#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,3/1/2023,紺屋町,270,121,149,9,7,13,7,10,11,3,1,3,1,1,3,1,2,4,12,20,21,7,15,9,9,6,6,9,10,3,10,9,8,5,10,1,4,8,12,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,3/1/2023,鍛冶屋町,71,38,33,1,0,2,2,1,0,2,0,0,0,4,1,4,3,3,3,2,0,2,1,1,2,1,1,1,4,3,0,3,4,5,1,0,1,3,10,47,,"34.342989,134.048753"
115,37201,,香川県,高松市,3/1/2023,丸亀町,310,140,170,5,2,2,3,5,4,3,6,2,3,5,6,8,2,3,3,6,10,13,11,13,13,8,12,9,16,11,17,22,16,14,16,8,9,3,21,179,,"34.343904,134.050055"
116,37201,,香川県,高松市,3/1/2023,南新町,90,44,46,0,1,0,0,2,0,0,3,1,1,4,1,2,1,2,0,3,1,3,2,3,4,3,6,2,3,2,3,6,5,2,6,3,2,6,7,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,3/1/2023,亀井町,136,67,69,0,3,1,1,1,2,2,1,5,3,4,1,3,2,4,4,2,1,5,3,7,5,6,4,4,7,4,6,7,6,2,7,6,5,4,8,87,,"34.340240,134.048257"
118,37201,,香川県,高松市,3/1/2023,観光町,872,408,464,5,14,15,9,16,7,13,25,22,21,20,15,22,14,22,24,23,28,35,36,34,29,31,28,33,28,25,34,30,44,26,35,18,27,18,46,499,,"34.334899,134.063829"
119,37201,,香川県,高松市,3/1/2023,上福岡町,3333,1569,1764,57,51,64,61,68,64,63,57,71,78,98,96,105,110,112,123,109,94,125,123,120,124,92,108,85,98,95,82,96,123,77,104,66,96,66,172,1799,,"34.329947,134.064172"
120,37201,,香川県,高松市,3/1/2023,峰山町,146,64,82,2,2,5,5,1,5,2,5,0,7,0,3,1,0,1,2,4,5,6,6,7,9,7,4,2,1,4,6,10,9,7,6,3,2,2,5,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,3/1/2023,室町,417,194,223,7,7,11,10,11,9,4,8,7,5,9,5,12,10,9,11,13,16,12,18,15,15,12,11,10,16,13,15,17,13,8,14,13,15,11,25,228,,"34.325735,134.042589"
122,37201,,香川県,高松市,3/1/2023,室新町,1227,578,649,19,16,40,43,49,49,38,37,27,34,20,11,19,10,19,45,45,52,69,75,61,49,31,48,36,34,33,34,25,40,21,17,11,21,15,34,526,,"34.326377,134.035941"
123,37201,,香川県,高松市,3/1/2023,東ハゼ町,648,310,338,7,4,0,4,2,2,8,14,28,22,24,27,21,12,14,8,20,15,24,11,26,25,15,16,24,19,11,25,29,31,18,40,21,24,18,39,452,,"34.320628,134.041020"
124,37201,,香川県,高松市,3/1/2023,西ハゼ町,670,331,339,8,8,4,4,7,1,7,4,18,12,25,14,17,20,23,20,19,21,28,17,28,20,11,19,14,30,37,23,28,30,25,39,15,15,17,42,430,,"34.320541,134.034917"
125,37201,,香川県,高松市,3/1/2023,紙町,869,428,441,6,5,4,10,6,0,4,11,15,24,26,31,37,16,29,20,26,19,32,15,39,27,31,32,37,25,28,32,38,32,26,50,23,34,21,58,628,,"34.316971,134.034923"
126,37201,,香川県,高松市,3/1/2023,松並町,722,337,385,5,4,3,3,5,4,6,11,21,17,18,20,24,10,15,15,13,14,24,18,26,28,19,25,22,21,24,27,35,32,33,49,19,34,25,53,443,,"34.317415,134.027099"
127,37201,,香川県,高松市,3/1/2023,西春日町,1383,639,744,14,15,16,9,10,15,25,16,25,22,28,26,22,27,26,15,24,26,40,35,49,44,52,55,49,55,43,47,78,92,59,89,40,73,39,83,834,,"34.321245,134.022858"
128,37201,,香川県,高松市,3/1/2023,勅使町,1651,846,805,20,23,16,21,19,17,67,22,50,46,61,60,63,34,51,44,52,42,65,44,66,55,50,54,45,42,57,44,65,74,37,58,37,48,25,77,986,,"34.308378,134.017303"
129,37201,,香川県,高松市,3/1/2023,田村町,2104,1096,1008,31,30,18,29,29,27,37,28,67,42,80,46,51,41,65,52,68,27,84,60,84,66,65,70,74,71,85,65,101,124,76,80,48,77,33,73,1421,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,3/1/2023,上天神町,1390,730,660,17,19,5,10,11,4,10,16,58,48,90,65,76,56,64,43,53,28,75,45,55,38,40,40,40,31,35,33,34,60,38,52,15,31,14,41,1012,,"34.311973,134.038778"
131,37201,,香川県,高松市,3/1/2023,三条町,4718,2277,2441,96,88,133,111,120,114,110,133,114,126,135,115,125,118,147,157,155,166,188,220,233,216,162,171,125,118,97,108,136,140,69,98,58,95,74,147,2280,,"34.315192,134.046494"
132,37201,,香川県,高松市,3/1/2023,今里町,1276,613,663,38,29,24,28,30,32,26,47,32,29,39,33,51,48,49,50,62,63,48,63,58,52,41,40,36,33,19,31,25,24,16,22,11,15,8,24,605,,"34.322764,134.057085"
133,37201,,香川県,高松市,3/1/2023,今里町１丁目,1337,662,675,38,20,37,35,35,36,40,34,32,26,35,24,20,23,41,43,52,50,64,71,45,38,34,34,35,52,36,37,45,57,33,35,22,24,18,36,624,,"34.326087,134.057483"
134,37201,,香川県,高松市,3/1/2023,今里町２丁目,922,461,461,19,11,14,18,15,22,24,18,26,27,20,17,28,19,23,20,36,45,36,44,47,41,33,26,26,24,25,17,31,36,27,31,19,20,12,25,454,,"34.324704,134.062581"
135,37201,,香川県,高松市,3/1/2023,松縄町,5781,2787,2994,133,128,196,163,172,174,164,162,152,130,113,111,155,161,204,196,222,255,264,320,253,233,175,181,123,128,113,129,128,170,103,114,63,100,54,139,2599,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,3/1/2023,伏石町,8443,4071,4372,182,211,237,227,240,236,232,241,216,196,194,198,210,215,286,319,304,312,362,348,372,375,292,289,217,230,182,184,171,204,140,182,100,145,134,260,3786,,"34.30998,134.05251889"
137,37201,,香川県,高松市,3/1/2023,太田下町,8254,3994,4260,229,197,249,232,259,260,239,272,229,203,230,233,237,261,298,317,305,335,363,369,342,328,224,253,187,177,153,166,171,212,120,149,80,109,79,187,3601,,"34.307413,134.047401"
138,37201,,香川県,高松市,3/1/2023,太田上町,7114,3313,3801,160,152,149,163,147,170,166,138,184,198,166,177,222,221,214,232,227,247,246,307,287,296,210,233,211,235,174,206,225,234,149,200,91,141,85,251,3392,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,3/1/2023,木太町,31729,15218,16511,681,657,725,707,790,749,787,815,829,865,835,849,889,926,964,979,1032,1047,1328,1423,1285,1265,970,1014,893,932,752,854,947,1041,661,845,442,653,408,890,15025,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,3/1/2023,春日町,4762,2393,2369,126,118,145,111,134,123,131,114,138,116,134,156,172,151,191,177,183,180,194,186,180,158,107,113,87,90,98,108,128,138,98,115,77,94,70,121,2188,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,3/1/2023,新田町,5192,2558,2634,136,110,190,172,152,150,164,134,116,124,81,102,116,130,178,167,217,232,234,207,215,184,96,98,102,108,110,120,156,182,138,162,81,115,76,137,2177,,"34.321192,134.105192"
142,37201,,香川県,高松市,3/1/2023,高松町,11766,5470,6296,177,218,212,206,233,224,275,245,245,294,244,245,257,248,292,258,300,366,405,439,420,458,343,389,360,391,373,430,429,577,406,469,271,337,228,502,5725,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,3/1/2023,屋島東町,3122,1495,1627,39,25,39,42,51,49,75,85,68,68,49,50,61,61,65,68,94,64,92,107,114,122,115,119,101,89,94,147,169,178,118,119,79,92,72,142,1481,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,3/1/2023,屋島中町,1760,849,911,22,21,29,25,43,31,54,37,64,52,36,29,36,40,42,44,45,50,65,65,68,87,67,54,63,73,55,61,58,66,43,66,37,43,22,67,868,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,3/1/2023,屋島西町,13915,6665,7250,206,196,239,223,275,251,314,368,385,315,336,318,315,302,383,338,385,393,493,551,593,603,531,584,480,524,458,519,519,552,308,431,243,320,202,462,7145,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,3/1/2023,前田西町,1279,623,656,15,18,16,27,25,19,24,27,37,26,26,25,28,25,31,29,45,42,50,44,44,41,42,38,39,36,35,46,55,62,51,57,36,33,24,61,620,,"34.304903,134.112944"
147,37201,,香川県,高松市,3/1/2023,前田東町,1874,930,944,26,19,38,33,46,34,35,41,62,51,50,37,43,37,61,64,51,50,69,57,64,68,65,53,55,36,48,69,73,66,60,75,38,66,46,88,961,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,3/1/2023,亀田町,1000,458,542,9,13,11,16,22,21,19,30,24,15,17,13,16,17,21,23,13,24,35,29,34,36,24,32,33,38,33,32,45,41,28,47,37,49,37,66,504,,"34.285716,134.113423"
149,37201,,香川県,高松市,3/1/2023,元山町,5016,2363,2653,144,158,103,124,80,101,78,87,109,126,207,241,232,202,185,169,163,135,160,166,142,150,119,137,88,115,118,124,153,202,134,144,79,123,69,149,2535,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,3/1/2023,東山崎町,3836,1799,2037,55,59,57,47,72,75,66,74,108,110,87,92,91,103,97,108,100,94,136,128,140,145,118,112,112,94,98,111,145,199,121,149,115,136,81,201,2107,,"34.307488,134.096062"
151,37201,,香川県,高松市,3/1/2023,下田井町,1824,852,972,51,51,49,51,51,52,37,35,44,76,46,82,49,57,72,61,61,56,73,53,47,56,31,41,33,49,46,48,53,53,31,52,40,42,38,57,851,,"34.294003,134.093620"
152,37201,,香川県,高松市,3/1/2023,林町,8410,4228,4182,249,266,254,218,263,242,233,212,235,206,301,265,306,283,329,330,371,345,378,333,316,325,216,192,148,182,147,153,174,185,136,152,93,130,79,163,3865,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,3/1/2023,六条町,3321,1622,1699,128,108,106,109,85,88,46,65,73,69,109,125,128,141,146,137,154,128,129,104,102,102,61,57,55,67,58,71,89,100,64,74,54,71,35,83,1460,,"34.298060,134.084288"
154,37201,,香川県,高松市,3/1/2023,上林町,3385,1671,1714,148,140,131,151,141,129,99,79,67,54,103,110,138,154,147,169,179,182,177,160,101,82,40,40,38,48,39,46,50,70,39,30,17,24,17,46,1341,,"34.289511,134.068008"
155,37201,,香川県,高松市,3/1/2023,三谷町,5713,2887,2826,179,171,237,196,241,183,163,134,103,84,130,119,194,168,220,210,264,278,260,241,166,139,102,119,119,113,100,108,145,165,97,137,81,109,86,152,2309,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,3/1/2023,多肥下町,4709,2263,2446,126,115,111,111,129,115,138,139,140,131,99,114,119,136,140,167,177,180,204,232,212,228,169,187,131,101,93,122,104,113,78,82,41,62,52,111,2111,,"34.300681,134.056325"
157,37201,,香川県,高松市,3/1/2023,多肥上町,9482,4614,4868,314,293,345,345,342,320,318,266,210,184,187,231,304,325,393,385,361,391,409,439,347,307,171,193,166,174,158,197,188,239,180,205,116,153,105,221,3730,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,3/1/2023,出作町,1676,795,881,50,52,63,70,51,48,37,39,30,33,19,25,41,43,88,81,66,75,64,55,49,53,31,40,39,41,36,48,43,55,39,30,20,41,29,52,687,,"34.286244,134.048392"
159,37201,,香川県,高松市,3/1/2023,仏生山町,8430,4010,4420,190,177,220,183,190,197,172,164,177,179,201,209,249,264,287,276,288,309,294,341,259,234,225,259,228,220,240,247,258,302,203,264,156,220,173,375,4047,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,3/1/2023,三名町,1089,503,586,21,23,19,22,15,17,16,25,31,32,35,43,34,38,36,42,24,32,38,35,39,41,29,36,30,30,35,35,35,38,30,35,15,27,21,35,556,,"34.290409,134.035807"
161,37201,,香川県,高松市,3/1/2023,鹿角町,1767,856,911,23,27,36,16,23,33,25,39,43,48,55,48,43,47,57,40,47,43,60,60,67,69,49,54,49,66,73,56,60,79,53,59,50,54,43,73,890,,"34.300006,134.032315"
162,37201,,香川県,高松市,3/1/2023,成合町,2919,1383,1536,38,52,56,38,52,57,57,63,66,62,64,69,63,74,77,60,84,72,98,114,112,105,99,106,81,96,94,93,120,154,81,116,75,93,66,112,1454,,"34.299723,134.016132"
163,37201,,香川県,高松市,3/1/2023,一宮町,5034,2374,2660,74,94,121,116,118,119,130,119,115,122,122,120,125,106,151,137,137,157,209,215,155,174,123,139,125,129,138,148,167,234,145,173,115,141,104,217,2380,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,3/1/2023,寺井町,4030,1836,2194,56,68,65,75,84,90,96,94,95,98,90,100,86,92,84,118,112,95,156,157,136,162,127,135,92,133,129,137,163,210,113,157,87,128,65,145,2078,,"34.278270,134.028749"
165,37201,,香川県,高松市,3/1/2023,川部町,2834,1377,1457,44,41,76,72,107,79,71,88,44,56,54,56,63,63,88,86,92,87,105,98,93,92,67,80,94,89,85,91,114,125,71,81,58,73,51,100,1180,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,3/1/2023,岡本町,1700,816,884,38,31,34,38,35,41,35,34,38,19,24,30,30,37,43,53,65,48,58,58,54,45,41,52,51,46,56,69,78,78,48,67,40,49,48,89,778,,"34.268456,133.996809"
167,37201,,香川県,高松市,3/1/2023,円座町,8169,3904,4265,151,170,201,201,205,224,210,243,224,192,182,167,183,216,255,239,271,294,346,374,323,296,230,229,194,230,200,219,249,298,188,229,147,184,145,260,3617,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,3/1/2023,西山崎町,2705,1306,1399,67,72,97,78,69,84,72,81,79,59,65,68,71,76,94,101,94,96,121,117,86,86,72,81,62,61,52,68,85,97,55,63,31,43,34,68,1076,,"34.280509,133.994486"
169,37201,,香川県,高松市,3/1/2023,檀紙町,3806,1861,1945,101,114,105,112,91,89,80,82,99,85,91,92,116,103,133,143,131,145,174,140,128,118,83,95,100,89,84,87,115,127,100,115,67,88,63,121,1662,,"34.304232,134.001237"
170,37201,,香川県,高松市,3/1/2023,御厩町,2785,1374,1411,73,65,83,68,81,78,98,71,64,53,55,47,76,74,88,98,96,94,126,119,100,96,64,59,62,62,59,82,87,115,77,74,43,81,42,75,1138,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,3/1/2023,中間町,1948,945,1003,56,57,79,70,70,83,54,44,39,30,38,41,42,58,88,84,80,74,85,86,67,64,41,32,32,40,44,53,49,57,37,47,19,30,25,53,753,,"34.291056,133.987947"
172,37201,,香川県,高松市,3/1/2023,郷東町,2591,1323,1268,49,24,34,28,35,40,46,35,102,73,126,76,97,74,80,52,75,72,102,85,107,93,78,84,62,74,85,70,84,119,62,113,57,71,42,85,1575,,"34.347931,134.015350"
173,37201,,香川県,高松市,3/1/2023,鶴市町,5000,2417,2583,94,87,98,107,120,117,148,133,163,157,120,152,133,133,146,168,173,152,224,207,211,216,143,155,148,143,130,131,137,183,92,122,69,108,68,112,2330,,"34.329246,134.005738"
174,37201,,香川県,高松市,3/1/2023,飯田町,2988,1496,1492,76,69,96,76,77,61,83,57,61,54,72,65,91,89,115,116,106,93,107,95,105,104,78,81,56,64,62,79,106,85,66,100,67,81,72,123,1346,,"34.318817,134.003780"
175,37201,,香川県,高松市,3/1/2023,鬼無町藤井,1258,637,621,33,22,29,30,39,36,29,32,35,24,36,28,37,25,42,43,44,44,50,47,52,45,32,31,34,29,31,27,45,52,24,37,21,28,24,41,567,,"34.32706,133.99330139"
176,37201,,香川県,高松市,3/1/2023,鬼無町是竹,959,470,489,16,12,16,16,23,21,30,16,16,29,30,18,16,19,30,29,29,24,42,36,40,43,27,30,25,27,28,29,33,41,29,42,25,22,15,35,451,,"34.339412,133.989882"
177,37201,,香川県,高松市,3/1/2023,鬼無町佐料,728,354,374,9,3,19,17,13,19,26,22,8,13,5,6,11,6,16,15,28,31,39,32,25,27,19,25,27,23,25,20,31,35,29,32,12,23,12,25,314,,"34.333680,133.988305"
178,37201,,香川県,高松市,3/1/2023,鬼無町佐藤,1037,519,518,20,17,34,28,21,23,36,33,27,21,25,17,25,22,32,33,31,23,40,44,45,44,25,22,25,25,32,40,37,34,21,30,27,21,16,41,445,,"34.327365,133.993302"
179,37201,,香川県,高松市,3/1/2023,鬼無町山口,396,200,196,4,2,7,5,11,8,8,6,9,4,7,6,7,3,10,8,8,8,19,14,15,23,18,14,6,10,18,13,17,26,20,14,10,18,6,14,178,,"34.323108,133.982819"
180,37201,,香川県,高松市,3/1/2023,鬼無町鬼無,1327,615,712,22,20,23,24,22,25,27,29,27,27,23,20,24,20,37,28,26,36,52,53,58,42,24,33,35,38,41,51,60,93,59,53,22,36,33,84,612,,"34.317337,133.988524"
181,37201,,香川県,高松市,3/1/2023,香西本町,2644,1267,1377,42,37,43,37,56,54,69,52,68,56,47,45,58,55,65,67,69,79,100,129,106,100,79,95,90,73,82,84,97,125,80,103,60,86,56,100,1308,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,3/1/2023,香西東町,1760,876,884,22,24,28,17,27,18,27,32,44,37,48,47,61,38,54,41,42,39,61,52,62,81,62,66,76,52,57,81,85,84,49,61,43,53,28,61,955,,"34.341643,134.007066"
183,37201,,香川県,高松市,3/1/2023,香西南町,2825,1402,1423,60,62,83,66,81,58,70,82,68,72,84,72,92,80,90,81,91,94,131,115,116,110,64,69,59,85,77,95,83,81,67,77,48,45,38,79,1257,,"34.339104,134.000893"
184,37201,,香川県,高松市,3/1/2023,香西西町,926,464,462,17,10,20,10,24,16,26,15,26,20,22,24,28,15,17,20,19,20,28,37,27,27,27,32,27,20,27,26,43,49,30,51,28,29,28,41,439,,"34.346836,133.990088"
185,37201,,香川県,高松市,3/1/2023,香西北町,1906,947,959,30,33,41,30,48,48,53,47,49,44,64,46,42,26,45,62,73,61,73,77,73,71,63,51,57,47,50,63,60,60,49,66,42,69,35,58,906,,"34.355809,133.993476"
186,37201,,香川県,高松市,3/1/2023,神在川窪町,1112,558,554,14,11,16,20,27,13,23,24,30,33,18,19,20,14,27,18,31,29,51,42,30,29,39,31,37,32,29,46,65,60,47,42,22,36,32,55,535,,"34.362553,133.978749"
187,37201,,香川県,高松市,3/1/2023,植松町,485,235,250,11,6,7,8,11,7,11,8,19,10,11,5,15,15,12,17,9,11,14,10,15,25,9,15,23,17,18,18,20,26,4,20,13,9,13,23,257,,"34.350008,133.983191"
188,37201,,香川県,高松市,3/1/2023,中山町,1318,624,694,16,22,25,32,26,35,21,29,28,17,23,20,30,23,34,32,30,28,50,40,44,34,40,49,40,51,54,50,61,74,43,54,28,32,31,72,604,,"34.344795,133.967149"
189,37201,,香川県,高松市,3/1/2023,生島町,1205,556,649,12,21,27,19,21,28,32,30,23,25,7,10,22,20,25,31,37,34,44,50,41,33,27,29,32,46,33,49,69,72,50,59,25,33,29,60,538,,"34.359028,133.968806"
190,37201,,香川県,高松市,3/1/2023,亀水町,917,449,468,9,6,8,9,7,6,13,12,22,11,15,16,12,16,28,12,26,21,21,25,31,24,39,32,30,39,55,40,52,57,31,32,25,46,25,64,453,,"34.365762,133.946499"
191,37201,,香川県,高松市,3/1/2023,女木町,132,62,70,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,1,6,3,5,4,4,5,6,2,11,8,6,8,5,12,11,24,93,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,3/1/2023,男木町,148,67,81,3,1,4,2,1,1,4,1,0,0,1,1,4,2,4,4,3,6,3,2,1,2,4,1,2,6,8,1,7,8,5,4,6,16,7,23,96,,"34.42212,134.05479"
193,37201,,香川県,高松市,3/1/2023,由良町,3493,1696,1797,47,58,71,58,71,59,72,61,84,92,86,75,87,88,97,90,98,99,155,120,135,161,120,119,116,123,100,128,141,133,88,113,68,100,60,120,1654,,"34.285778,134.085974"
194,37201,,香川県,高松市,3/1/2023,川島本町,1423,661,762,25,28,32,28,43,33,20,37,26,43,23,24,28,31,39,44,38,43,64,57,53,54,27,30,41,55,47,52,60,70,52,53,23,30,20,50,618,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,3/1/2023,川島東町,4663,2233,2430,76,83,93,92,100,108,101,109,103,105,104,115,119,113,133,119,123,150,166,174,183,167,152,151,143,146,146,171,180,190,127,162,105,123,79,152,2096,,"34.269397,134.094320"
196,37201,,香川県,高松市,3/1/2023,小村町,1956,966,990,47,60,46,43,54,37,65,46,63,57,53,50,63,73,71,75,74,76,89,79,79,70,54,43,32,48,38,48,54,59,39,48,26,27,19,51,886,,"34.287608,134.100826"
197,37201,,香川県,高松市,3/1/2023,亀田南町,1633,780,853,18,16,20,16,30,36,40,31,47,45,33,41,39,31,32,31,30,35,73,76,62,71,51,53,45,56,56,69,77,90,52,59,45,43,30,54,772,,"34.279215,134.110655"
198,37201,,香川県,高松市,3/1/2023,十川西町,2887,1389,1498,62,64,66,66,102,83,115,107,83,84,60,55,66,71,69,82,116,119,148,164,141,133,64,87,69,62,57,72,72,85,46,60,33,45,20,59,1157,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,3/1/2023,十川東町,2350,1165,1185,36,29,47,44,42,52,72,61,91,65,56,56,69,46,48,71,71,65,114,88,92,111,87,89,72,79,61,52,76,99,50,66,50,48,31,64,1064,,"34.260291,134.108001"
200,37201,,香川県,高松市,3/1/2023,池田町,813,410,403,5,6,13,11,12,8,16,17,14,8,20,11,11,9,13,16,28,17,25,35,33,15,22,31,35,29,36,30,49,54,34,32,20,22,24,52,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,3/1/2023,東植田町,913,456,457,8,5,10,10,9,15,15,13,16,12,16,5,19,8,22,18,20,13,40,32,27,27,30,24,32,32,37,36,46,53,37,38,30,44,42,72,462,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,3/1/2023,西植田町,1589,761,828,15,12,29,22,37,23,19,29,20,27,24,21,22,16,47,44,58,35,46,39,38,43,34,42,55,55,71,82,87,98,67,60,45,60,47,120,756,,"34.24028,134.07882694"
203,37201,,香川県,高松市,3/1/2023,菅沢町,57,33,24,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,2,6,1,4,3,3,1,4,2,4,1,1,3,5,8,31,,"34.195004,134.100679"
204,37201,,香川県,高松市,3/1/2023,塩江町上西甲,161,77,84,0,0,0,0,1,0,3,0,3,1,1,2,2,1,2,3,0,3,0,1,5,4,8,4,9,3,11,7,9,6,6,5,5,14,12,30,100,,"34.131543,134.079510"
205,37201,,香川県,高松市,3/1/2023,塩江町上西乙,135,58,77,0,2,1,1,1,0,1,0,3,5,1,2,3,2,2,0,0,2,4,3,7,5,5,4,4,6,7,6,4,9,7,5,3,9,5,16,87,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,3/1/2023,塩江町安原上,308,150,158,0,0,0,0,2,3,3,7,4,5,2,1,4,0,8,2,4,5,4,4,15,12,12,5,18,18,21,20,12,12,14,9,7,22,20,33,158,,"34.183322,134.076337"
207,37201,,香川県,高松市,3/1/2023,塩江町安原上東,605,283,322,1,6,4,4,5,10,6,7,12,13,13,4,15,11,8,11,12,6,15,13,13,14,26,18,25,28,28,26,34,21,16,31,25,30,25,69,352,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,3/1/2023,塩江町安原下,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,2,0,2,4,2,1,2,1,1,1,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,3/1/2023,塩江町安原下第１号,420,199,221,4,2,9,4,11,12,13,13,9,6,1,2,6,8,8,2,6,7,14,14,24,21,7,8,11,10,15,18,21,18,14,19,6,19,20,38,203,,"34.197116,134.051628"
210,37201,,香川県,高松市,3/1/2023,塩江町安原下第２号,442,208,234,3,1,1,2,3,5,10,10,17,15,2,16,7,7,4,12,10,11,5,7,17,13,23,17,11,21,23,11,31,24,14,11,6,16,21,35,212,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,3/1/2023,塩江町安原下第３号,160,86,74,0,2,4,2,4,1,4,5,9,1,3,2,1,1,2,3,7,1,4,4,4,7,2,7,8,2,5,8,11,2,6,5,5,12,7,9,78,,"34.199228,134.030943"
212,37201,,香川県,高松市,3/1/2023,香南町池内,815,416,399,7,13,12,9,15,14,25,14,37,15,16,13,10,16,24,18,23,15,22,25,34,25,21,20,23,41,40,29,44,49,28,33,18,18,17,32,374,,"34.250805,133.999862"
213,37201,,香川県,高松市,3/1/2023,香南町岡,683,329,354,7,5,12,9,18,17,16,19,10,7,8,6,10,10,16,22,17,16,23,25,23,12,13,18,27,23,29,43,36,42,27,22,17,22,20,36,289,,"34.224400,134.024178"
214,37201,,香川県,高松市,3/1/2023,香南町西庄,1544,779,765,15,8,11,13,38,22,33,37,52,30,33,21,38,16,31,31,35,35,66,58,78,69,50,38,51,55,66,63,78,88,54,63,28,57,22,61,730,,"34.237477,133.997769"
215,37201,,香川県,高松市,3/1/2023,香南町由佐,1838,908,930,38,25,39,40,52,47,46,45,44,46,34,30,40,39,55,40,44,60,77,82,67,60,50,40,35,47,59,61,89,86,65,66,47,52,27,64,807,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,3/1/2023,香南町横井,1341,683,658,16,20,38,29,29,32,45,30,53,32,36,32,38,20,41,39,36,34,57,58,47,55,40,36,37,47,40,36,57,62,32,41,22,23,19,32,579,,"34.244891,134.009551"
217,37201,,香川県,高松市,3/1/2023,香南町吉光,730,368,362,6,9,9,13,12,14,21,6,23,20,14,5,9,8,24,23,24,18,23,17,24,33,24,20,34,30,20,25,42,31,25,31,20,24,14,35,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,3/1/2023,香川町大野,7003,3424,3579,147,111,176,166,204,144,179,165,181,193,146,148,146,153,184,185,237,243,268,263,280,278,203,216,198,196,180,176,241,291,212,293,145,173,97,185,3122,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,3/1/2023,香川町寺井,383,184,199,5,6,12,16,14,13,5,11,5,4,2,3,5,3,9,13,19,18,26,17,12,13,10,9,6,6,6,13,20,22,19,19,6,10,3,3,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,3/1/2023,香川町浅野,8041,3899,4142,77,68,114,136,158,157,221,158,172,157,125,133,147,128,188,167,231,222,304,296,330,290,246,257,235,300,302,290,378,460,343,360,201,245,127,318,3769,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,3/1/2023,香川町川内原,945,476,469,8,10,17,15,17,13,23,13,22,14,18,12,17,14,19,20,31,29,38,30,34,31,26,28,30,35,39,36,42,54,51,43,24,22,20,50,437,,"34.230353,134.049718"
222,37201,,香川県,高松市,3/1/2023,香川町川東上,3264,1582,1682,27,28,36,40,58,37,57,50,86,78,58,57,61,47,68,59,87,85,95,101,110,108,109,123,117,112,131,139,184,228,141,147,85,110,72,133,1557,,"34.241488,134.034423"
223,37201,,香川県,高松市,3/1/2023,香川町川東下,2291,1106,1185,36,28,53,51,70,57,72,70,61,56,40,36,44,42,53,71,95,83,97,101,87,95,57,54,54,54,52,67,91,93,66,87,43,57,35,83,972,,"34.245866,134.028361"
224,37201,,香川県,高松市,3/1/2023,香川町東谷,199,92,107,0,1,2,1,0,1,1,3,2,0,0,3,2,2,2,4,1,1,4,3,5,1,5,4,10,10,15,7,11,14,11,11,3,11,18,30,108,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,3/1/2023,香川町安原下第３号,187,92,95,2,1,1,3,3,3,2,2,2,3,8,2,4,2,6,3,9,5,2,1,4,6,4,5,11,6,8,11,12,13,4,10,5,7,5,12,95,,"34.206865,134.022758"
