"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","3/1/2024","古新町","400","193","207","24","11","6","7","5","10","7","4","13","7","10","11","12","9","13","23","18","17","18","10","16","12","9","18","10","19","7","9","11","8","6","8","3","7","5","17","212",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","3/1/2024","磨屋町","107","55","52","1","0","1","0","3","0","0","4","4","2","6","2","2","6","8","3","6","3","2","4","6","5","3","3","1","3","2","3","5","1","3","5","1","3","1","5","65",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","3/1/2024","紺屋町","268","114","154","4","7","14","8","10","13","4","0","3","1","2","3","1","3","2","9","15","18","11","19","10","9","5","6","8","11","5","10","7","10","6","11","3","1","4","15","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","3/1/2024","鍛冶屋町","66","32","34","0","0","2","1","0","0","2","0","0","2","3","1","3","2","4","2","2","2","1","1","0","2","1","1","0","2","3","2","4","3","5","2","0","0","2","11","46",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","3/1/2024","丸亀町","301","139","162","7","1","1","2","6","5","3","5","2","3","5","3","3","4","5","4","5","9","13","11","14","10","8","16","12","12","10","17","19","14","14","18","9","9","3","19","179",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","3/1/2024","南新町","97","52","45","0","2","0","0","2","0","0","2","5","2","5","0","5","1","2","0","3","1","2","2","4","4","4","4","2","4","1","1","4","5","4","6","3","4","6","7","61",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","3/1/2024","亀井町","142","65","77","0","1","0","2","2","3","2","1","4","7","2","3","4","2","1","3","3","3","4","2","10","5","6","6","4","5","4","7","7","7","2","7","5","4","5","9","94",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","3/1/2024","観光町","881","412","469","8","10","12","11","15","9","11","19","26","26","18","20","24","16","19","22","24","24","35","39","32","29","34","29","34","33","24","28","27","43","32","34","20","33","17","44","523",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","3/1/2024","上福岡町","3393","1615","1778","57","48","67","58","68","65","61","57","88","82","110","103","112","101","108","116","100","105","133","118","117","124","100","116","90","99","97","85","89","117","88","109","70","93","60","182","1850",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","3/1/2024","峰山町","141","64","77","2","1","3","6","3","4","2","6","1","4","0","3","1","0","1","3","2","5","8","5","2","8","12","6","3","1","4","5","9","8","8","5","2","4","1","3","64",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","3/1/2024","室町","400","189","211","8","7","10","12","14","6","3","7","10","7","9","6","10","12","13","10","10","12","12","20","16","9","10","14","10","12","11","15","16","13","11","11","6","18","10","20","218",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","3/1/2024","室新町","1218","576","642","17","17","40","29","50","53","37","37","27","31","21","12","19","15","18","31","45","54","59","74","63","56","39","45","37","39","33","37","23","35","19","23","15","20","14","34","530",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","3/1/2024","東ハゼ町","629","319","310","4","3","3","4","2","3","6","5","31","14","30","18","21","14","15","7","18","11","20","14","34","27","19","17","21","19","15","20","21","26","23","38","17","33","19","37","445",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","3/1/2024","西ハゼ町","698","346","352","10","8","5","5","7","1","7","3","22","15","30","22","20","20","26","20","21","25","17","16","32","18","15","21","12","27","32","27","34","28","23","36","19","21","14","39","448",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","3/1/2024","紙町","883","426","457","5","4","3","12","8","1","3","9","15","42","30","36","31","10","26","24","29","18","30","18","37","24","38","32","36","25","22","27","35","29","33","45","27","41","18","60","645",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","3/1/2024","松並町","733","344","389","3","5","4","3","4","4","6","10","27","14","21","18","19","7","15","20","13","13","21","17","28","28","23","26","21","23","25","19","33","37","29","46","26","43","26","56","455",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","3/1/2024","西春日町","1341","628","713","13","16","16","7","6","15","27","16","21","20","32","23","22","29","26","15","25","25","36","32","50","44","48","46","58","56","40","53","66","73","63","93","41","73","38","77","816",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","3/1/2024","勅使町","1603","830","773","25","17","15","20","18","21","56","19","53","39","56","52","51","36","57","41","48","40","59","46","67","56","58","44","40","49","51","38","63","67","48","67","34","47","31","74","968",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","3/1/2024","田村町","2006","1033","973","29","21","15","24","33","32","28","30","58","42","70","48","44","38","56","52","65","34","75","53","84","61","68","69","76","61","78","71","90","111","80","79","45","73","39","74","1363",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","3/1/2024","上天神町","1398","732","666","20","20","4","10","8","5","11","15","61","45","102","72","64","64","61","41","49","33","71","36","59","35","45","39","41","33","31","39","36","51","34","53","17","31","18","44","1013",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","3/1/2024","三条町","4650","2256","2394","97","70","118","97","118","100","114","138","120","132","141","109","115","144","147","141","159","160","167","191","223","214","179","182","131","132","97","108","118","138","84","102","58","94","70","142","2285",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","3/1/2024","今里町","1290","617","673","34","28","26","29","34","30","27","43","31","35","38","31","43","44","51","51","52","65","59","60","64","62","40","39","33","41","24","27","21","25","19","25","13","14","8","24","613",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","3/1/2024","今里町１丁目","1313","649","664","24","18","42","31","36","35","33","30","34","30","30","25","28","19","35","36","50","51","63","64","51","48","31","38","34","44","36","41","45","54","33","37","24","26","20","37","630",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","3/1/2024","今里町２丁目","907","447","460","12","11","18","14","16","22","21","22","31","27","20","20","25","20","22","17","34","41","39","42","44","42","32","29","22","22","25","17","28","33","28","35","18","19","12","27","456",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","3/1/2024","松縄町","5785","2770","3015","127","128","173","145","190","169","165","172","148","136","134","108","139","166","185","184","200","245","267","297","264","262","181","198","132","128","113","126","116","160","116","138","64","103","56","150","2617",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","3/1/2024","伏石町","8326","4052","4274","184","187","230","216","242","219","212","236","227","205","188","185","216","226","282","276","283","297","338","339","384","372","301","310","219","228","192","187","168","203","150","176","109","146","127","266","3787",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","3/1/2024","太田下町","8393","4028","4365","224","200","251","239","238","264","260","273","226","221","253","245","228","272","304","318","314","340","322","367","374","339","232","256","193","197","146","167","157","194","142","162","87","130","77","181","3691",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","3/1/2024","太田上町","7069","3319","3750","155","136","145","160","145","159","168","147","165","183","181","188","217","207","209","218","248","250","229","281","290","311","216","244","214","235","177","214","199","208","172","220","103","146","86","243","3424",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","3/1/2024","木太町","31612","15140","16472","673","680","702","677","764","701","791","797","809","900","841","840","893","898","925","986","1024","1032","1249","1325","1309","1326","1030","1063","888","909","742","843","878","954","730","956","478","680","414","905","15097",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","3/1/2024","春日町","4758","2405","2353","128","110","141","121","132","119","134","110","148","121","148","148","174","157","176","153","187","186","181","184","199","169","121","114","68","92","101","104","120","123","99","117","78","96","70","129","2216",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","3/1/2024","新田町","5217","2562","2655","134","112","181","156","168","162","160","141","111","112","87","120","106","120","183","160","200","214","214","221","238","211","124","95","101","106","107","111","129","171","158","177","93","123","68","143","2207",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","3/1/2024","高松町","11584","5382","6202","170","187","210","215","217","208","270","240","230","275","234","248","254","244","284","262","296","341","369","415","431","463","357","391","337","381","379","419","407","525","411","528","284","370","242","490","5706",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","3/1/2024","屋島東町","3109","1481","1628","43","22","27","37","58","50","67","79","62","75","55","56","62","62","64","62","86","68","98","93","108","123","122","111","95","97","100","146","146","165","133","134","82","97","73","151","1505",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","3/1/2024","屋島中町","1720","834","886","23","21","33","19","37","31","50","31","61","52","36","29","34","36","44","49","44","41","57","63","62","84","72","63","63","69","56","57","60","59","42","72","35","51","25","59","870",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","3/1/2024","屋島西町","13610","6533","7077","192","161","214","225","275","231","296","346","349","314","359","307","307","273","343","316","369","377","468","499","591","614","547","585","462","518","441","523","496","517","376","459","248","349","200","463","7088",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","3/1/2024","前田西町","1241","599","642","12","15","16","32","22","20","23","25","26","25","27","23","24","28","33","26","40","35","46","44","47","43","39","35","39","39","36","48","51","51","58","53","38","39","22","61","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","3/1/2024","前田東町","1898","942","956","28","21","40","30","43","32","38","41","54","47","53","50","47","42","67","51","52","60","62","53","69","72","69","55","57","40","47","64","68","64","64","78","44","70","40","86","982",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","3/1/2024","亀田町","978","445","533","9","10","11","15","16","23","19","27","27","17","15","12","17","17","21","22","14","20","32","30","36","34","26","35","25","34","38","35","44","40","26","42","33","58","36","62","498",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","3/1/2024","元山町","5062","2382","2680","141","151","111","116","78","112","92","88","106","134","207","235","232","214","178","180","172","141","159","164","144","152","128","140","100","125","96","115","147","182","143","168","85","125","63","138","2569",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","3/1/2024","東山崎町","3817","1797","2020","57","60","63","50","68","71","64","69","95","106","110","109","95","95","101","101","90","99","128","111","141","159","131","116","104","92","97","101","135","172","124","169","113","142","81","198","2118",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","3/1/2024","下田井町","1852","875","977","58","61","56","50","46","46","36","43","47","63","48","84","55","53","71","70","59","54","68","58","60","58","27","40","38","47","42","48","50","50","36","59","34","41","44","52","842",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","3/1/2024","林町","8544","4281","4263","250","261","242","209","264","228","249","225","221","207","324","295","314","291","310","327","354","343","379","333","340","349","228","220","161","167","146","156","170","173","145","180","102","136","82","163","3957",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","3/1/2024","六条町","3393","1653","1740","122","125","102","106","94","100","57","69","73","62","115","122","127","143","136","135","152","144","140","108","115","102","66","64","64","70","48","67","78","84","69","91","59","76","36","72","1500",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","3/1/2024","上林町","3414","1695","1719","128","119","128","145","156","138","105","96","63","57","107","107","133","134","147","166","162","173","200","159","107","109","54","47","36","45","39","48","45","56","44","42","24","26","17","52","1356",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","3/1/2024","三谷町","5749","2904","2845","168","163","245","201","218","191","187","140","119","89","128","114","173","176","229","198","259","258","252","251","190","169","105","112","110","117","101","102","134","155","122","149","75","113","89","147","2330",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","3/1/2024","多肥下町","4698","2285","2413","113","103","111","104","119","112","135","140","156","131","116","98","113","130","146","144","150","180","205","224","228","239","161","190","139","121","97","110","105","121","84","88","47","63","60","115","2140",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","3/1/2024","多肥上町","9649","4678","4971","316","290","338","358","349","320","322","290","233","195","187","218","288","315","392","405","380","391","402","431","356","351","204","215","168","170","147","207","177","207","191","222","116","165","112","221","3793",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","3/1/2024","出作町","1717","812","905","51","50","64","72","55","59","38","34","18","39","18","25","42","37","90","86","73","79","64","53","51","57","40","40","33","44","36","38","43","62","43","30","20","42","33","58","708",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","3/1/2024","仏生山町","8385","4003","4382","167","176","237","180","198","199","170","168","174","172","218","214","217","234","277","280","297","289","307","347","260","264","236","251","217","218","236","240","233","270","239","287","154","227","166","366","4038",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","3/1/2024","三名町","1127","522","605","30","23","16","20","15","17","19","28","31","35","39","57","30","36","48","47","23","28","32","33","42","48","29","42","31","31","31","28","33","36","38","36","13","27","22","33","582",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","3/1/2024","鹿角町","1734","843","891","22","23","31","14","29","32","26","38","42","45","47","47","42","42","51","40","51","43","55","51","69","68","49","62","52","56","60","64","64","60","55","74","53","57","45","75","885",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","3/1/2024","成合町","2896","1371","1525","36","48","52","42","55","52","56","62","70","68","49","59","70","71","74","63","75","71","100","105","111","114","100","102","91","100","82","84","115","139","93","134","71","104","71","107","1448",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","3/1/2024","一宮町","5010","2377","2633","79","76","99","127","122","115","131","116","125","111","123","113","121","110","155","132","132","157","199","192","171","203","132","142","117","131","135","146","151","209","161","192","126","145","98","216","2386",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","3/1/2024","寺井町","3955","1807","2148","51","61","60","70","78","85","100","93","94","95","85","86","77","84","90","116","107","99","133","145","151","160","127","135","101","148","113","131","155","182","135","169","81","149","69","140","2067",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","3/1/2024","川部町","2810","1378","1432","43","34","72","68","104","77","71","85","56","56","41","57","65","61","85","82","88","85","110","96","95","96","72","74","87","82","93","99","90","113","97","90","53","77","56","100","1181",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","3/1/2024","岡本町","1687","810","877","41","24","33","38","37","44","32","34","31","21","22","23","33","39","49","51","55","52","61","62","60","46","36","50","49","44","55","63","68","77","56","69","44","57","48","83","787",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","3/1/2024","円座町","8163","3904","4259","137","159","199","199","201","221","216","242","215","198","205","183","194","195","252","251","249","270","326","356","340","338","241","237","203","210","196","221","224","275","222","245","142","200","142","259","3675",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","3/1/2024","西山崎町","2678","1289","1389","68","70","87","78","69","81","78","77","70","64","63","58","67","77","82","88","98","97","113","117","101","92","68","85","64","64","52","62","75","92","66","70","35","45","33","72","1072",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","3/1/2024","檀紙町","3779","1836","1943","95","97","101","118","104","86","78","85","89","85","84","93","95","97","141","135","122","141","170","151","146","125","88","90","84","92","89","93","103","118","115","120","69","87","63","130","1655",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","3/1/2024","御厩町","2820","1395","1425","76","67","84","66","91","84","93","76","63","55","52","37","80","71","83","101","91","99","134","121","110","96","76","70","60","52","58","86","68","99","92","97","44","73","40","75","1152",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","3/1/2024","中間町","1929","938","991","52","48","75","67","71","84","58","45","31","37","44","35","44","60","69","69","84","87","85","73","72","74","45","37","33","35","42","50","44","54","38","49","25","35","26","52","754",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","3/1/2024","郷東町","2594","1306","1288","40","29","35","26","33","39","45","43","90","69","122","99","108","65","72","59","71","79","108","82","110","90","86","79","69","78","72","66","81","107","68","114","54","80","42","84","1579",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","3/1/2024","鶴市町","4995","2439","2556","106","90","90","99","112","113","152","125","159","142","149","168","117","121","143","150","168","167","214","184","215","225","160","167","151","140","127","145","123","154","102","137","77","116","74","113","2369",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","3/1/2024","飯田町","2989","1508","1481","75","62","90","74","95","62","82","64","62","41","76","77","85","81","112","118","110","98","90","90","114","105","80","82","64","63","64","84","88","82","77","96","64","86","80","116","1344",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","3/1/2024","鬼無町藤井","1251","631","620","33","22","28","30","38","33","37","34","24","25","31","27","34","24","38","38","47","38","46","52","58","45","33","37","36","28","27","30","45","44","30","39","22","37","24","37","566",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","3/1/2024","鬼無町是竹","934","465","469","14","10","16","18","24","20","28","11","20","25","30","18","19","20","25","27","30","20","33","34","46","42","27","33","23","25","25","30","37","32","30","48","21","25","17","31","447",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","3/1/2024","鬼無町佐料","719","351","368","6","3","15","11","17","20","23","23","13","13","9","6","12","8","12","11","22","29","41","32","26","28","23","25","24","24","26","17","30","34","33","36","7","21","12","27","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","3/1/2024","鬼無町佐藤","1034","518","516","20","21","27","22","25","26","29","30","32","21","21","14","33","27","28","28","31","25","35","38","50","46","28","29","22","20","35","34","38","41","24","29","22","25","18","40","449",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","3/1/2024","鬼無町山口","385","194","191","3","1","9","5","8","7","10","6","8","5","4","3","6","4","7","6","10","8","18","11","17","22","20","20","7","8","12","13","17","24","18","15","14","19","6","14","176",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","3/1/2024","鬼無町鬼無","1322","622","700","26","15","25","20","21","28","25","22","24","30","22","24","31","22","33","25","31","30","45","49","58","47","31","38","32","38","35","45","57","86","69","63","23","37","34","81","615",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","3/1/2024","香西本町","2596","1236","1360","33","32","35","30","51","54","67","63","77","54","48","44","50","51","56","57","70","75","100","122","103","102","86","94","92","75","75","84","91","108","85","123","60","89","57","103","1324",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","3/1/2024","香西東町","1771","882","889","26","21","25","16","30","21","30","31","40","35","56","49","51","43","57","38","43","33","56","59","63","73","65","77","69","48","64","69","69","91","63","70","42","56","33","59","974",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","3/1/2024","香西南町","2807","1401","1406","57","53","88","67","85","64","61","74","76","74","73","65","81","74","91","80","92","99","129","109","114","113","83","80","58","73","77","99","79","74","66","79","52","56","39","73","1262",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","3/1/2024","香西西町","919","461","458","15","12","22","13","18","11","29","16","27","21","23","20","34","15","14","21","21","15","25","38","32","28","26","30","26","24","26","20","36","47","33","45","29","39","25","43","449",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","3/1/2024","香西北町","1900","943","957","36","28","37","36","41","42","58","50","58","47","58","47","52","33","41","48","63","62","70","71","80","77","65","53","52","44","53","61","48","56","54","73","43","66","34","63","917",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","3/1/2024","神在川窪町","1127","577","550","14","11","15","15","28","17","25","23","26","24","21","22","28","16","29","21","35","25","46","44","40","31","32","33","38","27","29","45","60","53","54","40","24","45","33","58","561",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","3/1/2024","植松町","471","233","238","14","7","10","6","8","8","14","7","15","7","12","7","10","12","15","16","9","12","16","8","13","27","12","14","18","14","16","19","20","27","7","17","12","10","12","20","248",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","3/1/2024","中山町","1304","620","684","19","20","22","26","31","39","25","24","24","22","24","23","27","15","34","40","25","32","44","37","45","37","43","42","40","38","49","61","59","62","49","69","31","32","29","65","603",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","3/1/2024","生島町","1170","543","627","9","13","25","22","19","25","30","25","23","26","9","9","19","14","17","32","42","26","42","52","43","38","27","27","31","43","37","44","54","66","60","65","24","39","32","61","537",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","3/1/2024","亀水町","898","440","458","8","6","9","11","7","6","12","11","18","12","16","12","14","16","27","14","21","17","21","21","32","29","34","31","30","35","54","42","51","54","36","34","25","43","25","64","451",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","3/1/2024","女木町","123","62","61","0","1","0","1","1","0","0","1","1","0","2","0","1","0","1","1","1","0","1","1","7","2","5","4","3","5","4","3","11","4","6","11","7","8","11","19","85",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","3/1/2024","男木町","143","67","76","2","0","5","3","1","3","2","0","0","0","0","1","2","1","5","4","4","6","4","3","1","2","3","1","4","6","4","1","10","6","6","4","7","13","7","22","94",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","3/1/2024","由良町","3453","1674","1779","46","45","67","61","70","61","65","58","84","84","83","80","92","91","88","85","95","95","137","126","149","142","122","136","108","120","97","124","138","135","102","120","70","103","61","113","1677",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","3/1/2024","川島本町","1427","672","755","23","23","32","35","46","30","21","33","23","40","23","25","26","38","46","39","36","42","56","52","64","56","31","35","40","48","43","51","56","64","59","65","27","31","20","48","632",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","3/1/2024","川島東町","4599","2211","2388","67","82","102","89","91","108","106","101","89","100","99","98","117","113","144","126","119","137","150","167","186","171","158","146","133","144","148","175","172","182","145","167","104","128","81","154","2098",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","3/1/2024","小村町","1942","956","986","44","58","44","44","53","34","66","38","53","62","62","65","57","69","67","58","73","80","82","75","88","78","57","45","36","42","34","48","48","59","42","57","29","29","21","45","899",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","3/1/2024","亀田南町","1647","785","862","22","20","18","17","31","27","36","38","45","39","31","41","51","41","32","30","27","32","69","81","64","70","52","58","44","55","50","63","70","81","63","66","47","50","33","53","791",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","3/1/2024","十川西町","2906","1377","1529","56","54","65","79","90","80","117","115","87","88","61","61","59","68","71","78","110","113","134","154","153","149","76","95","64","66","62","70","66","82","55","66","30","50","21","61","1191",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","3/1/2024","十川東町","2302","1142","1160","29","23","43","43","48","45","65","58","79","64","57","60","63","38","55","65","61","63","105","86","97","110","92","90","67","75","67","63","73","80","58","81","47","52","36","64","1069",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","3/1/2024","池田町","805","411","394","8","9","7","8","16","7","16","18","15","7","21","8","15","11","13","17","22","12","26","32","34","19","22","27","33","30","35","27","46","53","36","40","24","19","22","50","393",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","3/1/2024","東植田町","884","446","438","7","1","8","11","12","17","13","12","14","11","14","7","21","6","24","18","20","13","37","31","29","21","29","29","35","31","33","29","43","49","37","44","28","42","42","66","458",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","3/1/2024","西植田町","1580","765","815","16","13","25","17","35","24","29","27","24","23","25","23","24","16","43","39","51","41","51","32","41","46","34","43","49","53","60","72","87","96","78","65","41","64","52","121","769",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","3/1/2024","菅沢町","57","34","23","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","6","0","3","3","3","0","2","5","6","6","31",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","3/1/2024","塩江町上西甲","149","69","80","0","0","0","0","1","0","2","0","3","2","1","0","1","2","3","3","0","4","0","1","4","2","9","6","6","3","14","6","6","5","7","6","6","10","6","30","92",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","3/1/2024","塩江町上西乙","139","61","78","1","2","1","1","1","0","1","0","1","4","4","3","1","6","4","0","0","2","3","2","6","5","8","6","4","4","7","7","5","7","8","7","3","9","3","13","92",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","3/1/2024","塩江町安原上","301","147","154","0","1","0","0","1","1","4","8","4","6","2","1","3","0","7","2","4","5","4","3","15","12","12","6","17","14","20","20","13","14","13","6","8","22","20","33","157",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","3/1/2024","塩江町安原上東","594","277","317","2","3","7","6","3","10","5","7","14","15","13","8","12","7","8","8","13","11","12","12","15","16","28","18","22","22","25","27","39","21","20","31","16","32","23","63","344",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","3/1/2024","塩江町安原下","25","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","0","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","3/1/2024","塩江町安原下第１号","405","194","211","5","3","5","5","10","7","15","13","10","5","2","1","6","7","7","2","5","6","12","12","20","17","14","11","8","9","17","20","20","18","15","18","6","19","17","38","206",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","3/1/2024","塩江町安原下第２号","423","201","222","3","1","3","2","2","4","8","7","14","15","5","15","7","4","3","10","10","13","5","6","17","12","18","18","12","20","23","11","29","22","15","12","8","16","19","34","205",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","3/1/2024","塩江町安原下第３号","153","83","70","0","1","3","1","5","3","2","4","9","1","3","2","0","1","3","1","5","3","5","3","3","8","2","5","7","5","8","6","9","3","6","5","5","8","8","10","76",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","3/1/2024","香南町池内","797","405","392","6","10","11","11","13","13","25","13","33","14","19","10","9","19","21","18","21","18","23","21","32","24","22","18","20","40","37","31","41","40","33","39","20","21","19","32","375",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","3/1/2024","香南町岡","673","329","344","7","4","12","9","15","14","16","19","12","7","7","5","10","7","17","22","18","19","19","22","28","16","16","18","24","18","26","42","37","38","28","28","18","23","19","33","290",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","3/1/2024","香南町西庄","1510","762","748","17","9","11","12","30","20","37","36","49","26","36","22","38","15","24","29","37","32","59","56","75","66","56","43","47","52","67","62","72","76","60","69","26","62","21","61","730",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","3/1/2024","香南町由佐","1825","909","916","32","19","34","43","52","45","49","41","47","49","34","29","40","30","58","42","48","67","66","78","77","60","51","36","36","44","53","63","86","71","69","84","50","48","27","67","813",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","3/1/2024","香南町横井","1344","680","664","19","20","39","27","29","33","38","35","52","30","39","33","39","22","40","34","34","41","52","54","50","59","34","38","41","42","41","37","47","59","40","48","28","23","18","29","585",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","3/1/2024","香南町吉光","724","367","357","7","13","10","11","10","16","18","5","25","15","16","4","5","7","25","22","25","18","23","19","26","30","21","25","33","21","23","29","37","31","32","33","18","22","13","36","336",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","3/1/2024","香川町大野","6953","3401","3552","131","111","187","172","193","139","190","154","173","191","148","141","138","149","192","184","225","229","259","251","300","279","197","222","192","209","183","178","203","267","226","309","155","179","109","188","3128",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","3/1/2024","香川町寺井","372","181","191","3","3","9","15","18","16","5","12","5","2","1","3","5","1","7","12","16","17","25","18","14","11","12","9","6","5","4","10","20","25","19","16","9","12","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","3/1/2024","香川町浅野","7910","3819","4091","75","61","100","117","147","166","218","143","166","173","127","126","134","117","169","153","219","207","297","286","340","307","241","260","243","267","278","307","341","396","366","414","226","278","132","313","3783",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","3/1/2024","香川町川内原","940","472","468","6","9","15","15","22","16","19","13","23","13","18","15","11","13","21","16","35","33","36","28","31","32","29","27","28","32","37","36","39","50","57","46","21","24","24","50","435",,"34.230353,134.049718"
