"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","12/1/2022","古新町","293","135","158","11","9","4","3","1","8","8","3","11","10","7","8","11","9","4","10","14","8","13","8","12","10","5","13","9","15","6","6","8","9","5","5","2","5","4","19","167",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","12/1/2022","磨屋町","111","59","52","2","0","3","0","2","2","0","3","4","3","8","4","3","3","6","4","5","2","4","5","8","5","1","3","1","3","2","2","5","2","2","3","0","3","3","5","63",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","12/1/2022","紺屋町","273","122","151","10","7","15","7","8","11","3","1","3","1","1","3","1","0","4","13","19","22","7","14","9","11","7","5","8","8","5","11","7","10","5","9","1","5","9","13","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","12/1/2022","鍛冶屋町","72","38","34","1","0","2","2","1","0","2","0","0","0","3","1","3","3","3","3","4","1","2","1","1","1","1","1","1","4","3","0","4","5","4","1","0","2","3","9","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","12/1/2022","丸亀町","309","140","169","6","2","2","3","5","4","3","6","3","3","4","6","8","2","3","3","6","12","14","11","12","12","10","12","8","16","12","17","19","16","14","15","8","10","3","19","179",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","12/1/2022","南新町","85","38","47","0","1","0","0","1","1","0","2","0","1","1","1","2","1","1","0","3","0","3","2","3","4","3","6","2","3","2","3","6","6","2","5","4","3","5","8","49",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","12/1/2022","亀井町","139","68","71","0","3","1","1","1","2","2","1","6","4","4","1","4","2","3","4","2","1","5","3","7","6","6","4","5","7","3","7","7","5","3","8","5","4","4","8","89",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","12/1/2022","観光町","876","412","464","8","13","14","9","16","9","13","24","21","20","21","15","22","13","24","26","22","30","34","39","37","26","30","29","33","29","25","33","29","44","26","35","20","26","17","44","499",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","12/1/2022","上福岡町","3373","1581","1792","58","56","64","65","70","60","63","58","72","74","98","99","115","112","111","127","106","97","127","124","117","127","94","104","90","102","93","84","99","125","73","103","67","95","64","180","1807",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","12/1/2022","峰山町","147","65","82","2","3","5","5","1","4","2","5","0","7","0","3","1","0","1","2","4","5","6","6","9","9","5","4","2","2","4","6","11","10","6","4","3","2","3","5","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","12/1/2022","室町","426","200","226","8","8","10","9","12","9","3","8","8","5","10","8","13","10","11","13","12","16","12","17","17","13","10","12","10","15","14","16","18","14","7","12","14","17","11","24","232",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","12/1/2022","室新町","1217","573","644","18","16","39","44","49","50","36","34","28","34","19","11","19","11","19","46","47","52","66","76","61","45","32","49","35","34","33","35","26","37","18","19","12","20","16","31","522",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","12/1/2022","東ハゼ町","655","318","337","6","4","1","4","1","2","9","8","31","21","26","30","23","14","14","8","18","16","26","14","25","21","19","16","21","20","13","25","31","32","19","39","17","25","18","38","457",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","12/1/2022","西ハゼ町","671","332","339","8","10","5","2","5","1","6","4","21","14","23","12","17","18","24","23","17","18","29","16","27","21","12","20","18","30","34","25","32","28","23","38","14","16","17","43","428",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","12/1/2022","紙町","878","438","440","6","5","4","10","6","0","4","11","18","22","29","27","35","15","30","21","28","19","34","16","36","27","33","32","39","28","29","30","38","34","24","50","25","33","20","60","628",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","12/1/2022","松並町","725","341","384","5","3","3","3","5","4","7","12","22","16","19","20","23","12","14","13","15","13","23","23","25","24","19","25","26","21","21","28","38","32","33","48","19","36","24","51","445",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","12/1/2022","西春日町","1392","639","753","16","14","13","10","11","15","26","15","25","23","22","27","22","26","28","17","25","26","43","37","45","41","53","58","49","56","47","48","78","96","57","88","41","71","38","85","842",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","12/1/2022","勅使町","1666","860","806","22","23","16","24","20","14","72","21","44","44","63","62","61","36","52","44","53","43","68","48","65","53","51","53","44","40","59","46","66","73","38","58","35","46","31","78","989",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","12/1/2022","田村町","2127","1109","1018","28","31","19","30","34","25","33","30","75","42","77","45","56","45","65","50","70","30","83","60","84","64","65","67","76","74","84","68","105","122","72","83","49","84","34","68","1434",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","12/1/2022","上天神町","1411","734","677","17","22","4","10","12","6","10","15","62","49","89","68","75","59","66","42","54","30","73","45","54","37","38","43","43","33","37","32","35","69","37","44","16","34","12","39","1026",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","12/1/2022","三条町","4712","2281","2431","89","88","132","112","128","112","107","133","117","122","137","113","124","114","149","163","151","163","199","224","233","211","152","169","121","122","98","98","138","150","71","94","63","94","72","149","2279",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","12/1/2022","今里町","1280","614","666","36","30","26","28","27","29","26","48","32","27","39","35","47","49","51","55","63","59","51","64","55","51","46","44","34","33","21","32","25","24","16","23","11","12","8","23","609",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","12/1/2022","今里町１丁目","1330","653","677","37","19","38","39","34","34","42","32","29","26","32","28","20","21","40","40","56","53","58","72","44","36","37","36","34","49","39","41","43","55","32","35","20","28","18","33","620",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","12/1/2022","今里町２丁目","921","460","461","19","10","13","20","15","21","26","18","25","28","18","19","28","16","24","23","38","46","34","44","47","38","32","26","26","24","27","18","30","38","28","28","19","20","11","24","451",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","12/1/2022","松縄町","5811","2806","3005","137","131","193","165","178","174","169","159","146","132","117","115","157","168","209","195","225","257","266","318","251","236","173","177","125","124","111","130","131","179","102","108","64","103","52","134","2614",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","12/1/2022","伏石町","8464","4083","4381","188","216","242","227","238","241","233","243","216","198","181","186","217","219","284","318","314","315","368","353","379","372","279","292","216","226","182","183","182","210","126","171","105","145","133","266","3788",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","12/1/2022","太田下町","8216","3974","4242","229","191","252","233","258","266","243","272","219","197","221","235","248","254","283","321","305","340","369","365","334","328","229","254","186","171","146","161","173","220","120","142","76","112","83","180","3577",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","12/1/2022","太田上町","7172","3337","3835","162","159","152","165","150","172","165","141","187","196","173","181","225","226","210","234","230","251","249","306","288","295","212","239","208","234","179","203","235","240","138","197","87","141","87","255","3420",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","12/1/2022","木太町","31817","15272","16545","684","659","735","706","791","753","775","814","833","867","848","842","901","934","973","996","1042","1065","1351","1428","1267","1255","982","1017","877","923","763","843","957","1072","651","837","438","648","404","886","15047",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","12/1/2022","春日町","4762","2385","2377","121","116","142","120","136","123","126","113","138","117","141","158","169","153","189","179","182","176","197","190","181","151","101","114","91","91","101","104","131","147","99","111","70","99","70","115","2193",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","12/1/2022","新田町","5198","2557","2641","135","116","190","171","149","145","167","136","113","122","85","102","122","133","174","174","219","225","236","214","211","174","91","98","108","109","106","119","168","191","126","159","81","116","76","137","2185",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","12/1/2022","高松町","11787","5484","6303","184","219","206","202","245","224","267","255","252","282","247","252","257","255","288","260","304","360","406","447","434","453","327","387","372","393","369","436","440","579","400","465","268","333","218","501","5712",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","12/1/2022","屋島東町","3140","1498","1642","38","26","39","43","52","54","78","82","62","68","52","50","58","60","71","69","92","67","94","108","111","123","115","116","103","90","98","153","181","178","101","123","83","88","70","144","1482",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","12/1/2022","屋島中町","1790","858","932","26","21","27","27","43","32","57","40","62","54","41","33","37","40","44","45","42","51","64","68","73","84","65","58","63","72","59","60","56","69","45","64","31","43","23","71","884",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","12/1/2022","屋島西町","13966","6700","7266","204","203","245","215","276","257","308","364","402","324","341","318","312","307","371","338","404","389","497","566","598","600","520","581","496","537","465","519","529","545","298","426","240","310","194","467","7165",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","12/1/2022","前田西町","1271","619","652","19","17","15","27","25","18","23","28","38","26","28","23","27","27","31","31","43","41","50","45","43","37","37","40","42","34","36","47","54","64","50","58","36","30","22","59","612",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","12/1/2022","前田東町","1889","937","952","26","18","40","33","50","34","31","42","63","52","49","41","43","39","61","60","51","52","71","59","62","66","65","55","55","35","49","70","74","67","62","77","38","69","47","83","969",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","12/1/2022","亀田町","1004","462","542","9","13","11","16","21","22","20","29","22","14","18","13","19","20","20","20","14","23","37","32","34","38","23","28","34","38","32","32","47","40","28","47","36","53","37","64","507",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","12/1/2022","元山町","5021","2369","2652","149","154","100","125","77","96","78","86","116","130","203","241","228","202","194","172","159","133","163","158","143","154","115","134","89","116","116","128","159","207","131","142","79","119","70","155","2539",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","12/1/2022","東山崎町","3895","1829","2066","56","63","61","54","71","71","65","73","113","113","95","95","94","101","102","119","102","94","137","129","142","145","117","111","108","96","97","108","151","208","127","148","111","135","80","203","2141",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","12/1/2022","下田井町","1763","832","931","50","50","47","48","49","52","37","35","39","62","43","65","46","53","73","62","60","58","70","53","46","53","33","43","33","47","46","49","54","51","33","49","36","45","37","56","807",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","12/1/2022","林町","8447","4250","4197","258","270","249","217","267","237","234","211","233","211","306","271","322","289","332","342","371","342","381","337","307","315","213","191","153","181","145","158","177","192","132","144","93","125","77","164","3891",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","12/1/2022","六条町","3327","1625","1702","133","116","106","106","83","89","47","62","73","70","111","118","127","147","150","138","151","126","132","109","100","98","59","57","53","63","60","75","91","103","63","74","51","66","35","85","1460",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","12/1/2022","上林町","3352","1660","1692","148","138","138","144","134","128","96","76","70","58","100","115","143","147","145","179","180","173","171","155","98","80","40","42","39","46","38","44","49","72","40","28","16","23","15","44","1326",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","12/1/2022","三谷町","5683","2877","2806","183","166","228","198","247","176","158","129","104","84","134","119","184","170","229","210","256","279","256","234","167","138","97","119","119","112","105","110","147","164","93","137","86","107","84","154","2306",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","12/1/2022","多肥下町","4686","2248","2438","122","121","113","115","131","118","134","137","139","126","99","115","118","138","138","169","174","172","209","238","212","223","168","186","121","99","94","117","107","114","74","77","43","61","52","112","2089",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","12/1/2022","多肥上町","9448","4597","4851","314","294","343","348","347","315","312","260","203","182","185","228","306","332","384","386","365","386","409","440","338","303","172","187","164","176","162","195","194","250","177","198","113","156","109","215","3709",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","12/1/2022","出作町","1666","789","877","48","51","64","70","53","44","35","42","27","31","20","28","41","38","88","85","66","72","62","60","50","46","30","41","41","46","32","46","44","53","40","29","18","42","30","53","684",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","12/1/2022","仏生山町","8459","4027","4432","190","179","219","183","187","198","174","165","178","180","201","210","245","255","293","275","289","312","302","341","253","244","226","255","230","222","233","249","266","307","215","258","152","221","174","378","4048",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","12/1/2022","三名町","1096","506","590","22","26","20","21","13","17","16","26","33","31","30","42","33","41","39","41","25","32","36","38","42","40","28","33","30","31","36","35","34","40","31","32","15","29","23","35","559",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","12/1/2022","鹿角町","1777","861","916","24","26","35","16","24","34","24","40","49","49","51","50","47","48","57","37","48","46","56","59","65","69","53","53","44","66","75","55","60","81","56","59","49","59","44","69","896",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","12/1/2022","成合町","2943","1397","1546","41","54","55","39","54","57","55","64","64","61","64","67","64","77","76","59","89","75","102","115","109","105","101","102","80","95","102","99","125","152","79","113","73","95","64","117","1454",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","12/1/2022","一宮町","5055","2381","2674","74","96","129","112","114","119","125","121","119","119","116","121","135","114","153","139","138","159","208","219","150","169","125","139","128","132","134","149","173","232","148","171","106","144","106","219","2387",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","12/1/2022","寺井町","4054","1849","2205","57","65","70","81","80","91","94","92","103","96","86","99","84","94","91","116","108","99","159","165","131","159","133","136","90","131","138","139","162","220","111","156","85","124","67","142","2083",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","12/1/2022","川部町","2847","1386","1461","47","42","86","74","96","78","73","87","41","58","58","61","62","57","90","89","93","86","107","97","90","95","71","77","90","93","87","92","122","122","63","78","59","75","51","100","1185",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","12/1/2022","岡本町","1686","807","879","36","28","31","38","39","41","35","32","34","23","25","28","31","37","40","53","64","46","56","57","56","49","43","48","47","47","54","69","81","80","47","69","38","48","50","86","771",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","12/1/2022","円座町","8216","3926","4290","165","168","200","214","208","215","211","247","223","195","184","166","180","223","264","248","268","297","352","376","314","300","234","222","195","236","202","219","251","300","185","227","147","180","143","257","3622",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","12/1/2022","西山崎町","2684","1302","1382","69","71","95","76","69","85","73","75","80","61","62","64","68","76","90","96","99","96","116","117","87","86","72","80","61","63","53","64","87","98","51","67","31","40","39","67","1061",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","12/1/2022","檀紙町","3817","1863","1954","101","115","103","116","90","86","82","87","98","81","91","93","113","101","133","150","128","149","180","136","126","118","84","93","100","88","86","91","117","128","96","116","70","87","65","119","1661",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","12/1/2022","御厩町","2794","1379","1415","73","69","81","66","84","79","95","70","66","58","59","42","76","77","88","99","98","97","131","118","95","91","62","59","64","64","58","86","92","118","71","71","44","80","42","71","1140",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","12/1/2022","中間町","1937","938","999","52","57","77","70","70","82","54","43","39","28","34","42","45","58","93","84","79","74","81","89","66","58","41","32","34","43","43","50","49","60","36","45","18","32","27","52","750",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","12/1/2022","郷東町","2615","1349","1266","52","24","33","28","39","38","54","35","108","77","128","78","97","72","79","54","78","72","102","85","102","90","82","86","59","73","85","69","86","127","64","112","59","68","42","78","1596",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","12/1/2022","鶴市町","5022","2418","2604","91","90","104","108","122","117","152","131","161","156","117","149","133","145","143","170","171","148","223","211","216","214","138","155","145","149","132","140","139","173","96","125","67","109","68","114","2327",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","12/1/2022","飯田町","2970","1487","1483","73","63","95","78","79","62","84","54","61","55","67","66","98","87","109","120","101","89","108","96","103","102","80","77","58","67","61","82","110","84","62","102","70","81","68","118","1343",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","12/1/2022","鬼無町藤井","1261","638","623","37","22","25","29","41","36","27","32","36","24","34","29","36","26","44","41","45","45","52","45","52","46","31","31","31","32","34","31","43","51","26","36","19","28","25","39","567",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","12/1/2022","鬼無町是竹","963","472","491","19","13","16","14","24","21","26","15","16","29","29","19","15","20","32","28","31","26","44","36","37","43","27","28","26","29","28","30","35","41","29","40","22","22","16","37","453",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","12/1/2022","鬼無町佐料","735","360","375","12","3","19","18","13","19","25","21","7","15","6","6","11","6","18","17","27","31","42","32","23","25","22","25","25","25","24","21","35","35","26","31","13","21","12","24","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","12/1/2022","鬼無町佐藤","1041","517","524","17","19","34","28","22","23","34","33","27","21","25","16","26","23","32","32","33","27","41","43","43","43","25","22","26","29","34","38","34","34","24","29","26","20","14","44","449",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","12/1/2022","鬼無町山口","397","202","195","3","2","7","7","11","6","8","6","9","5","7","5","8","3","10","8","10","9","18","15","15","21","19","14","5","10","19","13","17","26","21","13","8","17","7","15","178",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","12/1/2022","鬼無町鬼無","1333","620","713","23","19","22","25","23","24","28","30","27","25","25","22","27","21","34","27","27","39","57","53","53","39","25","33","34","40","42","50","66","95","53","52","25","37","29","82","612",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","12/1/2022","香西本町","2675","1278","1397","42","37","41","40","65","57","61","51","65","53","51","50","58","57","67","66","67","85","101","127","109","100","82","100","94","69","82","91","100","127","78","93","59","91","56","103","1322",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","12/1/2022","香西東町","1768","876","892","25","26","30","14","25","20","25","30","46","41","45","45","62","43","55","38","48","43","53","52","60","85","64","67","79","50","58","79","86","89","46","57","44","53","25","60","958",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","12/1/2022","香西南町","2808","1393","1415","57","65","81","69","80","55","71","80","76","70","75","76","93","77","88","79","95","90","129","117","113","113","66","68","56","82","78","95","86","82","68","71","44","52","37","74","1249",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","12/1/2022","香西西町","934","468","466","17","10","20","12","24","14","25","14","30","23","22","25","28","17","19","18","19","21","27","34","28","29","29","32","27","20","26","29","42","48","31","52","27","28","27","40","440",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","12/1/2022","香西北町","1914","950","964","33","34","41","29","48","53","54","47","46","44","63","44","41","31","50","61","72","62","75","75","73","67","63","55","57","45","49","65","56","65","50","60","42","70","37","57","902",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","12/1/2022","神在川窪町","1128","564","564","14","10","16","20","32","15","21","24","21","31","23","18","24","15","26","19","35","31","51","41","30","31","40","32","34","37","33","43","64","62","45","40","25","37","30","58","535",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","12/1/2022","植松町","490","240","250","11","7","7","8","12","7","11","8","18","10","13","3","17","16","10","17","10","11","14","12","14","24","10","15","23","19","19","18","18","24","7","20","12","8","14","23","256",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","12/1/2022","中山町","1321","625","696","18","21","25","34","28","30","19","31","28","14","23","20","32","27","32","30","28","27","51","42","41","36","43","49","37","50","56","52","61","76","44","50","27","33","32","74","604",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","12/1/2022","生島町","1218","565","653","15","22","27","19","19","29","32","29","22","26","13","12","19","21","28","31","36","37","48","47","37","33","28","30","33","48","31","52","72","75","51","50","24","35","30","57","545",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","12/1/2022","亀水町","923","453","470","9","7","8","9","7","6","15","12","22","12","17","16","9","16","28","11","25","22","23","25","30","24","40","30","29","41","57","41","55","56","29","32","23","50","27","60","452",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","12/1/2022","女木町","137","66","71","0","0","0","1","1","0","0","1","1","0","3","0","1","1","1","0","1","0","2","1","6","3","5","4","5","6","5","1","11","10","6","7","9","13","9","23","95",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","12/1/2022","男木町","150","68","82","4","1","3","2","2","1","3","1","0","0","1","1","4","2","4","5","3","5","3","3","1","1","4","2","2","5","9","3","8","7","4","4","7","16","6","23","97",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","12/1/2022","由良町","3500","1689","1811","49","59","67","56","71","61","73","62","81","99","85","75","87","86","96","92","102","101","152","122","133","165","126","117","112","119","102","127","141","137","86","113","73","105","53","115","1655",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","12/1/2022","川島本町","1412","658","754","25","30","35","27","40","30","18","37","26","42","22","23","29","33","38","43","40","40","62","55","52","54","30","33","43","56","42","50","66","72","49","49","21","34","20","46","611",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","12/1/2022","川島東町","4661","2232","2429","71","81","91","89","109","112","93","104","106","107","109","114","110","115","135","116","123","145","169","182","178","165","158","152","138","147","150","168","187","198","127","161","101","126","77","147","2094",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","12/1/2022","小村町","1961","969","992","48","59","48","43","57","41","63","45","60","54","55","50","61","77","75","75","72","79","95","72","75","76","49","40","33","48","42","48","51","64","42","43","23","27","20","51","883",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","12/1/2022","亀田南町","1652","790","862","20","15","22","18","28","38","40","28","48","49","35","40","42","36","29","29","31","43","75","72","64","69","52","57","43","54","56","70","79","90","52","62","44","41","30","51","779",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","12/1/2022","十川西町","2892","1392","1500","62","60","66","67","106","85","117","110","82","83","57","54","66","72","77","85","114","118","150","169","137","129","61","87","68","64","54","67","79","90","42","56","33","45","21","59","1160",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","12/1/2022","十川東町","2363","1172","1191","37","30","46","44","47","55","72","59","86","63","56","59","69","43","48","70","74","70","116","95","93","114","86","82","69","78","67","53","71","102","52","64","49","45","34","65","1068",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","12/1/2022","池田町","820","414","406","5","5","13","12","12","8","17","17","14","8","19","13","12","8","13","15","28","20","28","33","30","16","26","31","33","29","37","31","52","52","30","32","20","25","25","51","385",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","12/1/2022","東植田町","913","455","458","7","5","11","11","9","16","16","13","16","11","16","4","18","10","23","16","22","17","38","30","28","27","28","27","34","29","36","36","48","56","35","32","30","47","40","71","461",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","12/1/2022","西植田町","1604","767","837","17","12","29","23","35","23","23","28","20","28","22","20","22","20","51","44","59","36","45","38","36","44","36","42","56","56","68","82","95","102","64","60","42","58","47","121","765",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","12/1/2022","菅沢町","61","34","27","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","4","3","3","1","3","2","5","2","2","3","5","10","33",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","12/1/2022","塩江町上西甲","162","78","84","0","0","0","0","1","0","3","0","3","1","2","2","2","1","2","3","0","3","1","1","4","5","9","3","9","3","11","8","9","6","6","4","5","15","11","29","99",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","12/1/2022","塩江町上西乙","134","57","77","0","2","1","1","1","0","2","0","2","5","1","2","3","2","2","0","0","2","4","3","8","7","4","2","3","6","7","6","4","10","7","5","4","8","4","16","87",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","12/1/2022","塩江町安原上","310","150","160","0","0","0","0","2","3","4","7","3","5","3","1","3","0","8","3","4","5","7","4","13","12","12","6","17","17","21","20","12","11","13","10","7","21","21","35","160",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","12/1/2022","塩江町安原上東","603","281","322","1","4","3","4","5","10","8","7","12","13","13","5","13","9","8","11","12","8","16","13","14","14","24","19","26","26","27","26","33","28","17","25","28","30","21","70","353",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","12/1/2022","塩江町安原下","29","13","16","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","1","1","2","0","1","2","0","2","4","3","1","1","1","1","2","3","16",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","12/1/2022","塩江町安原下第１号","429","204","225","5","3","10","6","10","10","13","13","9","6","2","2","7","9","8","2","7","7","14","14","23","21","7","9","12","9","16","19","20","17","13","21","7","19","21","38","205",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","12/1/2022","塩江町安原下第２号","443","210","233","3","1","1","2","3","5","10","11","17","15","3","11","7","7","4","13","11","12","4","6","19","13","21","18","11","22","23","9","32","25","13","11","6","17","22","35","211",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","12/1/2022","塩江町安原下第３号","162","87","75","0","2","4","2","4","1","4","5","9","1","3","2","1","1","2","3","7","1","4","4","4","7","2","8","9","2","4","7","11","3","6","4","6","12","7","10","79",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","12/1/2022","香南町池内","821","420","401","6","12","12","9","15","14","27","14","39","15","18","13","12","16","25","20","20","14","23","27","35","24","20","21","23","40","39","29","48","51","25","31","20","17","13","34","378",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","12/1/2022","香南町岡","688","331","357","7","6","13","8","16","18","15","19","10","6","8","6","11","12","16","21","16","16","25","24","21","14","15","16","26","28","31","40","33","43","28","20","19","22","21","38","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","12/1/2022","香南町西庄","1552","788","764","16","7","9","14","41","23","34","37","49","31","36","19","39","16","33","29","40","38","63","56","81","69","45","39","56","57","68","63","70","91","55","63","33","53","20","59","730",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","12/1/2022","香南町由佐","1859","915","944","39","28","43","44","49","44","48","45","41","47","38","32","38","40","58","42","46","59","79","86","65","58","51","42","34","45","62","61","89","93","66","63","44","53","25","62","815",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","12/1/2022","香南町横井","1356","692","664","18","22","39","29","27","33","52","31","53","31","35","33","38","23","42","38","37","37","59","58","42","56","40","33","37","47","40","43","60","58","33","40","20","21","20","31","585",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","12/1/2022","香南町吉光","737","372","365","7","9","10","13","11","14","20","8","26","18","12","6","9","11","25","19","24","18","22","17","25","32","25","22","33","30","24","27","43","30","25","31","17","25","14","35","332",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","12/1/2022","香川町大野","7021","3423","3598","140","113","182","164","205","145","179","170","180","197","142","140","159","153","180","186","232","243","273","272","280","279","203","218","193","193","177","185","250","307","210","277","144","166","94","190","3129",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","12/1/2022","香川町寺井","382","183","199","5","5","12","17","15","12","3","11","5","4","2","3","5","3","9","13","22","19","23","16","13","12","9","9","5","6","6","14","21","22","19","21","6","8","3","4","163",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","12/1/2022","香川町浅野","8097","3924","4173","83","70","113","142","165","160","221","158","166","156","130","134","141","137","192","166","236","226","309","302","331","291","247","249","231","303","309","293","401","476","320","345","198","247","131","318","3786",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","12/1/2022","香川町川内原","953","480","473","8","11","17","17","18","11","23","12","22","16","16","13","19","13","18","21","31","28","40","31","34","33","25","28","30","34","41","36","44","56","48","41","25","21","21","51","438",,"34.230353,134.049718"
