"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","2/1/2020","古新町","185","83","102","0","1","1","0","3","2","4","5","6","6","9","5","4","2","5","4","5","6","6","7","6","7","7","12","6","7","6","6","8","9","3","5","3","6","1","12","121",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","2/1/2020","磨屋町","123","67","56","3","2","3","0","0","3","5","3","3","2","4","1","6","3","6","2","3","4","9","3","5","4","5","5","1","4","5","4","5","5","1","3","0","2","3","6","66",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","2/1/2020","紺屋町","288","131","157","15","12","13","15","6","1","2","0","2","2","3","6","3","9","14","18","21","18","9","9","4","6","12","12","3","8","7","9","5","7","3","7","3","7","6","11","137",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","2/1/2020","鍛冶屋町","75","41","34","4","2","2","0","0","0","0","0","0","0","2","1","5","3","3","4","3","1","1","0","1","1","3","1","3","2","3","4","6","1","1","1","2","3","2","10","49",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","2/1/2020","丸亀町","308","136","172","4","2","6","5","4","6","3","4","5","4","0","1","6","1","2","6","10","13","14","12","8","13","11","9","9","19","16","19","20","17","12","14","4","6","2","21","175",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","2/1/2020","南新町","99","43","56","0","0","1","0","0","3","1","4","0","2","2","2","1","1","1","0","1","2","6","7","4","2","1","7","3","1","3","4","8","7","3","4","2","4","6","6","51",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","2/1/2020","亀井町","155","74","81","0","2","2","3","1","2","1","3","8","1","4","3","4","4","3","2","3","3","10","4","4","5","6","4","5","9","4","5","6","11","4","6","3","6","6","8","95",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","2/1/2020","観光町","908","433","475","17","8","15","14","16","15","20","21","24","16","21","11","18","18","26","27","32","36","38","36","32","34","37","32","17","23","29","36","38","45","25","36","15","33","13","34","489",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","2/1/2020","上福岡町","3368","1559","1809","62","70","72","62","60","60","61","61","69","59","106","101","91","115","108","125","118","106","108","125","106","112","100","105","104","100","98","105","94","133","81","104","60","107","61","159","1727",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","2/1/2020","峰山町","159","73","86","1","3","4","7","2","5","2","5","2","7","3","1","2","1","3","5","5","3","6","12","10","5","4","2","4","4","6","8","12","7","2","3","2","4","3","4","67",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","2/1/2020","室町","419","197","222","4","10","12","4","8","8","7","5","9","6","12","12","7","8","9","6","10","21","17","10","14","19","11","13","13","16","14","14","17","14","11","17","13","12","9","27","226",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","2/1/2020","室新町","1284","610","674","38","26","40","56","42","49","39","37","26","23","26","20","17","21","40","59","63","67","65","65","44","43","38","41","38","42","25","32","21","26","18","19","17","22","13","26","536",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","2/1/2020","東ハゼ町","608","296","312","6","5","1","4","0","2","4","6","22","19","22","14","13","9","20","9","17","13","28","22","21","14","19","15","18","23","25","26","28","36","18","35","16","20","18","40","411",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","2/1/2020","西ハゼ町","689","343","346","13","10","5","4","3","4","5","5","17","14","28","13","24","18","23","21","21","27","30","13","18","16","12","23","29","27","32","34","33","34","22","26","9","21","19","36","422",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","2/1/2020","紙町","946","465","481","4","11","5","3","4","3","5","6","26","39","46","30","24","30","24","18","30","21","43","18","41","35","38","28","29","30","32","31","42","36","32","50","21","37","19","55","661",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","2/1/2020","松並町","775","374","401","4","4","8","6","4","7","12","6","17","15","29","19","18","14","21","15","18","14","24","22","22","29","23","25","23","20","32","35","38","41","32","43","24","34","25","52","458",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","2/1/2020","西春日町","1469","687","782","16","9","11","14","19","17","26","23","34","25","32","27","25","23","24","20","32","33","50","44","48","51","57","51","38","50","65","67","80","103","56","93","41","63","33","69","865",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","2/1/2020","勅使町","1734","926","808","25","28","16","14","18","11","86","37","51","47","73","43","68","35","75","57","50","42","77","59","63","44","46","49","51","43","67","60","64","77","39","52","31","45","26","65","1032",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","2/1/2020","田村町","2284","1147","1137","29","35","31","33","36","29","32","27","58","48","79","54","66","58","68","49","79","53","87","68","66","69","82","62","79","69","102","119","120","108","59","93","43","88","31","75","1514",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","2/1/2020","上天神町","1335","695","640","22","29","8","10","9","7","9","11","56","38","75","57","58","41","56","40","57","28","77","45","40","40","45","33","42","40","38","39","45","67","28","39","15","35","15","41","921",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","2/1/2020","三条町","4889","2349","2540","120","119","135","115","121","124","137","133","109","113","120","131","158","134","159","192","192","191","204","255","200","190","154","151","104","111","119","131","105","122","81","103","63","97","68","128","2283",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","2/1/2020","今里町","1045","498","547","18","18","30","22","26","27","27","39","23","20","23","30","30","30","38","46","45","40","56","61","44","39","36","37","25","29","21","25","23","27","16","19","8","12","9","26","494",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","2/1/2020","今里町１丁目","1324","640","684","31","25","39","36","31","35","38","35","29","33","21","20","33","33","52","49","51","45","57","67","40","37","36","36","32","41","40","48","44","48","34","35","15","24","17","37","608",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","2/1/2020","今里町２丁目","927","451","476","23","14","16","19","16","19","30","27","19","21","15","23","22","21","30","32","35","41","43","45","38","31","28","30","24","18","29","26","33","39","24","27","17","19","9","24","432",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","2/1/2020","松縄町","5727","2788","2939","197","165","183","177","170","172","153","141","124","108","128","129","190","196","206","225","264","275","273","289","214","185","144","138","101","115","116","152","136","151","91","110","57","100","41","111","2505",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","2/1/2020","伏石町","8374","4061","4313","205","194","247","237","243","235","245","247","223","218","179","182","244","240","260","277","332","352","387","363","322","352","249","262","204","184","173","209","194","202","131","160","91","169","132","230","3647",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","2/1/2020","太田下町","8092","3928","4164","236","202","269","265","284","290","226","247","214","184","207","190","256","280","296","312","315","388","400","360","272","283","217","203","161","186","157","181","171","184","103","140","68","102","76","167","3409",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","2/1/2020","太田上町","7274","3421","3853","182","184","150","152","171","169","190","197","180","165","176","206","240","218","240","241","229","264","287","320","253","274","216","227","201","222","207","199","199","247","130","173","82","143","88","252","3348",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","2/1/2020","木太町","31921","15299","16622","722","707","794","716","791","802","894","945","752","785","814","814","925","996","1001","1017","1220","1271","1410","1446","1100","1125","952","971","816","850","868","944","882","1060","607","787","416","586","335","800","14560",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","2/1/2020","春日町","4760","2388","2372","151","149","147","137","129","109","124","112","120","108","151","147","188","159","202","201","212","188","199","182","138","129","79","94","99","102","113","127","122","145","92","99","72","93","50","91","2135",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","2/1/2020","新田町","5003","2451","2552","133","134","172","139","159","157","154","130","87","111","92","79","138","142","181","182","216","208","235","245","134","96","100","110","104","107","119","155","183","202","108","129","77","99","59","127","2069",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","2/1/2020","高松町","12101","5649","6452","203","218","201","209","270","252","276","305","273","263","282","244","255","241","278","337","363","410","454","467","366","413","360","387","394","436","391","486","489","606","363","419","224","326","207","433","5647",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","2/1/2020","屋島東町","3253","1538","1715","33","38","52","45","61","83","75","66","70","76","53","58","61","67","77","79","93","82","110","128","122","107","91","95","89","133","153","161","161","162","107","119","70","84","60","132","1495",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","2/1/2020","屋島中町","1845","885","960","35","21","29","27","54","32","49","57","67","57","39","49","51","37","35","41","59","62","70","80","62","67","70","64","58","69","64","62","56","73","45","58","25","41","17","63","884",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","2/1/2020","屋島西町","14708","7101","7607","269","283","299","243","306","318","393","393","411","357","384","331","361","370","419","405","465","459","615","638","588","625","481","530","469","545","488","506","468","507","310","402","205","305","170","390","7169",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","2/1/2020","前田西町","1312","628","684","17","26","19","28","28","17","25","31","32","23","35","29","32","31","35","37","47","46","45","46","34","29","38","45","41","41","48","52","63","64","46","42","16","28","27","69","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","2/1/2020","前田東町","1950","956","994","33","27","38","27","41","45","44","39","57","59","47","52","50","53","63","51","65","50","66","75","63","51","63","42","45","60","73","65","76","87","58","69","34","55","40","87","970",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","2/1/2020","亀田町","1025","471","554","11","16","16","18","16","24","21","19","15","14","20","21","17","12","18","20","30","26","35","38","29","28","24","42","42","34","33","37","39","45","35","58","38","37","32","65","499",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","2/1/2020","元山町","4732","2227","2505","140","134","79","125","70","79","88","83","97","142","196","191","173","189","170","140","175","150","152","147","129","142","100","130","104","113","146","161","163","206","117","130","66","83","62","160","2350",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","2/1/2020","東山崎町","3887","1822","2065","57","61","76","67","62","62","77","92","106","103","101","88","97","97","96","111","98","103","157","148","121","129","98","101","107","91","134","161","142","195","135","159","87","142","71","155","2040",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","2/1/2020","下田井町","1623","767","856","51","43","45","46","34","51","39","29","29","62","40","45","55","51","58","54","62","53","63","56","29","38","34","44","40","52","56","43","35","59","40","46","35","31","22","53","725",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","2/1/2020","林町","8165","4118","4047","303","236","266","256","260","232","176","168","226","196","273","267","305","316","361","353","401","366","390","346","244","239","170","177","147","158","157","166","180","190","114","139","78","101","67","141","3682",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","2/1/2020","六条町","3015","1471","1544","101","93","84","98","61","71","54","53","74","67","97","108","119","134","154","129","137","113","107","98","75","68","58","62","50","68","77","74","79","98","71","87","36","47","37","76","1328",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","2/1/2020","上林町","2944","1477","1467","132","136","146","130","110","100","59","54","37","43","95","105","142","140","165","173","197","166","106","106","63","47","32","40","34","44","42","50","53","54","29","25","15","22","20","32","1173",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","2/1/2020","三谷町","5299","2688","2611","190","158","212","190","222","155","113","98","111","69","121","107","193","181","233","231","254","246","204","190","124","118","92","108","108","98","133","151","140","159","85","112","80","95","73","145","2144",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","2/1/2020","多肥下町","4510","2169","2341","135","123","111","136","143","123","124","136","123","107","101","120","127","135","145","170","194","218","239","234","160","181","134","115","96","108","105","107","95","98","60","79","39","61","38","90","1949",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","2/1/2020","多肥上町","8758","4234","4524","294","303","328","325","328","270","303","241","137","153","160","180","276","311","363","376","384","414","374","378","247","238","155","155","150","194","172","207","218","251","142","179","115","143","88","206","3414",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","2/1/2020","出作町","1553","739","814","53","49","55","52","40","38","38","39","22","25","22","24","57","68","68","68","53","52","54","52","44","40","32","42","35","45","36","52","60","44","24","37","23","39","23","48","643",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","2/1/2020","仏生山町","8247","3936","4311","193","156","187","188","172","172","181","175","184","181","196","205","231","236","289","270","277","314","286","284","229","243","225","227","250","254","226","281","281","295","213","248","148","243","168","339","3862",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","2/1/2020","三名町","1092","520","572","25","32","14","14","15","24","17","19","26","35","31","39","55","45","28","32","32","29","43","44","37","42","30","23","30","35","42","34","39","40","17","32","22","21","17","32","544",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","2/1/2020","鹿角町","1800","882","918","32","22","32","26","24","35","40","40","67","48","56","41","52","41","49","39","49","54","72","66","53","59","50","57","56","63","62","59","58","82","55","66","35","54","40","66","879",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","2/1/2020","成合町","3047","1458","1589","60","48","58","43","59","65","57","58","68","72","70","70","86","79","74","52","96","95","116","121","97","94","99","107","84","93","119","126","105","138","91","122","70","88","49","118","1449",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","2/1/2020","一宮町","5127","2448","2679","100","110","115","125","133","117","119","113","130","129","122","93","147","144","151","150","164","172","190","206","137","148","113","136","144","145","153","191","189","214","140","152","93","161","108","173","2330",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","2/1/2020","寺井町","4211","1931","2280","73","71","85","87","110","93","90","105","95","108","96","95","87","112","118","119","112","148","166","157","125","145","114","138","107","142","146","171","157","199","111","167","82","107","57","116","2067",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","2/1/2020","川部町","2885","1403","1482","48","54","95","77","80","82","71","81","55","58","64","49","68","73","87","92","101","99","110","104","71","80","89","84","95","101","82","106","123","98","67","83","46","65","51","96","1182",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","2/1/2020","岡本町","1661","791","870","29","28","34","39","36","33","35","26","31","23","25","34","36","42","45","44","62","53","55","49","47","44","33","50","65","57","61","76","71","75","51","65","35","46","40","86","751",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","2/1/2020","円座町","8246","3957","4289","199","208","218","228","211","230","239","237","187","184","173","165","232","243","258","278","321","356","360","328","250","246","209","232","202","228","224","241","249","278","174","218","136","167","115","222","3457",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","2/1/2020","西山崎町","2610","1271","1339","73","62","79","74","77","78","71","67","77","68","61","59","68","86","84","86","114","113","107","101","69","80","75","66","49","57","73","82","83","86","45","50","36","58","30","66","1009",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","2/1/2020","檀紙町","3729","1807","1922","102","107","98","96","89","86","85","92","87","74","76","93","120","131","109","143","170","146","156","126","94","93","84","96","95","97","89","103","144","138","92","105","62","97","55","99","1566",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","2/1/2020","御厩町","2745","1362","1383","69","49","90","69","93","78","79","67","63","49","53","53","74","79","78","96","129","103","122","121","79","69","56","52","67","79","71","101","94","108","69","81","39","57","37","72","1108",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","2/1/2020","中間町","1826","887","939","65","61","66","89","50","49","50","37","37","34","26","31","60","71","86","76","71","70","85","75","42","34","32","35","44","47","52","54","44","55","35","41","17","28","25","52","701",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","2/1/2020","郷東町","2689","1332","1357","43","47","37","36","36","37","46","36","88","72","136","94","98","82","73","81","106","79","121","101","72","78","83","84","77","73","84","95","85","132","67","91","43","68","37","71","1579",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","2/1/2020","鶴市町","5214","2527","2687","115","124","111","105","141","127","173","156","139","153","143","145","143","182","166","162","203","191","244","232","186","177","148","149","133","155","139","145","127","159","102","119","65","93","49","113","2317",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","2/1/2020","飯田町","2816","1400","1416","59","76","88","53","80","64","66","39","58","56","53","69","99","90","95","87","101","82","110","105","83","78","71","69","62","76","78","86","99","95","79","110","73","73","46","108","1273",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","2/1/2020","鬼無町藤井","1246","610","636","30","27","34","32","40","38","27","25","24","26","38","25","35","34","46","42","49","49","50","46","40","39","31","27","31","36","37","40","40","43","21","41","26","24","11","42","545",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","2/1/2020","鬼無町是竹","974","489","485","19","17","26","17","18","12","21","21","26","29","27","15","34","24","36","21","29","29","40","37","33","36","22","23","23","26","37","37","39","48","26","32","21","28","12","33","444",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","2/1/2020","鬼無町佐料","791","389","402","20","9","20","25","24","24","18","17","13","14","10","10","14","8","20","30","39","33","35","28","21","25","26","25","26","20","26","30","38","36","16","27","17","19","6","22","325",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","2/1/2020","鬼無町佐藤","1072","542","530","31","24","25","24","28","34","38","23","24","14","25","22","33","28","33","32","38","34","47","46","29","32","26","16","39","43","37","41","30","28","26","29","17","19","16","41","451",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","2/1/2020","鬼無町山口","432","222","210","3","2","11","9","11","5","11","8","11","7","13","4","10","4","4","8","14","11","19","22","13","23","15","7","14","15","19","20","18","15","21","24","10","9","5","17","189",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","2/1/2020","鬼無町鬼無","1318","606","712","19","16","24","25","22","21","27","39","25","22","19","20","29","20","20","29","46","43","53","49","34","38","30","30","38","44","51","76","82","82","35","43","23","50","29","65","599",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","2/1/2020","香西本町","2836","1376","1460","50","41","49","48","71","57","79","59","72","61","75","51","60","69","68","63","89","118","109","117","90","91","92","79","88","80","85","109","106","137","81","86","74","88","38","106","1369",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","2/1/2020","香西東町","1806","881","925","21","25","31","18","26","24","23","32","60","57","55","46","52","40","46","37","61","52","54","73","71","76","63","54","67","67","70","88","80","76","51","56","32","52","18","52","962",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","2/1/2020","香西南町","2783","1381","1402","66","63","76","68","69","78","73","79","88","70","75","54","90","86","88","103","121","96","122","126","82","76","67","73","67","94","90","73","79","100","72","59","24","45","32","59","1216",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","2/1/2020","香西西町","907","436","471","11","9","19","9","22","17","27","25","18","17","19","17","17","16","15","9","23","37","28","32","31","35","25","23","27","19","33","43","47","51","30","43","22","34","22","35","410",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","2/1/2020","香西北町","1990","987","1003","38","45","40","39","49","51","59","41","56","46","62","37","53","57","75","63","61","73","86","80","61","58","57","46","54","57","46","61","58","70","60","69","37","57","35","53","898",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","2/1/2020","神在川窪町","1186","579","607","15","14","22","20","29","26","26","34","18","26","20","17","18","19","33","22","39","47","49","31","31","31","40","40","28","42","58","48","67","58","32","47","29","34","25","51","548",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","2/1/2020","植松町","543","265","278","16","7","12","12","13","9","13","8","17","12","14","12","17","22","16","13","17","11","14","24","12","18","17","18","17","21","20","26","17","20","12","14","10","14","11","17","276",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","2/1/2020","中山町","1368","650","718","21","19","32","34","20","22","22","28","32","20","23","21","35","33","25","33","38","36","56","43","41","40","37","42","53","61","60","62","63","70","32","42","28","49","32","63","604",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","2/1/2020","生島町","1228","577","651","19","16","20","24","29","26","27","37","17","13","19","17","19","27","31","32","45","51","51","36","25","32","31","38","30","47","50","63","75","71","41","39","27","32","21","50","540",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","2/1/2020","亀水町","1009","503","506","6","7","8","9","11","8","19","14","29","19","18","15","20","14","27","18","23","22","31","29","27","24","37","38","49","41","53","52","53","46","35","46","20","41","37","63","464",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","2/1/2020","女木町","149","67","82","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","3","2","5","4","3","5","5","2","9","4","11","11","10","13","7","8","8","26","102",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","2/1/2020","男木町","165","74","91","3","2","3","4","1","1","2","2","0","2","2","2","3","2","4","6","4","1","2","3","2","0","4","6","4","2","12","8","8","4","7","12","10","13","3","21","107",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","2/1/2020","由良町","3616","1730","1886","71","61","73","70","62","62","76","87","104","104","84","83","100","96","98","105","126","120","150","140","135","134","104","134","113","121","118","127","124","143","83","119","69","80","40","100","1648",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","2/1/2020","川島本町","1411","649","762","29","30","35","27","27","32","26","47","24","31","20","28","24","33","38","41","44","48","62","57","36","39","35","45","49","56","55","61","62","71","38","35","24","34","21","47","588",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","2/1/2020","川島東町","4664","2240","2424","81","79","83","93","108","103","96","105","126","117","114","124","118","115","118","135","132","148","187","176","168","153","143","139","153","170","158","175","184","203","118","137","89","127","64","125","2022",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","2/1/2020","小村町","1881","943","938","72","37","45","45","64","30","43","50","53","55","64","77","71","67","64","64","78","76","84","75","66","55","30","40","38","47","43","47","54","61","40","42","16","23","18","47","830",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","2/1/2020","亀田南町","1656","795","861","18","12","27","24","32","32","47","45","41","49","41","43","32","35","25","24","59","67","70","70","52","59","46","54","56","53","68","78","72","76","51","60","37","38","21","42","740",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","2/1/2020","十川西町","2887","1375","1512","50","63","82","79","109","104","131","123","69","71","45","58","66","86","92","86","123","149","155","159","92","98","68","76","64","64","70","73","66","78","45","53","29","38","19","54","1105",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","2/1/2020","十川東町","2496","1226","1270","53","54","61","48","70","64","77","54","61","72","80","61","58","80","70","65","102","97","101","111","87","97","75","65","65","67","75","77","69","91","55","53","40","47","27","67","1056",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","2/1/2020","池田町","880","438","442","9","12","15","10","13","18","23","7","21","13","13","14","15","18","20","15","23","21","35","35","26","19","27","32","39","30","43","48","45","48","29","24","14","33","28","45","378",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","2/1/2020","東植田町","996","487","509","8","11","10","12","16","19","17","12","17","13","20","13","25","16","17","15","33","29","31","23","26","32","33","28","35","30","43","52","54","50","28","39","33","49","41","66","485",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","2/1/2020","西植田町","1726","833","893","23","16","37","23","23","30","25","30","36","26","32","22","36","35","57","44","48","36","48","41","35","46","43","54","68","69","91","85","92","84","51","67","47","69","41","116","788",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","2/1/2020","菅沢町","79","42","37","0","0","0","0","0","0","0","0","0","3","3","0","2","1","3","0","0","0","2","1","5","2","3","2","3","1","4","2","3","1","4","6","3","3","7","15","42",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","2/1/2020","塩江町上西甲","187","89","98","1","0","1","0","1","0","4","2","3","0","1","2","3","5","1","2","1","2","4","2","6","5","6","4","16","6","8","4","7","4","5","12","10","18","11","30","106",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","2/1/2020","塩江町上西乙","160","67","93","3","3","1","2","1","1","3","1","5","5","3","1","3","2","0","2","1","3","2","4","8","7","2","3","6","8","5","5","8","11","4","9","5","9","7","17","93",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","2/1/2020","塩江町安原上","342","169","173","0","0","1","1","4","8","6","7","3","2","6","0","6","5","9","4","4","2","9","11","12","7","17","11","15","22","18","15","17","9","10","20","8","19","24","30","162",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","2/1/2020","塩江町安原上東","665","321","344","1","6","4","6","9","8","14","11","12","9","13","8","13","8","13","8","11","17","16","13","28","16","24","21","27","27","35","24","27","30","26","33","20","39","28","60","376",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","2/1/2020","塩江町安原下","32","15","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","3","1","0","2","1","1","4","3","1","2","1","2","0","1","2","4","17",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","2/1/2020","塩江町安原下第１号","469","227","242","6","6","9","9","14","13","17","10","9","6","2","7","10","4","3","5","16","15","17","19","19","14","7","8","16","18","22","17","15","17","14","21","13","21","18","32","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","2/1/2020","塩江町安原下第２号","472","222","250","3","0","0","4","10","7","16","13","9","22","9","4","4","14","10","15","6","8","14","9","16","14","17","22","21","14","25","18","21","20","11","19","13","15","17","32","215",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","2/1/2020","塩江町安原下第３号","172","89","83","3","1","4","2","2","4","7","3","7","0","2","2","2","1","3","4","7","4","4","5","2","5","5","6","8","4","8","4","7","6","4","12","8","8","6","12","85",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","2/1/2020","香南町池内","853","444","409","8","6","14","15","18","12","33","14","33","18","24","16","19","16","20","21","18","18","34","28","26","18","21","38","40","30","36","33","42","47","21","27","18","18","19","34","370",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","2/1/2020","香南町岡","742","353","389","13","9","16","17","14","20","16","8","9","11","12","8","15","20","20","20","16","23","28","22","17","13","21","22","23","37","34","39","39","36","22","23","15","20","23","41","292",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","2/1/2020","香南町西庄","1656","848","808","11","11","25","17","36","33","48","36","58","38","48","21","37","25","44","31","55","56","79","64","60","46","43","44","69","66","74","77","71","80","43","66","27","36","20","61","769",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","2/1/2020","香南町由佐","1928","959","969","31","43","44","44","54","38","48","48","57","34","34","29","53","43","63","64","57","70","93","69","48","46","46","46","48","60","80","69","86","97","63","55","30","48","24","66","845",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","2/1/2020","香南町横井","1324","660","664","31","20","33","28","40","30","45","39","39","37","23","18","36","24","39","45","43","51","54","60","37","42","40","39","40","44","50","54","46","45","33","33","18","21","13","34","531",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","2/1/2020","香南町吉光","772","401","371","4","8","13","15","13","11","27","19","25","7","12","8","18","12","23","20","22","20","32","31","24","23","25","20","26","30","42","33","35","36","24","26","17","22","19","30","329",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","2/1/2020","香川町大野","7116","3465","3651","167","146","186","136","199","162","187","204","178","183","158","153","186","176","198","209","255","252","284","297","227","221","205","212","202","180","199","244","259","320","206","234","100","147","69","175","3022",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","2/1/2020","香川町寺井","384","185","199","4","12","18","14","8","13","4","4","5","6","6","4","7","8","17","19","21","16","17","14","10","10","8","6","3","6","13","21","25","24","13","14","6","2","0","6","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","2/1/2020","香川町浅野","8519","4130","4389","96","106","138","170","208","139","223","196","173","177","157","153","184","153","194","195","305","275","350","322","244","257","240","279","295","298","338","375","406","453","309","333","148","201","122","307","3806",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","2/1/2020","香川町川内原","1027","516","511","17","12","19","19","17","14","30","14","16","20","19","16","29","18","28","32","35","27","32","32","31","26","28","36","40","34","38","50","66","53","34","22","16","25","21","61","448",,"34.230353,134.049718"
