#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,3/1/2019,紺屋町,275,127,148,19,10,11,11,4,0,1,1,2,2,4,5,4,12,17,19,17,18,7,7,7,3,8,11,4,7,7,9,4,10,3,3,4,11,4,9,133,,"34.344749,134.047834"
114,37201,,香川県,高松市,3/1/2019,鍛冶屋町,73,38,35,2,2,2,0,0,0,0,0,0,1,5,1,4,3,3,3,2,1,0,0,0,1,3,1,3,2,4,4,5,2,1,0,3,4,1,10,49,,"34.342989,134.048753"
115,37201,,香川県,高松市,3/1/2019,丸亀町,318,139,179,4,5,6,6,6,6,3,3,3,4,1,2,4,2,5,9,11,11,15,12,6,16,12,9,9,19,18,17,14,18,12,12,4,5,6,23,178,,"34.343904,134.050055"
116,37201,,香川県,高松市,3/1/2019,南新町,101,45,56,0,0,1,0,0,4,1,4,1,2,2,0,1,1,0,1,1,4,7,5,4,3,2,3,3,2,4,5,6,6,5,4,1,7,6,5,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,3/1/2019,亀井町,154,74,80,0,1,2,3,1,4,3,1,8,1,5,3,3,1,2,2,3,3,11,4,4,6,4,5,5,8,7,7,3,9,5,6,4,7,4,9,95,,"34.340240,134.048257"
118,37201,,香川県,高松市,3/1/2019,観光町,930,445,485,23,12,20,15,16,17,15,22,21,17,20,10,25,19,34,31,33,41,33,30,36,29,35,33,19,27,32,45,35,33,21,36,15,32,12,36,488,,"34.334899,134.063829"
119,37201,,香川県,高松市,3/1/2019,上福岡町,3404,1568,1836,68,83,67,57,55,56,71,63,67,64,104,100,94,124,112,116,127,127,107,113,102,114,96,105,110,92,95,125,95,117,81,103,60,129,57,148,1731,,"34.329947,134.064172"
120,37201,,香川県,高松市,3/1/2019,峰山町,160,75,85,1,4,4,5,2,6,3,7,3,5,3,1,2,1,2,5,8,5,2,9,11,6,3,1,5,5,9,8,8,5,3,4,1,3,5,5,67,,"34.330569,134.026914"
121,37201,,香川県,高松市,3/1/2019,室町,415,194,221,5,11,10,6,7,7,9,5,9,8,9,9,7,8,8,8,12,22,16,9,13,17,8,12,13,19,20,13,12,12,13,18,14,13,9,24,222,,"34.325735,134.042589"
122,37201,,香川県,高松市,3/1/2019,室新町,1280,611,669,36,29,53,57,42,44,35,32,26,22,21,15,19,25,49,66,67,71,64,63,38,49,35,38,36,37,24,35,20,21,18,19,15,22,13,24,529,,"34.326377,134.035941"
123,37201,,香川県,高松市,3/1/2019,東ハゼ町,621,302,319,4,5,1,4,0,1,6,6,21,23,29,14,16,11,15,9,20,13,24,18,20,16,22,16,18,21,27,27,25,41,22,35,14,20,18,39,422,,"34.320628,134.041020"
124,37201,,香川県,高松市,3/1/2019,西ハゼ町,691,343,348,10,13,3,3,1,3,3,5,21,13,25,14,28,24,22,21,20,20,34,14,17,18,12,26,35,25,36,32,27,36,22,25,11,18,16,38,428,,"34.320541,134.034917"
125,37201,,香川県,高松市,3/1/2019,紙町,982,473,509,4,12,6,3,4,3,7,8,33,56,42,34,23,30,26,19,32,19,41,26,48,31,32,29,25,33,40,31,39,42,35,45,22,36,14,52,683,,"34.316971,134.034923"
126,37201,,香川県,高松市,3/1/2019,松並町,757,360,397,5,5,7,5,5,6,10,6,16,16,26,18,17,17,17,13,16,14,25,24,21,23,26,25,24,18,38,35,30,48,31,37,24,35,22,52,444,,"34.317415,134.027099"
127,37201,,香川県,高松市,3/1/2019,西春日町,1498,707,791,21,10,10,21,23,12,30,25,33,30,27,31,33,20,25,26,38,34,49,43,55,47,52,54,40,53,74,75,74,102,57,84,38,62,28,62,860,,"34.321245,134.022858"
128,37201,,香川県,高松市,3/1/2019,勅使町,1748,929,819,29,30,16,20,18,9,86,37,66,47,78,41,63,50,69,58,64,44,63,54,55,38,42,49,54,39,72,68,56,70,45,51,29,50,24,64,1027,,"34.308378,134.017303"
129,37201,,香川県,高松市,3/1/2019,田村町,2318,1170,1148,28,38,31,32,29,29,32,24,59,49,83,58,65,64,77,44,81,56,88,69,73,72,75,65,90,74,111,117,105,100,61,106,45,76,37,75,1535,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,3/1/2019,上天神町,1348,692,656,26,31,9,8,8,5,13,11,33,49,78,55,65,42,58,42,65,32,64,42,48,41,43,32,31,41,43,52,48,60,28,34,16,40,16,39,914,,"34.311973,134.038778"
131,37201,,香川県,高松市,3/1/2019,三条町,4816,2325,2491,117,113,136,104,119,137,134,128,114,111,117,132,159,142,156,176,189,214,211,223,191,186,145,132,101,119,131,146,98,107,79,103,61,90,67,128,2246,,"34.315192,134.046494"
132,37201,,香川県,高松市,3/1/2019,今里町,1046,505,541,23,22,25,21,30,27,22,37,28,20,29,29,38,31,35,45,46,46,52,57,46,39,33,35,26,29,20,24,20,27,15,16,9,15,8,21,492,,"34.322764,134.057085"
133,37201,,香川県,高松市,3/1/2019,今里町１丁目,1368,669,699,40,31,40,34,29,36,40,36,33,36,22,20,38,41,54,52,63,53,51,48,38,41,38,44,34,36,47,58,38,40,32,32,19,26,13,35,620,,"34.326087,134.057483"
134,37201,,香川県,高松市,3/1/2019,今里町２丁目,934,457,477,20,15,15,22,18,23,29,27,18,18,25,26,21,16,31,39,35,43,47,39,35,33,25,24,24,18,31,30,35,35,22,27,15,21,11,21,435,,"34.324704,134.062581"
135,37201,,香川県,高松市,3/1/2019,松縄町,5738,2797,2941,190,164,199,182,171,168,142,138,126,104,135,145,186,190,227,240,266,295,273,270,199,179,133,130,112,118,125,167,131,137,82,113,59,97,41,104,2497,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,3/1/2019,伏石町,8376,4092,4284,209,192,272,222,235,250,264,248,214,180,162,189,264,249,272,296,341,350,402,386,318,326,232,241,197,193,186,215,175,186,132,158,94,175,123,228,3613,,"34.30998,134.05251889"
137,37201,,香川県,高松市,3/1/2019,太田下町,7975,3892,4083,239,208,252,251,281,286,231,229,201,186,190,196,269,273,299,325,332,374,400,359,257,270,202,192,162,171,175,202,152,160,107,138,64,101,79,162,3329,,"34.307413,134.047401"
138,37201,,香川県,高松市,3/1/2019,太田上町,7405,3505,3900,198,183,164,171,188,168,207,201,169,170,186,194,252,239,246,253,234,291,306,336,228,246,228,240,191,214,222,215,199,237,126,159,72,140,89,243,3358,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,3/1/2019,木太町,32212,15446,16766,770,742,820,765,810,832,907,962,761,802,820,809,958,999,1067,1064,1304,1376,1360,1369,1064,1135,927,930,800,874,963,987,808,1009,578,744,413,591,316,776,14489,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,3/1/2019,春日町,4767,2396,2371,160,152,150,137,133,109,118,99,116,100,160,150,208,181,210,204,198,202,209,170,120,111,72,94,104,110,120,134,113,132,100,103,60,88,45,95,2126,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,3/1/2019,新田町,4897,2374,2523,132,129,162,150,157,147,134,141,92,98,84,81,146,137,182,189,207,225,222,210,120,93,94,106,109,118,132,166,172,186,101,127,78,89,50,131,1998,,"34.321192,134.105192"
142,37201,,香川県,高松市,3/1/2019,高松町,12197,5696,6501,197,219,215,221,278,254,284,312,267,284,266,260,279,269,289,341,400,411,439,466,363,408,355,393,396,422,429,551,482,547,341,409,221,313,195,421,5626,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,3/1/2019,屋島東町,3287,1546,1741,42,39,57,53,64,77,72,76,59,77,62,59,64,77,84,77,94,93,99,120,122,107,90,94,96,144,155,171,150,146,107,115,72,93,57,123,1481,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,3/1/2019,屋島中町,1861,887,974,28,19,37,30,53,36,57,57,65,55,38,49,50,36,39,42,56,60,68,89,72,66,64,70,60,70,66,60,48,73,43,56,28,42,15,64,878,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,3/1/2019,屋島西町,14912,7224,7688,296,287,331,257,310,349,419,379,421,368,366,356,396,377,436,416,494,514,618,639,563,602,485,538,475,535,521,527,420,480,313,389,194,302,166,373,7168,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,3/1/2019,前田西町,1323,634,689,16,30,21,21,25,24,27,28,36,25,34,29,30,35,43,34,40,46,43,43,37,36,44,38,36,49,54,55,62,57,46,40,9,32,31,67,612,,"34.304903,134.112944"
147,37201,,香川県,高松市,3/1/2019,前田東町,1941,953,988,33,27,40,30,37,43,52,40,49,58,44,49,57,55,60,51,67,51,64,66,67,49,56,42,48,64,71,65,77,81,57,73,38,59,36,85,955,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,3/1/2019,亀田町,1034,479,555,9,15,18,20,16,24,28,17,18,16,24,19,18,12,12,17,33,30,34,36,26,32,25,37,38,36,43,38,31,45,39,61,40,32,27,68,499,,"34.285716,134.113423"
149,37201,,香川県,高松市,3/1/2019,元山町,4644,2191,2453,131,144,73,108,76,83,83,91,103,112,190,193,175,172,164,129,170,160,141,140,127,139,103,125,104,118,154,193,162,179,108,129,73,92,54,146,2284,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,3/1/2019,東山崎町,3904,1825,2079,58,67,68,71,64,69,78,97,103,81,106,92,100,104,101,106,114,115,146,159,115,116,103,93,99,102,143,170,144,179,134,161,76,153,73,144,2012,,"34.307488,134.096062"
151,37201,,香川県,高松市,3/1/2019,下田井町,1549,746,803,49,46,44,41,32,48,37,28,27,32,32,35,59,60,56,49,72,52,51,52,25,42,34,42,43,46,53,49,38,56,36,45,37,31,21,49,668,,"34.294003,134.093620"
152,37201,,香川県,高松市,3/1/2019,林町,8038,4036,4002,301,265,292,257,263,218,169,165,195,184,269,252,322,327,365,381,399,347,358,341,226,225,165,168,148,148,169,176,153,170,108,129,74,102,60,147,3577,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,3/1/2019,六条町,2843,1384,1459,98,101,88,87,52,63,52,47,57,57,77,88,117,127,139,114,133,107,100,97,60,54,60,69,50,68,80,84,79,92,72,82,31,48,39,74,1229,,"34.298060,134.084288"
154,37201,,香川県,高松市,3/1/2019,上林町,2814,1413,1401,138,140,143,124,96,96,49,40,29,36,95,97,138,144,171,172,179,151,99,95,52,44,33,38,41,44,46,56,46,42,26,29,10,19,22,34,1127,,"34.289511,134.068008"
155,37201,,香川県,高松市,3/1/2019,三谷町,5216,2651,2565,202,153,217,191,195,141,111,90,106,79,129,115,195,180,239,245,242,225,193,164,111,115,104,107,105,102,139,159,132,157,89,116,83,90,59,136,2092,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,3/1/2019,多肥下町,4409,2121,2288,124,122,125,128,135,138,116,128,114,102,93,104,125,144,150,168,207,215,232,235,157,171,129,105,92,109,101,109,82,89,57,72,43,63,39,86,1896,,"34.300681,134.056325"
157,37201,,香川県,高松市,3/1/2019,多肥上町,8533,4129,4404,260,283,332,315,334,276,264,221,139,153,179,176,273,315,345,354,397,430,352,348,220,215,158,165,148,197,183,214,208,225,144,185,110,132,83,200,3347,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,3/1/2019,出作町,1503,718,785,55,47,51,52,37,35,34,36,20,21,22,27,54,65,66,61,51,51,50,51,40,41,31,41,36,41,48,58,48,33,27,41,27,41,21,43,624,,"34.286244,134.048392"
159,37201,,香川県,高松市,3/1/2019,仏生山町,8133,3886,4247,187,159,172,189,171,166,176,183,190,173,193,190,235,234,271,259,291,320,273,267,232,254,226,219,245,253,240,269,271,300,194,246,153,242,166,324,3789,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,3/1/2019,三名町,1054,505,549,25,24,15,17,14,19,15,15,23,31,33,38,49,50,30,26,34,30,46,44,30,38,29,28,33,29,35,38,41,37,15,30,22,23,16,32,527,,"34.290409,134.035807"
161,37201,,香川県,高松市,3/1/2019,鹿角町,1788,879,909,27,21,35,29,24,33,44,39,63,42,50,49,56,37,48,39,51,52,68,67,50,63,53,51,58,64,67,62,56,80,57,62,35,53,37,66,870,,"34.300006,134.032315"
162,37201,,香川県,高松市,3/1/2019,成合町,3093,1478,1615,62,52,58,48,58,63,63,64,64,74,67,69,90,84,69,61,112,94,120,119,97,98,99,104,84,90,126,137,98,141,87,121,71,73,53,123,1452,,"34.299723,134.016132"
163,37201,,香川県,高松市,3/1/2019,一宮町,5171,2450,2721,101,121,111,124,122,118,130,107,136,135,131,114,151,146,136,154,193,180,182,201,124,141,121,142,136,143,161,215,181,199,143,154,99,152,92,175,2328,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,3/1/2019,寺井町,4356,1995,2361,77,81,90,98,112,93,109,115,97,113,87,104,100,126,120,114,138,165,167,170,128,144,99,145,113,138,170,187,148,188,110,163,78,105,52,112,2114,,"34.278270,134.028749"
165,37201,,香川県,高松市,3/1/2019,川部町,2911,1411,1500,59,62,103,79,75,87,65,69,60,53,54,60,81,79,86,94,110,101,96,98,74,77,89,82,92,101,97,121,106,90,69,81,50,59,45,107,1185,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,3/1/2019,岡本町,1664,791,873,30,27,34,42,31,32,41,22,30,34,33,30,33,41,50,54,58,53,57,45,35,48,44,42,60,62,70,79,59,71,49,57,40,47,37,87,739,,"34.268456,133.996809"
167,37201,,香川県,高松市,3/1/2019,円座町,8278,3979,4299,214,212,215,226,223,252,236,219,166,173,179,180,272,260,250,292,338,352,346,333,251,236,201,209,201,223,235,277,240,254,176,218,133,164,103,219,3435,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,3/1/2019,西山崎町,2585,1272,1313,91,64,63,71,81,74,81,64,73,64,60,67,71,82,91,79,110,114,100,91,69,82,64,66,56,61,81,94,75,72,46,50,32,53,28,65,989,,"34.280509,133.994486"
169,37201,,香川県,高松市,3/1/2019,檀紙町,3675,1770,1905,92,104,104,91,83,91,88,90,75,73,83,93,118,129,111,138,170,137,138,125,89,91,89,98,91,98,105,124,134,125,90,104,56,91,54,103,1548,,"34.304232,134.001237"
170,37201,,香川県,高松市,3/1/2019,御厩町,2728,1354,1374,71,56,90,71,93,77,72,65,58,43,53,49,72,84,85,93,138,124,104,100,76,64,59,54,63,84,78,102,103,104,63,82,34,51,42,71,1077,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,3/1/2019,中間町,1774,860,914,63,56,61,87,55,42,44,39,31,35,30,37,56,54,82,81,78,69,72,72,42,33,32,36,44,50,51,56,43,51,34,37,19,27,23,52,679,,"34.291056,133.987947"
172,37201,,香川県,高松市,3/1/2019,郷東町,2723,1348,1375,53,47,36,36,32,40,39,36,93,82,130,98,103,87,75,75,116,87,114,101,78,74,75,77,82,69,94,113,80,121,71,93,44,73,33,66,1574,,"34.347931,134.015350"
173,37201,,香川県,高松市,3/1/2019,鶴市町,5186,2510,2676,112,122,119,120,148,129,159,148,128,151,139,156,157,171,172,168,226,207,220,223,173,169,158,146,135,143,135,163,113,137,103,131,62,81,51,111,2290,,"34.329246,134.005738"
174,37201,,香川県,高松市,3/1/2019,飯田町,2794,1378,1416,65,65,85,62,81,63,55,43,55,64,55,51,89,96,108,91,87,86,114,97,79,78,59,65,67,84,93,85,89,105,81,100,72,77,44,104,1241,,"34.318817,134.003780"
175,37201,,香川県,高松市,3/1/2019,鬼無町藤井,1248,604,644,26,31,38,35,37,35,24,25,19,29,36,31,37,37,50,36,46,51,51,46,35,33,31,28,30,36,45,46,35,42,26,40,23,26,15,37,542,,"34.32706,133.99330139"
176,37201,,香川県,高松市,3/1/2019,鬼無町是竹,995,493,502,21,20,23,15,20,9,19,29,32,22,25,22,40,31,26,16,34,32,42,40,30,36,21,24,24,29,41,36,37,51,26,26,20,28,12,36,451,,"34.339412,133.989882"
177,37201,,香川県,高松市,3/1/2019,鬼無町佐料,791,389,402,17,14,22,21,27,22,13,16,15,15,12,14,11,12,25,30,42,33,29,24,23,27,24,24,26,18,31,35,38,37,14,21,16,19,4,20,320,,"34.333680,133.988305"
178,37201,,香川県,高松市,3/1/2019,鬼無町佐藤,1057,538,519,30,23,22,27,33,33,34,21,22,14,29,24,31,30,34,25,37,39,50,44,28,26,23,19,36,38,38,38,30,31,27,28,17,18,17,41,441,,"34.327365,133.993302"
179,37201,,香川県,高松市,3/1/2019,鬼無町山口,438,223,215,6,4,9,6,10,6,12,8,12,7,13,3,8,8,7,7,15,14,16,23,21,20,8,8,14,13,18,24,19,17,23,19,8,9,4,19,184,,"34.323108,133.982819"
180,37201,,香川県,高松市,3/1/2019,鬼無町鬼無,1333,614,719,21,13,20,28,23,23,29,35,27,28,22,19,26,20,28,28,40,46,58,48,29,33,33,36,37,44,60,86,79,68,33,45,23,48,26,71,596,,"34.317337,133.988524"
181,37201,,香川県,高松市,3/1/2019,香西本町,2855,1385,1470,44,34,55,48,66,62,81,55,70,63,70,47,65,64,70,66,94,134,115,108,85,99,96,81,85,85,106,113,95,128,82,94,62,79,44,110,1384,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,3/1/2019,香西東町,1753,853,900,25,21,26,22,23,28,21,29,58,46,50,45,43,34,45,42,58,54,61,69,65,73,67,48,68,67,76,97,67,75,51,62,34,39,15,49,908,,"34.341643,134.007066"
183,37201,,香川県,高松市,3/1/2019,香西南町,2767,1367,1400,75,70,76,64,67,74,85,87,77,61,63,67,94,83,94,99,121,99,117,114,79,84,59,73,74,94,92,79,73,84,65,61,32,45,24,62,1195,,"34.339104,134.000893"
184,37201,,香川県,高松市,3/1/2019,香西西町,924,438,486,13,7,17,12,27,15,26,27,17,17,22,17,14,19,13,12,25,40,34,35,25,34,27,22,22,19,43,49,38,49,34,45,21,34,20,33,416,,"34.346836,133.990088"
185,37201,,香川県,高松市,3/1/2019,香西北町,1964,960,1004,39,41,34,39,55,49,53,44,49,47,54,37,53,60,70,71,72,71,76,80,67,48,48,47,63,62,48,55,57,78,55,74,36,49,31,52,878,,"34.355809,133.993476"
186,37201,,香川県,高松市,3/1/2019,神在川窪町,1233,617,616,16,15,30,21,28,21,25,34,22,29,31,23,22,17,35,26,48,48,43,29,33,37,41,31,28,48,66,59,63,42,28,49,31,40,27,47,567,,"34.362553,133.978749"
187,37201,,香川県,高松市,3/1/2019,植松町,560,271,289,12,11,12,11,16,13,16,10,21,9,15,14,18,19,11,13,19,11,14,27,14,22,19,19,15,21,21,27,15,17,14,15,11,14,8,16,276,,"34.350008,133.983191"
188,37201,,香川県,高松市,3/1/2019,中山町,1388,662,726,20,21,31,37,22,22,23,27,41,19,22,20,36,38,25,32,48,39,46,38,42,46,41,40,50,64,64,61,54,71,38,41,25,52,34,58,601,,"34.344795,133.967149"
189,37201,,香川県,高松市,3/1/2019,生島町,1259,597,662,21,18,19,28,33,27,29,34,17,15,17,17,26,35,37,31,47,51,46,33,24,28,29,42,39,43,62,71,68,67,29,38,29,32,25,52,556,,"34.359028,133.968806"
190,37201,,香川県,高松市,3/1/2019,亀水町,1046,520,526,9,9,9,6,13,9,22,16,24,21,23,17,28,20,23,18,20,21,32,31,34,31,32,37,58,43,56,54,43,37,33,49,25,43,36,64,475,,"34.365762,133.946499"
191,37201,,香川県,高松市,3/1/2019,女木町,155,72,83,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,4,2,5,4,2,5,7,3,14,4,7,12,10,11,9,10,9,28,106,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,3/1/2019,男木町,172,77,95,5,3,2,3,1,2,3,1,0,2,2,1,4,4,2,5,5,2,0,0,2,2,6,6,7,2,9,7,7,6,9,14,8,14,5,21,108,,"34.42212,134.05479"
193,37201,,香川県,高松市,3/1/2019,由良町,3664,1751,1913,87,74,80,74,57,58,80,100,97,94,95,92,103,108,96,102,134,127,145,143,131,134,107,124,105,128,139,139,106,125,84,111,66,81,39,99,1623,,"34.285778,134.085974"
194,37201,,香川県,高松市,3/1/2019,川島本町,1442,670,772,30,30,41,28,25,35,34,50,23,31,24,27,30,33,30,39,52,56,62,52,29,37,43,52,44,52,61,69,65,64,33,36,20,30,24,51,591,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,3/1/2019,川島東町,4700,2261,2439,88,85,94,100,104,96,94,119,132,112,121,121,122,119,122,132,142,159,185,177,159,148,135,140,153,174,177,192,169,186,127,142,80,108,57,129,2026,,"34.269397,134.094320"
196,37201,,香川県,高松市,3/1/2019,小村町,1857,934,923,70,38,48,39,61,35,45,48,54,58,63,73,64,68,65,63,82,75,84,78,55,45,37,40,34,48,48,58,52,54,40,35,15,23,17,45,811,,"34.287608,134.100826"
197,37201,,香川県,高松市,3/1/2019,亀田南町,1650,783,867,17,11,24,26,37,37,50,50,35,47,37,32,31,36,27,31,67,69,63,66,49,59,44,53,55,58,76,81,66,71,55,57,35,41,15,42,735,,"34.279215,134.110655"
198,37201,,香川県,高松市,3/1/2019,十川西町,2875,1372,1503,54,65,87,78,129,119,113,109,64,74,45,59,63,81,94,100,135,154,153,140,80,95,68,70,62,67,72,84,64,66,39,53,34,37,16,52,1087,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,3/1/2019,十川東町,2491,1221,1270,50,53,59,55,68,59,83,58,68,71,65,67,63,80,73,70,106,93,102,114,88,92,70,65,65,61,76,81,63,86,57,54,39,46,26,65,1053,,"34.260291,134.108001"
200,37201,,香川県,高松市,3/1/2019,池田町,888,442,446,10,10,17,11,17,17,19,10,24,14,14,17,12,16,23,15,27,32,36,23,22,28,31,28,34,30,48,54,42,42,28,23,16,33,22,43,383,,"34.259257,134.084161"
201,37201,,香川県,高松市,3/1/2019,東植田町,1008,495,513,6,10,13,17,13,13,18,16,21,10,23,15,21,15,18,18,36,32,29,20,25,30,34,30,37,29,48,55,44,44,32,46,37,47,40,66,478,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,3/1/2019,西植田町,1769,850,919,25,19,36,22,26,30,24,28,33,31,34,19,44,44,49,39,53,34,46,47,36,44,53,55,65,72,96,98,89,70,52,71,46,74,43,122,802,,"34.24028,134.07882694"
203,37201,,香川県,高松市,3/1/2019,菅沢町,80,41,39,0,0,0,0,0,0,0,1,1,3,2,0,3,1,1,0,1,0,1,2,6,1,2,3,4,0,3,3,3,1,4,5,3,3,7,16,42,,"34.195004,134.100679"
204,37201,,香川県,高松市,3/1/2019,塩江町上西甲,196,93,103,2,1,1,0,2,0,3,2,3,0,2,2,3,6,0,3,2,1,4,2,9,6,6,3,15,6,7,4,8,7,6,11,7,22,13,27,108,,"34.131543,134.079510"
205,37201,,香川県,高松市,3/1/2019,塩江町上西乙,163,67,96,2,3,1,1,2,1,2,4,4,3,3,1,3,2,0,1,1,3,3,5,8,6,4,4,6,7,4,7,8,10,3,10,6,7,7,21,93,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,3/1/2019,塩江町安原上,350,175,175,0,0,2,2,6,8,5,6,5,3,7,1,8,3,7,5,4,2,12,12,11,5,17,15,19,20,14,15,14,7,10,24,13,16,21,31,159,,"34.183322,134.076337"
207,37201,,香川県,高松市,3/1/2019,塩江町安原上東,674,319,355,3,7,4,7,8,7,14,14,12,5,13,12,7,8,14,11,14,15,15,15,29,17,24,21,27,30,37,22,22,29,25,36,20,41,31,58,373,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,3/1/2019,塩江町安原下,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,1,2,0,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,3/1/2019,塩江町安原下第１号,491,242,249,7,5,10,10,18,12,19,12,4,5,4,10,10,2,5,8,19,15,20,20,14,12,10,10,21,20,21,17,16,18,11,19,15,23,18,31,214,,"34.197116,134.051628"
210,37201,,香川県,高松市,3/1/2019,塩江町安原下第２号,493,228,265,3,0,2,6,9,7,17,19,9,22,10,3,3,14,13,15,4,7,17,11,17,19,12,20,24,12,30,22,16,15,10,19,16,21,16,33,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,3/1/2019,塩江町安原下第３号,181,92,89,3,1,4,4,2,4,10,3,5,1,2,2,3,1,6,5,4,3,3,9,2,4,9,4,6,6,9,5,5,5,5,12,8,8,6,12,86,,"34.199228,134.030943"
212,37201,,香川県,高松市,3/1/2019,香南町池内,861,442,419,7,6,14,14,18,11,32,20,36,17,21,18,19,19,20,20,21,21,35,26,24,17,19,42,42,31,42,41,33,42,23,21,18,19,18,34,366,,"34.250805,133.999862"
213,37201,,香川県,高松市,3/1/2019,香南町岡,759,355,404,12,9,17,16,15,22,14,8,9,15,13,13,18,17,17,21,18,22,27,18,15,18,24,19,25,42,36,39,37,31,24,24,10,20,24,50,299,,"34.224400,134.024178"
214,37201,,香川県,高松市,3/1/2019,香南町西庄,1678,849,829,10,13,30,20,36,38,50,34,57,37,44,23,34,28,42,37,64,61,75,65,59,44,47,52,71,65,76,83,66,71,40,67,28,33,20,58,757,,"34.237477,133.997769"
215,37201,,香川県,高松市,3/1/2019,香南町由佐,1939,963,976,30,50,50,47,47,40,48,47,47,25,36,36,63,38,62,68,64,79,82,67,51,36,45,48,53,61,94,76,81,92,57,56,26,46,27,64,829,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,3/1/2019,香南町横井,1339,668,671,32,25,31,23,43,34,50,39,33,36,32,19,35,35,34,37,57,57,48,58,35,37,43,42,41,42,47,59,44,47,32,27,17,19,14,35,528,,"34.244891,134.009551"
217,37201,,香川県,高松市,3/1/2019,香南町吉光,793,408,385,6,9,13,17,14,7,28,21,24,7,11,6,21,20,27,18,25,22,27,31,24,24,32,22,26,30,38,32,36,33,24,27,13,24,19,35,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,3/1/2019,香川町大野,7095,3458,3637,167,138,180,137,202,167,190,218,177,163,164,165,173,161,209,214,260,270,305,290,204,221,203,207,184,173,220,263,259,327,193,208,103,138,65,177,2993,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,3/1/2019,香川町寺井,384,183,201,8,14,18,16,5,11,6,3,4,6,6,3,7,14,16,17,24,17,13,10,9,9,7,6,4,9,19,26,21,20,12,11,3,2,1,7,157,,"34.271898,134.030659"
220,37201,,香川県,高松市,3/1/2019,香川町浅野,8547,4128,4419,95,116,146,160,222,154,223,205,176,174,152,142,180,160,221,214,293,285,344,307,233,260,244,279,298,301,356,407,393,431,288,308,145,200,119,316,3758,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,3/1/2019,香川町川内原,1040,522,518,14,15,21,14,22,15,26,15,19,30,14,15,32,17,29,34,37,28,30,33,28,28,29,34,45,37,44,46,67,50,27,23,14,23,24,61,448,,"34.230353,134.049718"
222,37201,,香川県,高松市,3/1/2019,香川町川東上,3499,1720,1779,37,41,56,36,57,54,81,76,84,71,67,70,89,64,82,79,98,86,110,110,114,118,110,110,127,138,177,215,178,182,109,124,88,85,56,120,1546,,"34.241488,134.034423"
223,37201,,香川県,高松市,3/1/2019,香川町川東下,2400,1157,1243,52,49,62,51,71,65,80,76,49,53,45,38,57,61,78,84,104,97,86,103,71,74,48,44,54,63,92,87,77,103,65,61,36,54,30,80,946,,"34.245866,134.028361"
224,37201,,香川県,高松市,3/1/2019,香川町東谷,247,116,131,3,2,0,1,2,4,2,0,1,4,4,4,1,4,3,3,3,3,5,3,7,4,7,9,14,7,13,12,17,16,5,12,16,17,13,26,121,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,3/1/2019,香川町安原下第３号,208,95,113,1,1,1,3,4,2,2,3,9,7,4,6,6,3,7,5,1,2,3,6,5,7,8,4,8,11,16,13,3,10,7,9,4,5,6,16,99,,"34.206865,134.022758"
