#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,7/1/2022,紺屋町,278,124,154,13,7,15,9,9,11,2,1,3,1,2,2,1,1,7,17,17,20,9,15,8,9,6,6,8,8,6,12,6,9,3,7,1,7,8,12,135,,"34.344749,134.047834"
114,37201,,香川県,高松市,7/1/2022,鍛冶屋町,72,39,33,1,0,2,2,1,0,2,0,0,0,3,1,3,3,4,3,3,1,2,1,1,1,2,1,1,3,3,0,4,5,4,1,0,2,3,9,48,,"34.342989,134.048753"
115,37201,,香川県,高松市,7/1/2022,丸亀町,312,140,172,5,2,2,3,5,7,3,3,4,3,4,7,9,3,3,3,5,10,15,13,10,12,10,11,10,16,12,21,19,14,15,14,6,9,3,21,181,,"34.343904,134.050055"
116,37201,,香川県,高松市,7/1/2022,南新町,87,38,49,0,1,0,0,1,1,0,3,0,1,1,1,2,1,1,0,1,0,3,2,5,6,2,6,3,3,1,3,6,7,2,4,5,3,5,7,48,,"34.340286,134.049336"
117,37201,,香川県,高松市,7/1/2022,亀井町,145,71,74,0,3,4,1,2,2,1,1,7,5,4,2,3,4,3,2,2,1,5,5,7,5,6,4,4,8,4,6,7,6,3,7,5,4,4,8,91,,"34.340240,134.048257"
118,37201,,香川県,高松市,7/1/2022,観光町,876,412,464,10,11,14,10,18,13,12,20,19,17,25,15,19,16,24,24,21,33,33,37,43,30,29,25,28,30,28,35,27,44,26,35,20,29,16,40,491,,"34.334899,134.063829"
119,37201,,香川県,高松市,7/1/2022,上福岡町,3390,1593,1797,67,54,61,68,71,55,58,57,73,79,100,101,109,102,111,135,111,94,127,127,120,120,92,109,89,98,93,82,106,137,67,106,64,93,74,180,1804,,"34.329947,134.064172"
120,37201,,香川県,高松市,7/1/2022,峰山町,148,65,83,2,3,5,6,1,4,2,5,0,6,0,3,1,0,1,2,5,5,5,9,9,7,5,5,3,1,3,8,13,8,5,4,2,4,3,3,67,,"34.330569,134.026914"
121,37201,,香川県,高松市,7/1/2022,室町,415,194,221,8,7,11,8,9,12,3,5,11,5,8,7,13,9,10,14,11,15,14,17,15,16,9,9,9,15,16,17,18,12,8,13,11,16,10,24,228,,"34.325735,134.042589"
122,37201,,香川県,高松市,7/1/2022,室新町,1226,578,648,17,17,43,45,46,52,35,32,27,34,19,9,18,10,25,50,46,57,70,74,58,47,31,44,40,36,31,37,25,35,19,20,16,21,12,28,525,,"34.326377,134.035941"
123,37201,,香川県,高松市,7/1/2022,東ハゼ町,671,331,340,6,4,2,4,2,2,13,12,38,20,28,27,21,14,13,9,21,17,23,14,22,20,21,18,21,18,13,25,31,34,19,39,17,25,20,38,467,,"34.320628,134.041020"
124,37201,,香川県,高松市,7/1/2022,西ハゼ町,677,338,339,8,8,4,3,6,2,5,3,18,14,25,12,18,20,23,20,18,22,32,13,27,19,12,23,21,27,31,26,33,30,22,35,16,19,19,43,432,,"34.320541,134.034917"
125,37201,,香川県,高松市,7/1/2022,紙町,894,446,448,6,5,3,10,6,2,5,11,20,27,33,28,37,16,27,20,28,18,36,16,35,31,35,29,36,29,30,28,40,38,25,48,25,33,19,59,637,,"34.316971,134.034923"
126,37201,,香川県,高松市,7/1/2022,松並町,732,341,391,5,3,3,3,4,4,7,13,24,11,15,17,21,14,14,13,16,13,21,23,26,26,18,23,29,22,22,27,39,36,33,50,19,38,25,55,445,,"34.317415,134.027099"
127,37201,,香川県,高松市,7/1/2022,西春日町,1395,644,751,14,11,14,11,15,14,21,17,28,22,22,26,24,26,24,15,27,25,40,39,46,40,54,62,47,52,46,50,80,104,57,84,46,68,39,85,842,,"34.321245,134.022858"
128,37201,,香川県,高松市,7/1/2022,勅使町,1668,867,801,23,21,17,23,19,14,80,22,46,45,60,50,54,38,61,44,48,42,72,50,67,53,48,53,42,41,58,46,71,82,34,51,35,49,32,77,985,,"34.308378,134.017303"
129,37201,,香川県,高松市,7/1/2022,田村町,2146,1114,1032,27,32,20,33,35,24,39,27,66,40,72,50,60,45,66,51,68,34,86,59,80,65,71,67,73,72,90,81,114,113,67,86,50,83,30,70,1439,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,7/1/2022,上天神町,1401,723,678,10,25,8,9,12,7,9,14,64,52,86,73,74,53,60,36,54,32,70,43,55,42,38,37,45,33,34,34,40,76,34,38,16,32,14,42,1018,,"34.311973,134.038778"
131,37201,,香川県,高松市,7/1/2022,三条町,4756,2298,2458,93,87,134,114,132,118,109,139,124,122,120,117,136,119,147,171,161,174,208,227,229,205,146,168,123,118,95,104,144,154,68,88,59,90,70,143,2290,,"34.315192,134.046494"
132,37201,,香川県,高松市,7/1/2022,今里町,1257,609,648,37,31,23,29,25,29,26,44,32,29,41,34,44,42,54,55,62,55,52,68,54,49,44,38,32,29,24,29,25,27,17,21,10,13,7,26,605,,"34.322764,134.057085"
133,37201,,香川県,高松市,7/1/2022,今里町１丁目,1309,642,667,28,21,37,37,33,28,46,35,25,23,32,27,22,24,41,41,50,49,59,71,45,34,37,38,38,47,39,40,43,61,28,31,20,27,19,33,616,,"34.326087,134.057483"
134,37201,,香川県,高松市,7/1/2022,今里町２丁目,920,457,463,21,13,9,18,16,20,27,19,26,28,18,25,26,16,24,22,35,46,37,49,45,30,32,27,27,22,25,22,33,34,27,28,18,20,11,24,449,,"34.324704,134.062581"
135,37201,,香川県,高松市,7/1/2022,松縄町,5841,2822,3019,148,133,199,175,176,179,160,157,143,122,114,114,163,178,213,199,235,273,273,317,248,223,172,176,116,117,114,131,132,184,101,102,65,108,50,131,2617,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,7/1/2022,伏石町,8454,4090,4364,202,214,239,234,245,234,226,236,225,198,172,189,227,232,282,305,307,313,383,365,362,363,287,289,212,218,185,189,179,209,122,168,103,150,132,258,3774,,"34.30998,134.05251889"
137,37201,,香川県,高松市,7/1/2022,太田下町,8167,3965,4202,239,179,252,243,265,269,230,274,219,193,228,217,248,245,281,330,301,341,379,359,328,319,222,248,183,169,147,167,176,225,112,134,70,114,85,176,3550,,"34.307413,134.047401"
138,37201,,香川県,高松市,7/1/2022,太田上町,7194,3344,3850,173,171,143,158,156,173,159,149,181,186,180,191,234,230,211,236,237,250,253,306,271,295,218,227,200,244,190,195,229,250,129,196,86,132,94,261,3419,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,7/1/2022,木太町,31800,15298,16502,695,656,751,702,784,757,800,821,829,848,803,839,913,935,973,986,1094,1088,1356,1447,1256,1250,946,1001,874,897,788,857,968,1124,621,779,444,659,403,856,14967,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,7/1/2022,春日町,4813,2398,2415,116,136,145,123,138,119,127,113,133,128,143,160,175,161,201,181,183,184,208,186,170,148,94,111,95,95,105,104,137,152,93,106,67,97,68,111,2215,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,7/1/2022,新田町,5188,2563,2625,147,119,185,165,152,148,161,133,109,117,89,97,134,139,172,176,210,217,249,221,200,167,90,97,103,108,108,119,172,207,124,148,83,113,75,134,2173,,"34.321192,134.105192"
142,37201,,香川県,高松市,7/1/2022,高松町,11829,5520,6309,185,209,208,202,247,235,262,263,257,272,262,238,263,261,289,273,302,359,431,449,405,454,336,381,370,406,367,425,469,610,378,442,267,331,222,499,5725,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,7/1/2022,屋島東町,3158,1500,1658,36,27,39,48,50,56,79,77,59,67,52,53,58,58,71,71,90,77,101,106,112,126,104,113,102,96,107,154,182,179,98,121,86,83,74,146,1500,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,7/1/2022,屋島中町,1808,868,940,28,23,30,27,43,30,57,47,63,54,40,34,38,40,44,47,46,54,61,67,71,83,71,56,59,71,63,60,61,74,42,59,29,43,22,71,887,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,7/1/2022,屋島西町,13975,6702,7273,204,196,254,226,286,265,313,352,397,340,347,314,299,307,379,344,419,405,496,566,594,604,508,573,485,536,482,514,520,556,280,408,243,316,196,451,7150,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,7/1/2022,前田西町,1278,621,657,18,18,16,27,24,16,24,30,38,21,25,27,32,30,31,29,51,41,47,48,40,36,34,40,44,34,36,47,61,67,44,53,35,30,21,63,613,,"34.304903,134.112944"
147,37201,,香川県,高松市,7/1/2022,前田東町,1899,944,955,29,17,41,34,51,35,32,45,67,48,44,44,49,37,60,59,49,53,73,62,60,65,64,50,54,39,56,66,72,78,62,73,37,65,44,85,965,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,7/1/2022,亀田町,1004,461,543,10,14,11,14,21,21,21,32,21,14,15,13,20,18,19,23,17,22,36,31,33,35,22,29,38,40,26,33,50,42,28,47,36,54,37,61,506,,"34.285716,134.113423"
149,37201,,香川県,高松市,7/1/2022,元山町,4992,2342,2650,150,158,92,122,71,98,79,84,116,135,205,239,221,194,183,174,157,124,168,167,139,152,112,128,88,115,120,130,172,220,127,139,74,112,68,159,2530,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,7/1/2022,東山崎町,3883,1819,2064,52,58,64,57,70,65,61,78,112,112,93,85,94,100,99,120,103,91,141,134,137,145,115,110,105,96,107,116,158,211,120,141,114,146,74,199,2126,,"34.307488,134.096062"
151,37201,,香川県,高松市,7/1/2022,下田井町,1748,814,934,48,46,52,50,40,45,40,37,38,83,40,65,49,52,71,67,61,53,66,58,45,50,30,41,33,46,46,41,51,57,35,48,31,44,38,51,821,,"34.294003,134.093620"
152,37201,,香川県,高松市,7/1/2022,林町,8442,4246,4196,259,262,248,229,277,243,219,216,230,204,316,274,321,290,352,344,370,343,386,354,296,296,200,186,150,180,147,154,183,196,122,144,97,120,73,161,3905,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,7/1/2022,六条町,3327,1622,1705,124,119,106,108,85,82,48,62,73,76,115,126,122,144,155,143,155,126,133,109,88,96,63,53,50,64,66,76,94,104,58,69,51,68,36,80,1472,,"34.298060,134.084288"
154,37201,,香川県,高松市,7/1/2022,上林町,3278,1630,1648,144,131,136,137,130,128,91,66,72,58,97,118,143,146,146,179,179,160,164,149,91,76,39,38,38,49,38,44,54,75,36,26,15,25,17,43,1303,,"34.289511,134.068008"
155,37201,,香川県,高松市,7/1/2022,三谷町,5640,2856,2784,182,171,218,201,256,166,147,127,106,84,137,128,182,166,225,217,261,276,245,223,158,130,93,119,120,107,108,116,156,166,85,131,91,110,86,146,2290,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,7/1/2022,多肥下町,4628,2223,2405,134,122,108,111,125,118,135,134,140,134,102,107,112,145,131,157,174,175,215,244,208,216,157,171,111,99,103,116,106,114,68,77,45,54,49,111,2062,,"34.300681,134.056325"
157,37201,,香川県,高松市,7/1/2022,多肥上町,9365,4561,4804,315,298,345,349,350,312,298,246,200,175,198,235,296,324,367,388,380,374,419,456,313,284,164,175,166,175,151,199,209,260,159,182,126,155,105,217,3672,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,7/1/2022,出作町,1667,796,871,56,51,60,70,54,41,37,45,26,26,17,28,50,39,87,91,66,68,58,62,53,41,29,41,37,46,33,47,48,54,36,26,20,46,29,49,685,,"34.286244,134.048392"
159,37201,,香川県,高松市,7/1/2022,仏生山町,8437,4029,4408,195,170,204,180,184,201,181,164,183,177,199,214,245,248,285,281,307,330,305,325,242,243,228,243,218,228,243,251,276,318,208,240,155,222,171,373,4053,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,7/1/2022,三名町,1083,494,589,20,29,16,20,13,21,14,20,34,31,26,42,37,45,33,39,27,28,35,36,43,43,26,31,32,34,35,33,34,44,34,29,13,32,22,32,556,,"34.290409,134.035807"
161,37201,,香川県,高松市,7/1/2022,鹿角町,1798,865,933,27,22,37,18,27,35,27,37,51,55,50,49,51,46,49,40,47,51,59,61,60,63,56,55,45,67,72,55,63,87,51,56,50,60,43,76,900,,"34.300006,134.032315"
162,37201,,香川県,高松市,7/1/2022,成合町,2947,1402,1545,43,57,55,36,55,57,55,67,56,60,63,66,68,75,77,58,81,75,109,119,113,102,102,105,80,91,107,106,120,156,80,103,75,95,63,117,1443,,"34.299723,134.016132"
163,37201,,香川県,高松市,7/1/2022,一宮町,5072,2395,2677,81,97,121,115,119,119,125,124,115,112,111,121,138,116,160,141,133,163,221,214,138,170,122,133,132,141,135,143,180,248,142,161,110,147,112,212,2389,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,7/1/2022,寺井町,4094,1876,2218,63,66,72,81,84,100,97,89,97,94,93,97,83,108,104,115,97,104,172,163,126,165,127,125,90,138,148,132,161,223,107,150,90,129,65,139,2088,,"34.278270,134.028749"
165,37201,,香川県,高松市,7/1/2022,川部町,2837,1384,1453,50,41,88,71,94,82,69,86,40,57,59,60,62,54,97,89,83,89,115,104,86,91,69,70,95,98,89,90,118,123,66,80,54,70,50,98,1179,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,7/1/2022,岡本町,1676,800,876,30,35,33,30,37,42,36,32,34,22,25,32,34,40,39,51,67,42,54,57,52,48,41,46,46,47,57,69,83,86,42,63,40,48,50,86,768,,"34.268456,133.996809"
167,37201,,香川県,高松市,7/1/2022,円座町,8225,3921,4304,166,176,200,212,206,234,217,232,222,207,180,167,187,217,262,252,274,310,356,370,310,292,223,221,190,237,212,217,255,313,182,212,137,175,142,260,3617,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,7/1/2022,西山崎町,2675,1300,1375,64,70,101,78,66,83,68,76,87,53,57,70,71,74,90,96,108,101,113,111,84,88,67,76,63,61,53,72,90,95,47,61,35,46,36,64,1062,,"34.280509,133.994486"
169,37201,,香川県,高松市,7/1/2022,檀紙町,3779,1838,1941,105,117,101,113,89,86,81,81,96,80,84,90,116,104,119,155,139,140,175,137,122,115,88,89,89,92,86,94,126,133,93,110,66,89,63,116,1638,,"34.304232,134.001237"
170,37201,,香川県,高松市,7/1/2022,御厩町,2787,1381,1406,68,63,82,70,92,78,89,68,68,55,59,48,76,79,85,94,101,103,137,113,88,93,58,60,67,61,66,83,88,121,67,74,49,76,41,67,1132,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,7/1/2022,中間町,1944,946,998,54,59,82,74,65,78,53,46,40,23,28,45,48,63,97,83,85,69,81,95,63,50,39,33,32,39,49,50,45,62,36,42,21,33,28,54,749,,"34.291056,133.987947"
172,37201,,香川県,高松市,7/1/2022,郷東町,2663,1377,1286,49,25,40,32,38,37,57,39,125,77,133,88,99,64,77,57,78,74,105,87,100,98,83,79,60,72,85,72,86,133,63,105,59,66,40,81,1629,,"34.347931,134.015350"
173,37201,,香川県,高松市,7/1/2022,鶴市町,5056,2444,2612,102,95,106,111,116,117,157,137,158,152,122,133,138,147,142,175,180,153,235,222,205,216,143,143,136,150,137,142,136,180,95,120,72,105,64,114,2325,,"34.329246,134.005738"
174,37201,,香川県,高松市,7/1/2022,飯田町,2942,1466,1476,73,69,95,71,81,64,71,47,63,59,70,65,98,88,104,117,101,88,108,98,102,97,69,78,62,70,60,74,113,95,59,94,76,85,61,117,1330,,"34.318817,134.003780"
175,37201,,香川県,高松市,7/1/2022,鬼無町藤井,1255,625,630,30,21,28,30,41,35,31,30,33,29,30,30,31,27,45,40,44,46,52,46,55,48,29,30,30,31,35,32,43,52,23,32,23,29,22,42,567,,"34.32706,133.99330139"
176,37201,,香川県,高松市,7/1/2022,鬼無町是竹,965,470,495,20,15,15,13,24,23,24,16,18,30,30,13,11,22,35,27,30,27,41,39,38,39,23,25,29,30,27,34,35,43,32,36,22,25,16,38,452,,"34.339412,133.989882"
177,37201,,香川県,高松市,7/1/2022,鬼無町佐料,730,360,370,12,3,17,20,13,17,24,19,7,17,6,7,12,3,19,19,27,30,43,30,22,25,22,27,25,20,25,25,43,35,17,31,15,20,11,22,312,,"34.333680,133.988305"
178,37201,,香川県,高松市,7/1/2022,鬼無町佐藤,1045,520,525,17,20,35,27,22,26,32,33,30,19,23,17,28,21,32,34,38,25,39,46,40,41,27,20,23,31,36,40,34,33,26,27,24,18,14,47,451,,"34.327365,133.993302"
179,37201,,香川県,高松市,7/1/2022,鬼無町山口,405,205,200,3,3,8,6,11,6,10,7,8,6,6,4,9,3,9,8,10,10,20,18,14,20,18,13,5,10,19,18,20,21,20,18,9,14,6,15,182,,"34.323108,133.982819"
180,37201,,香川県,高松市,7/1/2022,鬼無町鬼無,1324,616,708,23,14,23,26,23,23,26,33,26,28,25,18,25,22,32,25,29,43,60,47,51,43,28,35,31,36,42,50,68,99,51,50,27,34,26,82,604,,"34.317337,133.988524"
181,37201,,香川県,高松市,7/1/2022,香西本町,2673,1275,1398,43,31,38,44,65,52,56,51,63,55,56,47,57,57,65,63,68,86,103,124,113,110,82,93,85,70,89,92,102,131,75,91,60,90,55,111,1334,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,7/1/2022,香西東町,1758,857,901,22,26,32,14,24,25,25,21,40,44,43,48,61,41,49,39,46,44,50,53,67,84,62,68,78,55,56,71,92,93,44,56,45,60,21,59,945,,"34.341643,134.007066"
183,37201,,香川県,高松市,7/1/2022,香西南町,2808,1401,1407,68,63,70,69,89,56,69,82,73,69,79,70,89,76,93,85,93,92,136,118,110,106,66,71,59,81,80,96,87,87,64,63,39,54,37,69,1241,,"34.339104,134.000893"
184,37201,,香川県,高松市,7/1/2022,香西西町,933,464,469,17,10,19,12,28,15,23,19,29,20,17,22,26,17,21,18,17,24,30,34,30,32,27,27,29,20,24,29,46,53,30,48,25,27,26,42,434,,"34.346836,133.990088"
185,37201,,香川県,高松市,7/1/2022,香西北町,1937,960,977,32,32,41,31,48,57,59,42,46,50,66,48,42,30,58,61,69,65,82,75,70,67,60,57,54,42,49,66,55,69,48,57,44,70,37,58,913,,"34.355809,133.993476"
186,37201,,香川県,高松市,7/1/2022,神在川窪町,1139,571,568,14,10,15,21,31,16,22,22,20,31,22,18,25,16,23,18,38,33,53,44,34,31,37,28,37,38,35,42,67,64,39,40,27,39,32,57,541,,"34.362553,133.978749"
187,37201,,香川県,高松市,7/1/2022,植松町,493,240,253,11,8,9,9,11,6,9,8,17,10,14,4,15,15,11,16,13,11,12,17,13,20,13,14,19,21,19,19,21,25,7,17,13,12,13,21,254,,"34.350008,133.983191"
188,37201,,香川県,高松市,7/1/2022,中山町,1330,630,700,17,21,29,34,26,29,21,32,25,14,29,20,29,30,34,27,26,30,54,43,41,35,42,51,38,50,60,51,63,81,38,46,28,32,30,74,607,,"34.344795,133.967149"
189,37201,,香川県,高松市,7/1/2022,生島町,1218,568,650,18,20,27,19,19,31,31,30,22,21,15,14,15,21,27,33,40,37,47,50,39,31,28,33,31,44,35,55,71,74,50,45,26,34,27,58,541,,"34.359028,133.968806"
190,37201,,香川県,高松市,7/1/2022,亀水町,936,457,479,12,8,5,10,8,5,17,12,23,14,15,17,11,12,27,17,24,20,27,27,30,21,37,36,32,37,56,49,56,54,28,32,21,48,28,60,453,,"34.365762,133.946499"
191,37201,,香川県,高松市,7/1/2022,女木町,141,67,74,0,0,0,1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,2,1,7,5,4,2,5,6,6,1,11,11,6,9,9,12,9,24,99,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,7/1/2022,男木町,154,69,85,3,1,3,2,3,1,2,1,0,0,1,2,5,3,4,4,4,4,2,3,1,1,4,3,2,4,10,4,9,6,3,7,10,15,3,24,103,,"34.42212,134.05479"
193,37201,,香川県,高松市,7/1/2022,由良町,3513,1693,1820,51,55,68,59,73,60,71,70,78,91,88,74,93,92,90,90,107,109,153,125,129,161,121,116,113,121,106,125,146,144,79,108,77,106,50,114,1663,,"34.285778,134.085974"
194,37201,,香川県,高松市,7/1/2022,川島本町,1399,648,751,27,30,34,27,36,27,19,42,27,37,17,24,31,30,40,43,38,41,66,56,45,53,30,34,46,61,41,46,63,78,49,43,21,33,18,46,601,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,7/1/2022,川島東町,4671,2234,2437,68,82,91,87,107,115,95,104,111,99,112,111,105,116,131,127,125,149,165,184,184,156,152,151,142,155,152,172,190,203,128,150,101,133,75,143,2086,,"34.269397,134.094320"
196,37201,,香川県,高松市,7/1/2022,小村町,1940,960,980,53,61,47,39,56,35,60,49,57,61,52,53,60,74,82,69,71,80,94,72,72,71,47,38,33,48,44,47,53,65,38,41,22,27,19,50,870,,"34.287608,134.100826"
197,37201,,香川県,高松市,7/1/2022,亀田南町,1649,784,865,17,13,24,23,28,33,41,28,46,52,40,42,34,37,29,30,38,50,75,68,58,71,51,56,44,55,55,65,81,94,54,58,37,42,32,48,770,,"34.279215,134.110655"
198,37201,,香川県,高松市,7/1/2022,十川西町,2874,1383,1491,52,56,68,75,105,80,119,116,78,79,55,50,70,72,80,92,115,122,153,164,127,123,59,86,73,60,54,72,78,90,43,51,32,45,22,58,1153,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,7/1/2022,十川東町,2371,1171,1200,40,41,50,34,52,61,65,55,80,59,55,56,69,57,49,67,80,83,117,84,86,115,88,79,65,80,69,51,87,101,37,64,50,42,32,71,1057,,"34.260291,134.108001"
200,37201,,香川県,高松市,7/1/2022,池田町,819,410,409,5,4,14,12,12,10,16,16,11,6,17,12,17,10,10,15,27,20,27,34,32,16,25,31,33,28,38,39,53,48,27,30,20,27,26,51,379,,"34.259257,134.084161"
201,37201,,香川県,高松市,7/1/2022,東植田町,929,459,470,8,7,11,11,11,15,19,12,14,15,12,4,22,11,23,15,22,18,38,33,28,24,28,29,36,27,35,35,53,59,28,34,33,50,38,71,465,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,7/1/2022,西植田町,1617,770,847,15,15,31,21,33,26,22,26,22,25,22,23,21,22,52,44,57,35,46,41,35,44,40,39,54,58,68,80,99,111,60,58,46,57,47,122,764,,"34.24028,134.07882694"
203,37201,,香川県,高松市,7/1/2022,菅沢町,62,34,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,3,6,0,5,3,2,1,3,2,5,3,2,2,5,11,34,,"34.195004,134.100679"
204,37201,,香川県,高松市,7/1/2022,塩江町上西甲,163,78,85,0,0,0,0,1,0,3,0,3,1,2,2,2,2,2,2,0,2,1,1,4,5,9,3,11,3,9,8,10,6,5,6,6,15,10,29,98,,"34.131543,134.079510"
205,37201,,香川県,高松市,7/1/2022,塩江町上西乙,144,62,82,1,2,2,1,1,0,2,0,2,5,1,3,4,3,2,1,0,1,5,3,8,7,3,2,3,6,7,8,5,8,7,6,3,9,6,17,92,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,7/1/2022,塩江町安原上,315,155,160,0,0,1,0,1,4,4,6,3,5,4,1,5,0,6,4,4,3,7,4,11,12,13,6,17,17,21,20,13,11,13,11,7,22,25,34,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,7/1/2022,塩江町安原上東,614,284,330,1,6,5,5,4,11,8,7,15,14,11,6,14,8,8,10,12,10,17,14,15,14,25,17,24,25,29,30,30,30,20,21,24,35,22,67,353,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,7/1/2022,塩江町安原下,28,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,2,1,3,3,2,1,1,1,1,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,7/1/2022,塩江町安原下第１号,431,206,225,6,3,10,5,10,11,13,12,8,8,2,2,8,8,7,3,8,10,19,12,19,18,6,11,11,9,18,17,22,21,12,18,6,20,21,37,206,,"34.197116,134.051628"
210,37201,,香川県,高松市,7/1/2022,塩江町安原下第２号,446,211,235,3,1,1,3,4,6,9,11,17,15,6,9,6,7,4,14,11,12,5,7,22,13,18,20,12,18,23,11,29,25,13,10,8,22,20,31,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,7/1/2022,塩江町安原下第３号,166,89,77,0,2,4,2,4,1,5,5,10,1,1,2,2,1,1,3,7,1,4,6,4,5,2,8,10,2,5,7,9,3,6,6,8,10,7,12,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,7/1/2022,香南町池内,829,425,404,7,10,13,11,13,14,30,14,39,11,16,13,15,19,25,21,17,16,25,24,36,25,19,18,25,43,40,31,51,52,22,28,20,19,12,35,381,,"34.250805,133.999862"
213,37201,,香川県,高松市,7/1/2022,香南町岡,695,330,365,9,6,11,10,19,17,13,18,8,5,7,7,11,13,17,21,18,18,24,23,21,16,14,18,26,26,32,41,34,46,26,19,22,25,18,36,288,,"34.224400,134.024178"
214,37201,,香川県,高松市,7/1/2022,香南町西庄,1568,797,771,16,7,14,17,40,23,36,35,46,30,38,25,36,16,36,31,51,42,60,53,72,68,45,38,58,59,74,70,73,88,51,62,30,49,21,58,735,,"34.237477,133.997769"
215,37201,,香川県,高松市,7/1/2022,香南町由佐,1872,919,953,39,29,39,45,51,44,51,47,43,43,40,29,38,43,56,48,46,60,86,80,58,58,49,44,41,45,62,58,95,97,61,68,39,51,25,64,821,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,7/1/2022,香南町横井,1345,684,661,22,22,37,31,30,37,48,28,51,33,32,26,38,27,42,37,42,40,53,62,43,48,37,34,41,47,36,41,59,64,35,32,18,22,20,30,576,,"34.244891,134.009551"
217,37201,,香川県,高松市,7/1/2022,香南町吉光,733,368,365,5,11,11,11,10,13,19,11,27,14,11,6,11,10,26,20,21,18,23,16,27,31,23,24,32,29,27,27,40,32,26,31,15,24,14,37,326,,"34.253487,134.015848"
218,37201,,香川県,高松市,7/1/2022,香川町大野,7033,3423,3610,151,121,183,168,196,140,179,176,175,192,148,138,163,156,188,192,236,241,273,281,263,259,205,222,191,194,182,188,263,325,199,249,140,180,88,188,3124,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,7/1/2022,香川町寺井,384,184,200,6,5,12,17,16,13,2,10,4,4,3,3,4,3,11,15,24,17,19,17,14,12,9,9,5,6,6,13,23,25,17,18,6,7,3,6,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,7/1/2022,香川町浅野,8141,3940,4201,87,79,116,149,174,156,213,159,171,155,127,135,142,145,196,175,241,232,326,316,316,272,240,252,233,303,317,302,410,491,311,320,194,243,126,317,3784,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,7/1/2022,香川町川内原,957,485,472,7,10,20,16,16,10,26,11,19,19,16,11,19,11,20,23,33,26,37,32,34,34,25,28,29,34,42,41,56,52,42,40,23,19,21,55,436,,"34.230353,134.049718"
222,37201,,香川県,高松市,7/1/2022,香川町川東上,3297,1606,1691,28,29,38,36,57,43,61,59,89,73,57,63,62,44,81,62,88,87,90,96,112,112,112,110,120,119,133,163,191,226,137,138,79,98,71,133,1554,,"34.241488,134.034423"
223,37201,,香川県,高松市,7/1/2022,香川町川東下,2308,1113,1195,40,29,54,53,71,51,65,71,58,60,38,36,44,49,65,68,85,90,97,98,89,96,55,53,57,54,64,69,95,94,60,90,43,52,33,82,972,,"34.245866,134.028361"
224,37201,,香川県,高松市,7/1/2022,香川町東谷,208,96,112,1,3,1,0,0,2,1,2,2,1,1,3,1,2,3,5,2,1,5,3,5,2,6,3,9,12,17,5,9,17,11,8,4,13,18,30,112,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,7/1/2022,香川町安原下第３号,194,96,98,2,2,1,2,3,5,2,0,3,2,10,2,7,6,3,4,8,3,3,3,3,5,5,4,10,9,10,10,10,11,4,11,8,6,4,13,99,,"34.206865,134.022758"
