"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","9/1/2023","古新町","412","193","219","24","15","7","6","3","11","8","2","11","12","10","11","15","16","12","24","19","14","19","10","19","13","8","16","8","19","8","10","9","7","5","7","3","7","5","19","222",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","9/1/2023","磨屋町","104","53","51","2","0","0","0","3","0","0","4","4","2","6","2","4","6","6","2","5","3","3","5","5","5","3","3","1","2","2","3","5","2","3","4","0","3","1","5","62",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","9/1/2023","紺屋町","273","120","153","7","8","15","8","9","12","4","0","3","1","1","3","2","3","3","11","18","20","9","16","10","9","6","7","7","10","5","10","9","8","5","10","1","3","6","14","137",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","9/1/2023","鍛冶屋町","68","35","33","1","0","2","2","1","0","2","0","0","0","3","0","4","2","3","5","2","0","2","1","1","2","0","1","1","4","3","0","3","3","5","2","0","0","2","11","45",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","9/1/2023","丸亀町","311","142","169","8","2","1","3","6","4","3","6","2","2","4","5","7","3","3","4","6","8","13","11","14","15","7","12","10","13","12","21","20","13","15","17","8","8","3","22","181",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","9/1/2023","南新町","97","52","45","0","1","0","0","2","0","0","2","5","2","3","0","6","1","2","0","3","1","2","2","5","4","3","5","2","4","2","3","6","4","2","6","3","3","6","7","61",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","9/1/2023","亀井町","135","65","70","0","2","0","1","2","3","2","1","5","3","2","1","3","1","2","4","2","2","5","3","8","4","7","6","4","6","4","6","7","7","2","7","5","5","5","8","87",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","9/1/2023","観光町","887","418","469","7","14","15","9","14","10","12","24","26","22","17","17","26","16","21","23","25","26","36","37","31","29","34","29","33","32","27","31","29","42","30","35","18","29","17","44","515",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","9/1/2023","上福岡町","3375","1594","1781","58","52","65","61","68","61","61","54","80","80","108","107","108","104","110","122","102","97","127","123","126","123","91","116","86","97","99","82","90","120","86","110","69","92","60","180","1835",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","9/1/2023","峰山町","145","65","80","2","2","2","5","3","5","2","5","1","5","0","3","1","0","1","3","3","5","7","5","5","10","9","4","3","1","4","6","10","8","7","7","3","1","2","5","67",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","9/1/2023","室町","408","195","213","8","7","12","10","11","6","4","7","9","5","10","5","13","13","10","9","12","12","10","21","16","14","12","11","8","13","15","14","16","14","8","11","11","17","10","24","224",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","9/1/2023","室新町","1219","579","640","18","17","42","36","49","51","37","38","25","26","19","11","20","13","21","40","42","53","68","77","59","49","38","45","36","40","35","31","20","39","19","20","16","23","15","31","529",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","9/1/2023","東ハゼ町","642","323","319","7","4","1","4","2","2","9","5","30","18","26","21","22","11","20","8","17","12","23","12","31","27","17","18","23","17","13","22","24","29","21","42","17","26","20","41","452",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","9/1/2023","西ハゼ町","686","334","352","8","8","5","4","7","1","6","5","17","18","32","15","19","22","22","20","22","24","19","17","30","20","15","19","12","31","36","26","27","27","24","38","18","18","15","39","444",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","9/1/2023","紙町","885","426","459","5","4","3","12","7","1","3","9","13","44","33","33","37","14","19","20","33","16","29","16","40","26","35","35","37","24","25","28","32","35","30","46","26","37","19","59","651",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","9/1/2023","松並町","736","344","392","4","5","4","4","4","4","6","10","26","16","21","18","20","10","16","16","13","14","21","18","29","30","20","26","23","21","27","23","31","32","34","51","19","38","26","56","451",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","9/1/2023","西春日町","1358","634","724","16","14","14","7","9","15","25","15","24","26","26","25","24","27","26","17","25","23","38","32","50","45","50","52","54","54","42","47","68","81","63","95","42","71","38","78","817",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","9/1/2023","勅使町","1628","836","792","23","18","16","20","16","19","63","24","48","41","59","57","58","37","56","43","49","41","59","45","67","53","56","54","41","44","55","39","66","71","43","66","34","46","27","74","987",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","9/1/2023","田村町","2040","1049","991","27","26","14","27","32","29","31","31","59","40","70","48","52","37","56","52","69","31","80","55","87","62","66","69","72","70","83","63","91","121","79","79","49","75","32","76","1391",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","9/1/2023","上天神町","1403","725","678","18","16","5","12","8","5","11","17","65","51","96","75","71","58","57","44","53","30","72","42","54","40","41","39","41","32","33","33","33","57","35","53","14","31","18","43","1018",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","9/1/2023","三条町","4682","2265","2417","92","76","118","106","123","98","112","136","126","127","134","118","121","131","150","146","161","164","175","202","224","221","168","172","129","130","97","108","128","143","77","103","58","88","72","148","2301",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","9/1/2023","今里町","1290","619","671","38","29","25","30","33","31","24","47","34","30","39","30","50","49","51","49","56","67","56","63","57","54","41","39","34","37","21","28","25","21","14","25","13","16","8","26","617",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","9/1/2023","今里町１丁目","1332","654","678","32","19","39","35","34","37","35","27","31","35","32","21","25","20","39","47","47","49","68","68","48","42","32","38","34","48","37","37","45","56","35","36","21","29","20","34","631",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","9/1/2023","今里町２丁目","915","459","456","16","10","17","14","17","24","20","18","30","30","24","16","25","21","22","18","39","43","32","43","50","40","33","29","25","24","23","16","28","37","28","30","20","19","10","24","461",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","9/1/2023","松縄町","5763","2769","2994","128","122","188","155","181","174","160","158","159","136","114","117","151","163","189","188","210","263","264","294","260","245","173","197","129","125","114","125","118","163","111","130","63","100","57","139","2594",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","9/1/2023","伏石町","8388","4063","4325","196","204","236","219","238","221","216","238","211","203","191","194","219","234","280","289","291","295","360","348","370","383","309","295","207","225","187","188","168","205","147","172","101","143","136","269","3807",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","9/1/2023","太田下町","8245","3971","4274","216","189","249","239","249","270","248","263","239","208","235","236","223","267","290","311","308","331","339","371","352","328","227","252","195","181","146","163","157","209","137","157","79","119","82","180","3631",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","9/1/2023","太田上町","7056","3297","3759","159","145","137","171","154","167","158","133","175","197","159","174","226","209","204","223","242","245","235","286","285","311","213","225","214","242","176","202","217","229","162","213","92","142","89","245","3399",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","9/1/2023","木太町","31626","15146","16480","688","680","704","683","762","712","776","824","816","859","823","838","912","941","938","973","1020","1021","1288","1390","1301","1277","1016","1048","874","919","749","850","906","986","702","907","455","672","416","900","15076",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","9/1/2023","春日町","4755","2399","2356","122","114","147","115","136","120","127","118","140","126","139","140","174","154","181","163","184","182","192","186","197","170","108","113","79","87","100","109","123","130","98","109","82","97","70","123","2210",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","9/1/2023","新田町","5218","2568","2650","137","107","185","161","158","157","166","141","114","120","81","117","111","122","189","164","208","223","216","217","236","195","106","98","100","107","105","117","141","171","147","177","94","112","74","144","2210",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","9/1/2023","高松町","11661","5421","6240","170","199","202","203","229","215","268","236","235","290","244","247","256","242","286","266","307","356","385","414","423","469","355","393","343","389","382","411","414","559","416","501","274","345","232","505","5738",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","9/1/2023","屋島東町","3111","1481","1630","38","24","32","41","57","47","69","82","66","72","52","54","55","60","68","65","93","66","97","100","108","121","116","118","103","95","93","143","160","170","123","130","79","96","72","146","1490",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","9/1/2023","屋島中町","1740","842","898","24","22","33","24","41","28","51","32","61","49","36","30","34","36","47","48","41","49","64","57","63","89","69","59","62","72","52","59","61","63","43","69","36","44","24","68","869",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","9/1/2023","屋島西町","13710","6579","7131","199","174","222","223","276","240","301","355","358","296","356","309","308","291","359","326","384","383","472","531","595","601","534","582","473","520","445","519","513","546","343","442","246","339","195","454","7120",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","9/1/2023","前田西町","1265","609","656","14","19","16","31","24","18","24","28","27","23","29","28","26","25","33","29","44","40","46","44","47","43","39","37","38","37","40","48","47","56","56","52","37","34","22","64","614",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","9/1/2023","前田東町","1885","933","952","28","20","38","31","41","33","39","41","56","54","51","40","44","41","64","57","52","57","65","53","64","73","71","57","54","36","48","69","67","63","68","76","41","68","42","83","970",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","9/1/2023","亀田町","986","453","533","10","12","11","13","20","23","16","30","26","14","15","12","16","18","22","23","16","21","32","29","37","34","23","35","28","39","37","32","45","39","26","45","33","54","40","60","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","9/1/2023","元山町","5012","2356","2656","137","150","110","119","79","107","83","87","104","128","210","243","218","212","185","177","172","128","152","170","146","140","122","150","95","117","105","119","150","185","143","163","82","124","63","137","2540",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","9/1/2023","東山崎町","3829","1799","2030","55","62","62","54","68","68","65","72","102","111","95","103","94","95","96","105","95","102","132","112","140","148","125","118","110","93","95","107","144","177","121","161","114","143","86","199","2109",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","9/1/2023","下田井町","1856","869","987","55","62","55","51","48","50","38","38","39","70","50","82","56","59","66","62","66","56","67","57","55","57","30","43","39","47","43","49","52","49","32","57","37","42","41","56","848",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","9/1/2023","林町","8516","4271","4245","255","265","243","221","273","229","233","219","229","206","309","279","303","291","341","333","349","346","390","334","325","352","233","201","156","178","142","149","175","178","141","166","99","134","75","164","3938",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","9/1/2023","六条町","3375","1635","1740","125","126","102","107","87","96","51","63","78","68","109","119","129","152","141","138","150","139","139","108","103","98","63","63","60","70","56","66","80","94","70","80","54","72","38","81","1498",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","9/1/2023","上林町","3412","1693","1719","145","126","131","148","147","132","103","88","66","64","112","98","121","143","155","174","170","178","184","153","107","104","47","39","40","48","37","49","51","61","36","36","22","27","19","51","1353",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","9/1/2023","三谷町","5704","2886","2818","171","159","236","205","237","183","166","134","113","89","133","109","189","176","214","194","257","264","256","250","176","156","110","121","116","111","94","101","145","154","109","149","73","114","91","149","2325",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","9/1/2023","多肥下町","4699","2272","2427","121","105","111","103","119","109","134","144","149","130","105","106","119","130","137","164","176","181","196","231","224","227","170","194","136","113","87","112","105","114","82","89","45","63","56","112","2123",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","9/1/2023","多肥上町","9548","4637","4911","309","274","347","360","345","322","324","276","215","180","176","234","302","324","389","392","373","378","409","437","350","330","185","206","172","167","146","206","182","219","188","218","117","160","108","228","3748",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","9/1/2023","出作町","1702","809","893","52","45","65","76","52","51","34","34","22","39","22","26","37","37","98","90","63","71","68","56","48","55","37","41","40","43","34","40","42","58","42","31","20","44","33","56","706",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","9/1/2023","仏生山町","8415","4026","4389","191","176","227","182","197","198","169","166","173","172","202","206","236","251","285","273","287","303","305","352","264","247","233","253","216","221","246","235","238","292","227","280","156","215","174","367","4047",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","9/1/2023","三名町","1097","514","583","24","26","19","18","15","17","17","26","29","30","38","52","32","32","44","45","21","31","38","30","40","44","31","36","29","31","31","32","37","37","33","39","14","24","22","33","561",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","9/1/2023","鹿角町","1750","846","904","21","25","34","16","27","31","25","38","43","48","50","51","38","43","55","43","48","41","56","57","69","69","48","58","51","60","65","59","67","68","51","66","51","59","47","72","889",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","9/1/2023","成合町","2926","1392","1534","40","51","57","38","52","56","53","62","73","65","60","68","67","68","70","67","82","70","102","112","111","113","104","105","85","91","83","95","124","143","89","119","73","101","67","110","1466",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","9/1/2023","一宮町","5033","2381","2652","74","88","112","124","116","117","133","115","121","115","121","112","125","112","154","132","135","154","204","206","162","191","126","138","124","134","142","146","154","225","150","182","124","144","104","217","2389",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","9/1/2023","寺井町","3993","1818","2175","56","63","57","77","84","89","99","96","92","88","81","98","84","85","85","112","113","106","142","144","143","165","126","131","98","140","117","139","159","195","129","158","83","146","70","143","2068",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","9/1/2023","川部町","2822","1385","1437","43","33","75","69","109","78","70","87","51","55","47","58","64","61","83","78","91","88","111","100","94","93","71","79","89","83","90","99","106","118","84","85","54","73","53","100","1188",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","9/1/2023","岡本町","1686","811","875","39","28","31","38","37","39","32","37","35","18","20","26","32","34","49","56","60","48","59","62","57","47","42","49","49","45","52","63","74","79","50","68","47","52","46","86","787",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","9/1/2023","円座町","8156","3887","4269","138","170","202","201","203","228","212","239","214","186","182","171","182","203","267","257","259","277","329","373","332","314","244","227","198","230","196","215","239","284","201","242","143","194","146","258","3648",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","9/1/2023","西山崎町","2691","1301","1390","66","72","92","79","72","78","71","82","68","55","70","66","71","79","89","91","102","95","113","118","92","87","66","88","70","63","50","62","77","97","63","68","34","42","35","68","1077",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","9/1/2023","檀紙町","3797","1855","1942","98","105","106","114","96","92","78","78","95","81","91","88","106","107","138","132","123","149","176","146","137","117","89","94","92","89","85","90","109","127","107","118","67","87","62","128","1664",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","9/1/2023","御厩町","2813","1391","1422","73","68","89","74","81","77","95","71","64","57","57","39","79","74","85","100","97","97","131","118","100","101","72","62","63","57","55","86","83","102","81","87","45","77","41","75","1143",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","9/1/2023","中間町","1938","941","997","58","49","75","69","70","87","55","40","36","36","41","36","45","62","73","78","80","78","88","82","69","66","46","36","29","36","45","53","45","54","37","49","22","35","27","51","757",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","9/1/2023","郷東町","2649","1359","1290","42","22","35","28","36","40","59","46","127","80","127","88","103","64","76","63","73","71","105","86","105","92","86","83","62","76","75","69","83","112","66","113","59","74","40","83","1633",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","9/1/2023","鶴市町","4958","2409","2549","97","85","96","100","121","113","144","126","157","146","131","168","120","118","140","155","171","157","216","195","208","221","156","162","151","139","128","138","124","170","101","130","75","113","73","113","2340",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","9/1/2023","飯田町","3013","1512","1501","80","67","91","71","87","64","84","61","59","49","70","73","92","88","119","121","103","90","96","98","115","100","74","87","65","61","65","85","100","79","71","101","60","84","81","122","1358",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","9/1/2023","鬼無町藤井","1259","635","624","34","24","26","29","42","34","31","32","28","22","33","32","39","27","41","40","48","41","47","50","57","46","28","33","39","29","28","27","42","47","30","37","19","34","23","40","578",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","9/1/2023","鬼無町是竹","943","464","479","15","12","16","18","24","20","29","15","16","22","27","18","21","21","29","29","27","20","37","34","44","44","26","32","23","28","26","27","36","36","29","49","21","23","18","31","447",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","9/1/2023","鬼無町佐料","718","352","366","7","1","18","14","13","18","26","22","11","11","6","6","11","8","16","13","25","28","40","32","28","28","18","25","27","26","23","16","33","36","30","33","7","24","13","25","313",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","9/1/2023","鬼無町佐藤","1017","509","508","20","17","30","27","24","25","27","31","29","18","23","16","31","23","29","30","31","24","36","45","46","40","28","24","24","23","32","37","35","37","23","29","23","23","18","39","435",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","9/1/2023","鬼無町山口","390","198","192","4","2","7","4","9","9","10","4","9","5","5","5","6","3","9","6","9","7","18","14","16","22","19","17","7","8","18","14","16","23","18","17","11","19","7","13","176",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","9/1/2023","鬼無町鬼無","1322","615","707","21","18","26","22","22","27","24","24","24","29","26","22","25","18","36","27","26","35","48","50","60","44","27","37","33","39","41","46","58","95","63","50","22","39","33","85","614",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","9/1/2023","香西本町","2577","1234","1343","35","33","37","35","51","49","71","54","69","55","43","46","55","45","53","63","76","75","99","122","103","98","83","96","90","68","73","87","96","114","81","120","62","81","57","102","1305",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","9/1/2023","香西東町","1784","892","892","26","23","27","17","29","20","29","30","40","41","52","47","54","40","57","39","50","36","58","55","65","77","64","75","74","49","56","76","79","88","58","66","46","55","28","58","977",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","9/1/2023","香西南町","2822","1408","1414","60","55","83","68","88","59","70","81","66","70","79","71","88","78","90","76","93","97","132","112","115","120","75","69","57","82","74","98","78","75","71","79","52","51","37","73","1262",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","9/1/2023","香西西町","925","462","463","14","12","22","13","23","14","27","15","27","20","19","20","35","17","16","21","21","19","23","38","33","30","26","30","28","21","27","22","35","47","33","49","30","34","23","41","445",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","9/1/2023","香西北町","1885","941","944","31","32","36","30","51","46","50","49","56","42","58","46","45","26","42","60","72","56","70","74","79","71","62","53","53","43","53","61","55","59","53","68","40","67","35","61","901",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","9/1/2023","神在川窪町","1127","571","556","16","11","16","19","29","16","22","24","25","29","15","21","24","12","33","20","33","28","51","45","38","30","35","32","36","31","27","46","65","57","49","43","24","38","33","54","558",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","9/1/2023","植松町","487","238","249","13","8","8","7","9","8","14","8","18","8","11","6","12","12","14","18","10","14","15","10","13","26","11","14","22","15","18","19","20","27","4","17","13","11","13","21","254",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","9/1/2023","中山町","1293","612","681","18","19","23","30","30","37","21","23","25","17","24","24","25","16","33","38","25","28","47","39","46","34","41","43","39","49","52","53","61","72","43","57","30","34","29","68","598",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","9/1/2023","生島町","1193","550","643","13","19","26","20","21","29","32","30","19","26","7","7","22","18","21","33","41","31","44","51","38","35","26","27","36","44","34","43","61","74","55","60","25","36","29","60","538",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","9/1/2023","亀水町","904","441","463","9","4","9","11","6","6","13","11","18","14","17","12","13","16","26","13","25","19","18","23","32","26","34","32","33","39","54","39","54","56","33","32","23","45","24","65","450",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","9/1/2023","女木町","126","62","64","0","0","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","4","6","5","2","10","7","7","8","6","11","11","20","88",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","9/1/2023","男木町","145","67","78","2","1","5","2","1","2","2","0","0","0","1","1","3","2","4","4","3","5","4","3","2","2","3","1","3","6","5","1","10","7","5","4","7","16","7","21","94",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","9/1/2023","由良町","3495","1700","1795","46","55","76","56","70","63","68","59","83","85","88","80","89","92","89","83","98","101","149","123","147","147","117","133","116","115","102","128","136","132","101","123","64","101","61","119","1670",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","9/1/2023","川島本町","1421","665","756","23","27","36","31","43","32","21","33","24","43","22","24","27","34","43","42","39","44","62","51","55","52","28","34","41","52","45","52","57","65","52","61","26","32","21","47","626",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","9/1/2023","川島東町","4604","2212","2392","70","76","95","92","97","110","102","100","98","97","92","102","117","111","135","119","126","145","166","172","178","167","155","147","144","152","144","172","182","185","128","165","103","125","80","155","2090",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","9/1/2023","小村町","1939","954","985","49","59","41","40","56","34","61","36","54","61","57","59","65","75","67","69","68","74","84","79","88","76","57","41","33","47","39","47","48","58","40","54","27","28","20","48","893",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","9/1/2023","亀田南町","1660","790","870","19","19","19","18","32","31","39","36","43","45","36","41","46","37","36","32","24","34","74","79","63","71","50","55","45","57","52","67","74","87","59","62","49","45","30","54","789",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","9/1/2023","十川西町","2898","1376","1522","55","55","72","78","88","81","120","112","80","80","63","64","61","74","68","76","108","116","143","160","149","140","70","92","66","64","59","69","67","87","55","64","32","49","20","61","1175",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","9/1/2023","十川東町","2308","1144","1164","27","23","46","40","50","48","65","59","84","64","58","58","62","41","54","67","61","65","104","90","99","107","90","91","66","79","68","55","71","89","60","73","49","48","30","67","1062",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","9/1/2023","池田町","819","415","404","8","7","11","10","15","7","16","19","13","7","23","10","13","11","14","17","24","16","26","33","33","17","22","29","32","30","37","29","48","53","35","36","20","20","25","53","390",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","9/1/2023","東植田町","896","451","445","8","4","7","9","11","16","14","13","14","11","16","5","20","7","22","17","20","12","39","33","27","23","29","26","35","31","37","33","43","53","39","39","26","43","44","70","459",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","9/1/2023","西植田町","1585","763","822","14","13","28","18","34","25","27","25","23","27","24","18","26","15","42","45","54","37","49","38","41","44","37","44","52","54","63","76","85","98","74","67","39","57","51","121","763",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","9/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","1","4","2","3","2","2","3","6","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","9/1/2023","塩江町上西甲","154","73","81","0","0","0","0","1","0","2","0","4","1","1","1","2","2","2","3","0","3","0","1","4","4","9","4","9","3","11","7","9","6","6","5","5","11","8","30","94",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","9/1/2023","塩江町上西乙","139","59","80","0","2","1","1","1","0","1","0","1","6","4","3","2","5","3","0","0","2","3","2","7","7","6","4","4","6","8","5","5","8","7","6","3","10","3","13","93",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","9/1/2023","塩江町安原上","305","149","156","0","1","0","0","2","2","3","7","5","6","2","1","4","0","7","2","4","5","5","4","14","12","12","5","16","16","22","21","11","12","16","8","6","22","20","32","157",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","9/1/2023","塩江町安原上東","593","282","311","2","3","7","6","4","9","4","7","15","12","13","6","14","10","6","10","12","7","15","11","14","18","27","17","21","27","27","22","38","20","16","35","22","29","25","62","344",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","9/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","9/1/2023","塩江町安原下第１号","419","199","220","4","3","6","5","13","11","13","13","9","5","2","2","7","9","7","1","6","8","14","12","23","19","8","9","9","10","16","19","21","20","16","19","6","19","19","36","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","9/1/2023","塩江町安原下第２号","432","204","228","1","1","3","2","2","5","9","8","15","17","3","14","8","6","3","9","10","12","6","7","16","13","19","17","14","20","23","11","30","24","12","10","9","16","21","36","208",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","9/1/2023","塩江町安原下第３号","157","84","73","0","1","4","3","4","1","3","5","8","0","4","2","1","1","2","1","5","3","5","4","4","7","2","7","6","3","8","6","11","3","5","6","6","9","6","11","77",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","9/1/2023","香南町池内","814","413","401","7","13","13","11","13","13","27","15","33","13","17","13","10","16","23","16","23","18","21","23","35","25","22","22","17","39","40","30","45","44","30","37","20","20","17","33","378",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","9/1/2023","香南町岡","675","328","347","7","6","13","8","17","14","15","19","11","6","7","5","7","10","18","21","16","18","24","23","26","14","13","19","28","18","26","43","36","41","29","26","15","22","20","34","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","9/1/2023","香南町西庄","1515","761","754","16","10","10","14","36","21","33","35","46","27","32","21","37","16","28","28","38","39","59","56","75","65","57","37","48","55","68","60","74","85","52","67","30","60","22","58","724",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","9/1/2023","香南町由佐","1829","908","921","38","21","34","41","51","48","50","42","44","49","33","31","40","35","57","41","46","62","75","80","72","57","46","39","38","45","56","61","85","77","67","76","50","49","26","67","807",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","9/1/2023","香南町横井","1347","684","663","17","22","40","26","30","35","39","32","57","32","35","32","40","23","39","38","35","37","55","57","49","55","37","36","40","46","40","33","53","62","36","45","24","23","18","29","584",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","9/1/2023","香南町吉光","721","362","359","8","10","10","12","12","15","19","7","19","16","14","4","6","8","24","23","24","16","23","20","24","28","23","24","33","26","23","28","41","31","27","33","19","20","13","38","335",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","9/1/2023","香川町大野","6978","3409","3569","142","109","178","165","194","144","195","157","173","192","148","149","144","148","181","185","226","236","260","255","302","282","197","221","188","202","181","181","234","280","209","300","157","173","100","190","3138",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","9/1/2023","香川町寺井","376","182","194","3","5","10","14","17","15","5","12","5","3","2","3","5","3","9","11","17","18","26","16","12","13","12","8","5","6","3","12","22","24","21","17","5","10","3","4","161",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","9/1/2023","香川町浅野","7966","3846","4120","78","63","105","131","150","163","223","145","160","172","127","128","135","122","188","158","222","216","297","291","342","297","235","257","248","292","285","292","368","430","338","394","215","261","130","308","3777",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","9/1/2023","香川町川内原","953","477","476","6","10","15","15","21","17","21","13","24","14","17","12","13","15","21","16","33","33","38","31","32","30","28","30","33","31","33","39","42","48","56","49","24","22","20","51","443",,"34.230353,134.049718"
