#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,7/1/2020,紺屋町,282,127,155,15,11,12,16,6,3,2,0,1,1,3,3,2,8,15,18,19,20,10,8,3,6,12,10,3,8,7,9,5,7,3,9,3,7,6,11,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,7/1/2020,鍛冶屋町,73,40,33,4,1,2,1,0,0,1,0,0,0,1,0,3,2,3,4,4,1,1,0,3,1,2,2,2,2,3,3,6,2,1,1,2,3,2,10,45,,"34.342989,134.048753"
115,37201,,香川県,高松市,7/1/2020,丸亀町,300,129,171,2,2,6,4,3,7,1,4,6,2,1,3,5,1,2,3,9,14,14,11,6,13,8,8,13,19,16,19,18,19,13,13,5,6,1,23,175,,"34.343904,134.050055"
116,37201,,香川県,高松市,7/1/2020,南新町,96,40,56,0,0,1,0,0,3,1,4,0,2,2,2,1,1,1,0,1,1,5,6,4,4,1,6,2,2,3,3,7,8,4,4,2,4,5,6,50,,"34.340286,134.049336"
117,37201,,香川県,高松市,7/1/2020,亀井町,153,73,80,0,2,1,3,2,2,0,3,8,1,3,3,5,4,3,2,3,3,9,4,5,6,6,4,5,7,4,7,6,8,4,8,3,7,6,6,94,,"34.340240,134.048257"
118,37201,,香川県,高松市,7/1/2020,観光町,898,431,467,14,7,15,14,16,16,21,18,23,17,22,10,18,18,27,25,28,36,39,36,33,33,35,31,20,22,29,35,39,45,23,37,15,35,14,32,489,,"34.334899,134.063829"
119,37201,,香川県,高松市,7/1/2020,上福岡町,3363,1572,1791,66,67,67,56,61,60,54,61,72,64,110,101,89,107,106,123,120,103,109,131,116,104,97,104,108,101,97,104,101,138,76,99,59,103,64,165,1751,,"34.329947,134.064172"
120,37201,,香川県,高松市,7/1/2020,峰山町,156,72,84,1,3,4,6,2,4,2,6,2,7,3,1,2,1,3,4,5,3,5,11,10,6,4,2,4,4,5,8,12,6,2,4,3,4,3,4,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,7/1/2020,室町,424,199,225,5,9,13,8,6,8,7,6,11,6,10,9,8,8,10,9,10,18,15,12,16,17,10,14,12,16,16,12,16,15,11,16,12,15,11,27,226,,"34.325735,134.042589"
122,37201,,香川県,高松市,7/1/2020,室新町,1271,606,665,36,26,42,48,44,51,38,36,21,23,22,15,18,22,41,61,62,66,58,65,56,43,36,40,36,43,26,28,22,31,19,18,14,21,15,28,533,,"34.326377,134.035941"
123,37201,,香川県,高松市,7/1/2020,東ハゼ町,616,298,318,6,4,1,4,0,2,6,9,27,20,22,14,14,9,19,11,16,12,27,23,21,15,16,13,18,22,23,29,28,32,19,40,16,18,19,41,417,,"34.320628,134.041020"
124,37201,,香川県,高松市,7/1/2020,西ハゼ町,696,348,348,10,10,6,5,3,3,5,8,19,14,26,14,25,18,24,20,24,25,28,13,21,18,13,25,26,26,32,33,35,33,21,27,10,22,20,34,427,,"34.320541,134.034917"
125,37201,,香川県,高松市,7/1/2020,紙町,948,454,494,6,12,7,3,4,4,4,8,19,38,42,34,26,24,21,25,27,21,44,19,43,32,38,32,29,25,34,37,42,36,26,53,24,34,18,57,660,,"34.316971,134.034923"
126,37201,,香川県,高松市,7/1/2020,松並町,772,368,404,2,4,8,5,5,7,12,7,18,20,26,17,20,12,21,15,15,14,26,25,22,29,22,23,21,19,31,35,38,42,31,43,25,34,25,53,456,,"34.317415,134.027099"
127,37201,,香川県,高松市,7/1/2020,西春日町,1442,680,762,13,8,10,12,19,17,24,22,35,20,30,27,23,20,26,20,33,30,48,45,47,48,58,51,39,51,64,62,78,105,54,85,43,64,36,75,854,,"34.321245,134.022858"
128,37201,,香川県,高松市,7/1/2020,勅使町,1733,919,814,26,26,17,17,18,13,81,32,46,45,77,47,71,38,68,57,57,41,73,57,65,47,45,51,51,40,63,61,68,75,39,52,29,49,25,66,1030,,"34.308378,134.017303"
129,37201,,香川県,高松市,7/1/2020,田村町,2239,1142,1097,29,27,24,32,37,25,33,26,65,36,80,58,66,48,62,43,82,57,84,65,70,71,79,58,83,76,94,118,119,106,62,86,40,92,33,73,1501,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,7/1/2020,上天神町,1369,718,651,18,27,8,11,7,7,8,10,74,41,74,63,66,46,54,38,57,31,79,41,44,40,45,39,40,39,38,35,47,71,29,39,13,33,17,40,958,,"34.311973,134.038778"
131,37201,,香川県,高松市,7/1/2020,三条町,4866,2325,2541,117,110,137,123,123,126,133,136,108,117,120,123,144,138,167,195,180,185,196,255,214,177,146,160,109,111,110,126,117,127,73,103,62,98,69,131,2285,,"34.315192,134.046494"
132,37201,,香川県,高松市,7/1/2020,今里町,1062,516,546,20,15,30,21,26,25,32,44,26,20,27,33,29,24,46,44,43,41,53,62,41,40,41,40,26,27,23,24,21,30,15,17,10,12,7,27,512,,"34.322764,134.057085"
133,37201,,香川県,高松市,7/1/2020,今里町１丁目,1330,644,686,29,22,36,38,34,33,41,35,24,32,25,21,32,29,49,50,54,49,58,63,40,38,39,40,36,43,37,48,48,49,30,34,15,23,17,39,618,,"34.326087,134.057483"
134,37201,,香川県,高松市,7/1/2020,今里町２丁目,930,452,478,22,14,14,17,17,21,30,27,21,19,15,25,21,17,31,36,34,43,44,41,38,31,27,33,25,18,27,26,32,42,28,28,16,17,10,23,438,,"34.324704,134.062581"
135,37201,,香川県,高松市,7/1/2020,松縄町,5705,2745,2960,178,165,182,171,168,180,162,144,116,118,116,130,186,182,195,223,262,263,264,301,222,192,151,140,99,126,118,143,136,161,89,108,58,99,43,114,2503,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,7/1/2020,伏石町,8392,4072,4320,221,194,246,236,242,240,239,243,218,221,170,169,238,245,257,280,341,348,389,353,327,354,257,269,203,199,175,208,198,198,128,171,87,164,136,228,3683,,"34.30998,134.05251889"
137,37201,,香川県,高松市,7/1/2020,太田下町,8114,3933,4181,222,206,271,245,276,292,229,254,217,198,213,191,264,264,293,306,304,393,408,369,272,285,217,207,171,187,149,182,173,193,108,139,70,101,76,169,3456,,"34.307413,134.047401"
138,37201,,香川県,高松市,7/1/2020,太田上町,7187,3389,3798,173,177,146,148,164,163,186,185,189,161,168,200,258,236,231,230,225,256,275,303,263,281,194,220,208,236,201,188,201,254,135,169,75,138,97,253,3361,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,7/1/2020,木太町,31962,15306,16656,722,707,791,713,773,800,874,924,749,811,816,825,931,991,983,1003,1221,1250,1420,1455,1131,1137,941,1008,829,839,856,936,893,1082,596,784,435,584,345,807,14724,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,7/1/2020,春日町,4791,2396,2395,144,145,159,133,123,119,120,108,120,111,157,162,201,152,182,202,215,188,203,183,142,137,81,94,100,101,108,116,124,150,91,103,72,99,54,92,2167,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,7/1/2020,新田町,5080,2487,2593,147,133,172,145,159,154,157,136,87,111,101,86,141,154,173,174,219,212,240,238,143,111,96,107,103,113,119,148,188,204,110,133,76,100,56,134,2112,,"34.321192,134.105192"
142,37201,,香川県,高松市,7/1/2020,高松町,12038,5616,6422,201,217,203,209,271,251,283,294,261,258,283,237,242,256,278,325,354,395,455,467,360,420,367,394,387,423,381,475,489,603,364,431,231,325,206,442,5656,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,7/1/2020,屋島東町,3255,1539,1716,37,39,50,46,57,83,81,62,66,78,54,61,62,64,83,78,87,78,108,127,122,112,89,96,95,127,140,161,173,164,97,121,77,86,61,133,1497,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,7/1/2020,屋島中町,1828,878,950,33,20,27,30,49,32,55,53,56,49,46,45,50,42,33,37,63,60,68,75,64,76,64,62,63,75,63,58,57,76,45,54,27,43,15,63,874,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,7/1/2020,屋島西町,14507,6999,7508,252,260,294,236,299,308,367,381,404,343,370,323,359,353,408,401,450,443,607,635,563,611,492,534,486,547,490,501,481,523,296,403,218,301,163,405,7178,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,7/1/2020,前田西町,1315,628,687,18,28,17,25,26,18,29,30,35,26,28,30,33,31,31,35,50,48,45,47,35,31,38,43,41,39,50,50,59,64,49,46,18,30,26,66,613,,"34.304903,134.112944"
147,37201,,香川県,高松市,7/1/2020,前田東町,1957,965,992,35,27,40,28,41,45,43,43,62,54,46,51,52,47,62,49,59,50,71,73,59,54,67,46,46,57,73,66,79,87,56,70,32,53,42,92,971,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,7/1/2020,亀田町,1011,464,547,13,13,15,17,15,25,19,20,17,12,16,20,16,12,19,19,30,27,32,34,29,33,22,38,43,38,34,30,38,51,37,54,38,42,31,62,497,,"34.285716,134.113423"
149,37201,,香川県,高松市,7/1/2020,元山町,4794,2249,2545,139,144,81,126,67,83,92,80,99,136,193,207,185,195,175,138,176,143,157,158,116,147,114,123,94,117,146,159,163,210,126,135,66,87,60,157,2385,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,7/1/2020,東山崎町,3914,1831,2083,61,66,72,59,63,63,69,95,109,105,104,88,94,100,99,106,96,108,160,149,124,137,97,96,110,94,127,155,148,201,134,152,89,142,75,167,2073,,"34.307488,134.096062"
151,37201,,香川県,高松市,7/1/2020,下田井町,1645,777,868,45,47,51,45,29,48,43,31,29,56,43,56,60,51,57,57,66,47,65,59,28,42,33,45,41,50,52,41,40,63,36,44,36,33,23,53,745,,"34.294003,134.093620"
152,37201,,香川県,高松市,7/1/2020,林町,8294,4187,4107,300,256,258,249,268,232,179,178,246,210,291,262,314,322,353,341,393,373,396,361,261,236,179,182,153,163,157,159,172,197,117,140,87,94,63,152,3783,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,7/1/2020,六条町,3079,1492,1587,94,101,92,93,61,77,53,53,78,79,106,120,115,130,156,132,139,120,112,99,82,71,57,63,51,69,72,77,80,94,63,80,43,52,38,77,1367,,"34.298060,134.084288"
154,37201,,香川県,高松市,7/1/2020,上林町,2998,1501,1497,123,134,147,132,118,103,59,58,41,42,101,116,133,134,160,172,204,166,121,117,68,53,31,37,34,40,42,54,54,57,27,26,17,21,21,35,1195,,"34.289511,134.068008"
155,37201,,香川県,高松市,7/1/2020,三谷町,5327,2703,2624,193,154,207,196,231,151,112,107,121,66,115,103,190,180,224,229,257,257,214,194,124,111,84,118,114,95,132,142,145,163,79,115,86,98,75,145,2163,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,7/1/2020,多肥下町,4468,2139,2329,129,115,116,122,137,126,115,142,111,106,101,107,117,145,148,160,182,212,237,224,169,189,138,128,93,109,106,107,96,105,65,74,41,63,38,95,1947,,"34.300681,134.056325"
157,37201,,香川県,高松市,7/1/2020,多肥上町,8857,4285,4572,292,307,326,333,337,276,295,246,144,154,174,189,280,313,366,367,376,420,392,389,261,239,152,164,155,183,170,206,211,258,146,177,121,140,87,211,3479,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,7/1/2020,出作町,1578,756,822,56,49,55,58,42,37,38,40,25,25,22,19,59,68,72,73,53,51,55,55,43,41,32,37,36,49,36,51,56,44,30,38,22,38,24,49,655,,"34.286244,134.048392"
159,37201,,香川県,高松市,7/1/2020,仏生山町,8310,3968,4342,198,152,196,189,174,185,177,166,187,183,192,209,240,239,296,280,296,311,287,293,225,243,221,228,246,256,233,275,274,299,217,248,151,240,158,346,3922,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,7/1/2020,三名町,1096,522,574,28,33,12,15,15,25,19,15,27,39,29,39,51,44,30,34,29,28,43,43,35,41,32,25,35,35,36,34,40,39,22,33,22,21,17,31,549,,"34.290409,134.035807"
161,37201,,香川県,高松市,7/1/2020,鹿角町,1788,872,916,32,19,32,27,24,36,34,37,68,54,59,36,51,43,47,42,47,51,70,65,48,60,50,56,56,63,62,57,63,86,53,65,34,50,42,69,876,,"34.300006,134.032315"
162,37201,,香川県,高松市,7/1/2020,成合町,3028,1443,1585,59,49,58,43,56,65,60,58,59,70,68,60,85,79,75,62,87,91,118,124,93,95,104,108,90,95,115,121,101,143,96,121,67,86,52,115,1446,,"34.299723,134.016132"
163,37201,,香川県,高松市,7/1/2020,一宮町,5113,2433,2680,94,113,119,121,137,111,114,121,123,112,118,106,155,138,148,152,158,172,197,208,132,141,109,138,145,151,155,182,194,221,134,149,95,166,106,178,2354,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,7/1/2020,寺井町,4157,1907,2250,69,68,79,85,112,89,88,103,92,108,99,97,80,103,120,121,100,137,174,162,123,143,110,140,107,135,144,166,158,200,110,164,79,113,63,116,2067,,"34.278270,134.028749"
165,37201,,香川県,高松市,7/1/2020,川部町,2849,1390,1459,47,50,92,76,80,84,66,74,57,55,60,49,65,67,87,88,98,97,105,107,80,81,82,80,98,103,88,100,121,105,63,79,49,63,52,101,1180,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,7/1/2020,岡本町,1684,801,883,26,30,36,38,40,35,36,26,31,25,31,37,30,40,43,44,64,53,57,52,48,47,35,47,59,59,62,78,75,78,48,62,37,43,43,89,762,,"34.268456,133.996809"
167,37201,,香川県,高松市,7/1/2020,円座町,8260,3953,4307,205,200,215,226,202,239,235,237,190,193,175,169,219,234,252,274,317,352,367,338,258,246,214,238,202,234,227,242,251,282,173,212,131,167,120,224,3509,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,7/1/2020,西山崎町,2616,1264,1352,64,66,82,76,76,79,64,66,75,65,68,66,70,84,86,89,111,104,106,105,69,78,74,71,53,57,72,83,83,89,47,52,34,56,30,66,1020,,"34.280509,133.994486"
169,37201,,香川県,高松市,7/1/2020,檀紙町,3750,1820,1930,105,109,102,100,88,86,86,92,92,76,84,88,118,126,109,145,164,149,151,130,109,95,78,91,95,95,86,106,150,139,85,99,61,102,57,102,1582,,"34.304232,134.001237"
170,37201,,香川県,高松市,7/1/2020,御厩町,2739,1359,1380,70,48,89,70,87,78,82,68,67,50,55,47,71,79,76,100,130,103,121,118,80,75,55,53,63,76,76,95,93,112,66,77,41,63,37,68,1107,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,7/1/2020,中間町,1845,905,940,65,61,74,83,54,62,51,36,39,27,25,33,60,72,88,76,69,68,83,79,45,36,34,36,41,43,53,52,46,60,37,37,15,29,26,50,705,,"34.291056,133.987947"
172,37201,,香川県,高松市,7/1/2020,郷東町,2743,1387,1356,48,42,41,35,41,35,63,39,117,76,133,97,98,84,78,72,96,78,118,102,78,80,85,83,77,73,77,91,91,136,64,92,44,67,38,74,1637,,"34.347931,134.015350"
173,37201,,香川県,高松市,7/1/2020,鶴市町,5181,2509,2672,107,118,115,108,136,120,169,165,148,136,132,138,141,172,163,163,203,186,239,230,181,190,152,147,137,157,136,140,133,174,98,112,69,102,50,114,2317,,"34.329246,134.005738"
174,37201,,香川県,高松市,7/1/2020,飯田町,2858,1426,1432,68,81,89,55,74,63,61,41,67,53,58,72,106,87,99,99,102,82,108,100,87,82,73,72,61,77,74,86,104,91,77,110,72,72,46,109,1297,,"34.318817,134.003780"
175,37201,,香川県,高松市,7/1/2020,鬼無町藤井,1270,621,649,28,28,35,32,41,38,29,25,31,30,33,29,39,33,43,45,52,49,50,48,45,41,28,29,30,34,36,37,44,45,17,38,28,28,12,40,561,,"34.32706,133.99330139"
176,37201,,香川県,高松市,7/1/2020,鬼無町是竹,950,472,478,16,17,23,15,20,14,22,20,19,26,29,13,31,25,33,22,29,26,36,41,37,34,20,23,24,24,36,40,34,47,32,32,19,23,12,36,439,,"34.339412,133.989882"
177,37201,,香川県,高松市,7/1/2020,鬼無町佐料,769,376,393,15,8,20,25,23,23,19,16,12,15,8,7,15,6,18,27,38,34,35,28,19,22,28,26,26,20,24,30,40,38,14,27,16,17,6,24,319,,"34.333680,133.988305"
178,37201,,香川県,高松市,7/1/2020,鬼無町佐藤,1072,539,533,25,21,28,26,27,32,37,25,25,16,27,23,32,22,33,37,40,32,44,47,31,32,24,17,36,42,36,42,34,28,25,31,19,18,16,42,460,,"34.327365,133.993302"
179,37201,,香川県,高松市,7/1/2020,鬼無町山口,426,222,204,6,2,10,9,9,4,9,6,12,7,15,3,10,5,4,7,12,10,22,21,13,24,15,6,11,14,20,21,18,15,20,24,10,9,6,17,188,,"34.323108,133.982819"
180,37201,,香川県,高松市,7/1/2020,鬼無町鬼無,1294,596,698,21,13,19,28,24,20,27,37,22,21,21,19,27,19,19,26,43,44,56,47,34,39,31,31,34,41,50,70,84,86,31,46,26,45,27,66,591,,"34.317337,133.988524"
181,37201,,香川県,高松市,7/1/2020,香西本町,2801,1357,1444,46,40,46,44,70,57,77,60,67,61,73,51,57,63,68,58,93,112,102,122,99,98,92,77,88,76,73,111,115,134,83,85,68,89,40,106,1364,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,7/1/2020,香西東町,1790,880,910,20,22,31,15,22,22,29,27,54,57,59,45,57,50,42,29,55,47,55,74,71,74,62,60,70,62,66,88,84,77,49,56,33,52,21,53,959,,"34.341643,134.007066"
183,37201,,香川県,高松市,7/1/2020,香西南町,2807,1394,1413,68,67,71,68,76,74,71,82,91,76,69,57,97,92,90,91,123,97,121,119,81,82,68,79,66,89,91,80,82,98,70,57,26,49,33,56,1221,,"34.339104,134.000893"
184,37201,,香川県,高松市,7/1/2020,香西西町,954,464,490,21,11,20,11,23,16,25,24,21,16,24,25,22,19,21,16,23,36,29,32,30,36,25,22,30,21,30,37,48,56,31,43,20,33,21,36,434,,"34.346836,133.990088"
185,37201,,香川県,高松市,7/1/2020,香西北町,1973,985,988,34,46,37,39,52,47,62,41,57,46,59,33,54,53,70,64,67,67,85,78,58,63,61,45,53,57,51,62,58,71,55,64,38,60,34,52,897,,"34.355809,133.993476"
186,37201,,香川県,高松市,7/1/2020,神在川窪町,1180,579,601,15,13,20,21,27,24,31,32,17,24,22,18,18,20,26,21,44,44,51,33,28,34,38,37,32,40,53,47,72,60,32,45,29,33,24,55,542,,"34.362553,133.978749"
187,37201,,香川県,高松市,7/1/2020,植松町,520,252,268,13,5,8,11,11,6,15,11,15,11,13,10,15,19,13,13,19,11,13,26,10,15,17,17,20,23,18,25,19,22,10,13,12,11,11,19,270,,"34.350008,133.983191"
188,37201,,香川県,高松市,7/1/2020,中山町,1338,637,701,16,19,33,32,19,20,21,28,32,20,21,19,33,30,25,33,30,34,57,37,41,43,38,45,54,58,61,57,64,67,32,51,28,43,32,65,596,,"34.344795,133.967149"
189,37201,,香川県,高松市,7/1/2020,生島町,1223,574,649,17,19,21,23,29,27,26,35,20,14,19,14,18,27,27,31,45,48,51,39,28,32,34,36,29,45,49,64,76,73,39,38,25,31,21,53,540,,"34.359028,133.968806"
190,37201,,香川県,高松市,7/1/2020,亀水町,1009,500,509,9,7,8,11,10,9,20,14,26,18,17,14,19,15,30,21,24,22,28,27,29,25,33,40,50,42,54,49,53,49,36,46,17,38,37,62,467,,"34.365762,133.946499"
191,37201,,香川県,高松市,7/1/2020,女木町,147,66,81,0,1,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,1,3,1,4,4,4,5,5,2,10,4,11,10,7,10,7,11,9,27,102,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,7/1/2020,男木町,157,69,88,2,2,3,2,1,1,1,2,0,0,2,2,3,2,4,6,3,0,2,3,2,0,3,5,5,2,11,9,10,4,6,10,9,14,2,24,106,,"34.42212,134.05479"
193,37201,,香川県,高松市,7/1/2020,由良町,3603,1728,1875,63,61,79,66,63,65,72,86,100,93,93,84,94,92,99,107,122,121,153,133,128,138,111,130,115,129,117,126,128,139,80,118,72,86,39,101,1659,,"34.285778,134.085974"
194,37201,,香川県,高松市,7/1/2020,川島本町,1389,640,749,28,29,36,26,28,29,21,44,18,30,20,26,22,32,43,40,43,47,61,55,37,43,36,46,47,56,54,57,63,74,42,34,21,34,20,47,582,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,7/1/2020,川島東町,4668,2233,2435,79,79,85,92,105,114,96,102,125,106,118,135,113,108,116,139,127,144,185,173,166,157,147,143,157,168,159,173,184,209,121,139,85,122,65,132,2038,,"34.269397,134.094320"
196,37201,,香川県,高松市,7/1/2020,小村町,1883,939,944,66,44,45,46,66,29,46,47,48,57,57,73,72,71,63,64,76,65,84,79,69,61,32,35,40,48,44,50,53,61,42,39,17,27,19,48,836,,"34.287608,134.100826"
197,37201,,香川県,高松市,7/1/2020,亀田南町,1652,794,858,18,12,24,25,33,31,44,43,43,45,40,42,35,38,27,26,53,63,68,71,55,60,47,54,53,55,68,73,74,83,56,57,29,39,27,41,755,,"34.279215,134.110655"
198,37201,,香川県,高松市,7/1/2020,十川西町,2879,1382,1497,54,60,83,76,103,99,132,121,74,72,46,55,65,86,95,88,121,144,157,160,91,101,67,76,65,63,72,78,63,76,46,54,26,38,22,50,1110,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,7/1/2020,十川東町,2489,1221,1268,50,55,60,47,67,64,77,48,62,78,75,61,57,75,68,68,103,92,102,112,87,93,74,68,69,71,73,78,76,92,51,55,44,42,26,69,1065,,"34.260291,134.108001"
200,37201,,香川県,高松市,7/1/2020,池田町,878,445,433,10,9,13,12,14,13,21,10,22,10,16,14,17,18,20,12,26,22,31,35,28,17,27,32,40,29,38,47,47,49,31,27,15,31,29,46,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,7/1/2020,東植田町,976,479,497,7,9,10,8,14,20,17,13,17,14,17,13,25,15,18,11,30,29,34,25,23,29,33,29,39,30,41,48,53,52,29,37,32,50,40,65,483,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,7/1/2020,西植田町,1701,821,880,24,17,36,22,25,31,21,26,35,25,26,21,38,30,54,47,50,35,49,39,35,44,44,53,66,71,83,83,97,89,49,63,51,70,38,114,783,,"34.24028,134.07882694"
203,37201,,香川県,高松市,7/1/2020,菅沢町,74,39,35,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,0,2,1,5,2,3,1,3,2,4,2,3,1,4,5,3,3,6,14,40,,"34.195004,134.100679"
204,37201,,香川県,高松市,7/1/2020,塩江町上西甲,181,86,95,0,0,1,0,1,0,4,2,3,0,1,2,3,4,1,2,0,2,4,1,5,6,7,4,16,5,7,5,7,3,5,13,10,16,11,30,105,,"34.131543,134.079510"
205,37201,,香川県,高松市,7/1/2020,塩江町上西乙,157,64,93,3,3,1,3,0,0,2,1,2,5,4,1,4,3,0,2,1,4,2,3,8,7,1,3,8,7,5,6,8,10,4,9,5,10,6,16,92,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,7/1/2020,塩江町安原上,338,166,172,0,0,1,1,2,8,5,8,5,2,6,0,4,4,10,4,3,2,8,10,13,7,17,11,15,23,19,13,15,11,9,17,10,22,24,29,162,,"34.183322,134.076337"
207,37201,,香川県,高松市,7/1/2020,塩江町安原上東,653,314,339,2,9,3,5,9,9,11,9,12,10,14,8,13,9,12,6,11,15,16,14,26,15,22,19,27,27,35,23,29,33,25,28,19,41,28,59,368,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,7/1/2020,塩江町安原下,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,2,1,1,3,2,2,2,0,2,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,7/1/2020,塩江町安原下第１号,460,221,239,7,6,10,8,13,13,12,9,9,7,2,4,11,7,3,4,13,13,19,16,18,17,6,8,15,18,18,15,21,20,13,19,14,21,17,34,207,,"34.197116,134.051628"
210,37201,,香川県,高松市,7/1/2020,塩江町安原下第２号,466,221,245,3,1,1,3,8,6,14,12,10,21,10,4,4,13,9,16,8,7,12,8,18,14,15,19,19,15,25,17,23,23,11,16,12,16,19,34,215,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,7/1/2020,塩江町安原下第３号,170,89,81,2,1,6,2,0,4,9,3,7,0,2,2,2,1,3,5,7,3,4,6,2,5,4,6,8,4,6,4,9,5,3,10,9,9,6,11,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,7/1/2020,香南町池内,858,446,412,9,6,14,14,15,14,37,13,33,20,23,14,21,17,19,21,21,20,28,28,30,18,23,35,37,34,38,26,44,53,22,27,17,18,15,34,379,,"34.250805,133.999862"
213,37201,,香川県,高松市,7/1/2020,香南町岡,728,345,383,10,7,17,15,14,19,13,11,9,11,12,7,12,20,22,20,16,21,29,24,17,9,20,26,26,33,33,41,38,37,17,25,18,18,22,39,293,,"34.224400,134.024178"
214,37201,,香川県,高松市,7/1/2020,香南町西庄,1638,842,796,11,9,20,13,38,33,50,39,56,35,46,22,37,21,45,32,56,53,73,66,59,46,45,43,70,64,72,75,72,85,45,61,27,38,20,61,766,,"34.237477,133.997769"
215,37201,,香川県,高松市,7/1/2020,香南町由佐,1925,960,965,34,41,44,48,54,38,43,46,65,31,35,25,50,48,60,57,54,66,93,73,47,50,51,48,46,57,78,68,86,99,64,53,32,52,24,65,849,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,7/1/2020,香南町横井,1297,644,653,27,15,33,30,34,33,45,36,35,38,23,16,33,24,38,41,44,45,52,64,41,42,35,40,42,40,46,58,52,45,32,34,19,20,13,32,529,,"34.244891,134.009551"
217,37201,,香川県,高松市,7/1/2020,香南町吉光,767,398,369,3,7,14,15,13,8,26,21,24,8,11,7,14,11,27,22,23,17,33,33,23,23,21,18,30,32,37,28,40,37,24,28,18,25,17,29,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,7/1/2020,香川町大野,7106,3461,3645,170,143,182,144,203,160,180,198,181,183,153,156,177,171,197,201,257,258,279,299,239,209,209,225,199,181,187,232,262,329,215,230,100,155,71,171,3046,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,7/1/2020,香川町寺井,387,186,201,4,11,18,14,9,13,3,5,5,7,6,2,8,7,16,20,22,16,16,15,10,10,9,6,2,6,12,22,26,24,14,15,5,2,1,6,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,7/1/2020,香川町浅野,8457,4103,4354,89,108,138,163,199,141,219,193,170,169,152,145,186,146,198,199,291,269,351,322,250,255,238,267,292,297,330,373,415,465,305,321,156,204,124,317,3809,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,7/1/2020,香川町川内原,1012,507,505,13,12,20,19,18,13,27,13,17,19,17,14,26,18,30,28,35,27,31,32,32,26,25,38,40,33,37,49,64,54,37,23,16,23,22,64,446,,"34.230353,134.049718"
222,37201,,香川県,高松市,7/1/2020,香川町川東上,3431,1683,1748,31,30,44,45,64,39,68,70,94,73,71,62,80,58,76,72,86,90,102,103,114,111,113,112,126,130,150,190,197,224,119,127,82,85,66,127,1569,,"34.241488,134.034423"
223,37201,,香川県,高松市,7/1/2020,香川町川東下,2352,1131,1221,39,33,66,57,69,54,76,70,46,69,40,35,48,48,84,79,86,95,102,105,66,76,57,52,55,60,79,84,87,101,64,74,36,46,31,83,955,,"34.245866,134.028361"
224,37201,,香川県,高松市,7/1/2020,香川町東谷,227,106,121,2,4,1,1,0,2,3,1,0,4,3,1,1,4,2,5,3,3,6,1,6,3,6,7,9,8,19,9,12,17,7,10,13,14,13,27,117,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,7/1/2020,香川町安原下第３号,194,92,102,1,1,1,3,4,2,0,1,6,5,7,4,7,4,4,4,4,1,1,5,7,3,5,6,8,11,14,12,5,9,7,11,5,5,6,15,99,,"34.206865,134.022758"
