"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","2/1/2022","古新町","278","131","147","9","7","3","6","2","6","8","4","8","3","11","8","11","6","10","9","11","8","10","7","11","12","6","13","9","14","3","6","11","9","3","4","1","7","4","18","161",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","2/1/2022","磨屋町","114","60","54","2","0","3","0","1","2","3","4","2","3","5","3","5","1","8","4","4","3","7","6","5","4","2","3","1","3","3","1","4","4","2","3","0","3","3","7","65",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","2/1/2022","紺屋町","286","127","159","13","9","15","11","9","10","2","0","2","1","2","3","1","2","10","17","17","23","9","14","9","8","7","7","9","9","6","12","5","8","3","7","1","8","7","10","137",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","2/1/2022","鍛冶屋町","69","37","32","1","0","2","2","1","0","3","0","0","0","3","0","2","3","3","3","2","1","2","1","1","1","1","1","2","3","4","0","3","5","4","1","0","2","3","9","46",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","2/1/2022","丸亀町","313","140","173","5","2","2","3","7","9","1","3","4","3","4","7","9","2","2","3","6","10","16","13","7","14","11","7","10","18","11","18","21","16","13","15","7","7","4","23","181",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","2/1/2022","南新町","86","38","48","0","1","0","0","1","2","0","2","0","1","1","1","2","1","1","0","1","0","3","3","5","4","2","6","3","3","2","4","6","7","1","3","5","5","5","5","47",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","2/1/2022","亀井町","142","67","75","0","3","1","1","2","3","2","3","6","3","4","1","3","4","2","3","1","1","6","5","8","5","6","4","4","8","5","6","5","7","4","7","4","3","4","8","86",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","2/1/2022","観光町","884","419","465","14","11","13","11","17","13","13","18","23","20","26","15","16","14","26","27","22","35","32","31","46","33","22","26","32","27","26","34","33","53","23","31","19","25","16","41","489",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","2/1/2022","上福岡町","3403","1597","1806","74","58","59","65","70","58","58","53","83","79","103","104","105","110","107","122","110","99","124","127","121","126","84","103","96","97","93","83","111","149","63","97","61","98","75","178","1793",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","2/1/2022","峰山町","151","70","81","2","2","5","6","1","4","3","5","1","8","1","1","2","0","2","2","5","5","5","10","10","6","4","5","3","2","3","7","14","8","4","3","2","4","3","3","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","2/1/2022","室町","431","203","228","9","9","10","7","10","11","5","7","14","3","6","9","14","10","12","12","10","19","14","16","15","14","11","10","9","16","16","16","19","14","7","12","10","16","12","27","235",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","2/1/2022","室新町","1250","593","657","23","19","44","47","45","51","38","35","26","30","20","9","15","20","33","51","47","57","68","74","60","45","35","44","38","38","29","34","25","32","21","21","13","21","13","29","532",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","2/1/2022","東ハゼ町","639","315","324","7","4","2","6","1","3","6","4","29","11","22","27","24","11","14","10","19","14","27","19","23","20","20","15","18","22","16","25","32","31","18","41","18","24","19","37","430",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","2/1/2022","西ハゼ町","666","332","334","9","10","5","2","2","2","5","4","17","15","24","12","18","19","23","17","20","23","28","9","24","20","15","22","22","28","28","27","37","28","19","35","16","21","20","40","419",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","2/1/2022","紙町","895","446","449","5","8","4","6","6","2","4","11","22","26","35","28","36","15","23","21","27","19","38","14","40","33","34","28","33","29","29","28","44","43","24","43","24","38","18","57","636",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","2/1/2022","松並町","745","351","394","5","2","3","3","6","7","13","10","17","14","16","18","24","13","18","12","15","13","21","22","28","26","22","25","25","20","24","27","41","40","29","48","20","36","24","58","448",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","2/1/2022","西春日町","1404","657","747","14","8","12","9","17","15","23","18","26","25","24","23","22","28","29","15","29","26","40","37","48","42","57","65","45","48","50","50","87","114","50","80","47","62","37","82","840",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","2/1/2022","勅使町","1676","871","805","26","26","18","21","17","16","77","19","45","54","70","44","53","38","63","49","52","43","70","50","67","49","44","52","40","40","63","48","70","87","33","49","31","46","32","74","981",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","2/1/2022","田村町","2200","1136","1064","28","31","23","33","32","26","46","29","71","39","72","55","63","48","70","52","75","36","81","67","84","62","72","66","73","70","89","85","115","122","65","83","46","87","31","73","1468",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","2/1/2022","上天神町","1426","750","676","14","28","7","7","13","6","5","13","70","44","92","68","81","62","62","38","55","33","74","40","54","42","45","38","37","34","35","35","45","75","32","37","16","35","13","41","1027",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","2/1/2022","三条町","4807","2330","2477","98","93","138","119","132","123","109","135","134","111","119","120","143","114","161","179","158","180","223","241","223","204","146","162","116","115","96","110","138","151","66","90","59","91","71","139","2278",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","2/1/2022","今里町","1021","490","531","19","10","18","26","26","22","23","39","28","22","30","29","20","24","39","36","45","41","47","54","47","48","42","35","28","30","22","28","24","29","16","18","9","14","7","26","502",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","2/1/2022","今里町１丁目","1328","652","676","34","23","38","37","30","29","47","32","22","28","36","26","26","27","44","40","48","53","60","72","43","33","35","38","39","48","40","42","48","58","25","31","18","26","19","33","622",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","2/1/2022","今里町２丁目","927","459","468","24","13","7","19","17","19","30","21","25","30","17","20","26","20","26","29","36","45","38","46","42","29","30","27","27","20","24","23","36","38","23","25","21","20","10","24","447",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","2/1/2022","松縄町","5859","2823","3036","154","142","209","179","168","181","164","159","129","114","108","121","172","176","212","217","247","271","268","314","256","225","159","168","116","114","106","134","146","186","93","97","67","111","49","127","2589",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","2/1/2022","伏石町","8395","4059","4336","198","193","243","236","244","235","235","247","226","212","173","185","218","227","268","298","311","307","376","363","362","376","278","271","211","208","178","196","190","212","120","159","93","163","135","248","3705",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","2/1/2022","太田下町","8206","3990","4216","222","189","265","239","267","275","236","278","214","181","226","209","265","251","289","329","301","359","386","367","318","325","230","232","173","169","151","174","181","221","111","127","70","116","85","175","3549",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","2/1/2022","太田上町","7282","3406","3876","181","165","140","151","169","184","158","158","184","189","172","193","252","244","218","226","247","255","262","317","275","292","210","231","205","244","193","194","228","256","122","183","91","133","99","261","3436",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","2/1/2022","木太町","31892","15299","16593","699","653","756","720","790","767","814","851","810","863","798","821","895","912","998","1010","1099","1119","1398","1481","1239","1230","928","1013","841","867","828","872","966","1157","615","745","425","666","400","846","14911",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","2/1/2022","春日町","4818","2385","2433","114","145","151","126","135","117","116","116","128","128","143","160","182","164","195","183","191","190","208","177","166","154","93","103","92","96","107","109","140","166","90","91","69","95","65","113","2207",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","2/1/2022","新田町","5205","2573","2632","154","125","181","160","162","143","157","139","114","120","87","93","134","147","171","173","214","214","256","216","184","168","92","102","107","109","108","128","178","209","121","142","76","106","77","138","2164",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","2/1/2022","高松町","11891","5559","6332","179","215","210","201","254","235","263","272","266","276","277","232","256","258","282","284","310","369","441","463","397","437","346","376","364","403","383","436","487","633","361","431","257","327","226","484","5709",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","2/1/2022","屋島東町","3180","1510","1670","42","31","41","43","54","63","77","73","61","74","51","47","54","63","79","80","89","70","102","111","113","122","101","108","96","100","118","154","188","180","89","121","86","85","69","145","1494",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","2/1/2022","屋島中町","1809","867","942","31","21","27","27","45","32","44","45","66","56","44","33","38","41","47","44","50","57","62","65","69","84","72","59","55","75","60","56","64","78","43","57","28","42","22","70","887",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","2/1/2022","屋島西町","14088","6742","7346","219","210","260","240","294","268","311","367","404","343","324","311","308","319","390","368","407","410","529","589","614","618","485","558","479","538","490","511","519","546","276","399","239","313","194","438","7114",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","2/1/2022","前田西町","1273","615","658","10","19","16","28","24","15","25","32","41","16","22","29","30","33","30","29","55","43","44","43","37","40","39","40","41","30","38","48","63","72","45","49","33","28","22","64","599",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","2/1/2022","前田東町","1901","939","962","28","21","37","33","51","40","31","40","67","54","47","43","46","42","60","53","49","52","73","67","64","63","58","48","55","42","65","69","73","84","58","67","33","61","44","83","953",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","2/1/2022","亀田町","1009","468","541","11","14","12","16","21","20","22","28","22","13","13","13","20","17","18","25","20","23","38","31","34","34","23","36","38","33","27","33","46","49","30","48","37","47","36","61","503",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","2/1/2022","元山町","4999","2346","2653","143","167","97","122","67","90","87","88","115","137","207","222","216","197","174","174","170","133","171","168","135","157","110","129","94","109","122","139","176","218","123","132","74","109","65","162","2503",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","2/1/2022","東山崎町","3892","1823","2069","52","57","67","56","67","66","64","75","111","114","90","98","98","95","103","112","103","97","141","139","139","148","109","109","103","94","111","115","160","217","118","141","107","143","80","193","2115",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","2/1/2022","下田井町","1678","794","884","44","43","52","49","37","45","36","34","37","61","42","58","50","54","65","57","61","52","62","54","45","48","26","44","38","45","47","41","50","61","35","47","32","40","35","51","762",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","2/1/2022","林町","8463","4269","4194","274","269","249","226","276","238","218","209","221","187","315","282","337","294","348","357","380","346","389","364","296","290","195","182","151","174","146","156","186","203","126","139","88","115","74","163","3883",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","2/1/2022","六条町","3303","1614","1689","121","122","100","103","84","86","48","57","75","77","118","122","123","142","151","147","163","120","126","112","93","90","59","54","51","70","63","73","92","109","60","64","51","61","36","80","1458",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","2/1/2022","上林町","3232","1598","1634","141","145","133","137","127","122","87","67","60","54","99","128","139","151","153","175","190","156","153","145","88","68","36","37","39","45","35","46","55","73","33","24","12","23","18","38","1277",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","2/1/2022","三谷町","5569","2817","2752","171","172","222","197","256","165","137","127","106","80","133","118","171","164","238","224","258","270","246","216","141","130","93","116","119","102","116","119","154","182","83","122","90","99","83","149","2260",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","2/1/2022","多肥下町","4578","2204","2374","132","118","109","113","133","120","133","133","134","132","95","108","115","141","137","160","174","173","211","240","208","210","149","165","107","95","104","112","106","111","67","75","43","61","47","107","2017",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","2/1/2022","多肥上町","9320","4542","4778","327","302","334","346","360","301","295","246","204","188","188","229","305","323","357","389","378","379","422","449","309","275","157","168","163","174","155","205","216","264","148","172","123","160","101","208","3653",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","2/1/2022","出作町","1631","783","848","56","49","60","67","48","39","36","43","26","27","20","25","46","39","86","86","68","63","57","65","52","36","31","40","34","44","33","48","52","56","34","28","17","43","27","50","676",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","2/1/2022","仏生山町","8400","4000","4400","199","165","197","175","182","209","184","159","175","187","195","216","246","251","276","281","307","317","301","322","252","240","214","240","224","234","244","253","273","323","212","227","152","229","167","372","4011",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","2/1/2022","三名町","1090","503","587","21","29","16","22","11","18","16","20","32","30","25","45","45","48","32","35","29","31","35","38","42","38","27","30","33","34","36","34","36","47","30","26","19","29","18","33","557",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","2/1/2022","鹿角町","1799","868","931","29","23","36","16","30","33","23","38","55","60","49","47","47","45","53","41","45","51","65","58","60","63","52","54","47","67","66","59","68","88","50","58","50","56","43","74","898",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","2/1/2022","成合町","2951","1407","1544","45","59","51","37","56","60","56","63","56","58","68","67","64","75","78","62","83","69","111","131","110","91","104","102","82","94","103","109","124","155","81","105","75","93","60","114","1430",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","2/1/2022","一宮町","5093","2414","2679","81","100","128","128","119","111","118","118","121","109","116","127","140","127","168","136","128","170","217","210","151","153","105","140","139","141","137","151","191","260","131","143","107","158","117","197","2379",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","2/1/2022","寺井町","4134","1903","2231","70","65","72","84","84","97","104","98","100","91","97","94","84","107","104","118","101","111","171","166","132","165","119","127","98","137","141","132","169","228","107","145","86","128","64","138","2083",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","2/1/2022","川部町","2837","1383","1454","46","48","92","68","89","82","70","89","44","53","57","57","57","54","97","87","84","88","117","104","85","93","74","72","91","97","95","93","123","125","62","72","50","70","50","102","1174",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","2/1/2022","岡本町","1673","794","879","29","32","30","33","42","39","36","33","33","25","27","34","32","39","38","49","62","42","54","58","53","49","37","43","51","52","57","68","81","90","42","59","41","50","49","84","762",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","2/1/2022","円座町","8240","3943","4297","182","175","205","221","210","233","224","236","212","198","178","166","184","216","276","258","269","318","368","363","303","293","218","223","188","236","222","224","256","310","178","206","133","172","137","249","3578",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","2/1/2022","西山崎町","2681","1303","1378","66","72","102","78","64","81","72","73","82","54","57","77","74","74","97","104","97","97","122","108","76","87","70","75","58","57","60","79","92","91","41","57","39","49","34","65","1052",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","2/1/2022","檀紙町","3763","1824","1939","102","112","103","117","83","91","90","75","82","81","78","85","116","104","115","153","150","147","172","134","117","113","89","92","92","90","85","90","131","147","83","100","71","91","65","117","1614",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","2/1/2022","御厩町","2765","1377","1388","69","49","80","69","89","79","94","69","68","50","56","44","76","84","88","93","96","108","144","118","85","89","59","56","65","63","65","87","92","118","66","74","49","72","36","66","1129",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","2/1/2022","中間町","1922","936","986","53","59","82","76","64","75","51","45","43","23","24","42","50","65","97","76","82","74","78","87","63","51","34","36","34","37","51","51","49","63","33","43","22","30","26","53","733",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","2/1/2022","郷東町","2642","1339","1303","48","34","40","36","43","34","44","35","100","70","130","89","90","81","81","63","87","70","103","92","103","96","81","76","58","73","88","72","89","140","59","103","55","65","40","74","1584",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","2/1/2022","鶴市町","5085","2447","2638","103","99","107","109","123","118","156","142","157","169","116","125","134","159","155","170","178","163","239","231","202","206","150","143","126","151","137","140","142","180","86","111","78","107","58","115","2320",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","2/1/2022","飯田町","2940","1468","1472","77","73","95","66","74","67","75","46","65","56","66","68","103","91","107","112","99","84","109","104","100","92","63","76","71","74","60","72","117","100","53","94","76","79","58","118","1311",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","2/1/2022","鬼無町藤井","1251","622","629","27","22","30","31","41","38","29","26","29","27","29","29","39","25","40","38","45","50","58","46","54","51","27","27","30","30","32","32","46","49","21","35","26","33","19","40","563",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","2/1/2022","鬼無町是竹","980","477","503","20","20","17","14","24","21","21","15","23","30","27","17","16","23","34","28","30","27","40","38","45","41","15","24","32","29","29","33","35","47","33","35","18","22","18","39","459",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","2/1/2022","鬼無町佐料","741","367","374","9","3","19","22","17","17","23","18","11","16","6","8","13","3","20","20","27","32","45","31","18","23","24","26","23","22","28","24","42","40","19","28","13","18","10","23","313",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","2/1/2022","鬼無町佐藤","1049","519","530","18","18","35","30","23","28","33","32","28","19","24","16","27","23","33","36","38","24","39","46","35","39","29","20","24","34","34","40","39","33","25","28","20","19","15","45","446",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","2/1/2022","鬼無町山口","409","208","201","3","3","8","6","10","6","10","6","10","6","8","5","11","4","6","7","10","10","22","17","14","23","16","10","5","11","20","20","19","18","21","19","10","14","5","16","181",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","2/1/2022","鬼無町鬼無","1318","615","703","22","15","21","25","25","21","24","34","28","25","24","19","27","23","29","25","27","41","61","48","51","42","26","36","34","39","42","54","75","97","43","43","27","38","29","78","601",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","2/1/2022","香西本町","2697","1287","1410","43","32","37","40","65","54","65","53","70","60","55","46","56","62","61","59","76","94","100","120","112","112","81","89","84","67","83","97","109","137","78","83","58","91","54","114","1335",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","2/1/2022","香西東町","1772","868","904","23","21","29","12","25","25","23","25","43","50","54","49","60","43","49","33","47","48","52","56","68","86","67","62","76","61","55","70","94","96","41","55","43","56","19","56","958",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","2/1/2022","香西南町","2824","1403","1421","71","68","66","68","88","57","69","91","69","69","76","67","99","83","86","81","105","92","131","120","108","108","63","71","65","80","78","95","94","94","62","57","40","54","33","66","1242",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","2/1/2022","香西西町","922","458","464","19","13","15","11","28","14","21","18","28","18","17","19","23","17","22","19","17","26","29","34","33","30","25","29","30","19","22","29","50","55","28","45","26","32","25","36","422",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","2/1/2022","香西北町","1933","964","969","38","38","38","31","52","55","54","45","47","33","65","46","41","31","60","66","69","67","84","71","71","70","66","55","47","44","51","65","55","71","50","53","42","69","34","59","886",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","2/1/2022","神在川窪町","1137","559","578","12","11","19","24","27","19","24","22","19","29","23","17","18","19","26","17","32","36","55","43","33","33","37","30","32","33","41","44","72","65","33","39","26","39","30","58","529",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","2/1/2022","植松町","504","246","258","13","8","10","8","12","5","9","9","18","12","12","9","16","11","13","16","14","13","12","16","14","21","14","14","19","20","17","21","22","27","6","16","13","11","12","21","261",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","2/1/2022","中山町","1309","619","690","15","21","30","34","23","22","18","31","28","17","26","20","29","28","31","26","26","31","51","43","41","35","41","49","45","54","61","52","60","75","35","47","27","31","32","74","596",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","2/1/2022","生島町","1223","571","652","17","21","28","23","20","32","30","25","23","21","16","18","15","18","29","35","37","37","49","46","37","34","30","37","29","37","38","59","70","79","52","41","22","33","29","56","543",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","2/1/2022","亀水町","963","471","492","12","6","4","10","11","6","15","11","26","17","15","19","14","13","28","19","22","21","28","26","31","23","35","37","32","38","64","50","50","53","33","34","20","44","31","65","464",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","2/1/2022","女木町","143","67","76","0","1","0","0","1","1","1","0","2","0","2","0","1","1","1","0","2","1","1","2","6","3","3","2","5","6","7","3","10","9","8","11","8","10","9","26","100",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","2/1/2022","男木町","154","68","86","3","2","3","2","3","1","1","2","0","0","1","1","4","3","3","5","4","3","2","4","1","0","4","4","4","3","9","4","10","6","3","9","10","13","3","24","102",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","2/1/2022","由良町","3555","1709","1846","56","59","77","63","75","59","70","77","82","102","85","72","95","93","95","91","113","111","150","125","123","168","114","114","116","122","110","115","150","160","74","98","76","107","48","110","1659",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","2/1/2022","川島本町","1392","645","747","26","28","37","28","31","27","20","45","27","35","15","21","32","30","40","40","40","46","64","56","45","52","28","32","47","65","41","42","67","83","48","38","19","28","18","51","598",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","2/1/2022","川島東町","4650","2224","2426","72","82","82","85","108","112","97","106","113","104","106","113","114","117","124","128","132","145","170","182","172","153","160","148","136","159","161","174","194","210","117","142","97","132","69","134","2060",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","2/1/2022","小村町","1924","951","973","57","59","40","42","67","34","54","48","53","62","53","56","67","69","69","70","75","78","100","78","70","69","38","34","33","49","44","45","54","64","35","43","24","28","18","45","850",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","2/1/2022","亀田南町","1657","789","868","13","14","26","23","25","35","49","36","46","46","41","45","34","38","30","27","40","52","72","73","58","70","51","49","39","56","61","62","82","100","54","54","37","40","31","48","761",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","2/1/2022","十川西町","2874","1377","1497","54","57","71","75","105","86","128","126","69","72","58","52","62","72","76","89","115","122","161","166","118","125","61","80","69","59","59","69","75","98","43","45","29","45","24","59","1140",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","2/1/2022","十川東町","2407","1188","1219","40","40","54","33","56","65","71","56","71","60","64","63","64","59","57","72","87","79","115","95","87","117","82","70","65","73","69","65","89","98","38","62","50","39","29","73","1067",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","2/1/2022","池田町","833","418","415","7","4","13","12","12","10","18","16","12","8","19","12","20","11","8","16","30","17","28","36","29","17","25","30","36","28","39","43","51","50","29","25","16","30","26","50","381",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","2/1/2022","東植田町","925","448","477","5","9","11","9","13","16","15","11","13","17","11","6","20","13","24","14","25","21","34","28","27","25","32","28","34","29","33","37","58","61","24","31","33","49","36","73","461",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","2/1/2022","西植田町","1639","783","856","18","16","30","21","33","24","25","27","22","25","23","20","27","23","52","45","55","36","48","41","34","46","40","42","54","62","69","78","101","110","59","52","49","63","44","125","766",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","2/1/2022","菅沢町","65","35","30","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","0","0","0","1","0","4","3","3","0","5","3","3","1","2","2","5","4","2","2","6","12","36",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","2/1/2022","塩江町上西甲","168","80","88","0","0","0","0","1","0","3","0","3","2","2","2","2","2","2","2","0","2","2","1","3","6","11","3","11","2","7","8","10","6","5","6","6","18","12","28","99",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","2/1/2022","塩江町上西乙","142","61","81","1","2","2","1","1","0","2","0","1","4","3","2","5","4","1","2","0","0","3","3","9","7","2","2","4","5","7","9","6","9","6","5","4","9","4","17","87",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","2/1/2022","塩江町安原上","319","158","161","0","0","1","0","1","5","4","8","5","3","6","1","3","1","8","3","3","3","9","6","9","11","16","7","15","16","20","19","17","10","10","14","6","23","25","31","160",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","2/1/2022","塩江町安原上東","619","291","328","2","5","4","6","6","9","7","8","14","11","13","6","15","10","6","9","13","12","19","14","17","14","25","15","22","26","34","29","28","33","18","23","24","37","24","61","354",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","2/1/2022","塩江町安原下","28","13","15","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","1","1","1","1","3","3","2","1","1","1","2","2","2","15",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","2/1/2022","塩江町安原下第１号","436","209","227","6","4","12","5","10","11","11","11","9","9","2","2","8","8","7","4","8","10","20","14","18","16","6","12","13","8","18","19","23","19","11","19","7","21","20","35","204",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","2/1/2022","塩江町安原下第２号","444","212","232","3","1","1","3","5","6","10","11","16","19","8","7","5","5","5","10","9","12","6","8","21","13","18","19","14","17","23","13","28","24","13","11","8","22","19","31","207",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","2/1/2022","塩江町安原下第３号","168","90","78","1","2","3","2","4","2","6","5","11","0","0","2","2","1","1","3","7","2","5","5","4","7","1","6","11","3","4","6","9","5","6","5","8","10","7","12","83",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","2/1/2022","香南町池内","824","417","407","9","9","11","11","13","15","31","12","33","16","14","14","16","18","23","20","17","17","26","25","33","28","22","18","26","42","38","27","52","55","23","26","17","20","13","34","369",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","2/1/2022","香南町岡","698","334","364","9","5","11","9","19","18","12","16","9","5","8","7","12","16","18","20","19","16","26","24","17","16","17","24","25","24","33","41","38","43","23","20","20","24","18","36","291",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","2/1/2022","香南町西庄","1579","805","774","15","7","15","15","42","26","40","30","49","35","33","25","40","13","36","30","50","46","63","53","70","66","49","40","55","61","75","67","73","93","50","60","28","48","22","59","743",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","2/1/2022","香南町由佐","1895","940","955","37","30","35","45","52","45","53","47","61","40","39","28","41","44","54","47","47","65","91","76","56","58","48","42","41","49","63","61","99","103","57","58","39","54","27","63","832",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","2/1/2022","香南町横井","1326","666","660","28","19","36","31","34","37","41","29","33","37","33","24","36","29","39","36","44","45","57","59","41","43","36","36","38","49","42","49","59","59","34","27","17","22","18","29","550",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","2/1/2022","香南町吉光","749","378","371","5","11","12","13","12","13","21","16","23","12","12","6","13","10","28","21","20","17","29","20","24","31","23","23","31","30","30","26","41","36","24","30","15","25","15","31","330",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","2/1/2022","香川町大野","7043","3432","3611","157","124","177","162","199","143","175","175","170","207","160","128","161","159","179","193","254","245","283","281","253","258","204","219","201","193","178","184","269","348","187","228","136","182","89","182","3086",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","2/1/2022","香川町寺井","380","183","197","6","4","13","19","13","11","3","10","4","5","4","2","4","3","10","14","23","18","20","17","13","11","8","9","5","5","9","13","23","27","16","19","6","5","3","5","159",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","2/1/2022","香川町浅野","8190","3963","4227","82","87","122","147","177","144","220","175","174","161","129","130","142","140","197","173","257","244","328","333","307","263","236","247","247","306","303","316","432","511","302","298","186","238","122","314","3779",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","2/1/2022","香川町川内原","974","492","482","8","10","22","18","15","10","27","15","20","17","16","12","23","16","19","22","34","27","37","35","34","30","24","29","34","32","38","45","66","53","32","37","21","19","22","55","441",,"34.230353,134.049718"
