"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"59","37201",,"香川県","高松市","7/1/24","栗林町１丁目"," 1,092 "," 526 "," 566 "," 11 "," 10 "," 20 "," 15 "," 22 "," 21 "," 30 "," 26 "," 48 "," 34 "," 27 "," 19 "," 19 "," 16 "," 23 "," 20 "," 18 "," 25 "," 36 "," 55 "," 54 "," 65 "," 47 "," 50 "," 49 "," 36 "," 34 "," 32 "," 26 "," 31 "," 32 "," 42 "," 17 "," 29 "," 13 "," 40 "," 593 ",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","7/1/24","栗林町２丁目"," 1,262 "," 592 "," 670 "," 15 "," 19 "," 34 "," 24 "," 34 "," 25 "," 27 "," 33 "," 38 "," 26 "," 26 "," 27 "," 26 "," 21 "," 16 "," 34 "," 52 "," 56 "," 49 "," 49 "," 49 "," 60 "," 45 "," 50 "," 42 "," 37 "," 36 "," 37 "," 44 "," 54 "," 27 "," 38 "," 16 "," 26 "," 16 "," 54 "," 674 ",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","7/1/24","栗林町３丁目"," 734 "," 340 "," 394 "," 19 "," 15 "," 21 "," 22 "," 14 "," 19 "," 17 "," 20 "," 16 "," 10 "," 14 "," 14 "," 14 "," 14 "," 26 "," 31 "," 26 "," 21 "," 27 "," 34 "," 24 "," 17 "," 27 "," 28 "," 16 "," 20 "," 23 "," 26 "," 11 "," 23 "," 19 "," 29 "," 16 "," 19 "," 10 "," 32 "," 355 ",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","7/1/24","桜町１丁目"," 2,012 "," 950 "," 1,062 "," 35 "," 40 "," 59 "," 59 "," 74 "," 62 "," 58 "," 62 "," 44 "," 42 "," 30 "," 35 "," 28 "," 36 "," 52 "," 62 "," 62 "," 68 "," 90 "," 93 "," 94 "," 103 "," 71 "," 88 "," 61 "," 60 "," 59 "," 67 "," 53 "," 59 "," 45 "," 48 "," 14 "," 33 "," 21 "," 45 "," 883 ",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","7/1/24","桜町２丁目"," 1,434 "," 665 "," 769 "," 24 "," 26 "," 36 "," 41 "," 59 "," 62 "," 47 "," 51 "," 47 "," 33 "," 19 "," 25 "," 23 "," 28 "," 33 "," 42 "," 49 "," 53 "," 53 "," 65 "," 63 "," 82 "," 47 "," 65 "," 48 "," 62 "," 48 "," 36 "," 27 "," 30 "," 20 "," 24 "," 5 "," 17 "," 17 "," 27 "," 575 ",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","7/1/24","楠上町１丁目"," 1,244 "," 596 "," 648 "," 25 "," 40 "," 41 "," 47 "," 61 "," 37 "," 23 "," 22 "," 21 "," 21 "," 14 "," 17 "," 28 "," 26 "," 41 "," 44 "," 43 "," 62 "," 61 "," 44 "," 39 "," 44 "," 38 "," 40 "," 39 "," 54 "," 35 "," 34 "," 31 "," 30 "," 23 "," 26 "," 12 "," 23 "," 21 "," 37 "," 532 ",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","7/1/24","楠上町２丁目"," 1,055 "," 503 "," 552 "," 9 "," 11 "," 32 "," 30 "," 40 "," 55 "," 40 "," 47 "," 26 "," 29 "," 26 "," 13 "," 17 "," 15 "," 19 "," 18 "," 36 "," 46 "," 52 "," 75 "," 72 "," 64 "," 50 "," 38 "," 24 "," 24 "," 22 "," 23 "," 13 "," 18 "," 10 "," 13 "," 4 "," 14 "," 11 "," 19 "," 446 ",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","7/1/24","花ノ宮町１丁目"," 619 "," 303 "," 316 "," 7 "," 8 "," 7 "," 8 "," 13 "," 12 "," 15 "," 17 "," 21 "," 17 "," 12 "," 9 "," 13 "," 13 "," 26 "," 18 "," 20 "," 16 "," 23 "," 21 "," 32 "," 32 "," 30 "," 22 "," 21 "," 26 "," 23 "," 22 "," 10 "," 22 "," 9 "," 19 "," 9 "," 11 "," 12 "," 23 "," 339 ",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","7/1/24","花ノ宮町２丁目"," 824 "," 391 "," 433 "," 11 "," 17 "," 16 "," 18 "," 20 "," 22 "," 24 "," 18 "," 15 "," 27 "," 26 "," 28 "," 27 "," 23 "," 37 "," 26 "," 21 "," 19 "," 31 "," 44 "," 30 "," 27 "," 24 "," 27 "," 24 "," 22 "," 21 "," 23 "," 18 "," 27 "," 21 "," 26 "," 10 "," 18 "," 15 "," 21 "," 407 ",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","7/1/24","花ノ宮町３丁目"," 390 "," 183 "," 207 "," 8 "," 8 "," 8 "," 5 "," 9 "," 10 "," 11 "," 14 "," 7 "," 9 "," 4 "," 9 "," 6 "," 10 "," 12 "," 7 "," 15 "," 18 "," 10 "," 15 "," 19 "," 19 "," 9 "," 14 "," 24 "," 8 "," 12 "," 18 "," 10 "," 11 "," 8 "," 7 "," 7 "," 13 "," 4 "," 12 "," 188 ",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","7/1/24","上之町１丁目"," 821 "," 379 "," 442 "," 15 "," 24 "," 10 "," 16 "," 18 "," 19 "," 19 "," 14 "," 15 "," 18 "," 23 "," 28 "," 21 "," 21 "," 19 "," 25 "," 21 "," 36 "," 31 "," 25 "," 41 "," 41 "," 30 "," 43 "," 35 "," 33 "," 32 "," 21 "," 20 "," 24 "," 18 "," 15 "," 4 "," 11 "," 7 "," 28 "," 399 ",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","7/1/24","上之町２丁目"," 811 "," 394 "," 417 "," 10 "," 10 "," 14 "," 10 "," 17 "," 23 "," 20 "," 23 "," 28 "," 21 "," 16 "," 17 "," 20 "," 14 "," 25 "," 26 "," 28 "," 21 "," 34 "," 28 "," 32 "," 35 "," 19 "," 20 "," 22 "," 25 "," 17 "," 28 "," 26 "," 27 "," 31 "," 38 "," 21 "," 22 "," 14 "," 29 "," 437 ",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","7/1/24","上之町３丁目"," 840 "," 425 "," 415 "," 18 "," 13 "," 14 "," 20 "," 19 "," 24 "," 20 "," 23 "," 21 "," 12 "," 22 "," 18 "," 31 "," 24 "," 30 "," 22 "," 24 "," 28 "," 38 "," 40 "," 47 "," 44 "," 25 "," 25 "," 35 "," 25 "," 17 "," 28 "," 26 "," 24 "," 18 "," 15 "," 9 "," 11 "," 11 "," 19 "," 419 ",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","7/1/24","旅篭町"," 33 "," 20 "," 13 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 5 "," 2 "," 4 "," 1 "," 1 "," - "," - "," 1 "," 3 "," - "," 2 "," 1 "," 1 "," - "," 1 "," 1 "," - "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," - "," 1 "," - "," - "," 25 ",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","7/1/24","中新町"," 330 "," 158 "," 172 "," 3 "," 1 "," 3 "," 1 "," 5 "," 7 "," 8 "," 11 "," 8 "," 5 "," 7 "," 4 "," 9 "," 5 "," 6 "," 6 "," 6 "," 8 "," 11 "," 11 "," 13 "," 14 "," 10 "," 20 "," 17 "," 13 "," 17 "," 18 "," 8 "," 13 "," 13 "," 13 "," 5 "," 8 "," 9 "," 14 "," 201 ",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","7/1/24","天神前"," 739 "," 346 "," 393 "," 17 "," 21 "," 27 "," 29 "," 21 "," 20 "," 12 "," 14 "," 13 "," 7 "," 16 "," 10 "," 18 "," 20 "," 29 "," 26 "," 21 "," 25 "," 29 "," 48 "," 36 "," 31 "," 18 "," 27 "," 23 "," 19 "," 17 "," 23 "," 20 "," 22 "," 15 "," 23 "," 7 "," 10 "," 7 "," 18 "," 355 ",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","7/1/24","中央町"," 1,335 "," 657 "," 678 "," 18 "," 14 "," 18 "," 23 "," 30 "," 27 "," 37 "," 23 "," 54 "," 49 "," 48 "," 43 "," 44 "," 39 "," 20 "," 24 "," 39 "," 40 "," 54 "," 56 "," 63 "," 61 "," 60 "," 54 "," 38 "," 43 "," 25 "," 36 "," 42 "," 45 "," 29 "," 29 "," 18 "," 31 "," 20 "," 41 "," 768 ",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","7/1/24","中野町"," 1,244 "," 604 "," 640 "," 10 "," 10 "," 23 "," 10 "," 34 "," 20 "," 31 "," 20 "," 33 "," 58 "," 37 "," 36 "," 27 "," 10 "," 22 "," 18 "," 42 "," 47 "," 34 "," 48 "," 54 "," 58 "," 39 "," 42 "," 35 "," 42 "," 40 "," 36 "," 47 "," 43 "," 39 "," 37 "," 24 "," 32 "," 33 "," 73 "," 739 ",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","7/1/24","亀岡町"," 479 "," 233 "," 246 "," 12 "," 3 "," 8 "," 4 "," 11 "," 5 "," 13 "," 12 "," 17 "," 14 "," 10 "," 9 "," 9 "," 10 "," 17 "," 14 "," 18 "," 10 "," 12 "," 12 "," 14 "," 19 "," 16 "," 11 "," 17 "," 19 "," 15 "," 11 "," 9 "," 22 "," 10 "," 13 "," 10 "," 28 "," 15 "," 30 "," 272 ",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","7/1/24","番町１丁目"," 413 "," 185 "," 228 "," 14 "," 15 "," 17 "," 10 "," 8 "," 10 "," 6 "," 8 "," 2 "," - "," 7 "," 13 "," 12 "," 16 "," 10 "," 16 "," 18 "," 9 "," 19 "," 15 "," 10 "," 23 "," 9 "," 13 "," 7 "," 15 "," 16 "," 13 "," 5 "," 15 "," 7 "," 20 "," 9 "," 8 "," 9 "," 9 "," 193 ",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","7/1/24","番町２丁目"," 403 "," 190 "," 213 "," 11 "," 9 "," 11 "," 10 "," 3 "," 4 "," 9 "," 4 "," 5 "," 9 "," 5 "," 12 "," 8 "," 11 "," 15 "," 9 "," 11 "," 9 "," 10 "," 17 "," 11 "," 13 "," 11 "," 16 "," 17 "," 12 "," 23 "," 12 "," 12 "," 17 "," 12 "," 9 "," 3 "," 13 "," 13 "," 27 "," 216 ",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","7/1/24","番町３丁目"," 572 "," 277 "," 295 "," 6 "," 6 "," 9 "," 14 "," 19 "," 16 "," 18 "," 15 "," 14 "," 14 "," 8 "," 5 "," 11 "," 6 "," 10 "," 12 "," 15 "," 17 "," 26 "," 25 "," 24 "," 26 "," 16 "," 18 "," 25 "," 22 "," 17 "," 17 "," 14 "," 17 "," 20 "," 20 "," 10 "," 17 "," 15 "," 28 "," 270 ",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","7/1/24","番町４丁目"," 505 "," 248 "," 257 "," 5 "," 5 "," 15 "," 9 "," 22 "," 11 "," 10 "," 9 "," 9 "," 20 "," 14 "," 9 "," 9 "," 4 "," 11 "," 15 "," 23 "," 23 "," 22 "," 17 "," 21 "," 20 "," 19 "," 14 "," 13 "," 16 "," 12 "," 16 "," 16 "," 22 "," 10 "," 11 "," 8 "," 11 "," 9 "," 25 "," 251 ",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","7/1/24","番町５丁目"," 477 "," 228 "," 249 "," 4 "," 3 "," 8 "," 12 "," 14 "," 15 "," 19 "," 11 "," 7 "," 17 "," 6 "," 7 "," 5 "," 5 "," 6 "," 4 "," 13 "," 12 "," 17 "," 22 "," 28 "," 32 "," 24 "," 22 "," 14 "," 16 "," 16 "," 15 "," 18 "," 14 "," 11 "," 19 "," 11 "," 12 "," 7 "," 11 "," 222 ",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","7/1/24","紫雲町"," 212 "," 105 "," 107 "," 3 "," 9 "," 10 "," 4 "," 4 "," 3 "," 12 "," 11 "," 8 "," 5 "," 4 "," 8 "," 6 "," 4 "," 7 "," 4 "," 7 "," 13 "," 10 "," 6 "," 5 "," 7 "," 2 "," 1 "," 6 "," 6 "," 4 "," 5 "," 5 "," 4 "," 4 "," 6 "," 3 "," 6 "," 5 "," 5 "," 123 ",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","7/1/24","新北町"," 1,406 "," 696 "," 710 "," 16 "," 19 "," 15 "," 17 "," 31 "," 23 "," 32 "," 30 "," 32 "," 59 "," 38 "," 34 "," 37 "," 37 "," 24 "," 31 "," 55 "," 32 "," 56 "," 46 "," 59 "," 60 "," 67 "," 40 "," 43 "," 46 "," 42 "," 38 "," 47 "," 48 "," 49 "," 54 "," 26 "," 44 "," 27 "," 52 "," 821 ",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","7/1/24","宮脇町１丁目"," 1,744 "," 813 "," 931 "," 20 "," 28 "," 38 "," 33 "," 44 "," 31 "," 46 "," 38 "," 57 "," 45 "," 34 "," 36 "," 28 "," 28 "," 38 "," 47 "," 42 "," 53 "," 65 "," 70 "," 51 "," 68 "," 51 "," 64 "," 74 "," 57 "," 48 "," 49 "," 53 "," 68 "," 51 "," 67 "," 40 "," 54 "," 33 "," 95 "," 906 ",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","7/1/24","宮脇町２丁目"," 1,966 "," 950 "," 1,016 "," 20 "," 20 "," 47 "," 19 "," 41 "," 46 "," 41 "," 41 "," 57 "," 61 "," 45 "," 32 "," 39 "," 40 "," 42 "," 27 "," 56 "," 67 "," 62 "," 53 "," 63 "," 61 "," 69 "," 70 "," 59 "," 65 "," 79 "," 58 "," 60 "," 77 "," 75 "," 97 "," 49 "," 76 "," 46 "," 106 "," 1,147 ",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","7/1/24","西宝町１丁目"," 1,066 "," 489 "," 577 "," 9 "," 11 "," 11 "," 14 "," 26 "," 20 "," 31 "," 30 "," 30 "," 33 "," 31 "," 17 "," 18 "," 20 "," 21 "," 19 "," 21 "," 25 "," 28 "," 40 "," 57 "," 56 "," 35 "," 35 "," 35 "," 39 "," 35 "," 51 "," 41 "," 41 "," 24 "," 39 "," 21 "," 36 "," 15 "," 51 "," 607 ",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","7/1/24","西宝町２丁目"," 864 "," 431 "," 433 "," 4 "," 8 "," 10 "," 15 "," 20 "," 15 "," 24 "," 20 "," 21 "," 21 "," 22 "," 9 "," 20 "," 15 "," 17 "," 16 "," 27 "," 22 "," 31 "," 22 "," 55 "," 30 "," 41 "," 36 "," 35 "," 43 "," 30 "," 23 "," 24 "," 33 "," 24 "," 30 "," 17 "," 30 "," 9 "," 45 "," 497 ",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","7/1/24","西宝町３丁目"," 367 "," 186 "," 181 "," 2 "," 6 "," 3 "," 7 "," 10 "," 8 "," 10 "," 8 "," 10 "," 6 "," 6 "," 5 "," 12 "," 5 "," 11 "," 10 "," 13 "," 7 "," 13 "," 19 "," 14 "," 11 "," 15 "," 15 "," 10 "," 12 "," 20 "," 20 "," 15 "," 12 "," 10 "," 9 "," 4 "," 10 "," 8 "," 11 "," 200 ",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","7/1/24","茜町"," 1,548 "," 758 "," 790 "," 28 "," 31 "," 25 "," 19 "," 34 "," 28 "," 39 "," 28 "," 44 "," 35 "," 37 "," 34 "," 34 "," 32 "," 46 "," 43 "," 45 "," 48 "," 47 "," 66 "," 52 "," 59 "," 60 "," 74 "," 65 "," 62 "," 53 "," 54 "," 56 "," 62 "," 45 "," 54 "," 27 "," 28 "," 21 "," 33 "," 812 ",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","7/1/24","西町"," 987 "," 472 "," 515 "," 12 "," 13 "," 19 "," 18 "," 22 "," 23 "," 29 "," 25 "," 23 "," 33 "," 21 "," 24 "," 19 "," 18 "," 29 "," 29 "," 36 "," 31 "," 39 "," 50 "," 50 "," 46 "," 33 "," 33 "," 28 "," 29 "," 25 "," 30 "," 31 "," 34 "," 31 "," 32 "," 16 "," 27 "," 9 "," 20 "," 506 ",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","7/1/24","瀬戸内町"," 962 "," 481 "," 481 "," 5 "," 4 "," 12 "," 10 "," 14 "," 21 "," 18 "," 9 "," 33 "," 32 "," 29 "," 20 "," 20 "," 13 "," 23 "," 18 "," 28 "," 15 "," 32 "," 35 "," 31 "," 26 "," 35 "," 26 "," 35 "," 26 "," 39 "," 36 "," 49 "," 57 "," 32 "," 47 "," 19 "," 43 "," 27 "," 43 "," 602 ",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","7/1/24","扇町１丁目"," 1,262 "," 608 "," 654 "," 8 "," 9 "," 14 "," 17 "," 18 "," 26 "," 19 "," 21 "," 36 "," 46 "," 31 "," 23 "," 17 "," 11 "," 29 "," 27 "," 35 "," 34 "," 38 "," 40 "," 43 "," 35 "," 41 "," 36 "," 35 "," 33 "," 49 "," 51 "," 60 "," 61 "," 67 "," 65 "," 32 "," 49 "," 36 "," 70 "," 744 ",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","7/1/24","扇町２丁目"," 485 "," 230 "," 255 "," 5 "," 5 "," 4 "," 5 "," 6 "," 6 "," 21 "," 14 "," 27 "," 26 "," 15 "," 21 "," 8 "," 14 "," 18 "," 9 "," 5 "," 9 "," 15 "," 12 "," 18 "," 14 "," 12 "," 15 "," 16 "," 12 "," 14 "," 19 "," 18 "," 21 "," 16 "," 17 "," 6 "," 13 "," 6 "," 23 "," 306 ",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","7/1/24","扇町３丁目"," 444 "," 208 "," 236 "," 3 "," 7 "," 2 "," 3 "," 2 "," 3 "," 4 "," 7 "," 8 "," 16 "," 12 "," 4 "," 10 "," 10 "," 17 "," 10 "," 11 "," 7 "," 9 "," 10 "," 17 "," 18 "," 12 "," 12 "," 17 "," 17 "," 19 "," 13 "," 20 "," 25 "," 21 "," 29 "," 11 "," 19 "," 13 "," 26 "," 304 ",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","7/1/24","昭和町１丁目"," 1,054 "," 473 "," 581 "," 10 "," 16 "," 31 "," 27 "," 29 "," 46 "," 27 "," 34 "," 23 "," 40 "," 26 "," 27 "," 21 "," 20 "," 26 "," 35 "," 41 "," 38 "," 36 "," 43 "," 32 "," 49 "," 49 "," 55 "," 45 "," 34 "," 30 "," 29 "," 19 "," 19 "," 10 "," 18 "," 8 "," 19 "," 10 "," 32 "," 505 ",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","7/1/24","昭和町２丁目"," 605 "," 276 "," 329 "," 11 "," 17 "," 21 "," 22 "," 18 "," 18 "," 13 "," 13 "," 15 "," 8 "," 14 "," 9 "," 9 "," 12 "," 25 "," 30 "," 33 "," 36 "," 21 "," 33 "," 20 "," 20 "," 19 "," 15 "," 14 "," 15 "," 6 "," 19 "," 17 "," 19 "," 10 "," 13 "," 6 "," 11 "," 4 "," 19 "," 293 ",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","7/1/24","サンポート"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","7/1/24","幸町"," 16 "," - "," 16 "," - "," - "," - "," - "," - "," - "," - "," 10 "," - "," 6 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 16 ",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","7/1/24","錦町１丁目"," 1,702 "," 808 "," 894 "," 22 "," 19 "," 28 "," 44 "," 42 "," 50 "," 38 "," 46 "," 41 "," 37 "," 54 "," 29 "," 27 "," 29 "," 42 "," 46 "," 66 "," 63 "," 68 "," 89 "," 89 "," 87 "," 78 "," 74 "," 55 "," 67 "," 40 "," 53 "," 44 "," 50 "," 38 "," 42 "," 21 "," 27 "," 15 "," 42 "," 888 ",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","7/1/24","錦町２丁目"," 1,130 "," 557 "," 573 "," 15 "," 11 "," 14 "," 16 "," 30 "," 20 "," 17 "," 24 "," 28 "," 22 "," 30 "," 29 "," 41 "," 22 "," 26 "," 21 "," 26 "," 29 "," 35 "," 37 "," 63 "," 62 "," 46 "," 39 "," 40 "," 39 "," 33 "," 37 "," 41 "," 45 "," 27 "," 44 "," 23 "," 33 "," 22 "," 43 "," 618 ",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","7/1/24","浜ノ町"," 4,014 "," 1,878 "," 2,136 "," 38 "," 40 "," 65 "," 62 "," 84 "," 70 "," 74 "," 83 "," 83 "," 61 "," 57 "," 38 "," 69 "," 62 "," 76 "," 88 "," 114 "," 100 "," 123 "," 143 "," 166 "," 168 "," 137 "," 196 "," 143 "," 163 "," 168 "," 146 "," 157 "," 179 "," 137 "," 195 "," 97 "," 135 "," 90 "," 207 "," 2,166 ",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","7/1/24","玉藻町"," 27 "," 15 "," 12 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 4 "," - "," 3 "," 1 "," - "," 2 "," 2 "," - "," 1 "," - "," - "," 1 "," - "," 1 "," 1 "," 3 "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," 1 "," - "," - "," 20 ",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","7/1/24","丸の内"," 522 "," 235 "," 287 "," 5 "," 6 "," 3 "," 2 "," 4 "," 4 "," 2 "," 7 "," 12 "," 4 "," 9 "," 10 "," 17 "," 7 "," 15 "," 12 "," 12 "," 15 "," 24 "," 12 "," 22 "," 24 "," 21 "," 28 "," 17 "," 25 "," 18 "," 29 "," 18 "," 22 "," 13 "," 23 "," 8 "," 18 "," 15 "," 39 "," 327 ",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","7/1/24","内町"," 137 "," 67 "," 70 "," 1 "," - "," - "," 1 "," 2 "," 2 "," 1 "," 2 "," 1 "," 6 "," 3 "," - "," 5 "," 3 "," 1 "," 3 "," 6 "," 4 "," 4 "," 4 "," 10 "," 4 "," 3 "," 3 "," 7 "," 5 "," 4 "," 6 "," 11 "," 7 "," 5 "," 9 "," 1 "," 7 "," 2 "," 4 "," 97 ",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","7/1/24","寿町１丁目"," 89 "," 43 "," 46 "," 1 "," 4 "," 3 "," 1 "," 1 "," 3 "," 1 "," - "," 1 "," 2 "," 1 "," - "," 3 "," 5 "," 6 "," 3 "," 3 "," 5 "," 4 "," 5 "," 4 "," 3 "," 2 "," 4 "," 3 "," - "," 2 "," 3 "," 5 "," 4 "," 2 "," 1 "," 1 "," 1 "," - "," 2 "," 46 ",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","7/1/24","寿町２丁目"," 11 "," 7 "," 4 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 3 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 10 ",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","7/1/24","西の丸町"," 188 "," 104 "," 84 "," - "," 1 "," 3 "," 1 "," 2 "," 2 "," 1 "," 4 "," 8 "," 4 "," 15 "," 8 "," 4 "," 3 "," 5 "," 3 "," 5 "," 6 "," 5 "," 6 "," 8 "," 6 "," 11 "," 5 "," 4 "," 9 "," 8 "," 3 "," 9 "," 3 "," 3 "," 6 "," 4 "," 10 "," 9 "," 4 "," 124 ",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","7/1/24","西内町"," 262 "," 134 "," 128 "," 1 "," 1 "," 3 "," 2 "," 2 "," 2 "," 1 "," 1 "," 8 "," 7 "," 21 "," 5 "," 13 "," 9 "," 8 "," 8 "," 3 "," 7 "," 9 "," 5 "," 9 "," 5 "," 6 "," 6 "," 7 "," 10 "," 11 "," 8 "," 6 "," 13 "," 12 "," 14 "," 7 "," 11 "," 7 "," 14 "," 176 ",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","7/1/24","兵庫町"," 206 "," 94 "," 112 "," 3 "," 1 "," 2 "," 2 "," 4 "," 2 "," 1 "," 4 "," 1 "," 2 "," 2 "," 1 "," 4 "," 4 "," 8 "," 10 "," 4 "," 3 "," 6 "," 6 "," 7 "," 9 "," 8 "," 9 "," 6 "," 6 "," 7 "," 11 "," 10 "," 8 "," 8 "," 14 "," 6 "," 8 "," 7 "," 12 "," 121 ",,"34.346390,134.048060"
"111","37201",,"香川県","高松市","7/1/24","古新町"," 397 "," 193 "," 204 "," 20 "," 10 "," 8 "," 6 "," 4 "," 11 "," 7 "," 3 "," 12 "," 5 "," 16 "," 12 "," 9 "," 8 "," 14 "," 24 "," 17 "," 14 "," 18 "," 11 "," 14 "," 13 "," 11 "," 16 "," 9 "," 20 "," 8 "," 11 "," 10 "," 7 "," 8 "," 8 "," 3 "," 7 "," 5 "," 18 "," 216 ",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","7/1/24","磨屋町"," 141 "," 73 "," 68 "," 1 "," - "," 1 "," - "," 4 "," - "," 1 "," 3 "," 5 "," 3 "," 5 "," 1 "," 3 "," 5 "," 7 "," 3 "," 9 "," 4 "," 4 "," 5 "," 6 "," 8 "," 7 "," 5 "," 2 "," 6 "," 5 "," 7 "," 6 "," 2 "," 4 "," 7 "," 1 "," 3 "," 2 "," 6 "," 89 ",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","7/1/24","紺屋町"," 282 "," 122 "," 160 "," 6 "," 8 "," 14 "," 7 "," 10 "," 13 "," 4 "," 1 "," 3 "," 1 "," 2 "," 6 "," 2 "," 3 "," 3 "," 12 "," 13 "," 18 "," 17 "," 21 "," 11 "," 7 "," 4 "," 7 "," 8 "," 10 "," 4 "," 9 "," 8 "," 11 "," 6 "," 8 "," 3 "," 3 "," 4 "," 15 "," 142 ",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","7/1/24","鍛冶屋町"," 56 "," 28 "," 28 "," - "," - "," 2 "," 1 "," - "," - "," - "," - "," - "," 2 "," 2 "," - "," 2 "," 1 "," 4 "," 1 "," 2 "," 3 "," 1 "," 1 "," 1 "," - "," - "," - "," - "," 2 "," 3 "," 2 "," 3 "," 3 "," 5 "," 2 "," 1 "," - "," 2 "," 10 "," 41 ",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","7/1/24","丸亀町"," 281 "," 131 "," 150 "," 4 "," 1 "," 2 "," 2 "," 6 "," 5 "," 3 "," 5 "," 2 "," 2 "," 4 "," 2 "," 1 "," 3 "," 5 "," 4 "," 5 "," 7 "," 10 "," 12 "," 14 "," 10 "," 6 "," 13 "," 12 "," 11 "," 11 "," 18 "," 19 "," 14 "," 15 "," 17 "," 9 "," 9 "," 3 "," 15 "," 168 ",,"34.343904,134.050055"
