"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","8/1/2022","古新町","291","138","153","11","9","3","4","1","8","10","2","11","10","10","6","10","7","8","10","12","8","12","8","12","9","5","15","10","14","4","5","10","10","4","4","1","5","4","19","169",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","8/1/2022","磨屋町","118","61","57","3","0","3","0","1","2","1","4","4","4","8","3","3","3","7","4","4","3","7","6","6","4","1","4","1","3","3","1","4","2","2","3","0","4","3","7","66",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","8/1/2022","紺屋町","276","122","154","11","7","15","9","9","11","2","1","3","1","2","3","1","1","6","16","18","20","9","15","7","9","7","6","8","8","6","12","6","9","3","7","1","7","8","12","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","8/1/2022","鍛冶屋町","72","39","33","1","0","2","2","1","0","2","0","0","0","3","1","3","3","4","3","3","1","2","1","1","1","2","1","1","3","3","0","4","5","4","1","0","2","3","9","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","8/1/2022","丸亀町","313","140","173","5","2","2","3","5","5","3","5","4","3","4","7","9","3","3","2","5","12","15","13","10","12","10","11","10","16","12","19","19","15","15","15","6","9","3","21","181",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","8/1/2022","南新町","85","37","48","0","1","0","0","1","1","0","2","0","1","1","1","2","1","1","0","1","0","3","2","4","5","2","6","2","3","2","3","6","7","2","4","5","3","5","8","48",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","8/1/2022","亀井町","146","72","74","0","3","4","1","2","2","1","1","8","5","3","2","4","3","2","3","2","1","5","4","7","6","6","4","5","7","4","7","7","6","3","7","5","4","4","8","92",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","8/1/2022","観光町","877","415","462","11","13","14","10","18","13","12","19","20","16","24","15","21","15","25","25","20","32","34","37","40","30","30","25","29","30","27","34","27","43","26","37","21","28","16","40","489",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","8/1/2022","上福岡町","3389","1593","1796","65","54","61","66","71","57","57","57","77","78","97","102","111","103","110","135","110","94","128","128","119","119","93","110","86","96","96","81","104","134","69","105","66","95","73","182","1810",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","8/1/2022","峰山町","148","65","83","2","3","5","6","1","4","2","5","0","6","0","3","1","0","1","2","5","5","5","8","9","8","5","5","3","1","3","7","12","9","6","4","2","4","3","3","67",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","8/1/2022","室町","415","193","222","8","7","11","8","9","10","3","7","10","5","8","8","13","9","9","14","12","15","13","16","15","16","9","10","10","15","16","16","16","13","10","13","10","16","11","24","227",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","8/1/2022","室新町","1231","582","649","18","17","43","45","45","51","37","33","28","32","19","11","17","10","25","50","46","53","70","77","60","48","31","45","39","34","32","39","25","35","19","20","15","20","13","29","528",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","8/1/2022","東ハゼ町","650","325","325","6","4","2","4","2","2","10","6","35","11","29","26","21","14","13","9","20","18","23","13","23","21","21","18","20","18","13","25","31","34","18","39","18","25","20","38","445",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","8/1/2022","西ハゼ町","675","337","338","8","8","5","2","6","2","5","3","18","14","25","12","17","19","24","22","17","22","31","12","27","19","11","21","22","29","31","24","34","31","22","36","15","18","19","44","433",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","8/1/2022","紙町","889","441","448","6","5","3","10","6","2","4","11","21","24","32","30","36","16","27","20","28","18","36","16","33","31","35","28","37","30","30","28","38","37","24","49","26","34","19","59","634",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","8/1/2022","松並町","733","345","388","5","3","4","3","4","4","7","13","26","12","15","17","21","12","14","12","15","13","23","23","25","26","19","22","28","23","23","26","38","36","34","50","19","38","25","55","448",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","8/1/2022","西春日町","1389","642","747","14","10","14","12","14","13","22","16","26","23","22","27","24","26","24","16","28","25","40","38","46","40","52","61","49","52","46","51","79","96","57","89","46","67","39","85","839",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","8/1/2022","勅使町","1667","868","799","25","22","18","22","19","15","79","21","47","44","60","55","55","36","58","44","48","41","71","48","67","53","48","53","44","41","58","46","70","78","34","54","35","49","32","77","985",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","8/1/2022","田村町","2153","1114","1039","27","36","20","32","35","25","35","27","68","41","75","50","60","46","67","51","67","34","85","60","81","64","69","67","74","73","90","76","112","116","68","88","51","83","30","70","1443",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","8/1/2022","上天神町","1403","729","674","15","24","8","9","12","7","10","14","64","49","87","76","71","54","63","36","51","30","69","44","56","41","39","38","44","33","36","34","40","75","34","38","16","31","14","41","1014",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","8/1/2022","三条町","4758","2302","2456","92","90","134","113","127","117","109","139","120","124","133","115","133","120","153","164","155","172","205","229","235","205","145","170","123","118","95","102","141","153","71","89","60","93","71","143","2294",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","8/1/2022","今里町","1272","614","658","37","29","24","29","24","29","29","43","31","28","43","41","43","41","51","56","66","57","52","68","53","49","44","41","35","30","23","30","25","27","16","21","11","14","7","25","610",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","8/1/2022","今里町１丁目","1316","642","674","28","21","38","39","34","29","46","33","23","25","32","28","21","25","43","40","51","50","58","73","45","34","37","37","37","47","36","41","44","58","30","34","20","27","19","33","618",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","8/1/2022","今里町２丁目","926","461","465","20","11","11","20","16","19","26","20","27","28","18","23","27","16","24","23","35","45","37","50","47","31","30","28","27","22","27","20","33","35","27","29","18","21","11","24","454",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","8/1/2022","松縄町","5846","2821","3025","139","132","200","172","182","185","161","157","140","123","116","116","161","172","211","196","235","279","274","313","251","230","172","175","116","118","110","129","136","186","101","103","64","107","52","132","2618",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","8/1/2022","伏石町","8456","4078","4378","195","220","239","235","239","234","232","234","223","201","166","185","231","230","282","313","308","310","378","363","368","362","283","289","210","224","186","190","177","206","124","172","101","147","136","263","3776",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","8/1/2022","太田下町","8185","3973","4212","243","180","252","238","257","267","237","275","223","195","225","217","247","253","280","329","302","336","373","365","332","317","227","255","184","170","145","167","174","216","118","140","70","116","84","176","3559",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","8/1/2022","太田上町","7182","3341","3841","173","169","140","158","154","170","163","150","182","184","180","191","228","228","209","236","237","248","249","309","273","285","222","235","198","243","188","197","234","248","132","196","85","134","94","260","3414",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","8/1/2022","木太町","31768","15275","16493","691","654","743","702","784","753","787","824","836","842","816","839","914","935","967","984","1084","1086","1352","1447","1256","1247","955","1001","872","899","775","856","965","1110","629","792","447","665","402","857","14991",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","8/1/2022","春日町","4829","2410","2419","122","129","145","125","137","120","126","111","139","128","143","163","173","163","203","177","181","184","210","188","172","152","94","109","94","99","105","101","134","149","96","109","68","97","68","115","2221",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","8/1/2022","新田町","5212","2580","2632","148","116","186","165","152","149","161","131","113","121","96","100","128","139","179","176","209","219","246","222","203","166","93","100","103","107","109","119","168","205","127","149","85","114","74","134","2194",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","8/1/2022","高松町","11823","5511","6312","187","210","208","206","244","229","264","262","260","269","257","248","263","258","288","272","301","367","425","442","410","452","336","384","368","406","370","423","464","604","382","446","265","332","219","502","5717",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","8/1/2022","屋島東町","3158","1503","1655","36","28","41","46","51","57","80","74","58","69","51","51","57","60","72","70","90","75","100","106","110","123","109","116","102","97","103","151","184","180","97","120","87","86","75","146","1499",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","8/1/2022","屋島中町","1799","861","938","26","22","29","28","44","30","57","46","62","54","38","35","39","40","43","46","44","54","63","65","71","83","66","58","63","71","64","61","58","73","43","57","27","45","24","70","884",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","8/1/2022","屋島西町","14004","6711","7293","206","195","248","223","283","266","314","357","396","340","350","321","302","314","374","342","421","401","503","572","592","591","514","581","483","538","481","518","514","548","291","417","243","309","196","460","7174",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","8/1/2022","前田西町","1272","620","652","18","18","15","27","24","16","25","28","38","21","25","25","30","29","30","30","50","41","49","48","40","35","33","39","43","36","38","45","60","68","45","53","35","29","22","64","612",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","8/1/2022","前田東町","1904","946","958","29","18","41","34","50","34","34","44","65","50","47","43","47","39","61","59","49","53","73","63","58","66","66","50","54","37","57","68","69","74","64","77","35","66","47","83","968",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","8/1/2022","亀田町","1003","461","542","10","13","11","15","21","21","20","31","21","13","16","14","20","19","19","23","16","19","36","33","34","35","21","30","38","40","27","31","49","43","29","47","36","54","37","61","505",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","8/1/2022","元山町","4974","2339","2635","148","156","93","124","72","95","78","85","121","131","201","231","217","197","187","176","159","122","167","171","138","150","114","128","88","114","118","130","167","217","131","141","72","111","68","156","2516",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","8/1/2022","東山崎町","3891","1826","2065","55","58","62","59","72","65","62","78","115","112","93","87","92","96","97","122","104","95","147","130","135","148","116","110","106","96","103","113","155","213","125","141","114","145","73","197","2135",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","8/1/2022","下田井町","1769","822","947","51","47","51","49","42","45","38","37","39","80","42","74","48","56","74","64","58","56","66","57","48","50","30","40","35","48","43","44","54","56","34","46","32","45","37","53","832",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","8/1/2022","林町","8431","4236","4195","253","266","246","227","278","239","219","214","238","210","311","277","318","287","351","337","369","347","385","352","296","300","202","186","150","183","148","153","180","194","126","144","95","122","71","157","3891",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","8/1/2022","六条町","3332","1625","1707","125","119","107","105","86","85","47","64","72","75","114","123","125","148","154","139","152","129","136","106","90","98","63","55","50","64","65","75","93","105","59","70","51","66","36","81","1474",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","8/1/2022","上林町","3286","1633","1653","144","129","135","139","129","127","92","68","70","58","97","118","142","145","150","179","181","161","163","150","92","79","39","38","39","49","37","44","53","73","38","28","15","25","17","43","1308",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","8/1/2022","三谷町","5648","2860","2788","182","169","222","202","253","166","151","129","101","86","132","122","185","166","226","218","261","277","248","227","161","131","93","117","121","109","107","114","151","164","90","133","89","113","87","145","2293",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","8/1/2022","多肥下町","4611","2212","2399","125","122","108","113","128","116","134","134","139","130","100","106","112","143","130","159","172","173","209","237","212","224","161","168","111","97","98","121","111","110","68","81","46","53","48","112","2057",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","8/1/2022","多肥上町","9409","4587","4822","317","299","349","347","349","315","301","247","201","175","198","235","300","328","371","384","378","382","418","453","320","291","164","174","164","173","155","201","209","262","162","183","123","155","108","218","3688",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","8/1/2022","出作町","1660","791","869","54","51","60","70","54","40","35","46","26","26","17","27","47","37","89","92","64","68","60","61","53","41","29","42","37","45","33","48","48","52","36","28","19","44","30","51","683",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","8/1/2022","仏生山町","8442","4033","4409","195","169","208","179","184","202","180","163","181","175","201","215","240","247","289","280","302","328","308","326","247","242","225","249","221","226","240","249","277","318","211","245","149","222","175","374","4051",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","8/1/2022","三名町","1095","499","596","22","29","16","22","13","21","14","20","34","30","27","41","38","46","34","39","27","32","37","38","42","41","26","33","30","33","37","34","34","42","34","31","13","31","21","33","560",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","8/1/2022","鹿角町","1794","864","930","27","23","37","16","27","37","23","38","52","52","51","49","49","46","50","40","47","50","59","59","61","66","56","54","45","68","70","54","66","87","51","55","50","61","43","75","899",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","8/1/2022","成合町","2938","1397","1541","42","58","55","35","55","57","54","67","55","61","65","63","67","78","75","55","83","76","108","116","112","104","102","101","78","95","107","103","123","157","80","103","73","98","63","114","1441",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","8/1/2022","一宮町","5064","2392","2672","79","92","119","114","121","122","126","125","114","108","113","122","136","117","156","137","140","163","217","217","139","172","124","133","127","139","137","143","179","244","147","167","105","147","113","210","2383",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","8/1/2022","寺井町","4101","1876","2225","64","66","71","82","84","95","96","92","98","99","91","97","87","105","105","115","94","105","172","163","127","162","127","130","92","132","145","136","163","225","106","151","90","130","64","140","2095",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","8/1/2022","川部町","2848","1387","1461","47","41","89","71","94","79","70","89","43","61","58","60","64","54","94","90","85","88","111","105","91","89","69","73","94","97","85","91","123","121","64","81","56","72","50","99","1187",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","8/1/2022","岡本町","1675","799","876","31","32","33","33","37","41","36","30","33","25","25","33","34","40","39","50","67","42","54","57","51","49","42","46","46","48","56","67","81","85","43","64","39","49","52","85","768",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","8/1/2022","円座町","8221","3928","4293","168","172","197","214","209","223","214","239","225","204","186","166","180","219","269","249","272","308","357","371","311","294","223","224","190","233","209","217","253","308","184","216","138","178","143","258","3621",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","8/1/2022","西山崎町","2672","1299","1373","63","68","101","80","66","81","69","75","86","54","57","70","72","72","91","97","102","101","117","113","83","87","69","75","61","62","54","70","88","95","48","64","36","46","36","63","1060",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","8/1/2022","檀紙町","3801","1851","1950","100","114","104","114","87","89","81","82","100","78","93","93","115","105","122","152","133","145","182","136","125","115","82","90","92","92","88","96","126","129","91","111","68","93","62","116","1660",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","8/1/2022","御厩町","2784","1377","1407","67","65","81","68","92","79","91","68","65","56","57","44","79","77","86","98","101","99","135","117","92","93","58","61","67","60","62","83","91","122","66","73","47","77","40","67","1131",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","8/1/2022","中間町","1944","945","999","53","59","82","72","65","79","53","44","40","25","29","46","47","61","95","84","86","71","81","95","63","50","41","32","31","40","49","49","43","62","38","43","21","32","28","55","749",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","8/1/2022","郷東町","2659","1377","1282","49","24","37","30","40","39","55","38","126","76","137","90","97","64","76","56","80","73","105","87","100","96","81","80","60","72","85","73","86","133","64","105","58","67","41","79","1630",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","8/1/2022","鶴市町","5051","2434","2617","102","97","103","110","119","117","156","132","162","161","116","138","135","148","140","174","181","153","234","218","203","215","141","143","135","152","140","142","136","180","94","117","72","110","65","110","2326",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","8/1/2022","飯田町","2951","1473","1478","77","68","93","72","81","65","75","48","62","63","67","62","97","85","104","120","105","90","106","95","104","98","70","79","60","69","63","76","111","91","60","96","77","84","61","117","1332",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","8/1/2022","鬼無町藤井","1257","627","630","31","21","28","28","40","37","30","30","33","29","29","29","34","27","45","40","44","46","53","45","53","48","31","32","28","30","34","33","46","52","23","33","23","29","22","41","568",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","8/1/2022","鬼無町是竹","972","473","499","21","15","15","13","24","23","24","15","18","32","30","13","11","22","34","28","31","27","42","39","38","40","25","26","28","29","28","33","35","45","29","36","24","25","16","38","457",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","8/1/2022","鬼無町佐料","732","360","372","12","4","17","19","13","18","24","19","7","16","6","8","12","3","19","20","26","27","44","31","22","26","22","26","25","22","25","23","42","37","18","30","15","21","11","22","312",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","8/1/2022","鬼無町佐藤","1039","516","523","17","20","34","26","22","26","33","34","30","19","23","16","26","22","33","33","36","25","40","45","39","41","27","20","23","31","35","40","35","32","25","27","24","19","14","47","447",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","8/1/2022","鬼無町山口","406","206","200","3","3","8","6","11","6","9","7","8","6","7","4","8","3","10","8","11","10","19","15","15","22","18","13","5","11","19","16","20","23","20","16","9","16","6","15","182",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","8/1/2022","鬼無町鬼無","1323","614","709","22","14","24","25","22","24","27","31","26","29","25","19","25","23","32","23","27","43","60","47","51","44","26","36","33","36","42","49","67","100","52","48","26","36","27","82","606",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","8/1/2022","香西本町","2670","1275","1395","41","31","36","42","68","53","57","51","65","55","53","48","57","56","67","63","67","87","103","122","113","110","82","94","86","70","87","90","102","131","77","93","60","90","54","109","1333",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","8/1/2022","香西東町","1759","864","895","23","25","31","14","24","23","26","23","42","41","46","48","59","41","50","39","47","45","49","53","67","84","64","67","78","55","56","72","89","93","45","56","47","59","21","57","946",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","8/1/2022","香西南町","2818","1408","1410","68","63","71","68","88","58","69","81","72","69","77","72","91","74","92","83","96","94","140","116","111","108","63","72","60","80","82","96","85","86","66","67","40","54","37","69","1252",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","8/1/2022","香西西町","936","466","470","17","10","19","12","28","15","22","17","29","20","20","24","26","17","20","19","18","24","28","33","31","32","27","28","29","20","25","29","44","51","31","50","25","27","27","42","437",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","8/1/2022","香西北町","1927","956","971","31","32","41","31","48","56","59","44","47","48","66","45","40","29","58","60","66","66","79","76","70","66","62","56","56","44","48","63","56","71","48","57","43","70","38","57","906",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","8/1/2022","神在川窪町","1124","557","567","13","11","16","21","31","16","22","22","20","31","21","17","20","16","22","19","37","32","51","44","31","30","38","29","37","38","35","41","66","63","39","42","26","39","32","56","528",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","8/1/2022","植松町","496","240","256","12","9","8","9","11","6","9","9","17","9","14","4","15","16","11","16","13","11","12","17","12","19","12","15","21","22","19","18","20","26","8","17","13","9","13","24","255",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","8/1/2022","中山町","1320","626","694","16","21","26","34","28","28","20","31","26","15","26","19","31","29","34","26","26","31","54","43","41","34","42","49","38","52","57","50","61","78","43","49","28","33","29","72","604",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","8/1/2022","生島町","1218","568","650","18","20","27","19","19","31","31","29","21","22","16","14","16","20","27","33","37","37","49","49","39","33","26","33","32","44","36","55","70","74","49","43","27","36","28","58","542",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","8/1/2022","亀水町","933","456","477","12","8","5","10","8","5","16","12","24","13","15","18","11","12","27","16","24","21","27","27","29","21","38","35","32","38","55","47","56","55","28","32","21","48","28","59","452",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","8/1/2022","女木町","141","67","74","0","0","0","1","1","1","0","0","1","0","3","0","1","1","1","0","1","0","2","1","7","5","4","2","5","6","6","1","11","11","6","8","9","13","9","24","99",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","8/1/2022","男木町","155","69","86","3","1","3","2","3","1","2","1","0","0","1","2","5","3","4","4","4","5","2","3","1","1","4","2","2","5","10","4","8","6","4","6","10","16","3","24","103",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","8/1/2022","由良町","3502","1685","1817","50","57","68","60","72","59","71","67","78","95","81","73","94","92","87","91","108","104","153","126","127","159","125","119","113","116","106","130","141","138","84","111","77","105","50","115","1655",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","8/1/2022","川島本町","1404","650","754","26","31","33","27","39","27","17","40","27","39","19","25","32","30","38","43","39","41","66","57","46","52","30","34","44","61","41","46","64","78","50","43","21","34","18","46","604",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","8/1/2022","川島東町","4683","2245","2438","75","79","91","89","104","113","94","107","111","100","109","112","108","116","136","127","124","150","166","184","183","152","155","153","141","149","153","178","188","202","130","150","102","132","75","145","2093",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","8/1/2022","小村町","1950","963","987","51","61","49","41","55","36","60","49","60","60","53","56","59","74","83","70","69","80","96","71","71","72","48","39","33","47","42","48","55","65","37","41","23","27","19","50","874",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","8/1/2022","亀田南町","1645","783","862","16","14","24","21","28","36","43","28","47","51","39","40","35","36","29","30","36","50","74","67","61","72","50","53","44","58","54","65","81","92","53","60","38","40","31","49","768",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","8/1/2022","十川西町","2883","1388","1495","52","57","68","73","105","82","117","115","82","80","55","47","69","74","81","91","114","121","152","166","130","124","61","85","72","61","52","72","80","91","44","53","32","44","22","59","1157",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","8/1/2022","十川東町","2372","1173","1199","39","38","49","35","52","60","66","56","81","58","53","57","72","55","47","67","80","82","120","87","84","115","91","80","65","79","68","50","82","102","42","63","50","43","32","72","1060",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","8/1/2022","池田町","815","407","408","5","4","14","12","12","10","16","16","11","6","16","12","15","9","10","15","27","21","27","34","31","14","26","32","34","28","37","37","53","50","27","30","20","26","26","52","378",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","8/1/2022","東植田町","924","458","466","7","7","11","10","12","16","17","12","15","14","13","2","21","11","24","15","21","16","39","32","28","26","28","28","34","27","37","36","49","57","31","36","33","50","38","71","467",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","8/1/2022","西植田町","1615","771","844","15","15","31","21","33","25","22","27","21","24","23","21","21","22","52","45","57","34","47","41","35","43","40","40","54","59","68","80","98","106","61","62","46","56","47","123","766",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","8/1/2022","菅沢町","62","34","28","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","3","6","0","5","3","2","1","3","2","5","3","2","2","5","11","34",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","8/1/2022","塩江町上西甲","164","78","86","0","0","0","0","1","0","3","0","3","1","2","2","2","1","2","3","0","3","1","1","4","5","9","3","11","3","9","8","10","6","5","6","6","15","10","29","99",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","8/1/2022","塩江町上西乙","144","62","82","1","2","2","1","1","0","2","0","2","5","1","3","4","3","2","1","0","1","5","3","8","7","3","2","3","6","7","7","5","9","7","6","3","9","6","17","92",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","8/1/2022","塩江町安原上","315","155","160","0","0","0","0","2","4","4","6","3","5","4","1","4","0","7","4","4","3","8","4","11","12","13","6","17","17","21","20","13","11","13","11","7","22","24","34","161",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","8/1/2022","塩江町安原上東","608","282","326","1","5","5","5","4","11","8","7","14","14","12","5","13","7","8","11","12","9","16","14","15","15","25","17","24","25","28","28","31","28","20","24","24","33","22","68","351",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","8/1/2022","塩江町安原下","28","13","15","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","0","1","2","1","3","3","2","1","1","1","1","2","3","15",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","8/1/2022","塩江町安原下第１号","431","206","225","6","3","10","5","10","10","13","13","8","8","2","2","8","8","7","2","8","11","18","12","19","18","6","10","12","10","18","17","21","21","13","17","6","21","21","37","206",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","8/1/2022","塩江町安原下第２号","445","210","235","3","1","1","3","4","6","9","10","17","16","5","9","6","7","4","14","11","11","5","8","21","12","19","20","12","19","22","11","30","25","13","10","8","20","20","33","213",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","8/1/2022","塩江町安原下第３号","165","88","77","0","2","4","2","4","1","5","5","9","1","2","2","2","1","1","3","7","1","4","6","4","5","2","8","9","2","5","7","10","3","6","5","8","11","6","12","82",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","8/1/2022","香南町池内","826","423","403","7","10","13","11","13","13","29","15","38","11","18","13","15","18","23","21","19","16","25","24","36","23","19","20","21","42","42","29","49","54","24","28","19","19","13","36","381",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","8/1/2022","香南町岡","695","331","364","9","6","11","10","19","17","13","18","10","5","7","6","11","13","17","21","18","18","23","23","20","16","16","16","26","28","32","41","34","43","25","22","22","24","18","37","290",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","8/1/2022","香南町西庄","1568","795","773","16","7","14","17","40","23","36","35","43","29","37","24","38","16","35","33","51","40","59","54","74","67","44","38","59","60","71","70","76","87","51","64","30","50","21","59","736",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","8/1/2022","香南町由佐","1871","918","953","38","27","40","45","49","46","52","45","40","45","43","29","38","43","57","45","45","61","84","82","61","58","49","42","40","47","60","58","92","95","65","70","40","49","25","66","822",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","8/1/2022","香南町横井","1349","687","662","21","22","37","30","31","37","48","27","51","35","34","26","38","28","42","37","40","39","54","63","45","47","37","34","40","47","37","42","59","62","35","34","18","22","20","30","580",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","8/1/2022","香南町吉光","732","367","365","5","10","10","12","11","13","19","11","26","14","11","6","11","10","26","19","21","18","23","17","25","31","23","24","34","29","26","27","41","31","26","31","15","25","14","37","326",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","8/1/2022","香川町大野","7043","3426","3617","146","121","186","167","198","146","179","173","178","195","146","142","162","155","188","191","231","244","278","277","264","258","208","224","189","192","182","191","258","320","201","256","143","177","89","188","3124",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","8/1/2022","香川町寺井","385","184","201","6","5","12","17","16","13","2","10","4","4","3","3","4","3","11","14","24","18","19","17","14","12","8","9","6","6","5","13","23","25","18","18","6","8","3","6","164",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","8/1/2022","香川町浅野","8126","3933","4193","88","78","116","150","171","153","212","161","168","155","128","131","140","142","195","176","243","229","325","315","315","275","239","255","234","297","318","302","409","491","312","324","190","243","130","316","3777",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","8/1/2022","香川町川内原","955","484","471","7","10","18","16","18","10","24","11","20","19","17","11","19","11","19","23","32","26","38","32","34","34","23","28","31","34","41","38","51","55","48","39","22","20","22","54","437",,"34.230353,134.049718"
