"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","3/1/2020","古新町","184","82","102","0","1","1","0","3","2","4","5","6","6","9","5","4","2","5","3","5","7","6","7","5","7","7","12","6","7","6","6","8","9","3","5","3","6","1","12","120",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","3/1/2020","磨屋町","123","67","56","2","2","4","0","0","3","5","3","3","2","4","1","6","3","6","2","3","3","9","4","5","4","5","5","1","4","5","4","5","5","1","3","0","2","3","6","66",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","3/1/2020","紺屋町","288","132","156","16","11","13","16","6","1","2","0","2","1","3","6","3","7","14","19","20","19","10","9","4","6","12","11","3","9","7","9","5","6","3","8","2","6","7","12","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","3/1/2020","鍛冶屋町","74","40","34","4","2","2","0","0","0","0","0","0","0","2","1","5","3","3","4","3","1","1","0","1","1","2","1","3","2","3","4","6","1","1","1","2","3","2","10","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","3/1/2020","丸亀町","307","135","172","4","2","6","4","3","7","3","4","5","4","0","1","6","1","2","7","8","13","16","11","8","13","10","9","10","19","16","19","20","17","12","14","4","6","2","21","175",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","3/1/2020","南新町","99","43","56","0","0","1","0","0","3","1","4","0","2","2","2","1","1","1","0","1","2","6","7","4","2","1","6","3","2","3","4","7","7","4","4","2","4","6","6","51",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","3/1/2020","亀井町","156","74","82","0","2","2","3","1","2","0","3","9","1","4","3","4","4","4","2","3","3","10","4","4","5","5","4","5","8","4","7","6","11","4","6","3","6","6","8","96",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","3/1/2020","観光町","907","432","475","17","8","15","14","16","15","20","20","24","17","21","11","18","17","27","28","30","36","40","35","32","35","37","32","17","21","29","36","38","47","24","34","14","34","13","35","489",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","3/1/2020","上福岡町","3374","1565","1809","61","74","71","60","60","62","61","59","69","57","110","104","90","112","110","126","119","105","111","126","104","111","96","107","108","98","98","104","96","135","81","102","59","107","61","160","1729",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","3/1/2020","峰山町","159","73","86","1","3","4","7","2","4","2","6","2","7","3","1","2","1","3","5","5","3","6","12","10","5","4","2","4","4","6","8","11","7","3","3","2","4","3","4","67",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","3/1/2020","室町","423","199","224","5","10","12","5","7","8","7","5","10","6","12","11","7","8","10","8","10","20","16","11","15","19","11","13","11","16","16","14","17","12","11","17","13","14","9","27","227",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","3/1/2020","室新町","1281","606","675","37","27","39","55","41","50","39","36","27","24","25","20","15","20","42","58","61","68","66","65","44","43","36","41","39","43","25","31","22","27","18","19","16","22","14","26","535",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","3/1/2020","東ハゼ町","621","294","327","6","4","1","4","0","2","4","13","21","27","22","14","13","11","20","9","17","12","27","22","22","13","18","15","19","23","25","26","28","37","17","35","16","20","18","40","426",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","3/1/2020","西ハゼ町","684","341","343","12","10","6","4","3","3","5","6","17","13","27","13","24","17","22","21","21","27","29","13","19","17","12","22","27","28","33","34","34","34","22","26","9","21","19","34","417",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","3/1/2020","紙町","945","459","486","5","12","6","4","5","3","5","7","23","37","45","32","22","29","23","21","31","21","40","18","42","34","37","29","28","28","33","33","42","36","30","50","22","36","20","56","654",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","3/1/2020","松並町","771","371","400","4","4","8","7","4","7","12","6","16","15","28","18","18","13","22","15","17","15","24","21","21","30","24","25","22","20","33","35","37","41","32","43","24","33","25","52","453",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","3/1/2020","西春日町","1460","684","776","16","8","10","14","19","17","24","23","35","23","33","28","23","21","25","19","33","33","47","43","48","50","58","53","38","50","64","67","81","101","52","91","45","64","33","71","864",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","3/1/2020","勅使町","1735","926","809","24","28","15","14","17","12","86","36","50","46","75","43","66","37","77","57","51","41","78","60","61","45","47","49","49","42","70","60","63","76","40","53","31","44","26","66","1030",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","3/1/2020","田村町","2277","1147","1130","28","32","32","34","36","28","31","27","61","44","79","57","68","59","67","49","80","50","86","70","66","69","80","61","81","71","100","118","118","108","61","91","43","91","30","71","1513",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","3/1/2020","上天神町","1346","699","647","20","30","9","10","9","7","8","11","59","38","75","62","59","40","53","41","60","28","76","45","42","41","45","34","42","39","38","40","45","67","29","38","15","36","15","40","930",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","3/1/2020","三条町","4875","2340","2535","118","116","131","119","124","124","139","135","105","108","118","131","154","132","163","189","188","191","206","258","201","184","157","156","105","112","114","130","108","120","79","106","64","98","66","126","2278",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","3/1/2020","今里町","1054","502","552","19","18","30","23","26","27","29","40","23","21","21","29","30","29","38","46","44","43","58","60","44","41","36","37","27","29","21","23","22","29","16","18","9","12","9","27","493",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","3/1/2020","今里町１丁目","1323","639","684","31","22","36","39","31","35","40","34","28","34","23","21","33","32","50","49","54","43","55","67","41","39","36","36","32","40","38","49","46","48","32","35","16","22","17","39","610",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","3/1/2020","今里町２丁目","932","454","478","23","13","15","20","17","19","30","28","19","21","14","22","25","22","30","33","33","41","45","45","38","29","29","32","24","18","28","24","32","41","26","27","17","19","9","24","436",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","3/1/2020","松縄町","5696","2765","2931","190","164","181","172","167","172","157","144","123","110","120","127","186","195","210","217","266","269","266","296","212","184","148","138","96","118","118","149","137","155","89","110","56","100","43","111","2495",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","3/1/2020","伏石町","8372","4060","4312","208","195","246","238","245","232","241","247","222","217","186","180","241","239","262","283","332","353","387","361","317","350","250","262","203","188","172","208","192","201","129","162","95","167","132","229","3655",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","3/1/2020","太田下町","8113","3938","4175","231","206","273","263","283","291","226","246","216","185","210","190","262","281","293","312","318","392","393","356","281","286","215","203","163","188","153","181","172","184","106","141","67","98","76","172","3430",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","3/1/2020","太田上町","7277","3420","3857","184","182","151","152","171","173","190","195","177","165","176","203","241","222","241","239","228","264","287","322","251","274","217","227","200","222","205","198","200","248","133","172","76","144","92","255","3358",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","3/1/2020","木太町","31910","15305","16605","714","700","799","718","798","803","880","936","766","794","814","803","923","1004","994","1007","1217","1266","1405","1450","1116","1132","944","967","824","852","866","943","883","1062","602","782","426","591","334","795","14555",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","3/1/2020","春日町","4754","2382","2372","144","145","154","133","127","110","120","110","120","113","156","150","190","158","188","199","220","191","196","181","138","129","82","96","98","100","112","124","124","147","91","99","71","95","51","92","2139",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","3/1/2020","新田町","5005","2452","2553","139","132","172","139","160","160","155","129","83","111","93","76","134","147","178","178","216","210","239","245","136","99","99","105","104","109","117","151","183","207","111","126","76","101","57","128","2069",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","3/1/2020","高松町","12092","5647","6445","204","224","202","210","269","247","286","306","271","262","278","245","250","242","282","342","364","403","455","469","366","409","362","385","387","433","387","478","494","610","359","424","227","319","204","437","5643",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","3/1/2020","屋島東町","3263","1543","1720","32","38","53","45","60","84","77","63","69","79","54","59","62","67","79","78","94","80","108","131","121","105","93","97","88","136","152","157","165","163","104","120","73","85","59","133","1497",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","3/1/2020","屋島中町","1828","877","951","35","21","29","28","52","31","51","55","57","48","40","49","51","37","34","42","60","61","69","79","64","69","69","64","60","68","62","63","57","73","45","58","26","40","16","65","865",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","3/1/2020","屋島西町","14684","7091","7593","271","273","295","247","308","315","390","393","415","353","377","327","359","368","415","400","461","460","611","638","587","624","483","529","473","546","488","503","472","513","307","403","209","302","170","399","7168",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","3/1/2020","前田西町","1314","630","684","18","26","18","28","29","18","25","29","34","25","34","29","32","31","35","38","48","46","43","48","34","28","39","44","40","41","49","51","63","63","45","43","17","27","27","69","609",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","3/1/2020","前田東町","1951","957","994","31","26","40","27","41","46","44","39","60","57","47","51","50","54","63","50","61","52","68","72","61","52","63","44","46","60","74","65","76","86","57","69","34","55","41","89","969",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","3/1/2020","亀田町","1021","470","551","11","15","16","18","16","25","20","19","15","13","19","21","18","11","18","21","29","26","34","38","30","28","25","41","41","34","32","38","41","44","34","58","39","37","32","64","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","3/1/2020","元山町","4756","2243","2513","143","134","79","126","71","77","89","86","98","140","192","192","178","191","173","139","178","146","150","151","130","144","101","130","103","115","149","158","159","210","123","130","63","82","64","162","2361",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","3/1/2020","東山崎町","3878","1816","2062","57","60","75","64","63","63","76","91","104","103","102","91","93","92","100","109","97","105","154","149","123","131","93","101","111","91","130","158","143","198","137","157","88","143","70","156","2037",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","3/1/2020","下田井町","1630","772","858","49","43","48","45","33","50","39","31","29","62","42","47","56","50","60","54","62","51","62","58","30","39","32","42","42","51","53","45","37","60","40","45","36","32","22","53","730",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","3/1/2020","林町","8207","4145","4062","308","244","263","256","257","232","181","167","227","198","275","267","317","316","361","352","400","369","394","348","243","240","171","177","150","159","155","165","182","191","112","141","80","97","69","143","3698",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","3/1/2020","六条町","3038","1475","1563","95","97","92","97","61","70","54","56","74","70","98","114","118","136","152","129","140","116","109","97","76","68","57","63","51","67","76","75","78","97","68","87","39","47","37","77","1337",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","3/1/2020","上林町","2945","1475","1470","129","137","144","130","112","101","58","55","41","44","95","108","140","134","161","171","199","166","111","108","62","49","32","39","31","44","43","49","54","55","28","25","16","21","19","34","1175",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","3/1/2020","三谷町","5313","2697","2616","189","156","213","192","225","157","112","99","114","69","123","105","193","178","227","233","255","248","209","192","122","116","93","111","106","96","135","148","138","163","87","112","80","97","76","144","2152",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","3/1/2020","多肥下町","4491","2157","2334","130","118","112","136","143","126","120","135","123","104","96","115","127","139","146","167","192","217","236","232","163","180","134","120","96","105","104","110","94","99","61","76","41","62","39","93","1944",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","3/1/2020","多肥上町","8785","4251","4534","296","305","326","330","329","270","300","246","142","150","165","181","278","311","362","380","386","410","379","380","251","240","153","155","152","192","171","207","217","248","141","180","116","143","87","206","3426",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","3/1/2020","出作町","1549","739","810","53","49","55","52","39","37","40","39","21","25","21","23","58","69","68","67","54","51","54","53","41","39","34","39","35","48","36","50","58","46","26","37","22","37","24","49","641",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","3/1/2020","仏生山町","8255","3943","4312","196","152","192","187","172","177","179","174","183","177","197","210","227","232","293","276","276","311","290","287","228","240","222","230","251","255","231","276","277","295","212","249","150","242","167","342","3872",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","3/1/2020","三名町","1089","518","571","25","32","11","14","18","24","17","17","25","35","31","40","52","45","29","32","32","29","41","42","39","43","30","23","31","35","38","34","41","40","19","33","22","20","17","33","542",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","3/1/2020","鹿角町","1804","884","920","34","22","30","25","24","36","41","40","67","49","57","39","50","42","51","41","48","52","71","67","51","59","53","58","56","62","62","58","59","84","55","66","33","51","42","69","883",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","3/1/2020","成合町","3038","1453","1585","60","47","57","44","60","65","58","58","66","70","67","69","86","77","75","53","94","93","117","126","96","94","98","105","86","92","120","127","103","140","92","120","68","87","50","118","1444",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","3/1/2020","一宮町","5125","2445","2680","98","106","119","127","132","115","119","113","132","129","119","99","145","144","152","149","161","168","196","206","133","144","112","142","144","146","154","190","190","212","141","151","90","166","108","173","2337",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","3/1/2020","寺井町","4201","1926","2275","72","71","83","87","112","91","92","106","93","111","97","93","87","109","116","119","110","143","167","160","122","147","113","138","105","139","150","170","155","199","111","168","82","106","59","118","2065",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","3/1/2020","川部町","2876","1399","1477","47","51","90","76","82","85","74","79","54","57","65","48","65","70","87","90","101","101","108","106","73","80","86","83","94","103","85","105","123","98","67","82","46","64","52","99","1184",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","3/1/2020","岡本町","1673","796","877","28","30","34","36","36","35","34","29","33","24","27","34","36","42","45","45","62","53","57","49","48","45","33","51","61","56","63","75","71","77","52","64","35","44","41","88","757",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","3/1/2020","円座町","8246","3963","4283","199","205","218","226","207","234","241","236","188","185","176","165","233","241","256","277","322","352","357","329","252","243","211","235","203","229","222","240","251","280","174","218","137","165","116","223","3467",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","3/1/2020","西山崎町","2617","1276","1341","72","63","83","73","76","80","72","67","80","68","59","59","67","85","86","87","114","114","106","99","71","82","73","66","50","57","72","81","83","87","46","51","35","56","31","66","1009",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","3/1/2020","檀紙町","3727","1803","1924","100","107","100","96","89","89","86","91","87","75","75","92","119","129","106","143","170","148","154","127","98","93","81","95","99","97","86","103","144","139","92","97","61","105","56","98","1563",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","3/1/2020","御厩町","2748","1364","1384","69","51","90","69","91","78","81","68","64","48","54","51","71","80","79","96","129","103","124","118","78","71","57","54","67","78","70","101","95","109","68","81","39","55","38","73","1107",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","3/1/2020","中間町","1831","891","940","66","63","65","85","51","52","51","36","37","33","26","30","62","72","86","77","68","68","86","78","44","34","32","34","42","47","53","54","46","55","35","42","16","28","25","52","704",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","3/1/2020","郷東町","2667","1325","1342","42","44","38","33","37","39","40","33","89","71","134","91","96","79","70","80","104","77","122","100","75","80","81","83","79","73","82","94","89","134","67","90","43","70","37","71","1566",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","3/1/2020","鶴市町","5207","2525","2682","113","122","112","107","140","124","173","160","140","148","142","143","139","179","167","161","204","191","242","234","188","178","148","147","130","158","141","143","129","162","102","114","65","97","50","114","2316",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","3/1/2020","飯田町","2829","1409","1420","60","77","89","54","77","63","68","40","63","57","57","71","99","89","94","87","102","82","108","104","83","82","69","68","64","75","76","86","101","95","79","109","73","73","47","108","1280",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","3/1/2020","鬼無町藤井","1251","613","638","30","26","34","32","40","38","26","26","25","26","39","25","36","35","45","41","49","49","51","47","40","40","31","27","31","36","36","39","42","43","20","40","26","26","12","42","547",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","3/1/2020","鬼無町是竹","967","486","481","18","17","24","15","19","14","21","21","26","28","28","15","33","24","35","19","29","29","40","38","34","35","22","22","21","26","38","38","38","48","27","32","21","26","12","34","443",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","3/1/2020","鬼無町佐料","790","388","402","20","9","20","24","24","25","18","17","12","14","10","10","15","8","20","30","39","32","35","28","19","25","28","25","26","20","25","31","38","36","15","27","18","18","6","23","325",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","3/1/2020","鬼無町佐藤","1076","545","531","30","23","27","24","28","35","38","23","25","13","26","23","33","27","32","34","40","33","45","46","31","33","25","16","40","43","34","41","32","28","27","29","16","18","16","42","454",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","3/1/2020","鬼無町山口","429","221","208","3","2","11","9","11","5","11","7","11","7","13","4","10","4","4","8","14","11","19","21","13","23","15","6","13","16","20","20","18","14","19","25","11","9","5","17","190",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","3/1/2020","鬼無町鬼無","1316","606","710","19","15","22","26","24","20","27","40","25","22","19","19","27","20","21","28","45","44","55","47","33","40","30","30","37","43","53","76","81","82","34","42","25","47","29","69","599",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","3/1/2020","香西本町","2834","1377","1457","49","41","47","46","74","57","80","58","71","64","75","52","65","66","68","63","89","116","108","119","89","92","90","78","91","80","81","109","107","136","82","85","73","91","38","104","1371",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","3/1/2020","香西東町","1806","881","925","22","25","30","18","23","24","26","32","58","56","55","45","52","42","46","37","59","51","55","74","72","75","62","55","66","67","70","87","83","76","50","57","34","53","18","51","962",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","3/1/2020","香西南町","2779","1378","1401","67","64","72","68","71","77","70","81","89","67","74","53","90","88","87","103","121","95","123","123","82","77","68","75","67","92","88","75","80","100","72","60","23","45","34","58","1214",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","3/1/2020","香西西町","915","442","473","13","9","20","9","22","17","27","25","17","17","20","18","18","17","17","10","23","37","28","30","30","37","24","22","30","20","31","42","49","52","30","43","22","33","21","35","413",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","3/1/2020","香西北町","1986","983","1003","37","47","41","38","48","52","61","41","55","45","59","37","53","55","75","63","61","72","84","80","61","58","58","46","55","57","45","63","58","67","59","70","38","59","35","53","896",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","3/1/2020","神在川窪町","1193","589","604","15","14","21","20","28","26","29","31","23","25","21","18","19","19","31","21","40","47","50","30","29","34","42","40","28","42","57","45","68","60","34","48","29","31","25","53","553",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","3/1/2020","植松町","541","265","276","16","7","12","12","13","7","13","10","17","11","14","12","17","22","16","13","17","12","14","23","10","18","19","18","17","20","18","26","19","21","11","13","11","14","11","17","276",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","3/1/2020","中山町","1364","649","715","20","19","33","34","19","22","23","28","32","20","23","20","35","32","24","34","37","34","56","44","43","41","34","42","53","60","60","62","65","69","31","44","28","47","33","63","601",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","3/1/2020","生島町","1227","580","647","19","15","20","25","30","26","26","37","19","12","19","16","18","27","32","31","45","50","50","38","26","31","32","38","30","48","50","61","74","73","42","38","26","31","22","50","539",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","3/1/2020","亀水町","1003","497","506","6","7","8","9","11","8","19","14","27","18","17","14","20","15","27","19","23","21","30","29","27","25","38","38","46","41","55","51","53","47","35","46","20","41","35","63","463",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","3/1/2020","女木町","149","67","82","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","3","2","5","4","3","5","5","2","9","4","11","11","10","13","6","8","9","26","102",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","3/1/2020","男木町","166","74","92","3","2","3","4","1","1","2","2","0","1","2","2","3","2","4","6","4","1","2","3","2","0","3","5","5","3","12","8","8","4","7","12","10","14","3","22","109",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","3/1/2020","由良町","3616","1731","1885","71","59","72","72","65","61","76","89","98","101","88","81","97","95","103","105","125","120","149","139","133","137","106","132","113","125","118","127","126","141","82","119","68","79","41","103","1652",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","3/1/2020","川島本町","1406","647","759","29","30","35","27","27","32","25","46","23","29","21","28","22","32","41","39","44","50","62","58","36","39","35","44","47","57","56","59","61","73","38","32","24","36","21","48","586",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","3/1/2020","川島東町","4666","2239","2427","82","78","82","92","104","103","101","109","127","115","109","122","115","114","120","135","130","148","188","176","172","157","140","136","153","172","160","175","183","204","120","137","89","127","64","127","2025",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","3/1/2020","小村町","1888","944","944","68","42","44","45","65","28","43","52","52","52","68","81","69","64","63","66","76","75","87","73","68","58","30","40","40","47","41","47","55","61","39","43","18","23","18","47","834",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","3/1/2020","亀田南町","1657","794","863","18","12","26","25","33","31","45","45","41","49","41","41","31","36","26","25","57","66","71","70","51","60","47","55","56","53","67","75","74","79","52","60","37","38","21","43","743",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","3/1/2020","十川西町","2882","1373","1509","48","65","80","78","108","103","134","121","69","70","46","56","64","87","95","89","124","148","155","159","90","97","67","77","66","62","69","76","66","77","45","51","29","40","18","53","1105",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","3/1/2020","十川東町","2496","1222","1274","53","53","61","49","70","63","76","54","62","73","77","61","58","79","68","66","99","94","105","115","86","96","73","68","66","64","75","80","71","92","54","53","41","47","27","67","1056",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","3/1/2020","池田町","883","441","442","11","10","15","12","13","16","22","9","21","12","15","15","15","18","20","15","23","20","34","35","26","20","26","30","40","31","42","48","45","48","31","25","14","33","28","45","378",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","3/1/2020","東植田町","991","483","508","7","11","11","12","15","19","18","12","17","13","18","13","26","16","17","14","33","29","32","24","26","32","33","27","34","31","44","50","51","51","30","39","32","49","39","66","485",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","3/1/2020","西植田町","1725","832","893","23","18","37","23","23","30","24","28","37","27","30","22","39","34","54","46","51","36","45","41","36","46","44","52","67","68","89","86","93","85","53","65","47","70","40","116","787",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","3/1/2020","菅沢町","79","42","37","0","0","0","0","0","0","0","0","0","3","3","0","2","1","2","0","1","0","2","1","5","2","3","2","3","1","4","2","3","1","4","6","3","3","7","15","42",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","3/1/2020","塩江町上西甲","187","89","98","1","0","1","0","1","0","4","2","3","0","1","2","3","5","1","2","1","2","4","2","6","5","6","4","16","6","8","4","7","3","5","13","9","18","12","30","106",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","3/1/2020","塩江町上西乙","160","66","94","3","3","1","2","1","1","1","1","5","5","3","1","4","3","0","2","1","4","2","4","8","6","3","3","6","8","5","5","8","11","4","9","5","9","6","17","95",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","3/1/2020","塩江町安原上","340","167","173","0","0","1","1","4","8","3","7","5","2","6","0","6","5","8","4","4","2","9","10","12","7","17","11","15","23","18","15","17","9","9","20","9","19","24","30","161",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","3/1/2020","塩江町安原上東","666","322","344","2","7","3","5","10","9","13","11","12","9","14","8","13","9","13","7","10","17","16","13","28","16","24","20","28","28","33","23","28","31","25","32","22","40","28","59","374",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","3/1/2020","塩江町安原下","31","15","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","3","1","0","2","1","1","4","3","1","1","1","2","0","1","2","4","16",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","3/1/2020","塩江町安原下第１号","466","226","240","5","5","10","9","14","13","17","10","9","6","2","6","9","4","3","5","16","15","17","19","19","14","6","8","17","17","21","17","15","18","15","20","13","22","18","32","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","3/1/2020","塩江町安原下第２号","469","221","248","3","0","0","3","9","6","16","14","10","22","9","4","4","14","10","15","6","7","14","9","16","14","16","21","21","14","25","18","21","21","11","19","13","13","17","34","215",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","3/1/2020","塩江町安原下第３号","170","88","82","3","1","4","2","2","4","7","3","7","0","2","2","2","1","3","4","7","4","4","5","2","5","4","6","8","4","7","4","8","6","4","11","8","8","6","12","83",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","3/1/2020","香南町池内","852","443","409","9","7","14","15","18","12","33","13","31","19","24","16","19","15","22","22","18","18","33","28","26","18","22","38","37","30","38","29","43","51","21","26","18","18","17","34","368",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","3/1/2020","香南町岡","744","354","390","12","9","17","16","14","20","15","9","9","11","12","8","15","20","20","21","17","23","28","22","17","12","21","23","23","36","34","40","38","35","23","24","14","20","25","41","295",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","3/1/2020","香南町西庄","1649","845","804","11","10","24","16","35","32","48","37","59","38","46","22","38","24","42","31","56","55","78","64","59","45","44","46","69","65","73","76","73","79","41","66","28","36","21","62","765",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","3/1/2020","香南町由佐","1926","958","968","32","44","43","45","55","38","46","48","58","33","34","28","53","44","62","64","57","69","94","69","46","47","48","46","47","58","80","69","87","96","61","54","30","51","25","65","843",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","3/1/2020","香南町横井","1314","654","660","31","16","33","30","38","31","46","39","37","36","22","17","34","23","39","44","43","51","52","61","38","41","41","40","39","43","47","54","50","46","32","33","19","21","13","34","531",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","3/1/2020","香南町吉光","766","400","366","4","8","13","15","13","8","27","19","24","7","12","8","17","11","24","21","22","19","32","30","24","23","23","20","28","30","41","32","35","37","24","25","18","23","19","30","327",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","3/1/2020","香川町大野","7114","3460","3654","164","145","181","139","202","159","188","207","181","185","157","151","186","176","193","200","258","254","282","303","228","218","208","212","198","186","200","241","258","321","209","233","100","149","67","175","3022",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","3/1/2020","香川町寺井","383","184","199","4","12","18","12","8","15","4","4","5","6","5","4","8","8","17","19","21","16","17","14","10","10","8","6","3","6","13","21","23","23","14","15","5","2","1","6","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","3/1/2020","香川町浅野","8496","4121","4375","95","109","138","165","204","142","223","190","178","180","152","153","185","151","196","193","301","274","344","320","248","254","236","269","300","301","334","379","408","452","302","331","156","203","121","309","3792",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","3/1/2020","香川町川内原","1023","512","511","17","12","19","19","17","14","30","14","14","20","19","16","29","17","28","32","35","27","30","32","32","26","29","35","40","34","35","52","67","53","34","22","16","24","21","62","445",,"34.230353,134.049718"
