#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,11/1/2019,紺屋町,286,131,155,17,12,11,15,6,1,2,1,2,0,4,6,2,11,14,17,21,22,9,6,7,6,9,10,3,7,7,10,5,6,3,7,3,8,6,10,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,11/1/2019,鍛冶屋町,76,40,36,3,2,2,0,0,0,0,0,0,0,3,1,4,3,3,5,3,1,1,0,2,1,3,1,2,2,3,4,6,1,1,1,2,4,2,10,51,,"34.342989,134.048753"
115,37201,,香川県,高松市,11/1/2019,丸亀町,309,136,173,4,3,6,5,5,6,2,3,5,4,0,1,5,1,2,7,10,12,17,12,5,14,10,8,9,19,20,19,16,16,13,16,3,5,4,22,174,,"34.343904,134.050055"
116,37201,,香川県,高松市,11/1/2019,南新町,100,44,56,0,0,1,0,0,3,1,4,1,2,2,2,0,1,1,0,1,4,7,6,4,1,1,7,4,1,3,4,7,7,3,4,2,4,6,6,52,,"34.340286,134.049336"
117,37201,,香川県,高松市,11/1/2019,亀井町,154,73,81,0,1,2,3,1,2,1,3,9,1,3,3,4,3,2,2,3,3,11,4,3,5,6,5,5,9,5,5,5,10,4,6,5,6,4,10,94,,"34.340240,134.048257"
118,37201,,香川県,高松市,11/1/2019,観光町,914,434,480,16,9,15,14,17,16,18,22,24,17,21,11,20,19,27,29,31,37,39,34,35,33,35,31,18,26,31,38,34,41,25,35,15,32,13,36,494,,"34.334899,134.063829"
119,37201,,香川県,高松市,11/1/2019,上福岡町,3368,1559,1809,63,71,69,60,61,59,62,61,68,59,104,100,91,117,114,119,119,107,109,121,103,117,102,106,107,94,91,113,96,129,85,106,53,112,62,158,1721,,"34.329947,134.064172"
120,37201,,香川県,高松市,11/1/2019,峰山町,158,72,86,2,5,3,5,2,5,2,6,2,6,3,2,2,1,3,5,7,4,4,11,11,6,3,1,3,4,8,7,10,7,2,3,2,4,3,4,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,11/1/2019,室町,420,197,223,4,11,13,5,7,6,7,5,9,7,11,10,6,9,9,9,10,20,20,9,12,20,10,13,14,16,17,14,15,14,11,17,13,13,9,25,226,,"34.325735,134.042589"
122,37201,,香川県,高松市,11/1/2019,室新町,1279,609,670,35,27,44,56,39,49,37,36,27,24,24,17,20,22,46,61,62,66,62,63,43,45,37,42,38,38,25,33,21,26,21,20,15,21,13,24,535,,"34.326377,134.035941"
123,37201,,香川県,高松市,11/1/2019,東ハゼ町,606,296,310,4,6,1,3,0,2,5,7,24,17,21,13,16,11,19,11,16,10,28,22,19,14,22,17,16,23,24,25,28,36,21,35,14,19,18,39,409,,"34.320628,134.041020"
124,37201,,香川県,高松市,11/1/2019,西ハゼ町,690,340,350,10,11,5,3,3,3,4,5,19,13,24,15,24,21,24,22,22,26,29,12,19,16,11,22,30,28,34,35,31,34,23,26,11,19,17,39,424,,"34.320541,134.034917"
125,37201,,香川県,高松市,11/1/2019,紙町,959,476,483,5,10,6,3,3,4,6,5,29,42,49,32,21,29,26,16,32,22,43,18,49,35,33,27,27,31,35,32,42,37,32,50,22,39,16,51,673,,"34.316971,134.034923"
126,37201,,香川県,高松市,11/1/2019,松並町,768,368,400,5,4,7,7,6,7,10,6,19,15,27,20,17,15,19,14,16,16,24,23,23,25,23,26,23,18,34,35,35,44,30,41,23,33,27,51,449,,"34.317415,134.027099"
127,37201,,香川県,高松市,11/1/2019,西春日町,1498,704,794,17,8,12,16,22,15,32,26,33,25,32,30,27,23,23,22,34,35,52,47,47,49,57,53,39,49,71,72,81,106,53,92,39,57,33,69,878,,"34.321245,134.022858"
128,37201,,香川県,高松市,11/1/2019,勅使町,1749,940,809,27,28,17,17,16,10,91,39,53,43,75,46,67,39,80,57,52,40,78,59,59,42,46,46,52,43,69,63,61,74,42,53,29,45,26,65,1040,,"34.308378,134.017303"
129,37201,,香川県,高松市,11/1/2019,田村町,2303,1158,1145,29,34,31,35,33,30,33,24,60,51,78,59,69,57,72,48,83,54,84,69,63,70,86,62,83,78,102,114,116,105,61,97,44,85,31,73,1527,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,11/1/2019,上天神町,1341,696,645,21,30,8,10,9,7,10,11,55,42,76,59,57,38,57,41,60,30,70,41,44,41,45,31,40,40,38,42,46,65,27,39,16,37,17,41,920,,"34.311973,134.038778"
131,37201,,香川県,高松市,11/1/2019,三条町,4885,2347,2538,123,119,142,110,117,127,139,131,106,116,120,138,158,140,158,186,186,200,210,246,196,189,152,141,100,112,125,133,104,122,80,105,62,94,69,129,2281,,"34.315192,134.046494"
132,37201,,香川県,高松市,11/1/2019,今里町,1060,510,550,22,20,32,21,31,28,25,39,26,19,22,28,32,31,39,48,42,48,58,55,44,40,35,37,24,27,23,25,22,27,15,20,10,13,8,24,497,,"34.322764,134.057085"
133,37201,,香川県,高松市,11/1/2019,今里町１丁目,1340,646,694,34,26,36,35,33,36,40,39,29,34,19,17,37,37,47,49,56,52,54,64,40,36,37,36,33,41,45,52,42,44,31,35,17,25,16,36,607,,"34.326087,134.057483"
134,37201,,香川県,高松市,11/1/2019,今里町２丁目,923,448,475,21,15,16,15,17,21,30,28,16,20,19,23,20,22,30,32,32,41,45,46,37,32,28,27,26,19,28,29,32,37,25,26,16,18,10,24,430,,"34.324704,134.062581"
135,37201,,香川県,高松市,11/1/2019,松縄町,5762,2799,2963,200,173,180,180,176,171,145,140,124,111,134,137,186,204,214,225,268,285,268,278,212,188,140,133,108,118,119,154,134,145,92,116,57,98,42,107,2520,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,11/1/2019,伏石町,8360,4062,4298,210,199,251,240,234,232,260,246,211,209,182,182,241,244,273,275,333,356,388,368,326,345,242,253,198,188,174,208,185,200,130,158,94,168,130,227,3627,,"34.30998,134.05251889"
137,37201,,香川県,高松市,11/1/2019,太田下町,8105,3942,4163,247,204,262,264,284,292,236,244,206,186,205,198,262,271,297,321,328,389,390,356,277,283,213,208,163,175,155,192,167,173,109,140,61,103,80,164,3414,,"34.307413,134.047401"
138,37201,,香川県,高松市,11/1/2019,太田上町,7313,3444,3869,182,193,157,145,170,169,193,196,180,165,169,207,247,226,249,245,225,270,297,322,243,270,219,234,202,219,213,203,202,242,128,170,76,142,92,251,3364,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,11/1/2019,木太町,31940,15310,16630,732,722,807,731,790,807,882,938,752,798,811,795,943,983,1021,1054,1224,1277,1402,1433,1081,1117,949,962,831,863,873,943,882,1052,597,777,404,599,329,779,14559,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,11/1/2019,春日町,4775,2394,2381,152,155,144,133,130,114,124,105,126,109,149,153,191,162,207,198,213,196,198,174,134,130,80,92,99,109,113,122,123,145,93,103,70,91,48,90,2144,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,11/1/2019,新田町,4987,2434,2553,131,133,167,141,162,159,148,130,83,111,91,77,144,143,176,186,219,207,234,239,133,93,93,110,109,111,124,156,178,203,106,127,80,96,56,131,2055,,"34.321192,134.105192"
142,37201,,香川県,高松市,11/1/2019,高松町,12081,5642,6439,196,208,203,203,268,255,278,303,266,269,270,249,260,244,282,332,375,419,457,472,365,408,351,387,398,428,404,506,487,587,357,421,224,325,201,423,5650,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,11/1/2019,屋島東町,3261,1538,1723,33,38,52,49,67,79,73,73,69,72,55,59,62,71,78,78,95,87,108,130,119,100,92,93,89,140,158,160,153,163,105,116,74,90,56,125,1492,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,11/1/2019,屋島中町,1872,901,971,35,22,35,29,51,33,54,56,65,57,41,54,55,35,37,44,57,61,73,81,63,70,67,62,61,72,67,61,51,74,47,57,25,40,17,63,896,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,11/1/2019,屋島西町,14756,7131,7625,280,292,307,248,312,322,386,382,420,365,385,330,357,368,431,416,475,461,608,642,581,619,476,526,476,553,490,508,463,513,313,389,203,302,168,389,7164,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,11/1/2019,前田西町,1308,626,682,17,26,18,25,27,21,25,29,36,22,33,28,29,34,35,34,45,46,44,45,35,28,39,45,42,44,46,52,66,64,48,40,11,29,30,70,609,,"34.304903,134.112944"
147,37201,,香川県,高松市,11/1/2019,前田東町,1956,956,1000,32,29,38,27,40,43,47,40,51,57,49,52,53,54,62,53,68,50,68,73,62,53,61,39,43,64,72,63,78,88,56,68,36,57,40,90,969,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,11/1/2019,亀田町,1022,470,552,8,16,16,18,16,26,21,16,17,14,23,22,16,12,18,16,30,28,34,37,30,31,22,40,42,34,35,38,38,43,36,60,37,36,31,65,498,,"34.285716,134.113423"
149,37201,,香川県,高松市,11/1/2019,元山町,4720,2231,2489,142,139,80,124,67,76,89,90,102,132,202,188,170,184,168,132,175,154,151,149,129,138,103,132,103,112,140,169,168,198,117,130,66,84,59,158,2336,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,11/1/2019,東山崎町,3877,1814,2063,58,62,71,65,63,67,78,96,103,94,103,90,98,98,92,112,103,102,156,153,116,123,100,97,105,97,131,157,145,199,138,157,84,150,70,144,2030,,"34.307488,134.096062"
151,37201,,香川県,高松市,11/1/2019,下田井町,1616,766,850,49,42,46,44,35,49,38,31,27,59,40,49,59,51,55,55,67,49,56,58,29,41,35,42,40,48,57,46,36,57,40,43,35,32,22,54,725,,"34.294003,134.093620"
152,37201,,香川県,高松市,11/1/2019,林町,8133,4106,4027,304,241,273,253,263,228,173,169,217,194,281,270,311,309,359,361,395,362,390,348,233,233,173,171,144,154,162,172,176,178,112,136,75,107,65,141,3661,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,11/1/2019,六条町,2974,1451,1523,102,98,85,93,56,70,57,48,70,63,94,107,117,134,148,123,137,109,105,102,72,62,59,67,48,66,76,74,79,100,72,84,36,50,38,73,1302,,"34.298060,134.084288"
154,37201,,香川県,高松市,11/1/2019,上林町,2890,1450,1440,132,135,142,128,107,96,59,51,38,40,88,103,141,143,164,168,193,162,105,103,59,47,31,38,36,50,44,48,47,51,30,24,13,23,21,30,1153,,"34.289511,134.068008"
155,37201,,香川県,高松市,11/1/2019,三谷町,5255,2672,2583,194,154,209,190,216,149,111,99,109,74,125,106,189,178,234,232,258,240,195,183,119,118,103,101,106,102,132,154,137,158,84,106,82,96,69,143,2125,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,11/1/2019,多肥下町,4491,2162,2329,133,120,115,137,137,122,125,137,124,106,98,109,129,143,149,178,199,214,237,232,151,180,140,114,94,106,101,109,92,93,59,85,41,59,38,85,1943,,"34.300681,134.056325"
157,37201,,香川県,高松市,11/1/2019,多肥上町,8685,4194,4491,283,303,328,320,333,273,285,227,143,162,160,181,278,302,356,372,394,422,365,365,234,232,160,158,146,200,171,206,217,241,142,185,117,137,82,205,3388,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,11/1/2019,出作町,1538,731,807,53,45,52,52,42,36,34,41,19,23,21,25,58,68,66,69,59,51,48,51,44,39,33,42,35,47,37,48,59,44,24,39,25,38,22,49,638,,"34.286244,134.048392"
159,37201,,香川県,高松市,11/1/2019,仏生山町,8248,3937,4311,200,159,180,185,177,168,178,181,187,178,193,203,239,245,287,273,277,310,279,283,240,249,221,219,245,261,227,279,280,288,208,255,154,237,165,338,3860,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,11/1/2019,三名町,1079,515,564,25,34,15,13,14,23,17,20,25,32,30,37,55,47,31,31,33,27,42,47,36,37,28,26,32,31,36,38,40,38,18,31,21,22,17,30,537,,"34.290409,134.035807"
161,37201,,香川県,高松市,11/1/2019,鹿角町,1800,882,918,31,21,33,27,24,37,40,37,73,53,52,41,53,42,48,37,44,56,69,63,56,59,50,56,61,64,61,58,56,82,55,65,36,53,40,67,879,,"34.300006,134.032315"
162,37201,,香川県,高松市,11/1/2019,成合町,3074,1472,1602,58,49,59,43,61,65,58,65,67,68,77,74,88,79,73,55,96,94,122,117,97,100,101,106,82,91,117,129,104,140,94,124,68,82,50,121,1463,,"34.299723,134.016132"
163,37201,,香川県,高松市,11/1/2019,一宮町,5130,2450,2680,102,108,110,124,129,115,125,115,126,128,125,92,149,151,148,148,167,172,196,205,132,154,115,132,141,146,159,198,183,209,143,151,98,158,102,174,2328,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,11/1/2019,寺井町,4225,1936,2289,66,71,93,90,107,93,91,104,97,109,94,95,86,113,119,116,117,148,164,161,129,150,108,134,106,145,152,178,159,197,111,166,80,102,57,117,2076,,"34.278270,134.028749"
165,37201,,香川県,高松市,11/1/2019,川部町,2891,1408,1483,51,57,97,78,83,79,68,78,52,56,63,50,70,74,90,93,104,98,105,105,75,78,86,84,96,103,86,111,115,90,68,86,49,63,50,100,1186,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,11/1/2019,岡本町,1657,788,869,32,27,35,41,30,33,37,24,31,29,28,30,33,40,48,49,61,53,55,47,43,48,35,45,68,59,60,76,68,74,53,60,32,47,39,87,748,,"34.268456,133.996809"
167,37201,,香川県,高松市,11/1/2019,円座町,8274,3968,4306,203,218,217,222,220,235,233,237,178,178,174,167,247,256,262,282,319,360,361,332,241,235,216,227,196,229,231,249,245,271,178,221,136,160,111,227,3453,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,11/1/2019,西山崎町,2609,1273,1336,79,67,78,76,76,76,77,64,74,68,58,59,68,87,85,83,115,110,100,100,72,80,76,66,51,59,72,87,80,84,48,48,34,56,30,66,1001,,"34.280509,133.994486"
169,37201,,香川県,高松市,11/1/2019,檀紙町,3712,1797,1915,99,102,99,95,88,86,83,91,85,74,78,89,123,129,110,143,171,144,149,127,94,93,84,100,94,95,95,105,145,141,90,104,56,98,54,99,1569,,"34.304232,134.001237"
170,37201,,香川県,高松市,11/1/2019,御厩町,2755,1367,1388,74,52,89,75,93,72,78,69,62,46,61,55,68,79,81,97,134,107,118,117,74,65,56,52,68,83,73,100,96,109,68,78,37,59,37,73,1110,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,11/1/2019,中間町,1818,880,938,65,61,68,90,49,44,49,38,36,35,29,32,58,65,81,82,74,69,79,72,42,34,33,35,43,49,53,55,44,54,34,40,21,29,22,54,692,,"34.291056,133.987947"
172,37201,,香川県,高松市,11/1/2019,郷東町,2716,1350,1366,49,44,35,42,33,33,54,43,98,78,132,92,97,79,68,82,108,86,122,99,76,79,82,77,80,72,81,103,87,123,68,96,42,72,38,66,1601,,"34.347931,134.015350"
173,37201,,香川県,高松市,11/1/2019,鶴市町,5204,2527,2677,113,123,119,103,141,141,171,144,133,144,145,143,142,187,178,167,202,192,238,239,183,169,155,152,133,147,134,152,124,152,100,122,67,87,49,113,2317,,"34.329246,134.005738"
174,37201,,香川県,高松市,11/1/2019,飯田町,2793,1392,1401,61,69,84,54,83,66,61,38,58,58,47,64,98,84,102,88,98,79,109,103,85,80,65,67,62,78,81,84,100,103,80,104,74,76,44,106,1268,,"34.318817,134.003780"
175,37201,,香川県,高松市,11/1/2019,鬼無町藤井,1240,606,634,27,28,34,34,38,36,29,25,23,30,35,21,33,37,50,38,47,50,52,46,40,35,27,29,33,37,39,39,38,44,24,43,25,21,12,41,539,,"34.32706,133.99330139"
176,37201,,香川県,高松市,11/1/2019,鬼無町是竹,987,495,492,21,18,27,17,19,12,20,22,26,29,27,16,35,26,34,19,31,31,41,37,34,36,19,24,25,26,40,37,36,49,26,32,22,26,12,35,449,,"34.339412,133.989882"
177,37201,,香川県,高松市,11/1/2019,鬼無町佐料,798,391,407,19,11,20,24,26,24,16,16,13,14,12,12,11,12,23,32,40,30,34,29,22,24,25,26,26,19,27,32,39,37,16,24,18,20,4,21,327,,"34.333680,133.988305"
178,37201,,香川県,高松市,11/1/2019,鬼無町佐藤,1081,546,535,33,26,24,23,30,35,37,22,24,14,28,25,32,31,34,29,36,36,48,47,32,31,23,17,38,42,37,41,29,27,28,29,15,19,18,41,451,,"34.327365,133.993302"
179,37201,,香川県,高松市,11/1/2019,鬼無町山口,429,220,209,3,2,11,8,11,6,11,7,10,7,13,3,10,5,5,9,13,10,18,23,16,24,13,5,14,15,18,20,19,16,20,24,11,8,4,17,184,,"34.323108,133.982819"
180,37201,,香川県,高松市,11/1/2019,鬼無町鬼無,1318,608,710,18,13,22,26,24,21,27,40,27,23,20,19,27,22,21,26,44,48,51,46,36,36,31,31,37,45,53,79,83,78,36,43,23,47,28,67,598,,"34.317337,133.988524"
181,37201,,香川県,高松市,11/1/2019,香西本町,2847,1379,1468,47,35,47,48,72,58,83,58,69,64,70,48,63,65,73,71,91,124,109,113,90,93,95,79,89,85,91,106,103,138,82,92,68,87,37,104,1381,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,11/1/2019,香西東町,1807,882,925,24,24,30,18,26,24,22,33,57,56,58,48,51,35,47,40,61,49,59,77,68,74,61,53,72,70,74,88,72,78,51,61,32,47,17,50,958,,"34.341643,134.007066"
183,37201,,香川県,高松市,11/1/2019,香西南町,2789,1379,1410,68,67,74,65,71,79,73,79,86,74,70,57,96,82,88,103,120,99,123,127,81,75,69,74,67,94,89,76,75,95,73,61,24,43,32,60,1217,,"34.339104,134.000893"
184,37201,,香川県,高松市,11/1/2019,香西西町,905,433,472,9,7,18,10,24,16,27,28,17,16,19,14,16,15,14,11,24,37,31,32,28,34,26,24,25,19,35,42,46,52,31,44,21,35,22,36,412,,"34.346836,133.990088"
185,37201,,香川県,高松市,11/1/2019,香西北町,1971,973,998,36,43,38,40,53,50,58,39,54,49,57,39,51,52,75,67,62,72,86,79,61,56,56,45,55,59,45,59,57,69,61,72,35,54,33,54,890,,"34.355809,133.993476"
186,37201,,香川県,高松市,11/1/2019,神在川窪町,1201,592,609,18,14,25,19,28,26,26,36,20,24,21,19,20,21,33,23,40,47,48,31,33,32,41,37,29,43,60,51,63,55,31,47,30,36,26,48,550,,"34.362553,133.978749"
187,37201,,香川県,高松市,11/1/2019,植松町,541,264,277,17,8,9,12,13,9,16,9,14,10,14,11,19,21,13,12,18,12,15,24,13,19,17,20,18,20,22,27,14,18,13,14,9,14,10,17,274,,"34.350008,133.983191"
188,37201,,香川県,高松市,11/1/2019,中山町,1380,662,718,22,21,31,34,21,22,22,27,33,21,24,20,36,35,30,30,41,36,49,41,43,43,37,40,54,65,60,60,63,70,36,41,27,49,33,63,607,,"34.344795,133.967149"
189,37201,,香川県,高松市,11/1/2019,生島町,1242,585,657,18,17,21,24,33,28,24,36,17,13,18,15,20,30,32,33,49,52,49,37,22,34,31,35,36,48,46,66,79,68,38,40,28,33,24,48,547,,"34.359028,133.968806"
190,37201,,香川県,高松市,11/1/2019,亀水町,1022,511,511,6,9,9,6,12,9,20,14,27,19,22,15,21,16,27,19,22,21,33,30,27,26,37,37,55,42,50,51,50,45,35,49,22,39,36,64,466,,"34.365762,133.946499"
191,37201,,香川県,高松市,11/1/2019,女木町,153,69,84,0,1,1,0,0,2,1,2,0,0,1,1,2,0,1,0,0,1,3,2,5,4,3,5,5,3,12,4,8,10,10,13,7,8,10,28,104,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,11/1/2019,男木町,168,76,92,3,3,3,3,1,1,2,2,0,2,2,2,4,3,3,5,4,2,2,2,3,0,4,6,5,2,11,8,8,4,7,13,10,13,4,21,109,,"34.42212,134.05479"
193,37201,,香川県,高松市,11/1/2019,由良町,3630,1734,1896,69,61,78,75,60,61,76,89,104,104,92,85,99,98,96,100,130,125,146,142,135,135,103,130,114,123,123,126,119,145,82,117,68,80,40,100,1642,,"34.285778,134.085974"
194,37201,,香川県,高松市,11/1/2019,川島本町,1416,651,765,30,29,35,29,26,33,29,46,23,32,23,29,25,36,37,42,43,45,62,58,35,37,38,46,47,56,53,63,67,68,34,38,23,32,21,46,589,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,11/1/2019,川島東町,4682,2255,2427,88,77,84,92,112,103,88,105,133,117,113,123,121,113,119,134,137,156,185,177,164,155,144,142,148,168,168,182,183,199,120,137,83,119,65,128,2026,,"34.269397,134.094320"
196,37201,,香川県,高松市,11/1/2019,小村町,1873,940,933,68,35,45,46,64,30,47,48,54,55,64,81,68,66,64,64,76,76,85,73,64,53,30,41,39,47,44,47,55,62,40,39,16,23,17,47,825,,"34.287608,134.100826"
197,37201,,香川県,高松市,11/1/2019,亀田南町,1656,791,865,17,12,27,24,37,34,44,47,41,46,38,42,34,37,25,26,62,67,67,70,50,59,47,56,58,51,66,78,70,77,53,59,36,39,19,41,738,,"34.279215,134.110655"
198,37201,,香川県,高松市,11/1/2019,十川西町,2892,1384,1508,53,59,86,82,113,114,128,113,63,74,48,57,69,88,94,84,126,156,153,151,88,97,69,78,62,62,69,76,67,72,47,52,29,38,20,55,1105,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,11/1/2019,十川東町,2479,1222,1257,54,58,56,48,70,61,77,55,62,68,75,59,61,78,73,67,103,90,101,113,88,96,72,64,66,68,74,78,69,90,56,51,39,46,26,67,1044,,"34.260291,134.108001"
200,37201,,香川県,高松市,11/1/2019,池田町,888,443,445,10,9,17,11,14,17,21,9,25,12,11,17,14,18,22,14,26,24,34,34,25,21,29,31,36,30,45,51,44,48,30,21,13,34,27,44,380,,"34.259257,134.084161"
201,37201,,香川県,高松市,11/1/2019,東植田町,1002,493,509,8,9,10,13,15,18,18,13,17,11,21,13,23,17,18,14,34,36,31,17,25,31,35,29,37,30,42,51,53,52,27,41,36,49,43,65,482,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,11/1/2019,西植田町,1729,835,894,26,17,32,22,25,29,24,30,37,26,31,21,38,38,54,40,51,36,46,41,34,48,47,51,66,71,96,84,89,84,51,70,46,70,42,116,793,,"34.24028,134.07882694"
203,37201,,香川県,高松市,11/1/2019,菅沢町,78,41,37,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,0,0,2,2,5,1,3,2,3,1,4,3,3,0,4,6,3,3,7,15,41,,"34.195004,134.100679"
204,37201,,香川県,高松市,11/1/2019,塩江町上西甲,188,90,98,1,0,1,0,1,0,4,2,3,0,2,2,2,5,1,2,1,2,4,2,6,6,7,3,16,6,7,4,8,5,5,12,9,18,12,29,106,,"34.131543,134.079510"
205,37201,,香川県,高松市,11/1/2019,塩江町上西乙,156,65,91,2,2,1,2,1,1,3,1,5,4,3,1,2,1,0,2,1,3,2,4,8,7,2,4,7,7,4,6,8,11,4,9,5,8,7,18,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,11/1/2019,塩江町安原上,344,170,174,0,0,1,1,4,8,6,7,5,3,5,1,8,3,7,4,4,2,11,12,11,6,17,11,16,22,18,15,15,9,10,21,11,18,21,31,162,,"34.183322,134.076337"
207,37201,,香川県,高松市,11/1/2019,塩江町安原上東,667,320,347,1,6,4,6,9,8,16,12,10,8,12,10,12,6,12,10,14,15,16,14,28,15,24,20,27,29,34,24,27,31,26,34,18,36,30,63,373,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,11/1/2019,塩江町安原下,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,2,1,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,11/1/2019,塩江町安原下第１号,475,230,245,7,7,9,9,17,12,15,10,8,7,2,8,11,4,4,5,16,16,16,19,19,13,7,8,18,20,22,16,16,16,12,21,14,24,17,30,208,,"34.197116,134.051628"
210,37201,,香川県,高松市,11/1/2019,塩江町安原下第２号,475,224,251,3,0,0,4,10,7,17,14,9,22,8,3,4,15,11,12,6,8,16,9,15,17,16,21,22,12,25,21,21,18,11,19,14,18,16,31,212,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,11/1/2019,塩江町安原下第３号,173,89,84,3,1,4,2,2,4,7,3,7,0,2,3,2,0,3,4,7,4,4,6,2,4,7,6,7,4,8,5,6,7,5,11,7,9,6,11,85,,"34.199228,134.030943"
212,37201,,香川県,高松市,11/1/2019,香南町池内,859,447,412,7,7,14,15,18,11,33,15,35,17,24,16,22,18,18,20,21,19,34,29,23,17,21,39,41,29,36,36,40,46,23,24,20,20,17,34,372,,"34.250805,133.999862"
213,37201,,香川県,高松市,11/1/2019,香南町岡,743,350,393,11,8,17,17,14,21,14,7,9,12,11,9,17,19,18,21,17,23,29,21,16,16,22,20,23,40,34,38,38,36,23,22,15,20,22,43,294,,"34.224400,134.024178"
214,37201,,香川県,高松市,11/1/2019,香南町西庄,1659,845,814,10,11,28,19,35,35,46,34,61,40,41,20,37,28,43,31,56,59,80,66,59,44,45,46,66,65,76,75,70,84,44,62,27,37,21,58,760,,"34.237477,133.997769"
215,37201,,香川県,高松市,11/1/2019,香南町由佐,1940,966,974,30,46,48,46,50,37,51,47,57,34,30,27,55,45,65,62,58,77,93,70,50,40,46,47,49,61,85,72,85,97,63,55,26,47,25,64,852,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,11/1/2019,香南町横井,1330,665,665,34,19,30,29,42,32,47,37,36,38,24,17,38,24,38,46,47,53,53,58,37,41,40,40,40,45,52,54,42,42,33,36,18,23,14,31,532,,"34.244891,134.009551"
217,37201,,香川県,高松市,11/1/2019,香南町吉光,782,405,377,5,9,12,17,14,8,27,19,25,8,11,7,20,17,26,17,21,22,31,31,25,26,27,17,28,31,39,33,35,34,26,26,14,22,19,33,332,,"34.253487,134.015848"
218,37201,,香川県,高松市,11/1/2019,香川町大野,7122,3471,3651,167,148,182,136,202,163,185,212,181,172,159,157,187,172,201,206,255,261,287,298,226,226,202,207,197,181,205,246,259,322,210,231,100,136,66,177,3010,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,11/1/2019,香川町寺井,386,186,200,5,12,18,14,8,14,6,3,3,7,6,3,9,11,16,17,22,16,15,14,11,9,7,6,3,8,16,22,22,23,16,13,3,2,0,6,159,,"34.271898,134.030659"
220,37201,,香川県,高松市,11/1/2019,香川町浅野,8517,4129,4388,96,110,143,169,211,137,214,197,171,168,155,153,184,153,206,208,305,262,347,330,246,255,238,278,301,295,337,385,403,441,303,336,144,204,125,307,3796,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,11/1/2019,香川町川内原,1027,517,510,17,10,18,19,19,14,28,15,18,20,17,17,30,17,29,31,37,29,32,33,30,27,27,32,43,37,37,51,65,49,32,23,17,24,21,62,449,,"34.230353,134.049718"
222,37201,,香川県,高松市,11/1/2019,香川町川東上,3457,1687,1770,31,35,52,37,63,48,70,77,82,71,70,67,81,62,76,78,90,86,109,105,109,124,118,110,121,132,172,198,189,202,114,129,82,88,58,121,1547,,"34.241488,134.034423"
223,37201,,香川県,高松市,11/1/2019,香川町川東下,2382,1143,1239,44,43,64,56,68,58,80,75,48,66,41,40,52,52,83,78,98,99,90,107,71,73,48,49,61,63,86,86,77,97,68,71,32,45,32,81,946,,"34.245866,134.028361"
224,37201,,香川県,高松市,11/1/2019,香川町東谷,238,111,127,3,4,0,1,0,2,3,1,0,3,3,1,2,5,3,4,2,3,7,2,6,4,6,9,9,7,18,10,15,17,6,10,16,16,12,28,119,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,11/1/2019,香川町安原下第３号,196,93,103,1,1,1,3,4,2,2,2,8,4,4,2,6,3,6,5,2,1,3,5,5,6,7,6,6,10,18,11,3,10,7,10,3,5,7,17,95,,"34.206865,134.022758"
