#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,11/1/2022,紺屋町,272,121,151,10,7,15,7,8,11,3,1,3,1,2,3,1,0,5,14,18,21,7,15,9,10,7,5,8,8,5,12,6,9,5,8,1,5,8,14,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,11/1/2022,鍛冶屋町,72,38,34,1,0,2,2,1,0,2,0,0,0,3,1,3,3,3,3,4,1,2,1,1,1,1,1,1,4,3,0,4,5,4,1,0,2,3,9,48,,"34.342989,134.048753"
115,37201,,香川県,高松市,11/1/2022,丸亀町,311,141,170,6,2,2,3,5,5,3,5,3,3,4,6,8,2,4,3,5,12,15,11,11,14,10,12,10,15,11,17,19,16,14,16,8,9,3,19,180,,"34.343904,134.050055"
116,37201,,香川県,高松市,11/1/2022,南新町,83,36,47,0,1,0,0,1,1,0,2,0,1,1,1,2,1,1,0,1,0,3,2,3,4,3,6,2,3,2,3,6,6,2,5,4,3,5,8,47,,"34.340286,134.049336"
117,37201,,香川県,高松市,11/1/2022,亀井町,139,68,71,0,3,1,1,1,2,2,1,6,4,4,1,4,2,3,4,2,1,5,3,7,6,6,5,5,6,3,7,7,5,3,8,5,4,4,8,89,,"34.340240,134.048257"
118,37201,,香川県,高松市,11/1/2022,観光町,881,415,466,8,14,15,8,17,10,13,25,21,19,21,16,22,13,25,26,22,32,34,37,38,27,30,28,32,29,25,33,30,43,25,35,20,26,17,45,500,,"34.334899,134.063829"
119,37201,,香川県,高松市,11/1/2022,上福岡町,3380,1584,1796,60,57,62,64,70,60,65,57,74,77,98,99,118,111,108,128,105,98,127,127,117,125,93,103,90,101,93,84,101,125,71,105,68,94,64,181,1813,,"34.329947,134.064172"
120,37201,,香川県,高松市,11/1/2022,峰山町,148,65,83,2,3,5,5,1,4,2,5,0,7,0,3,1,0,1,2,4,5,6,7,9,9,5,4,3,2,3,6,12,10,5,4,3,2,3,5,67,,"34.330569,134.026914"
121,37201,,香川県,高松市,11/1/2022,室町,425,198,227,8,8,13,9,9,10,3,7,9,5,9,8,13,10,9,13,13,17,11,16,17,14,10,11,10,15,15,16,17,14,8,12,13,18,11,24,232,,"34.325735,134.042589"
122,37201,,香川県,高松市,11/1/2022,室新町,1218,576,642,18,15,40,44,49,50,36,34,27,34,20,11,19,11,20,45,47,52,67,76,63,47,29,47,37,34,32,37,26,35,18,20,15,19,13,31,522,,"34.326377,134.035941"
123,37201,,香川県,高松市,11/1/2022,東ハゼ町,668,321,347,6,4,2,4,1,2,8,8,31,26,25,34,23,13,14,8,21,17,25,14,26,21,19,17,22,20,12,25,31,32,19,39,17,25,19,38,467,,"34.320628,134.041020"
124,37201,,香川県,高松市,11/1/2022,西ハゼ町,673,332,341,8,10,5,2,5,1,6,4,21,15,23,12,16,19,24,22,17,20,29,14,28,21,12,20,20,30,32,25,32,30,23,37,14,15,17,44,431,,"34.320541,134.034917"
125,37201,,香川県,高松市,11/1/2022,紙町,876,436,440,6,5,4,10,6,0,4,11,18,23,30,27,37,15,28,20,27,20,33,15,35,29,35,30,37,28,31,30,37,34,24,50,24,33,20,60,625,,"34.316971,134.034923"
126,37201,,香川県,高松市,11/1/2022,松並町,728,340,388,5,3,3,3,5,4,7,13,22,15,18,20,22,12,15,13,14,13,23,23,25,24,19,25,27,21,20,28,38,32,33,51,20,36,24,52,447,,"34.317415,134.027099"
127,37201,,香川県,高松市,11/1/2022,西春日町,1387,639,748,16,13,13,11,12,14,25,15,26,22,21,27,24,25,26,18,25,25,42,36,45,41,52,58,51,57,45,48,78,95,58,90,42,68,38,85,838,,"34.321245,134.022858"
128,37201,,香川県,高松市,11/1/2022,勅使町,1661,857,804,23,23,15,24,21,13,74,20,42,46,62,59,63,38,51,42,51,43,68,49,65,51,50,55,44,39,58,46,67,72,37,57,35,47,31,80,989,,"34.308378,134.017303"
129,37201,,香川県,高松市,11/1/2022,田村町,2144,1115,1029,29,33,21,31,33,24,33,30,74,43,78,46,55,47,67,51,69,30,87,60,82,64,66,68,74,74,88,68,105,122,72,86,50,83,32,69,1446,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,11/1/2022,上天神町,1412,735,677,17,22,6,9,12,8,10,14,60,46,89,71,76,60,64,38,54,30,72,45,55,37,38,43,43,33,37,34,36,71,37,41,16,34,13,41,1022,,"34.311973,134.038778"
131,37201,,香川県,高松市,11/1/2022,三条町,4723,2286,2437,89,89,134,112,127,117,108,129,116,125,135,117,128,112,151,164,150,165,198,224,236,212,150,169,119,118,97,101,140,148,72,94,63,95,73,146,2279,,"34.315192,134.046494"
132,37201,,香川県,高松市,11/1/2022,今里町,1277,613,664,36,29,27,30,25,29,27,46,31,27,40,36,44,46,52,56,64,60,52,66,54,50,46,43,33,31,21,32,26,25,17,23,10,12,8,23,610,,"34.322764,134.057085"
133,37201,,香川県,高松市,11/1/2022,今里町１丁目,1331,650,681,34,19,38,41,35,32,42,32,27,26,33,29,19,23,40,39,57,51,58,72,44,37,38,38,33,48,39,41,43,56,32,35,20,28,18,34,622,,"34.326087,134.057483"
134,37201,,香川県,高松市,11/1/2022,今里町２丁目,923,460,463,20,10,12,20,15,21,27,18,25,28,17,19,28,16,24,23,37,47,34,47,47,35,32,27,27,23,27,18,29,38,29,28,20,20,10,25,449,,"34.324704,134.062581"
135,37201,,香川県,高松市,11/1/2022,松縄町,5829,2823,3006,142,130,195,165,179,178,168,156,148,132,117,115,160,168,205,196,234,261,262,314,253,234,177,177,119,123,111,130,133,179,102,109,65,107,53,132,2619,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,11/1/2022,伏石町,8438,4062,4376,190,215,240,233,238,238,229,242,214,193,176,183,218,223,281,320,313,311,368,359,372,366,280,291,216,229,183,183,179,212,127,171,105,147,133,260,3770,,"34.30998,134.05251889"
137,37201,,香川県,高松市,11/1/2022,太田下町,8223,3981,4242,234,190,257,237,255,264,243,271,220,201,223,228,244,256,283,320,306,346,373,361,331,328,232,255,180,170,148,159,174,220,119,141,75,115,84,180,3577,,"34.307413,134.047401"
138,37201,,香川県,高松市,11/1/2022,太田上町,7184,3344,3840,171,163,146,164,151,170,163,143,183,195,177,184,227,229,215,237,225,248,251,310,285,289,214,234,205,238,183,198,235,246,135,194,88,142,90,256,3421,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,11/1/2022,木太町,31772,15261,16511,684,659,739,708,786,750,782,809,835,855,838,842,896,939,968,992,1057,1063,1349,1429,1261,1260,978,1009,879,913,762,849,958,1072,643,830,444,653,402,879,15020,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,11/1/2022,春日町,4776,2393,2383,126,119,140,120,139,121,125,112,139,117,142,166,169,158,191,174,182,178,200,192,179,147,97,112,92,93,102,104,133,147,95,110,72,99,70,114,2198,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,11/1/2022,新田町,5193,2559,2634,137,117,193,171,148,145,163,137,115,118,86,101,121,135,174,176,218,218,238,218,208,170,92,99,108,109,105,119,167,191,127,158,83,114,76,138,2183,,"34.321192,134.105192"
142,37201,,香川県,高松市,11/1/2022,高松町,11805,5497,6308,184,217,205,202,248,225,269,258,248,279,253,253,262,254,290,269,304,364,405,446,431,454,328,384,370,391,369,436,450,584,395,461,268,329,218,502,5721,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,11/1/2022,屋島東町,3144,1500,1644,36,26,39,45,53,53,78,81,64,69,49,48,57,59,74,68,89,69,97,106,110,124,115,116,102,96,98,149,183,179,101,125,83,84,72,147,1487,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,11/1/2022,屋島中町,1785,855,930,24,20,29,26,42,32,58,41,59,55,42,32,39,42,41,44,42,50,65,69,71,85,66,57,62,71,60,60,59,68,42,63,32,45,22,70,881,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,11/1/2022,屋島西町,13979,6701,7278,207,201,242,219,283,258,304,360,402,331,342,317,313,311,369,337,406,398,503,566,593,598,519,582,494,540,467,516,526,543,293,425,243,311,195,465,7167,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,11/1/2022,前田西町,1276,622,654,20,17,14,28,25,17,23,27,39,26,26,25,30,27,31,30,46,42,48,45,42,37,36,42,42,33,38,48,53,64,50,57,37,30,22,59,616,,"34.304903,134.112944"
147,37201,,香川県,高松市,11/1/2022,前田東町,1891,939,952,28,17,39,34,51,33,31,43,67,52,45,40,43,40,62,59,50,51,72,62,61,66,66,53,55,35,49,69,73,72,62,78,38,65,47,83,968,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,11/1/2022,亀田町,1003,460,543,9,13,12,16,20,21,21,31,20,13,17,13,19,20,20,21,16,22,36,32,33,38,23,30,35,37,31,33,47,40,30,48,34,51,37,64,507,,"34.285716,134.113423"
149,37201,,香川県,高松市,11/1/2022,元山町,5006,2357,2649,143,154,102,124,73,98,79,85,119,130,205,239,222,201,193,171,158,132,165,162,142,152,113,135,89,115,115,128,163,209,130,141,78,117,68,156,2534,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,11/1/2022,東山崎町,3904,1834,2070,56,60,63,56,70,71,64,72,115,116,95,94,94,103,101,116,104,95,140,129,140,147,114,114,111,93,97,109,150,210,132,148,108,138,80,199,2142,,"34.307488,134.096062"
151,37201,,香川県,高松市,11/1/2022,下田井町,1759,828,931,49,52,50,49,45,51,38,36,38,59,41,64,48,53,71,64,60,59,70,53,46,54,33,42,34,46,45,48,54,52,35,50,34,43,37,56,804,,"34.294003,134.093620"
152,37201,,香川県,高松市,11/1/2022,林町,8445,4249,4196,259,269,246,217,267,240,231,208,234,212,310,272,316,288,342,341,368,343,382,338,304,318,210,186,154,180,147,160,176,193,133,144,95,127,75,160,3888,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,11/1/2022,六条町,3334,1626,1708,129,122,106,104,85,88,46,62,74,75,114,119,125,145,155,140,150,127,133,106,95,100,59,55,53,63,61,76,93,102,62,74,50,67,36,83,1465,,"34.298060,134.084288"
154,37201,,香川県,高松市,11/1/2022,上林町,3335,1653,1682,147,135,139,143,134,131,93,73,69,57,98,115,140,148,146,179,186,171,166,153,97,79,40,40,40,45,37,44,50,72,40,29,16,24,15,44,1320,,"34.289511,134.068008"
155,37201,,香川県,高松市,11/1/2022,三谷町,5679,2875,2804,184,164,224,200,247,174,157,127,105,88,133,119,187,169,227,212,258,278,256,236,164,133,97,121,118,110,105,113,148,162,93,138,86,108,86,152,2304,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,11/1/2022,多肥下町,4679,2245,2434,120,122,115,115,130,117,134,137,139,128,97,112,117,137,136,165,176,177,207,237,214,227,169,183,119,98,96,118,108,115,73,74,44,61,51,111,2089,,"34.300681,134.056325"
157,37201,,香川県,高松市,11/1/2022,多肥上町,9434,4592,4842,317,291,343,349,347,313,306,258,204,185,193,230,297,328,385,385,368,384,411,442,328,311,171,176,169,176,156,197,199,249,172,196,117,157,109,215,3706,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,11/1/2022,出作町,1667,793,874,49,52,64,69,54,42,35,42,29,29,18,28,40,38,90,89,67,69,61,61,52,45,30,41,39,46,33,48,45,51,38,29,18,43,31,52,685,,"34.286244,134.048392"
159,37201,,香川県,高松市,11/1/2022,仏生山町,8453,4026,4427,194,177,214,181,187,199,173,164,180,179,201,212,242,252,293,276,293,316,303,337,252,242,226,256,228,221,235,254,267,304,210,256,153,222,175,379,4052,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,11/1/2022,三名町,1095,506,589,24,26,18,21,13,19,16,24,34,31,30,41,35,40,37,40,24,32,38,39,41,39,27,34,30,33,37,33,34,41,31,32,14,30,23,34,558,,"34.290409,134.035807"
161,37201,,香川県,高松市,11/1/2022,鹿角町,1780,860,920,24,26,37,16,23,34,24,39,49,49,51,50,48,48,55,36,48,48,54,57,65,69,55,55,42,65,75,55,65,84,52,60,50,59,43,70,899,,"34.300006,134.032315"
162,37201,,香川県,高松市,11/1/2022,成合町,2941,1395,1546,41,58,54,35,56,58,53,64,62,63,66,67,61,76,77,57,87,76,103,113,113,106,97,103,81,94,102,100,125,152,80,112,73,97,64,115,1449,,"34.299723,134.016132"
163,37201,,香川県,高松市,11/1/2022,一宮町,5054,2385,2669,73,95,128,112,118,120,124,122,123,117,108,121,139,114,150,137,140,159,207,220,153,170,123,134,125,134,134,150,173,231,153,173,107,148,107,212,2384,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,11/1/2022,寺井町,4071,1858,2213,59,64,72,82,78,91,93,91,102,97,86,101,86,95,98,116,104,103,163,162,129,162,133,135,91,129,136,139,163,224,112,153,87,125,66,144,2096,,"34.278270,134.028749"
165,37201,,香川県,高松市,11/1/2022,川部町,2847,1386,1461,49,41,84,75,97,79,70,85,43,59,57,62,62,56,92,88,93,86,106,102,89,92,72,74,91,95,87,93,123,120,63,80,57,74,51,100,1186,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,11/1/2022,岡本町,1684,808,876,35,27,30,39,39,39,35,32,36,25,25,30,32,34,40,52,66,46,54,58,56,49,43,46,47,48,54,68,84,83,44,66,39,48,49,86,771,,"34.268456,133.996809"
167,37201,,香川県,高松市,11/1/2022,円座町,8217,3922,4295,164,173,199,215,208,217,209,241,223,203,188,163,184,227,259,247,266,297,358,375,306,302,235,219,193,233,205,221,250,298,192,226,143,181,140,257,3622,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,11/1/2022,西山崎町,2680,1298,1382,68,71,99,77,66,84,71,75,82,61,58,65,69,75,90,96,98,98,118,116,87,87,70,78,61,62,53,68,87,95,50,66,32,43,39,65,1058,,"34.280509,133.994486"
169,37201,,香川県,高松市,11/1/2022,檀紙町,3816,1862,1954,101,115,105,113,90,88,84,86,93,81,93,95,113,100,130,153,129,148,181,135,126,119,84,93,98,88,88,90,118,127,95,118,71,88,63,117,1662,,"34.304232,134.001237"
170,37201,,香川県,高松市,11/1/2022,御厩町,2787,1375,1412,72,65,79,66,87,82,94,68,65,58,59,44,76,78,85,98,99,98,132,117,95,91,61,61,62,61,59,85,91,119,72,73,46,78,41,70,1133,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,11/1/2022,中間町,1941,940,1001,53,59,78,69,68,82,54,45,40,26,33,45,47,57,93,84,81,75,81,91,64,55,39,32,35,43,44,49,48,61,36,44,19,32,27,52,749,,"34.291056,133.987947"
172,37201,,香川県,高松市,11/1/2022,郷東町,2617,1353,1264,52,24,34,28,42,38,53,35,110,76,130,78,98,72,73,54,81,72,103,85,99,92,81,82,61,74,85,69,85,130,64,110,59,67,43,78,1595,,"34.347931,134.015350"
173,37201,,香川県,高松市,11/1/2022,鶴市町,5019,2420,2599,95,88,99,109,123,118,152,131,163,157,118,146,132,145,146,168,168,151,228,210,211,213,139,152,142,149,133,140,138,176,97,126,69,107,67,113,2327,,"34.329246,134.005738"
174,37201,,香川県,高松市,11/1/2022,飯田町,2966,1486,1480,72,67,96,77,81,60,81,54,62,57,67,62,100,85,105,122,103,89,107,97,105,99,76,77,59,67,60,80,112,88,60,98,73,82,67,119,1337,,"34.318817,134.003780"
175,37201,,香川県,高松市,11/1/2022,鬼無町藤井,1259,637,622,36,21,25,29,41,37,28,29,35,26,33,28,37,26,43,41,45,45,52,44,52,46,32,30,30,32,34,31,43,53,26,35,20,28,25,41,571,,"34.32706,133.99330139"
176,37201,,香川県,高松市,11/1/2022,鬼無町是竹,967,471,496,18,13,16,14,25,22,25,16,16,30,30,17,13,20,32,28,32,27,44,36,38,43,26,28,26,29,27,31,36,40,30,41,21,21,16,40,455,,"34.339412,133.989882"
177,37201,,香川県,高松市,11/1/2022,鬼無町佐料,735,360,375,13,4,18,17,13,19,25,21,7,15,6,6,11,6,18,18,27,31,43,32,22,25,22,25,26,24,23,21,37,35,24,31,13,22,12,23,315,,"34.333680,133.988305"
178,37201,,香川県,高松市,11/1/2022,鬼無町佐藤,1041,516,525,17,19,35,28,21,23,34,34,28,21,23,14,26,24,33,33,34,25,40,45,42,42,25,21,26,30,34,38,34,33,24,29,26,20,14,46,449,,"34.327365,133.993302"
179,37201,,香川県,高松市,11/1/2022,鬼無町山口,399,203,196,3,2,7,7,11,6,8,6,9,6,7,5,8,3,10,8,10,9,18,15,15,21,19,14,5,10,19,16,18,23,21,15,9,16,6,14,179,,"34.323108,133.982819"
180,37201,,香川県,高松市,11/1/2022,鬼無町鬼無,1335,621,714,23,19,23,25,22,24,28,30,28,25,24,23,27,20,35,27,26,40,57,52,53,41,27,32,34,40,42,49,64,98,55,50,25,37,28,82,614,,"34.317337,133.988524"
181,37201,,香川県,高松市,11/1/2022,香西本町,2679,1280,1399,42,37,40,39,63,57,62,50,65,53,52,51,59,58,66,64,68,85,100,128,111,105,83,96,92,69,82,91,99,128,78,92,60,93,58,103,1331,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,11/1/2022,香西東町,1773,876,897,26,27,29,14,27,21,23,28,44,41,50,47,60,44,53,39,48,45,54,53,63,84,62,67,78,51,57,77,86,91,46,56,46,57,24,55,960,,"34.341643,134.007066"
183,37201,,香川県,高松市,11/1/2022,香西南町,2808,1394,1414,60,64,78,68,81,58,68,79,76,70,73,77,97,76,88,82,94,88,132,116,111,111,67,70,57,80,80,96,84,83,66,71,45,51,37,74,1249,,"34.339104,134.000893"
184,37201,,香川県,高松市,11/1/2022,香西西町,933,468,465,17,10,20,12,25,14,24,15,31,23,20,23,28,19,20,17,18,21,27,34,29,30,28,30,28,20,25,29,42,48,31,53,27,27,28,40,440,,"34.346836,133.990088"
185,37201,,香川県,高松市,11/1/2022,香西北町,1917,955,962,35,32,41,30,48,54,55,45,44,46,65,44,42,30,56,61,67,61,77,76,74,66,62,56,55,45,49,64,55,67,51,58,43,71,36,56,901,,"34.355809,133.993476"
186,37201,,香川県,高松市,11/1/2022,神在川窪町,1130,566,564,13,9,16,20,32,16,21,23,23,31,21,18,18,15,28,19,36,32,54,40,31,31,41,32,35,37,32,42,66,63,45,40,24,38,30,58,540,,"34.362553,133.978749"
187,37201,,香川県,高松市,11/1/2022,植松町,491,240,251,11,8,9,7,11,7,11,9,17,10,13,3,16,15,10,17,11,11,12,13,14,23,11,15,22,19,19,19,19,25,8,19,12,9,14,22,254,,"34.350008,133.983191"
188,37201,,香川県,高松市,11/1/2022,中山町,1323,625,698,18,23,24,33,29,29,19,31,28,14,24,20,30,27,33,31,26,27,51,43,42,35,43,49,37,51,57,52,60,76,46,52,26,31,32,74,606,,"34.344795,133.967149"
189,37201,,香川県,高松市,11/1/2022,生島町,1227,570,657,17,24,26,19,19,28,32,30,23,26,12,12,19,22,28,31,38,38,48,49,37,33,27,33,33,46,33,51,71,77,51,46,25,36,31,56,549,,"34.359028,133.968806"
190,37201,,香川県,高松市,11/1/2022,亀水町,925,453,472,11,7,6,10,8,5,14,12,24,12,15,17,10,14,27,14,25,19,23,26,31,23,40,32,28,41,57,41,57,56,28,33,22,50,27,60,452,,"34.365762,133.946499"
191,37201,,香川県,高松市,11/1/2022,女木町,137,66,71,0,0,0,1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,2,1,7,3,4,4,5,6,5,1,11,11,6,7,9,12,9,23,95,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,11/1/2022,男木町,151,68,83,4,1,3,2,3,1,2,1,0,0,1,2,4,2,4,5,3,5,3,3,1,1,4,2,2,5,10,3,7,7,4,5,8,15,5,23,98,,"34.42212,134.05479"
193,37201,,香川県,高松市,11/1/2022,由良町,3500,1687,1813,48,56,67,55,73,60,72,63,80,100,85,74,90,89,92,91,102,102,154,122,131,164,125,117,114,119,102,130,142,137,84,112,74,108,52,114,1657,,"34.285778,134.085974"
194,37201,,香川県,高松市,11/1/2022,川島本町,1417,658,759,25,33,35,26,40,30,18,37,27,41,21,24,31,34,37,43,40,40,64,56,50,53,28,33,43,56,43,51,65,75,49,45,22,34,20,48,613,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,11/1/2022,川島東町,4675,2238,2437,71,81,93,89,106,115,93,103,106,107,115,116,109,116,135,118,125,148,168,183,180,162,155,151,141,149,152,167,183,202,128,157,103,129,75,144,2099,,"34.269397,134.094320"
196,37201,,香川県,高松市,11/1/2022,小村町,1962,968,994,49,61,48,43,58,39,62,45,61,58,54,51,60,76,76,73,71,80,94,74,75,73,48,39,34,49,41,49,53,62,41,44,22,27,21,51,880,,"34.287608,134.100826"
197,37201,,香川県,高松市,11/1/2022,亀田南町,1647,786,861,18,16,22,19,28,38,40,28,49,49,35,40,40,37,29,29,31,43,78,71,60,71,52,56,45,54,55,67,77,90,52,61,44,43,31,49,773,,"34.279215,134.110655"
198,37201,,香川県,高松市,11/1/2022,十川西町,2892,1393,1499,61,59,66,69,105,83,118,114,83,79,54,52,64,71,82,88,114,117,152,174,133,124,62,88,67,63,54,68,80,90,41,55,33,47,24,58,1162,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,11/1/2022,十川東町,2374,1174,1200,37,30,49,44,47,56,70,60,84,63,57,57,70,48,47,69,75,77,120,91,88,117,86,80,70,79,68,53,73,102,52,63,47,45,34,66,1074,,"34.260291,134.108001"
200,37201,,香川県,高松市,11/1/2022,池田町,813,407,406,5,5,13,12,13,9,16,16,11,7,18,13,13,9,12,15,26,20,28,32,30,16,26,31,33,30,37,32,52,51,30,33,19,25,25,50,378,,"34.259257,134.084161"
201,37201,,香川県,高松市,11/1/2022,東植田町,914,454,460,7,5,11,11,10,17,15,12,17,11,14,4,18,10,23,16,22,17,39,30,27,28,28,26,34,29,37,36,47,56,35,33,30,48,40,71,461,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,11/1/2022,西植田町,1606,767,839,16,15,29,21,35,23,23,27,20,27,22,21,23,20,49,44,59,35,47,39,35,44,36,41,57,58,66,80,97,103,62,61,43,58,48,122,765,,"34.24028,134.07882694"
203,37201,,香川県,高松市,11/1/2022,菅沢町,61,34,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,2,6,1,4,3,3,1,3,2,5,2,2,3,5,10,33,,"34.195004,134.100679"
204,37201,,香川県,高松市,11/1/2022,塩江町上西甲,162,78,84,0,0,0,0,1,0,3,0,3,1,2,2,2,1,2,3,0,3,1,1,4,5,9,3,9,3,11,8,10,6,5,4,5,16,11,28,99,,"34.131543,134.079510"
205,37201,,香川県,高松市,11/1/2022,塩江町上西乙,137,58,79,0,2,1,1,1,0,2,0,2,5,1,3,3,2,2,0,0,2,4,3,8,7,4,2,3,6,7,6,4,10,7,6,4,8,5,16,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,11/1/2022,塩江町安原上,309,150,159,0,0,0,0,2,3,4,7,3,5,3,1,3,0,8,3,4,4,8,4,12,12,12,6,17,17,21,20,12,11,13,11,7,21,21,34,159,,"34.183322,134.076337"
207,37201,,香川県,高松市,11/1/2022,塩江町安原上東,606,281,325,1,5,4,5,4,10,8,7,12,13,14,5,12,8,9,12,13,8,15,13,14,14,24,19,26,26,28,27,32,28,18,26,26,30,21,69,353,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,11/1/2022,塩江町安原下,29,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,1,2,1,3,3,2,1,1,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,11/1/2022,塩江町安原下第１号,430,204,226,5,3,10,6,10,10,13,13,9,7,2,1,8,10,7,2,7,7,17,14,20,21,7,9,12,11,16,17,21,20,13,18,6,19,21,38,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,11/1/2022,塩江町安原下第２号,444,210,234,3,1,1,2,4,5,9,11,17,15,3,11,7,7,4,13,11,12,4,7,19,12,22,18,10,22,23,10,32,24,13,11,6,18,22,35,212,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,11/1/2022,塩江町安原下第３号,162,87,75,0,2,4,2,4,1,4,5,10,1,2,2,2,1,1,3,7,1,4,5,4,6,2,8,9,2,4,7,11,3,6,5,6,11,7,10,79,,"34.199228,134.030943"
212,37201,,香川県,高松市,11/1/2022,香南町池内,825,422,403,6,12,12,9,15,15,27,13,39,15,19,13,12,16,25,21,20,13,24,28,35,23,19,21,23,40,40,29,48,51,25,31,20,18,13,35,381,,"34.250805,133.999862"
213,37201,,香川県,高松市,11/1/2022,香南町岡,689,330,359,8,6,12,9,16,17,15,19,9,5,8,7,11,12,16,21,17,16,25,24,20,14,15,16,26,28,31,40,33,43,28,21,19,21,21,40,289,,"34.224400,134.024178"
214,37201,,香川県,高松市,11/1/2022,香南町西庄,1558,790,768,17,6,10,15,41,23,34,38,49,29,35,19,38,18,33,29,41,39,64,56,79,69,45,38,56,57,69,65,72,92,53,62,32,51,22,62,733,,"34.237477,133.997769"
215,37201,,香川県,高松市,11/1/2022,香南町由佐,1856,914,942,37,28,43,45,50,43,48,47,42,44,40,30,37,42,55,40,47,60,79,85,67,57,49,42,34,44,65,61,86,92,66,67,44,51,25,64,814,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,11/1/2022,香南町横井,1357,691,666,21,22,38,30,28,34,50,30,50,32,35,32,40,23,42,41,38,35,57,59,42,55,40,33,37,48,40,42,60,58,35,40,19,21,19,31,583,,"34.244891,134.009551"
217,37201,,香川県,高松市,11/1/2022,香南町吉光,737,373,364,7,9,10,13,11,14,20,9,28,17,10,6,10,10,25,19,24,18,22,17,26,32,24,22,33,30,24,27,43,30,26,31,16,26,14,34,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,11/1/2022,香川町大野,7028,3427,3601,140,113,183,167,204,147,179,170,183,199,143,137,161,154,183,186,229,244,275,268,275,277,204,220,193,192,177,186,252,309,210,273,144,167,92,192,3127,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,11/1/2022,香川町寺井,382,183,199,5,5,12,17,16,12,2,11,5,4,2,3,5,3,9,13,23,19,22,16,13,12,9,9,5,6,6,14,21,23,19,20,6,8,3,4,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,11/1/2022,香川町浅野,8110,3933,4177,85,70,113,146,166,159,218,157,169,156,130,132,140,139,194,170,242,225,310,305,331,291,241,246,229,305,312,291,408,483,319,339,196,245,130,318,3790,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,11/1/2022,香川町川内原,953,481,472,8,11,18,17,17,10,24,12,21,18,16,11,20,13,17,21,33,28,37,31,35,34,24,28,30,33,42,38,45,55,47,40,26,21,21,51,437,,"34.230353,134.049718"
222,37201,,香川県,高松市,11/1/2022,香川町川東上,3292,1605,1687,28,29,38,37,57,39,60,53,88,76,57,62,63,45,75,59,87,89,92,95,110,114,112,115,124,117,130,151,186,228,143,145,82,101,73,132,1561,,"34.241488,134.034423"
223,37201,,香川県,高松市,11/1/2022,香川町川東下,2290,1104,1186,35,29,56,48,67,57,70,69,54,58,41,37,42,47,62,67,94,83,91,98,91,98,52,53,59,53,59,69,89,96,66,89,44,51,32,84,969,,"34.245866,134.028361"
224,37201,,香川県,高松市,11/1/2022,香川町東谷,204,95,109,1,1,1,1,0,2,1,2,2,1,1,3,1,2,3,4,1,1,5,3,5,1,6,4,9,11,17,6,9,16,11,9,3,13,19,29,111,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,11/1/2022,香川町安原下第３号,191,95,96,2,2,1,2,3,5,2,0,3,2,9,2,6,4,4,3,9,4,2,1,4,7,4,4,11,8,9,11,11,11,4,10,6,7,5,13,97,,"34.206865,134.022758"
