#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,12/1/2021,紺屋町,284,127,157,13,8,16,11,8,10,2,0,2,1,2,3,1,2,10,18,17,21,11,14,6,8,8,8,8,9,7,11,5,8,3,7,1,9,7,9,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,12/1/2021,鍛冶屋町,70,38,32,1,0,2,2,1,0,3,0,0,0,3,0,2,3,3,3,2,1,2,1,2,1,0,2,2,2,4,0,6,5,2,1,0,2,3,9,46,,"34.342989,134.048753"
115,37201,,香川県,高松市,12/1/2021,丸亀町,307,136,171,5,1,2,3,7,9,1,3,4,2,2,5,7,2,2,3,6,10,16,13,8,14,10,7,10,18,12,19,21,17,13,15,7,7,3,23,179,,"34.343904,134.050055"
116,37201,,香川県,高松市,12/1/2021,南新町,87,39,48,0,1,0,0,1,2,0,2,0,1,1,1,2,1,1,0,1,0,3,4,5,4,2,5,3,3,2,4,7,7,1,4,5,4,5,5,48,,"34.340286,134.049336"
117,37201,,香川県,高松市,12/1/2021,亀井町,144,69,75,0,3,1,1,2,3,2,4,8,2,4,1,3,4,2,3,1,1,6,6,8,4,6,4,4,8,5,6,5,8,4,6,4,3,4,8,88,,"34.340240,134.048257"
118,37201,,香川県,高松市,12/1/2021,観光町,880,419,461,13,10,14,11,16,15,13,15,22,20,25,15,18,13,27,28,23,35,33,30,44,31,25,27,29,27,29,34,30,53,25,32,18,26,15,39,490,,"34.334899,134.063829"
119,37201,,香川県,高松市,12/1/2021,上福岡町,3392,1590,1802,70,58,63,63,68,57,54,52,84,84,97,99,110,110,110,120,108,99,121,129,123,127,87,102,94,96,94,89,110,148,63,94,61,95,73,180,1790,,"34.329947,134.064172"
120,37201,,香川県,高松市,12/1/2021,峰山町,151,70,81,2,2,5,6,1,4,3,5,1,8,1,1,2,0,2,2,5,6,5,9,10,7,4,4,3,2,4,7,14,8,3,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,12/1/2021,室町,427,201,226,8,9,10,6,9,11,6,7,13,3,6,10,15,11,10,10,10,17,14,17,15,13,10,11,9,17,17,14,20,14,8,13,9,16,12,27,233,,"34.325735,134.042589"
122,37201,,香川県,高松市,12/1/2021,室新町,1248,591,657,23,18,44,48,46,51,38,36,24,28,19,9,16,19,33,52,50,56,65,75,61,47,35,46,37,37,30,32,24,33,21,22,12,19,13,29,532,,"34.326377,134.035941"
123,37201,,香川県,高松市,12/1/2021,東ハゼ町,644,319,325,7,4,2,5,1,3,8,4,26,12,27,25,22,9,15,10,19,14,28,23,23,18,18,14,20,22,17,25,31,36,17,37,19,24,19,40,435,,"34.320628,134.041020"
124,37201,,香川県,高松市,12/1/2021,西ハゼ町,670,334,336,9,9,6,2,1,2,7,4,12,17,24,11,19,20,23,19,20,23,27,9,25,20,15,22,24,28,27,28,37,27,20,35,16,20,22,40,422,,"34.320541,134.034917"
125,37201,,香川県,高松市,12/1/2021,紙町,901,450,451,5,9,4,5,6,2,4,12,24,27,37,27,36,14,23,22,28,21,39,14,40,31,32,29,31,28,32,27,44,44,22,41,26,39,17,59,644,,"34.316971,134.034923"
126,37201,,香川県,高松市,12/1/2021,松並町,751,360,391,5,2,3,2,7,8,12,9,19,15,17,17,25,12,19,14,15,11,19,24,28,24,22,26,24,19,25,30,42,39,30,46,21,36,27,57,451,,"34.317415,134.027099"
127,37201,,香川県,高松市,12/1/2021,西春日町,1404,653,751,15,8,11,8,17,17,23,18,26,26,25,23,21,28,29,14,29,27,40,41,49,40,56,66,41,49,53,51,88,114,49,79,47,62,34,80,834,,"34.321245,134.022858"
128,37201,,香川県,高松市,12/1/2021,勅使町,1671,873,798,25,26,17,19,17,16,80,21,40,52,70,45,55,35,60,48,61,44,68,51,65,46,45,51,39,41,63,51,70,86,32,46,34,47,32,73,982,,"34.308378,134.017303"
129,37201,,香川県,高松市,12/1/2021,田村町,2203,1141,1062,29,30,24,30,33,27,43,27,75,40,75,53,60,50,71,50,73,35,83,69,82,65,72,62,72,72,90,95,123,119,61,82,44,83,31,73,1475,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,12/1/2021,上天神町,1428,752,676,14,27,7,8,12,7,5,11,74,44,94,66,82,68,62,37,54,30,74,40,51,45,45,35,36,38,35,32,46,74,32,38,15,35,14,41,1029,,"34.311973,134.038778"
131,37201,,香川県,高松市,12/1/2021,三条町,4805,2326,2479,98,92,137,118,130,128,113,132,124,109,126,124,141,116,167,179,154,183,223,238,222,198,151,165,110,120,100,106,137,154,60,86,62,92,71,139,2282,,"34.315192,134.046494"
132,37201,,香川県,高松市,12/1/2021,今里町,1022,490,532,16,13,20,23,25,20,21,40,28,21,32,34,23,22,39,36,43,40,50,56,45,47,42,35,27,31,25,29,23,31,15,18,9,10,7,26,506,,"34.322764,134.057085"
133,37201,,香川県,高松市,12/1/2021,今里町１丁目,1339,656,683,33,24,40,37,28,32,48,32,24,28,36,25,27,29,46,42,46,54,65,72,40,31,34,40,39,47,41,44,46,56,26,31,19,26,18,33,625,,"34.326087,134.057483"
134,37201,,香川県,高松市,12/1/2021,今里町２丁目,930,459,471,24,14,7,19,17,19,29,23,27,29,17,20,26,19,27,33,36,45,37,45,43,28,29,28,25,18,24,25,37,38,22,25,22,20,10,23,447,,"34.324704,134.062581"
135,37201,,香川県,高松市,12/1/2021,松縄町,5859,2819,3040,159,147,204,179,169,187,163,155,127,110,111,122,170,179,214,222,248,268,268,317,252,222,162,162,109,117,111,130,144,188,94,95,67,113,47,127,2583,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,12/1/2021,伏石町,8406,4071,4335,209,192,247,237,240,233,233,247,230,211,172,181,214,227,264,298,319,311,378,361,365,376,275,276,211,203,175,194,196,221,115,157,94,165,134,245,3706,,"34.30998,134.05251889"
137,37201,,香川県,高松市,12/1/2021,太田下町,8232,3999,4233,215,197,269,243,267,271,237,283,211,179,228,213,268,260,288,317,307,364,393,369,318,322,227,228,177,176,148,174,183,220,108,129,68,112,87,176,3562,,"34.307413,134.047401"
138,37201,,香川県,高松市,12/1/2021,太田上町,7286,3412,3874,178,161,145,152,165,181,164,164,182,193,172,191,253,238,218,225,248,259,266,325,271,287,212,229,202,251,197,187,225,263,132,173,83,136,99,259,3442,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,12/1/2021,木太町,31966,15343,16623,698,670,768,720,784,765,813,853,813,871,819,818,896,925,1011,1008,1116,1118,1406,1496,1224,1232,931,1000,841,860,825,885,972,1165,608,740,421,654,397,843,14947,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,12/1/2021,春日町,4794,2376,2418,119,144,140,117,140,117,114,121,124,122,143,156,179,162,194,190,199,184,205,181,165,149,92,103,88,94,112,112,139,170,89,85,70,96,64,115,2200,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,12/1/2021,新田町,5176,2556,2620,150,121,177,158,166,146,155,139,108,116,82,95,133,144,174,175,213,212,252,218,183,165,91,103,113,114,100,123,186,214,122,135,76,106,75,136,2152,,"34.321192,134.105192"
142,37201,,香川県,高松市,12/1/2021,高松町,11915,5566,6349,181,215,209,206,251,234,270,274,262,281,276,229,262,262,281,284,316,373,440,463,396,436,355,382,355,402,383,448,497,637,350,414,253,330,229,479,5708,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,12/1/2021,屋島東町,3187,1513,1674,39,31,43,47,55,64,75,68,62,78,53,49,55,61,80,77,87,71,103,120,120,117,92,105,96,99,122,160,188,179,88,119,88,85,67,144,1496,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,12/1/2021,屋島中町,1811,867,944,31,22,26,26,46,33,46,45,64,56,41,31,42,42,47,43,48,58,63,65,71,83,69,62,56,72,62,58,64,79,44,55,27,43,20,71,885,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,12/1/2021,屋島西町,14124,6757,7367,228,216,261,239,301,269,311,369,401,336,326,309,303,332,391,366,421,412,536,592,609,628,480,558,481,521,485,520,519,552,281,391,231,310,192,447,7130,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,12/1/2021,前田西町,1277,615,662,11,18,17,28,24,16,25,31,40,18,22,29,29,34,30,30,56,44,44,42,38,40,38,40,40,33,41,49,66,72,41,45,31,30,22,63,601,,"34.304903,134.112944"
147,37201,,香川県,高松市,12/1/2021,前田東町,1899,940,959,31,20,35,35,53,38,32,41,64,53,46,44,44,40,63,55,48,52,71,69,66,59,56,48,55,44,68,71,73,82,57,70,36,56,42,82,950,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,12/1/2021,亀田町,1007,467,540,12,14,13,16,19,25,20,23,22,13,14,13,20,17,19,24,20,22,37,32,35,33,24,37,37,33,30,35,43,47,30,50,38,47,34,59,503,,"34.285716,134.113423"
149,37201,,香川県,高松市,12/1/2021,元山町,5007,2347,2660,149,168,99,128,66,85,86,87,116,141,210,223,214,195,168,176,170,132,170,169,135,159,110,124,95,112,122,140,176,220,126,133,70,111,65,157,2493,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,12/1/2021,東山崎町,3900,1825,2075,52,60,66,54,68,67,64,78,110,112,98,102,98,95,101,112,103,98,144,142,141,145,103,107,104,97,113,116,160,221,120,140,99,142,81,187,2121,,"34.307488,134.096062"
151,37201,,香川県,高松市,12/1/2021,下田井町,1671,792,879,45,42,50,52,36,43,41,36,33,56,44,58,50,54,64,59,60,51,63,54,48,47,26,44,33,48,47,39,52,65,34,45,35,37,31,49,754,,"34.294003,134.093620"
152,37201,,香川県,高松市,12/1/2021,林町,8442,4245,4197,274,261,259,234,267,229,218,213,218,190,322,291,329,288,342,360,383,354,389,359,292,289,188,184,145,170,151,154,186,209,127,134,82,118,73,160,3872,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,12/1/2021,六条町,3310,1615,1695,125,125,97,103,83,84,47,56,80,81,115,127,125,142,152,145,165,127,122,110,92,86,61,54,50,68,65,75,92,108,56,66,51,59,37,79,1464,,"34.298060,134.084288"
154,37201,,香川県,高松市,12/1/2021,上林町,3222,1597,1625,144,148,132,132,124,125,86,65,60,52,103,127,139,157,151,171,193,153,153,146,81,65,38,37,39,44,37,47,56,74,30,23,12,22,19,37,1275,,"34.289511,134.068008"
155,37201,,香川県,高松市,12/1/2021,三谷町,5540,2811,2729,184,172,221,198,249,160,130,123,110,77,129,113,170,165,239,225,263,270,243,216,141,127,88,115,118,101,119,123,157,182,80,117,88,99,82,146,2246,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,12/1/2021,多肥下町,4571,2198,2373,136,118,110,114,134,125,129,131,131,131,97,107,116,140,132,163,178,175,220,237,199,212,144,159,108,95,107,112,104,111,63,77,43,65,47,101,2009,,"34.300681,134.056325"
157,37201,,香川県,高松市,12/1/2021,多肥上町,9276,4518,4758,315,302,334,351,358,291,302,244,200,186,181,227,310,328,359,387,384,381,413,439,303,277,157,162,162,175,154,206,223,271,147,170,117,150,99,211,3642,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,12/1/2021,出作町,1623,782,841,57,47,61,69,46,39,36,40,25,26,21,23,46,41,85,86,67,61,58,65,49,37,32,39,35,43,32,49,52,55,34,28,21,43,25,50,671,,"34.286244,134.048392"
159,37201,,香川県,高松市,12/1/2021,仏生山町,8370,3983,4387,196,157,198,179,181,203,182,159,176,187,201,222,237,242,279,274,306,321,295,320,251,244,215,238,224,230,245,258,274,320,207,230,148,228,168,375,4000,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,12/1/2021,三名町,1089,501,588,21,30,15,21,11,19,16,20,34,33,24,43,46,48,29,35,27,31,37,37,42,39,27,32,34,33,35,35,39,44,28,27,19,29,17,32,555,,"34.290409,134.035807"
161,37201,,香川県,高松市,12/1/2021,鹿角町,1815,876,939,30,24,34,19,30,33,22,38,59,61,53,45,49,45,54,42,42,50,66,57,59,68,53,53,48,68,69,58,67,88,51,62,45,54,45,74,899,,"34.300006,134.032315"
162,37201,,香川県,高松市,12/1/2021,成合町,2937,1403,1534,43,56,50,35,59,60,59,61,50,61,68,61,68,78,75,60,85,77,112,124,112,91,98,105,83,90,102,110,125,159,85,102,72,93,57,111,1423,,"34.299723,134.016132"
163,37201,,香川県,高松市,12/1/2021,一宮町,5120,2430,2690,89,105,125,125,124,110,119,122,127,106,115,126,137,124,166,144,135,173,213,210,149,153,111,141,135,141,142,155,193,258,129,146,105,155,116,196,2386,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,12/1/2021,寺井町,4126,1899,2227,67,67,73,83,95,100,99,96,95,90,93,92,84,107,104,115,98,113,169,170,137,164,119,131,101,131,138,136,173,229,108,149,85,122,61,132,2076,,"34.278270,134.028749"
165,37201,,香川県,高松市,12/1/2021,川部町,2840,1386,1454,46,48,89,73,88,77,71,91,44,52,61,53,60,56,96,90,85,89,114,102,86,94,73,69,92,99,95,96,122,121,63,72,48,68,53,104,1185,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,12/1/2021,岡本町,1680,797,883,29,33,31,33,43,38,37,33,32,25,28,37,33,40,36,48,63,45,55,55,51,51,39,44,51,49,57,72,80,86,44,59,39,53,49,82,760,,"34.268456,133.996809"
167,37201,,香川県,高松市,12/1/2021,円座町,8250,3950,4300,183,180,211,219,203,235,226,237,212,194,172,163,193,222,279,256,267,327,371,361,300,291,215,228,195,234,223,224,259,309,171,201,134,170,136,249,3585,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,12/1/2021,西山崎町,2683,1302,1381,64,70,103,77,65,82,70,72,81,58,63,81,72,71,99,104,98,100,119,104,75,82,72,78,54,56,62,79,92,93,39,53,41,55,33,66,1053,,"34.280509,133.994486"
169,37201,,香川県,高松市,12/1/2021,檀紙町,3748,1817,1931,101,110,102,117,85,89,89,77,82,77,75,86,113,102,113,152,150,146,176,134,114,116,89,87,93,91,81,92,136,147,84,100,68,90,66,118,1605,,"34.304232,134.001237"
170,37201,,香川県,高松市,12/1/2021,御厩町,2755,1369,1386,68,51,80,71,86,79,93,67,69,51,55,41,73,84,91,90,94,109,146,117,83,87,57,55,66,63,64,89,96,116,64,75,49,69,35,72,1125,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,12/1/2021,中間町,1925,934,991,54,61,81,82,63,71,50,43,43,27,23,36,53,67,98,79,79,74,82,90,58,45,36,36,34,40,49,49,53,66,31,42,23,30,24,53,735,,"34.291056,133.987947"
172,37201,,香川県,高松市,12/1/2021,郷東町,2692,1372,1320,50,34,40,38,44,36,58,38,107,70,131,89,97,82,80,67,89,71,103,93,104,95,80,74,60,74,83,77,90,143,62,102,53,62,41,75,1617,,"34.347931,134.015350"
173,37201,,香川県,高松市,12/1/2021,鶴市町,5085,2442,2643,100,104,107,109,123,116,160,142,153,165,125,131,130,156,153,169,173,166,241,236,206,203,147,141,129,153,130,143,147,180,83,107,80,106,55,116,2314,,"34.329246,134.005738"
174,37201,,香川県,高松市,12/1/2021,飯田町,2950,1478,1472,82,72,95,72,74,61,76,46,68,56,65,68,106,96,110,109,103,80,104,103,101,92,60,76,73,72,58,79,118,99,56,94,72,77,57,120,1313,,"34.318817,134.003780"
175,37201,,香川県,高松市,12/1/2021,鬼無町藤井,1250,620,630,28,22,29,33,44,38,26,22,28,29,31,27,38,28,41,37,46,49,53,50,56,47,26,30,31,28,30,34,50,49,17,34,27,35,19,38,563,,"34.32706,133.99330139"
176,37201,,香川県,高松市,12/1/2021,鬼無町是竹,984,478,506,20,21,18,13,23,21,21,14,24,32,27,18,17,23,33,27,31,29,40,37,45,43,15,22,32,28,30,35,34,46,34,35,16,23,18,39,462,,"34.339412,133.989882"
177,37201,,香川県,高松市,12/1/2021,鬼無町佐料,740,366,374,10,3,19,23,16,17,23,19,11,15,7,7,12,3,20,24,27,28,45,31,18,24,23,26,24,21,29,25,42,41,17,26,13,18,10,23,313,,"34.333680,133.988305"
178,37201,,香川県,高松市,12/1/2021,鬼無町佐藤,1051,521,530,18,18,35,30,22,28,34,32,27,20,25,16,29,22,31,38,38,24,39,45,34,41,29,18,25,34,34,40,42,33,25,27,19,22,15,42,446,,"34.327365,133.993302"
179,37201,,香川県,高松市,12/1/2021,鬼無町山口,413,212,201,3,3,9,6,9,6,12,7,9,5,10,5,10,4,5,7,10,10,22,18,15,22,15,10,7,11,20,20,20,18,21,20,9,13,6,16,183,,"34.323108,133.982819"
180,37201,,香川県,高松市,12/1/2021,鬼無町鬼無,1321,615,706,23,15,20,25,26,21,23,35,28,24,22,19,28,23,29,26,30,42,59,47,50,41,28,38,32,38,42,53,77,99,41,46,29,39,28,75,604,,"34.317337,133.988524"
181,37201,,香川県,高松市,12/1/2021,香西本町,2702,1290,1412,42,33,41,40,64,59,64,47,69,62,59,49,54,61,59,56,76,94,102,123,112,109,83,90,85,65,80,100,111,138,77,81,63,95,49,110,1331,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,12/1/2021,香西東町,1778,870,908,24,21,28,12,24,24,23,26,45,52,58,50,55,44,50,31,48,48,54,59,64,87,70,57,75,62,54,72,96,94,42,55,41,57,19,57,960,,"34.341643,134.007066"
183,37201,,香川県,高松市,12/1/2021,香西南町,2832,1409,1423,73,71,67,68,85,55,71,92,71,69,78,66,95,86,86,79,111,100,126,117,110,109,64,68,64,86,81,85,93,97,59,61,41,48,34,66,1243,,"34.339104,134.000893"
184,37201,,香川県,高松市,12/1/2021,香西西町,923,458,465,16,13,15,11,28,12,21,20,28,17,16,21,22,17,22,18,18,28,30,32,32,33,26,28,30,19,22,29,51,57,31,43,24,33,26,34,422,,"34.346836,133.990088"
185,37201,,香川県,高松市,12/1/2021,香西北町,1953,975,978,39,41,38,32,52,57,56,45,49,32,66,46,46,37,63,67,67,68,85,73,70,64,65,58,47,44,53,63,58,71,48,54,40,70,33,56,896,,"34.355809,133.993476"
186,37201,,香川県,高松市,12/1/2021,神在川窪町,1138,558,580,10,11,24,23,23,22,24,23,19,25,21,18,19,22,25,15,35,37,53,44,35,31,37,31,31,33,40,46,75,63,34,43,26,35,27,58,528,,"34.362553,133.978749"
187,37201,,香川県,高松市,12/1/2021,植松町,502,247,255,14,8,9,8,12,6,9,8,18,10,12,8,16,11,12,16,15,14,12,15,14,21,14,15,20,19,16,23,22,28,8,13,12,11,12,21,260,,"34.350008,133.983191"
188,37201,,香川県,高松市,12/1/2021,中山町,1306,619,687,15,20,30,34,26,22,18,30,27,17,24,22,29,27,32,25,24,33,53,42,39,34,41,50,46,54,60,50,63,77,34,44,27,33,31,73,593,,"34.344795,133.967149"
189,37201,,香川県,高松市,12/1/2021,生島町,1229,573,656,17,22,28,24,21,30,30,28,24,19,15,18,15,18,30,36,39,38,50,45,35,34,31,38,28,37,41,60,71,78,48,42,23,33,27,56,542,,"34.359028,133.968806"
190,37201,,香川県,高松市,12/1/2021,亀水町,965,472,493,11,6,4,10,10,6,15,12,26,16,17,18,13,13,28,20,23,20,28,26,31,26,35,36,34,39,61,48,53,53,32,35,20,43,31,66,465,,"34.365762,133.946499"
191,37201,,香川県,高松市,12/1/2021,女木町,144,66,78,0,1,0,0,1,1,1,0,3,0,1,0,1,1,1,0,2,1,2,2,4,3,3,2,5,6,7,4,11,8,7,11,9,10,8,28,101,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,12/1/2021,男木町,156,69,87,3,2,3,2,3,1,1,2,0,0,1,2,4,2,3,5,4,3,2,4,1,0,4,4,4,3,9,5,11,5,3,9,10,14,3,24,104,,"34.42212,134.05479"
193,37201,,香川県,高松市,12/1/2021,由良町,3586,1723,1863,57,59,76,64,75,64,74,74,80,102,91,79,97,93,98,91,110,120,153,122,131,167,109,119,113,120,114,125,151,148,70,105,79,102,45,109,1676,,"34.285778,134.085974"
194,37201,,香川県,高松市,12/1/2021,川島本町,1397,648,749,26,27,38,29,32,26,20,45,26,35,15,21,33,30,38,40,40,47,64,57,45,51,30,36,48,60,40,44,69,86,45,35,19,28,20,52,600,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,12/1/2021,川島東町,4622,2209,2413,68,77,80,82,108,115,97,107,111,101,110,113,113,116,122,126,127,145,173,183,175,156,155,146,136,160,164,175,192,209,115,138,94,131,69,133,2056,,"34.269397,134.094320"
196,37201,,香川県,高松市,12/1/2021,小村町,1936,955,981,55,58,46,47,63,32,54,49,56,63,52,63,69,67,69,72,73,74,100,79,71,67,40,36,33,46,41,47,54,67,37,42,23,25,19,47,856,,"34.287608,134.100826"
197,37201,,香川県,高松市,12/1/2021,亀田南町,1673,795,878,15,15,25,25,27,34,49,36,45,47,42,45,35,39,28,29,43,54,73,71,59,74,51,50,39,54,61,63,80,100,56,54,34,41,33,47,770,,"34.279215,134.110655"
198,37201,,香川県,高松市,12/1/2021,十川西町,2872,1376,1496,56,58,72,71,103,89,128,126,71,68,56,54,64,78,74,85,116,131,160,163,114,121,61,79,73,61,57,68,75,100,44,44,27,42,25,58,1136,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,12/1/2021,十川東町,2420,1192,1228,40,40,54,36,61,66,72,56,70,62,58,60,66,61,59,73,88,82,114,97,89,114,81,71,63,75,70,62,89,102,40,58,49,39,29,74,1069,,"34.260291,134.108001"
200,37201,,香川県,高松市,12/1/2021,池田町,839,421,418,7,5,13,11,12,11,17,15,13,9,19,12,20,12,8,16,30,17,30,37,27,16,25,31,37,28,39,42,52,51,29,27,15,29,28,49,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,12/1/2021,東植田町,931,452,479,5,9,12,10,13,15,14,12,14,18,14,5,21,13,20,13,26,22,34,27,29,27,32,27,33,28,37,40,54,59,24,34,34,45,36,75,466,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,12/1/2021,西植田町,1644,785,859,20,16,31,22,31,23,24,27,23,28,24,19,25,24,53,42,55,37,49,41,34,48,42,40,56,64,72,77,99,111,55,53,50,62,42,125,766,,"34.24028,134.07882694"
203,37201,,香川県,高松市,12/1/2021,菅沢町,66,36,30,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,0,4,3,3,0,5,3,3,1,2,2,5,4,2,2,6,12,36,,"34.195004,134.100679"
204,37201,,香川県,高松市,12/1/2021,塩江町上西甲,170,80,90,0,0,0,0,1,0,3,0,3,2,2,3,2,2,2,2,0,2,2,1,3,6,11,3,12,2,6,9,10,5,6,7,5,17,12,29,100,,"34.131543,134.079510"
205,37201,,香川県,高松市,12/1/2021,塩江町上西乙,142,61,81,2,2,1,1,1,0,2,0,1,4,3,2,5,4,1,2,0,0,3,3,9,7,1,2,5,6,7,8,7,9,5,5,4,9,4,17,87,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,12/1/2021,塩江町安原上,320,158,162,0,0,1,0,1,6,5,7,4,3,6,1,3,2,8,2,3,3,9,8,11,10,14,6,15,18,21,18,17,10,9,13,8,25,23,30,160,,"34.183322,134.076337"
207,37201,,香川県,高松市,12/1/2021,塩江町安原上東,626,293,333,2,6,4,6,6,10,9,6,12,11,14,6,14,10,8,9,11,12,19,15,17,14,25,13,24,28,33,27,29,35,16,24,24,36,26,65,359,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,12/1/2021,塩江町安原下,28,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,3,4,2,0,1,1,2,2,2,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,12/1/2021,塩江町安原下第１号,438,210,228,6,4,12,5,10,12,11,10,9,8,2,2,9,8,6,5,8,9,20,14,19,18,5,11,13,8,19,19,22,21,12,18,7,21,20,35,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,12/1/2021,塩江町安原下第２号,443,212,231,3,1,1,3,6,6,9,11,15,19,9,5,4,6,6,11,9,10,8,10,18,11,19,18,14,17,23,14,29,25,12,12,8,22,19,30,207,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,12/1/2021,塩江町安原下第３号,169,90,79,2,2,4,2,3,2,7,5,10,1,0,2,2,1,2,3,6,2,5,5,4,7,1,6,11,3,4,6,9,5,5,6,8,9,7,12,83,,"34.199228,134.030943"
212,37201,,香川県,高松市,12/1/2021,香南町池内,826,418,408,9,9,11,13,13,13,32,13,32,16,17,14,14,18,23,19,18,18,28,27,30,25,23,18,27,42,37,28,52,58,23,23,16,20,13,34,371,,"34.250805,133.999862"
213,37201,,香川県,高松市,12/1/2021,香南町岡,696,334,362,8,5,11,10,19,18,13,15,9,5,7,6,11,16,19,21,18,15,26,24,18,15,16,24,26,24,35,40,39,46,20,20,20,23,19,35,288,,"34.224400,134.024178"
214,37201,,香川県,高松市,12/1/2021,香南町西庄,1585,811,774,16,7,14,15,43,27,40,29,50,36,34,25,39,14,37,31,50,45,64,57,71,62,47,39,58,63,72,69,74,91,52,59,28,47,22,58,747,,"34.237477,133.997769"
215,37201,,香川県,高松市,12/1/2021,香南町由佐,1897,942,955,37,32,36,44,52,46,52,46,60,41,41,27,39,45,52,47,49,65,87,78,59,56,47,39,43,51,65,62,100,103,54,59,40,50,29,64,829,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,12/1/2021,香南町横井,1325,663,662,26,18,36,31,34,37,45,30,30,38,34,25,33,29,41,37,42,42,57,61,41,46,35,34,39,49,42,49,59,57,34,28,18,23,17,28,552,,"34.244891,134.009551"
217,37201,,香川県,高松市,12/1/2021,香南町吉光,753,380,373,5,11,13,12,11,13,22,16,21,13,13,5,14,10,29,23,19,15,29,24,24,27,23,23,31,31,30,27,45,35,21,34,16,21,14,33,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,12/1/2021,香川町大野,7047,3433,3614,164,125,174,164,199,147,175,175,167,196,161,137,156,164,180,190,255,246,282,288,256,245,205,221,201,195,178,193,274,349,185,225,132,173,89,181,3079,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,12/1/2021,香川町寺井,383,184,199,6,4,13,19,13,12,4,9,3,5,5,3,4,4,12,14,21,17,20,17,13,11,8,9,5,5,9,13,23,27,16,20,7,4,2,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,12/1/2021,香川町浅野,8215,3979,4236,89,88,124,145,178,150,220,173,171,160,129,133,146,140,199,174,261,243,331,336,304,264,230,246,255,309,302,316,439,523,294,291,184,230,123,315,3783,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,12/1/2021,香川町川内原,976,492,484,7,10,22,19,17,9,25,15,21,17,15,12,23,16,19,24,37,28,34,33,34,31,24,28,35,33,41,45,61,54,34,35,20,19,23,56,439,,"34.230353,134.049718"
222,37201,,香川県,高松市,12/1/2021,香川町川東上,3337,1629,1708,27,30,35,35,60,46,58,59,88,77,68,57,69,50,73,63,90,87,93,95,114,115,115,110,115,121,140,171,209,242,128,124,76,93,71,133,1564,,"34.241488,134.034423"
223,37201,,香川県,高松市,12/1/2021,香川町川東下,2342,1131,1211,42,34,60,55,70,50,63,71,62,65,42,32,41,53,66,72,90,87,101,105,81,94,60,49,59,58,63,73,97,96,60,87,41,48,33,82,966,,"34.245866,134.028361"
224,37201,,香川県,高松市,12/1/2021,香川町東谷,217,101,116,1,3,1,0,0,3,2,1,1,0,1,2,2,4,3,4,2,2,6,4,5,2,7,2,9,13,16,5,11,18,10,8,7,15,17,30,117,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,12/1/2021,香川町安原下第３号,185,84,101,0,1,2,3,3,3,1,0,3,6,6,1,3,7,5,4,4,2,3,5,4,3,6,5,9,9,9,12,11,11,5,9,6,5,4,15,95,,"34.206865,134.022758"
