#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,1/1/2021,紺屋町,289,132,157,13,11,16,13,7,6,2,0,1,1,3,2,2,6,13,17,20,24,11,10,4,7,12,8,4,8,8,12,4,6,4,9,2,8,6,9,138,,"34.344749,134.047834"
114,37201,,香川県,高松市,1/1/2021,鍛冶屋町,70,36,34,3,1,1,1,1,0,1,0,0,0,0,1,2,2,3,2,2,2,3,0,2,1,1,2,3,2,2,1,7,5,1,1,2,3,2,10,43,,"34.342989,134.048753"
115,37201,,香川県,高松市,1/1/2021,丸亀町,302,130,172,2,1,5,4,4,8,1,4,6,2,1,4,5,1,2,3,9,14,14,10,6,15,9,7,13,19,15,17,18,19,12,14,6,6,2,24,179,,"34.343904,134.050055"
116,37201,,香川県,高松市,1/1/2021,南新町,94,40,54,0,0,0,0,1,3,1,3,0,2,2,2,1,1,2,0,1,1,4,4,3,5,3,7,2,2,3,3,6,8,3,3,3,5,5,5,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,1/1/2021,亀井町,148,71,77,0,2,1,3,2,2,0,3,7,1,4,3,5,4,2,2,3,3,7,4,4,6,7,3,4,7,6,7,5,9,5,6,2,5,7,7,91,,"34.340240,134.048257"
118,37201,,香川県,高松市,1/1/2021,観光町,900,436,464,17,8,15,12,16,16,18,17,26,18,23,11,18,17,30,25,26,35,38,33,32,32,35,34,24,24,27,33,35,47,28,36,13,34,15,32,489,,"34.334899,134.063829"
119,37201,,香川県,高松市,1/1/2021,上福岡町,3369,1566,1803,64,62,62,63,66,59,61,59,67,72,96,94,97,110,110,123,109,97,121,136,118,117,91,99,106,101,96,96,108,145,67,96,59,96,68,178,1761,,"34.329947,134.064172"
120,37201,,香川県,高松市,1/1/2021,峰山町,151,70,81,0,3,5,6,2,3,2,6,2,8,1,1,2,1,2,1,7,6,5,11,10,5,3,3,3,3,7,8,12,6,2,4,2,3,3,3,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,1/1/2021,室町,429,201,228,6,7,11,8,8,10,8,7,10,5,8,9,11,10,11,10,11,17,13,15,17,15,10,11,11,19,16,12,18,14,9,18,10,15,13,26,229,,"34.325735,134.042589"
122,37201,,香川県,高松市,1/1/2021,室新町,1267,602,665,32,21,43,52,43,50,40,35,22,24,19,13,21,21,37,59,54,60,63,69,54,44,42,42,34,43,27,32,23,29,20,22,13,18,15,31,536,,"34.326377,134.035941"
123,37201,,香川県,高松市,1/1/2021,東ハゼ町,646,304,342,6,5,1,4,0,2,12,12,23,31,23,22,17,7,19,11,15,16,26,20,22,15,16,15,18,20,22,28,29,35,19,40,17,18,19,41,444,,"34.320628,134.041020"
124,37201,,香川県,高松市,1/1/2021,西ハゼ町,685,339,346,11,9,5,6,1,3,6,8,20,11,25,14,21,19,23,22,21,24,31,13,22,17,11,24,25,29,30,31,38,27,21,35,8,19,20,35,420,,"34.320541,134.034917"
125,37201,,香川県,高松市,1/1/2021,紙町,934,445,489,5,12,5,4,6,5,4,9,19,35,37,34,29,24,25,25,26,21,43,16,34,32,37,32,30,26,35,31,42,42,24,46,27,38,17,57,650,,"34.316971,134.034923"
126,37201,,香川県,高松市,1/1/2021,松並町,771,372,399,3,3,7,4,6,8,12,9,21,18,23,14,23,12,23,14,13,13,25,27,26,27,19,26,25,17,27,34,39,37,28,46,27,39,25,51,457,,"34.317415,134.027099"
127,37201,,香川県,高松市,1/1/2021,西春日町,1434,677,757,17,9,8,12,21,16,24,20,28,20,30,27,23,21,25,18,35,31,45,45,50,43,58,58,38,50,59,58,82,109,49,78,47,67,38,75,843,,"34.321245,134.022858"
128,37201,,香川県,高松市,1/1/2021,勅使町,1721,912,809,27,27,17,16,17,13,79,22,47,54,80,45,61,39,72,57,58,39,72,60,62,45,45,51,47,40,64,58,66,79,40,49,29,49,29,66,1016,,"34.308378,134.017303"
129,37201,,香川県,高松市,1/1/2021,田村町,2206,1121,1085,31,29,24,30,37,26,30,28,64,32,77,64,66,48,58,44,74,50,80,63,75,68,80,62,78,75,93,103,118,120,62,84,47,89,27,70,1471,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,1/1/2021,上天神町,1380,729,651,18,26,8,10,9,7,8,11,72,40,78,59,68,49,60,45,56,29,85,45,48,39,47,36,37,38,30,35,45,72,32,37,10,32,18,41,979,,"34.311973,134.038778"
131,37201,,香川県,高松市,1/1/2021,三条町,4827,2319,2508,113,108,135,118,124,122,127,137,118,111,129,122,131,127,173,190,167,187,211,246,207,176,147,168,102,112,108,120,127,133,66,101,62,90,72,140,2269,,"34.315192,134.046494"
132,37201,,香川県,高松市,1/1/2021,今里町,1049,513,536,19,17,24,19,27,23,31,40,27,24,29,30,29,23,45,43,39,38,54,63,44,42,39,38,27,26,25,28,23,29,15,18,10,10,6,25,517,,"34.322764,134.057085"
133,37201,,香川県,高松市,1/1/2021,今里町１丁目,1305,630,675,26,20,39,38,32,31,42,37,18,31,21,20,32,27,47,44,51,49,59,69,42,32,37,43,36,43,40,48,50,53,24,30,18,25,16,35,609,,"34.326087,134.057483"
134,37201,,香川県,高松市,1/1/2021,今里町２丁目,920,446,474,21,13,11,19,15,22,32,23,23,23,18,23,21,16,26,37,36,42,38,44,35,29,31,32,26,15,24,27,34,42,28,26,16,17,11,24,436,,"34.324704,134.062581"
135,37201,,香川県,高松市,1/1/2021,松縄町,5748,2767,2981,173,155,187,177,174,177,159,156,135,107,110,126,164,181,210,220,257,273,270,303,218,196,161,153,98,125,118,140,136,173,87,97,64,104,46,118,2526,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,1/1/2021,伏石町,8401,4071,4330,212,187,248,238,238,237,240,254,222,220,170,182,226,231,258,284,337,323,377,359,335,363,276,272,215,207,176,209,191,200,126,161,87,168,137,235,3681,,"34.30998,134.05251889"
137,37201,,香川県,高松市,1/1/2021,太田下町,8175,3967,4208,217,188,270,248,267,287,238,275,231,197,198,189,275,258,285,323,316,380,396,367,291,297,221,221,175,190,146,172,179,206,111,142,72,99,79,169,3500,,"34.307413,134.047401"
138,37201,,香川県,高松市,1/1/2021,太田上町,7341,3450,3891,169,179,154,155,156,166,184,187,199,180,176,198,260,251,240,234,242,263,273,316,275,278,197,233,205,234,198,189,208,261,145,169,74,132,95,266,3442,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,1/1/2021,木太町,32024,15365,16659,708,689,776,709,783,798,859,913,789,845,820,809,906,953,991,1003,1180,1225,1437,1472,1140,1161,979,1028,840,847,839,903,927,1122,600,770,425,591,366,821,14813,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,1/1/2021,春日町,4805,2396,2409,139,142,143,129,135,112,117,114,123,117,151,151,201,164,183,208,208,180,204,192,150,129,87,98,94,107,106,106,132,162,93,96,69,104,61,98,2192,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,1/1/2021,新田町,5106,2519,2587,145,128,178,147,166,152,150,129,94,121,101,86,141,152,182,180,208,200,252,232,149,132,95,108,111,105,110,140,187,208,112,136,75,97,63,134,2125,,"34.321192,134.105192"
142,37201,,香川県,高松市,1/1/2021,高松町,12039,5630,6409,199,210,200,219,268,237,288,284,262,268,281,230,265,265,274,319,345,384,436,467,383,417,357,405,379,406,386,479,499,610,351,428,242,316,215,465,5690,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,1/1/2021,屋島東町,3236,1536,1700,37,36,49,48,55,80,75,64,77,76,49,52,63,58,80,82,89,76,111,126,117,110,93,102,89,117,138,156,176,171,96,121,79,92,63,133,1490,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,1/1/2021,屋島中町,1823,869,954,28,21,30,29,50,32,51,53,54,45,42,41,47,47,39,41,60,57,64,73,64,74,71,63,56,71,65,67,61,74,43,52,28,45,16,69,872,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,1/1/2021,屋島西町,14407,6924,7483,235,251,289,246,307,297,343,379,408,352,353,306,337,358,414,380,444,433,588,613,572,624,494,553,488,540,470,505,511,538,284,396,219,306,168,406,7153,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,1/1/2021,前田西町,1331,628,703,20,28,14,24,25,18,26,31,44,30,25,32,31,35,32,36,56,46,42,47,35,30,40,44,37,38,46,53,64,64,42,46,24,31,25,70,629,,"34.304903,134.112944"
147,37201,,香川県,高松市,1/1/2021,前田東町,1945,962,983,35,22,40,31,45,47,40,39,58,52,51,47,49,50,64,51,49,53,79,72,60,54,62,45,50,56,71,66,78,81,58,71,28,53,45,93,974,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,1/1/2021,亀田町,1003,460,543,13,11,13,18,19,26,17,20,21,10,13,19,17,12,18,21,28,24,32,35,32,31,22,39,37,36,33,29,42,53,34,52,37,42,32,65,497,,"34.285716,134.113423"
149,37201,,香川県,高松市,1/1/2021,元山町,4887,2296,2591,146,151,93,120,66,82,93,86,106,141,195,218,200,196,165,154,174,142,169,165,118,143,118,125,89,117,138,140,176,229,121,135,64,91,65,156,2431,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,1/1/2021,東山崎町,3946,1845,2101,62,67,72,64,62,57,65,93,111,106,116,96,90,93,108,113,96,108,151,157,130,127,105,107,106,92,122,146,152,206,132,147,90,145,75,177,2109,,"34.307488,134.096062"
151,37201,,香川県,高松市,1/1/2021,下田井町,1664,788,876,41,55,51,48,34,43,40,35,32,50,44,53,53,55,60,60,68,49,66,54,29,44,30,45,39,52,52,41,47,62,36,49,40,32,26,49,750,,"34.294003,134.093620"
152,37201,,香川県,高松市,1/1/2021,林町,8397,4233,4164,283,264,268,244,266,239,192,181,231,205,311,280,329,312,355,355,397,366,398,362,253,244,197,194,151,163,154,155,174,201,121,137,86,102,67,160,3837,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,1/1/2021,六条町,3177,1545,1632,105,116,95,94,66,81,50,56,78,70,110,128,129,132,155,141,150,126,115,99,87,77,57,61,51,70,71,73,85,103,61,72,44,53,36,80,1400,,"34.298060,134.084288"
154,37201,,香川県,高松市,1/1/2021,上林町,3084,1537,1547,128,134,141,138,120,108,68,56,41,44,114,123,137,155,145,164,209,164,136,128,71,54,35,38,35,46,41,51,54,63,25,23,17,21,20,37,1230,,"34.289511,134.068008"
155,37201,,香川県,高松市,1/1/2021,三谷町,5424,2740,2684,196,173,207,191,242,148,116,114,112,74,115,102,186,185,232,234,259,266,225,200,129,116,87,114,113,99,126,138,155,170,81,118,82,92,77,150,2203,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,1/1/2021,多肥下町,4487,2160,2327,135,110,107,120,135,118,124,140,105,118,111,106,117,144,147,164,179,189,236,232,176,193,136,144,102,103,105,100,98,110,63,73,45,62,39,101,1953,,"34.300681,134.056325"
157,37201,,香川県,高松市,1/1/2021,多肥上町,8991,4355,4636,297,294,328,345,354,285,288,250,167,166,179,198,286,334,353,357,380,418,400,397,269,249,159,168,160,180,162,209,214,261,148,172,117,138,94,215,3524,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,1/1/2021,出作町,1590,765,825,60,51,51,58,46,40,39,40,26,24,21,21,54,59,72,69,58,55,55,61,44,38,34,37,37,47,33,51,58,49,32,37,21,35,24,53,659,,"34.286244,134.048392"
159,37201,,香川県,高松市,1/1/2021,仏生山町,8331,3975,4356,199,156,204,174,179,197,169,166,184,186,195,222,247,232,287,282,286,323,299,295,228,232,226,242,243,250,232,257,281,312,205,239,150,239,161,352,3950,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,1/1/2021,三名町,1088,516,572,22,30,14,16,13,22,20,18,29,30,30,47,46,40,27,31,32,32,42,43,37,42,31,26,36,32,34,32,40,45,24,30,23,24,16,32,548,,"34.290409,134.035807"
161,37201,,香川県,高松市,1/1/2021,鹿角町,1785,869,916,32,20,30,23,25,34,36,36,61,58,52,38,51,40,51,42,46,46,71,65,50,60,49,53,61,66,59,60,63,90,51,60,34,49,47,76,873,,"34.300006,134.032315"
162,37201,,香川県,高松市,1/1/2021,成合町,3018,1438,1580,48,55,59,39,57,65,63,63,55,66,66,61,80,79,75,66,86,84,126,123,100,88,101,111,90,95,108,117,111,151,93,109,65,91,55,117,1445,,"34.299723,134.016132"
163,37201,,香川県,高松市,1/1/2021,一宮町,5114,2425,2689,92,116,118,118,123,105,122,122,127,111,118,118,143,130,151,152,157,165,203,212,136,139,115,148,140,144,147,181,198,225,130,153,100,163,105,187,2365,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,1/1/2021,寺井町,4123,1891,2232,59,59,77,87,107,89,90,101,95,104,94,99,87,100,105,125,96,122,176,165,126,148,113,140,105,130,142,159,166,212,109,160,78,107,66,125,2062,,"34.278270,134.028749"
165,37201,,香川県,高松市,1/1/2021,川部町,2829,1383,1446,42,47,92,76,87,79,66,78,54,58,59,44,61,65,89,85,92,96,109,96,81,89,81,76,95,102,89,96,123,115,62,78,47,60,54,106,1176,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,1/1/2021,岡本町,1684,805,879,28,27,30,35,45,39,35,31,33,22,30,35,33,43,42,48,62,50,61,53,45,47,40,45,56,57,62,75,74,82,45,62,41,42,43,86,762,,"34.268456,133.996809"
167,37201,,香川県,高松市,1/1/2021,円座町,8277,3959,4318,203,196,207,223,198,235,231,237,206,206,166,169,208,228,276,268,302,342,368,350,262,253,225,230,201,248,227,235,256,295,167,205,136,160,120,238,3528,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,1/1/2021,西山崎町,2636,1286,1350,66,66,89,81,74,76,68,70,74,58,72,67,77,78,82,93,109,103,106,109,72,77,75,75,55,57,69,77,87,93,42,53,37,50,32,67,1028,,"34.280509,133.994486"
169,37201,,香川県,高松市,1/1/2021,檀紙町,3752,1822,1930,104,114,104,107,87,84,91,90,85,78,78,78,113,120,106,144,166,149,162,130,104,103,90,87,90,93,87,98,146,152,85,97,68,97,56,109,1596,,"34.304232,134.001237"
170,37201,,香川県,高松市,1/1/2021,御厩町,2738,1359,1379,67,54,86,66,90,77,85,67,66,45,51,51,68,80,82,97,123,109,127,109,81,80,58,58,65,70,72,95,97,115,60,74,48,64,33,68,1106,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,1/1/2021,中間町,1853,901,952,62,62,73,79,59,66,44,37,45,27,25,34,56,69,90,71,67,77,85,84,47,38,36,36,37,42,47,45,51,67,31,38,22,30,24,50,705,,"34.291056,133.987947"
172,37201,,香川県,高松市,1/1/2021,郷東町,2708,1369,1339,53,35,38,38,43,35,63,37,99,70,127,91,100,86,80,68,99,77,110,99,84,88,85,80,72,78,76,80,95,140,60,89,44,76,41,72,1612,,"34.347931,134.015350"
173,37201,,香川県,高松市,1/1/2021,鶴市町,5128,2472,2656,103,117,109,110,133,113,165,157,152,154,127,128,142,164,152,160,192,177,242,237,180,194,155,143,135,155,130,145,145,178,82,111,77,103,51,110,2297,,"34.329246,134.005738"
174,37201,,香川県,高松市,1/1/2021,飯田町,2925,1463,1462,75,82,95,63,74,62,62,41,72,62,65,73,112,95,106,102,103,80,111,106,87,82,69,69,62,76,71,84,110,94,67,107,75,76,47,108,1319,,"34.318817,134.003780"
175,37201,,香川県,高松市,1/1/2021,鬼無町藤井,1266,624,642,30,26,30,35,44,37,27,24,31,29,33,29,37,33,48,44,46,47,52,47,48,42,30,30,29,31,33,35,48,49,13,34,31,31,14,39,559,,"34.32706,133.99330139"
176,37201,,香川県,高松市,1/1/2021,鬼無町是竹,951,467,484,15,18,23,17,18,14,22,15,20,30,28,15,24,26,33,20,26,28,41,43,36,32,19,23,28,26,33,39,38,45,31,32,18,24,14,37,442,,"34.339412,133.989882"
177,37201,,香川県,高松市,1/1/2021,鬼無町佐料,763,375,388,13,8,20,22,19,19,19,19,13,16,11,7,15,5,17,26,34,33,42,28,15,22,29,27,23,20,25,31,43,36,15,26,15,19,7,24,320,,"34.333680,133.988305"
178,37201,,香川県,高松市,1/1/2021,鬼無町佐藤,1061,523,538,22,20,29,27,25,31,34,28,25,18,25,20,29,25,34,38,38,28,43,50,28,32,28,19,32,39,37,43,36,27,23,33,17,16,18,44,450,,"34.327365,133.993302"
179,37201,,香川県,高松市,1/1/2021,鬼無町山口,421,218,203,5,3,10,7,10,5,8,6,11,7,15,4,10,3,3,8,11,8,22,21,14,23,15,9,9,12,22,21,18,16,19,22,11,10,5,18,186,,"34.323108,133.982819"
180,37201,,香川県,高松市,1/1/2021,鬼無町鬼無,1317,609,708,24,12,21,30,24,19,23,36,27,27,20,21,25,19,24,26,46,43,60,45,33,39,31,36,33,41,47,64,81,95,38,42,25,43,27,70,601,,"34.317337,133.988524"
181,37201,,香川県,高松市,1/1/2021,香西本町,2778,1333,1445,42,39,42,42,61,58,79,57,68,71,66,51,63,57,62,52,80,105,108,129,104,98,92,87,81,75,77,101,116,138,79,87,68,87,45,111,1359,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,1/1/2021,香西東町,1783,877,906,21,22,30,14,24,22,21,27,52,53,63,51,54,47,47,30,55,44,50,68,68,81,67,59,70,62,64,82,89,82,41,58,41,51,20,53,956,,"34.341643,134.007066"
183,37201,,香川県,高松市,1/1/2021,香西南町,2811,1384,1427,66,78,74,64,79,70,70,88,80,73,67,59,97,90,88,88,116,98,120,118,87,89,65,78,75,89,86,80,83,99,69,58,29,51,33,57,1207,,"34.339104,134.000893"
184,37201,,香川県,高松市,1/1/2021,香西西町,947,467,480,19,10,21,11,25,16,24,23,24,17,19,19,25,21,19,16,22,32,31,34,30,35,24,24,31,20,31,35,44,53,34,45,21,31,23,38,434,,"34.346836,133.990088"
185,37201,,香川県,高松市,1/1/2021,香西北町,1950,978,972,36,42,39,32,49,52,66,45,51,39,59,33,49,48,68,67,67,63,82,76,65,65,63,48,50,51,51,63,58,68,51,62,41,62,33,56,885,,"34.355809,133.993476"
186,37201,,香川県,高松市,1/1/2021,神在川窪町,1159,568,591,14,13,21,22,24,22,28,29,19,26,21,18,19,18,24,17,39,43,51,34,32,34,36,37,35,39,48,44,73,58,31,45,27,36,26,56,534,,"34.362553,133.978749"
187,37201,,香川県,高松市,1/1/2021,植松町,523,253,270,13,8,9,9,11,7,10,12,20,11,13,9,15,19,12,15,19,10,12,24,12,15,17,17,17,21,22,25,19,23,9,14,11,11,12,20,269,,"34.350008,133.983191"
188,37201,,香川県,高松市,1/1/2021,中山町,1350,644,706,18,23,32,33,22,19,19,31,32,21,25,19,27,33,32,29,29,32,56,39,42,46,40,43,50,54,61,60,63,67,35,50,27,37,34,70,599,,"34.344795,133.967149"
189,37201,,香川県,高松市,1/1/2021,生島町,1223,572,651,15,19,25,25,27,27,26,33,23,11,19,17,15,26,27,33,46,45,49,40,28,34,33,38,28,41,48,62,71,78,44,37,25,33,23,52,540,,"34.359028,133.968806"
190,37201,,香川県,高松市,1/1/2021,亀水町,990,491,499,8,7,7,9,10,8,18,13,26,16,16,14,21,15,28,18,23,22,29,28,30,24,34,36,46,44,52,50,55,49,36,45,15,39,37,62,467,,"34.365762,133.946499"
191,37201,,香川県,高松市,1/1/2021,女木町,148,66,82,0,1,0,0,2,2,0,1,1,0,1,2,1,1,2,0,1,2,3,1,4,4,3,5,6,2,7,4,11,9,9,11,5,11,10,26,102,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,1/1/2021,男木町,152,68,84,2,2,3,2,2,1,1,2,1,0,1,2,4,2,4,6,3,1,2,3,2,0,3,5,3,2,11,8,10,3,6,9,8,14,2,22,102,,"34.42212,134.05479"
193,37201,,香川県,高松市,1/1/2021,由良町,3620,1732,1888,62,66,85,65,62,63,73,84,96,109,87,82,97,94,100,103,121,121,153,128,121,145,116,131,113,126,114,125,138,140,78,111,71,95,45,100,1671,,"34.285778,134.085974"
194,37201,,香川県,高松市,1/1/2021,川島本町,1404,648,756,31,29,38,27,26,27,20,48,26,32,16,27,27,31,44,41,39,51,64,55,40,43,33,45,51,53,46,56,65,78,43,35,16,29,23,49,594,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,1/1/2021,川島東町,4659,2226,2433,72,73,85,87,106,113,96,104,119,111,122,134,113,107,119,136,126,137,183,177,154,153,161,156,146,161,162,173,191,210,120,139,89,129,62,133,2045,,"34.269397,134.094320"
196,37201,,香川県,高松市,1/1/2021,小村町,1915,948,967,67,54,50,44,58,32,50,47,46,61,62,75,66,69,71,65,75,66,87,84,68,58,32,38,39,50,46,49,53,61,38,40,19,27,21,47,842,,"34.287608,134.100826"
197,37201,,香川県,高松市,1/1/2021,亀田南町,1669,796,873,16,14,24,26,32,32,46,40,45,48,39,42,36,40,27,27,46,61,72,73,60,63,47,53,48,52,64,73,79,91,56,55,31,43,28,40,763,,"34.279215,134.110655"
198,37201,,香川県,高松市,1/1/2021,十川西町,2856,1378,1478,54,56,77,71,101,96,135,121,70,77,54,48,59,76,87,88,120,140,156,156,101,109,66,78,70,62,63,78,76,80,41,52,24,38,24,52,1109,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,1/1/2021,十川東町,2493,1230,1263,51,47,60,48,65,66,80,51,68,71,74,63,61,75,66,70,96,85,101,110,87,101,78,71,70,70,74,72,78,96,47,54,46,45,28,68,1072,,"34.260291,134.108001"
200,37201,,香川県,高松市,1/1/2021,池田町,866,438,428,9,9,12,11,16,12,19,11,19,9,17,15,20,14,18,15,23,20,33,35,25,17,26,33,41,29,36,46,49,48,34,27,15,31,26,46,387,,"34.259257,134.084161"
201,37201,,香川県,高松市,1/1/2021,東植田町,959,470,489,7,9,10,8,14,19,17,10,16,17,16,11,24,15,19,13,28,25,32,25,25,27,34,31,37,30,41,40,54,60,25,34,33,49,38,66,473,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,1/1/2021,西植田町,1693,815,878,22,17,37,25,22,28,25,29,33,25,29,21,34,26,52,48,53,34,47,39,35,45,44,51,61,69,79,78,102,98,49,59,52,68,39,118,788,,"34.24028,134.07882694"
203,37201,,香川県,高松市,1/1/2021,菅沢町,70,38,32,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,6,3,3,0,3,3,4,2,2,1,5,5,2,2,7,13,38,,"34.195004,134.100679"
204,37201,,香川県,高松市,1/1/2021,塩江町上西甲,177,82,95,0,0,0,0,1,0,4,2,3,0,1,3,2,4,2,2,0,2,2,1,5,5,9,5,15,4,6,6,9,3,5,9,9,18,9,31,104,,"34.131543,134.079510"
205,37201,,香川県,高松市,1/1/2021,塩江町上西乙,149,63,86,3,2,0,1,1,0,2,0,2,4,4,1,4,4,0,2,0,2,4,3,8,6,0,3,5,7,9,6,7,10,5,8,5,12,4,15,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,1/1/2021,塩江町安原上,331,162,169,0,0,1,1,2,8,5,8,4,2,6,0,4,3,9,3,2,2,8,11,14,7,15,8,16,24,18,12,15,10,11,16,7,24,25,30,163,,"34.183322,134.076337"
207,37201,,香川県,高松市,1/1/2021,塩江町安原上東,649,308,341,2,8,3,5,8,10,11,7,11,11,15,7,14,10,9,8,12,13,17,14,23,14,21,19,27,29,35,23,30,35,21,26,21,39,28,63,370,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,1/1/2021,塩江町安原下,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,2,2,2,3,2,0,2,1,1,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,1/1/2021,塩江町安原下第１号,454,221,233,8,6,10,7,11,11,13,9,9,9,3,4,11,8,4,4,12,11,18,15,18,16,6,10,16,15,18,17,22,20,12,18,11,22,19,31,206,,"34.197116,134.051628"
210,37201,,香川県,高松市,1/1/2021,塩江町安原下第２号,460,217,243,3,2,1,3,6,6,12,11,14,20,10,5,3,12,8,16,8,7,12,10,18,13,14,18,18,14,23,17,27,24,10,15,11,17,19,33,215,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,1/1/2021,塩江町安原下第３号,173,90,83,2,1,3,2,3,2,8,5,9,1,2,2,2,1,2,4,7,3,3,6,4,6,3,7,9,3,4,5,9,5,5,10,8,9,7,11,83,,"34.199228,134.030943"
212,37201,,香川県,高松市,1/1/2021,香南町池内,837,431,406,8,6,13,13,13,15,32,13,36,19,20,11,16,19,23,20,21,18,26,29,27,18,26,29,34,36,36,26,49,57,18,24,20,19,13,34,374,,"34.250805,133.999862"
213,37201,,香川県,高松市,1/1/2021,香南町岡,718,341,377,8,7,16,14,17,17,11,14,9,10,10,5,13,16,22,22,14,19,30,24,19,11,17,27,23,29,35,40,41,41,17,23,18,21,21,37,291,,"34.224400,134.024178"
214,37201,,香川県,高松市,1/1/2021,香南町西庄,1614,822,792,11,9,17,12,41,32,44,31,55,43,37,19,41,22,33,28,61,52,64,66,66,47,45,46,65,62,69,72,78,88,47,62,26,41,22,60,757,,"34.237477,133.997769"
215,37201,,香川県,高松市,1/1/2021,香南町由佐,1899,945,954,33,39,36,47,57,39,44,46,64,34,38,26,42,39,57,53,54,68,91,71,47,54,55,48,46,56,72,59,92,101,59,61,31,50,27,63,839,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,1/1/2021,香南町横井,1318,656,662,25,14,33,33,35,35,45,34,36,38,32,20,33,28,41,39,40,42,54,65,39,41,36,40,45,44,42,53,57,51,30,32,16,22,17,31,542,,"34.244891,134.009551"
217,37201,,香川県,高松市,1/1/2021,香南町吉光,771,398,373,6,11,14,12,12,11,26,20,23,8,12,6,16,13,28,23,23,16,30,28,24,23,21,22,31,32,36,29,41,33,22,30,15,24,18,32,329,,"34.253487,134.015848"
218,37201,,香川県,高松市,1/1/2021,香川町大野,7087,3464,3623,175,138,175,155,193,154,189,195,176,174,155,159,178,157,186,200,255,248,285,302,238,215,216,226,202,185,180,223,265,335,211,226,108,159,77,172,3043,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,1/1/2021,香川町寺井,391,187,204,5,10,17,17,10,13,3,6,5,7,6,3,7,6,13,16,23,19,17,12,11,13,7,7,5,5,10,18,24,28,17,16,6,2,1,6,163,,"34.271898,134.030659"
220,37201,,香川県,高松市,1/1/2021,香川町浅野,8404,4071,4333,84,103,138,154,190,145,221,187,174,176,149,132,173,155,197,190,279,269,352,322,264,256,235,271,281,293,328,349,422,502,298,303,161,205,125,321,3803,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,1/1/2021,香川町川内原,1009,500,509,14,11,19,21,18,12,26,14,17,19,14,16,25,16,25,29,38,24,30,34,32,28,27,34,35,34,42,45,60,61,38,26,15,19,25,66,445,,"34.230353,134.049718"
222,37201,,香川県,高松市,1/1/2021,香川町川東上,3410,1676,1734,33,31,38,39,66,47,66,62,96,79,65,58,86,56,74,69,86,91,107,95,105,114,120,113,119,127,142,183,203,228,124,120,77,90,69,132,1569,,"34.241488,134.034423"
223,37201,,香川県,高松市,1/1/2021,香川町川東下,2338,1124,1214,41,30,63,55,65,52,73,69,55,76,34,33,46,52,73,76,88,91,105,107,66,81,64,49,54,62,79,72,88,108,60,75,41,46,29,80,955,,"34.245866,134.028361"
224,37201,,香川県,高松市,1/1/2021,香川町東谷,228,107,121,2,4,1,0,0,3,3,1,0,3,2,1,2,5,2,3,3,4,6,2,4,2,9,7,9,10,19,6,12,17,6,8,13,16,14,29,117,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,1/1/2021,香川町安原下第３号,190,88,102,1,1,1,2,4,3,0,0,5,6,5,2,6,5,4,4,5,2,1,5,6,3,5,6,9,10,13,13,6,8,7,11,5,5,5,16,98,,"34.206865,134.022758"
