#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,10/1/2020,紺屋町,287,130,157,17,11,13,16,6,3,2,0,1,1,4,2,1,7,14,18,18,22,10,9,4,7,12,9,4,8,8,11,4,7,4,9,2,7,6,10,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,10/1/2020,鍛冶屋町,75,40,35,4,1,2,1,0,0,1,0,0,0,0,1,3,2,3,4,2,1,3,0,3,1,2,2,2,2,3,2,6,4,2,1,2,3,2,10,46,,"34.342989,134.048753"
115,37201,,香川県,高松市,10/1/2020,丸亀町,300,130,170,2,1,6,5,3,7,1,4,6,2,1,3,5,1,2,3,9,12,14,13,6,13,9,7,13,18,16,18,19,20,11,13,5,7,2,23,176,,"34.343904,134.050055"
116,37201,,香川県,高松市,10/1/2020,南新町,95,40,55,0,0,1,0,0,3,1,4,0,2,2,2,1,1,2,0,1,1,4,5,5,4,1,7,2,2,3,3,6,8,4,3,2,5,5,5,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,10/1/2020,亀井町,152,73,79,0,2,1,3,2,2,0,3,8,1,4,3,5,4,3,2,2,3,9,4,4,6,6,3,5,7,5,8,6,8,4,7,3,5,6,8,93,,"34.340240,134.048257"
118,37201,,香川県,高松市,10/1/2020,観光町,896,432,464,17,8,15,13,16,16,19,18,24,17,20,10,18,18,29,24,25,35,38,34,34,33,38,32,19,23,29,34,36,47,27,36,14,35,14,31,483,,"34.334899,134.063829"
119,37201,,香川県,高松市,10/1/2020,上福岡町,3373,1574,1799,65,66,62,62,64,58,56,60,71,65,109,102,95,111,110,125,113,92,113,137,117,110,92,102,107,99,96,99,105,141,72,97,59,100,68,173,1762,,"34.329947,134.064172"
120,37201,,香川県,高松市,10/1/2020,峰山町,154,72,82,1,3,4,6,2,3,2,6,2,8,3,1,2,1,1,2,7,5,5,11,10,6,3,2,4,3,6,8,12,6,2,4,2,4,4,3,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,10/1/2020,室町,429,203,226,7,8,12,8,7,8,7,7,11,5,8,9,12,10,11,9,11,17,13,13,17,17,10,12,10,17,18,13,16,14,11,17,10,15,12,27,229,,"34.325735,134.042589"
122,37201,,香川県,高松市,10/1/2020,室新町,1264,599,665,33,25,41,49,45,51,38,35,22,22,20,15,21,21,38,58,54,64,63,66,53,45,39,42,35,44,26,29,23,29,19,20,13,20,16,30,533,,"34.326377,134.035941"
123,37201,,香川県,高松市,10/1/2020,東ハゼ町,617,297,320,6,5,1,4,0,2,7,10,24,16,19,17,17,8,19,11,16,15,29,21,20,16,16,13,18,22,21,27,31,35,19,39,15,18,19,41,415,,"34.320628,134.041020"
124,37201,,香川県,高松市,10/1/2020,西ハゼ町,688,342,346,10,9,5,6,3,3,5,8,18,10,25,14,22,19,24,21,23,26,29,11,22,18,12,25,25,27,32,32,37,30,21,32,10,20,19,35,422,,"34.320541,134.034917"
125,37201,,香川県,高松市,10/1/2020,紙町,940,451,489,5,13,5,3,6,5,5,9,20,38,39,32,29,23,23,26,27,19,44,17,40,30,35,34,28,24,36,37,42,36,26,49,24,37,17,57,651,,"34.316971,134.034923"
126,37201,,香川県,高松市,10/1/2020,松並町,780,374,406,2,5,8,5,5,7,12,9,21,18,27,16,21,13,21,14,15,15,25,26,24,27,20,25,23,18,29,36,40,38,27,44,28,36,26,54,464,,"34.317415,134.027099"
127,37201,,香川県,高松市,10/1/2020,西春日町,1445,683,762,16,9,10,13,20,16,24,21,31,21,31,25,23,20,25,20,33,31,47,44,47,46,60,54,36,51,63,61,83,107,50,85,48,62,36,76,852,,"34.321245,134.022858"
128,37201,,香川県,高松市,10/1/2020,勅使町,1731,914,817,26,27,17,17,18,12,82,28,44,51,81,45,63,41,70,59,56,40,72,58,63,45,47,49,51,40,60,61,68,75,41,53,29,47,26,69,1026,,"34.308378,134.017303"
129,37201,,香川県,高松市,10/1/2020,田村町,2221,1132,1089,30,28,23,31,35,26,33,26,67,35,76,62,67,46,58,43,76,54,84,62,73,69,80,61,81,75,92,110,117,113,65,86,44,93,31,69,1489,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,10/1/2020,上天神町,1376,727,649,18,23,8,11,8,7,8,11,72,40,77,61,67,47,57,39,54,30,88,45,43,39,45,39,38,39,35,34,46,73,34,39,11,33,18,39,974,,"34.311973,134.038778"
131,37201,,香川県,高松市,10/1/2020,三条町,4864,2331,2533,119,111,140,123,123,122,128,140,116,111,124,126,136,131,170,193,182,189,199,253,213,175,145,165,106,108,108,123,118,132,70,100,64,92,70,139,2280,,"34.315192,134.046494"
132,37201,,香川県,高松市,10/1/2020,今里町,1048,510,538,20,14,25,19,27,23,31,42,25,24,27,32,29,21,44,42,42,39,53,63,41,42,43,40,25,28,25,26,21,28,16,18,9,11,7,26,512,,"34.322764,134.057085"
133,37201,,香川県,高松市,10/1/2020,今里町１丁目,1314,639,675,27,21,37,38,33,31,42,37,19,27,22,21,37,27,46,45,51,52,58,66,43,32,36,41,38,44,39,50,50,50,29,31,15,26,17,36,612,,"34.326087,134.057483"
134,37201,,香川県,高松市,10/1/2020,今里町２丁目,935,451,484,20,15,15,19,15,21,31,25,22,22,16,23,21,19,29,39,37,39,39,44,40,30,27,34,25,16,26,27,34,43,28,26,14,17,12,25,441,,"34.324704,134.062581"
135,37201,,香川県,高松市,10/1/2020,松縄町,5724,2757,2967,174,157,188,175,173,176,157,151,127,109,115,129,180,183,198,220,259,275,271,299,213,193,154,144,100,128,120,141,138,167,90,100,55,107,45,113,2516,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,10/1/2020,伏石町,8417,4073,4344,217,199,248,234,234,242,243,254,216,215,173,177,230,239,269,277,327,336,385,353,334,365,266,272,209,210,179,205,193,199,123,165,87,167,140,235,3691,,"34.30998,134.05251889"
137,37201,,香川県,高松市,10/1/2020,太田下町,8151,3944,4207,211,202,275,247,271,291,235,262,221,205,204,186,270,260,297,317,307,390,399,364,281,298,219,208,174,189,143,178,174,201,112,140,75,98,76,171,3483,,"34.307413,134.047401"
138,37201,,香川県,高松市,10/1/2020,太田上町,7187,3384,3803,165,177,145,147,161,159,184,192,196,167,170,194,248,229,231,233,222,249,270,306,272,284,193,219,208,232,199,189,204,261,143,168,74,136,99,261,3366,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,10/1/2020,木太町,31942,15312,16630,716,694,764,706,768,798,877,919,769,822,831,815,907,959,978,1016,1209,1222,1413,1483,1148,1145,967,1008,826,849,844,918,915,1102,599,772,425,582,356,820,14758,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,10/1/2020,春日町,4776,2385,2391,145,143,150,128,129,119,120,112,118,106,148,160,203,154,180,204,207,181,204,186,144,132,84,100,98,103,104,113,127,155,97,98,68,102,59,95,2164,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,10/1/2020,新田町,5104,2512,2592,144,131,177,148,164,155,152,131,92,113,104,89,140,149,176,179,222,204,243,238,151,122,93,105,108,111,112,143,189,204,112,139,72,99,61,132,2124,,"34.321192,134.105192"
142,37201,,香川県,高松市,10/1/2020,高松町,12032,5625,6407,199,210,201,214,273,243,286,286,258,266,283,235,248,260,277,318,355,383,445,471,370,419,360,395,384,412,394,482,489,604,357,440,238,316,208,453,5677,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,10/1/2020,屋島東町,3248,1535,1713,36,37,50,48,54,80,79,65,70,75,47,57,65,62,87,83,84,74,108,128,123,110,90,101,92,123,138,160,175,164,98,122,80,89,59,135,1494,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,10/1/2020,屋島中町,1818,868,950,29,19,30,30,49,33,54,54,52,40,42,46,48,42,35,39,62,62,66,69,67,79,64,62,61,74,64,61,58,75,44,54,27,47,16,64,864,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,10/1/2020,屋島西町,14455,6951,7504,244,252,285,241,308,310,354,375,401,343,364,319,343,353,409,388,452,441,591,631,564,612,498,552,484,552,480,495,496,531,293,402,218,301,167,406,7155,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,10/1/2020,前田西町,1327,633,694,20,28,17,25,26,18,30,30,37,29,30,28,31,32,29,35,55,49,41,47,36,32,39,43,41,37,48,52,61,63,46,48,21,31,25,67,620,,"34.304903,134.112944"
147,37201,,香川県,高松市,10/1/2020,前田東町,1937,953,984,33,27,39,27,44,49,44,39,57,51,46,54,48,47,65,50,53,49,72,71,59,53,63,47,51,56,71,66,76,85,58,70,29,53,45,90,967,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,10/1/2020,亀田町,1003,458,545,13,13,15,15,15,27,16,19,21,12,14,19,16,12,19,21,30,23,29,36,32,33,23,39,41,37,34,29,38,52,36,55,35,41,31,62,496,,"34.285716,134.113423"
149,37201,,香川県,高松市,10/1/2020,元山町,4846,2273,2573,143,144,86,125,69,83,85,87,105,136,192,210,188,200,176,147,175,142,165,162,114,150,121,123,90,115,142,148,170,223,121,134,65,89,66,155,2419,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,10/1/2020,東山崎町,3944,1850,2094,63,69,68,60,70,56,65,94,114,109,113,91,93,92,108,112,91,110,156,153,122,131,104,104,107,90,126,156,153,197,130,150,92,149,75,171,2098,,"34.307488,134.096062"
151,37201,,香川県,高松市,10/1/2020,下田井町,1651,777,874,42,52,50,45,32,42,42,34,31,56,43,54,55,51,59,63,65,47,66,57,28,43,32,45,39,52,54,40,42,65,35,44,37,32,25,52,746,,"34.294003,134.093620"
152,37201,,香川県,高松市,10/1/2020,林町,8368,4223,4145,292,256,265,252,268,235,188,179,233,202,303,279,329,313,355,354,392,372,398,361,258,243,190,185,152,165,152,159,175,197,120,141,87,97,66,155,3810,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,10/1/2020,六条町,3132,1524,1608,98,108,96,96,64,75,49,57,81,72,110,131,124,133,160,134,140,122,111,98,83,73,58,61,51,70,71,74,83,98,63,74,43,53,39,79,1387,,"34.298060,134.084288"
154,37201,,香川県,高松市,10/1/2020,上林町,3048,1522,1526,122,136,145,135,119,103,64,57,41,44,108,125,138,146,145,165,208,165,132,123,69,53,34,39,35,42,44,51,54,60,27,24,16,22,21,36,1214,,"34.289511,134.068008"
155,37201,,香川県,高松市,10/1/2020,三谷町,5365,2718,2647,193,162,200,196,241,153,113,108,118,70,112,100,190,178,225,232,260,259,222,198,128,115,83,115,112,96,128,136,152,173,80,115,85,96,76,145,2184,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,10/1/2020,多肥下町,4469,2156,2313,135,107,114,126,132,122,121,139,112,109,104,101,122,149,145,160,185,196,232,232,170,189,139,135,96,106,109,105,93,103,69,77,39,60,39,97,1950,,"34.300681,134.056325"
157,37201,,香川県,高松市,10/1/2020,多肥上町,8928,4316,4612,290,293,332,341,343,282,296,249,155,163,176,192,276,325,364,363,376,418,398,395,262,245,155,168,162,181,165,209,209,256,148,181,114,135,95,216,3513,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,10/1/2020,出作町,1577,755,822,55,50,54,56,43,41,40,38,27,24,18,22,57,61,73,71,53,52,55,59,41,41,36,39,37,44,33,51,57,47,30,38,21,38,25,50,655,,"34.286244,134.048392"
159,37201,,香川県,高松市,10/1/2020,仏生山町,8331,3978,4353,196,153,214,184,175,187,173,165,177,190,202,213,243,235,286,280,286,320,298,296,227,237,221,232,242,259,233,264,281,304,210,242,152,246,162,346,3940,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,10/1/2020,三名町,1083,515,568,22,31,13,15,14,23,19,17,31,37,28,38,45,41,25,31,33,31,42,44,37,41,33,24,34,34,35,36,40,39,24,34,23,21,17,31,548,,"34.290409,134.035807"
161,37201,,香川県,高松市,10/1/2020,鹿角町,1784,866,918,31,20,33,26,24,33,33,38,65,57,53,38,53,40,47,44,44,48,74,65,48,61,47,54,60,65,60,59,64,89,53,61,33,51,44,69,873,,"34.300006,134.032315"
162,37201,,香川県,高松市,10/1/2020,成合町,3032,1448,1584,54,54,58,38,56,67,63,60,58,67,63,62,82,83,75,65,89,84,123,127,99,92,103,109,89,96,110,116,109,147,96,116,66,88,55,113,1445,,"34.299723,134.016132"
163,37201,,香川県,高松市,10/1/2020,一宮町,5110,2425,2685,92,113,115,118,133,108,119,127,123,108,122,113,146,137,149,150,160,170,192,211,139,140,109,142,149,146,150,186,194,218,132,152,100,170,101,176,2361,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,10/1/2020,寺井町,4133,1896,2237,68,65,76,81,110,87,88,101,93,111,94,98,83,103,118,121,93,132,176,158,126,147,111,137,105,133,141,166,162,202,106,166,81,111,65,118,2058,,"34.278270,134.028749"
165,37201,,香川県,高松市,10/1/2020,川部町,2842,1389,1453,42,46,95,74,82,84,66,74,55,57,61,50,64,64,89,87,90,98,109,101,83,84,78,79,99,101,87,97,123,111,63,78,49,62,54,106,1180,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,10/1/2020,岡本町,1683,805,878,28,27,35,36,38,39,36,27,32,21,31,40,32,41,45,47,61,50,59,53,48,46,37,47,57,56,63,77,75,82,43,61,42,42,43,86,763,,"34.268456,133.996809"
167,37201,,香川県,高松市,10/1/2020,円座町,8279,3958,4321,205,196,208,232,198,236,233,242,198,193,171,172,224,230,259,268,312,352,374,343,257,249,216,232,204,246,226,237,250,291,171,210,130,163,122,229,3520,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,10/1/2020,西山崎町,2629,1278,1351,61,64,89,77,76,76,66,70,78,63,71,68,70,78,84,92,110,105,109,108,68,77,74,77,56,58,69,79,87,89,44,56,34,49,32,65,1026,,"34.280509,133.994486"
169,37201,,香川県,高松市,10/1/2020,檀紙町,3734,1811,1923,103,111,102,100,88,85,87,93,87,78,78,82,119,125,101,142,166,143,154,134,104,98,86,90,92,93,87,99,147,148,88,100,64,97,58,105,1584,,"34.304232,134.001237"
170,37201,,香川県,高松市,10/1/2020,御厩町,2732,1357,1375,66,50,89,66,89,78,85,69,65,44,55,51,64,76,78,105,132,100,122,111,79,78,57,58,64,76,73,91,97,117,64,77,44,63,34,65,1101,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,10/1/2020,中間町,1848,901,947,64,61,70,82,60,66,45,34,42,28,24,32,60,72,90,71,67,76,84,80,44,37,38,37,37,41,51,50,47,62,33,37,20,31,25,50,703,,"34.291056,133.987947"
172,37201,,香川県,高松市,10/1/2020,郷東町,2700,1361,1339,49,37,36,34,43,36,62,38,103,70,125,91,94,86,81,67,98,81,116,100,80,86,80,82,75,75,79,85,94,134,62,93,44,72,40,72,1608,,"34.347931,134.015350"
173,37201,,香川県,高松市,10/1/2020,鶴市町,5184,2508,2676,112,117,112,113,138,114,167,163,154,147,131,135,139,168,163,165,196,179,238,236,184,195,155,141,134,156,136,143,136,177,88,112,74,103,51,112,2324,,"34.329246,134.005738"
174,37201,,香川県,高松市,10/1/2020,飯田町,2879,1443,1436,73,81,92,59,73,62,62,38,67,54,63,72,107,94,101,97,105,82,109,101,87,81,70,70,63,76,70,86,109,94,72,107,74,73,46,109,1303,,"34.318817,134.003780"
175,37201,,香川県,高松市,10/1/2020,鬼無町藤井,1271,624,647,27,26,31,36,47,37,25,25,31,27,35,31,37,32,45,45,50,48,52,48,46,41,31,30,28,31,34,38,47,46,16,35,29,31,13,40,565,,"34.32706,133.99330139"
176,37201,,香川県,高松市,10/1/2020,鬼無町是竹,952,468,484,15,18,24,17,19,15,25,17,17,28,27,14,29,27,31,21,29,27,38,41,39,33,17,23,25,24,33,39,38,45,32,33,17,25,13,37,439,,"34.339412,133.989882"
177,37201,,香川県,高松市,10/1/2020,鬼無町佐料,769,377,392,15,7,19,24,20,21,20,18,13,15,9,7,15,5,17,28,36,35,41,28,17,22,29,26,24,20,24,31,41,37,15,25,16,19,6,24,321,,"34.333680,133.988305"
178,37201,,香川県,高松市,10/1/2020,鬼無町佐藤,1064,528,536,22,20,28,27,27,30,36,29,22,15,28,21,27,23,37,38,37,29,43,48,29,32,26,20,36,41,36,41,34,28,25,33,18,17,17,44,455,,"34.327365,133.993302"
179,37201,,香川県,高松市,10/1/2020,鬼無町山口,422,218,204,6,3,9,7,10,5,9,6,9,7,16,4,10,5,3,7,12,10,22,21,14,22,15,8,8,13,23,21,18,15,18,23,11,9,5,18,185,,"34.323108,133.982819"
180,37201,,香川県,高松市,10/1/2020,鬼無町鬼無,1306,602,704,24,14,18,28,23,19,27,36,22,25,23,20,25,20,23,26,42,45,59,47,34,37,32,32,34,40,48,68,81,91,34,45,27,43,26,68,597,,"34.317337,133.988524"
181,37201,,香川県,高松市,10/1/2020,香西本町,2779,1343,1436,44,38,42,45,67,53,76,59,69,66,66,48,63,61,64,54,86,106,104,126,103,95,92,85,79,73,81,106,116,138,82,88,66,87,43,108,1357,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,10/1/2020,香西東町,1794,880,914,22,23,31,15,22,24,26,26,51,52,65,50,55,49,43,33,56,43,52,73,68,76,64,59,71,65,68,83,85,83,44,54,37,51,20,55,960,,"34.341643,134.007066"
183,37201,,香川県,高松市,10/1/2020,香西南町,2799,1379,1420,65,76,75,64,76,73,71,86,82,72,65,59,100,91,85,89,119,93,120,121,82,83,68,79,70,89,87,80,84,98,68,57,29,51,33,59,1202,,"34.339104,134.000893"
184,37201,,香川県,高松市,10/1/2020,香西西町,949,463,486,20,11,21,11,24,14,23,26,23,15,19,24,25,20,19,17,21,32,31,33,29,35,27,23,28,20,31,35,46,57,33,42,22,34,21,37,432,,"34.346836,133.990088"
185,37201,,香川県,高松市,10/1/2020,香西北町,1959,983,976,38,43,37,33,50,53,63,43,60,44,54,29,49,52,68,64,67,65,85,78,61,63,63,47,53,53,49,63,60,71,52,60,39,63,35,52,889,,"34.355809,133.993476"
186,37201,,香川県,高松市,10/1/2020,神在川窪町,1175,579,596,13,13,21,21,27,23,30,30,18,27,21,17,20,21,27,20,42,43,51,34,30,34,37,36,34,39,50,45,72,56,33,47,27,34,26,56,541,,"34.362553,133.978749"
187,37201,,香川県,高松市,10/1/2020,植松町,518,250,268,13,7,8,10,11,7,13,10,16,10,13,10,15,19,11,14,19,11,12,25,11,14,17,17,18,22,22,25,18,23,11,14,10,11,12,19,267,,"34.350008,133.983191"
188,37201,,香川県,高松市,10/1/2020,中山町,1344,637,707,18,21,32,34,22,20,20,29,30,20,21,20,30,32,28,31,30,31,56,40,41,46,39,43,50,57,63,57,62,68,34,51,27,39,34,68,595,,"34.344795,133.967149"
189,37201,,香川県,高松市,10/1/2020,生島町,1225,572,653,14,20,25,23,27,28,26,36,24,11,19,16,16,26,26,33,47,49,49,37,28,34,32,37,30,40,48,65,73,75,42,37,25,32,21,54,541,,"34.359028,133.968806"
190,37201,,香川県,高松市,10/1/2020,亀水町,1002,497,505,8,7,8,11,10,8,20,15,25,17,19,14,18,14,29,21,23,20,29,29,31,25,34,38,47,41,52,50,54,48,36,45,16,40,38,62,469,,"34.365762,133.946499"
191,37201,,香川県,高松市,10/1/2020,女木町,147,65,82,0,1,0,0,1,2,0,1,1,1,1,1,1,1,2,0,0,1,3,1,4,4,3,5,6,2,10,4,9,10,9,10,6,11,9,27,103,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,10/1/2020,男木町,154,69,85,2,2,3,2,1,1,1,2,1,0,1,2,4,2,4,6,3,0,2,3,2,0,3,5,4,2,10,9,11,3,6,9,9,14,2,23,103,,"34.42212,134.05479"
193,37201,,香川県,高松市,10/1/2020,由良町,3631,1737,1894,65,62,83,67,61,65,74,85,99,103,90,83,96,97,103,106,121,125,152,126,126,146,115,129,114,126,110,126,138,140,78,115,73,91,39,102,1679,,"34.285778,134.085974"
194,37201,,香川県,高松市,10/1/2020,川島本町,1397,646,751,29,28,37,26,26,28,22,47,22,31,18,27,26,31,43,42,39,47,63,57,40,42,35,45,48,54,52,56,63,77,43,34,18,33,22,46,591,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,10/1/2020,川島東町,4656,2223,2433,75,76,84,87,107,116,96,104,118,107,124,132,112,109,115,136,124,144,186,175,156,151,155,151,155,166,154,174,189,205,122,144,87,125,64,131,2035,,"34.269397,134.094320"
196,37201,,香川県,高松市,10/1/2020,小村町,1893,938,955,65,48,47,45,59,29,49,49,48,61,59,71,68,66,65,67,78,67,85,80,68,63,31,36,39,47,45,51,53,61,43,39,17,28,19,47,836,,"34.287608,134.100826"
197,37201,,香川県,高松市,10/1/2020,亀田南町,1661,796,865,17,15,24,27,33,30,45,41,44,48,38,38,37,38,25,27,49,65,74,69,57,62,48,52,48,55,67,74,78,87,55,58,30,40,27,39,757,,"34.279215,134.110655"
198,37201,,香川県,高松市,10/1/2020,十川西町,2873,1384,1489,55,60,79,71,104,96,132,125,70,71,51,52,62,83,94,88,125,144,153,158,95,105,66,79,67,61,70,76,68,79,44,53,27,39,22,49,1110,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,10/1/2020,十川東町,2490,1226,1264,48,51,60,47,63,65,82,48,63,73,75,61,63,75,65,68,99,89,100,109,89,100,76,70,70,68,72,79,78,92,51,55,45,44,27,70,1073,,"34.260291,134.108001"
200,37201,,香川県,高松市,10/1/2020,池田町,866,437,429,9,10,13,10,15,13,20,10,21,11,14,14,18,15,18,14,25,22,32,33,25,16,26,34,40,29,40,47,46,47,33,28,15,31,27,45,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,10/1/2020,東植田町,971,476,495,8,10,11,8,14,19,16,11,17,16,16,12,24,16,19,13,28,28,35,23,24,30,33,30,37,28,42,45,53,57,26,35,36,50,37,64,476,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,10/1/2020,西植田町,1700,821,879,22,16,38,25,22,28,24,29,35,24,27,21,38,27,52,48,48,35,51,40,33,46,46,49,64,68,79,82,102,93,50,63,49,69,41,116,785,,"34.24028,134.07882694"
203,37201,,香川県,高松市,10/1/2020,菅沢町,73,39,34,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,2,1,5,2,3,0,3,3,4,2,3,1,4,5,2,2,7,14,40,,"34.195004,134.100679"
204,37201,,香川県,高松市,10/1/2020,塩江町上西甲,177,84,93,0,0,0,0,1,0,4,2,4,0,1,2,3,4,1,2,0,2,4,1,5,5,7,4,16,5,5,5,9,3,5,11,9,17,10,30,104,,"34.131543,134.079510"
205,37201,,香川県,高松市,10/1/2020,塩江町上西乙,153,64,89,3,3,1,2,0,0,2,1,2,4,4,1,4,3,0,1,1,4,2,2,8,6,1,3,9,7,4,6,9,11,4,8,5,11,5,16,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,10/1/2020,塩江町安原上,338,166,172,0,0,1,1,2,8,5,8,4,2,7,0,4,4,10,3,2,2,9,11,12,7,16,10,16,23,18,13,14,10,11,15,10,26,25,29,164,,"34.183322,134.076337"
207,37201,,香川県,高松市,10/1/2020,塩江町安原上東,650,310,340,2,8,3,6,8,9,12,9,11,9,14,6,14,11,10,6,13,13,15,16,24,12,22,20,26,29,36,23,29,35,22,27,21,39,28,62,367,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,10/1/2020,塩江町安原下,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,2,1,1,2,2,3,2,0,2,1,1,2,3,16,,"34.198271,134.083496"
209,37201,,香川県,高松市,10/1/2020,塩江町安原下第１号,456,220,236,7,6,10,8,11,10,14,11,9,8,2,4,10,7,4,4,12,12,20,17,18,15,4,9,16,16,19,17,21,20,12,19,14,20,17,33,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,10/1/2020,塩江町安原下第２号,465,220,245,3,1,1,3,6,6,15,11,11,20,10,5,4,14,9,15,8,6,12,10,18,14,13,18,20,15,22,17,26,24,11,16,11,16,20,34,217,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,10/1/2020,塩江町安原下第３号,170,89,81,2,1,5,2,1,2,8,5,8,0,2,2,2,1,2,5,7,3,4,5,3,6,4,6,8,3,5,5,8,5,5,10,8,9,7,11,82,,"34.199228,134.030943"
212,37201,,香川県,高松市,10/1/2020,香南町池内,852,441,411,9,5,13,15,15,13,36,14,33,19,22,11,17,19,24,22,21,19,28,28,28,18,25,32,35,36,35,25,48,56,18,25,20,19,14,35,377,,"34.250805,133.999862"
213,37201,,香川県,高松市,10/1/2020,香南町岡,720,341,379,10,7,15,13,16,18,12,13,9,10,11,7,11,19,22,19,17,21,28,22,18,12,18,25,24,33,35,38,39,40,17,23,18,20,21,39,290,,"34.224400,134.024178"
214,37201,,香川県,高松市,10/1/2020,香南町西庄,1635,837,798,11,8,18,14,39,33,48,37,56,36,44,21,38,21,38,31,60,52,70,70,62,47,46,44,68,61,71,73,73,88,47,61,27,40,21,61,766,,"34.237477,133.997769"
215,37201,,香川県,高松市,10/1/2020,香南町由佐,1915,952,963,34,41,40,45,55,38,49,47,64,36,32,26,46,44,58,52,56,69,93,73,43,50,55,50,47,54,75,65,88,101,61,56,31,51,25,65,848,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,10/1/2020,香南町横井,1314,651,663,27,17,30,32,37,34,44,33,34,40,28,18,35,28,39,40,42,43,52,65,42,41,34,40,44,41,45,56,53,49,33,35,17,21,15,30,539,,"34.244891,134.009551"
217,37201,,香川県,高松市,10/1/2020,香南町吉光,775,401,374,5,11,15,15,13,8,25,21,23,6,11,6,16,13,29,24,24,17,29,32,25,23,21,19,31,31,36,29,40,34,24,31,16,25,18,29,330,,"34.253487,134.015848"
218,37201,,香川県,高松市,10/1/2020,香川町大野,7107,3457,3650,175,142,174,158,197,152,182,198,178,179,155,159,179,170,193,205,253,250,283,300,242,211,211,231,199,177,181,230,266,332,214,232,104,156,71,168,3045,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,10/1/2020,香川町寺井,386,187,199,5,8,17,17,10,13,3,5,5,7,6,2,8,7,13,17,23,17,16,15,12,9,6,7,5,6,10,19,27,26,15,16,5,2,1,6,162,,"34.271898,134.030659"
220,37201,,香川県,高松市,10/1/2020,香川町浅野,8414,4079,4335,83,105,138,154,197,143,215,191,172,166,151,137,175,158,198,188,285,266,352,328,254,258,236,264,290,296,329,358,420,488,299,313,160,203,125,319,3806,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,10/1/2020,香川町川内原,1014,504,510,14,11,19,20,18,13,27,13,15,18,15,17,27,17,29,27,34,26,31,34,33,28,26,36,35,33,42,46,61,58,39,25,15,21,24,67,448,,"34.230353,134.049718"
222,37201,,香川県,高松市,10/1/2020,香川町川東上,3439,1692,1747,34,34,37,44,70,42,68,66,96,76,69,60,86,57,77,71,85,91,104,104,116,110,115,114,118,127,147,184,201,228,123,123,80,83,66,133,1576,,"34.241488,134.034423"
223,37201,,香川県,高松市,10/1/2020,香川町川東下,2353,1132,1221,43,32,63,56,68,51,74,73,52,71,41,35,44,50,83,79,85,97,103,104,65,76,62,51,52,60,83,79,84,101,64,77,36,48,30,81,957,,"34.245866,134.028361"
224,37201,,香川県,高松市,10/1/2020,香川町東谷,226,105,121,2,4,1,1,0,2,3,1,0,3,2,2,1,4,2,3,3,4,6,2,4,3,8,6,9,9,19,8,12,16,6,9,14,16,13,28,116,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,10/1/2020,香川町安原下第３号,193,91,102,1,1,1,3,4,2,0,1,6,5,7,3,6,5,5,4,4,1,1,5,7,3,4,6,9,10,13,13,6,9,7,11,5,4,5,16,100,,"34.206865,134.022758"
