#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,1/1/2019,紺屋町,289,132,157,19,11,11,11,4,0,2,1,4,2,3,7,5,14,17,19,17,19,7,6,8,3,7,12,5,9,7,8,4,10,3,4,4,11,5,10,141,,"34.344749,134.047834"
114,37201,,香川県,高松市,1/1/2019,鍛冶屋町,72,37,35,2,2,1,0,0,0,0,0,0,1,5,1,4,4,3,2,2,1,0,0,0,1,3,1,4,2,3,4,5,2,1,0,3,4,1,10,49,,"34.342989,134.048753"
115,37201,,香川県,高松市,1/1/2019,丸亀町,319,140,179,4,4,7,6,5,6,3,3,3,3,2,2,4,4,6,9,12,10,14,14,6,14,12,10,10,18,17,19,15,16,10,12,4,7,6,22,178,,"34.343904,134.050055"
116,37201,,香川県,高松市,1/1/2019,南新町,102,46,56,0,0,1,0,0,4,1,4,1,2,2,0,1,1,0,1,1,4,7,5,4,3,2,3,3,3,4,4,8,6,4,4,1,7,6,5,54,,"34.340286,134.049336"
117,37201,,香川県,高松市,1/1/2019,亀井町,156,74,82,0,1,2,3,2,4,4,1,7,2,4,3,2,1,3,2,3,3,11,5,4,6,4,6,5,7,7,7,3,9,5,6,4,7,4,9,94,,"34.340240,134.048257"
118,37201,,香川県,高松市,1/1/2019,観光町,939,451,488,23,11,19,15,17,18,15,22,23,16,21,10,27,20,34,30,32,41,33,31,35,30,37,34,23,27,30,46,34,34,21,35,15,32,12,36,491,,"34.334899,134.063829"
119,37201,,香川県,高松市,1/1/2019,上福岡町,3396,1570,1826,70,77,69,57,53,56,68,64,72,61,97,95,95,128,118,115,122,131,110,109,103,112,94,109,111,87,96,126,95,117,82,106,60,128,55,148,1725,,"34.329947,134.064172"
120,37201,,香川県,高松市,1/1/2019,峰山町,158,75,83,1,4,4,5,2,5,3,7,3,5,3,1,2,1,2,4,8,5,3,11,10,4,3,1,5,5,10,9,7,4,3,4,1,4,5,4,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,1/1/2019,室町,414,197,217,7,11,9,6,7,7,8,4,9,6,10,8,8,8,9,8,11,22,16,10,14,15,7,12,13,19,22,13,10,12,14,18,13,13,10,25,220,,"34.325735,134.042589"
122,37201,,香川県,高松市,1/1/2019,室新町,1262,601,661,32,28,51,57,42,46,36,28,26,21,17,14,20,29,48,62,73,69,57,63,39,48,35,39,37,35,22,37,21,20,18,22,14,20,13,23,522,,"34.326377,134.035941"
123,37201,,香川県,高松市,1/1/2019,東ハゼ町,625,307,318,3,6,1,3,0,1,8,6,22,16,30,15,16,12,16,11,21,15,23,16,21,17,23,16,16,22,28,25,23,43,22,32,17,21,17,41,425,,"34.320628,134.041020"
124,37201,,香川県,高松市,1/1/2019,西ハゼ町,684,341,343,10,13,3,1,1,3,4,6,20,12,24,14,28,24,21,20,21,19,34,14,17,17,11,27,38,25,33,32,27,36,23,24,10,19,16,37,424,,"34.320541,134.034917"
125,37201,,香川県,高松市,1/1/2019,紙町,978,475,503,3,12,6,3,4,3,9,10,32,54,44,32,23,30,28,18,30,19,42,25,49,32,30,28,29,32,38,30,39,44,33,43,22,36,14,52,679,,"34.316971,134.034923"
126,37201,,香川県,高松市,1/1/2019,松並町,770,367,403,5,8,8,4,5,6,11,6,16,16,24,18,20,17,18,14,17,16,24,24,21,23,26,25,25,18,37,35,34,50,27,38,25,33,24,52,450,,"34.317415,134.027099"
127,37201,,香川県,高松市,1/1/2019,西春日町,1490,706,784,19,10,11,19,23,12,31,24,30,30,30,30,31,20,28,25,36,32,51,44,54,49,52,52,41,53,76,79,74,104,55,78,37,69,27,54,856,,"34.321245,134.022858"
128,37201,,香川県,高松市,1/1/2019,勅使町,1751,931,820,29,30,15,19,17,9,89,35,68,47,75,44,66,51,65,58,69,41,62,55,53,46,41,44,57,39,75,69,55,69,44,52,28,47,23,65,1033,,"34.308378,134.017303"
129,37201,,香川県,高松市,1/1/2019,田村町,2338,1181,1157,29,39,29,31,29,29,31,24,61,53,86,64,65,59,78,42,82,59,90,73,72,68,80,68,87,70,115,126,103,95,61,105,48,79,35,73,1549,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,1/1/2019,上天神町,1346,690,656,28,30,10,8,8,5,15,10,34,50,76,55,62,38,58,43,64,35,66,41,45,42,44,34,30,38,44,53,47,61,26,37,17,37,16,39,907,,"34.311973,134.038778"
131,37201,,香川県,高松市,1/1/2019,三条町,4727,2281,2446,114,108,133,103,115,139,132,122,111,112,119,127,152,132,151,176,189,209,204,220,186,178,136,132,102,117,135,147,93,105,81,103,61,89,67,127,2212,,"34.315192,134.046494"
132,37201,,香川県,高松市,1/1/2019,今里町,1052,506,546,23,22,27,21,27,30,25,35,25,21,30,31,37,31,37,49,48,48,49,53,47,40,31,34,26,28,20,25,20,26,15,17,10,14,9,21,490,,"34.322764,134.057085"
133,37201,,香川県,高松市,1/1/2019,今里町１丁目,1357,660,697,40,32,36,35,32,34,38,36,32,32,22,22,36,43,54,48,61,57,50,46,39,42,38,45,34,35,48,57,38,41,30,31,19,26,13,35,614,,"34.326087,134.057483"
134,37201,,香川県,高松市,1/1/2019,今里町２丁目,944,462,482,19,15,16,22,18,24,28,28,19,16,25,26,21,17,32,44,35,43,49,38,34,35,25,20,24,19,32,32,35,33,23,28,15,21,12,21,440,,"34.324704,134.062581"
135,37201,,香川県,高松市,1/1/2019,松縄町,5611,2726,2885,183,160,194,184,166,165,146,136,119,103,136,142,175,179,207,234,266,293,267,260,196,170,127,131,110,116,122,169,129,128,83,116,58,96,42,103,2428,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,1/1/2019,伏石町,8395,4104,4291,215,195,272,218,239,251,263,255,215,166,156,198,266,254,271,293,352,358,399,387,320,327,232,235,193,187,178,222,177,185,134,159,99,178,123,223,3621,,"34.30998,134.05251889"
137,37201,,香川県,高松市,1/1/2019,太田下町,7997,3902,4095,241,211,252,252,285,292,228,228,205,189,191,202,267,269,300,327,349,379,391,365,259,261,202,194,159,162,176,208,153,160,100,137,67,101,77,158,3329,,"34.307413,134.047401"
138,37201,,香川県,高松市,1/1/2019,太田上町,7443,3526,3917,192,187,166,174,187,164,209,204,172,168,191,204,253,238,250,255,239,296,306,339,231,239,231,242,190,213,224,220,200,236,122,158,75,138,88,242,3373,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,1/1/2019,木太町,32215,15429,16786,766,749,817,753,819,841,908,961,753,801,808,822,980,1001,1054,1059,1329,1394,1348,1370,1064,1115,931,944,797,878,970,1001,801,990,565,751,416,585,303,771,14476,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,1/1/2019,春日町,4739,2387,2352,156,149,149,137,133,114,118,94,116,99,158,146,205,180,211,202,203,196,205,170,114,107,74,96,106,112,122,138,110,127,100,100,63,92,44,93,2114,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,1/1/2019,新田町,4897,2375,2522,132,130,165,150,157,146,135,138,91,101,81,80,150,136,180,198,216,215,216,208,112,97,99,106,107,120,137,168,167,182,103,124,80,92,47,131,1992,,"34.321192,134.105192"
142,37201,,香川県,高松市,1/1/2019,高松町,12201,5702,6499,199,216,223,225,279,255,283,307,257,283,269,259,283,276,297,343,401,411,442,472,354,404,356,399,395,413,435,567,478,542,342,398,217,315,192,414,5624,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,1/1/2019,屋島東町,3306,1554,1752,45,42,55,51,66,77,73,75,58,78,58,60,66,81,88,78,95,92,103,119,118,117,94,90,96,139,157,173,148,149,104,112,74,96,56,123,1483,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,1/1/2019,屋島中町,1884,899,985,29,19,37,30,51,37,61,56,66,67,38,46,51,35,41,44,57,59,67,92,74,63,65,72,62,71,66,60,48,74,45,54,25,45,16,61,896,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,1/1/2019,屋島西町,14949,7239,7710,302,294,324,251,311,355,433,380,416,370,378,356,400,386,435,416,498,523,621,641,563,607,485,533,473,531,521,529,415,486,313,391,186,295,165,366,7158,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,1/1/2019,前田西町,1330,639,691,14,29,23,20,25,24,29,29,33,27,35,26,33,34,43,35,39,46,45,42,37,37,43,38,42,49,50,58,62,55,45,40,11,34,30,68,618,,"34.304903,134.112944"
147,37201,,香川県,高松市,1/1/2019,前田東町,1946,953,993,29,29,42,33,37,43,52,39,47,56,45,49,57,55,59,53,69,49,66,68,68,48,55,41,47,66,73,66,78,82,54,72,39,57,36,87,956,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,1/1/2019,亀田町,1032,479,553,10,14,17,19,17,23,29,18,15,15,25,19,19,12,13,17,30,30,34,35,26,32,26,38,40,38,43,38,30,45,41,61,38,32,26,67,501,,"34.285716,134.113423"
149,37201,,香川県,高松市,1/1/2019,元山町,4641,2190,2451,129,141,74,105,76,84,83,90,103,112,187,194,179,177,163,127,172,165,142,138,121,142,103,124,104,119,160,194,165,176,102,132,72,89,55,142,2285,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,1/1/2019,東山崎町,3940,1852,2088,65,67,70,69,62,70,82,96,107,88,113,92,104,106,104,107,114,115,147,158,115,118,100,93,99,101,143,174,144,179,136,163,79,146,68,146,2021,,"34.307488,134.096062"
151,37201,,香川県,高松市,1/1/2019,下田井町,1554,743,811,48,54,46,42,31,46,37,28,26,33,34,37,56,60,60,49,70,51,48,52,25,40,33,43,46,48,54,50,34,53,38,46,38,29,19,50,668,,"34.294003,134.093620"
152,37201,,香川県,高松市,1/1/2019,林町,8087,4046,4041,301,286,297,257,254,217,173,158,199,185,269,256,324,339,374,383,399,349,359,346,229,218,161,172,145,151,168,175,156,165,104,130,72,106,62,148,3592,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,1/1/2019,六条町,2841,1381,1460,95,96,86,91,50,65,53,47,56,55,76,90,120,126,138,116,139,110,100,97,57,50,60,72,53,65,80,89,78,87,70,84,30,47,40,73,1228,,"34.298060,134.084288"
154,37201,,香川県,高松市,1/1/2019,上林町,2791,1402,1389,142,140,143,126,95,92,50,38,28,40,92,93,136,142,172,173,175,153,97,89,53,43,32,40,38,45,48,59,45,37,24,28,10,19,22,32,1107,,"34.289511,134.068008"
155,37201,,香川県,高松市,1/1/2019,三谷町,5201,2635,2566,195,160,219,186,192,141,106,90,105,85,129,109,193,177,240,249,246,230,185,156,116,116,100,112,110,101,141,157,129,156,89,113,84,96,56,132,2086,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,1/1/2019,多肥下町,4414,2127,2287,123,120,128,128,139,144,111,132,116,95,99,101,125,148,151,165,208,221,226,233,161,171,124,100,97,109,101,112,85,88,52,72,44,61,37,87,1901,,"34.300681,134.056325"
157,37201,,香川県,高松市,1/1/2019,多肥上町,8515,4126,4389,270,278,323,314,338,269,259,223,137,146,178,180,278,311,352,370,391,422,351,342,211,213,157,166,153,196,183,217,210,225,139,183,110,130,86,204,3339,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,1/1/2019,出作町,1480,709,771,54,43,51,49,35,39,33,31,19,22,21,27,53,65,65,58,51,50,48,53,39,39,33,38,35,44,48,56,47,34,27,42,31,39,19,42,614,,"34.286244,134.048392"
159,37201,,香川県,高松市,1/1/2019,仏生山町,8030,3826,4204,181,154,164,190,180,166,174,182,185,177,182,181,228,223,262,259,293,313,269,262,230,248,220,219,242,244,241,287,271,294,195,245,148,232,161,328,3722,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,1/1/2019,三名町,1069,514,555,28,26,17,18,12,19,15,14,23,28,34,40,50,52,30,29,39,34,44,39,33,38,27,28,33,30,38,38,37,39,18,29,20,22,16,32,529,,"34.290409,134.035807"
161,37201,,香川県,高松市,1/1/2019,鹿角町,1793,880,913,29,19,36,29,22,34,48,38,59,43,51,54,53,38,51,40,53,52,63,69,48,62,52,54,58,59,70,66,55,79,58,62,38,54,36,61,871,,"34.300006,134.032315"
162,37201,,香川県,高松市,1/1/2019,成合町,3110,1488,1622,66,52,57,50,58,60,62,65,66,73,73,73,87,85,70,61,114,95,116,117,101,101,98,101,85,97,127,139,102,132,82,121,71,76,53,124,1455,,"34.299723,134.016132"
163,37201,,香川県,高松市,1/1/2019,一宮町,5173,2457,2716,105,117,111,119,119,122,135,104,134,133,128,117,156,147,138,151,190,183,182,196,126,142,123,143,136,145,162,226,181,191,141,153,98,150,92,177,2334,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,1/1/2019,寺井町,4379,2011,2368,76,86,95,97,112,93,105,115,99,110,92,111,103,123,124,115,143,173,168,170,131,141,94,147,116,139,175,184,145,188,110,166,74,96,49,114,2126,,"34.278270,134.028749"
165,37201,,香川県,高松市,1/1/2019,川部町,2922,1417,1505,60,62,107,81,77,84,61,69,59,53,52,63,84,79,89,98,109,99,97,96,75,80,86,85,91,101,106,120,103,88,66,79,48,59,47,109,1186,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,1/1/2019,岡本町,1667,789,878,30,27,34,41,32,34,43,21,28,35,31,28,32,43,51,55,60,51,52,46,38,48,44,42,58,63,72,77,58,74,49,58,42,47,35,88,741,,"34.268456,133.996809"
167,37201,,香川県,高松市,1/1/2019,円座町,8309,3995,4314,218,217,222,223,215,253,240,219,163,180,191,185,274,261,260,301,332,354,349,329,252,230,200,221,202,219,236,279,230,252,179,213,131,166,101,212,3442,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,1/1/2019,西山崎町,2556,1255,1301,87,60,60,68,81,78,83,60,72,65,54,67,70,77,91,80,108,115,101,88,68,84,65,68,52,59,90,95,70,71,43,53,32,49,28,64,979,,"34.280509,133.994486"
169,37201,,香川県,高松市,1/1/2019,檀紙町,3668,1765,1903,94,107,102,90,84,87,87,90,68,68,89,95,113,125,113,144,169,134,138,124,89,96,90,92,89,99,109,130,133,127,88,104,57,89,53,102,1545,,"34.304232,134.001237"
170,37201,,香川県,高松市,1/1/2019,御厩町,2723,1356,1367,73,60,90,66,93,78,71,69,57,40,54,50,75,81,84,90,141,123,100,99,71,66,60,56,64,83,79,103,105,99,63,84,33,49,43,71,1067,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,1/1/2019,中間町,1768,855,913,62,60,63,83,55,42,46,40,28,34,29,38,58,55,81,76,76,74,72,67,42,35,29,35,47,50,50,58,44,48,32,38,20,29,21,51,673,,"34.291056,133.987947"
172,37201,,香川県,高松市,1/1/2019,郷東町,2782,1389,1393,55,45,37,36,36,38,56,44,102,83,120,105,111,85,78,76,117,91,116,98,81,82,73,73,87,72,100,114,74,118,71,95,43,71,32,67,1616,,"34.347931,134.015350"
173,37201,,香川県,高松市,1/1/2019,鶴市町,5173,2513,2660,118,121,119,120,148,130,158,151,128,147,133,148,165,166,169,170,230,208,220,223,170,165,160,150,139,141,138,169,108,131,102,133,60,77,48,110,2276,,"34.329246,134.005738"
174,37201,,香川県,高松市,1/1/2019,飯田町,2797,1374,1423,65,67,82,63,83,65,54,41,56,65,53,49,84,99,110,91,83,88,120,96,78,78,59,63,67,86,97,86,88,105,81,97,71,76,43,108,1239,,"34.318817,134.003780"
175,37201,,香川県,高松市,1/1/2019,鬼無町藤井,1264,611,653,25,32,43,36,33,34,24,25,21,30,37,33,40,40,47,38,47,53,51,48,34,31,33,29,30,35,47,47,35,40,27,39,24,26,13,37,552,,"34.32706,133.99330139"
176,37201,,香川県,高松市,1/1/2019,鬼無町是竹,990,488,502,21,19,23,14,21,10,18,29,32,23,28,22,37,30,24,15,33,35,41,38,31,36,19,28,25,25,42,38,35,50,28,28,18,25,12,37,447,,"34.339412,133.989882"
177,37201,,香川県,高松市,1/1/2019,鬼無町佐料,792,390,402,18,13,20,22,28,21,13,17,14,13,13,14,10,11,28,31,41,33,30,24,20,28,25,24,26,20,34,35,35,36,14,21,18,18,3,21,322,,"34.333680,133.988305"
178,37201,,香川県,高松市,1/1/2019,鬼無町佐藤,1059,535,524,26,26,24,25,32,34,34,21,23,15,27,22,31,29,31,26,39,41,49,43,29,27,22,21,37,37,38,37,30,32,27,28,19,20,17,40,443,,"34.327365,133.993302"
179,37201,,香川県,高松市,1/1/2019,鬼無町山口,438,222,216,6,4,9,7,11,5,12,8,12,7,12,5,8,7,7,6,16,14,15,24,21,19,8,8,14,14,20,24,17,18,22,18,8,9,4,19,182,,"34.323108,133.982819"
180,37201,,香川県,高松市,1/1/2019,鬼無町鬼無,1335,617,718,21,14,20,27,22,26,30,34,25,27,22,19,29,21,26,26,40,47,60,48,28,31,34,38,39,44,62,89,77,63,35,47,21,48,26,69,594,,"34.317337,133.988524"
181,37201,,香川県,高松市,1/1/2019,香西本町,2874,1386,1488,50,36,53,48,66,61,75,57,71,69,75,52,61,64,74,64,96,135,110,109,89,101,95,77,84,86,108,117,95,131,80,89,61,79,43,113,1383,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,1/1/2019,香西東町,1753,847,906,22,21,25,23,22,27,21,31,57,45,50,48,44,32,44,46,59,53,61,70,64,75,71,47,64,70,80,96,67,72,47,65,34,40,15,45,908,,"34.341643,134.007066"
183,37201,,香川県,高松市,1/1/2019,香西南町,2795,1382,1413,74,73,76,67,71,72,84,88,81,62,63,69,98,83,95,97,119,102,120,120,80,82,60,75,75,92,93,79,72,87,65,57,33,46,23,62,1208,,"34.339104,134.000893"
184,37201,,香川県,高松市,1/1/2019,香西西町,924,439,485,13,8,17,13,29,15,25,26,17,18,21,15,14,18,13,14,27,40,34,35,24,34,27,21,24,20,44,48,36,54,33,41,23,33,18,32,415,,"34.346836,133.990088"
185,37201,,香川県,高松市,1/1/2019,香西北町,1953,964,989,41,35,36,43,54,45,55,47,48,44,54,34,49,64,72,66,74,71,75,79,66,47,49,45,61,61,52,59,55,73,57,74,34,52,32,50,872,,"34.355809,133.993476"
186,37201,,香川県,高松市,1/1/2019,神在川窪町,1212,602,610,17,18,30,19,27,23,25,30,17,25,24,21,21,17,33,27,51,47,42,29,35,37,38,31,27,48,67,59,62,44,29,48,30,39,27,48,542,,"34.362553,133.978749"
187,37201,,香川県,高松市,1/1/2019,植松町,565,272,293,12,12,14,12,16,13,17,13,21,10,13,11,19,20,12,13,17,12,13,26,14,21,19,19,17,21,21,28,13,18,16,14,10,15,8,15,273,,"34.350008,133.983191"
188,37201,,香川県,高松市,1/1/2019,中山町,1397,664,733,18,24,31,37,21,24,23,24,44,21,22,23,39,39,21,29,47,39,48,39,44,45,41,44,52,62,62,61,54,70,36,40,26,55,35,57,604,,"34.344795,133.967149"
189,37201,,香川県,高松市,1/1/2019,生島町,1261,595,666,19,16,22,29,34,32,25,31,17,14,19,17,26,36,36,34,46,50,44,33,25,30,31,44,36,42,64,74,67,62,28,40,32,31,24,51,554,,"34.359028,133.968806"
190,37201,,香川県,高松市,1/1/2019,亀水町,1064,529,535,10,11,10,5,14,9,22,17,25,20,22,18,30,23,24,16,19,22,31,31,34,31,34,37,57,45,59,54,44,38,33,49,25,43,36,66,479,,"34.365762,133.946499"
191,37201,,香川県,高松市,1/1/2019,女木町,158,73,85,0,0,1,0,1,1,1,2,0,0,1,1,1,0,1,0,0,1,4,2,5,4,3,6,7,2,14,5,7,11,9,14,9,9,9,27,106,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,1/1/2019,男木町,169,76,93,5,3,2,3,1,2,3,1,0,1,3,1,3,4,2,5,3,2,0,0,3,2,5,5,7,2,10,7,6,6,9,15,9,13,5,21,107,,"34.42212,134.05479"
193,37201,,香川県,高松市,1/1/2019,由良町,3678,1762,1916,93,73,77,71,59,58,80,103,101,94,93,98,103,100,93,105,138,128,150,145,128,137,109,118,107,131,137,140,107,124,85,112,63,84,39,95,1627,,"34.285778,134.085974"
194,37201,,香川県,高松市,1/1/2019,川島本町,1429,666,763,28,27,41,27,24,35,34,49,24,31,24,26,30,33,28,40,56,54,58,50,28,37,45,53,45,55,61,69,66,62,32,35,18,30,24,50,582,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,1/1/2019,川島東町,4718,2268,2450,91,85,97,103,103,94,95,124,131,108,115,125,119,120,131,137,142,163,188,173,160,150,135,143,156,171,177,192,166,185,126,142,81,107,55,128,2029,,"34.269397,134.094320"
196,37201,,香川県,高松市,1/1/2019,小村町,1868,932,936,68,40,47,42,62,40,46,47,54,57,60,76,66,69,65,65,82,74,84,83,57,41,35,43,38,49,47,56,52,51,37,35,15,24,17,44,808,,"34.287608,134.100826"
197,37201,,香川県,高松市,1/1/2019,亀田南町,1664,788,876,17,12,24,32,39,37,49,48,36,48,35,31,35,36,24,31,68,70,65,70,48,57,44,55,56,61,81,84,63,68,55,53,34,44,15,39,740,,"34.279215,134.110655"
198,37201,,香川県,高松市,1/1/2019,十川西町,2862,1367,1495,54,67,86,78,126,115,115,108,67,73,51,57,56,79,92,102,141,154,146,141,79,92,71,66,60,70,71,82,62,66,40,55,34,37,16,53,1079,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,1/1/2019,十川東町,2501,1231,1270,54,51,61,61,66,55,86,60,71,74,68,65,67,79,75,75,101,89,102,114,88,90,71,66,63,61,74,82,65,84,58,53,34,49,27,62,1050,,"34.260291,134.108001"
200,37201,,香川県,高松市,1/1/2019,池田町,892,444,448,12,11,15,10,17,17,20,10,24,13,14,19,13,15,24,16,26,31,37,22,21,29,30,30,35,29,49,55,40,41,28,24,18,34,21,42,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,1/1/2019,東植田町,1007,496,511,7,8,12,16,14,13,18,17,19,10,24,13,21,15,18,18,39,34,26,20,26,30,34,29,37,32,48,59,44,40,31,47,37,47,41,63,476,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,1/1/2019,西植田町,1775,855,920,23,17,38,23,24,30,25,30,34,31,35,20,44,42,49,41,54,35,45,46,36,44,53,53,71,76,96,99,87,69,54,70,43,73,44,121,801,,"34.24028,134.07882694"
203,37201,,香川県,高松市,1/1/2019,菅沢町,80,41,39,0,0,0,0,0,0,0,1,1,3,2,0,3,1,1,0,1,0,1,2,6,1,2,3,4,0,4,3,2,2,4,4,3,3,7,16,42,,"34.195004,134.100679"
204,37201,,香川県,高松市,1/1/2019,塩江町上西甲,197,94,103,2,1,1,0,2,0,3,2,3,1,2,1,3,7,0,2,2,1,4,3,9,5,8,3,13,6,8,4,7,7,6,12,8,22,13,26,108,,"34.131543,134.079510"
205,37201,,香川県,高松市,1/1/2019,塩江町上西乙,162,67,95,2,3,1,1,2,1,2,4,4,3,3,1,3,2,0,1,1,3,3,5,8,6,4,4,6,7,4,8,8,8,3,10,6,7,7,21,92,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,1/1/2019,塩江町安原上,351,174,177,0,0,2,3,5,7,5,6,5,3,7,1,8,4,7,5,4,3,12,11,10,5,17,16,20,21,13,13,15,7,11,24,14,19,19,29,159,,"34.183322,134.076337"
207,37201,,香川県,高松市,1/1/2019,塩江町安原上東,674,319,355,3,7,6,7,7,8,13,13,12,5,12,14,8,10,13,7,14,15,15,15,31,17,21,24,29,27,36,22,22,30,25,36,20,40,32,58,370,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,1/1/2019,塩江町安原下,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,1,1,2,0,1,4,3,1,2,1,2,0,1,2,4,17,,"34.198271,134.083496"
209,37201,,香川県,高松市,1/1/2019,塩江町安原下第１号,491,243,248,8,4,11,10,16,12,19,12,4,5,4,9,9,2,5,8,21,15,21,22,10,10,11,11,20,19,22,19,16,20,11,17,16,26,19,27,213,,"34.197116,134.051628"
210,37201,,香川県,高松市,1/1/2019,塩江町安原下第２号,493,228,265,3,1,2,5,10,7,17,19,8,23,10,3,4,11,13,15,4,8,16,12,17,19,12,20,24,11,32,24,15,14,9,19,16,23,16,31,210,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,1/1/2019,塩江町安原下第３号,181,92,89,3,1,4,4,3,4,9,3,5,1,2,2,3,1,6,5,4,3,3,9,2,4,8,4,6,6,10,5,4,5,7,12,8,8,5,12,84,,"34.199228,134.030943"
212,37201,,香川県,高松市,1/1/2019,香南町池内,867,448,419,7,7,15,13,18,13,31,20,37,16,24,17,20,18,20,20,20,22,36,25,26,19,17,42,43,30,44,41,32,41,23,21,17,19,18,35,369,,"34.250805,133.999862"
213,37201,,香川県,高松市,1/1/2019,香南町岡,752,354,398,13,10,15,14,16,20,13,8,9,15,13,14,17,14,17,21,19,22,27,18,14,19,25,19,26,42,36,39,36,31,23,24,12,20,23,48,296,,"34.224400,134.024178"
214,37201,,香川県,高松市,1/1/2019,香南町西庄,1678,850,828,10,13,34,21,35,36,49,34,57,37,43,23,34,31,44,37,60,61,75,63,59,42,50,53,70,65,83,88,60,70,41,61,27,34,19,59,753,,"34.237477,133.997769"
215,37201,,香川県,高松市,1/1/2019,香南町由佐,1937,964,973,29,48,51,50,47,40,48,45,48,23,36,36,65,38,58,65,71,81,79,66,49,37,45,48,53,62,93,80,83,86,56,57,25,48,28,63,828,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,1/1/2019,香南町横井,1332,659,673,31,25,28,24,41,33,51,39,33,37,32,19,32,37,34,37,56,54,49,59,35,35,43,46,41,41,55,59,37,46,31,28,17,18,13,36,521,,"34.244891,134.009551"
217,37201,,香川県,高松市,1/1/2019,香南町吉光,794,408,386,6,11,13,17,14,8,31,20,20,7,11,5,22,21,26,18,25,21,27,32,25,23,31,24,28,28,39,34,34,31,26,27,12,26,18,33,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,1/1/2019,香川町大野,7098,3454,3644,168,143,182,138,202,170,189,222,185,159,161,165,169,160,207,220,265,270,302,295,205,214,199,209,182,169,229,271,254,327,194,204,96,136,65,172,2985,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,1/1/2019,香川町寺井,382,181,201,9,14,17,16,5,11,8,3,2,7,6,2,7,15,16,18,22,15,14,11,8,8,6,7,4,10,20,24,25,20,8,10,3,2,1,8,154,,"34.271898,134.030659"
220,37201,,香川県,高松市,1/1/2019,香川町浅野,8584,4138,4446,94,117,146,155,230,157,219,208,176,175,153,144,183,159,225,223,293,293,343,302,231,264,254,281,294,302,372,423,380,429,289,297,135,196,121,321,3771,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,1/1/2019,香川町川内原,1048,526,522,13,17,21,15,23,13,27,17,17,27,14,15,34,18,29,33,38,31,31,31,26,30,34,32,43,39,46,47,65,51,28,24,13,23,24,59,450,,"34.230353,134.049718"
222,37201,,香川県,高松市,1/1/2019,香川町川東上,3514,1729,1785,39,38,59,36,54,57,81,74,85,71,73,72,87,63,85,83,102,86,107,110,118,116,106,114,129,137,182,223,169,173,112,128,88,82,53,122,1549,,"34.241488,134.034423"
223,37201,,香川県,高松市,1/1/2019,香川町川東下,2398,1162,1236,53,49,63,50,71,63,78,81,51,48,47,38,56,62,81,79,101,99,89,102,71,71,47,47,54,64,93,86,76,104,63,60,37,55,31,78,943,,"34.245866,134.028361"
224,37201,,香川県,高松市,1/1/2019,香川町東谷,247,117,130,3,2,0,1,2,4,2,0,1,4,4,5,1,3,3,3,3,3,5,3,8,4,6,8,16,8,13,12,16,15,4,12,17,18,13,25,122,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,1/1/2019,香川町安原下第３号,207,97,110,1,1,2,3,3,2,2,3,9,6,4,5,6,2,7,5,1,2,3,6,5,7,8,5,9,11,15,12,4,11,6,8,5,7,7,14,96,,"34.206865,134.022758"
