"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","3/1/2022","古新町","280","132","148","9","7","3","6","2","6","8","4","8","4","11","8","11","6","10","9","11","8","9","7","13","11","6","14","9","14","3","6","11","9","3","4","1","7","4","18","163",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","3/1/2022","磨屋町","114","60","54","2","0","3","0","1","2","3","4","2","3","5","3","5","1","8","4","4","3","7","6","5","4","2","3","1","3","3","1","4","3","2","4","0","3","3","7","65",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","3/1/2022","紺屋町","282","126","156","13","9","14","10","9","10","2","0","2","1","2","2","1","2","9","17","17","22","9","14","9","8","6","7","10","8","6","13","5","8","3","7","1","8","8","10","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","3/1/2022","鍛冶屋町","71","38","33","1","0","2","2","1","0","3","0","0","0","3","1","2","3","4","3","2","1","2","1","1","1","1","1","2","3","4","0","3","5","4","1","0","2","3","9","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","3/1/2022","丸亀町","315","141","174","5","2","2","3","7","9","1","2","4","4","4","7","9","2","2","3","6","10","16","14","7","13","11","8","10","18","11","18","22","16","13","14","7","8","4","23","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","3/1/2022","南新町","86","38","48","0","1","0","0","1","1","0","3","0","1","1","1","2","1","1","0","1","0","3","3","5","4","2","6","3","3","2","4","6","6","1","4","5","5","5","5","47",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","3/1/2022","亀井町","139","68","71","0","3","4","1","2","2","1","1","6","3","3","1","3","4","2","3","1","0","6","5","8","5","6","4","4","8","5","6","5","7","3","7","5","3","4","8","83",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","3/1/2022","観光町","879","416","463","13","12","14","11","18","13","11","16","22","19","26","15","18","16","26","28","21","34","32","32","44","30","24","27","32","28","25","34","33","51","23","30","18","26","16","41","487",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","3/1/2022","上福岡町","3406","1595","1811","76","61","57","65","71","55","58","58","80","79","101","101","109","112","104","123","111","99","126","127","121","121","83","107","95","98","93","85","109","144","62","101","64","97","75","178","1794",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","3/1/2022","峰山町","149","68","81","2","2","5","6","1","4","2","5","0","8","1","1","2","0","2","2","5","5","5","10","9","6","5","5","3","1","3","8","14","8","4","3","2","4","3","3","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","3/1/2022","室町","431","203","228","9","9","10","7","10","11","5","7","14","3","6","9","14","10","12","12","10","19","14","15","15","15","11","10","9","16","16","16","17","14","9","12","10","16","12","27","235",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","3/1/2022","室新町","1244","593","651","21","18","46","45","45","53","36","35","28","29","21","9","15","16","32","52","47","57","68","75","60","44","34","44","38","36","30","36","25","33","21","21","13","21","13","27","529",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","3/1/2022","東ハゼ町","641","316","325","7","4","2","6","1","3","5","4","31","12","22","28","25","11","15","8","19","15","25","18","25","19","20","17","18","22","15","25","32","31","17","40","18","25","19","37","431",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","3/1/2022","西ハゼ町","673","334","339","8","9","6","3","4","2","5","4","15","16","25","13","18","19","23","19","20","24","29","9","25","21","15","22","21","27","29","27","36","29","20","34","16","19","19","42","423",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","3/1/2022","紙町","896","444","452","5","9","4","7","6","2","4","11","20","26","36","28","36","15","20","22","28","18","38","15","40","33","33","26","35","30","29","28","43","42","24","44","25","38","18","58","634",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","3/1/2022","松並町","739","348","391","5","2","3","3","6","6","13","10","17","12","16","19","23","13","17","12","15","12","21","22","28","25","21","25","26","21","23","27","42","40","29","48","19","36","24","58","445",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","3/1/2022","西春日町","1403","652","751","15","8","12","9","15","15","23","18","26","26","23","23","23","29","29","14","29","26","39","38","47","41","56","66","47","49","46","50","89","113","52","81","47","62","34","83","842",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","3/1/2022","勅使町","1655","854","801","25","25","18","21","18","16","74","18","40","55","64","45","52","37","61","48","48","42","73","48","67","48","44","55","41","38","63","48","69","88","33","45","32","49","32","75","967",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","3/1/2022","田村町","2194","1134","1060","28","31","23","33","33","24","44","31","68","38","72","58","64","49","69","51","76","34","82","65","83","62","72","67","75","71","89","84","114","121","65","83","46","84","31","74","1463",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","3/1/2022","上天神町","1414","742","672","13","26","7","8","12","6","4","13","71","47","92","66","79","60","61","36","54","33","70","41","57","42","42","38","40","34","34","34","43","76","34","36","16","36","13","40","1021",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","3/1/2022","三条町","4796","2326","2470","98","91","137","120","132","124","109","132","134","113","118","117","144","117","159","175","156","183","222","234","219","204","151","161","118","117","91","110","143","148","63","92","62","93","70","139","2278",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","3/1/2022","今里町","1015","486","529","17","10","18","26","27","22","22","39","27","22","30","25","21","26","36","35","47","42","47","55","46","48","41","35","29","30","22","27","23","30","17","18","9","14","7","25","500",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","3/1/2022","今里町１丁目","1322","647","675","30","23","39","37","32","29","46","31","24","29","34","26","26","28","44","39","49","52","60","72","42","31","35","38","38","49","39","39","47","61","25","31","20","27","17","33","621",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","3/1/2022","今里町２丁目","923","458","465","23","13","8","19","17","18","29","22","26","30","15","19","26","18","26","30","38","45","35","46","44","29","29","26","29","21","24","23","36","36","23","27","19","20","11","23","446",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","3/1/2022","松縄町","5833","2810","3023","149","138","209","181","171","182","163","152","128","117","109","119","169","170","208","215","243","272","268","316","259","223","160","171","116","113","106","132","142","189","96","96","66","110","48","127","2579",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","3/1/2022","伏石町","8473","4096","4377","205","201","242","237","245","239","235","247","224","208","174","190","229","236","274","304","317","310","376","367","366","374","277","275","211","212","180","191","185","215","128","163","94","158","134","250","3740",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","3/1/2022","太田下町","8221","3989","4232","224","193","262","237","272","270","233","284","218","185","226","211","260","249","289","331","302","355","385","373","316","322","235","232","172","174","149","171","181","222","110","128","69","116","86","179","3561",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","3/1/2022","太田上町","7267","3392","3875","179","162","139","151","168","183","157","161","184","189","172","199","250","236","214","230","248","251","257","314","271","295","216","228","205","248","192","194","226","257","125","184","91","130","98","263","3445",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","3/1/2022","木太町","31867","15292","16575","691","652","759","714","791","769","811","838","814","867","799","829","906","915","982","1006","1105","1113","1387","1473","1242","1242","929","997","842","879","821","861","969","1160","613","748","426","670","405","842","14920",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","3/1/2022","春日町","4811","2384","2427","112","149","150","124","137","114","118","119","129","123","145","159","183","168","194","181","193","191","204","177","171","151","90","104","89","94","109","104","139","167","88","94","70","94","63","114","2203",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","3/1/2022","新田町","5195","2568","2627","152","125","184","159","157","144","160","138","112","116","86","95","133","142","173","177","209","214","261","214","182","169","95","101","104","108","109","122","175","213","124","144","75","105","77","141","2163",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","3/1/2022","高松町","11877","5543","6334","175","215","209","200","250","233","261","274","268","280","270","231","263","257","279","284","304","362","444","461","398","440","345","378","363","409","376","432","484","627","370","437","258","323","226","491","5709",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","3/1/2022","屋島東町","3174","1506","1668","38","29","41","45","51","63","80","72","59","73","51","49","57","63","77","78","87","70","102","109","116","125","100","108","97","96","116","155","189","182","86","121","91","84","68","146","1493",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","3/1/2022","屋島中町","1799","859","940","30","21","27","27","45","31","45","45","65","54","43","34","38","41","45","46","49","57","60","65","69","84","74","58","53","75","61","56","63","77","42","57","30","41","20","71","880",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","3/1/2022","屋島西町","14088","6747","7341","217","208","258","242","294","267","313","357","404","352","328","310","308","321","391","359","409","414","530","585","605","612","490","560","479","537","493","510","517","554","277","399","238","311","196","443","7124",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","3/1/2022","前田西町","1271","612","659","11","18","16","28","24","16","25","32","38","16","23","29","30","30","30","29","54","44","46","45","37","41","36","38","44","32","38","48","62","71","43","50","34","26","21","66","599",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","3/1/2022","前田東町","1893","938","955","27","20","38","31","49","40","33","41","66","53","46","41","46","38","59","55","48","52","74","64","64","65","57","49","56","39","63","71","74","82","58","68","34","63","46","83","951",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","3/1/2022","亀田町","1004","465","539","11","13","12","16","21","20","22","28","23","13","13","13","20","17","17","25","20","22","37","32","33","33","24","37","38","33","25","32","48","47","29","48","36","48","36","62","502",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","3/1/2022","元山町","4985","2338","2647","143","161","97","125","67","89","87","87","116","140","205","220","217","199","173","172","165","132","169","166","136","154","108","131","95","109","124","140","173","217","124","133","75","109","64","163","2505",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","3/1/2022","東山崎町","3879","1812","2067","50","57","65","55","69","66","63","78","109","111","86","98","95","96","101","113","105","94","139","137","139","146","112","110","103","94","109","115","163","216","115","138","110","148","79","195","2110",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","3/1/2022","下田井町","1679","794","885","46","43","51","49","37","45","38","35","34","59","44","61","48","53","65","56","60","53","63","55","45","47","26","43","38","46","45","41","53","59","33","46","32","43","36","51","762",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","3/1/2022","林町","8423","4237","4186","258","266","249","229","274","238","217","213","223","181","309","278","329","287","349","361","378","341","378","363","306","289","197","184","151","171","144","161","186","199","126","142","90","117","73","166","3877",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","3/1/2022","六条町","3294","1608","1686","119","121","102","104","84","86","46","58","72","74","116","121","123","143","149","147","161","121","131","110","92","89","58","56","50","69","66","72","92","106","58","64","51","65","38","80","1453",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","3/1/2022","上林町","3247","1608","1639","142","143","137","140","127","122","90","66","59","55","98","124","143","154","150","171","188","159","154","144","88","71","38","38","36","44","37","44","55","75","34","26","13","22","19","41","1283",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","3/1/2022","三谷町","5611","2837","2774","176","179","225","198","256","164","137","129","105","82","137","125","177","164","235","230","263","270","245","214","143","128","92","120","119","103","115","119","155","176","82","125","93","102","82","146","2272",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","3/1/2022","多肥下町","4592","2206","2386","132","119","108","114","134","118","133","133","132","134","95","109","117","145","136","155","172","175","210","240","209","211","149","167","108","97","107","114","104","112","68","76","46","58","46","109","2031",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","3/1/2022","多肥上町","9330","4540","4790","320","307","337","343","359","305","297","246","196","190","190","226","303","324","362","397","381","374","420","447","310","282","158","166","164","177","154","199","213","265","149","173","126","157","101","212","3655",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","3/1/2022","出作町","1642","788","854","57","50","59","67","50","40","37","44","26","25","18","27","49","38","86","89","69","64","56","63","53","37","29","40","36","45","32","48","52","55","34","27","16","45","29","50","677",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","3/1/2022","仏生山町","8393","4005","4388","202","168","198","176","179","207","186","160","174","181","197","211","244","251","280","281","305","313","305","327","250","235","215","241","221","235","241","248","277","325","204","229","158","223","169","377","4004",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","3/1/2022","三名町","1081","498","583","21","28","16","21","11","19","16","20","31","28","27","45","41","48","32","33","29","31","36","39","41","38","26","31","35","33","35","35","36","46","30","25","18","31","17","32","554",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","3/1/2022","鹿角町","1801","872","929","28","23","39","16","30","33","22","37","57","64","49","44","48","46","52","41","47","51","62","57","63","63","51","55","48","66","67","57","66","88","51","57","50","58","42","73","902",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","3/1/2022","成合町","2942","1400","1542","44","58","54","38","55","58","56","63","54","56","69","72","62","72","78","62","82","68","108","127","109","94","105","103","82","96","101","107","124","154","81","107","76","91","60","116","1426",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","3/1/2022","一宮町","5086","2411","2675","82","99","126","124","119","114","119","120","122","110","119","129","138","117","162","138","130","167","218","210","146","158","111","136","134","142","138","149","189","261","134","145","108","155","116","201","2377",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","3/1/2022","寺井町","4127","1900","2227","68","66","73","82","84","100","104","92","98","92","98","95","85","104","105","120","98","107","176","169","128","164","120","126","96","135","144","136","169","222","105","148","85","127","64","142","2083",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","3/1/2022","川部町","2837","1383","1454","45","48","90","67","92","80","69","89","44","54","54","56","61","55","96","87","86","90","118","104","84","91","74","73","91","95","92","94","122","125","63","73","51","71","51","102","1174",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","3/1/2022","岡本町","1668","792","876","29","32","30","33","42","39","35","32","34","26","26","32","33","38","36","51","63","42","55","58","51","49","39","43","50","52","56","65","82","91","42","59","39","51","50","83","759",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","3/1/2022","円座町","8236","3940","4296","176","177","205","219","209","238","223","233","214","195","181","165","185","216","274","257","269","318","361","361","309","294","214","224","192","234","222","222","256","309","178","209","132","175","140","250","3584",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","3/1/2022","西山崎町","2685","1305","1380","65","73","104","77","65","83","68","74","84","51","58","76","76","77","91","102","103","98","120","108","77","88","70","72","59","61","55","76","93","92","44","59","38","48","35","65","1052",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","3/1/2022","檀紙町","3772","1832","1940","104","114","101","115","85","87","88","80","86","83","79","85","116","105","118","153","148","146","174","130","117","117","90","94","92","90","85","89","128","144","86","102","70","89","65","117","1623",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","3/1/2022","御厩町","2773","1380","1393","67","53","80","70","90","79","94","69","69","49","57","47","77","81","88","95","97","108","145","119","85","86","57","57","66","63","66","89","88","115","69","74","48","73","37","66","1130",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","3/1/2022","中間町","1927","937","990","54","61","84","74","63","77","53","45","41","23","22","43","53","65","97","78","82","71","78","88","63","51","35","34","34","39","48","50","49","64","34","41","21","32","26","54","735",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","3/1/2022","郷東町","2633","1335","1298","51","31","39","36","43","34","43","37","92","63","132","89","91","80","80","60","84","73","105","92","102","98","85","75","55","74","86","74","92","141","60","100","55","65","40","76","1576",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","3/1/2022","鶴市町","5070","2441","2629","105","98","103","108","123","120","156","140","154","164","117","126","137","157","154","171","177","164","239","227","202","207","146","142","127","151","135","139","144","182","87","112","75","107","60","114","2314",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","3/1/2022","飯田町","2936","1466","1470","77","74","93","66","77","67","74","45","61","55","69","69","101","89","104","113","102","84","109","103","100","93","64","76","69","72","59","73","115","98","57","94","76","81","59","118","1311",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","3/1/2022","鬼無町藤井","1242","619","623","29","20","30","32","39","36","31","27","27","27","28","29","39","24","40","38","43","49","56","45","55","50","26","28","31","31","32","32","46","49","22","34","26","31","19","41","556",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","3/1/2022","鬼無町是竹","981","478","503","19","21","18","13","23","22","22","14","23","31","27","16","15","23","35","28","30","27","40","38","43","40","17","25","33","30","29","33","35","46","32","35","19","22","18","39","459",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","3/1/2022","鬼無町佐料","740","367","373","10","3","19","22","17","15","23","19","10","16","6","8","13","3","18","19","29","33","45","30","18","24","23","26","24","21","27","25","43","40","18","28","14","18","10","23","313",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","3/1/2022","鬼無町佐藤","1050","519","531","18","19","34","29","24","29","33","32","29","19","24","16","27","23","32","36","39","23","37","45","37","41","29","20","22","32","36","42","39","31","23","30","22","18","14","46","445",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","3/1/2022","鬼無町山口","407","207","200","3","3","8","6","10","6","10","6","10","6","8","5","11","4","6","7","10","10","22","17","13","23","17","10","5","11","19","18","20","20","20","19","11","14","4","15","181",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","3/1/2022","鬼無町鬼無","1316","615","701","22","15","22","25","25","21","23","34","29","25","24","19","26","23","29","25","28","41","61","47","51","42","25","37","33","38","44","53","74","99","44","43","27","36","28","78","600",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","3/1/2022","香西本町","2694","1286","1408","44","32","36","40","65","55","64","53","73","57","53","46","56","63","61","60","78","89","99","122","112","110","81","90","83","69","86","98","106","133","76","86","59","91","54","114","1335",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","3/1/2022","香西東町","1771","871","900","21","19","29","14","26","25","23","25","44","47","50","49","63","41","48","34","46","48","54","55","66","87","68","63","78","59","55","68","96","98","39","55","46","57","19","56","961",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","3/1/2022","香西南町","2814","1397","1417","69","65","66","68","88","55","68","92","70","69","73","67","96","82","89","80","104","94","129","119","111","106","62","72","63","78","80","97","92","92","63","60","38","54","36","67","1243",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","3/1/2022","香西西町","921","458","463","18","12","16","11","27","15","22","18","29","18","16","19","24","17","22","19","16","26","30","34","30","30","27","29","31","17","21","30","48","55","29","45","27","30","25","38","423",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","3/1/2022","香西北町","1936","964","972","34","40","41","30","51","56","54","45","46","34","69","47","42","29","60","66","69","67","82","72","71","71","65","54","47","43","49","66","58","71","49","52","42","70","35","59","893",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","3/1/2022","神在川窪町","1133","555","578","12","12","19","24","27","18","24","21","17","30","23","18","18","18","27","19","31","36","55","43","30","32","37","27","34","35","39","45","69","63","37","41","26","38","30","58","525",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","3/1/2022","植松町","505","246","259","13","9","10","8","12","5","8","9","19","13","12","8","15","12","14","16","13","13","13","16","14","20","14","15","18","20","18","21","22","25","5","17","14","12","12","20","262",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","3/1/2022","中山町","1312","621","691","16","21","29","34","24","23","18","31","27","16","27","21","28","27","31","27","28","31","51","43","40","36","42","49","42","54","63","48","58","79","37","47","28","31","32","73","598",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","3/1/2022","生島町","1224","572","652","17","21","29","22","20","33","30","25","23","21","15","18","16","18","29","34","37","37","48","47","39","34","29","38","30","37","36","57","70","81","53","40","22","33","29","56","543",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","3/1/2022","亀水町","959","471","488","12","6","4","10","11","6","16","11","26","15","15","20","14","13","26","19","23","20","28","27","32","22","35","36","32","39","62","51","52","53","32","32","21","45","30","63","460",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","3/1/2022","女木町","141","67","74","0","0","0","1","1","1","1","0","1","0","3","0","1","1","1","0","2","0","1","3","6","3","3","2","5","6","7","2","10","10","8","11","8","10","9","24","98",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","3/1/2022","男木町","155","68","87","3","2","3","2","3","1","1","2","0","0","1","1","5","3","3","5","4","4","2","4","1","0","4","4","3","3","10","4","10","6","2","9","10","13","3","24","103",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","3/1/2022","由良町","3551","1707","1844","57","55","77","65","71","60","73","76","84","100","83","75","92","91","96","91","112","112","149","125","125","165","115","113","113","121","111","119","148","159","75","93","76","113","50","111","1658",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","3/1/2022","川島本町","1394","647","747","26","27","36","27","33","29","19","46","29","34","15","22","32","29","40","41","41","42","63","60","46","50","28","34","46","65","40","42","68","81","49","40","19","28","17","50","598",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","3/1/2022","川島東町","4649","2224","2425","68","84","86","84","108","112","97","103","113","105","108","111","111","116","124","124","130","147","171","183","172","155","159","147","137","161","159","172","195","209","116","145","99","130","71","137","2063",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","3/1/2022","小村町","1929","954","975","60","60","43","39","65","35","54","49","53","64","52","57","66","68","71","71","74","77","94","77","74","68","40","36","33","48","43","44","55","66","35","42","23","26","19","48","851",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","3/1/2022","亀田南町","1653","789","864","14","13","26","23","26","36","48","35","46","43","41","44","33","37","31","28","38","53","73","72","58","70","50","48","41","58","58","63","83","97","54","57","38","38","31","49","762",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","3/1/2022","十川西町","2876","1380","1496","55","58","70","74","107","84","125","128","73","71","57","52","64","70","77","93","116","122","156","163","118","126","61","81","73","59","56","70","75","96","45","45","29","48","23","56","1143",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","3/1/2022","十川東町","2399","1182","1217","40","40","52","34","56","65","69","55","72","59","62","62","63","59","53","68","88","81","116","94","88","118","81","73","65","72","70","60","87","102","39","62","49","39","32","74","1064",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","3/1/2022","池田町","833","418","415","6","4","14","12","12","10","17","16","13","8","19","12","20","10","7","15","31","19","28","35","28","18","26","30","36","28","38","42","50","50","30","26","17","29","26","51","381",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","3/1/2022","東植田町","924","448","476","5","9","11","9","13","15","15","12","13","16","11","6","20","12","23","15","25","20","35","29","27","25","31","28","35","29","32","37","58","60","24","30","33","52","37","72","461",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","3/1/2022","西植田町","1635","780","855","18","15","30","20","32","26","25","27","21","25","23","20","23","23","54","45","56","34","48","42","35","44","39","43","55","62","66","77","101","110","60","53","51","63","43","126","767",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","3/1/2022","菅沢町","65","35","30","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","0","0","0","1","0","4","3","3","0","5","3","2","1","3","2","5","4","2","2","6","12","36",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","3/1/2022","塩江町上西甲","168","80","88","0","0","0","0","1","0","3","0","3","2","2","2","2","2","2","2","0","2","2","1","3","6","10","3","12","2","7","8","10","6","5","6","6","18","12","28","99",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","3/1/2022","塩江町上西乙","141","61","80","1","2","2","1","1","0","2","0","1","4","3","2","4","4","2","2","0","0","3","3","9","7","2","2","3","5","8","9","6","8","6","6","2","9","6","16","86",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","3/1/2022","塩江町安原上","319","158","161","0","0","1","0","1","5","4","7","5","4","5","1","4","0","7","4","4","3","9","6","9","10","15","7","16","17","20","19","15","10","12","12","6","23","25","33","160",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","3/1/2022","塩江町安原上東","620","291","329","1","5","5","6","6","9","7","8","14","13","14","6","15","10","6","9","13","12","19","14","16","13","26","16","21","26","33","28","30","32","17","24","25","35","23","63","357",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","3/1/2022","塩江町安原下","28","13","15","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","1","1","1","1","3","3","2","1","1","1","2","2","2","15",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","3/1/2022","塩江町安原下第１号","434","208","226","6","4","11","5","11","11","11","11","9","9","2","2","8","8","7","4","8","10","20","14","18","15","6","12","12","8","18","18","22","20","12","18","6","22","21","35","204",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","3/1/2022","塩江町安原下第２号","441","211","230","3","1","1","3","5","6","10","11","16","18","8","7","4","5","5","10","9","12","5","7","22","13","18","19","13","18","23","13","29","24","13","10","8","23","19","30","207",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","3/1/2022","塩江町安原下第３号","168","90","78","1","2","3","2","4","2","6","5","11","0","0","2","2","1","1","3","7","1","5","6","4","6","1","7","11","3","4","6","9","5","6","4","8","11","7","12","83",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","3/1/2022","香南町池内","822","413","409","9","10","11","11","13","16","29","12","33","14","14","16","16","19","23","20","17","17","26","24","33","28","22","15","25","45","39","27","52","55","23","26","17","21","11","33","368",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","3/1/2022","香南町岡","696","332","364","9","6","11","9","19","18","12","16","8","5","8","7","12","16","18","19","18","17","25","24","18","16","16","24","25","22","34","42","37","44","23","19","20","25","19","35","290",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","3/1/2022","香南町西庄","1570","801","769","13","7","15","15","42","25","40","30","44","32","35","24","39","13","36","31","51","46","62","51","71","67","45","40","58","61","76","65","74","94","50","60","27","50","23","58","738",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","3/1/2022","香南町由佐","1888","937","951","39","29","34","45","51","45","53","48","62","42","36","27","39","41","56","49","46","62","92","78","56","58","47","42","40","49","64","60","98","103","58","57","39","54","27","62","828",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","3/1/2022","香南町横井","1324","666","658","25","19","38","31","33","36","43","28","33","36","30","24","37","29","40","36","41","44","57","62","44","43","36","36","39","49","41","46","59","60","32","29","20","22","18","28","547",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","3/1/2022","香南町吉光","749","379","370","5","11","12","13","12","13","21","16","25","12","12","6","13","10","27","21","21","17","27","20","24","30","25","23","31","31","29","26","42","34","24","31","15","25","14","31","329",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","3/1/2022","香川町大野","7040","3428","3612","159","122","178","164","196","141","176","176","171","206","154","127","165","160","180","192","253","245","274","280","259","258","202","219","199","196","177","186","268","346","190","228","139","185","88","181","3082",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","3/1/2022","香川町寺井","383","184","199","6","5","14","18","14","12","3","10","4","5","3","2","4","3","11","15","23","18","20","16","13","12","8","8","5","6","7","13","24","27","16","19","6","5","3","5","159",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","3/1/2022","香川町浅野","8192","3969","4223","84","86","118","145","179","146","219","172","178","160","127","135","144","140","199","175","255","242","324","324","311","267","235","252","247","302","305","312","429","514","306","297","185","240","124","314","3784",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","3/1/2022","香川町川内原","973","492","481","8","10","22","18","14","10","28","15","19","17","17","12","23","15","17","23","36","26","37","35","33","31","24","28","34","33","39","44","63","52","33","38","23","20","22","54","440",,"34.230353,134.049718"
