#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
113,37201,,香川県,高松市,8/1/2021,紺屋町,284,128,156,14,9,16,11,7,9,3,0,0,1,2,4,2,2,12,19,16,22,11,12,6,8,9,7,7,9,7,11,5,9,4,7,1,8,6,8,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,8/1/2021,鍛冶屋町,68,35,33,1,1,2,1,1,0,2,0,0,0,0,1,2,3,3,2,2,1,2,0,2,1,1,2,2,2,3,0,6,6,2,1,1,2,3,10,43,,"34.342989,134.048753"
115,37201,,香川県,高松市,8/1/2021,丸亀町,306,135,171,5,1,4,3,5,9,1,3,5,2,1,6,7,1,2,3,9,12,13,10,9,14,9,7,11,20,13,18,18,17,13,15,7,6,3,24,179,,"34.343904,134.050055"
116,37201,,香川県,高松市,8/1/2021,南新町,89,39,50,0,1,0,0,1,2,0,2,0,2,2,1,1,1,1,0,2,0,3,4,4,4,2,6,3,2,2,4,7,8,2,3,4,4,5,6,48,,"34.340286,134.049336"
117,37201,,香川県,高松市,8/1/2021,亀井町,144,69,75,0,2,1,1,3,3,1,4,7,2,4,2,3,4,3,2,1,1,6,6,7,5,6,4,4,7,5,6,6,10,5,5,2,3,5,8,88,,"34.340240,134.048257"
118,37201,,香川県,高松市,8/1/2021,観光町,877,419,458,14,7,13,11,15,16,15,17,25,16,20,11,16,15,26,27,26,34,32,30,42,31,27,29,30,28,26,34,34,51,24,32,17,32,17,37,490,,"34.334899,134.063829"
119,37201,,香川県,高松市,8/1/2021,上福岡町,3376,1583,1793,66,55,66,63,64,59,56,54,76,77,99,101,104,105,117,121,101,90,124,137,123,129,85,102,101,91,95,96,115,147,58,89,62,98,71,179,1781,,"34.329947,134.064172"
120,37201,,香川県,高松市,8/1/2021,峰山町,153,72,81,2,2,5,7,1,4,3,4,1,8,1,1,2,0,2,2,6,6,6,10,10,7,3,3,4,2,5,8,13,7,3,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,8/1/2021,室町,427,201,226,6,9,11,7,8,10,7,7,13,3,8,11,13,10,10,11,12,16,13,17,17,15,8,10,10,17,16,13,20,14,9,15,8,16,12,25,234,,"34.325735,134.042589"
122,37201,,香川県,高松市,8/1/2021,室新町,1255,594,661,25,18,45,50,45,52,39,36,23,27,19,10,17,19,35,56,54,58,65,70,56,47,36,44,34,39,30,31,24,32,20,23,11,17,16,32,534,,"34.326377,134.035941"
123,37201,,香川県,高松市,8/1/2021,東ハゼ町,635,307,328,7,4,1,5,0,2,6,7,23,18,28,23,21,7,16,11,16,16,26,20,23,16,17,15,21,21,17,28,32,35,16,37,18,20,19,43,434,,"34.320628,134.041020"
124,37201,,香川県,高松市,8/1/2021,西ハゼ町,673,338,335,9,8,6,2,1,3,7,5,17,14,22,10,21,20,25,21,19,23,30,10,24,18,12,23,24,28,28,28,41,28,17,36,14,19,21,39,424,,"34.320541,134.034917"
125,37201,,香川県,高松市,8/1/2021,紙町,932,468,464,4,10,6,6,6,3,6,12,29,31,40,29,34,13,27,24,27,21,42,14,39,31,35,31,33,27,27,30,47,43,21,41,28,40,17,58,661,,"34.316971,134.034923"
126,37201,,香川県,高松市,8/1/2021,松並町,758,366,392,4,3,4,2,6,8,12,8,20,15,21,13,25,14,22,15,14,10,21,25,28,26,20,25,24,21,26,29,42,39,28,46,23,36,26,57,455,,"34.317415,134.027099"
127,37201,,香川県,高松市,8/1/2021,西春日町,1402,656,746,15,7,12,8,19,17,21,18,27,25,26,20,20,28,27,16,28,26,43,44,52,39,57,64,39,49,53,51,87,114,47,80,47,67,36,73,830,,"34.321245,134.022858"
128,37201,,香川県,高松市,8/1/2021,勅使町,1677,878,799,22,24,16,17,15,18,88,20,36,53,74,45,54,32,63,55,63,44,68,56,64,49,45,47,42,42,63,52,69,83,31,45,35,50,30,67,988,,"34.308378,134.017303"
129,37201,,香川県,高松市,8/1/2021,田村町,2201,1142,1059,25,28,28,29,33,27,41,24,70,30,74,57,62,48,66,47,74,43,85,71,84,63,73,62,71,73,97,99,125,125,60,79,48,83,26,71,1479,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,8/1/2021,上天神町,1411,753,658,14,23,6,8,11,8,5,9,79,47,92,68,72,59,65,36,54,30,80,39,54,41,45,34,38,40,31,33,47,72,32,37,13,35,15,39,1023,,"34.311973,134.038778"
131,37201,,香川県,高松市,8/1/2021,三条町,4808,2316,2492,99,105,141,119,125,129,117,131,118,108,124,118,143,124,167,179,163,186,219,243,208,188,154,164,104,119,100,111,138,147,63,94,60,86,73,141,2280,,"34.315192,134.046494"
132,37201,,香川県,高松市,8/1/2021,今里町,1025,495,530,20,16,17,22,27,19,23,42,27,18,32,36,25,22,45,38,40,39,46,57,49,46,39,36,27,27,24,28,25,32,13,18,9,8,7,26,509,,"34.322764,134.057085"
133,37201,,香川県,高松市,8/1/2021,今里町１丁目,1315,642,673,32,21,40,36,26,33,46,33,21,28,33,25,27,31,46,42,43,47,66,72,40,32,33,38,39,47,42,44,45,56,29,30,16,25,18,33,614,,"34.326087,134.057483"
134,37201,,香川県,高松市,8/1/2021,今里町２丁目,933,454,479,24,15,8,18,18,19,27,24,27,27,18,24,25,18,26,36,35,43,35,45,41,27,30,31,24,16,26,27,35,41,25,25,19,20,11,23,450,,"34.324704,134.062581"
135,37201,,香川県,高松市,8/1/2021,松縄町,5831,2808,3023,167,156,192,178,176,183,156,154,131,108,111,120,172,184,219,226,253,270,263,310,241,214,156,155,107,120,114,136,149,186,85,92,68,106,48,125,2575,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,8/1/2021,伏石町,8395,4058,4337,205,194,246,238,240,228,229,249,225,212,177,184,223,225,260,299,321,322,377,348,350,371,276,271,205,206,181,201,198,216,113,162,95,169,137,242,3701,,"34.30998,134.05251889"
137,37201,,香川県,高松市,8/1/2021,太田下町,8171,3979,4192,223,198,262,236,262,274,240,266,207,185,229,204,272,260,289,316,316,368,382,372,314,312,224,222,167,178,146,176,181,214,110,131,68,106,87,174,3536,,"34.307413,134.047401"
138,37201,,香川県,高松市,8/1/2021,太田上町,7321,3417,3904,177,170,149,153,166,176,170,176,186,190,158,197,256,248,232,230,249,259,266,327,269,289,208,227,203,246,195,184,220,266,131,171,85,135,97,260,3435,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,8/1/2021,木太町,31988,15340,16648,694,670,770,730,775,759,823,887,812,851,829,834,912,926,980,999,1131,1159,1434,1501,1193,1198,945,1004,836,854,823,891,970,1160,597,740,422,643,394,842,14957,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,8/1/2021,春日町,4784,2379,2405,131,133,137,125,136,113,117,116,122,132,142,152,191,156,187,202,204,179,203,193,162,137,91,104,94,94,103,109,141,166,84,91,69,93,65,110,2205,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,8/1/2021,新田町,5139,2538,2601,145,119,176,155,178,148,144,135,102,116,86,95,136,145,189,178,204,212,255,215,167,155,93,104,114,115,100,124,191,215,114,132,74,102,70,136,2142,,"34.321192,134.105192"
142,37201,,香川県,高松市,8/1/2021,高松町,11920,5577,6343,195,209,203,217,251,221,284,279,259,264,266,223,253,264,277,297,340,365,437,474,383,438,356,386,366,390,381,464,505,638,345,418,247,326,229,470,5685,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,8/1/2021,屋島東町,3192,1519,1673,40,31,49,46,51,73,75,64,66,73,51,49,58,61,82,78,85,74,109,120,118,114,91,104,93,105,126,156,188,177,89,118,85,89,63,141,1489,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,8/1/2021,屋島中町,1805,860,945,30,22,28,24,41,34,47,51,61,48,42,35,43,40,44,42,54,56,57,67,70,81,69,65,56,72,65,58,66,84,44,53,24,42,19,71,880,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,8/1/2021,屋島西町,14190,6796,7394,227,221,278,245,297,272,324,371,395,347,340,304,304,348,403,375,419,408,553,606,604,631,485,546,483,522,478,522,525,545,278,399,218,290,185,442,7143,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,8/1/2021,前田西町,1284,615,669,10,22,17,25,25,15,24,31,42,21,24,31,30,34,33,34,54,44,45,40,36,37,40,42,37,35,46,52,59,71,44,41,27,31,22,63,610,,"34.304903,134.112944"
147,37201,,香川県,高松市,8/1/2021,前田東町,1915,947,968,31,23,38,33,51,38,31,42,60,53,46,44,46,46,68,52,46,52,74,72,64,54,59,48,52,45,70,69,75,83,59,68,33,57,44,89,958,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,8/1/2021,亀田町,1001,464,537,12,13,13,17,17,28,19,19,24,13,12,15,21,16,16,23,25,22,33,33,37,31,20,35,38,37,34,33,40,49,33,50,37,46,33,57,498,,"34.285716,134.113423"
149,37201,,香川県,高松市,8/1/2021,元山町,5011,2358,2653,155,161,94,133,70,86,90,84,111,143,200,225,223,193,169,176,177,130,169,170,130,153,111,124,96,115,127,138,182,236,121,130,69,102,64,154,2496,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,8/1/2021,東山崎町,3924,1837,2087,58,62,68,57,67,64,68,86,110,114,105,100,100,92,96,113,101,107,149,150,140,135,101,103,99,96,120,127,157,215,122,139,98,144,78,183,2128,,"34.307488,134.096062"
151,37201,,香川県,高松市,8/1/2021,下田井町,1675,785,890,41,52,55,50,32,42,41,39,30,55,46,56,52,57,58,61,59,47,69,52,41,48,27,44,35,49,51,43,50,67,33,41,34,40,31,47,758,,"34.294003,134.093620"
152,37201,,香川県,高松市,8/1/2021,林町,8420,4238,4182,274,268,260,230,269,232,207,204,231,199,317,286,323,294,353,356,386,350,400,364,272,273,187,192,144,165,152,153,185,210,125,132,82,116,71,158,3856,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,8/1/2021,六条町,3221,1567,1654,107,114,100,97,74,82,47,56,81,76,105,128,128,138,145,145,161,122,119,102,89,85,61,54,50,69,68,76,93,108,57,68,46,54,36,80,1433,,"34.298060,134.084288"
154,37201,,香川県,高松市,8/1/2021,上林町,3183,1584,1599,141,144,134,132,121,122,82,64,53,49,106,132,141,149,158,168,192,161,149,139,76,60,41,37,33,41,39,49,59,71,26,22,13,23,20,36,1262,,"34.289511,134.068008"
155,37201,,香川県,高松市,8/1/2021,三谷町,5519,2801,2718,196,168,218,199,245,156,123,117,118,87,129,106,177,169,239,227,257,271,235,212,134,125,88,119,117,97,123,134,152,178,86,113,87,95,77,145,2235,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,8/1/2021,多肥下町,4535,2187,2348,134,113,113,114,133,128,128,129,117,118,107,107,108,141,144,168,184,177,228,236,194,206,130,151,111,95,105,111,100,113,62,72,45,67,44,102,1989,,"34.300681,134.056325"
157,37201,,香川県,高松市,8/1/2021,多肥上町,9173,4461,4712,314,302,326,353,364,292,286,239,197,175,178,220,308,327,351,372,390,404,401,418,295,264,158,172,161,173,150,202,227,280,143,164,115,144,97,211,3617,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,8/1/2021,出作町,1623,778,845,56,54,59,63,46,41,39,41,21,24,24,22,47,49,90,88,63,53,56,64,46,36,32,39,37,45,30,49,54,54,34,30,19,40,25,53,671,,"34.286244,134.048392"
159,37201,,香川県,高松市,8/1/2021,仏生山町,8362,3981,4381,198,153,202,182,176,199,177,171,179,181,201,219,234,245,290,273,301,324,296,306,238,248,222,237,229,240,234,253,294,329,194,222,151,231,165,368,4001,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,8/1/2021,三名町,1098,509,589,19,32,15,19,13,21,18,19,33,29,27,50,45,42,32,38,27,29,36,38,43,45,27,29,32,32,39,35,37,43,27,29,23,26,16,33,563,,"34.290409,134.035807"
161,37201,,香川県,高松市,8/1/2021,鹿角町,1798,865,933,32,23,30,22,29,31,25,36,60,64,49,43,52,45,50,45,42,43,72,63,51,62,53,52,56,70,63,56,64,95,51,56,41,52,45,75,882,,"34.300006,134.032315"
162,37201,,香川県,高松市,8/1/2021,成合町,2948,1410,1538,45,54,52,38,58,60,57,60,52,60,67,62,75,75,76,62,79,82,116,119,107,88,99,111,91,90,103,114,119,154,88,103,69,92,57,114,1422,,"34.299723,134.016132"
163,37201,,香川県,高松市,8/1/2021,一宮町,5119,2428,2691,86,113,124,126,120,107,122,123,126,109,116,123,138,125,163,149,139,161,214,213,142,151,113,145,142,140,139,160,200,246,130,156,102,153,112,191,2380,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,8/1/2021,寺井町,4124,1898,2226,65,62,70,85,104,97,95,92,93,98,96,88,88,109,102,119,98,120,173,167,136,159,116,135,98,129,146,141,169,222,104,152,84,119,61,132,2077,,"34.278270,134.028749"
165,37201,,香川県,高松市,8/1/2021,川部町,2859,1396,1463,48,49,89,76,91,83,72,85,44,53,60,49,65,66,95,89,88,92,110,97,82,91,81,73,90,97,97,94,123,124,57,75,46,63,58,107,1190,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,8/1/2021,岡本町,1678,801,877,29,30,32,31,43,40,38,34,31,22,29,37,35,41,35,46,65,47,55,54,50,50,39,44,55,51,58,72,76,87,44,61,38,48,49,82,763,,"34.268456,133.996809"
167,37201,,香川県,高松市,8/1/2021,円座町,8243,3948,4295,204,177,198,222,205,238,232,234,204,201,171,165,200,224,272,260,273,324,367,367,297,268,212,233,204,238,225,224,256,310,160,197,138,162,130,251,3558,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,8/1/2021,西山崎町,2661,1291,1370,64,76,97,77,67,79,67,71,78,57,65,78,73,71,99,100,100,103,117,105,71,79,75,73,51,60,63,75,94,97,39,48,40,57,31,64,1043,,"34.280509,133.994486"
169,37201,,香川県,高松市,8/1/2021,檀紙町,3735,1813,1922,107,115,95,108,88,92,88,80,79,78,74,81,106,105,115,147,151,147,177,131,113,112,90,85,90,92,83,93,140,152,86,94,68,96,63,114,1600,,"34.304232,134.001237"
170,37201,,香川県,高松市,8/1/2021,御厩町,2754,1368,1386,65,59,83,67,89,77,89,66,63,47,56,45,80,88,81,86,102,115,142,112,86,82,56,60,66,65,66,86,100,127,58,69,49,69,37,66,1120,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,8/1/2021,中間町,1903,922,981,56,66,77,78,63,69,47,40,45,28,26,37,52,66,92,76,80,74,79,92,54,40,37,38,35,38,50,49,52,67,31,40,22,30,24,53,728,,"34.291056,133.987947"
172,37201,,香川県,高松市,8/1/2021,郷東町,2706,1391,1315,48,30,40,42,43,37,62,38,120,72,128,83,102,87,79,64,90,75,111,91,94,89,81,77,64,71,86,75,92,150,59,94,52,65,40,75,1636,,"34.347931,134.015350"
173,37201,,香川県,高松市,8/1/2021,鶴市町,5085,2443,2642,102,112,100,111,132,111,155,149,160,163,123,134,127,150,152,162,181,172,245,238,190,197,148,144,133,150,131,145,149,180,81,102,78,105,56,117,2306,,"34.329246,134.005738"
174,37201,,香川県,高松市,8/1/2021,飯田町,2938,1474,1464,82,74,92,71,77,58,68,42,73,60,63,76,107,90,114,109,97,77,109,106,93,87,68,73,64,69,64,87,118,96,59,95,69,76,57,118,1316,,"34.318817,134.003780"
175,37201,,香川県,高松市,8/1/2021,鬼無町藤井,1255,624,631,29,24,31,33,46,36,25,24,29,26,29,26,38,30,43,40,49,50,53,51,52,47,29,28,31,28,31,35,50,49,13,34,29,31,17,39,562,,"34.32706,133.99330139"
176,37201,,香川県,高松市,8/1/2021,鬼無町是竹,977,478,499,19,17,18,16,25,20,18,12,26,34,26,16,20,25,34,23,28,31,41,40,42,36,17,23,30,29,32,39,37,43,32,33,15,22,18,40,463,,"34.339412,133.989882"
177,37201,,香川県,高松市,8/1/2021,鬼無町佐料,743,367,376,11,7,20,21,16,18,22,17,11,17,10,5,11,4,22,24,29,29,43,33,15,21,24,27,24,21,28,25,45,42,14,24,12,20,10,21,313,,"34.333680,133.988305"
178,37201,,香川県,高松市,8/1/2021,鬼無町佐藤,1045,516,529,18,17,32,31,24,29,32,29,27,18,23,16,28,21,32,41,39,24,40,46,34,40,28,16,25,36,38,43,38,30,25,28,17,20,16,44,445,,"34.327365,133.993302"
179,37201,,香川県,高松市,8/1/2021,鬼無町山口,421,216,205,4,3,8,6,11,6,10,7,9,5,12,6,10,4,6,8,10,10,23,18,15,25,15,7,8,11,21,22,20,16,19,21,9,12,6,18,185,,"34.323108,133.982819"
180,37201,,香川県,高松市,8/1/2021,鬼無町鬼無,1314,611,703,23,13,19,26,26,22,25,36,24,22,22,21,27,20,27,25,36,43,61,46,43,42,29,36,35,39,40,58,78,94,41,45,27,41,28,74,599,,"34.317337,133.988524"
181,37201,,香川県,高松市,8/1/2021,香西本町,2714,1302,1412,45,35,42,39,61,58,77,48,60,64,60,45,55,62,64,56,77,97,105,124,108,104,87,87,79,69,82,96,112,141,74,84,63,93,51,110,1331,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,8/1/2021,香西東町,1766,867,899,22,20,27,12,23,25,23,28,48,47,61,47,51,46,50,27,49,48,50,61,67,83,67,58,75,64,55,78,96,90,42,58,42,52,19,55,950,,"34.341643,134.007066"
183,37201,,香川県,高松市,8/1/2021,香西南町,2835,1408,1427,75,71,70,66,85,57,72,97,75,70,72,63,97,88,93,88,107,96,125,116,101,103,65,69,70,89,78,80,91,103,67,60,32,52,33,59,1230,,"34.339104,134.000893"
184,37201,,香川県,高松市,8/1/2021,香西西町,942,465,477,18,15,14,11,29,14,23,24,24,13,20,21,20,18,22,20,19,29,36,32,28,38,27,23,29,19,24,34,51,54,32,45,23,32,26,35,427,,"34.346836,133.990088"
185,37201,,香川県,高松市,8/1/2021,香西北町,1940,971,969,40,42,38,29,47,57,59,45,51,30,59,37,45,45,65,64,68,67,86,77,66,65,62,52,50,46,50,62,62,73,47,57,42,62,34,59,893,,"34.355809,133.993476"
186,37201,,香川県,高松市,8/1/2021,神在川窪町,1148,562,586,11,13,24,21,22,23,25,26,22,26,22,16,17,21,25,17,33,39,55,41,35,33,35,32,34,37,41,47,75,59,31,43,27,34,28,58,530,,"34.362553,133.978749"
187,37201,,香川県,高松市,8/1/2021,植松町,510,250,260,15,10,9,7,12,8,9,7,19,10,11,10,16,12,13,16,16,12,13,20,13,16,16,16,18,22,18,22,20,28,9,13,11,12,12,19,262,,"34.350008,133.983191"
188,37201,,香川県,高松市,8/1/2021,中山町,1327,628,699,17,19,30,35,26,20,18,31,27,21,24,23,29,27,34,26,26,35,52,40,38,41,41,45,48,56,61,57,68,72,30,47,27,34,32,70,596,,"34.344795,133.967149"
189,37201,,香川県,高松市,8/1/2021,生島町,1215,567,648,14,18,27,24,22,27,28,28,24,22,19,17,13,20,27,31,37,42,54,44,32,36,31,35,27,37,46,62,71,80,45,39,23,32,27,54,539,,"34.359028,133.968806"
190,37201,,香川県,高松市,8/1/2021,亀水町,975,477,498,10,7,5,9,10,7,15,13,25,16,19,15,13,12,30,21,24,20,28,29,32,25,34,34,35,40,59,51,55,52,33,39,19,40,31,68,468,,"34.365762,133.946499"
191,37201,,香川県,高松市,8/1/2021,女木町,144,65,79,0,1,0,0,1,1,1,0,2,0,0,1,1,1,1,0,2,1,2,2,4,4,3,3,5,4,7,4,12,8,9,11,6,11,9,27,101,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,8/1/2021,男木町,155,69,86,3,2,3,2,3,1,1,2,0,0,2,2,4,1,3,5,4,3,2,4,2,0,3,5,3,2,9,6,11,5,4,9,9,13,3,24,102,,"34.42212,134.05479"
193,37201,,香川県,高松市,8/1/2021,由良町,3589,1720,1869,56,64,79,59,66,65,73,76,83,104,92,84,96,89,103,99,112,115,154,125,126,159,110,119,111,124,114,127,152,154,69,101,80,95,44,110,1678,,"34.285778,134.085974"
194,37201,,香川県,高松市,8/1/2021,川島本町,1402,649,753,27,29,38,29,30,26,20,47,26,34,16,23,31,26,40,43,44,47,61,56,44,50,28,37,50,59,42,47,69,86,42,33,18,28,23,53,599,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,8/1/2021,川島東町,4634,2218,2416,69,73,82,82,110,116,94,104,115,105,116,116,112,116,126,126,119,141,179,183,170,158,158,149,141,159,164,173,193,223,111,131,93,125,66,136,2061,,"34.269397,134.094320"
196,37201,,香川県,高松市,8/1/2021,小村町,1944,966,978,60,60,52,45,60,31,53,49,53,66,57,62,74,78,69,64,73,73,98,78,67,65,37,39,35,44,43,47,55,64,38,41,21,25,21,47,858,,"34.287608,134.100826"
197,37201,,香川県,高松市,8/1/2021,亀田南町,1675,802,873,18,16,24,22,29,31,45,39,50,48,37,43,38,41,28,28,47,58,72,66,60,71,48,51,41,53,62,64,82,99,56,54,33,45,32,44,772,,"34.279215,134.110655"
198,37201,,香川県,高松市,8/1/2021,十川西町,2864,1373,1491,53,56,75,74,104,91,127,126,71,71,54,53,63,76,75,83,121,139,158,161,110,116,60,75,73,65,61,70,79,94,40,46,26,39,23,56,1131,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,8/1/2021,十川東町,2452,1206,1246,48,43,54,45,66,63,74,58,66,62,62,63,66,65,62,76,90,82,109,107,86,105,80,74,67,71,72,61,84,103,43,54,50,42,27,72,1078,,"34.260291,134.108001"
200,37201,,香川県,高松市,8/1/2021,池田町,845,423,422,6,7,13,10,14,11,15,15,16,9,18,13,22,10,10,17,28,19,28,36,29,17,23,31,39,30,40,41,50,52,30,28,15,27,27,49,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,8/1/2021,東植田町,940,459,481,5,9,12,10,14,16,14,12,14,16,16,7,21,13,21,14,28,21,34,29,27,27,34,29,32,26,40,41,53,58,25,33,32,48,37,72,468,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,8/1/2021,西植田町,1658,798,860,20,16,34,23,27,23,23,29,28,26,27,22,26,22,52,43,54,35,51,41,34,47,44,47,57,62,76,76,102,111,53,55,49,60,41,122,770,,"34.24028,134.07882694"
203,37201,,香川県,高松市,8/1/2021,菅沢町,66,36,30,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,0,4,3,5,0,3,3,3,1,2,2,5,4,2,2,6,12,36,,"34.195004,134.100679"
204,37201,,香川県,高松市,8/1/2021,塩江町上西甲,173,81,92,0,0,0,0,1,0,4,2,2,0,2,3,2,2,2,2,0,2,2,1,5,6,9,3,12,3,6,9,12,4,5,8,6,18,11,29,102,,"34.131543,134.079510"
205,37201,,香川県,高松市,8/1/2021,塩江町上西乙,149,64,85,2,2,1,2,1,0,2,0,2,4,4,2,4,4,1,2,0,2,3,2,10,7,0,2,5,7,8,7,7,9,5,7,4,10,5,16,89,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,8/1/2021,塩江町安原上,326,161,165,0,0,2,1,2,6,4,7,4,4,6,0,4,2,9,3,2,3,9,9,12,9,16,7,15,19,19,17,16,10,9,13,9,24,23,31,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,8/1/2021,塩江町安原上東,628,296,332,2,7,3,5,8,9,10,6,11,12,14,5,14,10,7,8,12,13,18,14,21,13,22,14,24,30,33,24,30,39,16,24,24,37,27,62,359,,"34.1697325,134.08280667"
208,37201,,香川県,高松市,8/1/2021,塩江町安原下,29,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,1,2,2,2,3,2,0,1,1,2,2,3,15,,"34.198271,134.083496"
209,37201,,香川県,高松市,8/1/2021,塩江町安原下第１号,443,213,230,6,5,12,5,10,13,11,8,10,10,2,2,9,8,5,5,10,10,18,14,19,16,5,11,15,9,18,21,23,20,10,17,9,21,21,35,205,,"34.197116,134.051628"
210,37201,,香川県,高松市,8/1/2021,塩江町安原下第２号,451,212,239,2,1,2,3,6,6,10,12,14,18,10,5,3,9,7,16,9,8,9,11,18,12,17,18,14,15,25,16,29,25,10,10,8,22,19,32,213,,"34.1963675,134.04155944"
211,37201,,香川県,高松市,8/1/2021,塩江町安原下第３号,170,89,81,1,1,4,2,3,2,7,5,10,1,0,2,3,1,1,3,7,3,4,5,4,7,3,6,10,3,3,6,10,5,5,8,7,9,7,12,84,,"34.199228,134.030943"
212,37201,,香川県,高松市,8/1/2021,香南町池内,831,421,410,7,9,10,14,16,15,32,11,34,15,14,13,14,23,24,14,19,20,27,28,30,22,23,22,31,42,36,26,53,57,20,22,18,20,13,37,374,,"34.250805,133.999862"
213,37201,,香川県,高松市,8/1/2021,香南町岡,698,334,364,8,5,11,13,20,19,13,12,9,8,8,2,11,17,20,21,18,16,24,24,19,14,18,24,23,25,33,41,42,45,19,19,20,24,18,35,286,,"34.224400,134.024178"
214,37201,,香川県,高松市,8/1/2021,香南町西庄,1586,812,774,13,8,18,15,41,29,40,28,52,33,37,27,39,14,38,31,51,48,66,57,69,59,43,40,62,65,68,68,79,94,47,55,27,48,22,55,748,,"34.237477,133.997769"
215,37201,,香川県,高松市,8/1/2021,香南町由佐,1902,946,956,40,32,34,44,55,47,52,43,60,40,39,26,37,45,55,46,54,72,86,76,54,52,49,43,43,56,70,62,98,99,56,58,36,49,28,66,839,,"34.24001194,134.01306889"
216,37201,,香川県,高松市,8/1/2021,香南町横井,1325,662,663,26,17,37,32,31,36,47,33,30,34,36,26,33,30,41,38,41,43,55,62,42,44,34,37,40,45,41,49,64,56,29,31,18,21,17,29,553,,"34.244891,134.009551"
217,37201,,香川県,高松市,8/1/2021,香南町吉光,758,386,372,6,12,12,11,11,14,26,15,23,11,9,5,15,11,30,23,18,15,31,25,25,26,22,24,33,31,31,28,46,35,17,30,17,23,14,33,331,,"34.253487,134.015848"
218,37201,,香川県,高松市,8/1/2021,香川町大野,7055,3433,3622,170,136,168,165,200,145,171,178,175,184,151,144,166,167,181,194,250,246,289,286,248,237,209,230,201,186,177,203,278,350,194,224,123,169,82,178,3072,,"34.26717583,134.02466444"
219,37201,,香川県,高松市,8/1/2021,香川町寺井,383,184,199,6,6,15,17,11,13,4,9,3,5,5,2,5,5,14,13,21,18,18,17,12,11,8,8,5,6,9,17,23,24,17,20,7,2,1,6,160,,"34.271898,134.030659"
220,37201,,香川県,高松市,8/1/2021,香川町浅野,8268,4008,4260,86,97,134,142,174,143,224,179,176,158,134,136,152,147,197,175,261,251,336,332,288,265,236,251,273,297,303,332,433,522,292,294,182,224,127,315,3794,,"34.25663833,134.03566639"
221,37201,,香川県,高松市,8/1/2021,香川町川内原,982,492,490,11,10,18,18,19,9,24,16,20,17,15,16,23,15,24,27,37,25,29,31,33,31,26,36,37,27,40,46,60,61,36,27,18,20,22,58,442,,"34.230353,134.049718"
222,37201,,香川県,高松市,8/1/2021,香川町川東上,3350,1636,1714,29,31,34,38,65,44,57,61,86,73,68,59,79,50,69,63,90,92,99,92,110,116,113,111,121,118,134,182,212,241,124,120,80,88,66,135,1563,,"34.241488,134.034423"
223,37201,,香川県,高松市,8/1/2021,香川町川東下,2318,1115,1203,38,34,66,53,65,52,66,69,52,70,44,29,39,51,71,76,88,85,99,105,77,91,63,50,55,56,69,73,94,105,59,79,42,45,28,80,956,,"34.245866,134.028361"
224,37201,,香川県,高松市,8/1/2021,香川町東谷,221,104,117,1,4,2,0,0,3,2,1,1,0,1,2,2,5,3,3,2,2,6,4,5,2,8,4,8,11,17,7,11,17,10,7,10,15,15,30,118,,"34.20461444,134.06167694"
225,37201,,香川県,高松市,8/1/2021,香川町安原下第３号,188,85,103,1,2,1,2,3,3,1,0,4,6,4,1,5,7,5,4,4,2,2,5,5,3,6,5,8,10,11,11,9,11,6,9,6,5,4,17,97,,"34.206865,134.022758"
