"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","7/1/2019","古新町","222","97","125","2","2","1","1","5","2","5","6","11","6","6","6","6","1","4","8","4","8","6","7","8","11","7","11","8","8","8","8","7","11","5","7","3","12","1","10","147",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","7/1/2019","磨屋町","130","68","62","2","3","3","0","0","3","5","3","3","2","5","2","9","5","5","2","2","6","11","4","4","2","4","5","1","4","6","4","4","5","1","3","0","2","3","7","72",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","7/1/2019","紺屋町","285","131","154","17","11","12","14","4","2","2","1","2","0","4","5","4","12","13","18","20","20","9","8","7","4","10","11","3","6","8","10","4","8","3","5","3","10","6","9","137",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","7/1/2019","鍛冶屋町","76","42","34","3","2","2","0","0","0","0","0","0","0","4","0","5","3","2","4","3","1","1","0","2","1","3","1","3","2","3","4","6","2","1","0","2","4","2","10","51",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","7/1/2019","丸亀町","321","140","181","5","4","6","7","5","5","3","3","4","4","1","2","4","2","5","8","9","12","16","14","5","14","11","10","10","20","20","17","15","18","12","13","4","5","5","23","179",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","7/1/2019","南新町","101","44","57","0","0","1","0","0","4","1","4","1","2","2","0","0","1","1","0","1","4","7","6","4","2","2","5","3","1","3","5","7","7","4","4","1","7","6","5","53",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","7/1/2019","亀井町","154","73","81","0","1","2","3","1","2","2","3","7","1","5","4","4","1","1","2","3","3","11","4","3","5","6","5","5","9","6","6","4","9","4","7","5","6","4","10","94",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","7/1/2019","観光町","925","442","483","18","10","16","14","18","17","16","21","27","19","22","12","24","20","26","26","37","40","33","31","35","31","36","33","18","26","31","38","34","41","23","35","15","32","13","37","498",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","7/1/2019","上福岡町","3361","1549","1812","62","73","66","60","59","57","63","61","68","57","105","106","93","118","111","115","121","121","109","113","106","110","93","109","109","92","90","122","99","118","82","105","54","125","59","150","1726",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","7/1/2019","峰山町","153","70","83","1","4","3","5","2","6","2","5","2","6","3","2","2","1","2","4","8","6","3","9","11","5","3","1","3","5","9","6","9","7","3","3","1","4","3","4","64",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","7/1/2019","室町","416","196","220","5","11","10","6","7","6","8","5","8","6","11","10","7","9","8","7","10","19","19","10","13","20","8","12","14","17","17","14","14","12","14","17","14","15","9","24","221",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","7/1/2019","室新町","1289","617","672","36","26","50","61","39","46","40","32","25","26","20","14","22","24","48","64","64","70","64","64","43","44","37","40","37","38","25","34","20","24","19","19","15","22","13","24","539",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","7/1/2019","東ハゼ町","603","287","316","3","5","1","4","0","1","7","6","18","18","25","14","12","10","15","9","19","15","24","19","21","14","21","17","16","23","25","26","28","39","20","37","14","19","18","40","408",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","7/1/2019","西ハゼ町","693","346","347","11","11","4","3","3","3","3","8","20","11","26","14","24","21","24","22","21","22","33","13","18","18","12","24","33","26","35","33","28","35","23","27","11","19","17","37","427",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","7/1/2019","紙町","986","477","509","5","11","5","4","4","3","7","6","33","60","47","36","24","32","25","17","32","20","41","21","47","34","35","27","24","33","36","28","41","40","35","48","21","36","15","53","694",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","7/1/2019","松並町","768","362","406","5","6","7","5","5","7","10","7","18","13","24","21","17","18","18","14","17","14","23","24","22","25","25","26","21","18","38","34","34","45","31","41","24","34","23","54","449",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","7/1/2019","西春日町","1502","708","794","19","10","11","18","23","14","33","26","36","28","30","30","30","21","26","22","37","38","48","43","50","49","53","55","39","51","76","73","78","104","53","88","35","59","31","65","870",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","7/1/2019","勅使町","1746","936","810","26","30","15","16","17","10","99","41","54","42","72","43","70","43","73","53","57","44","68","57","59","41","44","44","54","43","72","65","56","72","45","53","29","48","26","65","1033",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","7/1/2019","田村町","2343","1190","1153","31","39","33","33","32","30","32","23","70","53","85","62","69","58","72","49","86","54","86","69","67","70","86","64","85","75","100","118","117","101","61","99","42","82","36","74","1552",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","7/1/2019","上天神町","1361","699","662","22","33","8","8","8","7","14","12","47","49","77","61","66","41","55","39","58","31","71","43","46","41","45","29","35","42","40","45","47","66","26","35","17","38","17","42","935",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","7/1/2019","三条町","4858","2340","2518","125","115","141","113","117","130","136","127","107","112","118","138","160","140","155","184","190","205","209","226","197","198","146","137","103","115","129","143","101","109","76","111","66","89","64","126","2271",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","7/1/2019","今里町","1043","503","540","25","23","27","18","28","27","22","38","27","20","23","28","36","31","37","46","43","46","55","54","44","38","36","35","24","30","23","22","20","27","15","20","10","14","8","23","489",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","7/1/2019","今里町１丁目","1351","652","699","35","30","35","36","34","35","39","37","30","34","22","19","37","36","50","50","57","54","55","58","39","39","35","41","35","41","43","56","44","39","29","34","20","25","13","35","614",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","7/1/2019","今里町２丁目","926","456","470","24","15","15","19","17","21","28","28","15","17","24","25","20","19","31","36","34","37","48","44","33","35","29","24","24","17","31","30","33","35","24","25","15","20","11","23","430",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","7/1/2019","松縄町","5750","2809","2941","200","164","193","178","161","172","149","139","128","104","133","146","194","189","216","235","267","288","269","273","209","187","131","131","114","118","118","159","136","148","91","112","58","96","42","102","2517",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","7/1/2019","伏石町","8338","4047","4291","199","198","259","230","237","242","254","244","212","193","168","183","244","251","272","288","339","355","395","375","321","339","238","244","199","194","179","208","182","190","132","164","92","174","125","219","3622",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","7/1/2019","太田下町","8000","3892","4108","247","200","255","266","280","285","232","238","209","185","184","193","273","278","298","329","330","371","378","355","265","274","209","198","164","170","158","197","159","169","112","137","62","102","77","161","3361",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","7/1/2019","太田上町","7380","3486","3894","186","192","172","160","181","162","201","197","172","171","174","198","250","244","247","248","232","281","302","330","236","259","228","234","196","224","217","205","198","238","130","164","73","142","91","245","3382",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","7/1/2019","木太町","32082","15396","16686","757","731","815","747","793","822","910","921","739","803","822","811","965","979","1055","1073","1243","1337","1376","1383","1077","1122","933","950","829","885","912","950","855","1025","580","760","408","602","327","785","14583",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","7/1/2019","春日町","4765","2386","2379","155","158","144","134","130","111","125","98","124","122","151","152","201","173","197","194","209","195","202","176","125","114","77","94","103","109","113","126","122","138","98","106","64","87","46","92","2139",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","7/1/2019","新田町","4921","2397","2524","130","127","161","148","162","149","145","132","82","105","90","76","142","142","187","181","205","211","226","229","127","99","93","107","110","116","127","158","176","201","102","121","80","93","52","129","2021",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","7/1/2019","高松町","12114","5658","6456","188","206","214","216","277","256","279","302","261","269","269","259","273","256","289","342","385","405","437","465","362","412","356","386","397","430","418","539","486","549","346","423","224","318","197","423","5640",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","7/1/2019","屋島東町","3260","1542","1718","38","35","52","47","68","79","70","75","68","71","55","57","59","74","84","75","98","91","101","122","119","103","91","96","94","142","154","164","151","152","106","120","74","89","60","126","1480",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","7/1/2019","屋島中町","1864","894","970","34","19","35","32","51","30","60","60","63","57","38","51","52","39","39","42","53","63","74","84","67","64","66","64","57","75","67","59","52","72","44","57","25","40","17","62","887",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","7/1/2019","屋島西町","14808","7170","7638","287","287","306","245","318","337","391","377","426","358","372","343","380","373","436","422","484","472","616","645","574","610","486","531","470","540","510","531","442","489","310","387","194","311","168","380","7175",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","7/1/2019","前田西町","1305","627","678","17","25","20","23","25","22","25","30","35","24","32","27","28","33","36","30","47","50","41","42","38","34","40","39","40","48","50","51","66","64","47","38","11","31","29","67","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","7/1/2019","前田東町","1949","953","996","28","28","39","28","41","44","51","42","48","57","49","50","53","50","57","53","71","55","69","68","65","54","57","37","42","63","74","67","75","83","62","69","33","59","39","89","966",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","7/1/2019","亀田町","1020","471","549","8","15","14","21","18","26","22","13","17","15","23","20","15","12","15","16","31","29","33","34","32","30","24","40","38","36","39","38","33","44","40","61","39","34","30","65","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","7/1/2019","元山町","4724","2233","2491","143","144","78","109","72","81","83","95","116","130","196","185","181","189","162","132","173","151","149","152","127","137","103","131","103","113","143","183","166","186","113","132","69","89","56","152","2336",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","7/1/2019","東山崎町","3888","1825","2063","57","65","72","66","64","70","77","94","107","88","107","89","99","102","93","108","112","112","152","153","113","116","100","95","105","101","132","163","147","188","136","158","80","151","72","144","2027",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","7/1/2019","下田井町","1561","756","805","51","44","46","40","35","48","37","29","28","31","38","39","56","57","52","51","70","52","53","54","28","41","32","39","42","50","57","49","37","54","37","46","36","31","21","50","673",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","7/1/2019","林町","8076","4075","4001","305","245","282","257","259","221","177","167","215","190","270","251","328","320","356","374","396","349","374","348","228","223","164","170","150","152","161","179","166","172","107","134","75","99","62","150","3630",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","7/1/2019","六条町","2910","1410","1500","94","99","87","90","53","65","59","45","61","67","87","100","114","128","140","116","134","114","102","99","69","60","57","67","49","67","82","81","78","96","72","85","34","47","38","74","1268",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","7/1/2019","上林町","2853","1427","1426","136","135","138","126","106","97","52","44","32","37","91","104","137","143","167","178","193","150","96","100","55","46","34","37","35","49","47","51","49","47","29","28","10","20","20","34","1141",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","7/1/2019","三谷町","5230","2663","2567","198","148","211","194","208","148","110","93","104","76","125","114","192","176","235","230","259","242","192","169","113","113","104","105","109","106","131","159","133","154","89","104","83","99","67","137","2112",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","7/1/2019","多肥下町","4485","2162","2323","131","118","120","134","137","130","121","131","114","105","100","111","136","146","150","177","211","218","235","233","149","172","135","117","98","104","102","111","85","93","59","78","41","61","38","84","1943",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","7/1/2019","多肥上町","8618","4166","4452","278","290","328","321","341","273","269","220","145","165","160","171","286","314","351","371","400","426","353","351","223","227","158","156","155","200","173","213","211","232","141","184","113","136","81","202","3366",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","7/1/2019","出作町","1530","730","800","54","49","54","49","39","35","35","39","16","20","21","24","56","70","70","65","56","53","49","51","42","41","32","39","36","46","41","53","55","40","25","41","28","39","21","46","634",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","7/1/2019","仏生山町","8252","3945","4307","206","161","181","189","179","165","169","184","197","187","194","198","249","244","277","277","287","313","277","273","234","253","221","221","253","255","230","271","271","295","200","251","160","238","160","332","3862",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","7/1/2019","三名町","1062","509","553","23","27","18","17","13","20","17","19","23","30","31","34","50","47","32","28","33","32","42","47","35","36","28","26","31","31","36","38","42","38","14","29","23","21","18","33","528",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","7/1/2019","鹿角町","1809","890","919","28","22","36","30","24","34","45","39","76","51","56","44","54","41","46","38","49","51","63","68","55","60","47","54","60","65","64","60","56","79","56","64","36","53","39","66","876",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","7/1/2019","成合町","3098","1481","1617","62","52","56","48","61","63","61","67","67","76","74","71","88","78","74","59","100","95","119","122","100","97","99","107","84","90","117","129","104","144","95","128","69","71","51","120","1460",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","7/1/2019","一宮町","5135","2443","2692","99","113","110","120","125","119","125","111","132","130","128","96","148","146","144","156","175","165","200","212","121","142","123","139","133","146","161","204","179","207","145","152","101","161","94","173","2340",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","7/1/2019","寺井町","4279","1959","2320","72","74","94","96","109","93","102","108","94","109","89","101","88","124","120","109","129","151","164","174","131","141","98","142","111","143","167","178","144","196","113","161","78","107","56","113","2091",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","7/1/2019","川部町","2901","1409","1492","53","61","103","74","78","85","67","73","57","57","57","58","75","74","87","95","112","98","95","98","78","82","83","83","96","100","96","114","107","93","69","85","50","59","46","103","1184",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","7/1/2019","岡本町","1646","780","866","30","25","34","43","29","32","37","22","31","33","27","26","35","43","43","49","66","51","53","43","39","50","38","44","65","63","69","75","59","71","52","60","36","47","37","89","739",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","7/1/2019","円座町","8272","3964","4308","211","217","218","231","212","241","231","225","174","179","173","172","258","254","256","291","332","357","354","335","247","229","202","224","204","226","234","268","236","256","185","216","133","163","104","224","3441",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","7/1/2019","西山崎町","2577","1261","1316","86","66","69","71","78","76","76","65","71","65","59","62","64","83","92","78","113","117","99","95","68","78","71","62","56","63","78","90","71","79","51","50","32","53","27","63","991",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","7/1/2019","檀紙町","3711","1787","1924","99","104","97","98","85","84","83","95","82","70","81","95","119","132","109","141","178","143","146","123","90","94","84","99","94","100","98","112","142","134","90","102","55","97","55","101","1566",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","7/1/2019","御厩町","2737","1360","1377","74","53","89","73","91","71","75","69","61","46","57","53","71","80","86","93","131","119","114","106","73","64","57","49","66","85","75","103","100","107","70","78","31","57","39","71","1097",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","7/1/2019","中間町","1812","879","933","63","62","68","86","51","46","45","37","37","35","33","33","57","62","83","82","78","68","73","73","43","36","33","33","46","51","48","53","46","55","34","38","18","28","23","55","695",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","7/1/2019","郷東町","2757","1374","1383","49","52","36","37","35","38","55","43","114","82","134","100","95","82","69","80","111","84","123","96","75","80","76","78","84","71","87","105","83","118","71","95","42","78","35","64","1625",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","7/1/2019","鶴市町","5213","2537","2676","113","126","118","109","148","137","165","141","135","147","142","145","154","182","185","169","211","201","229","232","180","171","158","144","132","143","133","160","117","146","104","129","64","84","49","110","2316",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","7/1/2019","飯田町","2788","1383","1405","62","66","87","57","80","61","57","41","55","59","55","62","90","90","108","87","93","81","111","101","80","79","63","68","64","83","84","80","96","106","78","102","74","77","46","105","1257",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","7/1/2019","鬼無町藤井","1242","603","639","26","28","34","33","41","38","26","24","21","31","32","24","36","36","47","39","51","50","53","48","36","30","28","28","31","38","42","43","37","44","25","41","25","24","12","40","542",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","7/1/2019","鬼無町是竹","996","498","498","21","18","25","16","22","10","19","25","30","27","27","20","36","29","28","17","35","32","41","39","33","37","21","23","23","27","41","38","36","50","25","28","23","28","12","34","455",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","7/1/2019","鬼無町佐料","788","383","405","18","11","19","23","29","24","12","16","13","15","11","13","10","12","24","31","43","32","30","26","22","27","23","25","27","18","29","33","37","37","14","23","18","19","4","20","321",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","7/1/2019","鬼無町佐藤","1067","539","528","31","24","24","22","32","37","34","21","23","12","29","25","31","32","36","26","35","39","48","46","29","29","23","20","38","39","37","39","30","29","26","26","16","19","17","43","445",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","7/1/2019","鬼無町山口","433","221","212","5","3","9","7","11","6","11","8","9","6","14","3","9","6","7","8","14","12","18","24","16","21","12","7","14","15","19","22","18","15","21","22","10","8","4","19","186",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","7/1/2019","鬼無町鬼無","1331","614","717","20","14","19","26","24","23","31","39","24","24","23","18","28","23","25","27","40","47","56","48","32","33","32","31","38","49","55","86","82","70","34","43","24","46","27","70","601",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","7/1/2019","香西本町","2848","1377","1471","44","38","50","47","68","59","83","58","71","63","69","46","63","66","76","64","89","132","110","108","88","98","91","80","88","85","97","108","101","134","82","97","67","79","40","109","1385",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","7/1/2019","香西東町","1773","864","909","25","25","32","18","25","28","22","28","51","52","53","43","46","34","43","40","60","56","61","72","72","71","57","50","77","72","72","89","69","78","50","64","35","42","14","47","922",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","7/1/2019","香西南町","2770","1365","1405","73","68","78","63","61","78","83","84","83","70","66","62","91","78","93","105","118","98","116","119","84","78","60","71","70","94","95","76","72","91","67","62","27","47","28","61","1204",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","7/1/2019","香西西町","908","434","474","12","7","16","13","24","14","29","28","17","13","19","15","15","16","15","13","23","36","32","32","27","35","24","25","25","18","42","43","40","53","30","43","23","35","21","35","413",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","7/1/2019","香西北町","1971","966","1005","37","41","36","42","58","51","55","42","47","47","53","38","55","60","69","66","65","76","86","77","62","52","52","48","60","61","46","55","56","75","59","73","37","50","33","51","882",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","7/1/2019","神在川窪町","1227","616","611","16","17","28","17","25","27","27","32","25","20","26","19","26","22","37","26","44","47","44","32","37","34","40","34","28","45","64","58","62","48","31","49","31","38","25","46","570",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","7/1/2019","植松町","548","267","281","17","10","10","11","12","9","16","10","16","9","16","13","19","21","10","12","18","13","15","25","13","18","18","20","17","21","21","26","14","19","14","13","12","15","9","16","274",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","7/1/2019","中山町","1377","659","718","20","21","32","34","22","22","21","27","35","20","25","20","33","33","30","33","43","40","47","37","43","45","42","36","50","68","61","60","60","70","37","41","25","50","33","61","602",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","7/1/2019","生島町","1248","591","657","19","17","18","27","35","27","25","35","16","12","18","13","21","37","38","30","46","53","48","35","24","30","30","38","37","47","54","66","72","67","36","40","30","33","24","50","554",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","7/1/2019","亀水町","1024","511","513","7","10","9","5","11","9","21","16","28","18","20","16","24","16","24","19","22","20","33","31","30","28","34","39","58","41","51","54","47","40","34","48","22","40","36","63","467",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","7/1/2019","女木町","156","72","84","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","4","2","4","4","3","5","6","3","14","4","7","11","10","12","9","9","9","27","106",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","7/1/2019","男木町","173","78","95","5","4","2","3","0","0","2","2","0","2","2","1","4","4","3","5","5","3","1","1","3","0","5","7","6","1","10","8","8","5","7","13","10","14","5","22","110",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","7/1/2019","由良町","3644","1740","1904","80","69","78","71","57","59","77","96","98","96","98","96","100","99","101","104","129","122","143","144","134","138","105","125","109","126","132","130","112","134","80","114","69","80","38","101","1639",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","7/1/2019","川島本町","1426","655","771","30","32","39","30","22","34","33","44","19","36","24","26","27","35","38","41","43","50","64","54","33","37","40","50","44","53","57","67","65","64","35","37","21","34","21","47","589",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","7/1/2019","川島東町","4692","2255","2437","87","80","88","97","111","95","86","116","137","109","113","124","119","116","122","139","142","154","180","182","165","146","138","142","151","170","172","183","177","196","125","142","80","113","62","133","2038",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","7/1/2019","小村町","1870","935","935","66","38","43","37","64","34","47","47","54","55","64","82","69","65","65","67","73","76","89","79","59","48","33","40","36","48","46","57","54","58","39","37","16","22","18","45","830",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","7/1/2019","亀田南町","1646","783","863","16","10","24","25","38","35","47","48","42","50","35","36","32","36","26","26","62","68","63","67","50","58","46","60","58","50","70","79","69","76","53","57","34","39","18","43","733",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","7/1/2019","十川西町","2863","1370","1493","52","61","89","82","119","112","121","111","61","71","45","57","67","84","94","90","131","159","154","144","83","95","66","73","66","64","65","78","65","71","44","50","31","40","17","51","1085",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","7/1/2019","十川東町","2496","1231","1265","54","54","55","55","71","59","81","52","64","70","74","63","59","79","77","70","101","92","104","116","86","91","75","66","65","67","75","77","66","88","57","52","38","48","29","66","1056",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","7/1/2019","池田町","887","442","445","10","9","17","12","15","17","21","8","23","15","14","17","13","16","20","14","27","28","36","28","25","24","30","28","34","33","45","49","43","48","30","23","13","32","26","44","381",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","7/1/2019","東植田町","1006","492","514","7","10","11","14","15","16","17","14","20","13","21","13","23","16","17","16","33","36","33","16","25","32","34","33","37","26","44","54","49","48","29","45","35","45","42","67","479",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","7/1/2019","西植田町","1751","846","905","26","17","31","22","26","31","26","28","36","28","33","20","41","42","51","38","52","34","47","48","34","43","55","54","63","70","92","92","92","76","55","71","44","71","42","120","804",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","7/1/2019","菅沢町","79","41","38","0","0","0","0","0","0","0","1","1","2","2","0","2","1","2","0","1","0","1","2","6","1","2","2","4","1","3","3","3","1","4","5","3","3","7","16","42",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","7/1/2019","塩江町上西甲","196","93","103","3","1","1","0","1","0","4","2","3","0","2","2","2","5","1","3","1","2","5","2","7","6","8","3","14","6","7","4","9","7","5","11","8","22","12","27","108",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","7/1/2019","塩江町上西乙","158","65","93","2","2","1","2","2","1","2","2","4","4","3","1","2","1","0","2","1","3","3","4","7","7","4","4","6","7","3","7","8","10","4","9","6","8","7","19","90",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","7/1/2019","塩江町安原上","344","171","173","0","0","2","2","6","8","4","6","5","3","6","1","8","3","7","5","4","2","12","11","9","5","18","11","20","24","12","13","16","8","9","23","13","16","20","32","158",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","7/1/2019","塩江町安原上東","667","322","345","2","6","4","5","10","8","15","14","11","5","10","12","13","5","13","14","14","13","15","14","27","15","26","20","26","31","37","22","23","29","27","34","18","39","31","59","372",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","7/1/2019","塩江町安原下","32","15","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","1","1","2","0","1","4","3","1","2","1","2","0","1","2","4","17",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","7/1/2019","塩江町安原下第１号","482","233","249","6","7","10","9","15","12","19","12","4","6","2","9","11","2","5","6","18","18","17","19","18","13","7","9","20","18","21","17","16","17","12","21","14","22","18","32","213",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","7/1/2019","塩江町安原下第２号","488","227","261","3","0","1","4","10","9","15","13","11","23","8","5","3","15","13","15","5","7","18","11","16","17","12","22","25","12","28","21","17","17","12","19","15","21","15","30","213",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","7/1/2019","塩江町安原下第３号","175","90","85","3","1","4","3","2","4","9","2","6","0","2","3","2","0","5","5","5","3","3","8","2","4","7","4","7","5","9","5","5","6","5","12","8","8","6","12","84",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","7/1/2019","香南町池内","861","451","410","7","6","14","13","17","12","39","17","35","15","22","19","21","16","18","21","21","19","34","27","23","18","21","40","42","29","37","40","41","43","21","22","20","20","18","33","374",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","7/1/2019","香南町岡","744","350","394","11","7","17","16","13","21","15","8","10","12","11","10","15","20","20","20","17","21","28","20","14","16","23","20","26","41","34","38","39","33","23","24","12","20","22","47","296",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","7/1/2019","香南町西庄","1666","845","821","11","13","28","21","35","36","48","31","58","42","41","20","35","30","45","32","59","60","79","62","58","45","44","53","68","60","76","82","69","76","42","63","29","38","20","57","759",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","7/1/2019","香南町由佐","1949","969","980","32","48","49","44","51","41","47","47","51","31","34","32","59","48","69","65","60","73","83","71","55","34","42","48","52","60","87","73","83","97","61","58","27","44","27","66","840",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","7/1/2019","香南町横井","1342","669","673","34","23","33","28","41","33","49","37","32","36","29","20","38","32","35","41","53","54","49","60","36","37","39","43","45","44","46","54","45","46","33","32","18","20","14","33","531",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","7/1/2019","香南町吉光","789","407","382","7","9","11","18","15","7","26","19","26","10","12","7","19","18","26","18","22","21","30","31","26","25","29","19","26","32","39","31","34","34","27","25","13","26","19","32","331",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","7/1/2019","香川町大野","7092","3452","3640","161","152","182","131","201","165","188","218","170","170","163","157","187","165","201","213","259","264","296","291","218","225","192","204","195","177","212","260","258","319","200","220","103","137","66","172","2989",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","7/1/2019","香川町寺井","385","184","201","7","13","16","16","8","11","6","3","3","7","7","3","8","14","15","16","24","17","14","11","9","9","7","7","4","8","18","25","20","22","15","11","3","2","0","6","158",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","7/1/2019","香川町浅野","8531","4124","4407","96","112","142","162","219","147","214","204","165","161","160","152","182","161","216","206","291","273","341","320","245","261","247","275","297","294","342","399","399","436","303","324","141","205","124","315","3787",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","7/1/2019","香川町川内原","1037","523","514","16","14","18","16","23","15","26","14","18","22","15","16","32","18","31","34","35","26","34","39","28","25","29","30","45","37","38","50","69","51","28","22","16","24","22","61","451",,"34.230353,134.049718"
