"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","10/1/2019","古新町","214","95","119","2","1","1","1","4","2","4","5","8","6","8","6","5","1","5","7","5","5","6","7","8","11","7","11","8","9","7","8","8","10","5","7","3","10","1","12","144",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","10/1/2019","磨屋町","127","68","59","2","2","3","0","0","3","5","3","3","2","5","1","7","4","6","2","3","6","11","3","4","3","4","5","1","4","6","4","4","5","1","3","0","2","3","7","70",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","10/1/2019","紺屋町","285","130","155","16","13","12","14","5","1","2","1","2","0","4","6","3","10","12","17","21","22","9","6","8","6","9","10","3","7","7","10","5","6","3","7","3","9","6","10","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","10/1/2019","鍛冶屋町","78","42","36","3","2","2","0","0","0","0","0","0","0","4","1","5","3","3","5","3","1","1","0","2","1","3","1","2","2","3","4","6","1","1","1","2","4","2","10","53",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","10/1/2019","丸亀町","313","138","175","5","4","6","5","5","6","3","3","4","4","1","2","4","2","3","6","10","12","16","13","5","13","10","8","9","19","20","19","17","17","12","15","4","5","4","22","175",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","10/1/2019","南新町","100","44","56","0","0","1","0","0","3","1","4","1","2","2","2","0","1","1","0","1","4","7","6","4","1","1","6","4","1","3","4","7","7","4","4","1","4","6","7","52",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","10/1/2019","亀井町","153","74","79","0","1","2","3","1","2","1","3","9","1","4","3","4","1","2","2","3","3","11","4","3","5","6","5","5","9","6","5","4","10","4","6","5","6","4","10","93",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","10/1/2019","観光町","922","439","483","17","9","15","15","17","17","18","21","26","18","22","10","19","21","28","28","32","38","39","33","34","33","35","31","19","27","30","39","34","39","25","35","15","32","14","37","497",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","10/1/2019","上福岡町","3361","1554","1807","62","70","68","60","59","58","63","62","66","58","104","100","95","120","109","118","121","110","108","120","105","113","101","106","106","96","91","113","96","128","87","104","52","115","61","156","1725",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","10/1/2019","峰山町","158","72","86","2","5","3","5","2","5","2","6","2","6","3","2","2","1","3","5","7","5","4","10","11","6","3","1","3","4","8","7","10","7","2","3","2","4","3","4","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","10/1/2019","室町","419","197","222","4","11","13","6","7","5","7","5","9","7","11","9","6","10","10","8","9","20","20","9","12","20","11","14","13","15","17","14","15","14","11","17","13","13","9","25","225",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","10/1/2019","室新町","1275","608","667","33","27","45","59","40","45","38","36","26","24","24","18","20","21","45","59","64","70","61","61","43","47","38","41","38","37","24","32","20","26","21","19","15","21","13","24","533",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","10/1/2019","東ハゼ町","613","300","313","4","6","1","4","0","1","6","7","22","17","26","14","15","11","18","11","16","10","28","23","19","14","23","17","15","23","25","25","29","37","21","35","14","18","18","40","415",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","10/1/2019","西ハゼ町","688","339","349","9","11","5","3","3","3","4","5","20","13","25","15","23","22","23","23","22","23","29","12","20","17","10","22","30","29","35","33","30","34","23","27","11","20","17","37","425",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","10/1/2019","紙町","978","477","501","5","10","6","3","3","4","6","6","30","54","52","35","21","31","26","16","31","21","43","19","48","35","32","26","28","33","35","31","41","38","34","49","20","38","16","52","692",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","10/1/2019","松並町","772","369","403","5","5","7","6","6","7","10","6","19","16","27","19","18","16","20","15","16","17","23","22","23","25","24","26","22","18","36","35","35","44","30","41","22","34","26","51","452",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","10/1/2019","西春日町","1499","708","791","18","8","11","17","22","15","32","25","35","26","33","29","28","23","22","20","35","36","52","46","47","48","58","55","40","51","72","69","79","106","53","91","39","59","32","67","877",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","10/1/2019","勅使町","1759","942","817","26","27","17","17","16","10","94","40","53","46","75","47","68","39","79","56","55","44","73","59","60","40","46","46","51","43","72","62","59","76","43","51","28","47","27","67","1047",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","10/1/2019","田村町","2325","1176","1149","29","35","32","34","34","32","32","23","66","51","79","59","72","57","74","49","86","54","82","70","65","70","85","61","86","79","101","115","117","103","59","99","44","84","33","74","1541",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","10/1/2019","上天神町","1351","699","652","23","31","7","9","9","7","11","12","54","43","79","61","60","40","54","39","61","32","68","42","44","40","45","31","39","41","38","42","47","66","27","37","16","37","17","42","930",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","10/1/2019","三条町","4878","2340","2538","122","119","143","110","117","128","136","130","108","117","119","136","155","142","157","189","184","199","215","243","192","191","153","142","100","109","126","136","104","119","80","108","61","94","68","126","2280",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","10/1/2019","今里町","1051","506","545","23","19","29","20","32","28","24","39","25","18","22","27","34","33","38","46","42","49","57","53","43","41","36","36","23","28","23","24","22","27","15","20","10","13","8","24","491",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","10/1/2019","今里町１丁目","1341","649","692","36","28","35","33","33","40","39","38","29","32","20","17","36","35","50","49","56","52","54","63","43","36","34","36","34","41","44","53","43","44","30","34","19","26","14","35","608",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","10/1/2019","今里町２丁目","916","446","470","21","15","15","14","18","23","29","27","16","19","21","24","18","21","30","33","31","38","47","46","35","32","29","28","24","17","30","30","32","37","24","25","17","18","9","23","428",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","10/1/2019","松縄町","5772","2805","2967","203","173","185","181","172","171","148","138","123","110","130","140","187","204","218","226","267","285","266","277","218","192","131","132","110","121","120","152","135","147","93","113","57","98","42","107","2521",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","10/1/2019","伏石町","8326","4042","4284","203","193","253","236","237","235","260","244","206","208","174","182","240","242","270","276","335","357","388","371","323","342","243","253","199","186","173","206","186","198","129","158","95","168","128","229","3614",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","10/1/2019","太田下町","8119","3949","4170","254","209","259","270","284","283","239","243","213","191","195","194","270","278","296","325","327","385","385","356","283","285","211","204","162","176","154","190","168","176","109","138","63","104","77","163","3409",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","10/1/2019","太田上町","7316","3449","3867","182","188","160","150","168","168","198","194","180","170","171","199","241","230","249","243","227","273","296","328","242","265","226","234","198","223","213","200","202","241","129","168","76","142","91","251","3362",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","10/1/2019","木太町","31962","15327","16635","743","725","802","736","791","803","880","935","761","797","817","806","955","977","1012","1058","1230","1293","1401","1421","1076","1118","947","965","826","865","883","937","878","1048","593","775","404","599","328","777","14563",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","10/1/2019","春日町","4749","2380","2369","149","156","149","131","126","113","127","104","123","112","148","146","191","165","202","195","211","193","200","180","131","121","76","94","101","107","113","125","122","141","94","107","69","88","48","91","2129",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","10/1/2019","新田町","4972","2431","2541","131","132","163","140","160","158","149","129","83","112","93","75","146","139","177","190","216","208","237","235","131","91","94","109","108","110","124","156","178","204","106","127","82","92","53","134","2055",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","10/1/2019","高松町","12095","5651","6444","198","210","205","202","267","254","278","301","267","272","271","252","262","249","285","334","375","417","455","469","361","411","355","389","399","427","405","509","486","585","353","418","225","320","204","425","5653",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","10/1/2019","屋島東町","3255","1537","1718","34","40","50","48","69","78","71","74","70","69","55","55","62","69","78","79","96","88","106","128","119","100","91","95","93","139","158","161","149","161","105","119","75","87","56","128","1481",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","10/1/2019","屋島中町","1849","888","961","33","21","35","31","51","31","53","58","57","44","39","53","55","37","38","45","55","61","75","82","62","67","69","64","59","74","68","59","52","73","45","58","25","39","17","64","878",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","10/1/2019","屋島西町","14786","7149","7637","278","289","313","253","311","328","389","377","426","360","383","337","362","369","430","416","477","465","605","636","585","618","480","531","476","552","492","507","460","511","316","397","201","304","165","387","7171",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","10/1/2019","前田西町","1306","627","679","17","25","20","24","25","21","26","30","37","22","32","28","29","33","34","33","45","47","46","44","35","29","39","45","41","44","46","52","66","64","50","40","9","30","30","68","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","10/1/2019","前田東町","1953","951","1002","32","29","37","27","40","43","48","45","49","56","49","50","52","54","61","53","68","53","69","70","61","53","60","39","43","63","73","64","78","88","56","67","36","57","39","91","965",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","10/1/2019","亀田町","1027","473","554","10","16","14","18","18","26","20","16","19","14","24","22","14","13","18","15","30","28","34","37","32","31","20","40","42","34","34","38","38","45","37","60","39","35","30","66","499",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","10/1/2019","元山町","4730","2242","2488","143","142","79","115","72","82","84","87","110","130","204","189","174","187","169","134","176","155","149","145","130","139","102","130","105","111","139","177","168","192","116","131","64","85","58","157","2346",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","10/1/2019","東山崎町","3872","1813","2059","56","60","72","64","63","68","78","96","102","91","107","92","97","99","92","110","105","103","154","154","116","123","102","95","102","98","129","158","146","196","138","157","85","150","69","145","2027",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","10/1/2019","下田井町","1574","762","812","51","43","45","43","35","49","38","29","25","31","39","39","60","53","54","56","66","50","57","56","28","41","34","42","41","49","57","48","36","55","39","46","36","28","21","54","678",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","10/1/2019","林町","8105","4098","4007","303","238","279","252","263","228","173","167","218","190","276","266","312","311","358","360","396","356","385","352","235","230","171","169","146","156","159","173","175","175","112","138","74","105","63","141","3649",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","10/1/2019","六条町","2953","1436","1517","99","98","83","94","55","71","58","47","69","64","90","104","119","133","146","120","132","109","106","101","70","61","58","68","49","65","75","76","81","99","75","83","32","52","39","72","1289",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","10/1/2019","上林町","2881","1444","1437","131","134","139","127","108","95","56","51","37","40","90","103","135","143","166","170","194","159","106","104","57","49","34","37","34","49","47","49","48","49","27","25","14","22","21","31","1155",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","10/1/2019","三谷町","5246","2671","2575","195","151","211","190","213","153","112","95","104","73","123","109","192","175","234","231","262","239","195","180","115","117","103","101","107","102","131","154","137","159","85","107","83","97","69","142","2117",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","10/1/2019","多肥下町","4485","2161","2324","133","117","116","136","141","125","119","135","124","106","98","113","131","142","147","180","207","213","234","233","150","176","138","114","94","106","102","109","90","94","58","82","42","61","37","82","1938",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","10/1/2019","多肥上町","8687","4199","4488","285","295","325","321","334","277","286","225","146","165","164","180","277","304","356","367","397","427","362","363","231","226","160","161","148","202","172","206","216","241","144","183","114","139","82","206","3392",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","10/1/2019","出作町","1541","736","805","54","45","52","51","41","37","34","40","20","23","22","26","57","71","67","65","59","52","49","51","43","38","33","44","35","45","40","50","57","43","24","39","26","39","23","46","638",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","10/1/2019","仏生山町","8256","3937","4319","199","161","181","189","180","170","171","180","193","177","194","206","241","243","283","276","285","314","274","276","239","253","222","216","247","261","229","278","273","292","208","254","154","235","164","338","3869",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","10/1/2019","三名町","1078","514","564","25","34","15","14","15","23","17","19","24","31","29","37","56","47","31","30","33","28","42","50","36","36","29","25","32","32","35","38","41","37","16","31","21","22","17","30","530",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","10/1/2019","鹿角町","1796","882","914","30","21","34","28","23","36","40","38","73","49","52","43","54","41","48","36","47","56","68","63","56","62","46","54","62","65","61","56","56","82","57","65","35","54","40","65","875",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","10/1/2019","成合町","3079","1477","1602","57","49","58","43","62","66","57","64","67","67","76","76","94","78","72","56","95","94","122","119","96","100","100","102","82","92","119","129","106","140","93","127","71","78","50","122","1460",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","10/1/2019","一宮町","5137","2453","2684","103","113","110","119","128","118","124","112","124","132","130","90","148","152","149","148","169","171","197","209","127","154","120","131","140","145","158","203","182","206","143","151","99","157","102","173","2330",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","10/1/2019","寺井町","4233","1940","2293","69","71","93","90","107","92","90","104","100","110","92","95","87","117","117","114","124","148","161","164","128","151","107","137","108","145","150","173","158","200","112","164","79","106","58","112","2076",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","10/1/2019","川部町","2890","1406","1484","50","58","100","78","81","79","67","78","53","54","62","53","72","71","88","94","105","100","101","103","77","78","86","84","94","103","90","111","113","91","69","87","49","61","49","101","1182",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","10/1/2019","岡本町","1649","781","868","31","27","35","42","29","32","38","24","30","30","27","29","34","40","44","49","62","53","57","44","39","48","35","46","67","61","64","74","65","74","53","62","34","47","37","86","743",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","10/1/2019","円座町","8272","3963","4309","199","213","218","224","223","238","229","232","179","177","171","172","257","249","258","292","323","358","356","335","243","231","213","228","200","225","229","254","242","271","178","216","135","164","110","230","3453",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","10/1/2019","西山崎町","2603","1269","1334","80","69","81","74","72","76","78","66","72","66","58","59","69","89","86","81","115","114","100","96","69","79","75","67","51","60","75","87","77","82","50","50","31","54","30","65","994",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","10/1/2019","檀紙町","3721","1797","1924","100","102","97","96","88","86","84","91","81","77","79","87","124","135","112","144","171","144","149","127","93","95","85","97","95","95","92","109","146","138","91","105","55","97","55","99","1571",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","10/1/2019","御厩町","2749","1361","1388","74","53","90","75","92","73","78","67","58","46","59","55","71","79","81","97","134","110","118","118","74","60","55","53","69","83","70","102","97","107","68","80","36","57","37","73","1103",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","10/1/2019","中間町","1820","882","938","66","61","68","90","49","44","48","37","35","35","30","31","57","64","84","83","76","69","76","74","43","34","33","34","44","49","51","55","47","54","32","40","20","29","23","55","696",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","10/1/2019","郷東町","2725","1357","1368","50","45","35","40","33","34","54","43","103","75","131","97","97","80","68","76","112","87","122","100","78","79","78","80","82","71","82","105","87","121","65","96","43","73","37","66","1608",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","10/1/2019","鶴市町","5192","2524","2668","109","124","118","103","140","142","171","140","138","145","143","143","144","181","178","170","201","188","237","241","185","168","156","150","132","146","131","154","123","149","102","124","67","86","49","114","2309",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","10/1/2019","飯田町","2796","1394","1402","63","69","85","57","81","64","62","38","55","57","50","65","96","86","102","86","99","80","109","101","85","79","65","69","62","76","83","85","97","104","81","103","75","75","44","108","1264",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","10/1/2019","鬼無町藤井","1245","607","638","27","29","34","33","38","35","29","25","23","31","35","22","34","37","50","39","47","50","55","46","37","35","27","29","33","38","40","39","37","45","24","42","25","21","12","42","545",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","10/1/2019","鬼無町是竹","986","493","493","20","18","27","18","19","11","21","22","28","30","26","17","34","26","32","18","31","31","41","37","36","37","19","23","23","27","42","37","34","51","26","29","22","27","12","34","448",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","10/1/2019","鬼無町佐料","799","390","409","19","11","20","24","27","24","15","16","13","14","12","15","11","11","23","32","41","30","33","29","22","25","25","26","26","20","28","33","38","34","15","25","18","19","4","21","327",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","10/1/2019","鬼無町佐藤","1069","540","529","32","26","24","21","30","35","36","22","23","13","28","25","31","31","36","27","34","37","47","45","31","32","24","18","37","40","38","40","29","28","27","28","15","19","18","42","445",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","10/1/2019","鬼無町山口","429","220","209","3","2","11","8","11","6","11","7","10","7","14","3","9","5","5","9","13","10","19","23","16","24","12","6","14","14","19","20","18","16","21","24","10","8","4","17","185",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","10/1/2019","鬼無町鬼無","1321","609","712","19","13","21","27","24","20","27","40","27","24","20","18","28","22","22","25","42","48","53","48","35","34","31","31","38","45","55","84","81","73","35","45","22","46","29","69","600",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","10/1/2019","香西本町","2840","1376","1464","44","35","48","49","73","56","79","59","68","64","72","45","65","65","74","70","89","125","107","112","91","94","93","78","87","87","96","104","101","136","85","92","67","88","37","105","1377",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","10/1/2019","香西東町","1794","877","917","25","25","30","17","26","25","23","31","55","55","58","45","50","36","43","39","61","49","60","76","68","74","61","52","72","70","74","88","72","77","51","63","32","45","16","50","943",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","10/1/2019","香西南町","2795","1381","1414","74","67","76","64","67","79","75","80","85","75","70","58","93","84","89","101","118","101","123","123","81","78","68","75","66","92","93","77","76","95","72","63","24","41","31","61","1218",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","10/1/2019","香西西町","904","433","471","9","7","18","11","24","15","27","28","17","15","20","14","15","15","14","11","24","37","31","33","28","34","26","23","25","19","36","42","45","52","31","45","21","36","22","34","412",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","10/1/2019","香西北町","1981","975","1006","36","44","38","42","53","49","59","41","53","48","55","39","54","54","73","67","63","74","86","81","62","55","55","44","55","60","47","58","57","70","60","74","36","52","33","54","890",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","10/1/2019","神在川窪町","1216","608","608","18","15","25","18","28","26","25","34","22","22","27","22","22","22","39","23","40","46","48","31","35","32","40","38","29","42","60","53","62","53","32","47","30","37","26","47","564",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","10/1/2019","植松町","543","265","278","18","9","8","11","14","9","16","9","13","10","16","11","17","21","13","13","18","13","15","24","14","18","17","21","19","19","21","27","14","19","13","13","9","14","10","17","274",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","10/1/2019","中山町","1382","662","720","22","21","31","34","21","22","22","27","34","21","23","20","36","36","30","31","41","38","50","38","42","47","40","36","53","65","58","61","64","70","35","40","27","52","33","61","607",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","10/1/2019","生島町","1241","585","656","18","18","19","24","34","27","25","36","16","13","18","15","20","33","35","32","45","51","50","36","22","32","32","36","36","48","48","66","76","67","38","40","29","33","24","49","549",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","10/1/2019","亀水町","1023","512","511","6","9","10","6","12","9","21","14","27","19","20","15","21","17","28","18","22","21","33","31","28","26","36","38","56","41","49","52","50","44","35","48","22","39","36","64","466",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","10/1/2019","女木町","154","70","84","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","3","2","5","4","3","5","5","3","13","4","8","10","10","13","7","8","10","28","105",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","10/1/2019","男木町","170","77","93","4","3","2","3","1","1","2","2","0","2","2","2","4","3","3","5","4","2","2","2","3","0","4","6","7","2","10","8","8","5","7","13","10","13","4","21","110",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","10/1/2019","由良町","3631","1734","1897","73","63","77","74","61","60","77","93","100","100","93","87","97","98","99","99","130","125","146","142","133","137","107","128","110","125","124","126","117","142","84","119","66","79","40","100","1639",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","10/1/2019","川島本町","1417","650","767","30","31","35","28","27","33","29","47","22","32","23","27","24","37","38","42","44","46","60","57","36","38","39","46","44","56","55","62","65","69","34","37","24","32","21","47","589",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","10/1/2019","川島東町","4679","2256","2423","90","76","82","96","113","98","88","110","134","110","115","123","117","116","121","133","139","156","185","176","165","154","141","144","146","168","169","180","182","198","124","140","79","118","66","127","2022",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","10/1/2019","小村町","1860","933","927","66","37","45","41","62","31","48","47","55","55","62","80","65","65","64","65","76","75","88","74","61","52","30","41","39","48","46","52","53","57","40","39","16","22","17","46","821",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","10/1/2019","亀田南町","1651","788","863","17","12","26","24","37","36","44","46","44","45","36","41","33","35","25","28","61","67","65","69","50","59","48","55","57","51","67","79","70","76","53","59","36","39","19","42","736",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","10/1/2019","十川西町","2879","1377","1502","50","59","85","83","116","113","126","111","61","76","46","55","69","84","94","86","128","158","156","145","85","97","68","79","62","65","68","73","68","74","45","51","29","38","21","55","1102",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","10/1/2019","十川東町","2491","1226","1265","54","57","55","51","72","60","77","55","64","67","73","63","64","79","71","68","104","90","103","119","85","92","74","64","67","68","76","78","67","89","57","51","36","48","27","66","1052",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","10/1/2019","池田町","887","442","445","11","9","17","11","13","17","21","9","25","13","13","17","12","18","21","13","26","24","35","33","24","23","31","29","35","32","45","51","43","47","30","22","14","33","26","44","380",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","10/1/2019","東植田町","1000","492","508","7","10","10","12","15","18","18","14","18","10","21","13","21","16","18","14","34","37","32","16","24","31","36","29","37","31","43","51","52","51","29","42","34","48","43","65","482",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","10/1/2019","西植田町","1732","836","896","26","17","31","22","25","30","27","30","35","26","32","21","39","38","53","40","51","36","46","43","34","47","50","50","64","71","96","89","88","80","54","71","45","69","40","116","795",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","10/1/2019","菅沢町","78","41","37","0","0","0","0","0","0","0","0","0","3","3","0","2","1","2","0","0","0","2","2","5","1","3","2","3","1","4","3","3","0","4","6","3","3","7","15","41",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","10/1/2019","塩江町上西甲","193","93","100","3","1","1","0","1","0","4","2","3","0","2","2","2","5","1","3","1","2","5","2","7","6","6","3","16","6","7","4","8","5","5","12","9","19","12","28","107",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","10/1/2019","塩江町上西乙","155","64","91","2","2","1","2","1","1","3","1","4","4","3","1","2","1","0","2","1","3","3","4","7","7","2","4","7","7","4","6","8","11","4","9","5","8","7","18","89",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","10/1/2019","塩江町安原上","341","168","173","0","0","1","1","5","7","4","7","5","3","5","1","8","3","7","4","3","1","12","12","10","6","17","12","17","21","17","15","15","9","10","22","11","17","21","32","161",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","10/1/2019","塩江町安原上東","668","323","345","2","6","5","6","9","8","15","12","10","7","12","11","12","5","13","11","14","15","16","14","28","15","24","20","27","29","35","24","26","30","27","33","18","38","30","61","372",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","10/1/2019","塩江町安原下","32","15","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","1","0","2","1","1","4","3","1","2","1","2","0","1","2","4","17",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","10/1/2019","塩江町安原下第１号","479","232","247","7","7","10","9","16","13","17","10","6","7","2","8","11","3","5","5","16","17","17","19","18","13","7","8","18","20","22","16","16","16","12","21","14","24","18","31","209",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","10/1/2019","塩江町安原下第２号","479","223","256","3","0","0","4","10","7","15","14","10","23","9","4","3","15","12","12","5","8","16","9","15","17","15","22","24","13","26","20","19","19","11","19","15","18","15","32","210",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","10/1/2019","塩江町安原下第３号","175","91","84","3","1","4","2","2","5","8","2","7","0","2","3","2","0","5","4","5","4","4","6","2","5","7","5","7","4","8","5","6","7","5","11","7","9","7","11","85",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","10/1/2019","香南町池内","854","445","409","7","6","15","14","17","12","34","14","37","17","21","17","21","16","17","20","22","19","33","29","23","17","21","40","42","29","36","36","39","46","23","23","20","20","17","34","371",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","10/1/2019","香南町岡","744","349","395","12","8","16","17","14","21","14","8","10","11","10","10","17","18","19","22","17","23","28","20","15","16","23","21","24","40","34","38","37","35","22","23","15","20","22","44","295",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","10/1/2019","香南町西庄","1656","843","813","9","11","28","19","35","36","48","32","60","41","40","19","36","28","43","31","57","61","79","64","60","45","45","45","66","66","76","76","70","82","44","62","26","37","21","58","757",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","10/1/2019","香南町由佐","1936","960","976","30","47","47","45","51","39","47","46","50","36","35","28","55","45","66","62","57","76","91","71","52","38","45","48","49","60","87","72","83","99","63","54","27","46","25","64","843",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","10/1/2019","香南町横井","1330","664","666","34","19","30","30","42","33","50","36","34","38","24","16","39","25","35","46","47","54","54","57","36","41","40","41","41","44","51","54","42","44","33","36","18","21","14","31","527",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","10/1/2019","香南町吉光","784","406","378","5","9","12","17","15","8","26","19","27","8","11","7","19","17","26","17","22","22","30","31","26","26","27","19","28","30","38","33","35","33","27","26","14","24","18","32","332",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","10/1/2019","香川町大野","7104","3463","3641","160","148","184","132","203","164","186","213","178","168","162","156","182","173","203","207","256","261","286","296","227","228","200","202","195","180","205","249","260","323","209","228","104","140","63","173","3006",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","10/1/2019","香川町寺井","386","186","200","5","13","18","14","8","13","6","3","3","7","6","3","9","11","16","17","22","17","15","13","11","9","7","6","3","8","17","22","21","23","16","13","3","2","0","6","159",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","10/1/2019","香川町浅野","8528","4133","4395","98","110","143","167","210","137","214","204","170","163","159","155","187","153","204","209","300","268","350","323","243","258","239","279","305","294","338","387","402","438","299","331","148","204","124","315","3796",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","10/1/2019","香川町川内原","1029","519","510","16","10","18","19","19","14","28","15","17","20","17","17","30","17","32","32","36","28","32","37","29","23","27","32","45","37","37","52","68","49","29","23","17","23","22","62","451",,"34.230353,134.049718"
