"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","9/1/2021","古新町","271","126","145","9","6","3","7","2","5","9","4","8","5","10","7","9","6","11","8","12","8","8","7","8","12","7","16","8","11","4","6","10","9","4","4","1","6","3","18","156",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","9/1/2021","磨屋町","116","61","55","1","0","3","0","1","3","3","3","4","3","5","3","5","1","7","4","4","2","7","7","6","4","2","4","0","2","3","1","5","5","2","4","0","2","3","7","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","9/1/2021","紺屋町","289","131","158","15","8","16","12","7","9","3","0","1","1","2","4","2","2","11","19","17","23","11","12","6","8","9","7","7","9","7","11","5","8","4","8","1","9","7","8","139",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","9/1/2021","鍛冶屋町","66","33","33","1","1","2","1","1","0","2","0","0","0","0","0","2","4","3","2","2","1","2","0","2","1","0","2","2","2","3","0","6","6","2","1","0","2","3","10","42",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","9/1/2021","丸亀町","308","136","172","5","1","4","3","5","9","1","3","5","2","1","6","7","1","2","3","8","13","15","10","9","14","8","7","12","19","13","19","18","16","13","16","7","6","3","24","180",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","9/1/2021","南新町","89","39","50","0","1","0","0","1","2","0","2","0","2","2","1","1","1","1","0","1","0","3","4","5","4","2","6","3","2","2","4","7","8","2","3","4","4","5","6","48",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","9/1/2021","亀井町","143","69","74","0","2","1","1","3","3","1","4","8","1","4","2","3","4","2","2","1","1","6","6","7","5","6","4","4","7","5","6","6","10","4","5","3","3","5","8","87",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","9/1/2021","観光町","881","421","460","15","8","12","11","16","15","14","17","24","18","23","12","16","15","27","28","26","33","32","30","42","32","26","29","30","27","27","35","31","51","26","32","17","29","17","38","493",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","9/1/2021","上福岡町","3386","1585","1801","66","58","68","65","64","59","55","53","77","79","96","100","106","110","114","120","105","95","124","135","123","127","87","100","97","93","96","94","113","146","60","91","61","98","73","178","1782",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","9/1/2021","峰山町","153","72","81","2","2","5","6","1","5","3","4","1","8","1","1","2","0","2","2","6","6","5","10","11","7","3","3","4","2","5","7","13","8","3","3","2","4","3","3","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","9/1/2021","室町","427","202","225","7","9","10","7","9","10","7","7","13","3","7","10","14","10","10","11","11","16","14","17","16","14","9","11","10","17","16","13","20","14","9","14","8","17","12","25","233",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","9/1/2021","室新町","1254","593","661","25","18","44","50","46","52","38","35","24","28","18","10","17","18","35","55","54","59","65","69","57","48","36","44","34","39","29","31","26","33","20","22","11","18","14","32","536",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","9/1/2021","東ハゼ町","635","308","327","6","3","2","5","0","3","6","6","23","18","29","21","20","8","16","11","18","16","26","20","23","17","17","15","20","21","17","27","32","34","17","38","18","21","18","43","435",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","9/1/2021","西ハゼ町","672","335","337","9","8","6","2","1","3","7","5","14","13","25","12","19","21","24","21","20","23","29","10","24","18","13","23","22","28","29","28","39","28","18","35","15","19","21","40","423",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","9/1/2021","紙町","923","465","458","4","10","5","6","7","3","6","12","29","29","38","27","35","14","27","23","26","21","43","14","38","31","33","31","33","26","29","29","46","44","21","42","29","39","16","57","655",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","9/1/2021","松並町","756","366","390","4","3","4","2","6","8","12","8","19","15","21","13","25","14","22","15","15","10","21","24","28","25","20","26","24","21","24","27","44","41","28","44","23","37","26","57","454",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","9/1/2021","西春日町","1397","651","746","13","8","11","8","18","17","23","19","27","26","25","20","20","27","26","16","29","26","43","42","51","40","58","65","39","48","53","51","86","114","49","79","47","65","33","75","828",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","9/1/2021","勅使町","1667","871","796","24","24","16","17","15","18","83","20","39","51","75","44","51","34","62","53","61","46","66","53","65","49","44","47","42","42","62","53","68","82","33","46","32","48","33","69","983",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","9/1/2021","田村町","2203","1141","1062","26","29","27","28","33","28","41","25","73","32","74","55","62","46","64","50","77","40","84","69","82","66","71","61","73","74","96","99","126","125","59","81","46","83","27","71","1479",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","9/1/2021","上天神町","1427","764","663","15","26","6","8","11","8","5","9","80","45","96","67","75","59","65","40","57","28","78","40","54","43","46","34","38","39","31","33","47","73","32","36","13","34","15","41","1029",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","9/1/2021","三条町","4803","2322","2481","97","100","141","118","129","131","116","129","118","107","123","120","144","125","167","175","162","185","219","241","212","191","153","162","106","119","100","110","137","147","65","95","60","84","73","142","2277",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","9/1/2021","今里町","1028","495","533","20","15","18","23","27","19","22","41","28","19","31","36","26","22","43","38","41","38","48","60","49","43","38","38","25","29","25","28","25","30","13","20","9","8","7","26","509",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","9/1/2021","今里町１丁目","1328","649","679","33","22","41","38","27","33","46","33","21","27","34","25","27","31","47","43","45","48","64","72","41","31","34","40","39","47","40","45","45","56","29","30","18","24","18","34","620",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","9/1/2021","今里町２丁目","931","453","478","24","15","7","17","18","20","28","24","27","27","18","24","25","18","27","36","35","43","33","45","42","27","30","29","24","18","25","26","35","41","26","26","19","18","10","24","449",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","9/1/2021","松縄町","5844","2815","3029","161","156","197","179","176","182","157","156","133","108","107","119","176","184","223","229","247","267","263","314","245","216","155","155","108","122","116","132","146","187","88","93","69","107","48","123","2581",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","9/1/2021","伏石町","8406","4060","4346","204","191","245","242","241","234","233","249","222","209","180","187","219","224","263","300","321","319","374","354","355","367","273","277","208","204","181","197","196","222","116","159","94","167","135","244","3706",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","9/1/2021","太田下町","8174","3977","4197","220","202","264","239","260","273","239","268","204","177","230","210","267","263","297","312","316","371","380","367","316","316","223","223","170","177","147","174","179","213","111","133","68","105","86","174","3531",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","9/1/2021","太田上町","7313","3424","3889","175","165","153","156","166","178","170","174","186","187","157","193","254","242","228","228","254","262","265","328","272","286","209","230","202","247","198","186","223","264","130","172","84","135","98","256","3435",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","9/1/2021","木太町","32019","15369","16650","704","661","772","724","781","762","821","886","809","857","829","835","914","930","981","996","1130","1149","1435","1510","1201","1205","943","997","838","859","823","887","973","1161","598","741","421","640","396","850","14970",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","9/1/2021","春日町","4795","2381","2414","130","137","135","124","139","111","116","119","121","131","145","154","186","159","193","198","201","180","203","189","163","142","92","105","93","91","103","112","144","168","83","87","70","94","64","113","2210",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","9/1/2021","新田町","5139","2535","2604","146","122","177","153","172","150","148","135","103","118","82","93","137","143","185","175","205","212","251","218","172","156","93","104","114","116","101","125","189","216","116","131","73","104","71","133","2134",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","9/1/2021","高松町","11913","5577","6336","193","211","204","213","253","222","280","277","260","271","265","222","259","262","278","290","335","370","435","474","390","440","354","386","359","389","384","464","502","633","351","415","245","324","230","473","5690",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","9/1/2021","屋島東町","3191","1521","1670","40","30","46","47","54","69","76","65","63","73","53","51","59","60","80","76","86","75","111","121","117","114","89","104","96","104","126","159","185","173","90","119","86","89","64","141","1493",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","9/1/2021","屋島中町","1803","859","944","28","22","28","24","43","33","48","52","60","47","43","35","44","41","43","42","51","56","60","66","70","82","69","65","55","71","63","59","67","81","45","55","24","42","18","71","879",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","9/1/2021","屋島西町","14172","6775","7397","228","227","275","243","297","273","315","364","400","349","329","307","306","343","398","376","420","403","551","610","601","617","480","555","482","526","482","518","527","545","276","404","221","290","187","447","7131",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","9/1/2021","前田西町","1280","615","665","10","21","17","26","25","15","24","31","40","20","23","30","31","35","32","33","56","45","44","40","37","37","40","41","37","34","46","53","60","71","44","41","27","31","22","61","606",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","9/1/2021","前田東町","1912","943","969","31","21","37","33","51","40","32","41","60","56","47","44","45","42","67","53","46","53","72","73","66","56","59","48","52","46","69","69","74","82","58","70","34","56","43","86","960",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","9/1/2021","亀田町","1003","466","537","13","14","14","16","17","28","19","19","24","13","13","15","21","16","17","23","24","23","33","33","37","31","21","35","37","36","34","33","40","47","33","50","37","48","32","57","499",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","9/1/2021","元山町","5013","2352","2661","153","164","93","129","69","87","91","84","109","147","206","225","220","197","167","175","176","130","166","170","131","155","113","123","97","114","125","138","182","235","122","128","69","104","63","156","2500",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","9/1/2021","東山崎町","3922","1834","2088","53","60","72","59","67","65","63","84","113","114","102","99","98","98","98","110","102","104","148","148","141","140","102","103","100","96","118","125","157","216","123","138","97","148","80","181","2131",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","9/1/2021","下田井町","1682","789","893","42","51","54","51","33","42","41","39","31","56","46","57","52","57","58","61","62","46","68","54","42","48","27","43","35","50","48","43","51","66","35","40","34","40","30","49","761",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","9/1/2021","林町","8415","4236","4179","273","261","260","232","264","233","211","208","227","196","325","282","322","289","346","357","391","350","396","365","276","280","187","189","144","168","151","151","187","211","122","132","84","116","70","159","3859",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","9/1/2021","六条町","3229","1575","1654","109","114","98","97","76","83","49","57","78","77","109","125","128","139","146","141","159","123","121","105","90","85","60","55","52","69","68","75","92","108","55","68","49","56","36","77","1436",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","9/1/2021","上林町","3200","1593","1607","145","144","132","132","126","121","82","67","56","48","105","128","139","156","157","167","194","162","146","140","79","60","41","38","34","42","39","49","58","71","27","22","13","23","20","37","1268",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","9/1/2021","三谷町","5532","2811","2721","198","173","214","195","252","159","123","117","118","83","130","109","175","168","235","227","263","270","236","212","136","125","88","119","117","98","122","133","153","180","86","113","87","94","78","146","2240",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","9/1/2021","多肥下町","4537","2188","2349","134","113","113","115","132","126","127","130","121","122","106","104","110","138","141","170","184","176","220","237","202","207","129","152","109","94","107","110","102","116","61","70","46","68","44","101","1991",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","9/1/2021","多肥上町","9188","4469","4719","315","301","324","354","365","290","287","240","195","179","178","219","311","325","353","374","386","397","406","424","298","270","156","170","162","168","151","206","229","280","141","163","117","146","95","213","3615",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","9/1/2021","出作町","1627","780","847","59","54","58","64","47","41","39","41","21","24","22","22","47","47","87","88","65","55","55","64","48","36","32","40","37","44","31","49","54","55","33","29","20","41","25","53","671",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","9/1/2021","仏生山町","8348","3971","4377","199","149","201","183","176","196","179","174","174","176","201","218","230","248","288","269","301","320","293","315","246","243","217","240","225","240","240","254","290","329","195","227","152","228","164","368","3992",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","9/1/2021","三名町","1097","506","591","19","29","16","22","13","19","16","22","34","30","25","46","46","46","32","37","25","31","37","37","41","44","29","30","32","32","38","34","37","44","27","29","23","26","16","33","563",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","9/1/2021","鹿角町","1795","861","934","30","23","32","22","28","31","25","36","59","66","48","39","49","46","51","45","44","44","69","61","53","65","52","51","54","68","64","59","64","90","53","60","41","52","45","76","880",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","9/1/2021","成合町","2959","1416","1543","46","58","50","38","60","59","58","60","52","61","68","63","73","78","79","59","80","85","115","119","108","89","99","109","90","91","102","113","120","155","88","104","72","91","56","111","1427",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","9/1/2021","一宮町","5126","2436","2690","88","109","126","128","123","107","122","122","128","108","117","123","135","127","163","146","138","165","213","215","145","145","112","149","143","136","137","159","198","251","133","155","101","151","114","194","2384",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","9/1/2021","寺井町","4127","1901","2226","66","63","71","84","101","98","97","93","92","97","96","91","91","108","102","120","96","118","174","165","135","162","116","135","100","127","143","143","170","223","107","148","82","121","62","130","2079",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","9/1/2021","川部町","2851","1395","1456","47","48","90","76","91","79","71","87","44","50","60","51","65","63","93","88","90","94","110","97","82","92","80","70","91","100","96","94","122","122","59","77","47","63","57","105","1186",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","9/1/2021","岡本町","1674","795","879","30","30","31","31","44","39","38","34","31","23","28","38","34","42","34","46","64","47","56","54","50","49","38","45","52","51","57","70","78","88","43","61","38","49","49","82","761",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","9/1/2021","円座町","8257","3958","4299","199","179","202","226","206","236","232","232","205","201","176","167","201","220","273","261","269","320","370","369","299","275","214","226","200","242","228","227","254","309","162","195","137","165","131","249","3564",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","9/1/2021","西山崎町","2657","1290","1367","63","71","98","78","66","80","67","72","80","58","64","78","72","68","97","99","102","99","116","110","72","80","75","71","51","60","63","75","95","97","39","50","39","55","31","66","1044",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","9/1/2021","檀紙町","3735","1808","1927","106","113","96","113","87","91","86","79","83","79","71","85","107","103","113","148","152","146","175","130","114","115","91","85","90","92","82","93","139","151","88","95","65","94","63","115","1598",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","9/1/2021","御厩町","2758","1369","1389","67","56","83","69","88","78","90","65","64","47","58","44","77","90","84","87","98","114","146","114","84","82","55","57","66","66","64","89","101","123","59","69","48","68","37","71","1123",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","9/1/2021","中間町","1915","929","986","56","67","80","75","61","69","48","42","45","29","29","38","51","65","90","77","81","75","82","93","55","40","36","39","36","37","50","50","52","65","31","42","22","30","24","53","732",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","9/1/2021","郷東町","2702","1387","1315","48","29","38","42","43","36","62","38","119","74","129","82","101","86","79","65","89","71","111","96","97","89","80","75","63","72","82","76","94","149","59","96","52","64","41","75","1636",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","9/1/2021","鶴市町","5089","2442","2647","98","115","102","110","129","112","156","145","159","164","127","135","128","150","153","167","179","171","243","238","194","195","148","144","130","149","131","148","151","179","80","102","78","104","56","119","2308",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","9/1/2021","飯田町","2943","1473","1470","80","75","92","70","77","60","70","43","72","60","63","74","104","90","113","110","100","77","108","109","97","88","65","73","67","69","61","85","121","96","56","97","71","74","56","120","1318",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","9/1/2021","鬼無町藤井","1254","622","632","29","23","30","33","46","37","25","24","28","28","31","27","38","29","43","40","48","50","54","49","52","45","27","31","32","28","30","35","51","49","13","31","28","34","17","39","562",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","9/1/2021","鬼無町是竹","976","477","499","18","18","17","15","24","20","20","13","26","34","26","16","19","23","33","24","29","32","41","36","43","40","17","23","30","27","31","41","36","43","33","33","16","22","18","39","462",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","9/1/2021","鬼無町佐料","742","367","375","11","6","20","21","16","17","22","19","10","17","9","5","12","3","22","24","29","30","43","32","16","21","24","26","24","22","27","25","44","41","16","25","12","20","10","21","313",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","9/1/2021","鬼無町佐藤","1047","516","531","17","18","32","32","25","29","32","29","27","19","23","16","28","21","32","41","38","24","41","43","34","41","28","18","24","36","38","43","37","29","26","28","18","21","16","43","445",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","9/1/2021","鬼無町山口","418","214","204","4","3","8","6","11","6","10","7","9","5","11","6","11","4","5","8","10","10","23","18","15","24","14","7","8","11","20","22","21","16","19","21","9","12","6","18","185",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","9/1/2021","鬼無町鬼無","1314","612","702","23","13","20","26","26","21","25","36","24","22","23","20","27","21","27","26","33","41","61","46","45","44","29","35","35","39","40","57","78","96","39","45","29","40","28","74","600",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","9/1/2021","香西本町","2707","1299","1408","44","36","43","36","61","60","72","46","63","64","62","47","53","63","63","54","76","95","105","122","109","107","86","87","79","70","82","94","111","140","75","85","63","93","52","109","1329",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","9/1/2021","香西東町","1775","871","904","21","20","28","11","22","24","24","27","48","50","61","48","52","47","49","26","50","50","52","60","66","83","68","59","77","64","54","75","96","93","43","55","41","55","19","57","959",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","9/1/2021","香西南町","2836","1403","1433","72","77","69","68","85","56","72","95","75","71","69","63","98","89","90","84","107","96","126","120","104","103","64","69","66","86","80","81","94","103","65","59","33","49","34","64","1235",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","9/1/2021","香西西町","938","464","474","18","14","14","12","29","14","22","24","25","13","20","21","19","18","23","20","18","29","35","32","30","37","27","24","28","19","24","33","51","55","31","43","24","33","26","33","424",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","9/1/2021","香西北町","1945","977","968","41","40","39","29","48","57","59","46","49","31","62","37","44","43","65","64","68","66","87","77","67","65","64","53","49","45","51","64","60","71","49","57","42","64","33","59","896",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","9/1/2021","神在川窪町","1145","561","584","10","13","24","21","23","23","25","25","21","25","24","17","16","21","24","17","34","39","54","40","36","34","35","32","34","37","41","45","74","60","32","44","27","34","27","57","529",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","9/1/2021","植松町","508","250","258","15","9","9","8","12","8","9","7","19","9","11","9","16","12","13","17","16","12","13","19","13","17","16","16","18","20","17","23","21","28","9","13","11","12","12","19","261",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","9/1/2021","中山町","1327","627","700","18","19","30","34","25","21","19","31","27","21","24","24","30","27","34","26","26","34","52","41","38","39","41","46","46","57","61","55","66","73","31","47","28","34","31","71","597",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","9/1/2021","生島町","1221","570","651","16","20","28","24","22","27","29","28","24","22","18","17","13","20","27","31","38","42","54","43","32","38","30","34","28","38","46","61","70","79","46","40","21","32","28","55","540",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","9/1/2021","亀水町","972","474","498","10","7","4","9","10","7","15","12","25","16","19","16","13","12","30","20","23","21","27","29","32","25","34","34","35","40","59","50","54","53","34","38","19","41","31","68","467",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","9/1/2021","女木町","144","65","79","0","1","0","0","1","1","1","0","2","0","0","1","1","1","1","0","2","1","2","2","4","4","3","2","5","5","7","4","11","8","9","11","7","10","9","28","101",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","9/1/2021","男木町","158","71","87","3","2","3","2","3","1","1","2","0","0","2","3","4","1","3","5","4","3","2","4","3","0","3","4","3","3","9","6","12","5","4","9","9","13","3","24","105",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","9/1/2021","由良町","3590","1727","1863","57","60","81","60","67","63","75","74","84","105","90","80","96","90","102","95","111","119","155","126","129","158","108","121","113","122","112","126","153","152","71","102","79","100","44","110","1674",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","9/1/2021","川島本町","1403","649","754","27","29","37","29","32","26","20","45","26","35","16","23","31","27","38","42","45","49","60","56","44","50","29","36","49","59","42","48","68","84","44","35","18","27","23","54","600",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","9/1/2021","川島東町","4639","2218","2421","71","74","82","83","109","118","94","104","114","106","111","116","114","114","127","130","118","140","180","183","172","157","157","148","140","161","163","173","192","218","115","134","93","127","66","135","2063",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","9/1/2021","小村町","1933","959","974","58","58","54","46","60","32","53","50","53","65","54","59","75","79","67","62","74","73","96","78","69","67","37","35","35","48","43","47","53","62","36","41","22","26","20","46","853",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","9/1/2021","亀田南町","1673","799","874","17","15","23","22","30","32","45","38","49","49","38","44","38","41","28","27","45","57","73","67","61","73","48","52","38","52","64","65","81","99","56","53","32","43","33","45","773",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","9/1/2021","十川西町","2863","1374","1489","52","56","76","72","103","90","127","128","72","69","54","54","65","75","74","83","118","137","159","163","111","116","61","76","73","64","61","70","76","94","42","44","27","42","23","56","1134",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","9/1/2021","十川東町","2456","1208","1248","46","43","55","42","64","65","75","57","68","65","63","65","65","64","61","76","91","83","111","106","87","105","80","72","67","73","71","62","84","103","43","54","50","41","27","72","1080",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","9/1/2021","池田町","843","423","420","6","6","13","11","12","11","17","15","16","9","17","13","22","11","9","17","29","17","28","37","29","16","23","30","39","31","40","41","51","51","30","28","15","26","27","50","385",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","9/1/2021","東植田町","938","458","480","5","9","12","10","14","15","14","13","13","16","17","6","21","13","20","14","28","21","34","28","28","27","33","29","32","27","41","40","52","59","25","33","33","46","36","74","468",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","9/1/2021","西植田町","1655","796","859","20","16","32","23","30","23","23","29","28","25","27","21","26","22","51","44","54","34","52","42","33","46","45","44","57","64","74","77","98","111","56","53","49","62","41","123","771",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","9/1/2021","菅沢町","66","36","30","0","0","0","0","0","0","0","0","0","0","1","2","1","1","3","0","0","0","1","0","4","3","5","0","3","3","3","1","2","2","5","4","2","2","6","12","36",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","9/1/2021","塩江町上西甲","171","81","90","0","0","0","0","1","0","4","1","2","1","2","3","2","2","2","2","0","2","2","1","5","6","9","3","12","3","6","9","11","4","6","8","6","18","11","27","100",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","9/1/2021","塩江町上西乙","145","63","82","2","2","1","1","1","0","2","0","2","4","4","2","4","4","1","2","0","1","3","2","10","7","0","2","5","6","7","8","7","9","5","7","4","9","5","16","88",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","9/1/2021","塩江町安原上","327","161","166","0","0","2","0","2","7","4","7","4","4","6","0","4","2","8","3","3","3","9","8","11","10","17","7","13","19","21","17","16","10","9","13","9","24","23","32","162",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","9/1/2021","塩江町安原上東","630","296","334","2","7","4","6","8","9","10","6","11","12","13","5","15","10","8","9","12","13","18","14","20","13","23","14","23","29","33","25","31","38","16","25","24","36","25","63","358",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","9/1/2021","塩江町安原下","29","13","16","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","1","1","2","1","2","4","2","0","1","1","2","2","3","16",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","9/1/2021","塩江町安原下第１号","442","212","230","6","4","12","6","10","12","11","9","9","10","2","2","9","8","5","5","9","10","19","13","19","17","5","11","15","9","18","19","22","22","11","17","9","21","21","35","205",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","9/1/2021","塩江町安原下第２号","449","210","239","2","2","1","2","6","6","10","12","14","18","10","5","3","9","6","14","9","10","9","11","18","12","17","16","14","17","24","16","30","25","10","10","8","22","19","32","212",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","9/1/2021","塩江町安原下第３号","169","89","80","1","1","4","2","3","2","7","5","10","1","0","2","2","1","2","3","7","3","4","5","4","7","2","6","10","3","4","6","10","5","5","7","7","9","7","12","83",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","9/1/2021","香南町池内","830","420","410","7","8","10","14","15","15","32","12","33","15","15","13","14","23","24","14","19","20","26","26","30","24","24","21","30","42","37","27","51","57","22","22","18","20","13","37","373",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","9/1/2021","香南町岡","696","334","362","8","5","11","12","20","19","12","12","9","6","8","4","11","17","20","21","18","15","24","23","18","15","16","24","26","25","34","41","42","45","18","19","20","24","19","35","286",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","9/1/2021","香南町西庄","1582","809","773","13","7","16","15","40","28","41","29","52","33","37","27","38","14","37","31","48","48","67","56","71","60","44","40","59","64","71","69","77","91","48","57","28","48","22","56","745",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","9/1/2021","香南町由佐","1904","946","958","40","32","34","43","54","48","53","43","60","39","39","28","37","44","55","48","53","69","87","79","54","52","47","43","44","54","69","60","99","102","54","58","39","50","28","66","841",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","9/1/2021","香南町横井","1320","662","658","26","17","37","31","31","35","47","33","30","35","35","26","33","29","41","38","41","42","56","62","42","43","34","38","39","44","42","50","63","56","30","29","18","21","17","29","551",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","9/1/2021","香南町吉光","758","386","372","6","12","12","11","11","14","25","15","22","11","10","5","15","11","30","23","18","14","30","26","26","26","21","24","33","31","31","27","47","36","18","31","17","23","14","32","331",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","9/1/2021","香川町大野","7055","3432","3623","171","136","167","163","199","147","173","180","173","187","151","140","162","169","183","195","249","247","291","280","248","243","209","225","198","190","180","197","278","351","191","227","124","164","85","182","3068",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","9/1/2021","香川町寺井","382","184","198","6","6","14","17","12","13","4","9","3","5","5","1","4","5","15","13","21","17","17","18","13","11","8","8","5","6","9","14","23","27","17","20","7","2","1","6","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","9/1/2021","香川町浅野","8249","4006","4243","89","95","131","141","174","143","223","177","180","159","131","136","146","144","197","171","263","252","336","332","294","262","234","253","271","300","302","328","434","522","290","292","185","225","126","311","3789",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","9/1/2021","香川町川内原","979","490","489","10","9","19","19","19","9","23","16","21","17","14","15","24","15","22","24","38","28","29","31","33","31","26","36","35","27","42","46","59","59","36","29","18","19","22","59","441",,"34.230353,134.049718"
