#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
123,37201,,香川県,高松市,4/1/2020,東ハゼ町,640,297,343,6,4,1,4,0,2,6,21,23,35,22,15,13,9,20,10,16,11,28,24,21,14,17,13,19,23,25,28,27,37,17,35,17,19,19,39,442,,","
124,37201,,香川県,高松市,4/1/2020,西ハゼ町,691,342,349,11,11,6,4,3,3,6,8,17,14,24,15,24,17,23,21,23,26,30,14,19,17,13,23,25,27,34,34,34,34,20,26,11,21,19,34,423,,","
125,37201,,香川県,高松市,4/1/2020,紙町,947,456,491,6,12,5,4,5,3,4,8,21,38,45,34,21,26,23,23,32,21,40,17,42,34,39,30,26,27,35,36,42,36,28,50,23,35,19,57,657,,","
126,37201,,香川県,高松市,4/1/2020,松並町,776,372,404,2,4,9,5,4,7,12,8,16,19,27,17,19,13,22,14,17,15,24,22,23,31,23,24,23,19,31,37,39,41,31,43,24,33,26,52,458,,","
127,37201,,香川県,高松市,4/1/2020,西春日町,1453,683,770,14,8,11,13,18,17,26,23,34,21,31,28,23,21,26,20,33,32,47,44,49,48,57,51,39,51,65,65,78,103,53,88,45,65,34,72,856,,","
128,37201,,香川県,高松市,4/1/2020,勅使町,1728,919,809,26,26,15,15,17,12,82,33,45,46,78,44,69,39,77,55,51,42,76,60,62,46,47,49,49,40,67,62,64,76,39,49,30,49,25,66,1025,,","
129,37201,,香川県,高松市,4/1/2020,田村町,2289,1160,1129,29,33,32,31,36,30,36,25,68,43,75,57,70,57,63,48,81,53,88,70,70,70,79,59,82,75,97,118,121,106,60,89,42,92,31,73,1525,,","
130,37201,,香川県,高松市,4/1/2020,上天神町,1351,702,649,19,28,8,11,9,7,9,10,62,40,75,64,60,41,55,40,60,30,78,45,42,39,44,36,40,38,37,39,45,67,29,39,14,36,16,39,938,,","
131,37201,,香川県,高松市,4/1/2020,三条町,4846,2311,2535,117,110,133,127,124,124,137,137,101,113,117,122,149,132,164,196,185,186,203,253,201,184,144,155,105,114,110,128,113,123,78,104,63,99,67,128,2265,,","
132,37201,,香川県,高松市,4/1/2020,今里町,1058,508,550,21,16,31,23,25,27,29,39,24,22,23,30,30,28,41,44,44,44,56,60,44,39,36,39,28,28,22,25,21,29,16,18,9,11,8,28,502,,","
133,37201,,香川県,高松市,4/1/2020,今里町１丁目,1323,640,683,31,22,36,40,30,33,40,35,27,33,25,21,31,32,51,50,55,44,56,64,38,39,36,35,35,41,38,49,46,49,32,35,15,22,18,39,612,,","
134,37201,,香川県,高松市,4/1/2020,今里町２丁目,926,451,475,21,14,14,19,17,19,30,27,21,19,16,24,22,20,31,32,34,42,44,43,36,30,28,33,25,18,28,23,32,41,26,28,17,19,9,24,436,,","
135,37201,,香川県,高松市,4/1/2020,松縄町,5673,2744,2929,185,157,181,170,166,180,159,146,122,107,120,131,185,186,203,220,260,266,262,298,214,187,148,138,96,118,117,146,139,160,88,107,57,99,42,113,2490,,","
136,37201,,香川県,高松市,4/1/2020,伏石町,8311,4035,4276,212,190,241,231,242,235,232,243,214,215,185,175,238,242,257,275,332,354,385,346,323,352,246,259,205,193,174,211,192,199,130,163,93,165,134,228,3656,,","
137,37201,,香川県,高松市,4/1/2020,太田下町,8038,3909,4129,224,207,269,255,275,286,223,241,220,180,207,182,266,274,284,306,320,384,386,362,281,280,215,203,166,189,150,182,174,186,107,136,67,104,75,172,3420,,","
138,37201,,香川県,高松市,4/1/2020,太田上町,7205,3399,3806,181,176,148,147,165,163,183,195,184,162,175,199,251,226,240,235,222,259,280,310,251,274,209,224,206,222,201,197,200,246,133,173,76,141,94,257,3353,,","
139,37201,,香川県,高松市,4/1/2020,木太町,31784,15202,16582,715,709,779,708,785,802,868,929,743,799,809,809,934,991,984,1001,1212,1257,1401,1447,1104,1131,932,968,824,854,862,943,881,1060,602,782,427,592,340,800,14590,,","
140,37201,,香川県,高松市,4/1/2020,春日町,4773,2383,2390,141,148,157,135,125,114,121,107,118,116,161,156,190,157,191,204,218,189,195,181,138,129,82,95,99,101,111,121,122,147,89,98,73,99,52,93,2161,,","
141,37201,,香川県,高松市,4/1/2020,新田町,5028,2457,2571,140,133,171,143,156,155,159,131,84,111,91,79,140,153,177,175,218,211,238,246,139,99,98,110,102,110,117,149,186,206,108,127,77,101,56,132,2091,,","
142,37201,,香川県,高松市,4/1/2020,高松町,12038,5614,6424,202,217,205,212,270,245,281,296,256,262,282,239,245,253,283,335,361,402,445,468,361,409,368,388,385,429,385,477,494,606,353,421,227,322,211,443,5643,,","
143,37201,,香川県,高松市,4/1/2020,屋島東町,3248,1533,1715,33,39,51,45,59,85,79,63,68,74,53,61,62,68,81,76,93,78,106,132,119,107,90,95,89,132,150,159,166,163,98,123,75,82,61,133,1495,,","
144,37201,,香川県,高松市,4/1/2020,屋島中町,1825,868,957,34,20,27,29,51,33,49,51,56,54,42,50,52,39,32,39,62,63,67,78,63,67,66,67,62,68,63,61,57,75,45,57,25,41,15,65,869,,","
145,37201,,香川県,高松市,4/1/2020,屋島西町,14536,7000,7536,265,271,289,246,313,310,373,380,402,342,375,328,359,363,410,394,454,456,602,639,573,617,474,524,468,544,487,502,476,519,304,406,207,294,169,401,7133,,","
146,37201,,香川県,高松市,4/1/2020,前田西町,1308,627,681,18,26,17,27,30,18,25,28,34,24,31,28,32,30,33,39,50,46,43,48,33,28,39,42,41,40,49,52,61,63,47,45,18,28,26,69,607,,","
147,37201,,香川県,高松市,4/1/2020,前田東町,1953,960,993,34,27,39,28,41,46,44,39,60,54,46,49,52,53,62,50,64,54,67,70,60,55,64,43,46,59,73,67,76,86,56,68,34,54,42,91,964,,","
148,37201,,香川県,高松市,4/1/2020,亀田町,1016,465,551,12,14,16,18,17,25,19,19,15,13,16,19,17,12,17,20,29,27,34,38,30,28,24,39,41,38,32,33,39,49,37,54,38,40,32,65,497,,","
149,37201,,香川県,高松市,4/1/2020,元山町,4738,2233,2505,142,131,78,129,67,75,87,85,101,137,188,193,180,189,172,134,175,143,150,154,129,143,104,130,102,118,144,154,160,211,124,133,65,84,65,162,2360,,","
150,37201,,香川県,高松市,4/1/2020,東山崎町,3872,1815,2057,57,61,72,62,63,61,75,92,108,102,100,90,93,91,101,109,92,104,157,148,122,134,92,97,114,93,126,157,148,199,133,155,88,143,74,159,2043,,","
151,37201,,香川県,高松市,4/1/2020,下田井町,1634,776,858,50,41,48,47,33,49,39,32,29,59,43,47,57,51,60,55,62,49,63,59,30,39,32,44,41,51,54,44,37,61,40,45,36,32,22,53,733,,","
152,37201,,香川県,高松市,4/1/2020,林町,8201,4138,4063,303,246,265,250,261,233,178,170,230,200,277,259,321,321,348,348,397,370,393,350,244,243,177,173,147,158,157,167,178,192,112,140,82,97,68,146,3723,,","
153,37201,,香川県,高松市,4/1/2020,六条町,3042,1478,1564,92,95,94,95,59,73,55,55,75,74,101,116,113,131,156,130,139,113,111,97,78,70,57,64,50,67,75,77,77,94,68,88,40,48,38,77,1350,,","
154,37201,,香川県,高松市,4/1/2020,上林町,2953,1480,1473,123,132,145,132,115,103,58,52,43,43,98,111,138,130,159,171,198,169,115,111,64,51,33,39,31,44,43,50,52,54,28,25,18,21,19,35,1183,,","
155,37201,,香川県,高松市,4/1/2020,三谷町,5310,2698,2612,191,156,209,194,228,157,111,99,118,67,119,103,192,175,227,231,256,252,208,193,122,113,91,115,108,93,137,146,140,166,85,108,81,99,75,145,2155,,","
156,37201,,香川県,高松市,4/1/2020,多肥下町,4437,2121,2316,125,116,111,131,140,123,116,138,109,101,94,110,120,136,144,162,190,218,234,229,168,183,132,119,96,107,104,111,96,100,63,75,40,63,39,94,1931,,","
157,37201,,香川県,高松市,4/1/2020,多肥上町,8786,4247,4539,296,307,326,330,323,270,299,248,138,145,170,186,282,314,363,375,381,412,382,383,253,238,151,160,155,187,169,209,215,250,138,175,120,145,86,205,3443,,","
158,37201,,香川県,高松市,4/1/2020,出作町,1549,741,808,53,48,55,54,38,38,42,38,22,23,22,23,57,67,70,66,53,52,54,54,40,39,34,36,34,50,36,50,59,47,26,36,22,38,24,49,643,,","
159,37201,,香川県,高松市,4/1/2020,仏生山町,8278,3950,4328,194,157,197,190,172,178,174,172,187,177,192,213,231,236,298,279,278,309,294,283,226,243,225,232,247,257,233,276,275,294,212,250,149,240,166,342,3902,,","
160,37201,,香川県,高松市,4/1/2020,三名町,1084,517,567,25,30,11,15,18,24,17,16,28,36,30,39,50,44,31,32,30,29,41,41,38,44,29,23,32,35,37,34,42,40,19,32,22,21,17,32,543,,","
161,37201,,香川県,高松市,4/1/2020,鹿角町,1797,880,917,34,22,30,24,24,35,37,40,67,49,59,37,52,43,50,42,48,51,72,66,50,60,52,59,56,61,62,59,59,84,55,64,31,52,42,69,882,,","
162,37201,,香川県,高松市,4/1/2020,成合町,3033,1445,1588,61,48,59,43,58,61,57,61,62,70,64,68,89,82,75,53,93,91,114,127,94,93,103,109,86,91,118,124,104,144,91,119,66,84,51,120,1448,,","
163,37201,,香川県,高松市,4/1/2020,一宮町,5097,2436,2661,93,104,119,127,135,115,118,114,132,113,114,100,150,142,149,148,159,168,195,206,133,145,111,138,144,149,155,186,191,216,140,147,90,168,108,175,2339,,","
164,37201,,香川県,高松市,4/1/2020,寺井町,4176,1918,2258,72,69,83,84,112,91,86,107,91,107,99,91,84,109,116,114,107,142,172,164,119,143,112,139,107,137,150,171,154,199,113,162,79,112,62,117,2059,,","
165,37201,,香川県,高松市,4/1/2020,川部町,2853,1391,1462,45,50,92,77,80,83,70,75,54,51,62,48,64,71,85,88,100,99,110,106,75,79,84,84,95,103,87,103,123,99,67,82,45,65,53,99,1180,,","
166,37201,,香川県,高松市,4/1/2020,岡本町,1673,797,876,27,31,35,36,38,33,34,29,31,23,30,36,34,41,45,45,61,53,59,49,47,46,32,49,61,57,62,77,73,76,50,64,35,44,43,87,756,,","
167,37201,,香川県,高松市,4/1/2020,円座町,8260,3968,4292,198,198,216,229,208,240,237,235,190,191,181,166,229,238,258,276,322,354,360,329,255,250,213,230,200,228,223,247,253,278,172,215,134,163,119,225,3488,,","
168,37201,,香川県,高松市,4/1/2020,西山崎町,2608,1267,1341,68,62,81,75,79,77,69,69,76,64,61,63,70,85,84,88,116,109,103,103,69,78,73,68,50,57,72,82,84,88,46,51,35,56,31,66,1016,,","
169,37201,,香川県,高松市,4/1/2020,檀紙町,3730,1808,1922,103,107,99,96,89,89,88,92,85,74,79,87,115,130,108,142,168,148,156,127,99,94,81,94,99,97,87,105,145,137,90,97,59,104,58,102,1574,,","
170,37201,,香川県,高松市,4/1/2020,御厩町,2754,1367,1387,71,50,90,70,89,78,82,67,67,49,51,52,72,79,79,98,128,104,124,119,78,71,59,53,67,77,68,101,96,108,67,81,41,58,38,72,1113,,","
171,37201,,香川県,高松市,4/1/2020,中間町,1824,889,935,67,62,65,85,53,53,50,35,36,28,23,33,62,73,84,74,70,65,83,82,46,32,32,36,41,45,55,54,45,56,36,41,16,28,25,53,702,,","
172,37201,,香川県,高松市,4/1/2020,郷東町,2665,1330,1335,44,40,40,37,37,36,38,36,92,69,136,90,95,80,72,77,98,78,122,98,80,80,81,82,77,74,80,93,90,132,68,92,42,69,38,72,1571,,","
173,37201,,香川県,高松市,4/1/2020,鶴市町,5186,2511,2675,110,124,116,108,136,122,174,164,138,140,135,141,138,173,164,160,206,187,239,235,184,184,152,147,132,154,139,145,129,165,100,112,68,101,51,113,2308,,","
174,37201,,香川県,高松市,4/1/2020,飯田町,2840,1415,1425,65,76,89,56,78,64,63,38,61,57,59,70,101,90,93,94,104,81,108,104,85,80,71,70,64,75,73,86,102,93,77,110,74,71,48,110,1288,,","
175,37201,,香川県,高松市,4/1/2020,鬼無町藤井,1258,615,643,31,28,34,32,40,38,28,26,26,27,37,25,38,36,45,43,47,49,53,46,40,39,30,28,31,36,37,37,42,44,19,40,26,27,11,42,548,,","
176,37201,,香川県,高松市,4/1/2020,鬼無町是竹,965,484,481,18,18,23,16,21,14,21,19,20,27,30,15,32,24,37,20,29,29,39,38,35,35,22,23,21,26,37,38,37,48,29,31,21,26,12,34,444,,","
177,37201,,香川県,高松市,4/1/2020,鬼無町佐料,784,386,398,19,9,21,24,24,24,18,17,12,14,10,9,15,8,20,30,39,31,34,27,19,25,28,25,25,19,25,32,39,36,15,27,17,18,6,23,323,,","
178,37201,,香川県,高松市,4/1/2020,鬼無町佐藤,1079,542,537,28,24,28,25,27,34,39,24,24,13,24,22,33,28,34,34,38,33,45,48,31,32,26,17,40,41,30,43,34,29,29,30,15,18,17,42,457,,","
179,37201,,香川県,高松市,4/1/2020,鬼無町山口,429,223,206,5,2,11,9,11,4,9,6,11,7,14,4,10,4,4,8,15,10,19,21,13,24,15,6,13,16,19,20,19,14,19,24,11,10,5,17,192,,","
180,37201,,香川県,高松市,4/1/2020,鬼無町鬼無,1308,602,706,20,15,22,26,22,20,27,37,25,23,19,19,27,20,20,27,44,44,55,46,34,39,29,31,37,43,52,75,81,82,34,43,25,48,29,68,596,,","
181,37201,,香川県,高松市,4/1/2020,香西本町,2824,1370,1454,50,40,47,43,72,57,81,61,69,62,72,53,62,66,70,61,90,116,104,121,90,93,91,75,90,81,77,109,113,135,82,86,70,91,40,104,1370,,","
182,37201,,香川県,高松市,4/1/2020,香西東町,1793,878,915,22,21,29,16,24,23,28,31,57,54,55,47,55,45,42,34,58,49,56,75,70,76,62,56,66,64,68,87,84,77,50,55,32,53,20,52,960,,","
183,37201,,香川県,高松市,4/1/2020,香西南町,2773,1375,1398,66,64,73,67,69,75,71,83,93,69,69,53,87,89,88,99,123,95,123,119,80,78,68,75,67,92,88,76,81,100,72,58,24,47,33,59,1210,,","
184,37201,,香川県,高松市,4/1/2020,香西西町,932,452,480,16,10,19,9,22,17,27,25,18,14,24,24,20,18,18,11,24,37,29,31,29,37,24,21,31,20,30,43,49,51,30,44,20,33,22,35,425,,","
185,37201,,香川県,高松市,4/1/2020,香西北町,1980,984,996,37,46,39,39,49,49,62,42,56,42,58,34,53,56,74,63,63,70,84,81,60,59,59,45,54,58,46,63,58,67,56,66,41,60,35,56,896,,","
186,37201,,香川県,高松市,4/1/2020,神在川窪町,1186,584,602,15,13,22,21,26,25,30,32,20,22,21,20,19,19,30,21,40,46,50,31,30,34,41,40,29,41,55,45,69,60,33,47,29,30,25,55,546,,","
187,37201,,香川県,高松市,4/1/2020,植松町,532,261,271,16,6,10,12,13,7,13,10,16,10,14,12,17,19,15,13,17,12,13,24,11,18,18,17,17,21,19,26,19,21,11,12,11,13,11,18,274,,","
188,37201,,香川県,高松市,4/1/2020,中山町,1352,643,709,18,19,34,33,18,22,21,27,34,19,20,20,36,31,24,34,34,34,57,42,42,42,35,43,52,58,62,63,64,66,32,48,27,46,33,62,599,,","
189,37201,,香川県,高松市,4/1/2020,生島町,1221,575,646,17,17,21,24,29,26,26,38,19,11,19,15,18,28,30,30,46,49,51,39,25,31,33,38,29,47,49,61,75,73,41,38,25,31,22,50,536,,","
190,37201,,香川県,高松市,4/1/2020,亀水町,1011,503,508,7,7,8,11,12,8,19,14,27,17,17,15,21,14,29,21,24,22,28,28,29,26,35,38,49,41,54,50,54,49,35,46,19,38,36,63,468,,","
191,37201,,香川県,高松市,4/1/2020,女木町,148,66,82,0,1,1,0,0,2,1,2,0,0,1,1,2,0,1,0,0,1,3,2,5,4,3,5,5,2,9,4,11,10,9,12,6,9,9,27,102,,","
192,37201,,香川県,高松市,4/1/2020,男木町,166,75,91,2,2,3,3,2,1,2,2,0,1,2,2,4,2,4,6,3,0,2,4,2,0,3,5,5,2,13,9,9,4,7,11,10,13,2,24,111,,","
193,37201,,香川県,高松市,4/1/2020,由良町,3616,1728,1888,70,59,76,71,65,64,73,90,93,100,93,83,97,96,104,107,122,120,150,137,133,136,106,133,110,125,120,125,127,138,81,122,67,80,41,102,1659,,","
194,37201,,香川県,高松市,4/1/2020,川島本町,1398,644,754,29,29,34,26,28,33,23,46,20,29,22,27,21,31,42,40,44,49,61,57,37,41,35,44,47,55,55,61,63,72,39,33,24,34,20,47,582,,","
195,37201,,香川県,高松市,4/1/2020,川島東町,4670,2239,2431,82,79,82,89,103,107,100,106,124,113,117,125,115,116,117,132,131,151,182,171,171,159,143,138,153,173,162,173,184,206,120,136,85,127,68,130,2032,,","
196,37201,,香川県,高松市,4/1/2020,小村町,1897,948,949,70,41,41,48,68,29,45,51,48,53,68,80,69,65,64,67,75,72,86,74,69,61,32,39,40,45,42,49,55,62,40,40,17,25,19,48,841,,","
197,37201,,香川県,高松市,4/1/2020,亀田南町,1640,789,851,18,11,26,25,32,30,42,44,42,44,39,41,33,39,26,24,55,65,70,69,51,59,46,53,55,53,68,73,75,82,53,58,34,39,24,42,740,,","
198,37201,,香川県,高松市,4/1/2020,十川西町,2876,1378,1498,52,64,83,78,104,100,134,121,68,68,46,54,68,86,97,87,118,145,159,159,89,102,66,73,67,64,69,76,66,78,44,51,30,39,18,53,1104,,","
199,37201,,香川県,高松市,4/1/2020,十川東町,2482,1216,1266,50,54,60,47,69,65,76,50,61,68,76,61,55,80,68,67,100,92,106,114,88,96,70,69,67,64,76,78,73,94,53,52,42,45,26,70,1058,,","
200,37201,,香川県,高松市,4/1/2020,池田町,875,440,435,10,9,14,11,13,15,22,8,21,11,15,15,17,18,19,14,23,20,33,35,26,20,27,29,40,30,41,49,45,49,30,24,15,33,29,45,380,,","
201,37201,,香川県,高松市,4/1/2020,東植田町,986,483,503,7,10,11,11,15,19,17,12,18,13,18,13,26,17,18,10,31,31,32,24,26,30,31,29,37,30,44,50,51,50,30,39,32,49,39,66,486,,","
202,37201,,香川県,高松市,4/1/2020,西植田町,1714,827,887,23,18,37,22,23,31,21,27,36,26,30,21,39,33,54,45,51,36,46,41,35,44,44,52,68,69,85,86,96,87,52,64,46,69,41,116,787,,","
203,37201,,香川県,高松市,4/1/2020,菅沢町,78,41,37,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,0,1,0,2,1,5,2,3,2,3,1,4,2,3,1,4,6,3,3,7,15,42,,","
204,37201,,香川県,高松市,4/1/2020,塩江町上西甲,184,87,97,0,0,1,0,1,0,4,2,3,0,1,2,3,4,1,2,0,2,4,1,6,6,6,4,16,5,8,5,6,3,5,13,10,17,12,31,105,,","
205,37201,,香川県,高松市,4/1/2020,塩江町上西乙,160,65,95,3,4,1,2,0,1,2,1,4,5,3,1,4,3,0,2,1,4,2,4,8,6,3,3,6,8,5,5,8,11,4,9,5,9,6,17,95,,","
206,37201,,香川県,高松市,4/1/2020,塩江町安原上,339,167,172,0,0,1,1,4,8,3,7,5,2,6,0,6,4,8,4,4,2,9,10,11,7,18,11,14,23,19,15,16,9,9,18,10,21,24,30,161,,","
207,37201,,香川県,高松市,4/1/2020,塩江町安原上東,659,318,341,2,8,3,5,10,9,12,10,12,9,13,7,14,9,13,6,10,17,15,13,27,16,23,19,27,27,34,24,28,32,26,30,21,41,28,59,371,,","
208,37201,,香川県,高松市,4/1/2020,塩江町安原下,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,2,1,1,4,3,1,1,1,2,0,1,2,3,16,,","
209,37201,,香川県,高松市,4/1/2020,塩江町安原下第１号,465,225,240,5,5,10,9,14,13,15,10,9,6,3,5,9,5,3,5,16,14,17,19,18,15,7,8,16,17,19,17,18,18,14,20,13,20,19,34,207,,","
210,37201,,香川県,高松市,4/1/2020,塩江町安原下第２号,471,222,249,4,1,0,3,9,6,15,13,10,22,9,4,5,15,10,15,6,7,14,9,16,14,15,21,22,13,23,19,23,21,11,19,13,13,17,34,216,,","
211,37201,,香川県,高松市,4/1/2020,塩江町安原下第３号,172,89,83,3,1,5,2,2,4,7,3,7,0,2,2,2,1,3,5,7,4,4,5,2,5,4,6,8,4,7,4,8,6,3,10,9,9,6,12,83,,","
212,37201,,香川県,高松市,4/1/2020,香南町池内,851,442,409,9,6,14,15,17,13,33,13,30,19,24,16,20,15,21,20,19,20,30,28,28,17,22,38,37,31,39,28,43,51,21,26,18,19,17,34,368,,","
213,37201,,香川県,高松市,4/1/2020,香南町岡,743,354,389,12,9,17,16,14,20,13,10,9,11,12,8,15,20,20,21,18,22,28,23,16,11,22,24,24,35,33,39,39,37,21,24,16,20,25,39,297,,","
214,37201,,香川県,高松市,4/1/2020,香南町西庄,1647,847,800,12,10,24,15,33,31,51,38,58,35,48,23,38,23,42,32,57,55,75,64,61,46,44,44,69,65,73,75,71,81,43,65,28,37,20,61,767,,","
215,37201,,香川県,高松市,4/1/2020,香南町由佐,1921,959,962,35,43,43,45,54,39,45,47,60,31,35,25,51,47,61,61,57,66,92,70,48,48,49,47,47,58,80,70,85,96,63,53,30,51,24,65,843,,","
216,37201,,香川県,高松市,4/1/2020,香南町横井,1307,652,655,31,16,31,30,38,31,45,38,39,34,21,16,32,23,40,44,44,49,50,62,39,41,40,41,41,42,45,55,52,45,32,33,19,21,13,34,529,,","
217,37201,,香川県,高松市,4/1/2020,香南町吉光,764,397,367,3,7,14,16,13,7,26,20,23,8,11,6,16,12,25,21,22,20,32,30,23,23,24,17,28,32,40,29,36,38,24,27,18,24,19,30,328,,","
218,37201,,香川県,高松市,4/1/2020,香川町大野,7099,3448,3651,165,144,184,138,203,162,184,206,175,181,155,155,183,174,189,199,260,255,284,300,230,218,209,215,198,185,191,236,263,327,208,227,97,150,70,179,3026,,","
219,37201,,香川県,高松市,4/1/2020,香川町寺井,385,185,200,4,12,17,13,9,15,4,4,5,6,5,3,8,8,17,18,21,17,17,14,9,10,9,6,3,5,13,23,24,23,14,15,5,2,1,6,161,,","
220,37201,,香川県,高松市,4/1/2020,香川町浅野,8481,4111,4370,96,110,136,166,203,143,222,191,174,170,148,151,186,152,195,194,300,276,348,318,247,258,234,267,297,299,332,377,411,457,300,327,155,201,127,313,3793,,","
221,37201,,香川県,高松市,4/1/2020,香川町川内原,1023,512,511,16,12,21,19,17,14,29,14,12,17,20,17,27,18,30,29,34,29,32,30,32,28,28,36,38,34,38,52,65,53,36,23,16,23,21,63,447,,","
222,37201,,香川県,高松市,4/1/2020,香川町川東上,3437,1680,1757,30,31,44,43,65,44,67,75,89,70,71,67,83,56,76,71,86,92,106,104,113,115,112,112,125,130,158,193,194,217,116,128,81,86,64,123,1557,,","
223,37201,,香川県,高松市,4/1/2020,香川町川東下,2364,1133,1231,39,39,68,58,65,55,77,70,50,68,39,41,48,47,84,78,92,97,97,104,66,78,55,47,57,62,80,86,84,101,63,73,37,47,32,80,953,,","
224,37201,,香川県,高松市,4/1/2020,香川町東谷,231,107,124,3,4,0,1,0,2,3,1,0,4,3,1,2,4,2,5,3,3,7,1,5,4,6,8,8,7,20,9,13,17,6,10,13,16,13,27,118,,","
225,37201,,香川県,高松市,4/1/2020,香川町安原下第３号,199,94,105,1,1,1,3,4,2,1,1,6,5,7,4,7,4,4,4,4,1,2,5,6,4,6,6,7,11,16,12,3,9,9,11,3,5,7,17,101,,","
226,37201,,香川県,高松市,4/1/2020,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,1,2,4,0,1,2,0,0,1,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,2,4,2,15,,","
227,37201,,香川県,高松市,4/1/2020,国分寺町新居,7592,3702,3890,151,158,148,192,179,156,215,166,205,189,174,163,199,181,220,239,292,285,314,301,250,259,240,225,212,230,222,256,269,296,179,214,129,149,104,231,3309,,","
228,37201,,香川県,高松市,4/1/2020,国分寺町国分,5029,2440,2589,109,105,129,114,151,146,131,137,121,98,117,116,118,133,170,148,201,211,218,205,149,156,139,137,128,134,135,183,174,206,112,131,80,96,58,133,2105,,","
229,37201,,香川県,高松市,4/1/2020,国分寺町福家,5464,2654,2810,91,87,128,103,128,126,194,155,136,160,107,123,124,138,160,152,196,177,250,251,191,200,149,155,157,164,185,203,217,235,117,142,62,91,62,148,2223,,","
230,37201,,香川県,高松市,4/1/2020,国分寺町新名,4774,2312,2462,100,98,104,128,112,105,123,126,116,109,125,120,139,135,150,136,186,167,180,199,148,167,124,124,142,155,154,195,197,195,114,145,59,66,39,92,1973,,","
231,37201,,香川県,高松市,4/1/2020,国分寺町柏原,2168,1046,1122,38,30,40,46,57,52,73,55,66,62,62,43,53,45,47,40,52,56,80,108,79,92,73,76,57,64,62,92,88,92,54,87,39,44,26,38,943,,","
232,37201,,香川県,高松市,4/1/2020,庵治町,4957,2391,2566,38,40,66,69,87,68,87,84,90,99,82,89,96,86,113,80,131,116,198,176,141,159,159,154,194,167,226,213,241,286,176,219,116,190,150,271,2224,,","
233,37201,,香川県,高松市,4/1/2020,牟礼町牟礼,10516,5035,5481,212,179,227,251,270,253,259,240,258,221,202,199,218,231,290,316,350,330,442,421,345,361,286,314,282,321,370,402,396,509,298,344,186,253,144,336,4584,,","
234,37201,,香川県,高松市,4/1/2020,牟礼町大町,4888,2359,2529,76,68,110,80,127,125,145,107,114,118,96,84,90,97,114,140,183,179,168,148,149,182,156,163,164,187,194,219,188,216,129,152,80,112,76,152,2147,,","
235,37201,,香川県,高松市,4/1/2020,牟礼町原,1826,881,945,26,30,34,30,37,30,32,31,42,28,29,46,41,34,36,37,57,54,59,57,73,68,55,43,57,57,63,76,92,95,54,80,47,60,47,89,855,,","
