"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","2/1/2024","古新町","403","193","210","24","12","7","6","4","10","8","4","12","8","10","12","12","10","13","24","18","16","18","10","18","13","7","17","10","19","7","9","12","8","5","8","3","7","5","17","215",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","2/1/2024","磨屋町","106","54","52","1","0","1","0","3","0","0","4","4","2","6","2","3","6","7","3","6","3","2","4","6","6","3","3","1","2","1","3","5","1","3","5","1","3","1","5","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","2/1/2024","紺屋町","268","115","153","4","8","14","7","10","13","4","0","3","1","2","3","1","3","3","10","14","18","11","18","10","9","5","6","8","11","5","11","7","9","6","11","3","1","5","14","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","2/1/2024","鍛冶屋町","67","32","35","0","0","2","1","0","0","2","0","0","2","3","1","4","2","3","4","2","1","1","1","0","2","1","1","0","2","4","2","3","3","5","2","0","0","2","11","47",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","2/1/2024","丸亀町","302","140","162","7","1","1","2","6","5","3","5","2","3","5","3","4","4","4","4","5","9","13","10","14","12","8","15","12","12","11","17","19","14","14","18","9","9","3","19","179",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","2/1/2024","南新町","98","53","45","0","2","0","0","2","0","0","2","5","2","5","0","6","1","2","0","3","1","2","2","4","4","4","5","2","3","1","1","4","5","4","6","3","4","6","7","62",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","2/1/2024","亀井町","141","65","76","0","2","0","1","2","3","2","1","5","7","1","2","4","1","1","3","3","3","4","2","10","5","6","6","4","5","4","7","7","7","2","8","5","4","5","9","93",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","2/1/2024","観光町","883","413","470","8","14","13","9","15","9","12","20","24","27","18","19","25","15","20","22","24","25","34","38","32","28","34","29","34","33","25","29","26","43","32","33","20","33","17","44","521",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","2/1/2024","上福岡町","3382","1609","1773","58","46","69","59","68","64","57","56","85","81","108","102","114","103","105","116","102","103","134","121","116","123","97","112","91","103","97","81","89","120","88","109","70","94","61","180","1846",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","2/1/2024","峰山町","142","64","78","2","1","3","6","3","5","2","5","1","4","0","3","1","0","1","3","2","5","8","5","2","8","12","6","3","1","4","5","9","9","8","5","2","3","1","4","64",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","2/1/2024","室町","405","194","211","8","7","11","12","13","6","3","7","9","8","10","5","10","13","13","9","10","12","12","20","16","10","12","13","9","12","11","15","17","13","11","11","8","18","11","20","220",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","2/1/2024","室新町","1225","579","646","17","17","40","29","50","54","37","40","28","28","22","12","18","15","19","32","44","54","60","75","63","56","40","45","36","38","33","37","24","36","19","23","15","22","14","33","534",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","2/1/2024","東ハゼ町","674","328","346","4","4","3","3","2","3","8","7","34","39","31","25","22","14","16","7","18","10","20","14","34","27","19","17","22","20","14","19","22","27","22","39","17","32","20","39","488",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","2/1/2024","西ハゼ町","695","340","355","10","8","5","5","7","1","6","4","20","16","31","21","19","20","26","21","20","26","16","15","32","18","15","21","12","29","34","27","31","27","23","37","20","20","13","39","447",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","2/1/2024","紙町","884","425","459","5","4","2","12","8","1","3","10","14","41","31","36","30","11","26","24","32","17","29","18","38","24","39","34","33","26","23","27","35","28","32","47","27","39","18","60","648",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","2/1/2024","松並町","736","343","393","4","5","4","3","4","4","5","10","25","16","23","19","19","8","15","19","13","14","21","17","27","28","23","26","21","23","26","19","32","37","31","46","24","43","26","56","455",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","2/1/2024","西春日町","1347","630","717","13","15","16","8","6","14","27","16","21","20","32","25","24","28","25","15","27","26","35","31","49","45","48","49","58","54","40","53","67","74","64","95","40","70","38","79","823",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","2/1/2024","勅使町","1614","835","779","25","17","15","21","18","20","58","21","51","40","60","53","51","36","58","41","48","43","61","45","65","55","58","47","39","49","53","36","62","68","49","67","35","47","29","73","977",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","2/1/2024","田村町","2020","1043","977","28","23","15","24","32","32","31","30","59","42","69","47","50","39","55","51","69","33","75","54","85","63","67","66","75","66","80","67","90","114","79","80","46","71","38","75","1371",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","2/1/2024","上天神町","1412","740","672","20","22","4","11","8","5","11","15","62","46","105","74","63","63","61","45","52","30","70","36","60","36","44","39","43","34","32","38","36","50","33","55","18","31","18","42","1017",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","2/1/2024","三条町","4657","2262","2395","101","70","115","99","119","96","112","138","118","133","144","111","115","142","147","141","160","155","174","199","221","212","175","180","130","132","98","107","121","139","84","102","57","96","71","143","2291",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","2/1/2024","今里町","1294","616","678","33","30","26","29","34","31","26","45","32","33","39","32","44","45","52","50","50","65","61","60","61","61","42","38","31","41","24","27","21","25","19","25","13","16","8","25","618",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","2/1/2024","今里町１丁目","1321","651","670","25","19","43","31","35","36","32","29","35","30","28","25","28","19","37","38","51","51","64","66","49","47","31","38","36","44","37","42","44","55","33","36","23","26","20","38","633",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","2/1/2024","今里町２丁目","903","445","458","13","9","17","15","17","22","20","22","31","27","20","19","24","18","22","18","33","42","38","42","46","43","32","31","22","19","24","17","28","36","28","32","18","19","12","27","453",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","2/1/2024","松縄町","5780","2768","3012","128","128","175","144","189","174","161","168","152","136","128","109","138","164","187","186","200","251","273","292","262","260","178","197","134","130","113","125","115","161","116","134","63","106","56","147","2613",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","2/1/2024","伏石町","8331","4055","4276","184","191","231","214","242","220","215","235","222","206","192","188","219","225","280","280","282","293","343","338","385","372","302","316","217","221","192","185","163","203","153","178","105","149","128","262","3791",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","2/1/2024","太田下町","8394","4033","4361","227","199","250","238","240","266","256","270","237","218","253","249","226","270","306","320","307","344","327","362","372","336","232","255","195","197","144","167","160","195","136","162","87","131","78","182","3690",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","2/1/2024","太田上町","6978","3266","3712","151","139","143","162","145","158","165","148","161","182","173","180","209","197","204","216","243","241","227","278","284","309","217","238","210","235","177","213","201","211","168","216","100","148","88","241","3375",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","2/1/2024","木太町","31611","15144","16467","682","677","696","674","764","701","798","805","808","897","830","834","893","905","926","977","1027","1036","1258","1343","1300","1317","1038","1054","884","914","744","850","878","950","731","949","472","687","415","897","15090",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","2/1/2024","春日町","4762","2408","2354","129","108","141","120","134","119","133","114","148","120","142","147","178","159","177","154","188","188","187","181","192","171","120","114","70","90","101","105","121","125","98","115","78","95","71","129","2217",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","2/1/2024","新田町","5219","2568","2651","135","111","180","155","167","162","164","142","117","110","86","123","108","117","180","163","200","216","215","216","234","208","126","96","100","108","107","112","134","171","153","176","92","121","70","144","2210",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","2/1/2024","高松町","11611","5395","6216","175","186","208","218","221","207","272","240","231","277","227","249","257","248","284","263","301","339","365","415","435","463","356","393","338","392","381","411","408","534","410","517","287","367","239","497","5713",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","2/1/2024","屋島東町","3109","1480","1629","40","21","27","37","58","50","69","80","65","76","53","55","63","61","64","61","87","69","99","94","110","121","118","113","96","99","101","143","146","164","130","136","81","96","73","153","1504",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","2/1/2024","屋島中町","1731","843","888","25","21","32","21","39","30","50","32","70","53","34","27","35","37","45","47","43","42","56","64","64","85","71","61","63","69","55","58","59","60","44","72","36","49","22","60","874",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","2/1/2024","屋島西町","13643","6555","7088","202","167","216","226","276","230","298","346","344","310","360","312","311","277","346","314","372","376","474","505","586","614","546","582","465","522","446","521","496","516","372","460","249","354","196","456","7099",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","2/1/2024","前田西町","1242","600","642","13","15","15","32","22","20","24","25","25","25","28","24","24","27","34","26","39","36","47","44","46","43","40","34","38","39","39","48","48","54","57","50","40","39","21","61","607",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","2/1/2024","前田東町","1899","939","960","29","21","39","31","43","31","38","42","55","49","50","49","48","42","66","52","53","60","62","52","70","72","69","57","56","39","45","65","68","63","66","82","43","66","39","87","982",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","2/1/2024","亀田町","979","448","531","9","9","12","15","15","23","19","27","27","17","15","12","17","16","21","22","14","20","32","30","36","34","26","35","26","34","38","38","44","39","25","41","35","57","37","62","499",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","2/1/2024","元山町","5057","2377","2680","137","152","115","118","80","111","87","87","109","131","207","236","230","213","181","181","173","139","153","166","147","151","125","144","99","121","97","116","148","182","145","169","82","125","62","138","2562",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","2/1/2024","東山崎町","3850","1818","2032","59","63","64","51","70","70","63","69","102","107","108","111","96","97","104","102","90","104","128","109","144","156","132","119","103","90","95","101","138","172","125","172","112","141","85","198","2132",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","2/1/2024","下田井町","1858","875","983","58","61","55","50","48","47","34","42","48","65","48","84","57","59","68","68","60","53","70","57","58","58","28","41","36","47","42","48","50","49","36","59","34","43","45","52","846",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","2/1/2024","林町","8524","4277","4247","254","259","236","209","268","233","248","223","221","199","321","286","310","290","313","331","358","345","383","331","335","349","232","214","158","171","147","159","167","170","146","177","99","136","81","165","3948",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","2/1/2024","六条町","3398","1656","1742","121","127","103","105","95","100","56","69","72","64","114","122","125","145","142","136","151","145","140","108","113","101","67","61","63","71","51","67","76","87","71","88","57","76","39","70","1503",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","2/1/2024","上林町","3421","1696","1725","131","122","128","144","153","138","108","96","65","58","106","107","130","136","147","169","168","172","196","163","106","106","53","46","38","43","37","50","46","54","43","44","24","25","17","52","1358",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","2/1/2024","三谷町","5748","2907","2841","174","160","239","203","218","190","190","138","116","89","126","113","176","181","230","195","259","261","254","254","185","164","106","114","111","112","101","105","134","155","122","151","75","112","91","144","2327",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","2/1/2024","多肥下町","4709","2285","2424","111","103","110","103","120","112","136","142","154","136","116","102","115","129","145","150","155","176","203","225","228","236","164","193","135","120","98","110","103","120","86","88","45","62","61","117","2139",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","2/1/2024","多肥上町","9637","4676","4961","317","290","341","357","349","315","326","288","230","196","184","215","288","321","392","398","376","396","407","431","350","345","206","218","168","168","151","207","173","209","193","224","114","160","111","223","3786",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","2/1/2024","出作町","1725","818","907","53","51","63","71","55","58","38","35","20","39","20","25","41","39","90","88","72","76","67","53","49","57","40","40","36","44","34","40","43","61","43","30","21","42","33","58","713",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","2/1/2024","仏生山町","8388","4005","4383","172","177","235","181","196","197","169","168","178","171","217","213","217","238","283","280","293","293","310","344","259","262","237","253","218","217","236","238","230","274","239","284","152","230","164","363","4038",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","2/1/2024","三名町","1131","524","607","32","24","17","20","15","17","18","27","30","34","41","58","30","39","45","47","24","28","33","33","41","46","29","41","30","31","32","28","34","37","37","38","14","25","22","34","581",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","2/1/2024","鹿角町","1734","838","896","21","23","29","14","30","31","25","39","42","47","47","49","40","39","50","40","52","45","55","52","70","71","48","60","52","59","60","61","67","59","52","76","55","56","43","75","886",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","2/1/2024","成合町","2902","1374","1528","38","50","52","40","54","54","60","60","66","68","51","59","70","70","74","63","75","72","101","106","112","117","102","102","89","96","79","91","117","136","93","132","72","103","69","109","1451",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","2/1/2024","一宮町","5000","2369","2631","75","76","102","126","120","114","131","122","126","105","120","112","119","110","155","132","133","158","197","193","171","202","132","140","116","134","136","144","152","214","161","193","124","141","99","215","2375",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","2/1/2024","寺井町","3965","1811","2154","51","62","60","72","80","86","98","93","94","95","86","88","78","84","90","117","107","98","134","148","155","162","128","130","96","147","118","133","153","181","134","171","78","147","71","140","2066",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","2/1/2024","川部町","2812","1379","1433","44","36","71","65","107","79","70","84","54","59","42","54","64","63","88","81","89","85","110","97","91","94","74","75","87","85","93","97","92","113","96","90","52","76","55","100","1179",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","2/1/2024","岡本町","1687","810","877","41","24","33","40","37","42","33","35","30","20","22","24","33","38","49","50","56","54","63","60","57","48","38","50","49","43","53","63","71","76","55","69","44","58","46","83","785",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","2/1/2024","円座町","8161","3903","4258","138","158","196","204","207","214","210","244","215","197","203","186","194","191","252","256","253","273","324","354","342","335","240","236","203","215","196","219","225","277","221","243","140","198","144","258","3669",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","2/1/2024","西山崎町","2675","1288","1387","67","68","89","79","67","80","78","78","69","60","62","62","68","76","85","90","97","95","114","120","99","89","68","86","66","63","50","64","77","92","65","69","35","48","32","68","1073",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","2/1/2024","檀紙町","3791","1841","1950","98","102","99","114","103","86","80","86","87","82","85","99","99","97","141","138","121","143","172","148","146","125","87","91","86","90","86","91","105","119","116","121","67","90","63","128","1660",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","2/1/2024","御厩町","2810","1389","1421","74","64","86","71","89","79","93","76","66","55","50","35","76","76","85","99","89","97","135","120","110","98","74","69","59","53","58","88","69","97","92","95","45","73","39","76","1146",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","2/1/2024","中間町","1936","943","993","52","49","77","68","71","83","57","45","31","37","47","34","43","62","72","70","83","86","85","79","72","69","44","36","33","34","42","51","45","56","38","46","24","38","27","50","756",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","2/1/2024","郷東町","2577","1296","1281","37","25","33","27","33","38","47","41","89","72","117","98","106","62","74","59","71","77","108","82","110","90","88","84","68","76","71","67","82","107","65","112","55","81","42","83","1576",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","2/1/2024","鶴市町","4981","2424","2557","106","91","91","99","111","112","150","127","159","141","141","166","119","124","146","148","163","170","218","184","210","225","158","163","152","144","129","142","124","155","97","136","79","118","71","112","2356",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","2/1/2024","飯田町","2994","1508","1486","74","62","92","74","92","63","82","63","63","42","74","77","90","80","110","120","108","99","89","90","116","105","80","85","63","59","65","87","88","79","80","96","65","86","77","119","1348",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","2/1/2024","鬼無町藤井","1256","633","623","32","21","29","32","39","33","35","32","26","25","32","28","34","24","39","39","47","39","47","51","56","46","33","35","36","29","27","29","45","45","30","38","23","37","23","40","570",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","2/1/2024","鬼無町是竹","942","467","475","13","11","16","18","24","20","29","11","20","25","30","19","20","20","28","27","28","20","33","35","46","41","28","33","22","25","26","31","36","34","30","49","21","26","17","30","451",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","2/1/2024","鬼無町佐料","717","351","366","6","2","15","11","16","19","24","22","12","14","9","6","12","8","12","11","24","30","40","30","27","28","22","25","24","25","26","16","31","34","32","37","7","20","12","28","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","2/1/2024","鬼無町佐藤","1031","516","515","19","21","27","24","25","24","28","30","31","21","22","15","34","25","28","28","29","25","35","38","50","45","28","29","23","21","36","35","37","39","24","29","22","25","18","41","447",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","2/1/2024","鬼無町山口","384","194","190","3","1","9","5","8","8","10","5","9","5","5","2","5","4","7","7","10","7","17","11","17","22","20","20","7","8","12","14","18","23","18","15","13","19","6","14","175",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","2/1/2024","鬼無町鬼無","1324","623","701","27","16","25","20","21","27","24","23","25","29","20","24","31","22","34","25","30","31","45","49","60","46","29","38","33","38","36","46","57","88","68","60","23","37","35","82","613",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","2/1/2024","香西本町","2593","1237","1356","34","31","36","30","50","55","70","61","75","54","48","45","49","52","54","56","72","74","102","121","98","103","90","95","89","72","78","86","90","108","84","125","61","86","57","102","1319",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","2/1/2024","香西東町","1778","893","885","27","21","26","16","30","22","31","30","42","33","57","49","55","43","59","38","42","35","57","60","63","69","65","79","72","46","59","72","72","89","62","68","41","57","33","58","982",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","2/1/2024","香西南町","2819","1411","1408","57","53","89","66","85","65","66","75","73","72","75","67","82","76","92","79","91","98","129","109","116","117","83","77","56","74","78","100","80","72","66","79","54","56","39","73","1262",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","2/1/2024","香西西町","918","461","457","15","10","21","13","18","11","29","16","29","21","22","21","35","16","13","20","21","15","25","38","32","28","26","31","27","23","26","20","36","47","32","48","29","36","25","43","449",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","2/1/2024","香西北町","1897","944","953","36","29","37","33","42","45","58","47","58","48","54","46","54","32","42","51","64","59","69","72","83","77","63","54","53","41","52","61","49","59","54","71","43","65","33","63","914",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","2/1/2024","神在川窪町","1133","586","547","15","11","14","16","30","17","22","23","27","24","19","20","33","14","30","20","39","25","48","46","39","29","32","33","38","28","28","44","60","54","54","40","24","45","34","58","567",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","2/1/2024","植松町","466","229","237","13","7","9","6","9","8","13","7","15","7","12","7","10","12","14","15","9","12","16","9","12","26","12","14","18","14","17","19","19","27","7","17","13","10","11","20","245",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","2/1/2024","中山町","1301","617","684","19","20","22","27","31","39","24","22","24","22","24","25","27","13","33","42","24","29","44","37","45","37","43","42","41","41","49","59","58","64","49","67","31","32","29","66","600",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","2/1/2024","生島町","1178","546","632","10","14","25","22","22","25","29","28","21","24","9","8","21","15","18","32","40","29","43","51","42","36","29","27","31","45","37","43","55","67","59","64","23","39","32","63","542",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","2/1/2024","亀水町","898","440","458","7","6","9","11","7","6","12","11","18","12","16","12","14","16","27","13","22","17","21","22","32","29","34","30","31","35","53","44","51","52","37","35","24","42","25","65","451",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","2/1/2024","女木町","123","62","61","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","3","6","5","2","12","4","6","11","6","10","11","17","84",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","2/1/2024","男木町","141","66","75","2","0","5","3","1","2","2","0","0","0","0","1","3","1","4","4","3","6","4","3","1","2","4","1","3","6","4","1","10","6","6","4","7","13","7","22","93",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","2/1/2024","由良町","3458","1676","1782","45","46","69","61","70","61","64","58","84","86","85","80","92","91","91","83","94","97","137","126","150","141","120","138","112","117","93","127","140","135","100","118","70","103","60","114","1675",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","2/1/2024","川島本町","1428","672","756","21","24","33","34","46","30","21","33","24","41","24","26","24","37","47","39","36","42","57","51","63","56","31","36","40","48","44","50","54","65","61","65","25","30","21","49","630",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","2/1/2024","川島東町","4601","2216","2385","69","80","103","88","91","109","105","101","89","99","100","99","120","112","143","125","122","140","154","165","181","171","158","147","133","145","150","173","172","184","142","168","103","127","81","152","2099",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","2/1/2024","小村町","1934","953","981","44","57","46","43","52","34","66","39","53","57","57","65","59","69","66","59","73","81","81","75","89","78","56","44","36","43","37","49","46","58","42","56","29","29","21","45","892",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","2/1/2024","亀田南町","1647","786","861","21","19","18","16","31","27","37","41","43","39","30","38","50","41","34","30","26","33","69","81","66","71","52","57","44","56","50","62","72","86","62","60","48","50","33","54","788",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","2/1/2024","十川西町","2907","1377","1530","57","56","66","77","89","81","118","114","87","89","63","61","61","70","66","77","110","115","135","155","152","147","74","95","65","64","62","70","66","84","54","65","32","50","20","60","1186",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","2/1/2024","十川東町","2305","1142","1163","29","23","44","42","48","46","65","56","82","66","56","58","63","41","57","64","59","64","102","88","97","111","93","89","67","76","66","63","73","79","59","81","47","51","35","65","1071",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","2/1/2024","池田町","807","412","395","8","9","9","9","14","6","16","18","16","7","21","9","14","12","13","16","24","13","24","32","35","18","21","27","34","33","35","24","47","54","35","40","24","19","22","49","395",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","2/1/2024","東植田町","889","449","440","8","3","7","9","12","17","14","12","13","12","15","6","21","6","24","18","20","13","39","32","27","21","30","28","35","32","35","29","43","53","36","39","28","43","42","67","459",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","2/1/2024","西植田町","1578","762","816","14","13","25","17","37","24","27","28","25","23","25","22","23","15","44","39","50","42","52","33","39","46","35","43","48","51","63","74","86","95","78","70","40","60","51","121","768",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","2/1/2024","菅沢町","57","34","23","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","0","4","3","2","0","2","5","7","6","31",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","2/1/2024","塩江町上西甲","150","69","81","0","0","0","0","1","0","2","0","3","2","1","0","1","2","3","4","0","3","0","1","4","2","9","6","8","3","12","6","7","5","6","6","6","11","6","30","93",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","2/1/2024","塩江町上西乙","141","61","80","1","2","1","1","1","0","1","0","1","6","4","3","1","6","4","0","0","2","3","2","6","5","8","6","4","4","8","7","4","7","8","7","3","9","3","13","94",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","2/1/2024","塩江町安原上","302","147","155","0","1","0","0","1","2","4","7","4","6","2","1","3","0","7","2","4","5","5","3","14","12","12","6","17","15","20","19","13","14","13","6","8","23","20","33","158",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","2/1/2024","塩江町安原上東","594","277","317","2","3","7","6","4","10","5","7","13","15","13","8","12","7","8","9","12","10","12","12","15","16","30","18","21","24","26","25","38","21","20","32","17","32","22","62","345",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","2/1/2024","塩江町安原下","25","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","0","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","2/1/2024","塩江町安原下第１号","407","194","213","5","3","6","5","9","7","15","13","10","5","2","2","6","7","7","2","5","6","13","12","21","17","12","11","8","9","17","20","21","18","15","20","5","18","17","38","206",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","2/1/2024","塩江町安原下第２号","429","204","225","3","1","3","2","2","4","10","8","14","16","4","15","7","4","3","10","10","13","5","7","18","12","18","18","12","20","23","11","30","23","15","11","7","16","20","34","206",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","2/1/2024","塩江町安原下第３号","153","83","70","0","1","3","1","5","3","3","4","8","1","3","2","0","1","3","1","5","3","5","3","3","8","2","5","7","5","8","6","9","3","6","5","6","8","7","10","76",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","2/1/2024","香南町池内","797","405","392","6","11","11","11","13","12","25","14","33","14","19","9","9","19","22","18","21","18","22","21","32","24","23","19","19","40","38","31","43","39","31","39","19","21","19","32","375",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","2/1/2024","香南町岡","676","331","345","7","5","14","9","13","14","16","18","12","7","7","5","10","9","17","20","18","19","20","22","27","16","16","19","25","17","25","42","39","38","27","29","18","22","20","34","291",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","2/1/2024","香南町西庄","1515","764","751","17","9","11","12","31","21","36","35","51","26","36","22","39","16","24","28","37","34","58","56","74","65","57","42","48","53","68","62","70","79","61","69","26","60","20","62","732",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","2/1/2024","香南町由佐","1825","908","917","34","20","32","42","52","45","49","42","47","49","34","27","40","31","60","45","44","64","68","80","76","60","52","35","34","43","54","66","85","71","71","82","49","49","27","66","811",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","2/1/2024","香南町横井","1352","686","666","18","20","39","27","30","33","38","35","53","30","40","33","41","22","39","36","36","39","52","56","51","60","34","36","41","43","41","37","53","60","35","46","28","24","17","29","586",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","2/1/2024","香南町吉光","722","366","356","7","12","10","11","10","16","18","6","27","14","14","4","5","7","24","21","25","19","23","18","26","31","21","24","33","22","24","28","38","32","30","32","18","22","13","37","334",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","2/1/2024","香川町大野","6958","3405","3553","131","108","189","172","193","139","191","155","177","197","145","136","140","149","195","182","220","231","261","253","300","279","196","220","190","210","185","179","207","268","224","309","154","179","107","187","3126",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","2/1/2024","香川町寺井","373","182","191","3","3","9","15","18","16","5","12","5","2","2","3","5","1","7","13","17","17","24","17","14","12","12","8","6","6","4","11","20","24","22","16","6","11","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","2/1/2024","香川町浅野","7927","3827","4100","78","61","100","123","148","163","220","145","163","174","126","121","135","121","172","150","219","211","304","292","339","303","240","260","247","270","279","307","345","399","359","417","224","276","129","307","3786",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","2/1/2024","香川町川内原","942","473","469","5","9","15","16","22","15","20","13","24","14","18","14","11","13","21","16","35","33","36","29","31","31","29","27","30","32","35","38","41","49","56","48","21","23","23","49","436",,"34.230353,134.049718"
