"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"59","37201",,"香川県","高松市","5/1/24","栗林町１丁目"," 1,094 "," 528 "," 566 "," 14 "," 10 "," 18 "," 14 "," 22 "," 21 "," 29 "," 26 "," 50 "," 36 "," 25 "," 17 "," 20 "," 16 "," 22 "," 19 "," 20 "," 27 "," 33 "," 57 "," 54 "," 64 "," 51 "," 49 "," 51 "," 36 "," 31 "," 32 "," 27 "," 32 "," 31 "," 42 "," 17 "," 28 "," 13 "," 40 "," 592 ",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","5/1/24","栗林町２丁目"," 1,260 "," 590 "," 670 "," 15 "," 19 "," 35 "," 22 "," 32 "," 26 "," 27 "," 33 "," 40 "," 27 "," 23 "," 28 "," 26 "," 19 "," 19 "," 36 "," 51 "," 54 "," 47 "," 49 "," 54 "," 61 "," 41 "," 49 "," 41 "," 38 "," 35 "," 35 "," 44 "," 57 "," 29 "," 35 "," 15 "," 27 "," 16 "," 55 "," 672 ",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","5/1/24","栗林町３丁目"," 731 "," 337 "," 394 "," 19 "," 16 "," 22 "," 24 "," 14 "," 16 "," 17 "," 20 "," 16 "," 10 "," 14 "," 15 "," 14 "," 15 "," 26 "," 31 "," 27 "," 21 "," 24 "," 33 "," 23 "," 17 "," 28 "," 29 "," 14 "," 19 "," 23 "," 26 "," 12 "," 23 "," 19 "," 28 "," 15 "," 19 "," 10 "," 32 "," 350 ",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","5/1/24","桜町１丁目"," 2,021 "," 957 "," 1,064 "," 38 "," 40 "," 62 "," 61 "," 70 "," 62 "," 60 "," 64 "," 47 "," 39 "," 27 "," 33 "," 29 "," 39 "," 56 "," 62 "," 61 "," 66 "," 91 "," 96 "," 94 "," 103 "," 70 "," 87 "," 59 "," 60 "," 60 "," 70 "," 54 "," 55 "," 44 "," 50 "," 14 "," 33 "," 21 "," 44 "," 887 ",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","5/1/24","桜町２丁目"," 1,441 "," 670 "," 771 "," 23 "," 24 "," 38 "," 45 "," 59 "," 61 "," 48 "," 52 "," 48 "," 33 "," 22 "," 24 "," 20 "," 28 "," 33 "," 41 "," 50 "," 55 "," 53 "," 68 "," 66 "," 81 "," 44 "," 67 "," 49 "," 59 "," 48 "," 35 "," 26 "," 30 "," 20 "," 24 "," 5 "," 17 "," 18 "," 27 "," 575 ",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","5/1/24","楠上町１丁目"," 1,244 "," 597 "," 647 "," 26 "," 41 "," 41 "," 46 "," 60 "," 37 "," 23 "," 22 "," 21 "," 22 "," 15 "," 15 "," 29 "," 29 "," 40 "," 43 "," 44 "," 61 "," 60 "," 43 "," 40 "," 44 "," 38 "," 40 "," 40 "," 56 "," 35 "," 33 "," 30 "," 32 "," 22 "," 23 "," 13 "," 23 "," 20 "," 37 "," 531 ",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","5/1/24","楠上町２丁目"," 1,060 "," 512 "," 548 "," 12 "," 12 "," 32 "," 29 "," 40 "," 58 "," 42 "," 45 "," 28 "," 27 "," 24 "," 14 "," 19 "," 14 "," 19 "," 18 "," 37 "," 47 "," 56 "," 75 "," 75 "," 65 "," 44 "," 36 "," 25 "," 25 "," 21 "," 22 "," 14 "," 17 "," 9 "," 14 "," 4 "," 13 "," 11 "," 17 "," 449 ",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","5/1/24","花ノ宮町１丁目"," 620 "," 301 "," 319 "," 7 "," 9 "," 7 "," 8 "," 13 "," 12 "," 16 "," 16 "," 17 "," 19 "," 12 "," 8 "," 14 "," 13 "," 25 "," 18 "," 20 "," 18 "," 23 "," 21 "," 31 "," 29 "," 31 "," 24 "," 20 "," 25 "," 23 "," 22 "," 10 "," 23 "," 9 "," 17 "," 10 "," 13 "," 13 "," 24 "," 337 ",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","5/1/24","花ノ宮町２丁目"," 829 "," 394 "," 435 "," 11 "," 18 "," 17 "," 20 "," 21 "," 20 "," 23 "," 21 "," 14 "," 24 "," 25 "," 26 "," 28 "," 22 "," 37 "," 28 "," 23 "," 18 "," 30 "," 43 "," 30 "," 28 "," 25 "," 27 "," 26 "," 23 "," 19 "," 24 "," 19 "," 25 "," 20 "," 28 "," 12 "," 19 "," 14 "," 21 "," 409 ",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","5/1/24","花ノ宮町３丁目"," 389 "," 182 "," 207 "," 8 "," 8 "," 8 "," 6 "," 9 "," 10 "," 11 "," 14 "," 7 "," 8 "," 5 "," 9 "," 5 "," 11 "," 13 "," 6 "," 14 "," 18 "," 12 "," 15 "," 17 "," 20 "," 9 "," 14 "," 23 "," 7 "," 13 "," 18 "," 9 "," 11 "," 8 "," 8 "," 7 "," 12 "," 4 "," 12 "," 187 ",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","5/1/24","上之町１丁目"," 821 "," 380 "," 441 "," 15 "," 21 "," 11 "," 16 "," 19 "," 19 "," 18 "," 14 "," 18 "," 19 "," 23 "," 28 "," 19 "," 22 "," 18 "," 23 "," 20 "," 36 "," 32 "," 28 "," 41 "," 39 "," 31 "," 45 "," 34 "," 31 "," 32 "," 23 "," 21 "," 22 "," 18 "," 15 "," 3 "," 10 "," 7 "," 30 "," 397 ",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","5/1/24","上之町２丁目"," 812 "," 398 "," 414 "," 9 "," 10 "," 14 "," 8 "," 18 "," 24 "," 19 "," 22 "," 32 "," 21 "," 16 "," 16 "," 21 "," 14 "," 24 "," 26 "," 30 "," 20 "," 32 "," 28 "," 33 "," 36 "," 19 "," 20 "," 20 "," 25 "," 17 "," 27 "," 28 "," 29 "," 30 "," 36 "," 20 "," 22 "," 16 "," 30 "," 440 ",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","5/1/24","上之町３丁目"," 835 "," 423 "," 412 "," 16 "," 12 "," 16 "," 22 "," 17 "," 22 "," 20 "," 21 "," 20 "," 12 "," 24 "," 20 "," 30 "," 24 "," 31 "," 21 "," 24 "," 26 "," 38 "," 42 "," 45 "," 45 "," 26 "," 23 "," 34 "," 25 "," 17 "," 29 "," 25 "," 24 "," 18 "," 14 "," 9 "," 12 "," 13 "," 18 "," 417 ",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","5/1/24","旅篭町"," 32 "," 19 "," 13 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 3 "," 2 "," 4 "," 1 "," 1 "," - "," 1 "," 1 "," 3 "," - "," 2 "," 1 "," - "," - "," 2 "," 1 "," - "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," - "," 1 "," - "," - "," 24 ",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","5/1/24","中新町"," 329 "," 157 "," 172 "," 3 "," 1 "," 3 "," 1 "," 5 "," 7 "," 10 "," 12 "," 6 "," 3 "," 5 "," 4 "," 9 "," 7 "," 6 "," 6 "," 6 "," 8 "," 12 "," 10 "," 12 "," 14 "," 10 "," 21 "," 17 "," 13 "," 17 "," 17 "," 8 "," 13 "," 13 "," 14 "," 5 "," 7 "," 10 "," 14 "," 200 ",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","5/1/24","天神前"," 732 "," 339 "," 393 "," 14 "," 22 "," 26 "," 27 "," 19 "," 20 "," 12 "," 14 "," 13 "," 7 "," 16 "," 13 "," 19 "," 18 "," 28 "," 24 "," 19 "," 26 "," 29 "," 49 "," 36 "," 29 "," 18 "," 28 "," 25 "," 19 "," 15 "," 22 "," 20 "," 22 "," 15 "," 24 "," 8 "," 10 "," 7 "," 19 "," 355 ",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","5/1/24","中央町"," 1,313 "," 646 "," 667 "," 16 "," 13 "," 19 "," 21 "," 28 "," 27 "," 36 "," 24 "," 55 "," 48 "," 45 "," 43 "," 41 "," 35 "," 19 "," 23 "," 37 "," 41 "," 56 "," 56 "," 61 "," 61 "," 62 "," 54 "," 39 "," 42 "," 25 "," 34 "," 40 "," 49 "," 30 "," 25 "," 17 "," 29 "," 20 "," 42 "," 758 ",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","5/1/24","中野町"," 1,240 "," 606 "," 634 "," 10 "," 10 "," 24 "," 9 "," 34 "," 20 "," 30 "," 21 "," 32 "," 55 "," 40 "," 34 "," 27 "," 12 "," 21 "," 20 "," 40 "," 44 "," 38 "," 48 "," 53 "," 60 "," 38 "," 38 "," 35 "," 43 "," 42 "," 37 "," 47 "," 45 "," 39 "," 35 "," 23 "," 31 "," 33 "," 72 "," 734 ",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","5/1/24","亀岡町"," 481 "," 235 "," 246 "," 12 "," 3 "," 9 "," 4 "," 10 "," 7 "," 13 "," 12 "," 16 "," 12 "," 13 "," 10 "," 9 "," 11 "," 17 "," 12 "," 17 "," 10 "," 12 "," 14 "," 14 "," 17 "," 17 "," 11 "," 17 "," 19 "," 15 "," 12 "," 9 "," 22 "," 10 "," 12 "," 10 "," 28 "," 15 "," 30 "," 274 ",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","5/1/24","番町１丁目"," 402 "," 178 "," 224 "," 12 "," 15 "," 15 "," 10 "," 8 "," 10 "," 7 "," 8 "," 1 "," - "," 6 "," 11 "," 10 "," 16 "," 9 "," 16 "," 19 "," 8 "," 18 "," 16 "," 10 "," 22 "," 9 "," 11 "," 9 "," 15 "," 15 "," 15 "," 6 "," 14 "," 6 "," 20 "," 9 "," 8 "," 9 "," 9 "," 188 ",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","5/1/24","番町２丁目"," 389 "," 179 "," 210 "," 10 "," 9 "," 11 "," 10 "," 3 "," 3 "," 9 "," 5 "," 5 "," 8 "," 5 "," 11 "," 8 "," 11 "," 12 "," 6 "," 11 "," 9 "," 10 "," 17 "," 12 "," 13 "," 10 "," 15 "," 16 "," 13 "," 21 "," 13 "," 10 "," 16 "," 11 "," 9 "," 3 "," 13 "," 12 "," 29 "," 209 ",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","5/1/24","番町３丁目"," 573 "," 277 "," 296 "," 5 "," 6 "," 9 "," 14 "," 19 "," 18 "," 18 "," 13 "," 13 "," 14 "," 8 "," 7 "," 10 "," 4 "," 10 "," 12 "," 16 "," 18 "," 27 "," 25 "," 22 "," 25 "," 17 "," 18 "," 26 "," 23 "," 19 "," 16 "," 14 "," 19 "," 19 "," 18 "," 11 "," 17 "," 14 "," 29 "," 271 ",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","5/1/24","番町４丁目"," 506 "," 247 "," 259 "," 5 "," 6 "," 15 "," 8 "," 24 "," 11 "," 8 "," 9 "," 8 "," 20 "," 14 "," 9 "," 9 "," 5 "," 12 "," 14 "," 23 "," 23 "," 22 "," 18 "," 20 "," 20 "," 18 "," 17 "," 14 "," 14 "," 13 "," 15 "," 15 "," 22 "," 10 "," 11 "," 8 "," 11 "," 9 "," 26 "," 251 ",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","5/1/24","番町５丁目"," 479 "," 231 "," 248 "," 5 "," 3 "," 10 "," 13 "," 16 "," 14 "," 17 "," 12 "," 6 "," 15 "," 6 "," 7 "," 5 "," 6 "," 7 "," 7 "," 14 "," 9 "," 17 "," 23 "," 27 "," 31 "," 24 "," 24 "," 16 "," 14 "," 14 "," 14 "," 18 "," 14 "," 11 "," 19 "," 11 "," 12 "," 7 "," 11 "," 221 ",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","5/1/24","紫雲町"," 221 "," 108 "," 113 "," 4 "," 9 "," 11 "," 5 "," 4 "," 4 "," 12 "," 12 "," 9 "," 8 "," 4 "," 7 "," 7 "," 4 "," 7 "," 7 "," 7 "," 11 "," 10 "," 6 "," 5 "," 7 "," 1 "," 1 "," 6 "," 7 "," 5 "," 4 "," 4 "," 5 "," 4 "," 5 "," 3 "," 6 "," 5 "," 5 "," 129 ",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","5/1/24","新北町"," 1,403 "," 693 "," 710 "," 17 "," 22 "," 16 "," 16 "," 30 "," 21 "," 31 "," 31 "," 33 "," 59 "," 40 "," 34 "," 34 "," 35 "," 26 "," 31 "," 57 "," 33 "," 55 "," 43 "," 57 "," 59 "," 66 "," 42 "," 41 "," 46 "," 42 "," 37 "," 47 "," 51 "," 49 "," 53 "," 26 "," 44 "," 26 "," 53 "," 814 ",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","5/1/24","宮脇町１丁目"," 1,747 "," 814 "," 933 "," 21 "," 24 "," 37 "," 35 "," 46 "," 31 "," 45 "," 36 "," 60 "," 47 "," 32 "," 37 "," 27 "," 31 "," 38 "," 46 "," 44 "," 55 "," 65 "," 68 "," 51 "," 67 "," 48 "," 64 "," 75 "," 56 "," 48 "," 52 "," 52 "," 70 "," 54 "," 65 "," 39 "," 51 "," 32 "," 98 "," 905 ",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","5/1/24","宮脇町２丁目"," 1,966 "," 951 "," 1,015 "," 20 "," 20 "," 48 "," 18 "," 39 "," 45 "," 42 "," 43 "," 54 "," 61 "," 47 "," 27 "," 41 "," 40 "," 42 "," 27 "," 54 "," 68 "," 63 "," 53 "," 63 "," 65 "," 70 "," 68 "," 59 "," 63 "," 79 "," 59 "," 65 "," 78 "," 71 "," 99 "," 49 "," 71 "," 45 "," 110 "," 1,149 ",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","5/1/24","西宝町１丁目"," 1,067 "," 490 "," 577 "," 11 "," 11 "," 9 "," 14 "," 28 "," 21 "," 30 "," 31 "," 29 "," 30 "," 31 "," 16 "," 16 "," 20 "," 22 "," 20 "," 19 "," 24 "," 29 "," 41 "," 58 "," 57 "," 38 "," 33 "," 30 "," 39 "," 36 "," 51 "," 42 "," 43 "," 24 "," 39 "," 21 "," 36 "," 17 "," 51 "," 604 ",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","5/1/24","西宝町２丁目"," 873 "," 435 "," 438 "," 7 "," 8 "," 8 "," 16 "," 22 "," 15 "," 23 "," 22 "," 22 "," 21 "," 23 "," 8 "," 21 "," 15 "," 17 "," 17 "," 29 "," 23 "," 32 "," 21 "," 51 "," 32 "," 40 "," 34 "," 35 "," 44 "," 31 "," 24 "," 25 "," 33 "," 25 "," 30 "," 15 "," 29 "," 9 "," 46 "," 503 ",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","5/1/24","西宝町３丁目"," 365 "," 185 "," 180 "," 2 "," 5 "," 3 "," 6 "," 9 "," 8 "," 10 "," 8 "," 10 "," 7 "," 7 "," 5 "," 13 "," 5 "," 11 "," 11 "," 12 "," 8 "," 13 "," 17 "," 14 "," 11 "," 13 "," 15 "," 10 "," 12 "," 19 "," 20 "," 16 "," 13 "," 10 "," 8 "," 5 "," 11 "," 8 "," 10 "," 199 ",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","5/1/24","茜町"," 1,564 "," 763 "," 801 "," 29 "," 32 "," 23 "," 20 "," 35 "," 27 "," 39 "," 29 "," 43 "," 37 "," 40 "," 34 "," 34 "," 34 "," 45 "," 42 "," 49 "," 51 "," 44 "," 63 "," 52 "," 64 "," 62 "," 74 "," 63 "," 63 "," 56 "," 55 "," 53 "," 63 "," 45 "," 54 "," 29 "," 26 "," 22 "," 33 "," 822 ",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","5/1/24","西町"," 990 "," 474 "," 516 "," 12 "," 13 "," 18 "," 17 "," 23 "," 23 "," 27 "," 26 "," 23 "," 32 "," 23 "," 26 "," 20 "," 18 "," 28 "," 30 "," 38 "," 31 "," 37 "," 50 "," 54 "," 47 "," 29 "," 33 "," 32 "," 28 "," 23 "," 30 "," 31 "," 35 "," 31 "," 35 "," 16 "," 22 "," 9 "," 20 "," 509 ",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","5/1/24","瀬戸内町"," 966 "," 484 "," 482 "," 5 "," 3 "," 13 "," 11 "," 14 "," 20 "," 19 "," 11 "," 30 "," 32 "," 33 "," 21 "," 18 "," 12 "," 23 "," 18 "," 28 "," 17 "," 34 "," 33 "," 31 "," 28 "," 34 "," 26 "," 37 "," 24 "," 37 "," 38 "," 51 "," 57 "," 31 "," 46 "," 21 "," 42 "," 25 "," 43 "," 604 ",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","5/1/24","扇町１丁目"," 1,267 "," 606 "," 661 "," 8 "," 9 "," 16 "," 20 "," 18 "," 25 "," 19 "," 21 "," 33 "," 45 "," 32 "," 23 "," 17 "," 14 "," 27 "," 29 "," 36 "," 36 "," 39 "," 39 "," 45 "," 36 "," 40 "," 36 "," 35 "," 32 "," 46 "," 51 "," 60 "," 65 "," 71 "," 64 "," 29 "," 47 "," 35 "," 69 "," 744 ",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","5/1/24","扇町２丁目"," 480 "," 224 "," 256 "," 5 "," 5 "," 4 "," 5 "," 6 "," 6 "," 21 "," 14 "," 22 "," 28 "," 15 "," 21 "," 9 "," 12 "," 17 "," 9 "," 4 "," 10 "," 16 "," 12 "," 18 "," 14 "," 12 "," 14 "," 15 "," 12 "," 14 "," 19 "," 18 "," 22 "," 18 "," 17 "," 4 "," 13 "," 6 "," 23 "," 300 ",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","5/1/24","扇町３丁目"," 448 "," 211 "," 237 "," 3 "," 8 "," 2 "," 3 "," 2 "," 3 "," 4 "," 9 "," 8 "," 15 "," 13 "," 4 "," 10 "," 11 "," 17 "," 9 "," 10 "," 7 "," 10 "," 8 "," 16 "," 18 "," 13 "," 12 "," 17 "," 17 "," 20 "," 13 "," 20 "," 24 "," 21 "," 31 "," 11 "," 19 "," 14 "," 26 "," 302 ",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","5/1/24","昭和町１丁目"," 1,052 "," 475 "," 577 "," 11 "," 16 "," 32 "," 28 "," 28 "," 46 "," 25 "," 31 "," 24 "," 42 "," 25 "," 26 "," 21 "," 20 "," 30 "," 38 "," 40 "," 36 "," 36 "," 41 "," 33 "," 50 "," 47 "," 52 "," 44 "," 38 "," 31 "," 27 "," 22 "," 18 "," 9 "," 17 "," 7 "," 19 "," 10 "," 32 "," 502 ",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","5/1/24","昭和町２丁目"," 607 "," 276 "," 331 "," 10 "," 18 "," 21 "," 21 "," 19 "," 19 "," 12 "," 12 "," 15 "," 10 "," 15 "," 9 "," 9 "," 12 "," 27 "," 28 "," 30 "," 36 "," 22 "," 32 "," 20 "," 20 "," 18 "," 16 "," 15 "," 14 "," 5 "," 19 "," 17 "," 20 "," 10 "," 12 "," 6 "," 11 "," 5 "," 22 "," 293 ",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","5/1/24","サンポート"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","5/1/24","幸町"," 16 "," - "," 16 "," - "," - "," - "," - "," - "," - "," - "," 10 "," - "," 6 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 16 ",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","5/1/24","錦町１丁目"," 1,687 "," 795 "," 892 "," 19 "," 22 "," 29 "," 40 "," 41 "," 52 "," 36 "," 43 "," 40 "," 36 "," 51 "," 31 "," 27 "," 32 "," 45 "," 46 "," 62 "," 62 "," 74 "," 91 "," 85 "," 85 "," 73 "," 73 "," 57 "," 68 "," 39 "," 53 "," 44 "," 48 "," 38 "," 42 "," 21 "," 27 "," 14 "," 41 "," 879 ",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","5/1/24","錦町２丁目"," 1,133 "," 559 "," 574 "," 16 "," 12 "," 14 "," 17 "," 33 "," 20 "," 16 "," 23 "," 29 "," 21 "," 29 "," 29 "," 40 "," 22 "," 28 "," 23 "," 26 "," 27 "," 35 "," 40 "," 65 "," 61 "," 45 "," 40 "," 38 "," 37 "," 31 "," 39 "," 41 "," 44 "," 27 "," 43 "," 24 "," 33 "," 22 "," 43 "," 618 ",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","5/1/24","浜ノ町"," 4,043 "," 1,893 "," 2,150 "," 40 "," 39 "," 68 "," 61 "," 80 "," 72 "," 75 "," 84 "," 88 "," 60 "," 58 "," 44 "," 73 "," 66 "," 78 "," 86 "," 112 "," 106 "," 125 "," 139 "," 163 "," 170 "," 141 "," 199 "," 144 "," 165 "," 165 "," 141 "," 158 "," 181 "," 135 "," 196 "," 98 "," 131 "," 92 "," 210 "," 2,180 ",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","5/1/24","玉藻町"," 26 "," 14 "," 12 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 4 "," - "," 2 "," 1 "," - "," 2 "," 2 "," - "," 1 "," - "," - "," 1 "," - "," 1 "," 1 "," 3 "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," 1 "," - "," - "," 19 ",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","5/1/24","丸の内"," 512 "," 232 "," 280 "," 6 "," 4 "," 2 "," 2 "," 4 "," 4 "," 3 "," 7 "," 10 "," 3 "," 9 "," 9 "," 18 "," 6 "," 14 "," 13 "," 13 "," 14 "," 23 "," 13 "," 21 "," 25 "," 20 "," 26 "," 16 "," 25 "," 19 "," 29 "," 17 "," 21 "," 14 "," 22 "," 7 "," 19 "," 16 "," 38 "," 320 ",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","5/1/24","内町"," 139 "," 70 "," 69 "," 1 "," - "," - "," 1 "," 2 "," 2 "," 1 "," 2 "," 1 "," 5 "," 5 "," 1 "," 5 "," 3 "," 4 "," 2 "," 4 "," 4 "," 4 "," 5 "," 9 "," 3 "," 3 "," 3 "," 7 "," 5 "," 4 "," 6 "," 11 "," 7 "," 5 "," 9 "," 2 "," 7 "," 2 "," 4 "," 99 ",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","5/1/24","寿町１丁目"," 89 "," 43 "," 46 "," 1 "," 4 "," 3 "," 1 "," 2 "," 3 "," 1 "," - "," - "," 2 "," 1 "," - "," 3 "," 5 "," 6 "," 3 "," 3 "," 5 "," 4 "," 5 "," 4 "," 3 "," 2 "," 4 "," 3 "," - "," 2 "," 3 "," 5 "," 4 "," 2 "," 1 "," 1 "," 1 "," - "," 2 "," 46 ",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","5/1/24","寿町２丁目"," 11 "," 7 "," 4 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 3 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 10 ",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","5/1/24","西の丸町"," 189 "," 106 "," 83 "," - "," 1 "," 3 "," 1 "," 2 "," 2 "," 3 "," 4 "," 9 "," 5 "," 14 "," 7 "," 4 "," 2 "," 5 "," 4 "," 6 "," 5 "," 5 "," 7 "," 8 "," 5 "," 11 "," 5 "," 4 "," 9 "," 7 "," 3 "," 9 "," 4 "," 4 "," 7 "," 3 "," 8 "," 9 "," 4 "," 124 ",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","5/1/24","西内町"," 260 "," 132 "," 128 "," 1 "," 2 "," 3 "," 1 "," 2 "," 2 "," 1 "," 1 "," 8 "," 7 "," 21 "," 5 "," 14 "," 11 "," 7 "," 6 "," 4 "," 8 "," 7 "," 5 "," 9 "," 5 "," 7 "," 5 "," 5 "," 11 "," 11 "," 8 "," 7 "," 12 "," 10 "," 14 "," 7 "," 11 "," 8 "," 14 "," 172 ",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","5/1/24","兵庫町"," 208 "," 95 "," 113 "," 3 "," 1 "," 2 "," 2 "," 4 "," 2 "," 1 "," 4 "," 2 "," 2 "," 2 "," 1 "," 6 "," 5 "," 6 "," 8 "," 4 "," 3 "," 6 "," 6 "," 7 "," 9 "," 8 "," 9 "," 6 "," 6 "," 7 "," 11 "," 10 "," 8 "," 8 "," 15 "," 7 "," 9 "," 6 "," 12 "," 122 ",,"34.346390,134.048060"
"111","37201",,"香川県","高松市","5/1/24","古新町"," 401 "," 195 "," 206 "," 22 "," 10 "," 7 "," 6 "," 4 "," 11 "," 8 "," 3 "," 12 "," 8 "," 14 "," 10 "," 11 "," 9 "," 12 "," 23 "," 18 "," 15 "," 18 "," 10 "," 14 "," 13 "," 12 "," 17 "," 9 "," 20 "," 8 "," 10 "," 12 "," 7 "," 6 "," 9 "," 3 "," 8 "," 5 "," 17 "," 216 ",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","5/1/24","磨屋町"," 147 "," 75 "," 72 "," 1 "," - "," 1 "," - "," 4 "," - "," 1 "," 4 "," 5 "," 2 "," 6 "," 2 "," 4 "," 6 "," 9 "," 3 "," 8 "," 4 "," 5 "," 5 "," 5 "," 8 "," 7 "," 5 "," 1 "," 5 "," 5 "," 8 "," 6 "," 2 "," 4 "," 7 "," 2 "," 3 "," 1 "," 8 "," 95 ",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","5/1/24","紺屋町"," 277 "," 120 "," 157 "," 6 "," 8 "," 15 "," 8 "," 9 "," 12 "," 5 "," 1 "," 2 "," 1 "," 2 "," 5 "," 2 "," 3 "," 3 "," 12 "," 15 "," 17 "," 13 "," 20 "," 11 "," 7 "," 4 "," 7 "," 8 "," 10 "," 4 "," 10 "," 8 "," 10 "," 6 "," 9 "," 3 "," 2 "," 4 "," 15 "," 138 ",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","5/1/24","鍛冶屋町"," 59 "," 29 "," 30 "," - "," - "," 2 "," 1 "," - "," - "," - "," - "," - "," 2 "," 2 "," 1 "," 3 "," 2 "," 4 "," 1 "," 2 "," 3 "," 1 "," 1 "," 1 "," - "," - "," - "," - "," 2 "," 3 "," 2 "," 3 "," 3 "," 5 "," 2 "," 1 "," - "," 2 "," 10 "," 43 ",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","5/1/24","丸亀町"," 284 "," 130 "," 154 "," 5 "," 1 "," 1 "," 2 "," 6 "," 5 "," 3 "," 5 "," 2 "," 2 "," 4 "," 2 "," 2 "," 3 "," 4 "," 4 "," 5 "," 8 "," 11 "," 11 "," 13 "," 10 "," 7 "," 13 "," 11 "," 11 "," 10 "," 18 "," 19 "," 14 "," 15 "," 17 "," 9 "," 9 "," 3 "," 19 "," 171 ",,"34.343904,134.050055"
