"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","7/1/2023","古新町","398","186","212","20","14","7","6","3","12","9","3","10","12","7","8","14","14","12","21","20","15","19","11","18","12","8","17","9","17","9","10","9","7","4","7","3","7","5","19","215",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","7/1/2023","磨屋町","105","53","52","2","0","0","0","3","1","0","4","5","2","5","3","4","5","6","3","5","2","3","5","7","5","2","4","1","1","2","3","4","2","3","4","0","3","1","5","62",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","7/1/2023","紺屋町","266","117","149","9","8","13","7","9","12","4","0","3","1","1","3","2","2","2","12","19","19","8","16","10","9","6","7","7","10","4","9","9","8","5","10","1","3","5","13","134",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","7/1/2023","鍛冶屋町","69","36","33","1","0","2","2","1","0","2","0","0","0","3","0","4","4","3","3","2","0","2","1","1","2","0","1","1","4","3","0","3","3","5","2","0","0","3","11","46",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","7/1/2023","丸亀町","314","143","171","8","2","1","3","6","4","3","6","2","2","5","6","7","2","3","4","6","8","13","12","14","14","8","13","10","12","11","21","20","15","15","16","8","9","3","22","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","7/1/2023","南新町","96","50","46","0","1","0","0","2","0","0","2","5","2","4","1","3","1","3","0","2","1","3","2","4","4","3","5","2","4","2","3","6","5","2","6","3","2","6","7","59",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","7/1/2023","亀井町","135","65","70","0","3","0","1","2","2","2","1","4","3","2","1","3","1","3","4","2","2","6","3","7","4","7","6","4","6","4","6","7","7","2","7","6","5","4","8","87",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","7/1/2023","観光町","887","417","470","8","14","14","10","14","9","12","24","26","23","17","17","25","14","21","23","23","28","36","37","35","29","33","28","33","31","29","32","26","42","30","36","18","28","17","45","514",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","7/1/2023","上福岡町","3369","1591","1778","57","53","67","60","69","63","62","55","77","80","105","100","109","104","111","124","109","98","122","125","125","120","89","114","89","97","96","82","92","120","82","112","68","89","62","182","1833",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","7/1/2023","峰山町","144","64","80","2","2","3","5","2","5","2","5","1","5","0","3","1","0","1","3","3","5","7","5","5","10","9","4","2","1","4","6","10","8","7","7","3","2","2","4","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","7/1/2023","室町","414","197","217","8","7","12","10","11","6","4","8","10","4","9","7","13","11","9","9","13","14","11","21","16","15","12","11","9","14","14","14","16","13","8","11","12","18","10","24","228",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","7/1/2023","室新町","1224","580","644","17","18","43","38","50","50","35","37","27","28","19","10","21","13","20","42","43","55","68","74","59","51","37","45","36","38","36","34","21","36","22","21","12","22","14","32","531",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","7/1/2023","東ハゼ町","631","320","311","7","4","0","4","2","2","9","4","31","13","25","19","21","11","18","9","19","14","24","11","28","27","17","16","23","17","12","24","26","29","20","44","17","23","21","40","442",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","7/1/2023","西ハゼ町","683","333","350","8","9","5","3","7","1","7","4","18","17","29","16","19","22","22","21","20","22","21","16","30","22","12","18","13","30","36","24","27","30","27","38","16","17","16","40","441",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","7/1/2023","紙町","879","431","448","5","6","4","10","6","1","3","10","17","36","29","32","39","14","21","20","33","15","30","17","40","27","35","34","35","23","26","31","35","32","27","48","27","35","19","57","643",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","7/1/2023","松並町","733","343","390","4","5","4","3","4","4","7","11","23","16","21","19","22","10","14","14","14","14","22","18","27","30","21","26","23","21","26","24","31","33","35","51","19","37","26","54","452",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","7/1/2023","西春日町","1368","640","728","15","14","15","7","9","15","25","17","23","25","26","25","25","26","26","16","25","23","40","34","50","43","49","52","53","58","43","46","73","90","61","85","41","71","41","81","821",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","7/1/2023","勅使町","1622","829","793","22","19","15","21","17","18","66","24","43","42","57","60","60","34","53","42","48","40","63","45","66","54","53","54","42","42","57","42","65","69","42","66","34","45","26","76","983",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","7/1/2023","田村町","2048","1058","990","28","27","17","26","30","27","32","31","60","42","70","46","53","37","59","53","68","29","83","58","83","63","67","68","70","71","85","63","93","122","80","81","49","75","31","71","1398",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","7/1/2023","上天神町","1390","719","671","18","18","5","10","9","5","13","18","60","50","93","66","70","59","59","43","53","29","72","45","51","37","40","39","41","34","34","33","34","55","35","57","17","29","15","44","1006",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","7/1/2023","三条町","4691","2270","2421","97","81","121","110","122","97","114","135","126","131","127","116","121","127","150","147","162","163","180","211","232","225","165","169","121","122","102","110","132","141","70","99","57","90","71","147","2291",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","7/1/2023","今里町","1291","618","673","42","31","25","31","31","28","24","47","34","31","36","33","51","49","53","50","57","66","53","62","56","54","41","41","35","35","20","29","25","24","15","23","12","14","8","25","614",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","7/1/2023","今里町１丁目","1328","654","674","33","17","39","35","36","38","34","30","34","30","32","23","25","19","35","46","49","49","65","68","49","41","32","37","36","49","33","37","47","54","35","38","20","27","20","36","625",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","7/1/2023","今里町２丁目","925","464","461","16","10","18","15","16","24","21","18","27","31","24","15","27","20","21","19","40","46","35","41","48","41","33","29","25","24","27","17","28","36","28","31","19","19","11","25","462",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","7/1/2023","松縄町","5749","2765","2984","128","121","194","155","175","175","159","160","150","133","120","115","145","158","191","196","216","255","263","302","257","240","176","193","129","125","113","129","123","167","106","119","64","102","56","139","2590",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","7/1/2023","伏石町","8400","4066","4334","199","212","231","215","245","224","217","238","218","203","189","196","223","231","277","294","290","297","359","357","372","373","302","297","207","219","191","195","170","195","141","180","101","143","134","265","3806",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","7/1/2023","太田下町","8249","3969","4280","222","198","245","232","249","264","243","269","232","206","238","243","227","259","291","321","302","324","352","371","343","331","225","253","195","179","152","165","158","210","135","156","79","118","81","181","3630",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","7/1/2023","太田上町","7076","3305","3771","159","148","138","172","156","172","164","129","173","196","161","172","230","219","202","227","239","243","239","293","287","301","210","232","216","236","176","209","222","228","158","207","87","140","88","247","3400",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","7/1/2023","木太町","31647","15168","16479","685","671","725","703","767","706","769","829","823","846","830","840","914","946","945","983","1021","1019","1307","1394","1280","1277","1004","1034","873","921","749","858","919","1015","697","873","448","662","412","902","15074",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","7/1/2023","春日町","4766","2399","2367","127","116","144","114","133","120","129","120","142","121","133","143","176","156","186","169","182","179","195","189","190","166","109","114","82","87","100","107","121","136","100","109","80","95","70","126","2211",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","7/1/2023","新田町","5187","2561","2626","138","107","184","164","155","155","162","134","112","114","85","112","118","125","181","162","216","224","216","216","231","191","105","98","99","108","109","116","143","174","147","172","86","111","74","143","2191",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","7/1/2023","高松町","11689","5432","6257","169","204","212","208","222","222","275","230","233","290","246","249","249","238","292","266","307","363","389","419","426","475","353","391","341","384","384","421","417","557","416","488","266","351","235","501","5735",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","7/1/2023","屋島東町","3115","1484","1631","39","25","31","41","56","47","70","82","67","75","52","52","57","60","68","69","91","62","94","104","111","118","114","119","103","95","99","146","161","170","120","130","76","93","75","143","1490",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","7/1/2023","屋島中町","1766","847","919","24","21","32","25","43","29","50","34","64","65","37","31","34","38","45","45","42","51","65","60","65","88","69","61","62","68","53","61","59","65","44","66","36","43","23","68","892",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","7/1/2023","屋島西町","13737","6584","7153","207","180","223","227","281","240","298","354","366","304","339","304","312","297","366","329","383","384","474","543","595","598","532","581","475","522","448","512","510","546","335","445","245","331","195","456","7111",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","7/1/2023","前田西町","1263","611","652","15","17","16","30","23","19","24","27","29","25","28","27","26","24","34","28","44","42","46","43","46","43","42","38","36","37","38","48","52","56","54","53","36","32","22","63","613",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","7/1/2023","前田東町","1883","931","952","28","19","36","31","43","37","36","42","58","51","50","38","45","44","63","55","52","56","67","56","63","68","68","57","57","36","47","72","65","60","69","77","40","66","44","87","965",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","7/1/2023","亀田町","991","455","536","10","13","11","16","21","21","16","30","26","13","16","12","16","19","23","23","14","21","34","28","35","37","24","33","31","40","34","30","44","41","27","46","35","51","38","62","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","7/1/2023","元山町","4971","2338","2633","141","143","106","122","77","107","82","81","102","127","207","244","215","203","185","174","166","135","155","163","143","141","117","146","95","115","108","122","151","188","140","159","81","122","67","141","2528",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","7/1/2023","東山崎町","3819","1792","2027","53","58","60","53","72","70","61","73","109","114","91","97","89","93","102","108","93","98","134","116","140","143","122","119","110","94","92","109","146","184","122","159","114","140","82","199","2104",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","7/1/2023","下田井町","1861","866","995","55","61","52","52","50","50","35","38","40","73","50","85","58","61","67","62","64","60","69","52","52","58","28","43","39","46","45","50","52","48","32","56","38","43","40","57","859",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","7/1/2023","林町","8470","4252","4218","257","265","243","214","270","235","232","218","229","208","301","263","305","291","341","330","347","345","391","336","315","344","234","197","154","180","142","151","180","181","137","165","96","130","78","165","3909",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","7/1/2023","六条町","3352","1631","1721","122","119","108","109","84","94","48","64","77","65","116","121","129","151","141","136","150","134","132","108","102","98","64","61","60","67","56","67","80","97","71","77","53","73","38","80","1487",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","7/1/2023","上林町","3394","1686","1708","148","132","128","148","148","129","102","82","61","59","113","99","127","149","146","169","176","182","181","153","106","95","45","41","40","47","39","49","50","64","37","34","19","27","20","49","1344",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","7/1/2023","三谷町","5702","2874","2828","175","166","232","201","237","186","168","134","106","82","125","118","196","174","214","205","257","265","262","249","168","149","108","119","117","112","94","100","141","159","107","144","75","114","92","151","2320",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","7/1/2023","多肥下町","4682","2260","2422","120","105","109","102","118","111","136","145","146","131","103","107","122","131","136","158","177","180","194","233","221","231","171","187","135","110","86","116","108","117","80","84","42","62","56","112","2122",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","7/1/2023","多肥上町","9534","4636","4898","318","279","347","360","346","321","321","265","209","181","180","246","308","311","392","396","366","386","408","435","346","317","181","207","172","167","151","205","179","229","192","214","114","152","106","227","3749",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","7/1/2023","出作町","1692","803","889","54","46","65","75","50","53","33","35","23","36","22","25","38","40","96","86","65","72","65","57","49","53","36","39","38","43","36","47","43","54","39","29","20","44","31","55","699",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","7/1/2023","仏生山町","8406","4011","4395","186","180","225","186","200","192","168","165","170","176","201","205","237","247","285","280","285","300","302","351","264","239","230","259","216","220","252","238","242","293","217","277","159","217","172","370","4049",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","7/1/2023","三名町","1093","509","584","22","24","20","20","14","17","17","26","30","31","38","49","32","33","41","46","22","31","37","33","39","41","31","38","30","31","30","31","38","37","32","38","14","26","22","32","558",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","7/1/2023","鹿角町","1748","846","902","22","25","35","17","25","31","25","41","40","45","49","49","38","44","57","40","50","44","55","59","71","65","48","58","49","60","70","60","64","70","52","64","50","57","46","73","887",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","7/1/2023","成合町","2922","1389","1533","39","51","55","37","52","56","50","60","76","64","62","70","65","71","75","65","85","68","96","113","111","111","103","108","84","89","88","96","120","144","89","122","69","96","70","112","1468",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","7/1/2023","一宮町","5026","2373","2653","74","98","116","117","115","116","132","117","112","111","127","116","120","109","158","139","133","151","205","210","155","183","129","143","125","129","142","143","159","230","145","179","121","144","105","218","2380",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","7/1/2023","寺井町","3999","1819","2180","55","64","62","78","85","91","93","93","96","91","79","99","90","85","83","117","109","104","149","144","138","165","126","134","99","140","118","137","161","200","127","154","82","141","67","143","2071",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","7/1/2023","川部町","2829","1388","1441","44","34","74","69","111","81","73","87","47","55","52","57","59","64","88","77","89","89","110","100","93","92","71","80","93","84","89","98","110","120","78","85","55","71","52","98","1183",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","7/1/2023","岡本町","1689","814","875","41","29","31","36","37","41","31","34","37","19","20","25","31","33","47","59","61","43","59","64","56","45","43","51","52","44","51","64","77","81","50","68","45","50","45","89","786",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","7/1/2023","円座町","8147","3883","4264","144","171","195","199","205","230","208","237","217","182","176","174","184","202","261","257","267","281","338","376","321","308","241","227","198","233","199","214","238","290","204","237","142","190","145","256","3648",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","7/1/2023","西山崎町","2693","1296","1397","63","73","95","78","71","81","72","84","64","53","70","65","70","79","92","96","101","94","116","121","90","88","66","84","71","62","47","64","80","98","62","66","31","41","35","70","1078",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","7/1/2023","檀紙町","3815","1862","1953","97","110","106","114","96","90","82","83","95","82","91","93","111","101","136","141","127","149","176","146","136","117","84","88","97","91","85","93","109","128","106","116","65","86","63","125","1668",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","7/1/2023","御厩町","2787","1371","1416","71","67","87","74","80","75","91","73","59","55","57","42","77","70","88","106","96","88","125","119","101","100","71","61","61","60","59","84","84","105","78","84","43","78","43","75","1136",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","7/1/2023","中間町","1936","939","997","55","50","78","71","67","83","54","39","37","36","40","38","45","64","74","78","82","75","89","85","67","63","46","37","29","36","45","53","47","57","36","49","21","32","27","51","758",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","7/1/2023","郷東町","2658","1372","1286","46","24","35","28","36","39","59","45","129","81","125","85","107","67","79","62","74","70","102","86","107","92","83","79","64","77","77","68","87","114","65","115","55","72","42","82","1639",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","7/1/2023","鶴市町","4967","2407","2560","92","90","103","102","121","114","143","128","160","150","123","162","125","119","141","162","169","156","226","196","198","223","158","155","150","148","127","129","133","176","96","127","72","110","70","113","2332",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","7/1/2023","飯田町","2996","1502","1494","76","63","96","74","86","64","81","58","57","53","68","67","91","91","121","120","102","90","98","99","113","99","71","86","64","60","70","85","99","81","67","98","62","83","80","123","1353",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","7/1/2023","鬼無町藤井","1259","638","621","33","23","28","29","41","34","30","33","28","23","35","30","38","25","43","40","47","45","47","48","57","47","28","31","40","29","31","28","41","49","28","36","19","32","24","39","574",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","7/1/2023","鬼無町是竹","948","465","483","17","11","15","18","24","20","29","15","15","25","28","17","21","21","28","29","28","21","37","37","43","42","26","32","25","27","25","29","36","35","29","48","22","23","17","33","450",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","7/1/2023","鬼無町佐料","719","352","367","7","1","18","14","15","18","25","22","11","11","6","7","11","6","16","14","24","29","43","32","25","27","19","26","26","24","26","17","31","36","29","35","10","22","10","26","314",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","7/1/2023","鬼無町佐藤","1023","510","513","21","18","29","27","24","24","27","32","29","19","24","16","29","24","30","29","32","26","37","45","46","41","27","23","25","24","31","38","36","36","22","29","24","23","17","39","440",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","7/1/2023","鬼無町山口","391","198","193","4","2","7","4","11","9","8","5","9","4","7","5","5","3","9","7","10","8","18","12","14","23","19","16","7","8","18","14","16","25","18","16","11","18","7","14","178",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","7/1/2023","鬼無町鬼無","1324","615","709","20","19","24","23","23","26","24","25","26","28","23","22","26","19","36","29","26","35","55","50","55","42","26","35","32","40","43","50","59","93","60","51","24","36","33","86","616",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","7/1/2023","香西本町","2587","1240","1347","37","33","39","37","53","50","71","54","66","54","49","46","54","48","55","63","75","76","97","122","105","100","80","94","89","66","75","88","98","121","81","114","61","79","55","102","1299",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","7/1/2023","香西東町","1791","897","894","27","24","30","18","26","18","25","30","42","38","54","46","62","43","57","39","47","42","59","49","62","76","66","74","76","51","56","78","80","86","55","66","45","55","28","61","978",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","7/1/2023","香西南町","2824","1404","1420","59","52","83","68","89","61","70","80","66","72","81","72","92","77","85","75","90","103","131","112","114","114","75","69","55","86","77","97","81","75","68","80","49","49","39","78","1260",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","7/1/2023","香西西町","925","459","466","15","12","20","11","22","15","28","14","27","20","19","23","33","17","17","20","19","22","27","35","29","29","28","33","27","20","26","23","38","48","30","49","30","33","24","42","444",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","7/1/2023","香西北町","1901","946","955","33","35","39","30","47","46","52","49","54","44","60","50","46","27","42","58","72","58","70","77","80","68","63","55","56","44","49","62","56","60","52","65","39","68","36","59","906",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","7/1/2023","神在川窪町","1109","562","547","14","11","18","17","27","16","20","23","23","28","16","19","24","12","26","18","33","27","51","43","40","30","37","33","35","31","28","46","64","58","50","44","24","36","32","55","541",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","7/1/2023","植松町","489","238","251","13","8","8","7","11","8","13","8","19","8","9","6","13","15","15","17","9","15","14","10","15","23","9","15","22","17","18","18","21","27","3","18","13","10","13","21","255",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","7/1/2023","中山町","1291","609","682","15","18","24","31","29","37","21","24","24","18","22","22","25","19","34","35","27","28","48","40","46","33","38","44","41","50","50","55","62","72","44","54","30","33","29","69","594",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","7/1/2023","生島町","1204","554","650","13","19","28","22","19","28","33","30","20","26","7","8","21","20","23","32","40","32","45","50","38","36","28","27","33","45","34","46","63","72","54","59","25","36","30","62","539",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","7/1/2023","亀水町","908","444","464","8","4","9","11","6","6","14","11","20","13","16","12","13","17","27","13","24","20","20","24","32","26","37","32","32","39","52","37","54","59","33","30","22","46","25","64","452",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","7/1/2023","女木町","128","62","66","0","0","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","2","1","6","2","5","4","4","6","6","2","9","8","7","7","6","12","11","21","89",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","7/1/2023","男木町","143","65","78","2","1","5","2","1","2","2","0","0","0","1","1","3","2","4","4","4","5","3","3","1","2","3","1","3","6","5","1","9","8","6","4","6","15","7","21","93",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","7/1/2023","由良町","3485","1702","1783","48","57","74","57","71","57","67","63","86","91","87","69","85","90","93","83","99","101","147","124","147","152","118","124","115","114","100","134","139","133","98","115","66","104","62","115","1657",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","7/1/2023","川島本町","1421","665","756","23","28","37","30","42","32","20","35","25","44","23","25","27","31","41","45","39","41","63","54","56","50","25","32","42","53","46","52","58","67","54","58","22","32","22","47","626",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","7/1/2023","川島東町","4611","2214","2397","75","78","96","93","93","106","100","102","100","98","96","106","122","111","135","120","120","147","165","173","179","164","152","149","144","150","146","177","182","182","128","164","102","122","79","155","2094",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","7/1/2023","小村町","1944","955","989","48","59","42","43","57","33","61","38","56","59","59","60","66","77","67","69","64","74","86","80","87","73","57","43","32","47","39","49","50","57","38","52","26","27","20","49","894",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","7/1/2023","亀田南町","1653","786","867","18","19","21","19","30","29","39","37","42","45","34","39","45","38","36","32","27","35","73","80","62","68","50","55","46","56","54","69","77","89","56","58","46","45","30","54","785",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","7/1/2023","十川西町","2898","1377","1521","60","55","71","78","95","82","113","112","81","85","58","58","61","73","68","78","110","119","144","158","151","144","66","84","64","65","61","71","71","87","50","65","33","46","20","61","1170",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","7/1/2023","十川東町","2323","1153","1170","32","23","46","42","50","46","66","63","88","65","55","56","65","45","54","68","62","67","107","90","98","109","88","87","67","78","64","57","72","86","60","72","48","50","31","66","1066",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","7/1/2023","池田町","806","404","402","5","6","10","10","15","7","16","19","12","8","20","10","10","9","13","17","25","16","26","33","32","17","23","31","32","28","37","29","51","53","32","36","20","20","25","53","381",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","7/1/2023","東植田町","899","453","446","8","5","9","9","10","15","15","13","13","11","15","5","21","7","21","17","20","14","41","31","25","25","30","25","34","32","37","33","43","53","40","40","27","40","44","71","459",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","7/1/2023","西植田町","1584","762","822","14","13","27","19","38","24","22","27","22","25","22","20","26","17","43","43","56","35","48","39","40","43","36","42","53","54","67","80","85","96","71","66","42","58","50","121","759",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","7/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","1","4","2","4","2","1","3","6","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","7/1/2023","塩江町上西甲","157","75","82","0","0","0","0","1","0","2","0","4","1","1","1","2","2","2","3","0","3","0","1","4","4","9","4","9","3","11","7","9","6","6","5","5","11","10","31","97",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","7/1/2023","塩江町上西乙","137","59","78","0","2","1","1","1","0","1","0","3","6","2","3","2","3","3","0","0","2","3","2","8","6","5","4","5","6","7","5","5","9","7","6","3","9","3","14","91",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","7/1/2023","塩江町安原上","307","149","158","0","1","0","0","2","2","3","7","5","6","2","1","4","0","8","2","3","5","5","4","14","12","12","5","17","17","22","20","12","13","14","9","6","21","20","33","159",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","7/1/2023","塩江町安原上東","592","280","312","1","5","6","5","4","8","5","7","13","12","13","6","14","10","7","11","13","6","15","11","13","16","26","18","24","28","25","24","38","22","16","32","22","28","25","63","345",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","7/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","2","0","1","2","0","2","4","2","1","2","1","1","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","7/1/2023","塩江町安原下第１号","415","197","218","4","3","7","4","11","11","13","13","9","6","2","2","6","8","8","1","5","8","15","12","22","19","8","10","11","11","15","17","21","19","15","19","6","19","19","36","204",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","7/1/2023","塩江町安原下第２号","434","208","226","2","1","2","2","2","5","9","9","20","16","2","13","8","6","3","8","10","13","6","6","17","13","20","18","12","20","24","10","29","25","14","9","7","17","21","35","211",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","7/1/2023","塩江町安原下第３号","159","85","74","0","1","4","3","4","1","3","5","8","0","4","2","1","1","2","3","7","1","4","4","4","7","2","7","7","3","7","7","11","2","5","6","6","10","6","11","79",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","7/1/2023","香南町池内","805","409","396","6","12","12","10","14","14","28","14","32","14","16","13","9","15","23","15","23","18","22","22","34","26","21","22","21","39","39","29","44","49","31","32","17","20","17","32","375",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","7/1/2023","香南町岡","679","331","348","7","5","13","8","18","14","14","19","12","7","7","7","11","8","16","22","17","17","22","25","26","12","14","19","27","18","29","47","35","39","27","26","15","20","21","35","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","7/1/2023","香南町西庄","1528","768","760","14","10","11","14","36","21","32","37","49","27","33","20","39","16","30","32","37","35","62","57","74","67","54","38","49","54","67","62","74","86","55","65","29","60","23","59","728",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","7/1/2023","香南町由佐","1822","905","917","40","20","33","41","52","46","51","44","40","49","33","31","37","35","59","39","44","62","77","79","70","59","47","39","37","45","59","60","86","81","64","72","50","48","26","67","802",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","7/1/2023","香南町横井","1338","680","658","16","20","40","26","29","35","39","32","54","34","34","29","40","21","38","39","35","36","58","57","48","57","37","34","40","49","40","32","53","63","38","43","23","22","18","29","577",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","7/1/2023","香南町吉光","722","361","361","6","10","9","12","12","15","19","7","20","17","14","5","7","8","24","22","24","17","24","20","23","28","23","23","33","28","23","27","41","30","27","33","19","22","13","37","334",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","7/1/2023","香川町大野","6979","3415","3564","147","103","180","171","190","145","188","154","179","192","143","144","144","153","182","188","229","230","268","262","291","281","196","217","197","203","180","177","233","285","217","297","147","173","104","189","3138",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","7/1/2023","香川町寺井","376","182","194","3","6","11","14","16","14","5","12","5","3","2","3","5","3","9","11","18","20","26","14","12","14","11","8","5","5","5","12","19","24","21","17","6","11","3","3","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","7/1/2023","香川町浅野","7999","3865","4134","81","67","103","135","158","158","224","146","165","173","126","134","139","124","184","159","222","218","306","294","334","293","236","261","245","295","300","292","364","432","339","390","209","249","130","314","3782",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","7/1/2023","香川町川内原","949","474","475","6","11","17","15","20","16","20","13","21","14","16","12","16","15","21","19","32","31","37","30","35","32","25","28","32","31","35","40","41","50","55","47","25","21","20","50","437",,"34.230353,134.049718"
