"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"59","37201",,"香川県","高松市","4/1/24","栗林町１丁目"," 1,097 "," 528 "," 569 "," 14 "," 10 "," 19 "," 15 "," 21 "," 22 "," 29 "," 25 "," 49 "," 38 "," 24 "," 15 "," 21 "," 15 "," 22 "," 20 "," 20 "," 28 "," 33 "," 57 "," 55 "," 66 "," 51 "," 49 "," 53 "," 34 "," 29 "," 33 "," 27 "," 34 "," 32 "," 40 "," 16 "," 28 "," 13 "," 40 "," 591 ",,"34.329256,134.046228"
"60","37201",,"香川県","高松市","4/1/24","栗林町２丁目"," 1,264 "," 592 "," 672 "," 15 "," 19 "," 35 "," 21 "," 32 "," 29 "," 28 "," 32 "," 37 "," 27 "," 25 "," 29 "," 24 "," 19 "," 22 "," 38 "," 49 "," 53 "," 46 "," 49 "," 54 "," 62 "," 43 "," 51 "," 44 "," 37 "," 34 "," 35 "," 44 "," 55 "," 29 "," 35 "," 14 "," 27 "," 17 "," 54 "," 671 ",,"34.330885,134.049506"
"61","37201",,"香川県","高松市","4/1/24","栗林町３丁目"," 715 "," 327 "," 388 "," 16 "," 16 "," 22 "," 24 "," 14 "," 16 "," 17 "," 19 "," 14 "," 9 "," 13 "," 15 "," 13 "," 13 "," 24 "," 30 "," 26 "," 21 "," 24 "," 32 "," 23 "," 18 "," 27 "," 28 "," 16 "," 20 "," 22 "," 26 "," 12 "," 23 "," 19 "," 27 "," 15 "," 19 "," 10 "," 32 "," 342 ",,"34.32881028,134.04804333"
"62","37201",,"香川県","高松市","4/1/24","桜町１丁目"," 1,983 "," 934 "," 1,049 "," 32 "," 38 "," 56 "," 58 "," 72 "," 64 "," 60 "," 63 "," 47 "," 40 "," 26 "," 30 "," 24 "," 37 "," 56 "," 60 "," 58 "," 62 "," 90 "," 96 "," 94 "," 103 "," 69 "," 87 "," 58 "," 63 "," 62 "," 67 "," 51 "," 57 "," 43 "," 47 "," 15 "," 33 "," 21 "," 44 "," 872 ",,"34.330565,134.052794"
"63","37201",,"香川県","高松市","4/1/24","桜町２丁目"," 1,442 "," 667 "," 775 "," 26 "," 23 "," 39 "," 45 "," 55 "," 61 "," 48 "," 56 "," 49 "," 36 "," 19 "," 23 "," 19 "," 27 "," 32 "," 41 "," 48 "," 53 "," 55 "," 72 "," 68 "," 82 "," 43 "," 66 "," 51 "," 58 "," 46 "," 35 "," 26 "," 29 "," 20 "," 24 "," 6 "," 18 "," 17 "," 26 "," 575 ",,"34.326819,134.053219"
"64","37201",,"香川県","高松市","4/1/24","楠上町１丁目"," 1,247 "," 597 "," 650 "," 25 "," 42 "," 42 "," 46 "," 61 "," 37 "," 21 "," 24 "," 21 "," 21 "," 15 "," 16 "," 29 "," 28 "," 39 "," 44 "," 46 "," 60 "," 60 "," 43 "," 39 "," 46 "," 39 "," 40 "," 39 "," 55 "," 35 "," 32 "," 32 "," 32 "," 22 "," 23 "," 12 "," 24 "," 20 "," 37 "," 531 ",,"34.331241,134.057056"
"65","37201",,"香川県","高松市","4/1/24","楠上町２丁目"," 1,065 "," 515 "," 550 "," 13 "," 12 "," 31 "," 31 "," 42 "," 57 "," 38 "," 46 "," 30 "," 28 "," 27 "," 14 "," 17 "," 14 "," 19 "," 18 "," 40 "," 49 "," 56 "," 72 "," 75 "," 67 "," 43 "," 36 "," 24 "," 24 "," 22 "," 22 "," 13 "," 17 "," 9 "," 13 "," 4 "," 13 "," 12 "," 17 "," 450 ",,"34.329389,134.056040"
"66","37201",,"香川県","高松市","4/1/24","花ノ宮町１丁目"," 618 "," 300 "," 318 "," 7 "," 9 "," 7 "," 8 "," 13 "," 12 "," 18 "," 16 "," 17 "," 18 "," 11 "," 8 "," 14 "," 13 "," 26 "," 19 "," 20 "," 18 "," 23 "," 22 "," 30 "," 30 "," 30 "," 23 "," 21 "," 24 "," 22 "," 22 "," 10 "," 25 "," 9 "," 15 "," 9 "," 12 "," 13 "," 24 "," 335 ",,"34.326569,134.048473"
"67","37201",,"香川県","高松市","4/1/24","花ノ宮町２丁目"," 821 "," 389 "," 432 "," 10 "," 18 "," 18 "," 20 "," 22 "," 20 "," 22 "," 23 "," 14 "," 22 "," 23 "," 25 "," 28 "," 21 "," 38 "," 27 "," 22 "," 19 "," 29 "," 42 "," 30 "," 28 "," 24 "," 28 "," 25 "," 23 "," 21 "," 23 "," 17 "," 26 "," 20 "," 27 "," 12 "," 19 "," 14 "," 21 "," 403 ",,"34.324017,134.048590"
"68","37201",,"香川県","高松市","4/1/24","花ノ宮町３丁目"," 394 "," 182 "," 212 "," 8 "," 8 "," 8 "," 6 "," 9 "," 10 "," 11 "," 15 "," 8 "," 7 "," 4 "," 11 "," 5 "," 10 "," 12 "," 6 "," 14 "," 18 "," 12 "," 16 "," 18 "," 21 "," 9 "," 15 "," 23 "," 6 "," 13 "," 20 "," 9 "," 11 "," 8 "," 8 "," 7 "," 12 "," 4 "," 12 "," 191 ",,"34.324465,134.046077"
"69","37201",,"香川県","高松市","4/1/24","上之町１丁目"," 821 "," 379 "," 442 "," 15 "," 23 "," 11 "," 15 "," 19 "," 18 "," 18 "," 14 "," 17 "," 19 "," 22 "," 32 "," 22 "," 21 "," 17 "," 22 "," 20 "," 34 "," 32 "," 27 "," 40 "," 40 "," 30 "," 45 "," 35 "," 30 "," 30 "," 25 "," 21 "," 21 "," 19 "," 16 "," 3 "," 10 "," 8 "," 30 "," 396 ",,"34.321010,134.045014"
"70","37201",,"香川県","高松市","4/1/24","上之町２丁目"," 812 "," 399 "," 413 "," 9 "," 10 "," 15 "," 8 "," 17 "," 26 "," 19 "," 20 "," 31 "," 20 "," 20 "," 16 "," 22 "," 15 "," 22 "," 26 "," 31 "," 21 "," 30 "," 28 "," 33 "," 36 "," 19 "," 19 "," 20 "," 24 "," 18 "," 27 "," 29 "," 29 "," 29 "," 37 "," 19 "," 21 "," 16 "," 30 "," 437 ",,"34.320445,134.048077"
"71","37201",,"香川県","高松市","4/1/24","上之町３丁目"," 827 "," 419 "," 408 "," 13 "," 13 "," 17 "," 21 "," 16 "," 22 "," 20 "," 21 "," 22 "," 11 "," 23 "," 20 "," 30 "," 25 "," 31 "," 20 "," 22 "," 26 "," 39 "," 41 "," 44 "," 43 "," 25 "," 24 "," 33 "," 24 "," 18 "," 29 "," 25 "," 24 "," 18 "," 14 "," 9 "," 12 "," 14 "," 18 "," 416 ",,"34.322929,134.051347"
"72","37201",,"香川県","高松市","4/1/24","旅篭町"," 31 "," 17 "," 14 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," 3 "," 3 "," 4 "," 1 "," 1 "," - "," 1 "," 1 "," 3 "," - "," 2 "," 1 "," - "," - "," - "," 1 "," - "," 1 "," 1 "," - "," - "," 2 "," 1 "," 2 "," - "," 1 "," - "," - "," 23 ",,"34.335559,134.047528"
"73","37201",,"香川県","高松市","4/1/24","中新町"," 335 "," 161 "," 174 "," 4 "," 2 "," 3 "," 1 "," 5 "," 8 "," 10 "," 11 "," 6 "," 2 "," 6 "," 5 "," 9 "," 7 "," 6 "," 6 "," 8 "," 8 "," 12 "," 10 "," 13 "," 15 "," 10 "," 21 "," 18 "," 15 "," 16 "," 15 "," 9 "," 13 "," 12 "," 14 "," 4 "," 7 "," 10 "," 14 "," 202 ",,"34.337041,134.047660"
"74","37201",,"香川県","高松市","4/1/24","天神前"," 734 "," 339 "," 395 "," 15 "," 22 "," 26 "," 26 "," 19 "," 20 "," 12 "," 15 "," 13 "," 8 "," 16 "," 13 "," 19 "," 18 "," 29 "," 26 "," 19 "," 28 "," 29 "," 47 "," 33 "," 28 "," 18 "," 30 "," 26 "," 17 "," 15 "," 23 "," 20 "," 22 "," 15 "," 23 "," 8 "," 10 "," 7 "," 19 "," 355 ",,"34.338991,134.045795"
"75","37201",,"香川県","高松市","4/1/24","中央町"," 1,300 "," 635 "," 665 "," 15 "," 13 "," 20 "," 23 "," 28 "," 27 "," 36 "," 24 "," 48 "," 48 "," 48 "," 41 "," 37 "," 35 "," 19 "," 26 "," 37 "," 41 "," 60 "," 56 "," 57 "," 56 "," 61 "," 53 "," 38 "," 41 "," 25 "," 35 "," 39 "," 48 "," 31 "," 27 "," 16 "," 27 "," 20 "," 44 "," 741 ",,"34.336395,134.045082"
"76","37201",,"香川県","高松市","4/1/24","中野町"," 1,241 "," 606 "," 635 "," 9 "," 10 "," 25 "," 10 "," 34 "," 18 "," 31 "," 20 "," 30 "," 54 "," 41 "," 34 "," 25 "," 11 "," 22 "," 20 "," 42 "," 45 "," 37 "," 52 "," 55 "," 58 "," 37 "," 38 "," 35 "," 43 "," 43 "," 40 "," 48 "," 43 "," 37 "," 35 "," 23 "," 31 "," 32 "," 73 "," 737 ",,"34.333850,134.044116"
"77","37201",,"香川県","高松市","4/1/24","亀岡町"," 482 "," 235 "," 247 "," 12 "," 3 "," 9 "," 4 "," 10 "," 8 "," 11 "," 13 "," 15 "," 12 "," 13 "," 10 "," 10 "," 13 "," 17 "," 10 "," 17 "," 10 "," 13 "," 14 "," 13 "," 17 "," 18 "," 11 "," 19 "," 20 "," 13 "," 11 "," 11 "," 22 "," 9 "," 12 "," 10 "," 27 "," 15 "," 30 "," 272 ",,"34.337080,134.041227"
"78","37201",,"香川県","高松市","4/1/24","番町１丁目"," 398 "," 177 "," 221 "," 12 "," 15 "," 15 "," 10 "," 8 "," 10 "," 7 "," 8 "," 1 "," - "," 6 "," 10 "," 10 "," 16 "," 9 "," 17 "," 20 "," 8 "," 17 "," 16 "," 11 "," 20 "," 9 "," 10 "," 9 "," 15 "," 13 "," 15 "," 6 "," 14 "," 6 "," 20 "," 9 "," 8 "," 9 "," 9 "," 185 ",,"34.343092,134.046553"
"79","37201",,"香川県","高松市","4/1/24","番町２丁目"," 380 "," 172 "," 208 "," 10 "," 8 "," 9 "," 10 "," 3 "," 3 "," 9 "," 5 "," 6 "," 8 "," 5 "," 11 "," 9 "," 11 "," 10 "," 6 "," 10 "," 7 "," 10 "," 17 "," 11 "," 13 "," 11 "," 15 "," 16 "," 13 "," 19 "," 13 "," 11 "," 16 "," 9 "," 9 "," 3 "," 14 "," 11 "," 29 "," 205 ",,"34.34355083,134.04488778"
"80","37201",,"香川県","高松市","4/1/24","番町３丁目"," 574 "," 277 "," 297 "," 5 "," 8 "," 11 "," 15 "," 19 "," 18 "," 19 "," 13 "," 13 "," 14 "," 10 "," 7 "," 8 "," 5 "," 11 "," 13 "," 17 "," 17 "," 26 "," 26 "," 20 "," 22 "," 18 "," 17 "," 23 "," 23 "," 19 "," 16 "," 14 "," 21 "," 19 "," 16 "," 11 "," 17 "," 14 "," 29 "," 269 ",,"34.342400,134.041726"
"81","37201",,"香川県","高松市","4/1/24","番町４丁目"," 506 "," 248 "," 258 "," 5 "," 6 "," 15 "," 8 "," 24 "," 11 "," 8 "," 8 "," 10 "," 21 "," 12 "," 10 "," 9 "," 4 "," 11 "," 13 "," 23 "," 23 "," 22 "," 20 "," 21 "," 20 "," 17 "," 15 "," 15 "," 15 "," 13 "," 14 "," 17 "," 23 "," 10 "," 11 "," 7 "," 10 "," 9 "," 26 "," 253 ",,"34.340780,134.041285"
"82","37201",,"香川県","高松市","4/1/24","番町５丁目"," 475 "," 229 "," 246 "," 4 "," 2 "," 10 "," 12 "," 15 "," 14 "," 17 "," 12 "," 7 "," 15 "," 6 "," 7 "," 5 "," 6 "," 7 "," 6 "," 14 "," 9 "," 17 "," 23 "," 26 "," 30 "," 23 "," 24 "," 16 "," 15 "," 15 "," 15 "," 18 "," 13 "," 11 "," 19 "," 11 "," 13 "," 7 "," 11 "," 221 ",,"34.339285,134.040978"
"83","37201",,"香川県","高松市","4/1/24","紫雲町"," 211 "," 103 "," 108 "," 4 "," 9 "," 11 "," 5 "," 5 "," 4 "," 6 "," 6 "," 8 "," 9 "," 4 "," 7 "," 7 "," 4 "," 9 "," 7 "," 6 "," 11 "," 10 "," 6 "," 5 "," 7 "," 1 "," 1 "," 5 "," 6 "," 6 "," 4 "," 4 "," 5 "," 4 "," 5 "," 3 "," 6 "," 5 "," 6 "," 119 ",,"34.341121,134.033606"
"84","37201",,"香川県","高松市","4/1/24","新北町"," 1,406 "," 696 "," 710 "," 18 "," 24 "," 17 "," 15 "," 29 "," 21 "," 28 "," 33 "," 34 "," 58 "," 40 "," 32 "," 34 "," 37 "," 28 "," 31 "," 59 "," 32 "," 54 "," 42 "," 60 "," 60 "," 64 "," 43 "," 40 "," 43 "," 41 "," 37 "," 48 "," 52 "," 50 "," 54 "," 25 "," 43 "," 27 "," 53 "," 813 ",,"34.352815,134.025363"
"85","37201",,"香川県","高松市","4/1/24","宮脇町１丁目"," 1,735 "," 807 "," 928 "," 21 "," 25 "," 38 "," 34 "," 45 "," 31 "," 42 "," 33 "," 59 "," 46 "," 32 "," 35 "," 27 "," 32 "," 38 "," 47 "," 44 "," 53 "," 66 "," 68 "," 48 "," 67 "," 49 "," 64 "," 76 "," 57 "," 46 "," 51 "," 52 "," 71 "," 54 "," 66 "," 38 "," 51 "," 32 "," 97 "," 894 ",,"34.33958444,134.03529167"
"86","37201",,"香川県","高松市","4/1/24","宮脇町２丁目"," 1,964 "," 948 "," 1,016 "," 22 "," 19 "," 42 "," 19 "," 40 "," 45 "," 47 "," 43 "," 51 "," 59 "," 47 "," 28 "," 40 "," 38 "," 42 "," 26 "," 54 "," 68 "," 65 "," 52 "," 62 "," 69 "," 70 "," 65 "," 58 "," 66 "," 77 "," 57 "," 65 "," 77 "," 70 "," 102 "," 49 "," 73 "," 47 "," 110 "," 1,144 ",,"34.333101,134.035803"
"87","37201",,"香川県","高松市","4/1/24","西宝町１丁目"," 1,056 "," 481 "," 575 "," 11 "," 10 "," 7 "," 14 "," 28 "," 20 "," 26 "," 31 "," 28 "," 32 "," 31 "," 17 "," 15 "," 18 "," 22 "," 18 "," 19 "," 23 "," 27 "," 42 "," 58 "," 56 "," 38 "," 33 "," 30 "," 40 "," 38 "," 51 "," 42 "," 44 "," 22 "," 41 "," 21 "," 34 "," 18 "," 51 "," 596 ",,"34.343417,134.028386"
"88","37201",,"香川県","高松市","4/1/24","西宝町２丁目"," 875 "," 434 "," 441 "," 8 "," 9 "," 8 "," 16 "," 22 "," 17 "," 23 "," 21 "," 22 "," 21 "," 25 "," 7 "," 20 "," 16 "," 15 "," 17 "," 30 "," 24 "," 31 "," 25 "," 49 "," 30 "," 41 "," 32 "," 36 "," 45 "," 30 "," 23 "," 25 "," 34 "," 26 "," 30 "," 14 "," 28 "," 9 "," 46 "," 501 ",,"34.338427,134.026970"
"89","37201",,"香川県","高松市","4/1/24","西宝町３丁目"," 362 "," 183 "," 179 "," 2 "," 5 "," 3 "," 6 "," 9 "," 8 "," 10 "," 8 "," 9 "," 6 "," 7 "," 5 "," 13 "," 5 "," 10 "," 11 "," 12 "," 8 "," 13 "," 17 "," 14 "," 12 "," 13 "," 14 "," 11 "," 13 "," 18 "," 19 "," 16 "," 13 "," 10 "," 8 "," 5 "," 11 "," 8 "," 10 "," 196 ",,"34.344151,134.023055"
"90","37201",,"香川県","高松市","4/1/24","茜町"," 1,571 "," 769 "," 802 "," 31 "," 29 "," 24 "," 20 "," 35 "," 26 "," 38 "," 30 "," 43 "," 40 "," 41 "," 34 "," 33 "," 34 "," 48 "," 45 "," 50 "," 49 "," 44 "," 65 "," 57 "," 63 "," 59 "," 76 "," 62 "," 63 "," 56 "," 56 "," 54 "," 60 "," 44 "," 53 "," 29 "," 26 "," 21 "," 33 "," 825 ",,"34.349525,134.025150"
"91","37201",,"香川県","高松市","4/1/24","西町"," 988 "," 468 "," 520 "," 10 "," 13 "," 18 "," 17 "," 23 "," 25 "," 25 "," 26 "," 22 "," 33 "," 22 "," 28 "," 20 "," 18 "," 30 "," 29 "," 37 "," 31 "," 35 "," 50 "," 54 "," 48 "," 30 "," 32 "," 32 "," 29 "," 24 "," 29 "," 30 "," 37 "," 31 "," 34 "," 16 "," 22 "," 9 "," 19 "," 505 ",,"34.346330,134.024326"
"92","37201",,"香川県","高松市","4/1/24","瀬戸内町"," 960 "," 483 "," 477 "," 5 "," 3 "," 13 "," 12 "," 14 "," 19 "," 19 "," 10 "," 29 "," 31 "," 32 "," 17 "," 18 "," 12 "," 23 "," 18 "," 29 "," 17 "," 32 "," 33 "," 32 "," 28 "," 33 "," 25 "," 37 "," 24 "," 37 "," 41 "," 52 "," 55 "," 31 "," 46 "," 22 "," 42 "," 25 "," 44 "," 597 ",,"34.34758361,134.03246917"
"93","37201",,"香川県","高松市","4/1/24","扇町１丁目"," 1,238 "," 599 "," 639 "," 8 "," 8 "," 16 "," 20 "," 19 "," 25 "," 17 "," 18 "," 33 "," 36 "," 27 "," 18 "," 16 "," 15 "," 28 "," 27 "," 34 "," 35 "," 39 "," 39 "," 45 "," 35 "," 40 "," 35 "," 34 "," 32 "," 47 "," 53 "," 61 "," 65 "," 70 "," 62 "," 30 "," 49 "," 35 "," 67 "," 719 ",,"34.346558,134.036476"
"94","37201",,"香川県","高松市","4/1/24","扇町２丁目"," 476 "," 225 "," 251 "," 6 "," 4 "," 4 "," 5 "," 5 "," 6 "," 21 "," 14 "," 20 "," 24 "," 18 "," 21 "," 10 "," 12 "," 17 "," 10 "," 4 "," 9 "," 17 "," 13 "," 17 "," 13 "," 12 "," 14 "," 15 "," 12 "," 14 "," 19 "," 17 "," 22 "," 18 "," 17 "," 4 "," 13 "," 6 "," 23 "," 298 ",,"34.34451944,134.03656833"
"95","37201",,"香川県","高松市","4/1/24","扇町３丁目"," 447 "," 212 "," 235 "," 3 "," 7 "," 2 "," 3 "," 2 "," 4 "," 3 "," 8 "," 8 "," 13 "," 13 "," 3 "," 10 "," 11 "," 17 "," 9 "," 11 "," 8 "," 10 "," 8 "," 17 "," 18 "," 13 "," 12 "," 17 "," 17 "," 20 "," 13 "," 22 "," 25 "," 20 "," 31 "," 10 "," 19 "," 14 "," 26 "," 299 ",,"34.345819,134.031498"
"96","37201",,"香川県","高松市","4/1/24","昭和町１丁目"," 1,049 "," 472 "," 577 "," 11 "," 17 "," 34 "," 28 "," 26 "," 46 "," 25 "," 31 "," 23 "," 40 "," 22 "," 25 "," 22 "," 22 "," 30 "," 38 "," 40 "," 37 "," 35 "," 40 "," 32 "," 51 "," 48 "," 50 "," 45 "," 40 "," 32 "," 26 "," 22 "," 18 "," 8 "," 17 "," 7 "," 19 "," 10 "," 32 "," 495 ",,"34.343234,134.033872"
"97","37201",,"香川県","高松市","4/1/24","昭和町２丁目"," 608 "," 278 "," 330 "," 12 "," 17 "," 21 "," 21 "," 19 "," 20 "," 11 "," 12 "," 16 "," 9 "," 14 "," 8 "," 9 "," 11 "," 27 "," 29 "," 30 "," 38 "," 20 "," 31 "," 21 "," 20 "," 19 "," 16 "," 14 "," 14 "," 5 "," 19 "," 17 "," 20 "," 11 "," 12 "," 6 "," 11 "," 6 "," 22 "," 289 ",,"34.343324,134.031092"
"98","37201",,"香川県","高松市","4/1/24","サンポート"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ",,"34.353730,134.046918"
"99","37201",,"香川県","高松市","4/1/24","幸町"," 10 "," - "," 10 "," - "," - "," - "," - "," - "," - "," - "," 4 "," - "," 6 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 10 ",,"34.341525,134.036836"
"100","37201",,"香川県","高松市","4/1/24","錦町１丁目"," 1,681 "," 795 "," 886 "," 18 "," 21 "," 29 "," 40 "," 41 "," 53 "," 37 "," 42 "," 40 "," 36 "," 55 "," 27 "," 25 "," 34 "," 45 "," 44 "," 62 "," 64 "," 76 "," 90 "," 83 "," 85 "," 71 "," 75 "," 57 "," 66 "," 40 "," 53 "," 43 "," 47 "," 38 "," 43 "," 20 "," 26 "," 15 "," 40 "," 869 ",,"34.347405,134.044821"
"101","37201",,"香川県","高松市","4/1/24","錦町２丁目"," 1,112 "," 544 "," 568 "," 16 "," 13 "," 12 "," 15 "," 34 "," 20 "," 16 "," 23 "," 26 "," 20 "," 25 "," 29 "," 40 "," 22 "," 25 "," 21 "," 23 "," 26 "," 36 "," 41 "," 64 "," 59 "," 44 "," 41 "," 40 "," 37 "," 29 "," 38 "," 42 "," 45 "," 27 "," 43 "," 23 "," 33 "," 22 "," 42 "," 602 ",,"34.347162,134.041733"
"102","37201",,"香川県","高松市","4/1/24","浜ノ町"," 4,042 "," 1,892 "," 2,150 "," 43 "," 40 "," 67 "," 62 "," 79 "," 69 "," 75 "," 82 "," 82 "," 61 "," 55 "," 44 "," 73 "," 68 "," 82 "," 86 "," 108 "," 107 "," 130 "," 141 "," 162 "," 168 "," 139 "," 198 "," 144 "," 163 "," 169 "," 142 "," 157 "," 182 "," 135 "," 195 "," 97 "," 134 "," 95 "," 208 "," 2,177 ",,"34.351222,134.040597"
"103","37201",,"香川県","高松市","4/1/24","玉藻町"," 26 "," 14 "," 12 "," 1 "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 4 "," - "," 2 "," 1 "," - "," 2 "," 2 "," - "," 1 "," - "," - "," 1 "," - "," 1 "," 1 "," 3 "," - "," - "," 1 "," 1 "," - "," - "," - "," - "," - "," 1 "," - "," - "," 19 ",,"34.350113,134.052514"
"104","37201",,"香川県","高松市","4/1/24","丸の内"," 508 "," 230 "," 278 "," 5 "," 2 "," 2 "," 2 "," 4 "," 4 "," 3 "," 7 "," 11 "," 3 "," 10 "," 10 "," 18 "," 6 "," 12 "," 11 "," 14 "," 12 "," 21 "," 13 "," 22 "," 26 "," 20 "," 27 "," 16 "," 25 "," 19 "," 29 "," 17 "," 21 "," 14 "," 23 "," 6 "," 20 "," 16 "," 37 "," 320 ",,"34.347668,134.051565"
"105","37201",,"香川県","高松市","4/1/24","内町"," 143 "," 73 "," 70 "," 1 "," 1 "," - "," 1 "," 2 "," 2 "," 1 "," 2 "," 1 "," 5 "," 5 "," 1 "," 4 "," 3 "," 4 "," 2 "," 5 "," 4 "," 5 "," 5 "," 10 "," 3 "," 4 "," 3 "," 7 "," 5 "," 5 "," 6 "," 11 "," 7 "," 4 "," 9 "," 2 "," 7 "," 2 "," 4 "," 101 ",,"34.346491,134.051892"
"106","37201",,"香川県","高松市","4/1/24","寿町１丁目"," 89 "," 43 "," 46 "," 1 "," 4 "," 3 "," 1 "," 2 "," 3 "," 1 "," - "," - "," 2 "," 1 "," - "," 3 "," 5 "," 6 "," 3 "," 3 "," 5 "," 4 "," 5 "," 4 "," 3 "," 2 "," 4 "," 3 "," 2 "," 2 "," 1 "," 5 "," 4 "," 2 "," 1 "," 1 "," 1 "," - "," 2 "," 46 ",,"34.349920,134.048873"
"107","37201",,"香川県","高松市","4/1/24","寿町２丁目"," 11 "," 7 "," 4 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 1 "," 1 "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," - "," - "," 3 "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," 1 "," 2 "," 1 "," 10 ",,"34.347616,134.048446"
"108","37201",,"香川県","高松市","4/1/24","西の丸町"," 184 "," 103 "," 81 "," - "," 1 "," 3 "," 1 "," 3 "," 1 "," 3 "," 5 "," 8 "," 5 "," 11 "," 8 "," 4 "," 1 "," 4 "," 4 "," 6 "," 4 "," 4 "," 7 "," 11 "," 6 "," 11 "," 6 "," 3 "," 7 "," 7 "," 2 "," 9 "," 4 "," 4 "," 7 "," 3 "," 8 "," 9 "," 4 "," 121 ",,"34.349388,134.047371"
"109","37201",,"香川県","高松市","4/1/24","西内町"," 256 "," 128 "," 128 "," 1 "," 3 "," 3 "," - "," 2 "," 2 "," 1 "," 1 "," 7 "," 7 "," 20 "," 5 "," 12 "," 12 "," 8 "," 6 "," 4 "," 7 "," 8 "," 5 "," 6 "," 5 "," 8 "," 5 "," 5 "," 11 "," 11 "," 8 "," 7 "," 12 "," 10 "," 14 "," 7 "," 11 "," 8 "," 14 "," 167 ",,"34.347715,134.047040"
"110","37201",,"香川県","高松市","4/1/24","兵庫町"," 206 "," 92 "," 114 "," 3 "," 1 "," 3 "," 2 "," 3 "," 2 "," 1 "," 4 "," 2 "," 2 "," 2 "," 1 "," 8 "," 5 "," 3 "," 8 "," 4 "," 4 "," 6 "," 6 "," 7 "," 10 "," 6 "," 9 "," 6 "," 5 "," 7 "," 11 "," 10 "," 8 "," 8 "," 16 "," 7 "," 8 "," 6 "," 12 "," 120 ",,"34.346390,134.048060"
"111","37201",,"香川県","高松市","4/1/24","古新町"," 395 "," 191 "," 204 "," 22 "," 10 "," 7 "," 7 "," 4 "," 10 "," 8 "," 3 "," 14 "," 7 "," 11 "," 10 "," 11 "," 9 "," 12 "," 23 "," 17 "," 15 "," 18 "," 11 "," 15 "," 12 "," 10 "," 17 "," 10 "," 20 "," 7 "," 9 "," 11 "," 7 "," 6 "," 9 "," 3 "," 8 "," 5 "," 17 "," 212 ",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","4/1/24","磨屋町"," 138 "," 67 "," 71 "," 1 "," - "," 1 "," - "," 4 "," - "," 1 "," 4 "," 4 "," 2 "," 6 "," 2 "," 3 "," 6 "," 8 "," 3 "," 7 "," 4 "," 4 "," 5 "," 7 "," 8 "," 5 "," 5 "," 1 "," 5 "," 2 "," 7 "," 6 "," 2 "," 4 "," 7 "," 2 "," 3 "," 1 "," 8 "," 88 ",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","4/1/24","紺屋町"," 265 "," 113 "," 152 "," 4 "," 8 "," 13 "," 8 "," 10 "," 12 "," 4 "," 1 "," 3 "," 1 "," 2 "," 3 "," 1 "," 3 "," 2 "," 10 "," 16 "," 18 "," 10 "," 18 "," 11 "," 9 "," 4 "," 5 "," 8 "," 10 "," 4 "," 10 "," 8 "," 10 "," 6 "," 9 "," 3 "," 2 "," 4 "," 15 "," 133 ",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","4/1/24","鍛冶屋町"," 61 "," 30 "," 31 "," - "," - "," 2 "," 1 "," - "," - "," 1 "," - "," - "," 2 "," 3 "," 1 "," 3 "," 2 "," 4 "," 2 "," 2 "," 2 "," 1 "," 1 "," - "," 1 "," - "," - "," - "," 2 "," 3 "," 2 "," 4 "," 3 "," 4 "," 2 "," 1 "," - "," 2 "," 10 "," 44 ",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","4/1/24","丸亀町"," 293 "," 134 "," 159 "," 5 "," 1 "," 1 "," 2 "," 6 "," 5 "," 3 "," 5 "," 2 "," 2 "," 5 "," 3 "," 2 "," 3 "," 4 "," 4 "," 5 "," 9 "," 13 "," 11 "," 13 "," 10 "," 8 "," 16 "," 12 "," 11 "," 9 "," 17 "," 19 "," 14 "," 15 "," 18 "," 9 "," 9 "," 3 "," 19 "," 177 ",,"34.343904,134.050055"
