"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","8/1/2023","古新町","403","188","215","22","14","7","6","3","11","8","2","10","13","8","11","15","14","11","22","20","14","18","11","19","12","8","16","9","19","8","10","9","7","5","7","3","7","5","19","217",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","8/1/2023","磨屋町","105","53","52","2","0","0","0","3","0","0","5","5","2","5","3","4","5","6","3","5","2","3","5","6","5","3","4","1","1","2","3","4","2","3","4","0","3","1","5","62",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","8/1/2023","紺屋町","268","118","150","9","8","13","7","9","12","4","0","3","1","1","3","2","2","2","12","18","19","9","16","10","9","6","7","7","10","5","10","9","8","5","10","1","3","5","13","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","8/1/2023","鍛冶屋町","68","35","33","1","0","2","2","1","0","2","0","0","0","3","0","4","2","3","5","2","0","2","1","1","2","0","1","1","4","3","0","3","3","5","2","0","0","2","11","45",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","8/1/2023","丸亀町","313","142","171","8","2","1","3","6","4","3","6","2","2","4","6","7","2","3","4","6","8","13","12","14","14","7","12","11","13","11","21","20","15","15","16","8","9","3","22","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","8/1/2023","南新町","95","50","45","0","1","0","0","2","0","0","2","4","2","4","0","4","1","3","0","2","1","3","2","4","4","3","5","2","4","2","3","6","4","2","7","3","2","6","7","59",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","8/1/2023","亀井町","135","65","70","0","2","0","1","2","3","2","1","4","3","2","1","3","1","3","4","2","2","6","3","7","4","7","6","4","6","4","6","7","7","2","7","6","5","4","8","87",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","8/1/2023","観光町","887","418","469","7","14","15","9","14","10","12","24","26","22","17","18","25","15","21","23","24","26","36","38","33","28","34","29","33","31","28","32","28","42","30","35","18","29","17","44","516",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","8/1/2023","上福岡町","3367","1589","1778","57","54","66","59","68","63","61","54","79","80","106","103","108","99","109","124","105","98","125","122","125","122","90","117","89","96","97","82","91","120","83","112","69","90","61","183","1830",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","8/1/2023","峰山町","144","64","80","2","2","2","5","3","5","2","5","1","5","0","3","1","0","1","3","3","5","7","5","5","10","9","4","2","1","4","6","10","8","7","7","3","2","2","4","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","8/1/2023","室町","409","195","214","9","8","11","9","11","6","4","7","10","5","9","6","14","13","9","9","12","12","10","21","16","15","12","10","9","14","14","13","16","14","8","11","11","17","10","24","225",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","8/1/2023","室新町","1224","583","641","19","18","42","35","50","51","36","38","26","27","20","11","22","13","20","40","42","53","69","77","59","50","37","46","36","38","36","32","20","38","20","21","14","22","15","31","530",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","8/1/2023","東ハゼ町","656","324","332","7","4","0","4","2","2","9","12","34","20","28","23","20","14","19","9","17","13","23","12","30","26","17","17","23","17","12","23","25","27","21","44","17","24","20","41","466",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","8/1/2023","西ハゼ町","689","337","352","8","8","5","4","7","1","7","4","17","18","32","15","19","22","23","20","22","24","20","17","30","22","14","18","13","29","36","25","27","29","26","38","16","18","15","40","448",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","8/1/2023","紙町","885","428","457","5","5","4","11","6","1","3","9","16","38","31","35","37","15","19","21","34","15","30","17","38","26","36","34","36","24","26","31","31","32","30","47","27","36","19","60","650",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","8/1/2023","松並町","734","344","390","4","6","4","3","4","4","6","10","26","16","22","18","19","10","15","16","13","14","23","18","27","30","21","26","22","21","27","23","31","32","34","52","19","38","27","53","450",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","8/1/2023","西春日町","1358","635","723","15","14","15","7","8","15","26","16","23","25","28","26","24","25","26","17","25","23","40","34","49","43","50","52","53","55","41","47","71","85","61","90","42","70","38","79","816",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","8/1/2023","勅使町","1629","836","793","22","18","16","21","16","18","65","25","49","40","58","58","60","37","56","42","47","41","61","45","65","52","56","56","41","42","56","41","65","70","42","66","34","45","27","76","989",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","8/1/2023","田村町","2043","1053","990","27","28","14","26","32","27","31","30","58","43","71","46","53","37","57","53","69","29","83","56","85","60","65","73","72","70","82","63","94","119","79","79","50","76","31","75","1394",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","8/1/2023","上天神町","1408","730","678","18","16","5","12","8","5","12","17","63","51","97","73","72","57","56","44","57","29","70","44","53","39","41","39","43","32","33","34","35","56","35","55","15","31","17","44","1021",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","8/1/2023","三条町","4681","2267","2414","93","76","123","107","120","98","112","133","129","129","132","118","121","128","152","148","158","161","175","207","228","220","168","172","125","127","100","111","130","140","73","100","57","89","71","150","2300",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","8/1/2023","今里町","1289","618","671","38","31","28","30","31","29","23","47","34","31","40","31","50","48","50","50","57","65","55","64","56","54","41","40","34","35","21","28","25","23","15","24","12","15","8","26","613",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","8/1/2023","今里町１丁目","1339","658","681","33","19","39","35","36","38","34","27","32","33","33","23","27","20","37","47","48","48","67","71","48","42","33","37","34","48","36","38","45","55","36","37","20","27","20","36","633",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","8/1/2023","今里町２丁目","917","460","457","16","10","17","14","17","24","20","18","29","31","24","15","26","20","20","18","40","44","33","43","50","39","32","29","25","24","25","17","28","36","28","30","20","19","10","26","461",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","8/1/2023","松縄町","5751","2763","2988","123","126","191","150","180","174","163","161","151","133","111","117","149","161","192","188","213","262","262","300","262","240","174","195","130","123","113","128","119","166","110","124","63","102","57","138","2589",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","8/1/2023","伏石町","8389","4065","4324","197","203","235","221","242","222","216","238","217","202","186","195","219","230","279","292","295","299","356","351","370","381","307","293","205","222","189","190","171","201","144","178","101","138","136","268","3805",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","8/1/2023","太田下町","8241","3963","4278","221","194","247","236","247","267","247","267","234","207","236","238","221","266","289","313","307","324","343","373","348","329","226","252","193","181","152","164","155","212","136","153","79","120","82","182","3626",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","8/1/2023","太田上町","7052","3296","3756","156","144","139","171","153","170","160","132","177","196","162","171","229","213","202","227","238","242","236","287","283","306","215","227","212","240","176","208","222","224","158","211","89","142","89","245","3395",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","8/1/2023","木太町","31655","15174","16481","683","674","712","695","769","704","775","824","824","861","827","828","911","948","939","974","1022","1024","1292","1393","1310","1281","1002","1038","881","919","743","859","914","998","699","890","452","667","419","904","15084",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","8/1/2023","春日町","4762","2401","2361","124","113","146","118","137","117","127","121","143","124","134","143","175","157","184","165","184","179","195","186","190","170","109","114","79","87","100","107","122","132","101","110","81","94","70","124","2211",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","8/1/2023","新田町","5200","2565","2635","137","105","187","165","156","160","164","132","111","117","84","111","111","121","190","164","214","223","212","217","234","195","105","98","100","107","107","117","142","174","148","175","89","111","74","143","2193",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","8/1/2023","高松町","11677","5424","6253","167","206","206","207","226","217","270","236","238","284","248","251","249","240","287","267","307","358","385","417","426","473","355","392","338","388","386","413","415","559","412","493","273","349","236","503","5736",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","8/1/2023","屋島東町","3118","1483","1635","40","26","32","41","56","47","70","82","66","73","51","56","56","59","66","66","94","65","97","102","109","121","115","119","103","92","97","146","158","171","121","129","78","94","74","146","1492",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","8/1/2023","屋島中町","1767","847","920","24","22","33","25","43","29","50","33","64","65","35","31","35","39","46","46","42","50","64","59","66","88","67","61","62","70","53","59","60","64","43","68","36","44","24","67","890",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","8/1/2023","屋島西町","13723","6583","7140","199","176","219","226","281","240","298","353","363","300","349","309","310","292","362","325","384","381","475","538","599","602","532","582","474","524","448","509","509","546","340","448","247","332","194","457","7122",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","8/1/2023","前田西町","1265","611","654","15","19","16","31","23","18","24","28","27","24","29","27","27","23","33","29","45","42","45","42","47","43","42","37","36","38","39","48","50","56","54","52","37","33","22","64","614",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","8/1/2023","前田東町","1883","932","951","27","19","36","31","42","36","38","41","59","51","49","39","45","43","64","55","52","55","67","56","63","71","69","58","55","35","47","71","68","60","68","77","40","67","43","86","970",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","8/1/2023","亀田町","990","456","534","10","12","11","17","21","20","16","29","26","14","16","12","16","19","23","22","15","23","32","28","37","36","23","33","30","39","35","32","45","39","26","48","36","50","38","61","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","8/1/2023","元山町","4991","2346","2645","139","145","107","120","77","109","82","82","100","129","210","248","218","206","185","176","172","130","154","167","143","141","121","147","94","116","107","120","151","186","140","164","82","122","64","137","2540",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","8/1/2023","東山崎町","3810","1791","2019","55","58","59","54","72","69","61","71","107","114","90","94","90","93","99","107","94","101","130","113","144","146","121","117","112","93","94","108","143","182","123","157","113","142","84","200","2097",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","8/1/2023","下田井町","1862","868","994","56","63","53","50","49","50","36","38","40","71","49","87","56","62","68","60","65","58","69","55","52","57","29","43","39","47","44","49","52","49","32","56","39","43","40","56","857",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","8/1/2023","林町","8498","4261","4237","260","262","237","219","273","231","233","220","231","210","303","272","299","289","339","329","351","350","392","332","322","354","230","197","156","178","142","153","178","176","139","167","98","134","78","164","3929",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","8/1/2023","六条町","3353","1630","1723","121","121","106","106","83","96","51","63","77","67","111","117","132","152","137","135","148","135","137","110","103","98","65","61","59","68","56","67","83","96","69","78","55","73","37","80","1491",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","8/1/2023","上林町","3397","1689","1708","146","126","127","148","149","134","102","82","64","61","115","99","122","142","153","174","172","179","184","155","104","99","47","40","40","46","38","50","50","61","35","35","22","27","19","50","1346",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","8/1/2023","三谷町","5704","2881","2823","174","160","230","205","239","185","169","136","107","84","130","115","193","173","215","200","257","265","257","251","175","151","109","119","116","112","94","101","142","154","109","148","74","114","91","150","2324",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","8/1/2023","多肥下町","4689","2265","2424","120","106","111","103","118","110","133","144","149","130","106","105","121","135","136","160","173","180","198","231","222","231","171","190","136","111","84","113","109","117","81","85","42","63","55","110","2123",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","8/1/2023","多肥上町","9551","4643","4908","316","278","349","361","341","323","324","268","219","179","179","246","304","318","388","392","372","380","408","438","345","323","185","206","172","165","147","209","180","225","194","213","112","157","108","227","3753",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","8/1/2023","出作町","1698","806","892","53","44","65","76","50","50","34","39","22","36","21","25","39","38","95","89","65","71","67","56","50","54","35","41","40","43","34","44","43","56","41","29","20","45","32","56","706",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","8/1/2023","仏生山町","8400","4018","4382","190","175","227","184","199","195","170","165","172","174","196","203","237","247","281","280","287","295","307","353","266","242","227","259","214","220","251","237","242","291","220","277","159","218","173","367","4043",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","8/1/2023","三名町","1091","511","580","24","24","20","18","14","17","17","26","29","30","38","50","31","34","43","45","22","31","36","30","40","43","31","37","29","31","31","31","37","38","33","38","14","25","22","32","558",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","8/1/2023","鹿角町","1754","849","905","22","25","34","17","27","31","25","38","41","48","50","48","38","43","57","44","50","43","56","59","71","67","48","58","49","60","68","59","65","69","52","65","50","58","46","73","890",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","8/1/2023","成合町","2935","1397","1538","37","51","58","39","51","57","53","60","75","64","60","69","67","69","74","67","84","70","99","112","112","112","102","107","85","90","90","97","122","143","85","119","73","100","70","112","1472",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","8/1/2023","一宮町","5026","2373","2653","73","91","115","123","116","117","130","117","116","110","123","114","121","112","160","136","129","154","206","206","159","188","128","141","124","131","141","145","159","227","147","181","122","144","104","216","2383",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","8/1/2023","寺井町","3999","1820","2179","55","63","58","77","86","90","97","93","93","91","80","97","88","87","83","115","111","103","146","146","140","164","128","135","98","140","118","137","160","196","127","157","82","145","70","143","2073",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","8/1/2023","川部町","2830","1389","1441","45","33","76","69","110","79","73","88","48","56","50","57","61","63","84","76","90","88","110","102","95","92","70","80","92","84","91","100","108","118","79","84","54","74","53","98","1186",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","8/1/2023","岡本町","1683","812","871","40","28","31","37","36","40","32","35","37","18","20","26","30","33","50","59","59","43","61","64","56","45","43","49","50","45","50","64","75","81","51","67","45","51","46","86","785",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","8/1/2023","円座町","8161","3887","4274","141","174","200","200","205","229","212","237","210","187","179","173","182","201","266","258","263","276","335","376","327","315","243","226","197","231","197","213","238","286","204","243","144","194","144","255","3651",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","8/1/2023","西山崎町","2693","1300","1393","65","72","95","79","71","79","72","82","65","57","70","64","70","79","92","93","101","95","115","119","89","88","68","86","71","62","47","64","80","97","62","66","32","42","35","69","1078",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","8/1/2023","檀紙町","3802","1858","1944","98","105","106","116","98","90","77","81","93","80","93","92","108","103","134","135","123","149","180","149","135","113","87","92","96","91","87","90","108","127","106","119","66","86","63","126","1660",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","8/1/2023","御厩町","2809","1385","1424","73","69","90","73","78","78","93","72","65","56","57","41","79","73","87","104","96","90","128","120","100","101","72","61","61","60","57","85","85","102","77","87","45","77","42","75","1143",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","8/1/2023","中間町","1937","941","996","58","51","78","70","65","84","56","40","36","35","41","37","44","63","73","77","82","77","89","83","68","65","46","37","29","36","44","52","48","56","35","49","22","33","27","51","758",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","8/1/2023","郷東町","2663","1374","1289","47","22","35","29","36","38","58","46","131","80","121","87","110","66","80","62","73","70","105","87","105","92","84","81","63","77","77","68","88","112","65","114","55","75","41","83","1643",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","8/1/2023","鶴市町","4955","2404","2551","94","88","101","99","121","115","141","125","161","149","124","163","124","118","137","159","174","157","216","192","206","225","155","158","150","141","129","134","126","172","100","132","73","111","72","113","2328",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","8/1/2023","飯田町","3007","1510","1497","77","63","96","73","84","64","84","60","61","53","66","69","94","90","118","119","106","90","97","97","110","101","75","87","64","61","65","86","101","80","69","99","63","83","80","122","1356",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","8/1/2023","鬼無町藤井","1263","639","624","34","23","27","29","43","34","30","32","28","23","34","31","39","27","42","40","48","44","47","49","57","45","28","33","39","29","30","28","42","48","29","35","19","34","23","40","578",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","8/1/2023","鬼無町是竹","944","463","481","15","11","17","18","24","20","28","15","15","23","26","19","21","21","29","29","28","20","37","35","43","44","26","32","24","27","25","29","37","34","29","49","22","23","17","32","448",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","8/1/2023","鬼無町佐料","717","352","365","7","1","18","14","14","18","26","22","11","11","6","7","11","6","15","13","25","29","42","31","26","29","18","26","27","24","24","16","32","37","30","34","9","23","11","24","312",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","8/1/2023","鬼無町佐藤","1017","507","510","20","18","29","26","24","25","27","32","29","18","24","16","29","22","29","30","31","26","38","45","45","41","27","23","26","24","31","37","35","36","22","30","23","23","18","38","437",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","8/1/2023","鬼無町山口","391","198","193","4","2","7","4","9","9","10","4","9","5","6","5","5","3","9","7","9","7","20","13","14","22","19","17","7","8","18","14","16","24","18","16","11","19","7","14","177",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","8/1/2023","鬼無町鬼無","1329","618","711","21","19","25","22","22","27","24","24","28","29","23","23","26","18","36","28","26","36","52","50","56","42","27","37","33","40","42","49","57","92","63","50","23","39","34","86","617",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","8/1/2023","香西本町","2580","1237","1343","36","32","39","36","52","49","71","55","67","54","47","47","54","46","54","64","74","75","97","121","105","99","81","95","90","66","74","88","98","117","80","117","62","80","56","102","1297",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","8/1/2023","香西東町","1792","901","891","27","24","29","17","26","18","30","31","44","40","52","46","61","42","57","39","49","39","58","49","63","79","65","74","76","50","54","77","80","88","56","65","46","55","28","58","983",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","8/1/2023","香西南町","2825","1404","1421","58","56","82","68","87","61","70","81","65","73","79","71","92","78","87","75","91","100","134","115","116","114","76","70","55","83","76","97","78","75","69","80","51","50","38","74","1265",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","8/1/2023","香西西町","925","462","463","14","12","23","12","22","15","27","14","27","20","18","20","34","17","18","21","19","21","25","36","31","29","26","30","29","22","26","21","38","49","31","49","30","33","24","42","445",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","8/1/2023","香西北町","1893","944","949","31","34","39","31","48","46","53","49","53","43","59","48","47","26","43","57","73","57","70","76","79","70","62","55","54","42","50","63","54","58","53","67","40","67","36","60","903",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","8/1/2023","神在川窪町","1096","550","546","14","10","17","18","28","16","20","23","23","26","14","20","24","12","28","18","31","27","45","43","38","30","37","33","34","30","27","47","64","58","49","43","24","37","33","55","531",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","8/1/2023","植松町","485","236","249","12","8","8","7","9","8","15","8","18","8","9","6","13","12","14","19","10","14","14","9","14","25","10","14","22","16","18","19","20","27","4","17","13","11","13","21","253",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","8/1/2023","中山町","1292","611","681","16","18","25","30","28","38","21","23","24","16","24","24","25","17","33","37","26","28","48","39","46","34","39","43","40","51","51","55","62","69","44","56","30","34","29","69","596",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","8/1/2023","生島町","1196","551","645","13","19","27","22","20","28","32","29","19","26","7","7","22","19","21","33","41","32","45","50","38","35","27","26","34","44","34","44","63","74","54","60","25","36","29","61","539",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","8/1/2023","亀水町","905","441","464","8","4","9","11","6","6","13","11","18","13","17","12","13","17","26","13","25","19","19","25","33","24","34","33","34","40","53","37","53","57","34","31","22","47","24","64","450",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","8/1/2023","女木町","128","62","66","0","0","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","2","1","6","2","5","4","4","6","6","2","9","8","7","7","6","12","11","21","89",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","8/1/2023","男木町","144","66","78","2","1","5","2","1","2","2","0","0","0","1","1","3","2","4","4","3","5","4","3","1","2","3","1","3","6","5","1","10","7","6","4","6","16","7","21","94",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","8/1/2023","由良町","3499","1705","1794","49","57","76","57","69","60","68","60","84","89","88","77","86","90","92","85","98","100","149","126","147","148","116","128","115","115","102","131","138","130","100","122","66","103","62","116","1665",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","8/1/2023","川島本町","1419","663","756","22","28","38","30","41","32","21","35","24","43","23","23","24","34","43","42","39","43","63","53","55","50","27","34","42","53","45","51","58","66","53","60","24","32","21","47","624",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","8/1/2023","川島東町","4606","2211","2395","72","81","97","90","93","109","100","103","101","95","92","105","122","109","134","120","122","146","165","171","180","165","152","151","144","150","145","175","183","184","127","162","103","124","79","155","2092",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","8/1/2023","小村町","1944","958","986","49","60","42","41","57","33","61","38","56","59","57","58","66","76","67","71","69","73","84","82","86","72","58","41","33","49","38","46","48","58","40","54","27","27","20","48","897",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","8/1/2023","亀田南町","1655","787","868","18","18","20","19","31","30","38","36","44","46","34","40","45","38","36","32","25","35","75","78","61","69","50","56","46","56","53","68","77","89","57","60","47","44","30","54","788",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","8/1/2023","十川西町","2893","1375","1518","58","53","70","79","91","82","115","113","84","78","58","63","61","73","67","76","109","118","143","158","151","142","67","88","66","64","61","69","68","87","53","66","32","48","21","61","1171",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","8/1/2023","十川東町","2320","1152","1168","31","23","47","41","49","47","66","61","87","65","55","56","65","44","55","67","60","67","108","90","96","109","91","87","65","79","67","57","71","88","60","72","49","47","30","68","1062",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","8/1/2023","池田町","805","403","402","5","6","10","10","15","7","16","19","12","8","20","10","9","9","14","17","24","16","26","33","33","17","23","29","32","30","37","29","48","53","34","36","20","20","25","53","381",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","8/1/2023","東植田町","898","453","445","8","4","8","9","10","16","14","13","15","11","15","5","21","7","21","17","20","14","40","31","26","24","29","26","35","32","37","33","43","53","40","39","26","41","45","70","458",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","8/1/2023","西植田町","1589","764","825","14","13","27","18","37","25","24","27","23","25","23","19","26","14","42","47","55","36","49","39","40","42","37","44","52","54","66","77","84","98","73","67","42","57","50","123","765",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","8/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","1","4","2","3","2","2","3","6","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","8/1/2023","塩江町上西甲","155","74","81","0","0","0","0","1","0","2","0","4","1","1","1","2","2","2","3","0","3","0","1","4","4","9","4","9","3","11","7","9","6","6","5","5","11","9","30","95",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","8/1/2023","塩江町上西乙","138","59","79","0","2","1","1","1","0","1","0","2","6","3","2","2","5","3","0","0","2","3","2","7","6","6","4","5","6","7","5","5","9","7","5","3","10","3","14","92",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","8/1/2023","塩江町安原上","306","149","157","0","1","0","0","2","2","3","7","5","6","2","1","4","0","8","2","3","5","5","4","14","12","12","5","17","16","22","21","12","13","14","8","6","22","20","32","158",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","8/1/2023","塩江町安原上東","594","281","313","2","4","6","6","4","8","4","7","15","12","13","6","14","10","6","11","14","6","14","11","14","18","26","18","22","27","26","22","38","23","16","32","22","30","25","62","345",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","8/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","2","0","1","2","0","2","4","2","1","2","1","1","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","8/1/2023","塩江町安原下第１号","414","197","217","4","3","7","4","11","11","13","13","9","5","2","2","6","8","8","1","5","8","14","12","23","19","8","9","11","12","15","17","21","19","15","19","6","19","19","36","204",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","8/1/2023","塩江町安原下第２号","435","209","226","2","1","2","2","2","5","9","8","20","17","3","13","8","5","3","9","10","12","6","7","16","13","21","18","12","20","23","10","30","24","12","10","9","17","21","35","211",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","8/1/2023","塩江町安原下第３号","158","85","73","0","1","4","3","4","1","3","5","8","0","4","2","1","1","2","2","7","2","4","4","4","7","2","7","6","3","8","7","11","2","5","6","6","9","6","11","78",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","8/1/2023","香南町池内","808","411","397","6","13","13","10","13","14","28","14","33","14","16","12","10","15","23","16","23","17","20","23","35","25","22","23","21","39","39","29","44","49","30","32","18","20","17","32","375",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","8/1/2023","香南町岡","677","329","348","7","6","13","8","17","14","15","19","11","6","7","6","9","10","17","21","16","18","24","24","26","13","13","19","28","18","28","44","35","42","28","25","15","21","20","34","288",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","8/1/2023","香南町西庄","1518","761","757","15","10","10","14","37","21","30","36","47","28","31","21","37","16","31","30","36","37","60","57","76","66","55","36","49","56","67","60","74","85","53","66","30","61","23","57","722",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","8/1/2023","香南町由佐","1828","907","921","39","20","34","41","51","48","51","43","41","52","34","29","38","37","58","39","45","61","75","81","72","58","47","38","37","46","57","61","88","77","64","76","50","48","26","66","805",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","8/1/2023","香南町横井","1340","679","661","16","22","41","26","28","35","39","32","53","32","35","31","39","22","39","38","35","37","56","57","49","56","36","35","40","49","41","32","53","60","38","46","23","22","18","29","578",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","8/1/2023","香南町吉光","723","364","359","8","10","10","12","12","15","20","7","19","16","14","4","7","9","24","22","24","16","23","20","24","29","23","23","33","28","23","27","41","30","27","33","19","20","13","38","335",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","8/1/2023","香川町大野","6955","3399","3556","140","104","182","166","190","142","193","159","177","187","142","147","144","148","182","185","227","233","264","258","295","280","195","222","195","201","177","179","231","283","213","301","152","172","100","189","3125",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","8/1/2023","香川町寺井","375","181","194","3","6","11","13","16","15","5","12","5","3","2","3","5","3","9","11","17","19","27","15","11","13","12","8","5","6","4","12","20","24","21","17","5","11","3","3","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","8/1/2023","香川町浅野","7992","3859","4133","81","63","101","136","157","158","225","148","160","174","126","131","140","124","186","157","219","219","305","293","336","294","238","260","245","297","289","287","369","433","339","391","212","255","131","313","3783",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","8/1/2023","香川町川内原","948","473","475","6","10","17","15","19","17","21","13","19","14","17","12","16","15","19","18","33","32","38","30","34","31","26","29","32","31","33","39","42","50","56","47","25","22","20","50","437",,"34.230353,134.049718"
