"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"115","37201",,"香川県","高松市","45292","丸亀町","304","140","164","7","1","1","2","6","5","3","5","2","3","5","3","4","5","4","3","5","9","13","10","14","13","8","14","12","13","12","16","18","15","14","17","9","9","3","21","180",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","45292","南新町","98","53","45","0","2","0","0","2","0","0","2","5","2","5","0","6","1","2","0","3","1","2","2","4","4","4","5","2","3","1","2","4","4","4","6","3","4","6","7","62",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","45292","亀井町","139","65","74","0","2","0","1","2","3","2","1","5","6","1","1","4","1","2","3","2","3","4","2","9","5","7","6","4","6","4","6","7","7","2","8","5","4","5","9","91",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","45292","観光町","891","419","472","8","15","13","9","15","9","12","21","24","27","20","19","26","14","22","23","22","24","36","38","32","30","34","27","34","34","27","28","26","43","30","35","21","32","17","44","526",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","45292","上福岡町","3374","1600","1774","53","46","68","60","70","63","56","56","85","81","109","102","113","105","104","120","105","99","129","124","117","122","97","113","90","103","98","78","89","119","86","108","69","95","62","180","1841",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","45292","峰山町","142","64","78","3","1","2","6","3","5","2","5","1","4","0","3","1","0","1","3","2","5","8","5","3","10","11","4","3","1","4","5","10","9","7","5","2","3","1","4","64",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","45292","室町","408","194","214","8","7","12","11","11","6","4","7","8","8","10","5","10","13","13","8","12","12","10","22","17","11","12","13","9","12","11","15","19","13","9","11","9","18","10","22","224",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","45292","室新町","1227","581","646","18","16","39","31","50","53","37","42","28","26","21","12","19","15","19","34","43","51","66","76","58","56","40","45","37","39","34","35","22","37","19","22","16","22","15","34","534",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","45292","東ハゼ町","624","318","306","4","4","3","4","2","2","6","4","29","12","28","17","22","12","17","7","17","11","20","14","34","26","19","18","22","19","13","20","23","26","21","41","18","30","20","39","438",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","45292","西ハゼ町","699","341","358","10","9","5","4","7","1","6","4","19","18","31","20","21","20","24","22","21","25","17","17","33","19","15","19","11","30","35","27","30","28","23","36","20","20","13","39","452",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","45292","紙町","877","423","454","5","4","2","12","8","1","3","10","13","37","32","36","27","11","28","26","33","15","27","18","38","24","39","34","33","25","24","27","34","28","33","47","26","40","18","59","642",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","45292","松並町","739","348","391","4","5","4","4","4","3","7","11","28","15","23","16","19","9","15","17","13","14","21","18","28","28","22","26","21","22","26","19","32","37","33","49","22","42","26","56","457",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","45292","西春日町","1344","626","718","15","15","14","7","7","14","26","15","21","23","28","23","24","29","26","13","26","26","37","30","47","46","48","48","58","56","40","51","68","75","64","97","39","68","38","82","816",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","45292","勅使町","1629","839","790","26","19","15","20","18","20","60","21","48","41","61","56","55","35","56","41","50","43","62","46","65","55","57","53","39","44","54","39","63","69","46","66","35","47","29","75","981",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","45292","田村町","2019","1042","977","26","23","16","24","29","32","31","30","59","41","69","48","51","38","56","50","68","33","77","54","84","65","68","66","76","66","78","65","92","119","79","76","44","75","39","72","1375",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","45292","上天神町","1410","742","668","19","20","4","11","8","5","11","14","61","45","108","77","66","61","64","44","50","31","73","37","55","35","45","42","42","33","33","35","35","52","34","54","16","31","18","41","1021",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","45292","三条町","4676","2269","2407","98","70","117","100","120","96","109","139","122","131","145","112","119","140","146","142","160","159","177","199","221","215","177","180","126","132","99","109","123","142","82","103","57","93","71","145","2306",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","45292","今里町","1301","622","679","35","31","26","29","35","33","26","45","32","32","42","31","44","45","53","51","50","65","60","60","63","60","40","40","32","39","24","27","21","25","18","25","13","16","8","25","619",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","45292","今里町１丁目","1320","648","672","27","19","41","32","36","37","33","28","32","30","28","25","27","19","37","43","49","48","64","64","51","48","30","37","35","45","38","41","43","56","34","36","23","25","20","39","631",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","45292","今里町２丁目","911","449","462","14","9","18","15","16","22","21","22","30","28","22","19","24","19","22","18","33","42","38","44","47","42","32","30","23","20","23","18","28","36","29","31","18","21","11","26","459",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","45292","松縄町","5790","2772","3018","127","127","179","147","185","176","161","166","154","141","127","107","142","168","187","186","199","256","273","290","262","262","178","198","134","129","112","127","115","160","116","129","64","107","57","142","2620",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","45292","伏石町","8343","4056","4287","186","193","231","217","241","220","219","234","218","209","189","188","219","230","278","278","283","295","345","344","385","369","302","312","220","223","191","181","159","205","152","177","106","147","132","265","3794",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","45292","太田下町","8256","3960","4296","213","190","246","232","240","262","258","274","235","213","243","248","213","256","290","309","306","337","325","363","367","338","227","248","197","196","142","163","159","199","140","159","81","129","78","180","3631",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","45292","太田上町","7017","3287","3730","157","140","137","165","150","159","164","142","162","188","178","181","216","200","199","213","248","247","230","282","284","312","214","233","214","235","171","213","204","214","174","221","95","143","90","242","3393",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","45292","木太町","31601","15142","16459","688","679","699","681","759","696","799","814","804","883","823","832","897","914","926","976","1026","1029","1267","1351","1303","1325","1028","1035","885","919","746","847","891","969","724","935","464","683","413","891","15077",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","45292","春日町","4760","2405","2355","127","108","138","121","135","121","134","117","144","114","144","152","180","155","179","154","185","190","186","183","194","169","117","113","72","92","102","106","121","126","97","112","79","94","71","128","2212",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","45292","新田町","5211","2563","2648","131","109","181","156","167","160","163","142","117","114","83","120","111","118","182","164","201","216","215","216","238","206","117","98","103","107","104","114","135","171","151","176","94","119","70","142","2208",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","45292","高松町","11615","5396","6219","174","193","205","214","225","208","271","240","234","272","227","250","254","244","288","263","305","345","366","414","435","467","351","394","338","389","381","410","412","542","410","518","282","358","238","498","5714",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","45292","屋島東町","3114","1484","1630","40","21","31","42","54","46","70","80","67","74","53","56","63","60","64","64","89","68","98","96","111","120","117","118","98","93","99","142","146","167","132","131","78","100","74","152","1502",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","45292","屋島中町","1732","843","889","25","22","33","20","38","31","51","32","69","53","35","25","34","38","47","47","41","44","58","63","63","86","70","59","63","72","57","56","58","60","42","73","36","47","23","61","874",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","45292","屋島西町","13666","6567","7099","203","169","215","224","277","230","296","347","348","308","362","315","313","279","350","316","374","375","477","517","586","608","546","584","466","518","440","517","500","521","371","464","247","352","196","455","7114",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","45292","前田西町","1247","603","644","13","15","15","32","24","20","23","26","26","24","26","25","25","26","35","27","40","36","46","44","47","44","40","33","37","40","42","49","48","54","57","51","38","37","21","61","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","45292","前田東町","1901","940","961","29","21","38","31","44","33","37","41","55","48","56","49","46","43","64","52","53","61","65","53","67","71","70","56","55","39","46","66","69","64","66","80","41","69","39","84","978",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","45292","亀田町","980","449","531","9","9","12","15","15","23","19","27","26","19","15","11","18","15","20","22","15","21","31","30","36","33","26","35","27","35","38","37","44","39","26","42","34","57","38","61","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","45292","元山町","5069","2377","2692","137","151","113","120","80","112","87","86","104","133","214","242","231","217","181","183","170","136","154","171","149","146","122","146","98","122","97","115","150","179","148","170","81","126","61","137","2571",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","45292","東山崎町","3855","1822","2033","58","63","66","52","68","68","63","68","105","110","108","109","99","98","102","102","92","103","126","113","146","154","129","119","102","91","97","101","141","173","121","171","115","140","84","198","2130",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","45292","下田井町","1850","868","982","56","61","55","51","48","46","36","42","45","66","47","85","54","58","66","62","62","55","69","58","56","58","28","39","37","47","44","49","51","51","34","57","34","42","46","55","842",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","45292","林町","8516","4273","4243","250","258","238","213","268","232","244","222","223","201","323","283","306","285","316","333","358","346","381","331","335","349","232","212","159","174","143","157","170","172","146","171","99","139","82","165","3947",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","45292","六条町","3402","1657","1745","124","128","103","105","93","99","56","69","72","66","113","120","127","147","143","136","149","144","142","111","113","99","64","59","63","74","53","65","77","88","70","87","58","77","37","71","1501",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","45292","上林町","3416","1693","1723","137","125","126","144","152","138","105","92","63","61","108","105","127","134","149","170","170","176","195","162","104","104","52","45","38","44","37","50","48","58","43","39","22","25","17","51","1355",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","45292","三谷町","5745","2910","2835","178","157","238","203","222","189","187","138","114","90","125","114","175","180","230","190","260","264","258","258","181","159","112","114","105","117","103","103","137","153","119","151","75","111","91","144","2330",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","45292","多肥下町","4698","2274","2424","110","103","109","102","120","112","137","146","151","134","113","100","119","127","141","154","159","178","204","225","225","235","164","192","134","118","99","109","103","124","82","87","45","62","59","116","2130",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","45292","多肥上町","9616","4663","4953","315","284","341","357","346","322","324","280","224","195","180","219","294","325","387","394","384","395","401","428","355","340","200","217","169","169","147","206","176","215","197","221","112","161","111","225","3781",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","45292","出作町","1723","818","905","52","51","64","70","56","58","37","36","21","37","21","27","39","37","93","91","69","76","67","52","49","60","40","39","36","41","35","40","43","61","43","31","20","43","33","55","712",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","45292","仏生山町","8394","4010","4384","178","177","234","176","193","201","176","167","170","171","215","210","215","245","285","277","293","296","311","343","259","262","235","249","217","222","239","234","231","286","244","278","151","227","164","363","4034",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","45292","三名町","1123","522","601","31","25","18","20","16","17","16","27","28","29","42","58","31","40","45","44","23","30","35","34","40","43","31","40","29","31","30","29","37","38","34","37","15","26","21","33","572",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","45292","鹿角町","1741","841","900","21","25","29","15","32","31","24","40","43","46","46","48","41","41","51","43","53","42","58","54","65","71","48","59","52","58","60","61","69","62","52","74","55","55","42","75","886",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","45292","成合町","2908","1376","1532","37","50","55","41","55","54","56","60","68","69","53","59","71","70","73","65","75","72","104","106","107","119","104","102","88","95","81","91","119","139","93","127","68","103","69","110","1454",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","45292","一宮町","5009","2376","2633","74","82","107","123","120","114","128","120","122","107","121","110","120","110","153","138","135","155","196","194","173","199","131","140","118","133","137","146","151","218","159","187","124","146","107","211","2380",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","45292","寺井町","3982","1819","2163","51","63","60","74","82","85","99","92","93","94","86","93","80","90","90","112","107","99","137","150","156","160","126","131","97","149","117","135","154","178","132","170","83","150","69","138","2071",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","45292","川部町","2815","1380","1435","44","33","72","67","107","80","72","82","53","62","42","54","64","61","85","81","92","90","108","94","93","94","74","76","85","85","92","99","99","114","92","87","51","76","55","100","1181",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","45292","岡本町","1680","807","873","40","24","32","40","37","41","33","35","33","19","21","23","31","37","48","54","58","51","63","60","55","47","38","50","49","43","54","64","70","75","55","72","44","56","46","82","781",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","45292","円座町","8152","3898","4254","144","156","195","202","205","216","210","245","217","197","196","182","192","188","257","257","252","275","323","358","341","331","238","233","204","223","196","214","227","281","217","241","141","195","143","260","3669",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","45292","西山崎町","2675","1290","1385","69","75","88","76","68","77","77","81","69","57","64","60","66","81","88","86","97","94","112","120","99","89","67","87","68","66","47","60","81","93","65","69","33","47","32","67","1071",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","45292","檀紙町","3779","1837","1942","94","100","101","118","103","87","80","82","88","80","85","93","100","99","138","136","123","149","171","145","144","123","87","93","86","87","86","92","107","123","114","121","67","87","63","127","1653",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","45292","御厩町","2813","1390","1423","73","66","87","71","90","77","91","76","67","55","50","35","77","77","87","99","89","96","136","119","107","99","73","70","61","56","58","85","69","97","92","94","46","75","37","76","1148",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","45292","中間町","1931","941","990","53","47","75","70","74","81","54","45","34","37","45","33","42","63","74","71","81","83","85","79","71","69","48","38","28","34","46","50","44","56","36","46","24","37","27","51","756",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","45292","郷東町","2606","1317","1289","39","25","32","28","34","36","56","45","97","73","120","99","103","60","76","62","72","73","108","84","112","88","85","88","67","75","74","70","82","108","63","110","56","83","41","82","1603",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","45292","鶴市町","4990","2429","2561","106","90","94","99","110","113","154","128","160","146","140","166","120","120","140","149","166","169","219","187","208","225","157","164","153","143","132","141","124","162","98","130","80","121","68","108","2358",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","45292","飯田町","3009","1516","1493","77","62","90","73","91","64","84","63","63","43","76","78","90","82","112","119","110","97","87","93","116","104","82","86","64","60","63","85","92","81","78","97","63","83","78","123","1358",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","45292","鬼無町藤井","1260","633","627","32","22","29","31","42","33","32","33","26","25","31","29","34","24","41","40","47","39","49","53","55","45","32","35","37","30","26","28","45","45","30","37","22","38","23","40","571",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","45292","鬼無町是竹","951","471","480","14","13","16","18","23","19","29","13","20","23","30","20","20","19","30","29","27","19","33","36","46","41","29","33","22","29","26","27","38","35","29","48","21","27","18","31","454",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","45292","鬼無町佐料","718","352","366","7","2","15","11","15","19","24","22","13","14","8","6","12","8","12","11","24","30","41","30","28","28","20","26","24","24","26","18","33","34","30","35","7","21","13","27","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","45292","鬼無町佐藤","1022","513","509","18","19","26","25","26","23","28","31","30","19","23","14","33","24","28","28","29","25","36","38","50","45","28","30","22","22","35","33","37","39","24","29","22","25","18","40","444",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","45292","鬼無町山口","384","194","190","3","1","9","5","8","8","11","5","8","5","5","2","5","4","7","7","9","7","18","11","16","23","20","19","7","8","12","14","20","23","16","16","13","18","7","14","174",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","45292","鬼無町鬼無","1321","621","700","25","17","26","19","22","28","23","25","24","27","22","22","29","21","34","26","31","30","45","50","61","48","28","35","33","40","37","45","58","90","66","58","23","37","34","82","613",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","45292","香西本町","2575","1229","1346","34","31","38","33","47","52","67","58","72","54","47","43","51","49","52","58","74","70","101","122","98","100","88","97","90","71","78","86","89","112","84","123","61","87","58","100","1306",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","45292","香西東町","1767","882","885","27","22","26","15","29","22","29","29","39","36","54","48","51","42","58","38","41","35","61","60","62","70","65","78","71","47","59","72","72","89","65","67","42","58","31","57","968",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","45292","香西南町","2829","1421","1408","59","54","89","66","85","63","70","76","71","71","76","65","83","79","93","79","93","98","131","111","116","117","82","76","57","77","76","97","81","73","66","80","54","53","39","73","1267",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","45292","香西西町","922","461","461","14","10","21","14","18","12","31","14","28","21","22","24","35","15","13","20","21","16","25","37","33","30","25","31","27","22","27","21","36","47","32","49","28","34","25","44","453",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","45292","香西北町","1889","942","947","36","30","35","32","42","47","58","46","59","45","53","49","54","29","42","53","64","56","72","72","79","75","63","53","53","42","53","60","53","61","51","68","44","66","31","63","907",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","45292","神在川窪町","1110","558","552","16","11","14","19","29","15","21","23","24","26","18","21","22","15","27","21","34","26","45","43","39","30","33","33","36","27","28","45","61","55","53","42","24","42","34","58","543",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","45292","植松町","466","230","236","13","6","9","6","9","8","13","7","16","9","12","5","9","12","14","15","10","12","15","9","12","26","12","14","18","15","18","18","20","28","5","16","13","10","12","20","245",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","45292","中山町","1295","614","681","19","20","22","27","31","39","23","25","23","18","26","25","24","14","34","40","23","28","45","37","44","37","44","42","41","42","51","60","57","63","48","66","30","32","29","66","598",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","45292","生島町","1182","546","636","11","17","25","20","22","27","30","29","20","24","8","7","21","16","19","32","40","30","43","50","40","35","29","28","33","45","35","42","56","71","59","61","24","40","31","62","542",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","45292","亀水町","899","441","458","7","5","9","11","7","6","12","11","18","12","17","12","13","16","28","14","23","16","20","22","31","29","34","30","31","35","53","44","53","53","36","34","24","43","25","65","451",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","45292","女木町","125","62","63","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","3","6","6","2","11","5","6","10","6","11","11","18","85",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","45292","男木町","142","66","76","2","0","5","3","1","2","2","0","0","0","0","1","3","1","4","4","3","6","4","3","1","2","4","1","3","6","4","1","11","6","5","4","7","15","7","21","93",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","45292","由良町","3473","1688","1785","44","50","70","59","71","60","65","58","85","87","91","84","91","89","93","83","92","98","141","123","150","144","120","137","110","116","97","126","136","135","101","121","71","102","60","113","1676",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","45292","川島本町","1430","672","758","22","24","32","34","45","30","21","34","25","43","24","24","25","35","47","39","37","44","59","51","59","54","32","37","41","49","43","53","55","64","59","64","25","31","21","48","633",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","45292","川島東町","4595","2210","2385","67","80","102","87","93","111","103","101","94","100","97","97","116","111","141","123","123","145","155","166","184","167","157","148","133","147","151","173","172","181","137","167","103","128","82","153","2092",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","45292","小村町","1935","954","981","47","58","45","44","52","33","66","37","51","57","57","61","61","72","67","61","70","81","82","75","89","80","58","42","34","45","38","48","46","57","42","55","28","29","21","46","888",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","45292","亀田南町","1652","789","863","22","19","18","16","31","32","38","36","44","39","31","38","48","40","35","30","25","33","71","81","65","72","51","55","44","55","51","66","73","84","61","64","48","47","33","56","786",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","45292","十川西町","2905","1374","1531","56","56","67","79","90","81","114","114","90","86","62","64","62","70","65","76","108","116","140","155","148","150","74","92","67","62","61","73","66","81","52","65","32","51","20","60","1185",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","45292","十川東町","2304","1144","1160","28","23","45","41","49","49","63","56","86","61","55","57","62","41","57","64","62","66","100","87","98","111","93","88","69","76","65","64","72","80","59","79","49","51","32","66","1069",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","45292","池田町","814","416","398","8","8","10","9","14","8","16","18","16","7","22","9","14","12","14","16","24","15","23","31","36","19","21","27","33","32","36","26","47","53","34","39","24","20","24","49","392",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","45292","東植田町","891","449","442","8","4","8","8","11","17","14","12","13","12","15","6","21","6","23","18","20","13","39","32","26","21","30","28","35","31","36","31","42","52","39","40","27","42","42","69","458",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","45292","西植田町","1581","761","820","14","13","26","17","36","25","27","27","24","24","25","21","22","15","44","40","50","42","53","34","40","46","33","43","49","51","65","76","86","97","75","66","41","62","51","121","766",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","45292","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","0","4","3","2","1","2","4","7","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","45292","塩江町上西甲","153","71","82","0","0","0","0","1","0","2","0","3","2","2","1","1","1","3","4","0","3","0","1","4","3","9","5","8","3","12","6","8","5","6","6","6","11","6","31","95",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","45292","塩江町上西乙","141","61","80","1","2","1","1","1","0","1","0","1","6","4","3","1","6","4","0","0","2","3","2","6","5","8","6","4","4","8","7","4","8","8","6","3","9","3","13","94",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","45292","塩江町安原上","303","148","155","0","1","0","0","1","2","4","7","5","6","2","1","3","0","7","2","4","5","5","4","14","11","12","6","17","15","21","21","12","12","14","6","7","23","20","33","158",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","45292","塩江町安原上東","590","277","313","2","3","7","6","4","8","4","7","14","15","12","8","12","7","8","11","12","7","12","12","15","16","29","18","21","25","27","24","37","21","20","31","17","32","24","62","343",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","45292","塩江町安原下","25","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","0","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","45292","塩江町安原下第１号","415","197","218","4","3","6","5","12","10","13","13","10","6","2","2","6","7","7","2","5","7","14","12","21","19","11","9","9","9","16","20","21","19","16","20","5","17","19","38","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","45292","塩江町安原下第２号","427","202","225","2","1","3","2","2","4","10","8","14","17","3","14","7","4","4","10","10","14","5","6","17","13","18","18","12","20","23","10","31","24","14","11","7","16","20","33","205",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","45292","塩江町安原下第３号","153","83","70","0","1","3","1","5","3","3","4","8","1","3","2","0","1","3","1","5","3","5","3","3","8","2","5","7","5","8","6","10","3","5","5","7","8","6","10","76",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","45292","香南町池内","806","408","398","7","13","11","11","14","13","26","14","32","14","20","10","9","18","22","18","21","18","22","22","33","25","24","20","17","40","39","30","43","40","31","38","19","21","18","33","379",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","45292","香南町岡","676","331","345","7","5","14","9","13","14","17","18","11","7","7","5","10","9","17","20","18","19","20","22","28","16","15","19","25","17","27","43","37","38","28","28","17","23","20","33","291",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","45292","香南町西庄","1517","762","755","16","9","11","12","31","21","36","35","48","28","39","22","37","16","24","28","39","34","56","57","75","64","55","41","50","54","66","62","76","82","55","69","27","60","21","61","732",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","45292","香南町由佐","1826","908","918","33","20","34","42","51","48","49","40","49","50","35","27","38","32","59","43","44","64","71","80","75","59","50","36","36","45","53","63","84","74","73","78","49","50","25","67","811",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","45292","香南町横井","1342","679","663","18","20","38","27","30","33","38","34","50","30","39","32","40","21","38","36","36","41","53","53","50","61","34","35","42","44","41","37","54","59","34","46","27","25","17","29","580",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","45292","香南町吉光","721","365","356","8","11","9","11","10","16","18","7","27","15","14","4","5","6","25","22","23","18","23","18","26","31","22","24","32","23","25","27","38","32","29","32","18","22","13","37","333",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","45292","香川町大野","6967","3411","3556","131","107","187","176","196","138","192","157","176","195","148","139","138","152","192","178","224","237","261","251","301","281","197","216","192","211","181","176","216","274","219","309","156","176","104","183","3129",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","45292","香川町寺井","373","182","191","3","3","10","15","17","16","5","12","5","2","2","3","5","1","7","13","18","18","23","16","15","12","11","8","6","6","4","11","20","24","23","16","5","11","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","45292","香川町浅野","7940","3835","4105","76","64","98","124","148","160","223","147","162","175","127","119","138","123","174","154","224","212","299","291","339","299","239","263","250","271","277","306","351","411","354","413","226","268","130","305","3784",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","45292","香川町川内原","943","473","470","5","10","15","16","22","16","20","11","24","15","17","13","11","13","21","16","35","33","36","31","33","29","27","29","31","30","35","39","40","48","56","48","21","24","24","49","437",,"34.230353,134.049718"
"222","37201",,"香川県","高松市","45292","香川町川東上","3203","1557","1646","23","23","34","36","54","33","55","56","82","62","58","56","63","47","62","59","84","79","95","92","108","109","114","123","110","108","128","138","168","214","145","165","96","117","78","129","1565",,"34.241488,134.034423"
"223","37201",,"香川県","高松市","45292","香川町川東下","2274","1092","1182","30","24","55","50","69","53","70","61","59","59","39","44","35","39","56","67","84","78","95","96","90","102","65","66","50","49","54","64","85","87","71","96","49","56","36","91","981",,"34.245866,134.028361"
"224","37201",,"香川県","高松市","45292","香川町東谷","195","90","105","0","1","3","3","0","1","0","3","1","0","0","3","2","2","2","3","3","3","4","3","4","1","6","4","7","10","15","8","11","11","11","12","3","10","18","27","103",,"34.20461444,134.06167694"
"225","37201",,"香川県","高松市","45292","香川町安原下第３号","197","93","104","2","1","1","5","2","3","4","2","1","4","11","3","2","4","6","5","10","6","1","1","3","5","5","6","8","5","9","11","14","12","3","11","5","6","6","14","104",,"34.206865,134.022758"
"226","37201",,"香川県","高松市","45292","香川町安原下第１号","28","16","12","0","0","0","0","0","0","1","1","1","1","2","2","3","0","3","2","0","1","1","0","0","0","0","1","2","1","1","1","0","0","0","0","0","0","2","2","20",,"34.208358,134.043528"
"227","37201",,"香川県","高松市","45292","国分寺町新居","7327","3551","3776","126","137","155","145","139","179","182","140","184","171","201","180","170","176","191","183","227","238","303","299","312","294","239","256","204","200","199","225","234","277","235","251","135","178","115","247","3353",,"34.30537556,133.96234361"
"228","37201",,"香川県","高松市","45292","国分寺町国分","4957","2397","2560","79","92","123","104","132","115","141","151","135","120","116","116","114","126","123","140","180","159","218","218","204","188","144","151","121","119","128","153","137","183","139","166","84","118","79","141","2172",,"34.310351,133.945421"
