"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","12/1/2019","古新町","196","88","108","1","1","1","0","4","3","4","5","7","6","8","6","4","2","5","5","5","6","7","7","8","9","5","11","7","7","7","6","8","9","3","6","3","8","1","11","128",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","12/1/2019","磨屋町","127","68","59","2","2","3","0","0","3","5","3","3","2","5","1","7","4","6","2","3","6","11","2","3","4","5","5","1","4","6","4","4","5","1","3","0","2","3","7","70",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","12/1/2019","紺屋町","286","131","155","16","12","12","15","6","1","2","1","2","1","4","6","2","10","14","17","21","19","9","9","6","6","10","10","3","7","7","10","5","6","3","7","3","8","6","10","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","12/1/2019","鍛冶屋町","77","42","35","4","2","2","0","0","0","0","0","0","0","2","1","5","3","3","5","3","1","1","0","2","1","3","1","3","2","3","4","6","1","1","1","2","4","2","9","51",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","12/1/2019","丸亀町","310","136","174","4","3","6","5","5","6","2","3","5","4","0","1","5","1","2","6","10","13","17","12","5","14","10","8","9","19","19","20","17","16","13","16","4","5","3","22","176",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","12/1/2019","南新町","99","43","56","0","0","1","0","0","3","1","4","0","2","2","2","1","1","1","0","1","4","6","6","4","1","1","7","4","1","3","4","7","7","3","4","2","4","6","6","51",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","12/1/2019","亀井町","154","73","81","0","1","2","3","1","2","1","3","9","1","3","3","4","3","2","2","3","3","11","4","3","5","6","5","5","9","5","5","5","10","4","6","4","6","5","10","94",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","12/1/2019","観光町","912","434","478","17","7","15","15","17","16","18","22","24","16","21","12","19","18","26","29","32","36","39","35","34","33","36","31","18","26","29","38","36","41","25","34","15","33","13","36","493",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","12/1/2019","上福岡町","3375","1563","1812","62","73","70","61","61","61","62","60","66","59","107","100","92","116","113","121","117","106","110","123","105","118","101","105","106","95","93","110","98","129","84","105","54","110","62","160","1727",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","12/1/2019","峰山町","158","72","86","2","4","3","6","2","5","2","6","2","6","3","1","2","2","3","5","5","3","6","12","10","6","4","1","3","4","7","7","11","7","2","3","2","4","3","4","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","12/1/2019","室町","419","196","223","4","11","13","4","7","7","7","5","9","6","11","11","6","9","9","9","10","20","20","9","12","20","10","13","14","15","16","14","15","14","11","18","13","12","9","26","225",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","12/1/2019","室新町","1276","606","670","35","25","42","57","42","50","37","36","27","22","24","19","18","23","45","61","61","64","64","64","42","44","39","41","36","39","25","33","21","26","19","20","16","20","13","26","534",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","12/1/2019","東ハゼ町","604","293","311","5","6","1","3","0","2","5","6","19","18","22","15","14","10","20","11","16","10","28","22","20","14","21","17","16","23","25","25","28","36","21","34","14","20","18","39","407",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","12/1/2019","西ハゼ町","687","341","346","12","8","5","5","3","3","5","5","19","13","25","14","23","19","24","21","20","27","30","10","19","17","11","23","30","28","32","34","32","36","23","25","10","20","18","38","423",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","12/1/2019","紙町","956","474","482","5","10","5","3","4","3","6","6","28","41","49","32","23","27","25","18","30","21","43","19","47","34","34","28","28","31","35","32","41","36","32","50","23","39","16","52","671",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","12/1/2019","松並町","768","369","399","5","4","7","7","6","7","10","6","19","15","25","19","19","14","17","15","19","15","24","23","23","26","23","24","23","19","33","36","35","42","30","43","24","33","27","51","449",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","12/1/2019","西春日町","1495","701","794","17","9","11","16","22","15","28","26","35","25","31","28","27","24","23","21","33","33","52","47","48","51","56","53","41","49","68","71","80","107","56","90","40","60","33","69","876",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","12/1/2019","勅使町","1739","934","805","28","27","16","15","16","10","90","40","49","44","75","44","67","37","77","58","51","41","79","59","60","40","47","48","52","43","69","62","61","75","41","53","30","44","26","65","1034",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","12/1/2019","田村町","2301","1152","1149","29","36","32","34","33","30","34","26","60","51","77","60","69","58","69","48","80","53","87","69","65","70","84","63","80","73","105","116","116","106","59","96","43","87","30","73","1521",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","12/1/2019","上天神町","1339","692","647","21","29","8","10","9","7","10","11","53","42","75","57","57","41","58","41","59","30","69","42","43","42","43","31","43","40","37","41","47","66","27","39","15","36","18","42","920",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","12/1/2019","三条町","4893","2348","2545","122","122","141","112","120","128","138","131","105","113","123","142","157","136","155","189","190","202","207","244","199","191","153","140","100","113","123","131","105","122","80","103","61","96","69","130","2283",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","12/1/2019","今里町","1055","507","548","22","18","32","21","27","28","26","39","26","18","22","30","33","32","38","46","42","47","57","55","45","40","35","38","24","27","23","25","22","27","15","20","10","12","8","25","496",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","12/1/2019","今里町１丁目","1338","647","691","33","23","38","38","33","36","40","38","29","34","20","18","37","34","46","49","55","48","55","66","41","37","37","36","32","42","43","52","44","44","32","34","16","24","16","38","607",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","12/1/2019","今里町２丁目","923","448","475","22","14","16","16","17","21","29","28","17","20","17","23","21","22","29","30","33","41","45","48","37","31","29","28","25","19","27","28","34","38","25","25","16","19","9","24","431",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","12/1/2019","松縄町","5748","2795","2953","197","171","181","181","176","168","147","142","127","112","134","128","183","202","210","227","271","280","270","283","212","191","141","131","102","118","120","153","135","146","91","116","56","98","42","106","2513",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","12/1/2019","伏石町","8367","4060","4307","212","200","249","237","237","230","257","250","216","208","180","183","241","246","264","275","331","358","389","367","322","347","249","256","196","189","174","207","191","202","129","156","91","170","132","226","3628",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","12/1/2019","太田下町","8109","3945","4164","246","202","265","263","281","295","231","242","214","185","205","195","260","280","303","316","317","390","395","360","278","281","212","206","165","177","156","190","168","178","109","138","62","104","78","162","3417",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","12/1/2019","太田上町","7311","3443","3868","183","192","154","147","171","171","192","197","179","163","171","207","248","223","252","243","226","270","290","325","247","266","218","236","203","218","213","202","200","243","126","171","78","143","92","251","3366",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","12/1/2019","木太町","31937","15317","16620","728","706","802","733","786","805","888","938","760","792","808","799","934","987","1022","1045","1221","1276","1417","1437","1081","1122","942","960","834","865","871","938","886","1054","596","785","411","594","330","784","14560",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","12/1/2019","春日町","4770","2395","2375","153","152","144","137","132","110","122","107","128","109","153","152","188","156","205","202","211","196","200","173","134","131","82","93","99","108","112","122","121","146","94","102","68","92","49","87","2139",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","12/1/2019","新田町","4991","2438","2553","130","130","169","142","159","156","152","132","84","110","93","79","140","140","180","183","215","210","235","239","133","96","97","108","107","112","123","152","179","207","107","127","79","99","56","131","2057",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","12/1/2019","高松町","12099","5651","6448","200","209","202","208","270","256","276","303","270","272","277","244","258","239","280","335","372","416","458","469","363","415","355","385","399","435","399","496","485","592","361","418","221","329","205","427","5652",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","12/1/2019","屋島東町","3254","1536","1718","35","37","52","47","64","80","74","73","69","72","52","59","62","68","77","77","96","85","109","131","120","101","91","93","89","135","158","165","154","164","105","114","73","87","56","130","1489",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","12/1/2019","屋島中町","1854","889","965","34","22","30","29","55","33","50","56","65","57","40","52","54","36","36","42","58","62","71","80","62","68","68","63","61","69","65","62","54","73","46","59","25","39","15","63","892",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","12/1/2019","屋島西町","14733","7122","7611","273","287","303","246","310","320","394","386","415","362","386","333","354","369","427","405","475","461","609","647","584","616","478","528","480","549","483","510","467","510","313","390","202","305","169","387","7159",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","12/1/2019","前田西町","1309","627","682","17","28","18","25","27","20","24","29","36","22","34","29","30","33","35","35","45","47","45","45","34","28","39","45","43","43","45","53","65","63","49","41","11","27","30","69","610",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","12/1/2019","前田東町","1954","961","993","30","29","38","25","41","45","46","39","53","52","51","53","52","52","61","52","70","51","68","73","61","53","63","39","42","63","74","63","78","87","57","69","36","57","40","91","971",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","12/1/2019","亀田町","1018","468","550","8","16","16","17","16","25","21","18","17","14","22","21","15","12","18","16","28","27","36","38","28","29","24","41","42","34","35","39","38","43","35","59","38","37","31","64","496",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","12/1/2019","元山町","4732","2236","2496","141","136","81","125","67","76","89","88","103","133","199","193","170","186","170","132","179","157","151","148","125","140","103","129","106","113","141","166","169","202","117","129","66","87","59","156","2348",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","12/1/2019","東山崎町","3888","1818","2070","58","63","75","67","63","67","76","92","104","99","105","91","96","98","95","112","98","105","156","148","117","126","101","99","103","95","134","156","146","200","136","158","85","149","70","145","2032",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","12/1/2019","下田井町","1616","768","848","50","41","46","45","34","49","37","29","29","60","41","47","58","50","56","57","65","49","60","59","28","37","36","45","40","49","55","45","35","57","41","44","35","32","22","53","723",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","12/1/2019","林町","8143","4105","4038","303","243","269","253","265","231","173","167","224","195","275","271","309","313","358","356","397","363","392","349","231","231","172","172","143","157","166","170","174","182","113","138","74","104","67","143","3662",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","12/1/2019","六条町","3005","1465","1540","104","99","85","97","61","71","56","47","71","66","94","110","121","137","151","125","138","112","106","101","73","63","57","63","48","69","76","74","80","100","70","83","36","48","38","75","1313",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","12/1/2019","上林町","2898","1452","1446","131","136","145","129","106","95","59","53","39","39","87","107","142","140","163","169","193","164","107","103","59","45","30","39","34","49","46","49","47","52","30","24","13","23","21","30","1153",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","12/1/2019","三谷町","5254","2668","2586","188","155","210","189","220","150","111","99","110","71","120","104","189","179","234","235","255","237","199","184","121","121","101","101","105","97","132","156","137","160","84","107","81","97","71","144","2120",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","12/1/2019","多肥下町","4515","2174","2341","138","122","112","139","140","122","125","136","122","109","103","110","128","146","148","176","200","214","239","231","154","182","139","116","92","105","103","109","93","94","58","85","43","60","37","85","1951",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","12/1/2019","多肥上町","8719","4209","4510","284","305","328","320","331","270","291","233","143","156","161","187","280","309","352","374","392","419","371","370","240","231","157","158","150","197","170","206","217","246","143","182","114","139","85","208","3402",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","12/1/2019","出作町","1537","733","804","53","44","51","53","42","36","37","40","20","24","21","24","57","68","66","68","58","49","51","54","44","39","33","43","34","47","36","48","61","44","23","37","25","38","21","48","639",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","12/1/2019","仏生山町","8245","3932","4313","195","156","183","189","175","169","178","178","187","180","192","203","237","243","288","277","274","307","284","282","239","250","217","220","251","263","227","280","281","286","209","253","150","238","165","339","3860",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","12/1/2019","三名町","1083","517","566","26","34","15","13","14","23","17","20","26","33","30","37","52","47","33","30","33","28","41","46","38","38","28","26","33","32","36","38","39","38","17","30","22","21","17","32","538",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","12/1/2019","鹿角町","1803","883","920","34","22","31","27","25","36","40","38","72","51","50","41","53","41","49","38","45","57","69","63","54","59","52","55","60","65","62","57","57","84","54","63","37","55","39","68","878",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","12/1/2019","成合町","3066","1469","1597","60","48","58","42","61","65","59","63","63","71","77","71","88","81","72","52","96","94","122","118","96","100","102","106","80","91","118","129","106","136","93","125","69","84","49","121","1459",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","12/1/2019","一宮町","5122","2449","2673","99","104","114","125","129","115","122","116","129","126","123","90","146","149","150","148","164","175","198","203","132","151","118","137","141","143","156","195","186","213","142","149","95","160","105","174","2326",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","12/1/2019","寺井町","4205","1927","2278","67","73","91","88","107","90","89","106","96","108","93","96","83","108","118","120","115","147","167","157","128","151","109","134","106","143","150","177","158","194","112","169","80","101","58","116","2067",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","12/1/2019","川部町","2885","1404","1481","50","57","97","77","82","77","69","81","52","57","63","50","70","74","87","93","104","97","107","106","73","77","88","85","97","102","83","109","116","93","68","84","49","64","49","98","1186",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","12/1/2019","岡本町","1657","789","868","32","27","34","40","31","34","37","24","30","27","28","30","35","41","47","47","59","53","56","48","45","47","33","47","70","57","60","77","68","72","51","63","34","47","39","87","750",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","12/1/2019","円座町","8271","3970","4301","204","209","216","224","219","234","236","236","184","187","173","163","242","248","261","284","320","356","360","337","244","240","214","228","199","227","229","246","241","276","180","219","136","162","112","225","3452",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","12/1/2019","西山崎町","2605","1270","1335","78","66","78","76","75","74","77","65","72","69","58","60","68","85","88","82","113","113","102","100","72","80","75","66","51","58","72","83","81","88","47","48","33","57","30","65","1003",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","12/1/2019","檀紙町","3725","1802","1923","97","111","104","93","89","88","79","90","85","74","79","87","121","131","112","144","171","144","150","125","96","95","84","101","95","95","94","103","142","140","93","105","57","98","54","99","1566",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","12/1/2019","御厩町","2752","1367","1385","74","51","87","70","94","77","78","68","63","47","58","54","71","80","81","97","134","103","118","121","76","66","55","52","68","82","72","100","94","109","71","79","37","58","36","71","1110",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","12/1/2019","中間町","1812","880","932","63","58","69","90","48","46","49","37","37","36","26","30","61","66","82","79","73","71","80","72","42","33","33","35","43","47","52","55","45","55","34","40","21","29","22","53","692",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","12/1/2019","郷東町","2713","1351","1362","47","44","35","41","34","34","55","40","98","77","130","92","100","79","68","80","107","86","122","98","75","80","85","79","80","72","79","98","88","128","67","96","44","69","37","69","1598",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","12/1/2019","鶴市町","5219","2533","2686","115","124","119","104","140","133","171","150","136","144","146","147","145","189","177","167","198","190","245","239","180","171","154","151","133","149","135","151","125","154","100","123","66","87","48","113","2323",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","12/1/2019","飯田町","2800","1392","1408","62","73","83","52","82","66","64","38","57","59","49","65","97","86","98","89","98","78","110","104","85","80","66","69","62","76","80","85","100","102","81","105","74","75","44","106","1268",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","12/1/2019","鬼無町藤井","1239","608","631","27","28","33","33","40","36","29","24","24","30","35","21","34","35","49","40","47","49","51","46","41","36","28","29","32","36","40","39","37","44","24","42","25","21","12","42","540",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","12/1/2019","鬼無町是竹","980","491","489","22","18","26","17","18","12","19","21","27","28","25","16","36","26","34","19","29","30","41","36","33","37","21","24","24","26","39","37","37","48","26","32","22","27","12","35","445",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","12/1/2019","鬼無町佐料","800","394","406","20","10","20","25","25","24","17","16","13","14","10","10","15","12","22","33","40","29","35","29","21","24","26","27","26","19","27","32","38","37","17","24","17","20","5","21","328",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","12/1/2019","鬼無町佐藤","1077","545","532","33","25","24","24","27","35","40","22","23","14","26","23","34","30","33","30","37","35","48","47","29","32","26","15","38","43","37","42","29","27","27","29","16","18","18","41","449",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","12/1/2019","鬼無町山口","430","221","209","3","2","11","8","11","6","12","7","10","8","12","3","10","5","5","8","14","9","18","23","16","24","12","6","14","15","19","20","19","15","20","25","11","8","4","17","186",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","12/1/2019","鬼無町鬼無","1318","607","711","19","14","22","26","24","21","27","40","26","23","20","19","28","22","21","27","45","48","52","46","34","36","31","31","39","44","52","79","80","78","37","43","22","48","28","66","597",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","12/1/2019","香西本町","2855","1386","1469","49","36","49","49","71","57","82","58","72","66","71","50","63","66","73","69","91","121","107","116","91","90","96","80","88","83","90","107","102","136","85","92","69","85","37","108","1385",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","12/1/2019","香西東町","1803","880","923","22","22","30","18","27","25","23","33","56","54","61","48","50","36","46","37","60","51","56","76","69","76","63","53","70","69","73","89","73","76","53","61","31","49","17","50","958",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","12/1/2019","香西南町","2787","1378","1409","67","65","75","67","69","79","73","79","86","72","73","59","93","83","90","102","118","97","123","127","81","75","69","76","65","93","89","76","78","95","73","62","24","43","32","59","1215",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","12/1/2019","香西西町","905","434","471","10","8","18","10","23","16","27","27","17","17","19","15","17","15","14","10","24","38","29","32","30","34","26","23","25","20","34","42","47","52","31","43","21","34","22","35","410",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","12/1/2019","香西北町","1981","981","1000","36","43","39","40","51","50","62","40","54","48","60","40","50","54","75","65","62","73","87","78","61","57","58","45","53","57","46","60","56","70","61","71","37","55","33","54","894",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","12/1/2019","神在川窪町","1207","607","600","17","14","25","19","27","26","30","33","20","20","25","18","27","21","35","21","40","46","48","33","33","31","40","38","28","43","60","49","65","57","31","46","30","36","26","49","559",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","12/1/2019","植松町","546","267","279","17","8","11","12","13","9","15","8","16","11","14","12","18","22","15","12","18","12","14","24","13","19","17","20","18","20","20","27","16","18","12","14","10","14","10","17","276",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","12/1/2019","中山町","1377","657","720","21","20","32","35","20","20","21","30","32","19","25","22","34","33","27","32","44","36","49","42","43","43","37","40","52","64","62","60","63","70","35","41","26","49","34","64","607",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","12/1/2019","生島町","1236","582","654","19","17","21","24","30","28","25","35","17","12","19","17","20","28","32","31","45","53","51","37","23","31","31","37","33","49","48","65","78","68","40","41","27","33","23","48","546",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","12/1/2019","亀水町","1022","510","512","6","9","8","7","13","8","20","15","27","18","21","16","22","16","27","19","22","21","33","30","27","25","37","37","55","42","49","51","51","46","35","48","21","40","36","64","467",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","12/1/2019","女木町","154","70","84","0","1","1","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","3","2","5","4","3","5","5","3","12","4","9","11","10","13","7","8","10","27","104",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","12/1/2019","男木町","167","75","92","3","3","3","3","1","1","2","2","0","2","2","2","4","3","3","5","4","2","2","2","3","0","4","6","4","2","11","8","8","4","7","13","10","12","4","22","108",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","12/1/2019","由良町","3630","1736","1894","72","61","74","73","62","64","76","88","104","105","88","86","101","95","99","103","125","119","148","144","136","133","102","132","114","124","118","126","126","146","83","116","68","80","40","99","1645",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","12/1/2019","川島本町","1416","650","766","30","30","34","28","26","34","27","45","23","33","24","28","22","35","39","41","43","47","62","57","36","39","37","46","49","55","53","64","65","67","35","39","23","32","22","46","589",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","12/1/2019","川島東町","4684","2252","2432","88","78","82","94","112","101","89","107","129","118","113","121","119","113","120","136","137","154","187","179","164","153","146","142","148","169","166","179","182","202","118","135","87","122","65","129","2030",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","12/1/2019","小村町","1879","944","935","71","37","46","45","63","30","46","49","54","54","62","80","70","68","65","63","76","76","84","74","67","53","30","41","38","48","45","46","54","61","40","41","16","23","17","46","828",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","12/1/2019","亀田南町","1656","794","862","17","12","27","24","33","34","48","46","41","46","39","43","34","36","25","25","61","65","69","71","51","57","47","56","58","51","66","79","70","77","52","59","37","40","19","41","739",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","12/1/2019","十川西町","2898","1386","1512","52","59","84","81","112","110","128","118","68","72","46","59","70","85","93","89","126","155","155","152","88","98","68","79","65","60","69","76","67","73","46","53","29","38","20","55","1110",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","12/1/2019","十川東町","2483","1219","1264","54","56","57","48","70","62","77","54","62","71","75","58","61","83","72","66","102","92","100","112","88","97","73","65","64","68","75","76","70","92","55","51","39","47","25","66","1049",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","12/1/2019","池田町","889","443","446","10","11","16","11","13","17","23","9","23","12","12","17","15","18","21","15","25","23","35","35","24","21","29","29","38","31","45","51","44","47","30","22","13","33","27","44","380",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","12/1/2019","東植田町","998","490","508","8","9","10","13","15","18","18","12","16","12","21","13","24","17","18","14","34","34","30","19","25","31","35","29","36","30","43","51","52","50","27","41","37","49","41","66","481",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","12/1/2019","西植田町","1729","837","892","24","15","35","22","25","31","24","30","37","25","30","22","40","34","54","45","50","35","47","41","35","48","45","52","68","69","95","85","89","85","51","69","46","68","42","116","792",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","12/1/2019","菅沢町","78","41","37","0","0","0","0","0","0","0","0","0","3","3","0","2","1","2","0","0","0","2","2","5","1","3","2","3","1","4","2","3","1","4","6","3","3","7","15","41",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","12/1/2019","塩江町上西甲","188","90","98","1","0","1","0","1","0","4","2","3","0","2","2","2","5","1","2","1","2","4","2","6","5","7","4","16","6","7","4","8","5","5","12","9","17","12","30","106",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","12/1/2019","塩江町上西乙","156","65","91","2","2","1","2","1","1","3","1","5","4","3","1","2","1","0","2","1","3","2","4","8","7","2","4","7","7","4","6","8","11","4","9","5","8","7","18","90",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","12/1/2019","塩江町安原上","344","170","174","0","0","1","1","4","8","6","7","4","3","6","1","8","3","7","4","4","2","10","12","11","6","17","11","16","22","19","15","15","9","10","21","10","18","22","31","162",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","12/1/2019","塩江町安原上東","666","320","346","1","6","4","6","9","8","16","12","10","8","12","10","12","6","12","10","14","15","16","14","28","15","23","21","28","29","34","23","27","30","25","35","20","36","29","62","374",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","12/1/2019","塩江町安原下","32","15","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","1","0","2","1","1","4","3","1","2","1","2","0","1","2","4","17",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","12/1/2019","塩江町安原下第１号","475","229","246","7","7","9","9","15","13","17","10","8","7","2","7","11","5","4","5","16","15","16","20","19","13","7","8","17","20","21","16","17","16","12","21","13","24","18","30","208",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","12/1/2019","塩江町安原下第２号","473","222","251","3","0","0","4","10","7","17","14","8","21","9","4","4","15","10","12","6","8","15","9","16","16","16","20","22","14","25","19","20","20","11","18","14","18","16","32","213",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","12/1/2019","塩江町安原下第３号","173","89","84","3","1","4","2","2","4","7","3","7","0","2","2","2","1","3","4","7","4","4","5","2","5","6","6","8","4","7","5","7","7","5","11","7","9","6","11","85",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","12/1/2019","香南町池内","856","445","411","6","6","14","16","19","11","33","15","34","17","24","16","20","17","19","21","18","19","37","29","23","17","21","38","41","30","35","33","41","47","23","25","20","20","17","34","370",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","12/1/2019","香南町岡","739","350","389","11","8","15","17","16","20","14","8","9","11","11","8","16","20","19","20","17","23","28","21","17","15","21","20","24","40","33","38","39","35","23","23","15","19","22","43","292",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","12/1/2019","香南町西庄","1661","847","814","12","12","27","19","35","34","45","34","61","38","43","22","36","27","44","33","57","59","79","66","60","44","45","45","66","62","75","77","70","82","45","65","26","37","21","58","761",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","12/1/2019","香南町由佐","1934","961","973","31","43","42","47","54","37","50","48","55","34","32","27","54","46","64","63","59","75","92","69","49","41","46","47","50","61","83","69","86","99","62","54","27","48","25","65","850",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","12/1/2019","香南町横井","1329","665","664","33","19","31","29","41","32","47","37","37","37","24","17","38","25","38","46","47","53","52","58","37","41","40","40","41","45","49","54","45","42","33","35","18","22","14","32","532",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","12/1/2019","香南町吉光","776","402","374","5","9","12","16","14","9","27","19","24","7","12","8","19","15","24","18","21","21","31","31","26","26","25","17","29","31","38","34","36","34","25","26","14","21","20","32","330",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","12/1/2019","香川町大野","7129","3475","3654","168","145","186","136","204","163","186","210","178","180","161","157","185","168","198","211","251","257","289","300","230","224","201","206","197","186","203","243","261","322","207","232","103","138","67","176","3017",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","12/1/2019","香川町寺井","386","186","200","5","12","18","14","8","14","5","3","4","7","6","3","8","9","17","19","22","16","15","15","10","9","8","6","3","7","15","22","23","23","15","13","4","2","0","6","159",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","12/1/2019","香川町浅野","8521","4131","4390","96","108","141","170","213","137","214","200","171","169","160","156","180","152","205","203","307","266","346","328","248","257","240","276","300","299","333","381","404","442","306","337","143","202","124","307","3796",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","12/1/2019","香川町川内原","1029","518","511","18","12","18","19","19","14","28","14","17","21","18","16","29","18","30","31","37","28","30","32","32","27","28","33","43","36","35","50","66","51","33","23","16","24","21","62","449",,"34.230353,134.049718"
