"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","6/1/2021","古新町","271","123","148","8","6","3","7","2","5","10","5","8","5","9","6","9","7","12","8","11","9","7","6","8","14","7","15","7","13","5","4","9","9","4","4","2","7","2","18","156",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","6/1/2021","磨屋町","118","62","56","1","0","3","0","1","3","3","4","5","3","4","3","5","0","7","4","3","2","8","8","6","3","2","4","0","2","3","1","6","8","2","2","0","3","3","6","65",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","6/1/2021","紺屋町","286","129","157","14","10","17","11","8","8","2","0","0","1","2","4","2","4","12","17","16","26","12","9","4","8","10","8","6","8","7","12","5","8","4","7","1","8","7","8","138",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","6/1/2021","鍛冶屋町","67","34","33","1","1","2","1","1","0","1","0","0","0","0","1","2","3","3","2","2","1","2","0","2","1","1","2","3","2","2","0","6","6","2","1","1","2","3","10","42",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","6/1/2021","丸亀町","310","137","173","5","1","4","3","5","9","1","3","5","2","1","6","7","1","2","3","9","13","15","11","8","15","10","6","11","19","14","18","20","18","10","15","8","6","2","24","181",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","6/1/2021","南新町","89","39","50","0","1","0","0","1","2","0","2","0","2","2","1","1","1","2","0","1","0","3","4","4","4","2","6","3","2","2","4","7","8","2","3","4","4","5","6","48",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","6/1/2021","亀井町","143","69","74","0","2","1","1","2","4","1","3","7","1","4","2","4","4","2","2","2","1","5","5","7","5","7","4","3","7","5","6","7","10","5","6","2","3","5","8","88",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","6/1/2021","観光町","872","418","454","15","6","13","11","14","17","16","18","26","14","18","11","16","14","29","28","22","32","35","30","37","30","28","30","30","27","27","33","34","51","26","33","15","34","17","35","488",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","6/1/2021","上福岡町","3376","1581","1795","70","57","62","66","63","57","58","54","74","80","99","99","106","108","116","116","100","94","127","134","120","124","85","103","100","95","94","95","116","149","62","85","57","101","72","178","1779",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","6/1/2021","峰山町","153","72","81","2","2","5","7","1","4","3","5","1","7","1","1","2","0","2","2","7","6","6","11","9","6","3","3","4","2","6","8","12","7","3","3","2","4","3","3","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","6/1/2021","室町","428","202","226","6","9","10","7","8","10","8","7","14","4","6","11","13","10","11","11","11","15","14","17","17","15","9","10","9","18","16","12","20","14","9","15","8","16","13","25","235",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","6/1/2021","室新町","1252","591","661","27","17","43","52","45","50","38","36","23","27","19","10","19","19","37","59","51","56","67","72","54","46","38","43","31","41","31","31","22","30","20","24","12","16","14","32","534",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","6/1/2021","東ハゼ町","637","308","329","7","4","1","5","0","2","7","9","24","17","25","23","20","7","18","10","16","16","27","22","23","15","17","15","19","20","20","28","31","37","16","36","17","20","20","43","432",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","6/1/2021","西ハゼ町","676","338","338","10","8","6","3","1","2","6","5","17","14","22","12","22","20","24","20","20","23","32","10","22","19","12","22","24","28","29","29","39","28","21","37","11","19","20","39","424",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","6/1/2021","紙町","928","463","465","4","10","6","6","6","4","5","10","30","30","39","32","32","13","26","24","24","22","42","12","38","31","37","33","31","27","29","29","46","43","22","43","28","37","18","59","654",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","6/1/2021","松並町","759","369","390","4","1","5","3","6","8","12","9","20","14","21","13","24","13","24","16","14","12","24","24","26","28","20","24","23","20","28","31","40","39","28","45","26","38","24","52","454",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","6/1/2021","西春日町","1419","664","755","14","8","11","8","20","19","24","17","25","24","27","22","23","26","28","16","29","28","43","47","50","41","56","60","40","50","53","53","89","116","50","81","44","64","38","75","839",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","6/1/2021","勅使町","1698","892","806","23","27","17","18","15","16","90","21","40","52","77","47","54","33","67","57","59","44","70","55","63","48","44","46","46","44","63","54","67","82","34","46","33","50","30","66","1004",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","6/1/2021","田村町","2202","1139","1063","26","28","26","30","35","27","36","27","74","29","76","55","63","55","63","44","74","46","86","69","82","64","76","61","70","74","92","99","127","123","61","79","47","83","25","70","1480",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","6/1/2021","上天神町","1397","746","651","17","22","4","10","11","6","7","12","73","44","83","66","71","57","66","37","54","29","83","37","53","41","49","35","38","40","32","33","46","74","33","38","11","31","15","39","1013",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","6/1/2021","三条町","4809","2314","2495","104","109","139","121","126","128","121","132","117","108","124","115","142","128","170","180","167","190","211","241","205","183","152","162","103","120","100","114","138","141","63","96","59","86","73","141","2283",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","6/1/2021","今里町","1039","507","532","20","16","20","21","28","21","24","40","30","19","32","35","27","23","44","38","39","41","47","59","52","45","39","35","26","29","24","28","24","31","13","17","10","8","8","26","518",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","6/1/2021","今里町１丁目","1298","631","667","30","20","38","34","29","33","41","35","22","29","28","21","27","31","46","41","46","45","65","74","39","32","32","39","39","45","42","45","46","54","27","30","17","25","17","34","609",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","6/1/2021","今里町２丁目","927","453","474","23","14","9","19","18","19","27","24","28","25","16","23","27","19","26","35","36","43","35","44","38","26","31","33","25","15","26","27","35","40","24","27","19","20","10","21","447",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","6/1/2021","松縄町","5809","2796","3013","167","147","193","178","176","182","158","158","133","112","114","121","163","181","212","227","255","268","271","312","233","213","155","150","106","126","116","131","144","183","87","93","66","106","47","125","2563",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","6/1/2021","伏石町","8378","4047","4331","209","194","240","232","242","229","229","256","221","215","173","185","225","226","252","287","333","324","376","348","342","371","276","270","203","206","181","206","196","212","116","164","99","166","134","240","3690",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","6/1/2021","太田下町","8191","3988","4203","225","203","267","241","262","272","236","280","220","184","220","195","272","257","294","325","311","368","390","372","310","307","222","225","165","177","149","173","181","215","108","133","69","102","87","174","3538",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","6/1/2021","太田上町","7323","3428","3895","176","166","149","160","162","174","179","171","185","190","160","194","263","251","230","231","250","262","273","325","259","281","209","235","205","236","197","186","218","263","132","171","83","136","98","263","3443",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","6/1/2021","木太町","31987","15339","16648","691","690","789","717","773","774","820","894","810","844","823","814","911","941","982","1004","1145","1168","1443","1511","1175","1179","958","1001","832","848","824","901","969","1151","586","743","421","627","387","841","14931",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","6/1/2021","春日町","4772","2374","2398","129","134","138","125","138","111","114","117","126","127","138","154","195","154","190","208","197","175","206","189","159","137","87","103","98","99","102","110","139","162","84","92","70","95","64","106","2197",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","6/1/2021","新田町","5128","2534","2594","145","124","175","148","172","148","146","133","103","118","90","92","145","148","188","179","203","208","256","218","162","152","91","105","111","114","103","127","191","213","110","129","76","104","67","134","2136",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","6/1/2021","高松町","11971","5605","6366","202","214","205","220","255","223","285","282","255","261","277","227","259","265","274","305","337","374","436","471","383","437","356","381","373","393","383","469","500","635","354","419","245","328","226","462","5688",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","6/1/2021","屋島東町","3201","1521","1680","39","33","48","48","55","72","73","66","68","75","50","48","61","60","82","81","86","72","110","121","115","115","92","102","89","109","130","154","189","181","86","115","85","86","63","142","1489",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","6/1/2021","屋島中町","1812","865","947","29","21","28","27","44","31","49","54","57","45","44","37","44","40","44","44","56","58","58","67","69","79","68","64","59","72","64","59","64","85","44","52","25","43","19","69","879",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","6/1/2021","屋島西町","14234","6820","7414","227","226","283","234","297","282","329","372","402","366","346","297","310","353","399","373","428","417","559","600","601","632","483","550","480","517","479","524","523","549","271","391","220","296","183","435","7158",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","6/1/2021","前田西町","1288","619","669","13","22","16","26","26","15","23","31","45","21","24","33","31","35","32","33","56","42","42","42","35","35","41","41","36","37","47","51","60","71","45","41","24","31","23","62","609",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","6/1/2021","前田東町","1922","947","975","34","23","35","32","49","43","32","39","61","55","47","45","48","47","65","51","47","53","74","71","61","55","61","48","49","48","74","66","74","85","62","66","28","59","46","89","961",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","6/1/2021","亀田町","1003","464","539","14","15","12","15","19","28","16","20","24","12","13","17","19","14","17","22","27","22","32","34","36","32","21","35","37","37","33","33","40","50","35","51","35","44","34","58","497",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","6/1/2021","元山町","4953","2339","2614","149","159","91","128","69","82","90","82","119","148","201","212","217","193","166","166","177","127","169","177","125","146","111","123","94","119","128","133","183","237","120","130","68","100","62","152","2474",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","6/1/2021","東山崎町","3939","1841","2098","59","63","70","63","63","57","67","88","110","115","108","100","100","97","101","112","99","107","149","152","135","130","104","103","99","99","119","130","162","216","124","140","99","145","73","181","2138",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","6/1/2021","下田井町","1681","786","895","40","55","57","52","31","42","41","39","34","56","44","55","54","59","59","61","60","48","65","51","40","47","28","44","36","52","48","41","51","65","34","41","33","40","31","47","765",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","6/1/2021","林町","8362","4203","4159","268","269","259","235","274","234","194","190","229","195","313","275","328","302","342","350","388","362","396","363","270","262","181","192","149","167","151","152","188","207","121","136","86","107","66","161","3827",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","6/1/2021","六条町","3192","1556","1636","106","112","95","96","72","80","48","55","84","76","106","131","125","132","147","140","156","123","120","101","84","80","62","56","51","70","67","75","94","106","56","70","45","51","38","82","1422",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","6/1/2021","上林町","3166","1582","1584","137","137","136","138","123","116","77","60","53","51","109","128","146","151","156","174","198","162","144","129","75","61","38","35","35","45","39","48","58","70","25","23","14","21","19","35","1265",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","6/1/2021","三谷町","5505","2784","2721","194","173","218","199","245","157","125","115","111","79","126","111","183","167","235","233","254","273","232","209","132","123","89","116","118","96","124","137","155","176","77","114","89","93","77","150","2231",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","6/1/2021","多肥下町","4550","2198","2352","142","114","111","115","136","126","128","131","114","118","103","105","111","146","146","168","186","182","232","232","193","206","131","152","109","94","106","110","102","116","61","67","46","68","41","102","1991",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","6/1/2021","多肥上町","9133","4437","4696","316","297","321","354","365","283","284","247","189","178","180","212","310","335","349","367","386","407","402","410","286","261","162","170","155","172","156","209","224","274","142","163","112","145","98","212","3598",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","6/1/2021","出作町","1612","770","842","57","57","55","63","46","39","38","41","21","24","23","21","51","52","87","82","60","56","53","62","47","35","32","39","37","44","29","51","58","54","33","31","18","39","25","52","667",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","6/1/2021","仏生山町","8355","3986","4369","196","149","204","182","180","198","178","169","176","187","197","212","246","242","289","279","295","322","298","307","234","241","222","240","235","238","231","257","294","327","196","226","147","226","168","367","4000",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","6/1/2021","三名町","1098","513","585","21","32","14","18","12","21","20","18","32","27","27","52","44","40","31","39","31","30","38","37","41","44","27","29","34","32","37","34","40","44","26","30","23","25","15","33","562",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","6/1/2021","鹿角町","1795","864","931","32","23","30","23","26","29","26","39","61","63","51","42","52","46","50","41","44","45","71","64","52","62","50","50","59","71","62","60","63","91","50","58","40","49","45","75","881",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","6/1/2021","成合町","2953","1416","1537","45","51","52","38","60","62","57","61","52","59","69","61","77","75","72","59","84","82","120","124","102","85","101","111","90","89","102","116","119","153","89","101","68","93","57","117","1424",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","6/1/2021","一宮町","5111","2427","2684","87","116","127","119","115","106","122","125","128","103","115","130","147","124","155","146","142","167","214","210","140","145","111","145","142","140","140","169","203","238","126","156","102","154","111","191","2380",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","6/1/2021","寺井町","4130","1902","2228","66","57","71","85","102","91","96","94","94","101","100","93","86","108","104","117","96","119","175","172","129","153","116","137","99","133","146","146","171","220","106","155","84","119","61","128","2082",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","6/1/2021","川部町","2852","1395","1457","47","48","90","75","91","83","69","84","50","53","62","50","63","68","92","83","89","92","109","99","82","89","81","74","91","98","92","95","124","124","57","71","46","66","60","105","1188",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","6/1/2021","岡本町","1679","804","875","29","29","30","32","44","39","37","34","34","23","31","33","32","41","39","48","62","44","59","55","49","49","38","45","58","51","59","74","74","87","42","60","41","46","46","85","764",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","6/1/2021","円座町","8228","3944","4284","208","176","201","224","202","234","231","236","201","196","167","167","205","227","274","260","282","326","368","361","284","271","216","228","204","237","220","232","256","307","164","196","135","161","126","245","3545",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","6/1/2021","西山崎町","2661","1290","1371","65","74","95","81","69","77","69","70","73","57","68","79","75","71","95","99","101","107","114","102","73","82","74","70","52","60","66","77","91","94","38","51","41","53","31","67","1041",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","6/1/2021","檀紙町","3742","1810","1932","108","122","98","110","86","86","89","82","78","76","75","84","103","110","116","145","158","149","167","129","110","112","91","85","89","92","85","98","145","150","82","93","68","98","62","111","1596",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","6/1/2021","御厩町","2751","1367","1384","69","58","81","69","91","75","88","65","64","48","54","44","78","89","81","90","106","113","142","112","83","80","53","59","66","64","69","89","100","124","56","73","51","65","35","67","1112",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","6/1/2021","中間町","1882","912","970","59","64","72","80","64","69","45","37","42","25","24","36","56","66","91","74","76","75","80","90","53","39","36","38","37","40","48","46","52","68","31","40","22","30","24","53","719",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","6/1/2021","郷東町","2711","1390","1321","45","30","39","41","42","35","66","43","116","71","128","86","103","81","79","69","89","72","116","92","95","93","81","74","65","77","81","76","95","147","63","91","46","66","41","77","1647",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","6/1/2021","鶴市町","5079","2449","2630","101","113","102","110","132","112","157","148","166","168","120","127","134","148","143","155","187","179","243","235","190","196","147","142","133","152","133","145","150","177","80","106","76","100","55","117","2298",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","6/1/2021","飯田町","2915","1460","1455","76","72","90","69","79","60","66","39","68","60","65","74","106","97","114","98","97","80","107","105","93","87","68","70","64","70","67","90","115","92","60","97","70","79","55","116","1312",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","6/1/2021","鬼無町藤井","1256","620","636","28","25","33","35","44","35","24","23","31","26","26","28","38","32","43","39","49","50","52","50","51","47","29","29","31","28","31","35","51","49","14","35","28","32","17","38","561",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","6/1/2021","鬼無町是竹","974","479","495","17","17","18","18","25","18","19","13","27","32","28","15","20","25","34","24","27","29","41","41","41","36","17","22","30","30","32","38","38","43","33","31","15","24","17","39","460",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","6/1/2021","鬼無町佐料","745","367","378","12","7","19","21","17","18","21","17","11","18","9","5","14","4","19","26","31","30","43","30","14","22","26","26","24","21","26","26","45","42","14","23","12","20","10","22","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","6/1/2021","鬼無町佐藤","1049","518","531","21","21","29","28","25","29","32","28","27","17","22","18","28","24","33","39","39","24","41","46","33","38","28","17","27","37","37","45","38","27","24","30","17","19","17","44","446",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","6/1/2021","鬼無町山口","422","217","205","4","3","9","6","11","6","9","7","9","6","13","5","10","4","6","9","10","9","25","20","13","24","15","7","9","10","23","22","17","16","19","21","9","12","6","18","186",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","6/1/2021","鬼無町鬼無","1322","615","707","25","12","19","27","26","22","23","36","24","23","23","20","27","20","26","26","38","43","61","46","41","43","29","35","35","42","43","58","80","95","38","42","29","41","28","76","603",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","6/1/2021","香西本町","2731","1317","1414","46","34","41","39","61","60","75","47","66","71","59","49","58","56","64","53","78","98","110","126","104","104","88","86","81","72","84","94","113","140","75","83","64","91","50","111","1336",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","6/1/2021","香西東町","1775","874","901","21","21","30","12","22","24","24","28","52","49","63","46","51","46","51","26","49","50","50","63","67","84","68","58","73","62","59","80","92","88","41","59","41","49","20","56","953",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","6/1/2021","香西南町","2847","1419","1428","75","77","71","64","86","59","73","93","76","73","68","64","99","85","95","88","111","104","126","111","100","98","64","74","72","87","79","79","90","105","67","58","33","52","34","57","1234",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","6/1/2021","香西西町","946","467","479","18","14","16","11","28","14","23","24","25","13","18","20","24","22","22","18","18","29","35","34","30","37","25","22","30","20","25","33","50","56","32","44","22","32","26","36","431",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","6/1/2021","香西北町","1939","974","965","40","42","35","25","48","56","62","44","51","30","64","41","43","43","64","65","69","63","86","79","62","66","64","51","51","47","50","61","60","75","48","56","43","63","34","58","895",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","6/1/2021","神在川窪町","1152","564","588","12","13","24","21","22","24","27","26","20","26","21","18","18","19","24","16","34","40","54","40","34","33","34","32","34","39","44","47","74","58","31","43","28","35","29","58","532",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","6/1/2021","植松町","516","251","265","14","9","8","7","12","8","9","9","19","11","12","11","18","13","12","16","19","12","11","20","12","16","16","16","18","22","18","23","22","27","8","13","11","12","12","20","265",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","6/1/2021","中山町","1332","636","696","17","17","30","35","25","21","20","29","26","20","27","21","27","32","37","25","27","33","54","41","38","41","40","44","49","57","63","57","66","72","29","48","28","36","33","67","604",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","6/1/2021","生島町","1220","569","651","14","19","28","23","21","26","28","29","24","22","19","18","16","22","27","30","38","42","54","44","30","36","31","35","27","38","47","64","73","78","42","40","25","31","25","54","540",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","6/1/2021","亀水町","981","480","501","9","8","5","9","10","6","15","14","26","16","18","14","16","15","32","21","21","20","29","29","31","25","34","33","38","43","58","52","54","50","34","39","18","40","32","67","468",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","6/1/2021","女木町","144","65","79","0","1","0","0","1","1","1","0","2","0","0","1","1","1","1","0","2","1","2","2","4","4","3","4","6","3","7","4","11","8","10","11","5","11","9","27","101",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","6/1/2021","男木町","155","69","86","3","2","3","2","2","1","1","2","0","0","2","2","5","2","2","4","5","3","2","3","2","0","3","5","3","2","9","6","12","6","4","8","9","13","2","25","103",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","6/1/2021","由良町","3587","1715","1872","57","64","78","62","68","61","67","77","83","104","94","84","92","95","104","100","113","119","156","119","123","156","112","126","112","125","110","123","154","152","68","103","79","93","45","109","1677",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","6/1/2021","川島本町","1399","645","754","26","30","39","27","29","27","20","50","25","35","18","22","30","28","38","41","43","51","63","54","41","48","29","38","50","59","43","47","68","84","43","33","17","28","23","52","598",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","6/1/2021","川島東町","4641","2222","2419","71","74","85","78","114","118","90","103","114","105","114","119","115","117","122","133","123","133","183","188","160","154","162","151","148","159","160","174","191","222","112","131","91","125","67","135","2055",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","6/1/2021","小村町","1933","959","974","59","55","50","44","58","30","53","51","51","64","62","70","71","76","69","62","72","71","97","79","66","62","37","39","36","45","44","50","55","62","37","40","21","25","21","49","856",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","6/1/2021","亀田南町","1678","801","877","18","15","24","22","28","32","46","43","48","44","35","45","39","41","28","29","49","59","70","66","61","70","48","51","45","53","60","68","82","96","56","54","32","47","32","42","775",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","6/1/2021","十川西町","2859","1371","1488","52","56","75","73","105","94","128","123","68","72","56","53","62","77","73","85","125","136","158","161","108","113","60","76","71","63","61","73","81","91","39","48","26","38","23","56","1125",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","6/1/2021","十川東町","2472","1221","1251","49","42","58","50","67","59","71","57","69","63","68","64","64","70","67","76","92","83","105","108","85","102","81","73","67","72","73","65","84","99","44","55","50","42","27","71","1082",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","6/1/2021","池田町","846","422","424","6","7","14","10","15","12","14","14","15","10","19","14","21","11","12","18","26","19","29","35","28","16","23","33","39","28","41","42","50","52","29","28","15","27","26","48","383",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","6/1/2021","東植田町","947","462","485","5","9","13","9","14","17","14","13","15","17","16","7","21","15","22","14","26","23","35","27","25","28","34","29","33","25","40","43","57","61","24","33","31","45","37","70","470",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","6/1/2021","西植田町","1667","800","867","21","16","37","23","23","25","23","28","29","29","27","20","30","21","50","45","54","36","51","40","32","48","44","47","57","63","77","78","106","106","49","57","50","59","40","126","776",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","6/1/2021","菅沢町","65","36","29","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2","0","0","0","1","0","5","2","4","0","3","3","3","1","2","2","5","4","2","2","6","12","36",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","6/1/2021","塩江町上西甲","175","81","94","0","0","0","0","1","0","4","2","3","0","1","3","2","3","2","2","0","2","2","0","5","6","9","3","12","4","8","8","10","4","5","9","7","18","10","30","104",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","6/1/2021","塩江町上西乙","148","64","84","2","1","1","2","1","0","2","0","2","4","4","2","4","4","1","2","0","2","3","2","10","7","0","3","5","6","8","7","7","9","5","7","4","11","5","15","89",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","6/1/2021","塩江町安原上","329","161","168","0","0","2","1","2","8","4","5","4","4","6","0","4","3","9","3","2","3","9","10","12","8","16","7","16","21","18","15","16","10","10","14","8","25","23","31","163",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","6/1/2021","塩江町安原上東","634","300","334","2","8","3","4","9","11","10","5","11","11","14","6","14","9","7","8","14","14","17","13","21","13","22","16","25","29","34","25","29","38","17","24","23","39","28","61","362",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","6/1/2021","塩江町安原下","28","13","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","1","1","1","2","2","2","3","2","0","1","1","2","2","3","15",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","6/1/2021","塩江町安原下第１号","444","213","231","7","6","11","5","11","12","10","8","10","11","2","2","10","8","4","5","10","11","18","14","19","16","5","11","15","10","18","19","23","21","10","16","11","21","19","35","206",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","6/1/2021","塩江町安原下第２号","454","214","240","2","2","2","2","6","6","11","12","14","18","10","5","3","11","7","15","9","9","9","10","19","12","16","18","15","15","26","17","27","24","10","11","9","21","19","32","212",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","6/1/2021","塩江町安原下第３号","171","89","82","1","1","4","2","3","2","7","5","10","1","0","2","3","1","2","4","7","3","3","6","4","6","3","7","10","2","4","6","9","5","5","9","7","8","7","12","84",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","6/1/2021","香南町池内","830","424","406","7","6","10","13","16","15","34","13","33","14","15","13","13","21","25","17","18","19","28","27","28","22","26","25","28","38","37","26","53","59","21","20","18","21","14","37","371",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","6/1/2021","香南町岡","703","337","366","8","6","12","12","20","19","12","13","9","8","10","2","13","17","20","20","16","18","25","22","20","14","16","25","24","25","32","40","45","46","16","20","20","23","19","36","286",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","6/1/2021","香南町西庄","1591","815","776","13","9","15","14","43","30","38","26","54","37","37","23","38","16","38","30","53","49","67","58","66","57","43","43","67","62","67","69","81","94","47","55","26","47","22","57","753",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","6/1/2021","香南町由佐","1901","944","957","35","35","34","42","54","46","52","46","64","38","38","29","39","40","55","49","54","69","86","76","53","52","49","44","44","56","71","61","97","101","57","59","35","49","27","65","842",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","6/1/2021","香南町横井","1326","663","663","26","19","38","32","32","36","45","33","34","34","34","23","32","31","41","37","42","41","54","63","42","43","33","37","41","46","43","50","62","55","29","31","17","21","18","31","550",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","6/1/2021","香南町吉光","758","388","370","6","11","12","14","12","11","27","15","22","11","10","4","15","11","29","24","19","15","30","28","25","24","21","22","34","33","34","29","43","32","19","30","16","23","14","33","329",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","6/1/2021","香川町大野","7038","3430","3608","171","138","167","158","199","148","176","182","174","183","148","146","166","161","184","192","257","245","282","294","241","231","212","225","206","185","175","209","277","348","193","223","120","168","82","172","3062",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","6/1/2021","香川町寺井","388","186","202","6","9","16","16","10","14","4","8","3","5","6","3","6","5","14","13","21","19","18","16","12","12","8","7","5","6","9","17","24","24","16","20","7","2","1","6","162",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","6/1/2021","香川町浅野","8305","4024","4281","88","102","137","144","177","144","222","176","172","162","141","137","160","150","200","179","264","256","335","332","283","261","230","255","278","302","313","339","431","514","291","293","173","220","129","315","3802",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","6/1/2021","香川町川内原","993","496","497","11","12","18","20","20","8","24","16","19","18","15","16","25","16","21","27","38","24","29","32","33","31","26","35","37","29","41","47","60","59","37","28","17","20","25","59","443",,"34.230353,134.049718"
