"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","11/1/2023","古新町","405","191","214","25","13","7","6","3","10","8","3","11","10","9","12","14","12","12","26","18","13","18","10","18","13","8","17","9","19","8","10","10","7","5","7","3","7","5","19","217",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","11/1/2023","磨屋町","106","54","52","2","0","0","0","3","0","0","4","4","2","6","2","4","6","7","3","5","3","2","4","6","6","3","3","1","2","1","3","6","2","3","4","0","3","1","5","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","11/1/2023","紺屋町","272","119","153","5","8","14","7","10","13","4","0","3","1","2","2","2","3","3","11","15","18","11","18","10","8","6","8","7","9","5","12","8","9","5","10","3","3","6","13","138",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","11/1/2023","鍛冶屋町","73","35","38","1","0","2","2","1","0","2","0","1","2","2","1","4","2","3","5","2","2","2","1","0","2","1","1","0","4","4","0","3","3","5","2","0","0","2","11","49",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","11/1/2023","丸亀町","310","142","168","8","2","1","2","6","5","3","6","2","2","5","4","6","4","3","4","5","8","14","11","13","13","8","13","11","13","11","21","20","13","14","17","9","8","3","22","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","11/1/2023","南新町","97","53","44","0","1","0","0","2","0","0","2","6","2","4","0","6","1","2","0","3","1","2","2","4","4","4","5","2","3","1","3","6","4","2","5","3","4","6","7","62",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","11/1/2023","亀井町","136","65","71","0","2","0","1","2","3","2","1","5","5","2","1","3","1","2","3","2","2","4","2","9","5","7","6","4","6","4","6","7","6","2","8","5","5","5","8","88",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","11/1/2023","観光町","886","419","467","8","14","14","9","15","9","11","24","23","23","19","18","27","15","21","23","22","26","37","36","32","30","33","28","34","33","27","27","30","45","28","34","20","30","18","43","519",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","11/1/2023","上福岡町","3377","1593","1784","55","50","66","61","70","61","58","54","81","80","112","106","110","109","109","119","98","99","131","123","124","126","90","111","86","102","98","79","88","122","87","108","68","94","62","180","1845",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","11/1/2023","峰山町","145","65","80","3","2","2","5","3","5","2","5","1","5","0","3","1","0","1","3","2","5","8","5","5","10","9","4","3","1","4","5","10","9","7","6","3","2","1","5","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","11/1/2023","室町","405","192","213","7","6","12","11","11","6","4","7","8","8","10","5","11","12","11","9","12","12","10","21","16","13","12","11","9","13","11","15","20","14","8","10","10","18","10","22","224",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","11/1/2023","室新町","1223","583","640","19","16","41","32","49","54","38","40","25","25","21","11","21","14","19","36","43","53","68","76","58","52","39","45","37","39","33","34","22","38","19","21","16","20","15","34","533",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","11/1/2023","東ハゼ町","646","324","322","6","4","2","4","2","2","7","9","31","16","27","20","23","12","20","8","17","13","21","13","33","26","19","19","23","18","12","20","24","27","20","42","17","29","20","40","457",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","11/1/2023","西ハゼ町","692","339","353","9","9","5","4","7","1","6","4","19","18","30","17","22","20","23","23","21","24","21","16","30","20","15","18","11","31","35","26","29","28","24","38","18","18","14","38","447",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","11/1/2023","紙町","877","422","455","5","3","3","12","7","2","3","9","12","42","33","35","32","11","22","22","33","15","27","18","39","26","37","34","35","24","24","26","33","32","31","45","26","40","20","59","642",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","11/1/2023","松並町","746","352","394","5","5","4","4","4","3","7","11","27","15","24","17","20","10","15","17","15","14","20","19","30","28","20","27","23","21","26","20","31","35","35","50","20","41","26","57","462",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","11/1/2023","西春日町","1349","629","720","15","14","14","7","8","15","25","14","22","25","30","22","22","29","26","17","27","22","37","32","47","46","50","48","56","57","41","50","68","77","62","98","41","69","38","78","814",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","11/1/2023","勅使町","1631","842","789","24","17","16","21","16","19","62","23","50","42","60","56","59","33","55","43","50","45","60","42","67","55","57","53","37","46","55","39","67","69","44","67","35","46","28","73","987",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","11/1/2023","田村町","2040","1052","988","28","25","15","26","30","30","34","32","59","40","71","51","53","38","56","51","67","32","77","54","87","64","69","67","74","69","81","63","92","121","78","76","46","75","35","74","1389",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","11/1/2023","上天神町","1394","722","672","17","18","5","11","8","6","11","15","61","47","98","78","66","63","59","40","55","33","70","42","56","34","43","41","39","33","33","33","33","55","36","51","14","31","18","41","1013",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","11/1/2023","三条町","4684","2269","2415","97","77","117","102","121","100","112","133","126","127","137","114","123","141","151","142","155","160","179","202","223","219","170","180","127","128","102","112","123","142","81","103","55","89","70","144","2304",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","11/1/2023","今里町","1298","622","676","37","30","26","29","33","32","25","46","34","30","40","32","46","46","55","51","53","66","54","61","63","59","40","39","32","38","24","27","23","23","17","25","13","16","7","26","618",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","11/1/2023","今里町１丁目","1327","652","675","26","19","41","33","36","37","34","28","32","31","30","24","27","20","39","42","46","49","66","68","51","45","31","38","35","47","37","39","45","55","33","36","23","27","20","37","632",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","11/1/2023","今里町２丁目","916","458","458","16","10","17","14","16","22","21","22","30","25","24","19","23","20","23","18","36","43","37","43","49","42","33","28","24","23","23","17","27","35","29","30","19","21","11","26","460",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","11/1/2023","松縄町","5765","2772","2993","128","123","179","151","186","177","162","156","161","138","118","110","146","164","188","187","201","258","266","288","264","257","176","196","131","127","115","125","115","162","112","131","65","103","59","140","2602",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","11/1/2023","伏石町","8413","4082","4331","195","202","233","220","237","223","221","233","221","211","196","197","216","234","283","283","283","296","352","344","383","379","305","307","215","220","186","186","170","207","148","175","103","143","135","271","3826",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","11/1/2023","太田下町","8259","3969","4290","220","190","246","231","244","273","257","268","231","209","237","247","220","252","290","320","310","330","331","373","358","334","226","247","197","188","145","162","159","207","138","157","78","120","82","182","3627",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","11/1/2023","太田上町","7033","3292","3741","153","142","140","168","155","160","162","137","165","190","170","178","219","209","198","212","248","251","229","285","288","309","214","231","216","238","174","205","214","223","165","216","93","143","89","244","3396",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","11/1/2023","木太町","31646","15177","16469","697","675","702","678","767","704","784","825","813","865","833","835","900","922","942","980","1021","1028","1282","1377","1292","1302","1022","1042","883","925","750","851","894","979","718","915","459","677","418","889","15096",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","11/1/2023","春日町","4751","2397","2354","129","111","141","116","132","117","133","117","138","125","141","145","183","153","176","157","183","188","188","182","195","169","112","117","74","89","103","106","123","128","95","112","82","96","69","126","2212",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","11/1/2023","新田町","5203","2560","2643","136","109","179","156","164","162","163","140","116","115","81","118","110","118","183","167","206","217","220","216","233","201","115","98","101","108","102","114","137","170","149","172","93","118","72","144","2197",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","11/1/2023","高松町","11645","5413","6232","171","203","201","201","230","213","267","237","234","283","236","254","258","240","289","262","306","349","373","419","436","468","352","394","340","387","380","409","416","550","411","511","280","350","233","502","5729",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","11/1/2023","屋島東町","3111","1481","1630","40","22","31","39","58","48","68","81","63","75","53","54","59","57","67","65","90","66","101","98","106","122","119","120","99","95","95","142","154","170","131","130","77","97","70","149","1494",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","11/1/2023","屋島中町","1746","852","894","28","23","33","22","40","29","51","32","70","57","36","26","36","35","46","49","41","44","59","63","64","89","70","56","64","72","53","57","58","61","43","71","36","46","24","62","878",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","11/1/2023","屋島西町","13685","6571","7114","204","170","217","223","276","231","299","357","354","297","368","314","306","289","353","319","379","377","472","526","589","605","541","583","467","520","450","518","494","533","358","450","250","349","194","453","7110",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","11/1/2023","前田西町","1261","609","652","14","17","16","33","24","19","23","25","26","26","29","25","24","27","35","28","41","41","47","42","48","44","39","34","37","40","41","49","49","54","57","51","37","36","22","61","612",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","11/1/2023","前田東町","1900","941","959","27","21","38","31","44","32","37","42","58","50","54","47","46","41","65","57","50","56","66","55","65","70","72","59","56","35","47","68","66","64","68","76","42","71","40","84","976",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","11/1/2023","亀田町","984","453","531","9","11","12","13","18","23","17","30","27","15","15","11","16","16","21","24","16","19","31","31","36","33","26","36","27","37","38","33","43","40","27","43","33","55","41","61","495",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","11/1/2023","元山町","5016","2350","2666","138","154","107","122","82","107","84","87","100","126","209","237","226","218","180","177","173","131","152","170","142","146","125","146","97","120","99","114","147","186","147","165","80","124","62","136","2539",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","11/1/2023","東山崎町","3844","1817","2027","58","62","65","51","68","68","64","69","100","111","105","109","100","97","99","101","94","104","126","113","147","149","127","118","102","93","96","103","145","171","121","170","114","139","86","199","2118",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","11/1/2023","下田井町","1858","867","991","54","61","55","51","48","46","37","44","43","75","49","82","55","57","63","63","67","55","65","58","56","58","30","41","37","47","44","47","53","52","32","56","34","43","45","55","855",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","11/1/2023","林町","8530","4280","4250","252","255","246","224","267","228","244","223","227","205","317","283","302","284","336","335","347","343","383","334","329","353","237","208","157","175","144","155","172","175","146","165","98","141","76","164","3949",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","11/1/2023","六条町","3394","1650","1744","125","126","104","105","90","99","52","64","76","70","112","117","130","153","143","138","144","141","142","109","109","100","63","61","63","70","55","65","78","93","67","82","59","75","38","76","1505",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","11/1/2023","上林町","3405","1686","1719","141","127","127","146","148","134","106","90","63","61","108","100","123","141","153","168","169","177","191","158","101","106","52","41","37","47","39","49","51","61","38","36","22","24","17","53","1352",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","11/1/2023","三谷町","5722","2894","2828","170","155","244","206","229","186","179","136","109","89","131","115","182","177","221","196","257","261","256","253","177","157","110","117","115","115","93","100","140","157","116","148","75","114","90","146","2322",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","11/1/2023","多肥下町","4699","2267","2432","114","101","109","105","118","110","139","148","152","132","108","108","121","129","138","163","163","174","202","228","223","231","168","194","130","120","96","110","104","115","82","89","43","62","57","113","2132",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","11/1/2023","多肥上町","9584","4645","4939","311","279","338","359","349","328","322","274","224","193","178","219","300","324","377","394","386","389","401","432","354","332","196","217","168","164","149","209","177","213","191","222","114","161","110","230","3771",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","11/1/2023","出作町","1707","813","894","51","46","66","74","53","53","35","35","21","38","22","25","39","37","94","92","68","74","66","54","49","55","39","39","37","44","34","38","44","60","43","31","20","43","32","56","707",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","11/1/2023","仏生山町","8393","4015","4378","183","177","231","177","194","204","172","163","175","174","204","207","217","243","286","274","296","298","309","344","256","260","242","250","211","221","244","233","232","287","239","275","153","225","171","366","4037",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","11/1/2023","三名町","1101","516","585","27","25","19","18","15","18","16","26","29","29","41","53","29","35","45","45","22","31","38","32","38","43","30","37","30","30","30","29","38","38","33","37","14","27","22","32","562",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","11/1/2023","鹿角町","1741","840","901","20","25","30","16","31","31","23","38","43","46","50","51","38","41","52","44","51","41","57","57","67","68","50","57","51","62","64","59","67","65","49","68","54","59","43","73","888",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","11/1/2023","成合町","2902","1380","1522","35","47","57","40","54","57","53","62","67","64","61","61","66","68","71","64","80","70","101","111","109","115","105","102","85","94","83","95","123","140","88","120","75","102","67","110","1454",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","11/1/2023","一宮町","5019","2381","2638","73","84","109","125","119","116","134","116","121","108","119","111","121","111","153","137","135","155","203","200","167","192","129","138","125","137","135","143","157","222","152","186","122","146","107","211","2382",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","11/1/2023","寺井町","3990","1818","2172","53","61","60","75","83","88","99","96","92","93","84","94","81","89","88","113","111","101","140","149","149","167","126","132","100","141","114","138","159","187","129","165","82","147","68","136","2070",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","11/1/2023","川部町","2817","1382","1435","43","31","74","68","108","77","72","87","51","57","45","58","64","59","82","79","93","90","109","98","93","95","72","77","88","82","89","101","106","116","86","83","52","78","55","99","1185",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","11/1/2023","岡本町","1675","807","868","39","26","29","38","38","40","33","36","34","18","20","23","32","36","47","56","61","49","59","60","57","46","39","49","49","46","54","62","71","79","52","69","47","54","46","81","780",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","11/1/2023","円座町","8155","3898","4257","144","162","196","201","204","221","213","240","212","189","193","183","190","195","262","250","252","277","328","368","334","325","240","229","202","225","196","214","236","283","204","240","145","198","147","257","3656",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","11/1/2023","西山崎町","2693","1301","1392","69","77","89","78","68","78","78","81","69","56","72","61","62","81","93","86","101","98","109","117","97","89","66","88","69","65","49","61","79","96","64","68","34","45","33","67","1078",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","11/1/2023","檀紙町","3786","1840","1946","98","104","103","115","97","92","81","78","87","82","85","87","103","106","137","133","124","151","172","144","143","121","87","96","89","85","88","94","105","128","113","116","65","86","63","128","1655",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","11/1/2023","御厩町","2816","1388","1428","71","66","91","74","85","78","92","73","66","56","53","37","76","79","87","97","94","97","136","119","102","102","72","65","61","57","56","85","80","100","82","90","46","78","38","75","1148",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","11/1/2023","中間町","1927","936","991","53","46","76","70","71","81","53","44","37","37","39","33","44","62","76","75","80","81","84","81","73","68","47","36","28","35","45","50","44","56","36","47","23","39","27","50","756",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","11/1/2023","郷東町","2599","1315","1284","39","24","33","28","35","37","57","45","104","75","113","93","104","62","74","61","72","74","108","85","109","90","86","85","64","73","75","72","81","110","63","108","57","80","41","82","1593",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","11/1/2023","鶴市町","4972","2420","2552","102","87","92","100","113","110","150","126","164","154","138","164","118","118","143","148","159","164","222","191","208","226","153","160","158","142","131","139","122","167","97","128","79","117","71","111","2347",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","11/1/2023","飯田町","2999","1507","1492","77","65","89","73","89","64","85","61","57","43","72","76","92","84","114","123","108","92","93","93","112","103","79","84","63","60","65","87","99","80","73","95","61","86","79","123","1356",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","11/1/2023","鬼無町藤井","1257","633","624","32","21","26","30","42","35","32","32","27","23","32","29","36","26","43","38","46","39","48","55","55","45","31","33","39","29","27","28","43","45","30","39","21","36","23","41","574",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","11/1/2023","鬼無町是竹","943","465","478","14","13","16","18","23","20","28","15","19","21","28","19","21","19","29","30","27","17","33","36","47","43","27","32","22","29","25","27","39","34","29","47","20","27","18","31","450",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","11/1/2023","鬼無町佐料","720","352","368","7","2","17","11","13","19","25","23","12","13","8","6","12","8","13","13","24","28","41","31","29","27","19","27","24","25","26","16","32","34","31","36","6","21","13","28","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","11/1/2023","鬼無町佐藤","1023","513","510","19","17","30","27","25","24","27","31","29","19","23","15","32","24","29","28","30","26","37","42","48","42","28","27","23","22","32","37","37","37","24","29","22","23","18","40","441",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","11/1/2023","鬼無町山口","385","194","191","3","2","8","4","9","8","10","5","8","5","5","4","6","4","7","6","9","6","19","14","16","21","19","19","7","8","16","14","16","23","17","16","12","18","7","14","174",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","11/1/2023","鬼無町鬼無","1324","618","706","25","17","26","19","21","30","24","25","24","29","21","20","28","20","36","26","28","35","47","47","60","47","28","36","33","41","36","44","60","94","65","53","23","37","33","86","613",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","11/1/2023","香西本町","2574","1230","1344","36","34","36","32","48","50","71","55","69","57","46","45","51","46","53","60","73","74","101","120","104","100","82","95","90","72","76","84","93","115","83","120","59","86","59","99","1304",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","11/1/2023","香西東町","1769","884","885","25","22","26","16","30","21","30","29","36","37","52","48","51","41","59","39","43","34","60","56","65","74","64","77","74","48","59","76","74","88","63","65","45","57","28","57","969",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","11/1/2023","香西南町","2818","1411","1407","60","53","85","65","88","63","69","79","69","70","79","66","84","79","93","79","91","97","130","112","112","118","80","72","58","77","74","100","79","74","70","80","51","51","39","72","1256",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","11/1/2023","香西西町","922","463","459","14","11","22","13","21","14","28","14","27","17","22","24","34","15","16","21","21","17","23","37","33","31","25","30","27","21","29","21","35","48","32","48","30","34","24","43","447",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","11/1/2023","香西北町","1890","944","946","33","31","35","31","47","46","56","47","55","42","57","49","51","28","42","55","65","57","73","72","78","72","65","54","53","42","52","60","54","63","52","66","43","69","33","62","905",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","11/1/2023","神在川窪町","1135","581","554","16","11","15","19","29","16","21","23","29","30","16","19","27","13","30","21","36","25","51","45","42","31","33","32","37","28","28","45","64","59","50","41","23","40","34","56","566",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","11/1/2023","植松町","484","238","246","13","8","9","7","9","8","14","8","17","10","11","6","12","12","13","16","11","14","16","10","12","26","12","14","20","15","20","18","19","28","5","16","13","10","12","20","251",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","11/1/2023","中山町","1293","614","679","17","18","22","27","30","41","23","25","24","16","27","23","24","16","32","38","25","30","45","37","47","36","42","43","40","45","51","57","61","66","45","62","30","32","29","67","601",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","11/1/2023","生島町","1187","548","639","12","19","26","20","21","27","32","28","18","25","8","8","22","18","21","31","38","29","46","52","37","35","28","29","34","44","36","44","57","70","58","61","24","39","30","60","540",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","11/1/2023","亀水町","897","439","458","8","4","9","11","6","6","13","11","17","12","18","12","13","17","27","13","24","18","19","22","32","27","33","31","32","40","55","39","53","56","32","30","24","45","24","64","449",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","11/1/2023","女木町","124","61","63","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","4","6","5","2","10","6","6","9","6","11","11","18","85",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","11/1/2023","男木町","144","67","77","2","0","5","3","1","2","2","0","0","0","1","1","3","1","4","4","3","6","4","3","1","2","4","1","3","6","5","1","10","6","5","4","7","16","7","21","94",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","11/1/2023","由良町","3480","1694","1786","43","50","75","60","69","63","67","57","85","83","89","84","91","86","89","90","97","97","143","118","149","154","122","131","111","116","103","126","132","133","100","123","69","99","60","116","1673",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","11/1/2023","川島本町","1424","665","759","23","27","32","31","45","33","22","32","23","42","23","26","26","35","44","42","38","44","59","49","59","53","30","36","40","52","45","52","55","64","55","62","25","32","21","47","629",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","11/1/2023","川島東町","4594","2207","2387","67","80","98","85","94","113","100","100","97","99","99","96","116","115","140","119","121","146","167","166","175","171","156","147","142","150","142","174","179","178","129","168","105","130","80","150","2091",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","11/1/2023","小村町","1932","953","979","48","59","43","40","55","35","63","36","53","58","54","58","63","73","66","69","72","75","82","76","90","78","57","42","33","48","39","45","44","58","44","55","26","28","21","46","889",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","11/1/2023","亀田南町","1652","788","864","19","19","18","17","31","31","40","36","43","41","35","39","44","39","37","32","25","32","73","81","65","71","49","58","45","55","52","66","73","85","61","60","47","47","31","55","789",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","11/1/2023","十川西町","2899","1372","1527","53","54","68","78","92","81","119","114","83","83","63","64","64","72","64","76","108","116","137","156","148","146","76","94","67","64","59","69","66","84","53","65","33","49","19","62","1176",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","11/1/2023","十川東町","2308","1146","1162","29","23","46","41","50","49","62","57","89","61","54","57","60","40","54","66","64","68","102","89","101","106","88","93","69","75","66","59","72","86","59","77","49","48","32","67","1065",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","11/1/2023","池田町","820","416","404","8","8","10","9","16","8","15","19","14","7","22","10","15","12","13","17","25","16","24","31","35","18","21","28","33","31","36","28","47","53","34","37","23","21","25","51","391",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","11/1/2023","東植田町","891","447","444","7","4","8","9","11","16","14","12","14","13","15","6","20","5","23","18","20","12","38","32","26","21","29","29","36","30","36","32","42","54","39","38","26","42","43","71","457",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","11/1/2023","西植田町","1583","761","822","13","14","27","18","37","24","26","26","23","25","25","20","22","15","46","43","53","39","49","35","42","46","33","43","51","54","63","75","86","98","73","67","42","58","50","122","763",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","11/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","1","4","2","3","2","1","3","7","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","11/1/2023","塩江町上西甲","152","71","81","0","0","0","0","1","0","2","0","4","1","1","1","2","1","2","4","0","3","0","1","4","4","9","4","8","3","12","7","9","5","6","6","5","10","6","31","94",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","11/1/2023","塩江町上西乙","138","59","79","0","2","1","1","1","0","1","0","1","6","4","3","1","5","4","0","0","2","3","2","6","5","7","6","4","5","8","6","5","8","7","6","3","9","3","13","93",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","11/1/2023","塩江町安原上","303","148","155","0","1","0","0","1","2","4","7","5","6","2","1","3","0","7","2","4","5","5","4","14","12","11","5","17","15","22","21","11","12","15","7","7","23","20","32","156",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","11/1/2023","塩江町安原上東","586","276","310","2","3","7","6","4","8","4","7","14","14","12","7","13","7","7","11","12","7","13","12","16","18","27","17","21","26","27","23","36","19","19","32","18","32","24","61","338",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","11/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","11/1/2023","塩江町安原下第１号","419","199","220","4","3","6","5","13","11","12","12","10","6","2","2","7","8","7","2","4","8","15","11","22","19","10","10","9","9","16","20","21","20","16","19","5","17","20","38","209",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","11/1/2023","塩江町安原下第２号","430","203","227","1","1","3","2","2","4","10","8","15","17","3","15","8","5","3","9","10","13","6","6","16","13","18","18","13","20","24","11","31","24","12","10","7","16","21","35","205",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","11/1/2023","塩江町安原下第３号","154","83","71","0","1","4","1","4","3","3","4","8","1","3","2","0","1","3","1","5","3","5","4","4","7","2","7","6","3","8","6","11","3","4","5","7","9","6","10","76",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","11/1/2023","香南町池内","808","410","398","7","13","13","11","12","13","27","15","32","13","18","11","9","18","24","16","23","18","20","22","34","25","23","21","17","40","39","29","43","42","32","37","19","21","18","33","376",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","11/1/2023","香南町岡","674","328","346","6","5","14","9","14","14","18","19","9","6","9","5","7","9","16","21","18","19","22","22","26","15","15","19","26","18","27","42","37","40","29","27","15","22","20","34","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","11/1/2023","香南町西庄","1516","762","754","16","9","10","15","32","21","38","33","47","28","35","22","36","16","26","27","37","33","59","59","73","65","56","39","51","56","64","60","78","82","53","68","29","61","22","60","725",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","11/1/2023","香南町由佐","1825","904","921","36","21","33","41","52","50","49","40","44","49","34","28","38","36","59","40","46","66","72","78","74","60","48","38","37","44","53","61","84","78","71","77","50","48","24","66","807",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","11/1/2023","香南町横井","1348","685","663","18","22","39","25","30","34","38","34","57","32","37","31","40","22","38","34","37","42","54","52","48","60","34","36","44","46","40","34","53","60","35","46","26","24","17","29","584",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","11/1/2023","香南町吉光","722","365","357","8","10","9","12","12","15","17","7","23","15","14","4","6","8","24","22","23","17","24","19","25","29","22","24","35","24","22","28","41","32","28","32","19","21","13","38","338",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","11/1/2023","香川町大野","6973","3415","3558","135","108","186","172","196","140","200","158","173","193","146","146","144","149","183","181","228","236","253","251","304","281","197","220","189","202","180","177","227","284","216","300","154","175","104","185","3132",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","11/1/2023","香川町寺井","375","182","193","3","4","10","14","17","16","5","12","5","3","2","3","5","2","7","12","19","18","25","16","13","13","12","7","5","6","3","11","20","24","23","17","5","11","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","11/1/2023","香川町浅野","7960","3840","4120","76","64","104","129","146","161","223","145","161","176","127","122","136","124","180","153","225","218","300","286","336","301","245","260","247","278","276","300","363","425","343","403","223","264","129","311","3787",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","11/1/2023","香川町川内原","948","473","475","5","10","15","16","21","17","21","11","24","15","16","13","12","15","21","15","35","32","35","32","33","29","28","30","32","31","35","38","40","47","55","51","22","22","23","51","442",,"34.230353,134.049718"
