"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","10/1/2023","古新町","408","192","216","25","15","7","6","3","10","8","3","11","11","10","11","14","15","12","24","19","14","19","10","18","13","8","16","8","19","8","9","9","7","5","7","3","7","5","19","219",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","10/1/2023","磨屋町","104","53","51","2","0","0","0","3","0","0","4","4","2","6","2","4","6","6","2","5","3","2","5","6","5","3","3","1","2","2","3","5","2","3","4","0","3","1","5","62",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","10/1/2023","紺屋町","274","120","154","7","8","14","7","10","13","4","0","3","1","1","3","2","3","3","11","17","18","10","18","10","9","6","7","7","10","5","11","9","8","4","10","2","3","6","14","138",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","10/1/2023","鍛冶屋町","70","34","36","1","0","2","2","1","0","2","0","0","1","2","0","4","2","3","5","2","2","2","1","1","2","0","1","1","4","3","0","3","3","5","2","0","0","2","11","46",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","10/1/2023","丸亀町","312","143","169","8","2","1","2","6","5","3","6","2","2","5","5","7","3","3","4","5","8","14","11","13","15","7","12","11","13","12","21","20","13","14","17","9","8","3","22","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","10/1/2023","南新町","97","53","44","0","1","0","0","2","0","0","2","6","2","4","0","6","1","2","0","3","1","2","2","4","4","4","5","2","3","1","3","6","4","2","5","3","4","6","7","62",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","10/1/2023","亀井町","135","65","70","0","2","0","1","2","3","2","1","5","3","2","1","3","1","2","4","2","2","4","3","9","4","7","6","4","6","4","6","7","7","2","7","5","5","5","8","87",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","10/1/2023","観光町","885","418","467","7","14","15","9","14","9","11","25","26","21","17","18","27","15","21","24","22","25","37","37","32","29","34","28","32","33","27","30","30","43","30","35","19","29","17","43","515",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","10/1/2023","上福岡町","3378","1596","1782","56","50","67","59","68","62","58","55","80","79","109","109","111","104","110","123","101","98","128","123","127","125","90","113","88","100","96","79","89","122","87","109","69","92","62","180","1843",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","10/1/2023","峰山町","145","65","80","3","2","2","5","3","5","2","5","1","5","0","3","1","0","1","3","2","5","8","5","5","10","9","4","3","1","4","5","10","9","7","7","3","1","1","5","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","10/1/2023","室町","410","195","215","8","6","12","11","11","6","4","7","8","7","10","5","13","13","10","9","12","12","10","21","16","13","12","11","9","13","15","15","16","14","8","10","11","18","10","24","226",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","10/1/2023","室新町","1221","582","639","19","16","42","34","49","51","37","40","25","27","21","11","21","13","20","39","41","52","69","78","59","47","37","47","37","40","34","31","21","38","19","21","16","22","15","32","531",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","10/1/2023","東ハゼ町","644","327","317","7","4","1","4","2","2","8","5","33","15","27","19","23","11","19","8","17","13","21","13","34","26","18","19","23","18","13","20","24","28","21","42","17","29","19","41","453",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","10/1/2023","西ハゼ町","683","334","349","8","8","5","4","7","1","5","4","19","18","31","14","20","22","22","21","20","24","21","15","30","20","15","19","12","31","35","25","28","28","24","38","18","18","14","39","444",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","10/1/2023","紙町","883","425","458","5","4","3","11","7","2","3","9","12","43","33","34","34","12","21","21","33","16","28","17","40","26","36","34","37","25","24","27","33","34","30","44","26","40","20","59","646",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","10/1/2023","松並町","741","350","391","4","5","4","4","4","4","8","10","28","15","22","18","21","9","14","17","15","14","21","18","29","29","20","27","23","21","27","21","31","33","34","52","20","38","25","56","458",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","10/1/2023","西春日町","1351","631","720","16","14","13","7","9","15","24","15","22","25","29","24","23","26","26","18","26","22","37","32","51","45","49","48","55","59","41","47","70","78","61","99","41","69","38","77","815",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","10/1/2023","勅使町","1632","841","791","23","17","17","21","16","19","62","23","49","42","61","56","58","36","58","41","47","44","60","44","67","53","57","54","40","45","52","39","68","71","43","66","36","46","27","74","989",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","10/1/2023","田村町","2039","1047","992","27","26","14","27","30","29","32","31","59","41","69","50","53","38","55","51","69","31","81","54","88","66","65","67","72","70","82","63","92","121","77","77","48","74","34","76","1390",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","10/1/2023","上天神町","1389","718","671","17","17","5","11","8","6","11","16","64","48","97","75","68","61","57","41","53","32","70","43","55","35","41","40","39","33","33","33","32","56","36","50","14","31","18","43","1007",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","10/1/2023","三条町","4671","2262","2409","98","77","117","106","122","96","114","135","125","127","132","115","124","137","150","142","153","160","178","199","224","223","167","174","127","128","101","110","124","142","79","105","58","88","69","145","2294",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","10/1/2023","今里町","1293","620","673","38","29","26","29","33","32","24","45","34","31","38","30","48","49","53","48","54","67","56","65","59","55","42","40","33","36","22","28","25","22","15","25","13","16","7","26","616",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","10/1/2023","今里町１丁目","1330","653","677","30","19","41","35","34","36","34","27","32","35","33","23","25","20","38","45","47","49","68","68","48","42","30","38","35","48","36","37","46","56","35","36","21","26","20","37","631",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","10/1/2023","今里町２丁目","916","458","458","16","10","17","14","17","23","19","20","30","28","23","17","25","20","21","19","39","42","34","45","49","40","34","28","25","24","22","17","27","36","30","30","19","20","11","25","461",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","10/1/2023","松縄町","5750","2762","2988","127","120","182","155","183","175","160","158","160","133","115","112","146","163","188","187","208","263","263","292","261","248","173","197","129","124","117","125","116","163","112","131","62","103","60","139","2588",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","10/1/2023","伏石町","8399","4070","4329","196","205","235","223","241","220","215","236","214","207","190","193","219","229","283","290","289","297","356","347","373","379","308","300","214","224","186","184","169","209","147","174","101","143","134","269","3811",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","10/1/2023","太田下町","8242","3970","4272","217","185","245","232","251","271","251","266","234","206","240","243","221","257","288","317","309","330","338","370","351","331","231","249","193","185","145","164","158","207","137","158","78","118","83","183","3627",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","10/1/2023","太田上町","7044","3293","3751","159","143","137","168","152","164","160","137","168","192","165","176","222","209","202","220","242","247","236","286","285","308","213","228","216","240","173","205","216","228","165","214","92","141","90","245","3397",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","10/1/2023","木太町","31584","15135","16449","684","668","703","679","765","707","775","822","813","864","826","832","903","925","932","975","1028","1017","1284","1380","1287","1292","1018","1052","884","920","744","845","902","987","712","909","456","678","419","897","15061",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","10/1/2023","春日町","4738","2392","2346","126","112","143","113","135","119","128","118","137","120","141","147","178","151","179","158","182","188","192","183","191","167","110","112","77","90","100","106","124","131","94","111","85","95","70","125","2202",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","10/1/2023","新田町","5208","2563","2645","139","110","181","156","161","161","163","138","116","117","81","116","109","122","186","161","208","221","218","216","231","201","114","97","100","107","103","117","140","170","149","174","93","116","71","145","2199",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","10/1/2023","高松町","11667","5421","6246","170","201","202","202","228","214","270","237","234","285","241","253","256","246","286","263","306","348","381","420","432","471","348","393","345","390","382","408","414","559","417","504","275","348","234","504","5742",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","10/1/2023","屋島東町","3111","1481","1630","40","23","32","39","57","48","68","81","63","75","54","54","58","59","68","65","89","66","99","100","109","122","117","117","100","94","93","142","160","171","124","130","79","97","71","147","1493",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","10/1/2023","屋島中町","1749","850","899","28","22","33","24","41","28","51","32","69","56","34","29","37","35","47","48","39","45","63","63","61","88","71","58","63","71","52","59","58","61","44","69","35","46","24","65","879",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","10/1/2023","屋島西町","13696","6577","7119","201","171","218","225","272","237","303","355","352","294","365","312","312","288","353","323","384","380","471","526","590","605","541","581","470","516","449","517","503","541","348","453","251","340","194","455","7117",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","10/1/2023","前田西町","1266","611","655","14","17","16","34","24","18","24","26","27","25","30","28","25","26","33","29","44","40","45","44","48","42","39","38","38","37","41","48","48","54","56","52","37","35","22","62","615",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","10/1/2023","前田東町","1894","937","957","26","21","39","31","43","34","39","41","57","52","51","44","46","41","66","55","50","57","67","54","63","73","71","57","56","34","46","68","67","65","68","77","41","69","41","84","971",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","10/1/2023","亀田町","985","453","532","10","12","11","13","18","22","17","31","27","14","15","11","16","17","21","25","16","20","32","30","36","33","25","35","27","37","38","33","45","40","25","43","34","56","40","60","495",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","10/1/2023","元山町","5020","2355","2665","137","152","113","122","78","108","84","85","104","130","209","240","222","217","183","175","174","129","148","173","145","141","122","148","96","119","100","116","149","186","147","164","81","123","63","137","2545",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","10/1/2023","東山崎町","3854","1816","2038","57","65","64","50","68","70","65","73","104","109","98","112","101","92","99","105","94","103","130","112","140","149","127","117","107","92","97","105","142","177","121","166","115","141","87","200","2123",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","10/1/2023","下田井町","1865","871","994","54","61","55","51","48","46","39","45","42","76","50","82","55","60","64","61","68","56","67","57","54","59","30","40","37","47","45","50","52","49","32","56","37","43","42","55","859",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","10/1/2023","林町","8518","4278","4240","252","256","245","223","269","232","240","216","230","205","310","282","303","288","339","329","350","346","381","338","331","350","236","201","153","178","148","151","172","176","145","166","99","137","75","166","3946",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","10/1/2023","六条町","3382","1640","1742","126","128","102","106","88","96","52","65","75","66","114","119","127","151","142","138","146","142","142","108","104","101","64","61","60","69","55","67","80","92","69","83","56","73","38","77","1498",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","10/1/2023","上林町","3403","1687","1716","141","128","132","146","146","135","104","89","63","62","110","95","124","144","154","169","168","179","189","153","104","105","49","41","38","47","38","49","51","62","37","35","22","26","17","51","1349",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","10/1/2023","三谷町","5714","2894","2820","170","154","240","205","238","184","166","136","111","87","136","114","186","176","218","194","254","263","260","252","175","155","111","123","117","110","91","100","143","157","114","147","74","115","90","148","2326",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","10/1/2023","多肥下町","4704","2273","2431","118","104","111","105","119","110","135","146","151","131","105","106","122","129","135","163","172","178","201","232","222","227","168","198","134","114","93","111","103","114","83","89","43","61","58","113","2128",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","10/1/2023","多肥上町","9573","4645","4928","313","281","343","360","343","323","326","277","217","184","180","222","299","328","379","396","384","384","404","431","352","331","192","211","172","169","146","205","181","213","188","225","116","160","110","228","3765",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","10/1/2023","出作町","1700","808","892","51","46","66","74","51","54","35","34","22","39","22","25","36","37","98","90","64","72","67","54","48","56","38","41","38","43","34","38","44","60","41","30","20","43","33","56","704",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","10/1/2023","仏生山町","8413","4025","4388","188","181","228","179","195","201","171","164","172","173","206","203","227","247","287","273","286","302","309","346","260","257","241","250","214","223","246","234","237","288","232","278","155","219","171","370","4048",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","10/1/2023","三名町","1099","516","583","26","24","19","18","15","18","16","26","30","27","39","53","31","35","42","45","22","30","39","32","38","43","32","37","30","31","29","31","39","37","33","38","14","25","22","33","560",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","10/1/2023","鹿角町","1743","841","902","20","25","33","16","28","31","24","37","43","48","50","52","36","41","54","43","49","41","56","56","69","69","49","57","51","62","65","58","67","67","48","68","54","59","45","72","885",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","10/1/2023","成合町","2907","1384","1523","36","48","58","38","53","57","52","63","71","64","60","63","66","67","71","65","81","69","102","113","109","113","103","105","85","91","83","96","123","138","91","124","73","101","67","108","1457",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","10/1/2023","一宮町","5031","2384","2647","74","86","111","127","117","115","134","115","120","110","121","114","125","108","154","138","134","153","206","203","163","191","126","139","125","135","137","145","157","223","149","183","124","148","107","214","2387",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","10/1/2023","寺井町","3986","1816","2170","52","62","60","74","86","89","99","97","93","90","81","96","82","89","85","111","112","104","140","146","145","165","128","132","99","140","114","138","159","193","129","159","82","146","70","139","2064",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","10/1/2023","川部町","2821","1385","1436","43","32","75","69","106","79","74","86","51","56","48","56","64","60","81","77","93","90","109","98","93","96","72","79","89","83","90","98","106","117","84","86","55","73","52","101","1189",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","10/1/2023","岡本町","1679","810","869","39","27","30","37","37","40","33","37","35","17","20","24","32","36","47","56","63","47","58","62","58","46","40","49","50","45","52","61","71","79","52","70","47","53","46","83","784",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","10/1/2023","円座町","8160","3896","4264","145","167","200","202","202","223","212","241","214","183","186","180","184","204","266","252","257","275","328","366","334","322","245","228","195","232","198","208","240","287","202","243","142","193","146","258","3650",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","10/1/2023","西山崎町","2684","1296","1388","67","73","89","78","75","79","71","82","68","53","70","65","65","79","91","86","100","98","113","117","94","87","66","89","70","64","49","61","78","98","64","67","33","45","33","67","1074",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","10/1/2023","檀紙町","3792","1843","1949","96","105","105","114","96","91","80","78","90","85","86","84","104","110","137","132","124","151","173","145","141","120","88","94","90","87","87","93","105","128","112","116","66","85","63","131","1658",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","10/1/2023","御厩町","2810","1385","1425","74","65","87","74","83","76","94","73","65","56","52","39","79","78","86","100","93","93","135","122","101","100","72","63","62","57","55","86","81","102","81","87","46","78","39","76","1144",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","10/1/2023","中間町","1940","943","997","56","48","77","70","70","86","53","41","38","36","41","34","45","64","75","78","80","79","85","81","72","68","47","35","29","36","44","50","45","57","37","48","22","37","27","49","759",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","10/1/2023","郷東町","2611","1329","1282","42","22","32","28","36","38","60","46","105","76","122","89","105","64","73","60","69","75","109","84","108","91","87","84","61","75","75","69","82","112","64","108","57","78","42","83","1603",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","10/1/2023","鶴市町","4960","2409","2551","96","88","94","101","119","113","147","124","160","153","133","165","117","118","142","149","168","161","215","193","209","221","156","162","152","139","130","138","123","169","99","129","76","118","73","110","2340",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","10/1/2023","飯田町","3004","1510","1494","77","65","89","73","90","64","85","60","58","47","72","74","88","85","116","121","108","92","95","95","114","101","76","86","64","61","66","86","98","78","74","99","60","84","80","123","1357",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","10/1/2023","鬼無町藤井","1260","637","623","33","21","27","31","42","34","31","33","29","22","33","31","38","25","42","38","46","43","49","52","57","46","28","31","39","30","27","28","44","45","30","38","19","35","23","40","578",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","10/1/2023","鬼無町是竹","946","468","478","16","12","16","18","24","20","29","15","17","22","27","18","22","21","29","29","27","18","37","35","43","44","27","31","23","29","26","27","38","34","29","49","21","25","17","31","449",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","10/1/2023","鬼無町佐料","719","352","367","7","1","17","12","13","19","25","22","13","13","6","6","11","8","16","13","24","28","39","32","30","26","18","27","27","25","23","17","32","34","31","35","7","23","13","26","313",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","10/1/2023","鬼無町佐藤","1021","511","510","19","17","31","27","24","24","27","32","29","18","23","16","31","23","29","29","30","25","38","43","46","43","28","25","25","23","32","36","35","38","24","28","22","24","18","39","438",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","10/1/2023","鬼無町山口","386","195","191","4","2","7","4","9","8","10","5","8","5","5","4","6","4","7","6","10","6","18","14","16","22","19","18","7","8","16","14","17","23","17","16","12","18","7","14","174",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","10/1/2023","鬼無町鬼無","1322","616","706","23","17","26","20","21","29","24","25","24","29","22","20","28","20","36","27","27","35","48","47","60","47","27","37","33","39","37","45","60","93","64","53","23","38","33","85","612",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","10/1/2023","香西本町","2578","1234","1344","36","34","37","35","50","49","71","54","69","55","43","46","53","45","53","62","74","74","100","121","104","100","84","97","90","69","75","85","96","115","80","120","62","83","57","100","1306",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","10/1/2023","香西東町","1788","896","892","26","23","28","17","29","20","30","30","40","41","52","46","55","41","58","38","45","35","62","57","65","76","64","75","74","49","57","77","77","88","60","64","46","57","28","58","982",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","10/1/2023","香西南町","2814","1406","1408","59","54","84","66","89","61","68","79","68","71","79","66","85","79","91","76","91","98","133","111","113","119","77","71","58","80","72","98","80","74","69","80","51","51","39","74","1256",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","10/1/2023","香西西町","923","462","461","14","11","22","13","22","14","28","15","28","18","19","22","34","17","16","20","21","18","23","38","33","30","25","31","28","21","28","21","35","48","33","49","30","34","23","41","446",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","10/1/2023","香西北町","1884","940","944","32","32","37","30","49","46","51","47","53","43","58","47","48","27","42","56","70","59","69","73","78","70","65","55","53","44","52","59","55","60","53","67","41","69","34","60","899",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","10/1/2023","神在川窪町","1159","599","560","16","11","16","19","28","16","21","25","33","32","17","23","31","12","36","20","34","26","54","44","43","31","35","32","36","28","28","48","65","57","49","43","23","38","34","55","589",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","10/1/2023","植松町","484","237","247","13","8","8","7","9","8","14","8","17","10","11","6","13","12","12","16","11","14","15","10","12","26","12","14","22","15","18","19","20","27","4","17","13","9","13","21","252",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","10/1/2023","中山町","1298","614","684","18","19","21","28","32","41","21","24","24","16","26","23","25","17","33","38","24","30","47","38","46","35","43","43","39","46","50","56","62","70","44","59","30","33","29","68","601",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","10/1/2023","生島町","1188","549","639","12","19","26","20","21","27","32","28","18","25","8","8","22","18","21","33","40","28","45","52","38","35","26","29","36","45","34","42","59","72","57","61","25","37","29","60","539",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","10/1/2023","亀水町","902","441","461","9","4","9","11","6","6","13","11","18","13","16","12","14","16","26","13","25","19","18","22","32","27","34","32","33","39","54","38","54","56","33","32","23","45","24","65","450",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","10/1/2023","女木町","124","61","63","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","4","6","5","2","10","7","6","8","6","11","11","18","85",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","10/1/2023","男木町","144","67","77","2","1","5","2","1","2","2","0","0","0","1","1","3","2","4","4","3","5","4","3","1","2","4","1","3","6","5","1","10","6","5","4","7","16","7","21","93",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","10/1/2023","由良町","3500","1704","1796","45","54","77","61","68","62","69","57","87","84","91","83","88","89","89","85","99","100","149","120","145","151","120","131","113","117","101","124","134","133","103","126","66","99","60","120","1675",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","10/1/2023","川島本町","1417","664","753","22","26","33","31","44","32","22","31","24","43","22","25","27","33","43","43","39","43","60","49","58","54","28","35","40","51","46","53","57","63","52","62","26","32","21","47","626",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","10/1/2023","川島東町","4596","2205","2391","69","77","97","88","95","110","101","101","96","99","96","99","114","113","139","121","123","145","166","169","174","168","156","149","142","150","146","174","179","183","127","163","105","129","80","153","2091",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","10/1/2023","小村町","1938","953","985","48","60","41","39","56","36","62","36","54","62","55","59","66","73","62","66","72","76","83","76","90","78","56","43","33","46","39","46","46","58","43","55","27","28","20","48","891",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","10/1/2023","亀田南町","1657","789","868","19","21","19","16","30","33","40","34","43","42","37","40","46","38","36","32","24","35","75","79","63","72","50","56","44","57","52","66","74","87","59","61","49","45","29","54","789",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","10/1/2023","十川西町","2906","1375","1531","53","56","72","79","90","80","118","114","81","83","65","66","62","74","67","76","108","116","140","159","149","142","73","94","67","64","59","68","65","85","53","64","33","50","20","61","1176",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","10/1/2023","十川東町","2305","1141","1164","29","23","45","40","50","48","65","59","84","62","57","59","58","39","54","66","62","68","103","88","101","109","86","92","69","78","67","55","74","89","58","74","48","49","31","66","1062",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","10/1/2023","池田町","820","416","404","8","7","11","9","15","8","16","19","13","7","23","10","14","11","14","17","24","16","26","32","33","17","21","30","33","30","36","29","49","52","32","37","23","20","25","53","391",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","10/1/2023","東植田町","896","449","447","8","4","7","9","11","16","14","13","14","12","15","6","21","6","22","18","20","12","38","31","27","23","30","28","35","30","36","33","43","53","38","40","26","41","44","72","459",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","10/1/2023","西植田町","1587","764","823","15","14","27","18","35","24","26","26","23","26","25","20","26","15","42","45","53","37","50","35","42","46","36","44","52","53","62","77","85","99","74","66","40","57","51","121","765",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","10/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","1","4","2","3","2","1","3","7","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","10/1/2023","塩江町上西甲","152","71","81","0","0","0","0","1","0","2","0","4","1","1","1","2","2","2","3","0","3","0","1","4","4","9","4","8","3","12","7","9","5","6","6","5","10","6","31","94",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","10/1/2023","塩江町上西乙","139","59","80","0","2","1","1","1","0","1","0","1","6","4","3","2","5","3","0","0","2","3","2","6","7","7","4","4","5","8","6","5","8","7","6","3","10","3","13","93",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","10/1/2023","塩江町安原上","304","149","155","0","1","0","0","1","2","4","7","5","6","2","1","4","0","7","2","4","5","5","4","14","12","12","5","16","16","22","21","11","11","15","8","7","22","20","32","157",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","10/1/2023","塩江町安原上東","589","278","311","2","3","7","6","4","8","4","8","14","13","12","7","13","9","7","10","12","8","13","11","16","18","27","17","21","26","27","23","39","19","16","32","18","32","26","61","340",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","10/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","10/1/2023","塩江町安原下第１号","420","200","220","4","3","6","5","13","11","13","12","10","6","2","2","7","9","7","1","6","8","14","11","23","20","8","9","9","9","16","20","21","20","16","19","6","18","19","37","208",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","10/1/2023","塩江町安原下第２号","431","203","228","1","1","3","2","2","5","9","8","15","16","3","15","8","6","3","8","10","13","6","6","16","14","19","17","14","20","23","11","30","24","12","10","7","16","22","36","207",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","10/1/2023","塩江町安原下第３号","157","84","73","0","1","4","1","4","3","3","4","8","1","4","2","0","1","3","1","5","3","5","4","4","7","2","7","6","3","8","6","11","3","4","6","7","9","6","11","77",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","10/1/2023","香南町池内","811","411","400","7","13","13","11","12","13","27","15","33","13","17","11","9","18","24","16","23","18","21","23","35","25","22","21","17","40","39","29","45","43","30","38","19","20","18","33","376",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","10/1/2023","香南町岡","674","328","346","6","6","14","8","15","14","17","19","10","6","8","5","7","10","16","21","18","18","23","23","26","14","14","19","27","18","27","42","36","41","29","27","15","22","20","33","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","10/1/2023","香南町西庄","1515","762","753","15","10","10","14","33","21","37","34","48","28","34","21","38","16","26","27","38","36","59","59","74","65","56","37","49","55","66","61","76","82","52","69","29","59","22","59","725",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","10/1/2023","香南町由佐","1831","906","925","38","23","32","40","52","49","50","40","44","50","35","32","39","35","57","42","45","63","73","79","74","59","46","38","37","46","56","59","81","79","71","76","51","49","25","66","808",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","10/1/2023","香南町横井","1346","683","663","18","23","40","24","30","35","38","33","57","32","36","32","39","22","40","37","35","39","54","53","48","59","36","35","42","46","39","34","53","61","36","45","25","24","17","29","584",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","10/1/2023","香南町吉光","721","363","358","8","10","9","12","12","15","20","7","19","15","14","4","6","8","24","23","22","16","25","19","24","29","23","24","34","24","22","29","41","31","28","34","19","19","13","39","336",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","10/1/2023","香川町大野","6971","3405","3566","138","109","178","166","197","140","197","159","171","193","146","149","145","151","181","182","228","237","255","252","303","285","197","218","189","203","180","180","230","282","212","298","155","176","103","186","3135",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","10/1/2023","香川町寺井","375","182","193","3","4","10","14","17","16","5","12","5","3","2","3","5","3","8","11","18","18","26","16","12","13","12","7","5","6","3","11","21","24","22","17","5","11","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","10/1/2023","香川町浅野","7961","3841","4120","78","64","104","130","149","161","218","141","161","177","128","125","135","123","185","154","220","218","300","290","340","300","241","258","248","283","282","297","367","427","333","400","223","262","129","310","3781",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","10/1/2023","香川町川内原","952","476","476","5","9","16","16","20","17","22","13","24","13","16","13","12","15","22","16","34","33","38","31","32","29","28","30","33","31","33","38","40","48","56","50","25","22","20","52","443",,"34.230353,134.049718"
