"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","6/1/2022","古新町","292","138","154","11","9","3","4","1","8","10","3","11","9","11","6","10","7","10","10","13","8","10","8","11","10","6","14","9","13","3","5","10","10","4","4","1","7","4","19","171",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","6/1/2022","磨屋町","117","60","57","3","0","3","0","1","2","2","4","3","4","7","4","4","2","7","4","4","3","6","6","6","5","1","3","1","3","3","1","4","2","2","4","0","3","3","7","65",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","6/1/2022","紺屋町","278","125","153","13","6","15","9","9","11","2","1","3","1","2","2","1","1","7","16","17","21","9","14","8","9","6","6","9","9","6","12","6","9","3","7","1","7","8","12","135",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","6/1/2022","鍛冶屋町","72","39","33","1","0","2","2","1","0","2","0","0","0","3","1","3","3","4","3","3","1","2","1","1","1","2","1","1","3","4","0","3","5","4","1","0","2","3","9","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","6/1/2022","丸亀町","315","141","174","5","2","2","3","7","7","1","3","4","4","4","6","10","3","2","3","5","10","16","13","9","12","10","11","10","17","12","20","20","14","15","14","6","10","3","22","183",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","6/1/2022","南新町","86","38","48","0","1","0","0","1","1","0","3","0","1","1","1","2","1","1","0","1","0","3","2","5","5","2","6","3","3","1","4","6","6","2","4","5","4","5","6","47",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","6/1/2022","亀井町","145","71","74","0","3","4","1","2","2","1","1","7","5","4","2","3","4","3","2","2","1","5","5","8","5","5","4","5","8","3","6","7","6","3","7","5","4","4","8","91",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","6/1/2022","観光町","877","413","464","11","11","14","10","17","13","12","19","20","17","27","16","17","15","25","24","21","35","32","35","43","30","28","25","29","31","27","35","29","47","25","32","19","29","17","40","491",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","6/1/2022","上福岡町","3395","1593","1802","68","56","61","67","71","55","58","58","75","77","99","106","109","102","110","134","110","94","128","126","123","121","87","107","89","99","95","83","105","140","67","104","64","93","74","180","1805",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","6/1/2022","峰山町","149","66","83","2","3","5","6","1","4","2","5","0","6","0","3","1","0","2","2","5","5","5","9","9","7","5","5","3","1","3","8","13","8","5","4","2","4","3","3","67",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","6/1/2022","室町","416","195","221","9","7","10","8","9","12","3","6","11","4","8","7","13","10","10","13","13","15","13","17","15","16","9","9","9","15","16","17","18","12","8","14","11","15","10","24","229",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","6/1/2022","室新町","1223","576","647","18","19","42","43","46","53","34","32","27","33","20","10","16","10","25","51","47","57","69","74","58","44","31","45","40","35","31","37","25","35","20","20","15","21","12","28","522",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","6/1/2022","東ハゼ町","701","341","360","7","4","2","5","2","1","15","12","42","33","28","30","24","14","14","10","21","18","22","15","22","20","21","19","21","18","15","26","30","33","18","40","18","24","19","38","494",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","6/1/2022","西ハゼ町","675","338","337","8","8","5","3","5","2","5","3","19","13","24","14","17","19","23","18","19","23","31","12","26","19","12","23","22","27","30","26","33","30","24","35","16","19","19","43","431",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","6/1/2022","紙町","889","443","446","6","5","3","10","6","2","5","11","19","25","31","27","36","15","26","23","28","17","37","15","37","31","36","29","34","30","30","27","40","38","25","48","26","34","18","59","633",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","6/1/2022","松並町","728","341","387","5","2","3","3","4","4","8","12","20","11","15","20","21","11","14","13","16","12","21","22","27","25","21","23","27","22","22","27","39","37","33","50","20","37","25","56","442",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","6/1/2022","西春日町","1400","647","753","13","11","14","10","16","14","22","17","27","25","22","24","25","28","23","13","29","26","39","38","46","41","57","63","46","53","46","48","84","106","54","85","46","66","38","85","844",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","6/1/2022","勅使町","1665","861","804","23","22","17","22","19","16","82","21","43","47","59","49","50","38","63","44","47","42","73","52","66","50","47","54","42","40","58","48","72","82","34","49","34","50","32","78","982",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","6/1/2022","田村町","2152","1118","1034","27","30","20","32","35","24","41","29","68","37","69","52","60","47","66","50","69","35","87","59","79","67","74","65","72","72","90","81","114","113","66","86","51","85","30","70","1446",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","6/1/2022","上天神町","1406","726","680","10","24","8","9","12","7","9","14","67","52","84","74","74","52","61","39","53","32","72","42","53","44","39","37","46","33","34","34","40","75","34","39","16","31","14","42","1022",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","6/1/2022","三条町","4745","2294","2451","93","89","135","110","130","117","109","143","123","122","122","113","133","122","147","168","162","175","215","225","224","203","147","166","122","118","93","104","144","155","67","87","59","90","69","144","2285",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","6/1/2022","今里町","1241","603","638","36","30","22","32","26","27","24","42","33","28","42","34","43","41","54","54","61","50","53","68","52","49","42","37","32","29","24","29","25","29","17","20","10","13","7","26","601",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","6/1/2022","今里町１丁目","1308","643","665","27","20","37","37","33","28","47","35","25","24","32","27","24","23","41","39","48","49","61","71","43","35","38","39","38","46","40","40","43","61","27","32","22","26","17","33","618",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","6/1/2022","今里町２丁目","916","456","460","22","13","8","17","17","20","26","20","26","28","17","22","26","16","24","22","37","46","35","49","46","31","31","26","27","22","25","22","34","36","26","26","18","20","11","24","446",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","6/1/2022","松縄町","5851","2825","3026","149","137","202","177","177","176","163","161","140","118","110","116","165","178","215","204","233","269","276","320","250","221","168","176","117","118","112","130","134","185","99","102","66","107","49","131","2611",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","6/1/2022","伏石町","8463","4090","4373","204","212","241","234","242","234","228","237","223","201","175","187","234","237","273","308","312","311","385","368","360","367","285","283","211","217","182","191","183","209","119","167","101","152","132","258","3779",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","6/1/2022","太田下町","8193","3969","4224","240","182","253","243","266","271","229","273","219","197","228","220","249","243","279","336","303","345","382","365","326","316","222","245","182","169","150","172","174","223","114","133","67","114","86","177","3561",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","6/1/2022","太田上町","7212","3355","3857","172","173","143","154","161","175","163","152","180","186","174","193","240","233","209","232","242","249","253","311","271","299","216","228","206","246","188","191","228","250","129","198","87","128","93","259","3428",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","6/1/2022","木太町","31785","15289","16496","700","657","750","698","782","755","798","823","823","853","808","842","909","930","971","990","1107","1089","1351","1448","1255","1241","930","999","874","895","794","859","969","1135","627","768","437","656","404","858","14957",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","6/1/2022","春日町","4815","2397","2418","112","138","145","123","139","120","127","117","135","124","148","164","172","160","201","181","189","184","207","188","169","146","94","108","91","95","106","104","135","154","93","106","67","95","67","111","2219",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","6/1/2022","新田町","5193","2567","2626","148","119","184","163","156","149","158","132","112","114","87","97","131","141","174","180","213","218","245","218","202","167","93","96","101","111","107","119","175","209","123","145","81","112","77","136","2173",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","6/1/2022","高松町","11870","5539","6331","183","220","209","199","246","236","263","261","260","268","266","240","266","264","287","276","304","362","431","447","407","454","338","383","370","411","373","425","473","619","374","440","268","326","221","500","5747",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","6/1/2022","屋島東町","3160","1502","1658","37","28","40","47","50","57","79","74","60","67","53","55","57","60","75","71","87","75","105","107","108","128","105","109","100","97","111","154","181","180","95","120","87","83","72","146","1498",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","6/1/2022","屋島中町","1812","868","944","29","23","28","27","43","31","55","46","65","55","41","34","36","41","44","46","48","55","60","66","70","83","72","58","58","73","63","57","61","76","43","58","30","44","22","71","890",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","6/1/2022","屋島西町","14001","6722","7279","209","198","252","223","290","269","313","350","400","348","352","306","299","312","379","349","417","404","502","570","597","605","506","569","481","538","486","511","522","555","279","407","242","312","196","453","7156",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","6/1/2022","前田西町","1275","619","656","15","18","16","27","24","16","24","32","39","19","25","27","33","29","31","29","52","42","46","47","39","38","36","39","42","33","37","48","60","68","44","50","35","30","21","64","610",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","6/1/2022","前田東町","1898","945","953","30","18","42","33","50","36","32","44","67","49","45","43","50","37","60","60","48","52","72","64","59","62","64","51","56","39","56","66","72","79","64","72","34","65","44","83","962",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","6/1/2022","亀田町","1005","460","545","10","14","12","15","20","21","22","32","19","13","16","13","22","18","17","25","17","22","36","30","34","35","20","30","40","38","24","33","50","43","30","46","35","54","36","63","505",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","6/1/2022","元山町","4983","2347","2636","153","159","95","119","68","97","80","81","114","136","207","240","220","195","183","171","157","128","169","164","135","152","112","126","94","116","119","126","174","228","124","129","75","111","68","158","2517",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","6/1/2022","東山崎町","3877","1813","2064","48","57","65","56","69","65","63","78","109","112","92","84","92","100","101","119","104","91","140","132","136","145","116","112","103","97","109","114","158","214","123","142","110","149","75","197","2124",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","6/1/2022","下田井町","1749","811","938","48","47","51","50","40","45","39","39","40","82","42","67","45","51","72","67","61","54","65","57","46","49","29","42","35","46","43","43","52","56","34","48","32","43","37","52","820",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","6/1/2022","林町","8428","4236","4192","255","262","247","231","279","243","217","216","228","202","314","276","318","281","351","351","375","338","380","364","295","292","200","189","150","173","149","156","184","194","120","143","99","122","75","159","3896",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","6/1/2022","六条町","3328","1620","1708","122","121","109","107","84","83","46","60","72","78","115","125","124","145","153","146","157","124","132","111","87","95","64","53","48","67","66","73","95","106","58","69","52","66","36","79","1472",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","6/1/2022","上林町","3252","1614","1638","138","132","137","140","128","126","92","66","69","55","98","123","146","142","139","174","181","160","163","148","87","76","39","37","39","48","38","45","54","72","36","27","13","24","17","43","1291",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","6/1/2022","三谷町","5614","2843","2771","178","167","221","201","254","170","145","124","103","82","134","124","181","165","226","221","263","273","245","219","154","131","92","121","120","103","108","119","156","166","85","133","92","105","86","147","2277",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","6/1/2022","多肥下町","4612","2213","2399","131","119","108","112","128","120","136","131","137","136","99","108","114","146","133","154","172","176","217","241","205","218","153","171","111","97","104","114","104","116","67","73","46","56","48","111","2052",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","6/1/2022","多肥上町","9362","4559","4803","316","297","342","350","357","310","294","245","200","183","195","227","300","322","362","395","389","379","413","449","311","285","162","173","167","177","151","202","211","259","157","179","128","155","104","216","3673",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","6/1/2022","出作町","1664","796","868","56","53","61","70","52","43","38","44","25","25","18","29","51","39","87","89","66","67","57","62","53","40","29","40","38","46","32","46","49","54","37","26","18","46","29","49","683",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","6/1/2022","仏生山町","8448","4033","4415","203","168","199","179","182","201","184","169","184","177","200","209","239","252","287","283","307","328","303","328","245","240","230","245","216","228","248","252","271","320","209","236","157","223","169","377","4057",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","6/1/2022","三名町","1088","495","593","21","30","16","19","12","22","14","19","34","31","28","43","36","46","33","40","28","29","34","38","43","41","26","31","32","34","35","33","35","46","33","27","14","32","21","32","562",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","6/1/2022","鹿角町","1793","865","928","27","23","38","17","25","34","25","37","52","54","51","50","52","45","50","40","46","50","60","60","60","63","55","54","45","68","71","54","65","87","51","57","49","60","43","75","902",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","6/1/2022","成合町","2929","1395","1534","43","56","55","35","55","58","53","61","57","58","64","65","66","76","79","58","79","73","110","119","110","102","99","103","82","93","108","106","119","158","80","103","72","91","64","119","1435",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","6/1/2022","一宮町","5080","2396","2684","78","99","121","116","120","118","122","122","119","116","111","125","136","115","164","144","129","163","222","216","138","165","120","134","134","139","137","147","179","253","145","155","107","148","114","209","2389",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","6/1/2022","寺井町","4083","1869","2214","63","65","71","81","83","99","98","89","98","95","89","95","84","105","102","115","98","103","171","170","126","163","124","123","94","138","146","134","162","221","106","150","89","128","65","140","2082",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","6/1/2022","川部町","2834","1384","1450","49","42","89","74","92","79","70","84","39","57","58","57","63","57","99","88","82","90","114","104","88","91","68","67","95","100","89","90","119","123","65","78","54","70","51","99","1177",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","6/1/2022","岡本町","1677","795","882","31","36","31","29","39","43","35","31","32","22","27","34","31","39","38","51","66","43","55","60","51","45","41","47","47","48","56","67","83","87","43","65","39","48","50","87","766",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","6/1/2022","円座町","8247","3928","4319","170","174","204","217","201","234","216","236","224","205","183","170","189","220","264","252","274","311","359","372","306","294","222","223","190","233","216","219","252","311","180","214","137","173","141","261","3627",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","6/1/2022","西山崎町","2667","1292","1375","64","72","99","78","66","82","67","76","83","51","59","72","72","73","91","100","105","97","113","111","83","89","67","78","63","58","54","73","91","94","46","61","33","46","36","64","1054",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","6/1/2022","檀紙町","3779","1840","1939","105","113","98","115","89","86","84","80","98","83","81","87","116","106","120","155","143","143","174","134","121","118","88","86","90","94","85","91","127","136","91","107","67","89","63","116","1642",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","6/1/2022","御厩町","2787","1383","1404","67","61","83","69","90","79","91","67","68","54","59","49","77","79","87","97","100","104","138","114","87","91","57","59","70","62","66","84","87","118","66","76","49","74","41","67","1134",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","6/1/2022","中間町","1939","943","996","56","60","82","75","65","76","50","46","40","24","27","44","49","66","97","79","84","69","80","94","61","51","39","33","33","39","48","50","47","61","35","42","22","33","28","54","745",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","6/1/2022","郷東町","2667","1378","1289","51","27","40","33","38","37","58","38","126","73","130","90","99","70","78","57","83","72","100","88","99","98","85","78","58","73","86","70","85","138","64","102","57","66","41","79","1628",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","6/1/2022","鶴市町","5063","2441","2622","98","96","108","111","114","117","158","136","160","153","119","137","136","146","144","178","182","157","237","222","204","216","144","144","135","149","138","139","135","183","92","117","74","107","63","114","2333",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","6/1/2022","飯田町","2931","1457","1474","74","70","94","71","80","66","73","45","57","58","67","65","99","87","102","118","104","87","107","97","101","98","69","77","61","72","60","71","117","99","54","93","77","84","61","116","1318",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","6/1/2022","鬼無町藤井","1254","625","629","30","21","28","32","40","35","31","28","32","29","31","31","34","26","42","40","44","46","52","45","55","50","30","29","31","30","34","32","43","52","25","32","22","31","21","40","565",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","6/1/2022","鬼無町是竹","978","475","503","20","18","16","15","24","22","22","15","20","30","29","13","12","23","39","30","29","26","41","39","40","40","21","25","29","30","28","35","34","43","32","35","22","26","17","38","457",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","6/1/2022","鬼無町佐料","730","361","369","10","3","18","21","14","16","22","20","9","16","6","7","14","3","17","18","28","30","43","31","22","24","22","27","25","20","26","26","42","38","17","27","15","20","11","22","312",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","6/1/2022","鬼無町佐藤","1047","520","527","19","20","35","28","22","27","32","33","31","20","22","15","26","21","32","34","38","26","40","46","39","41","27","20","23","31","36","40","35","33","25","28","25","17","13","47","449",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","6/1/2022","鬼無町山口","404","204","200","3","3","8","6","11","6","10","7","7","6","6","4","9","4","9","7","10","10","20","18","15","21","17","12","5","10","19","18","20","21","20","18","10","14","5","15","181",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","6/1/2022","鬼無町鬼無","1320","613","707","23","14","22","26","23","23","26","34","26","26","25","20","25","22","31","26","29","40","61","47","49","44","28","35","32","36","42","51","72","98","46","49","27","34","26","82","602",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","6/1/2022","香西本町","2681","1281","1400","45","31","39","44","64","52","58","52","65","58","55","47","57","56","64","64","72","89","102","122","113","108","81","91","84","71","88","94","103","130","77","91","59","90","55","110","1334",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","6/1/2022","香西東町","1770","863","907","20","25","32","14","24","25","24","21","41","46","46","52","61","40","49","38","46","44","54","54","67","87","61","66","80","55","56","73","92","92","44","56","45","61","21","58","959",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","6/1/2022","香西南町","2820","1408","1412","67","66","72","66","89","55","72","86","72","67","76","72","95","76","90","82","96","94","135","120","109","107","66","70","61","81","79","97","88","87","65","64","39","55","37","67","1247",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","6/1/2022","香西西町","936","467","469","17","10","20","12","27","15","23","19","30","21","18","21","26","17","22","18","16","25","31","34","29","31","28","28","29","20","23","29","47","53","29","47","26","27","26","42","435",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","6/1/2022","香西北町","1936","959","977","34","33","40","30","47","58","60","42","45","49","65","47","40","30","59","61","69","65","83","76","70","70","63","54","51","43","49","66","57","68","46","56","44","70","37","59","910",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","6/1/2022","神在川窪町","1147","574","573","12","12","16","21","31","17","21","23","22","31","21","17","26","18","29","18","38","34","54","44","30","29","38","29","36","37","35","42","68","64","39","40","26","40","32","57","547",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","6/1/2022","植松町","489","239","250","11","8","9","9","11","6","7","8","18","10","13","4","15","15","12","16","12","11","13","17","14","19","14","14","17","20","20","22","20","23","7","16","13","12","13","20","253",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","6/1/2022","中山町","1328","628","700","17","22","30","34","26","28","20","32","26","14","27","20","29","30","35","28","25","30","54","42","41","36","41","50","38","50","61","53","62","79","38","47","28","31","30","74","604",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","6/1/2022","生島町","1220","569","651","18","20","28","19","19","34","31","27","21","21","16","14","16","21","27","34","39","36","47","50","38","32","30","35","30","42","36","55","71","77","50","42","25","34","27","58","543",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","6/1/2022","亀水町","941","461","480","12","8","5","10","8","5","18","12","22","14","15","18","12","11","26","17","24","21","27","27","31","21","36","35","32","38","56","48","56","55","30","33","21","46","30","61","454",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","6/1/2022","女木町","140","66","74","0","0","0","1","1","1","0","0","1","0","2","0","1","1","1","0","1","0","2","1","7","5","4","2","5","6","6","2","11","10","6","9","9","12","9","24","98",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","6/1/2022","男木町","157","69","88","3","2","3","2","3","1","2","2","0","0","1","2","5","3","4","5","4","4","2","3","1","1","4","3","2","4","10","4","9","6","3","8","10","14","3","24","104",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","6/1/2022","由良町","3512","1694","1818","51","56","70","60","72","59","73","70","77","91","87","72","96","92","90","90","106","108","156","124","125","162","120","117","113","123","109","123","145","148","78","102","76","107","50","114","1662",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","6/1/2022","川島本町","1391","643","748","25","29","35","28","35","26","19","44","27","36","16","23","29","30","40","43","40","43","64","55","45","52","31","34","46","62","40","44","64","80","51","40","18","33","18","46","597",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","6/1/2022","川島東町","4666","2228","2438","66","82","91","88","107","114","99","106","107","98","111","113","104","118","135","125","125","148","166","183","179","156","152","150","141","157","158","171","191","205","120","153","102","128","74","143","2085",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","6/1/2022","小村町","1938","959","979","54","64","46","38","58","35","59","49","56","62","50","50","62","76","80","67","72","79","97","75","71","69","45","39","33","47","45","45","53","66","37","41","22","26","19","51","868",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","6/1/2022","亀田南町","1634","775","859","13","13","24","23","27","34","42","28","44","49","40","42","33","36","30","29","35","51","76","70","56","68","51","54","43","57","58","63","80","97","53","56","37","41","33","48","762",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","6/1/2022","十川西町","2877","1386","1491","56","57","68","76","104","78","119","122","79","75","56","51","69","71","79","93","116","123","154","162","125","126","59","83","73","58","54","72","78","94","46","48","29","44","22","58","1153",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","6/1/2022","十川東町","2378","1177","1201","40","39","51","34","52","62","66","54","83","59","54","58","69","57","51","68","80","82","119","88","85","116","87","75","65","79","69","53","87","101","38","65","48","41","33","70","1060",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","6/1/2022","池田町","820","411","409","5","4","14","12","12","10","16","16","11","6","17","12","20","10","7","16","27","19","29","34","30","17","25","30","33","28","39","41","52","48","27","28","21","28","26","50","379",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","6/1/2022","東植田町","922","452","470","6","7","10","11","11","15","19","12","13","15","11","4","21","11","22","15","23","19","38","32","27","24","30","29","34","28","35","35","53","60","28","33","33","49","38","71","462",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","6/1/2022","西植田町","1613","767","846","15","14","32","21","32","26","22","26","18","23","22","22","20","23","55","43","56","35","46","42","35","43","39","41","54","56","68","81","100","112","59","57","48","57","46","124","762",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","6/1/2022","菅沢町","62","34","28","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","2","3","5","0","5","3","2","1","3","2","5","4","2","1","5","11","34",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","6/1/2022","塩江町上西甲","164","79","85","0","0","0","0","1","0","3","0","3","1","2","2","2","2","2","2","0","2","2","1","3","5","9","3","12","3","8","8","10","6","5","6","6","15","11","29","98",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","6/1/2022","塩江町上西乙","143","61","82","1","2","2","1","1","0","2","0","1","5","1","3","4","3","2","1","0","1","5","3","9","7","2","3","3","5","7","8","5","8","7","6","3","10","6","16","91",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","6/1/2022","塩江町安原上","316","155","161","0","0","1","0","1","4","4","6","3","5","4","1","5","0","6","4","4","3","7","5","11","11","14","6","16","17","21","20","15","11","11","12","7","21","25","35","162",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","6/1/2022","塩江町安原上東","616","289","327","1","5","5","4","5","11","8","7","14","14","13","6","14","9","7","9","12","10","18","14","16","15","25","16","24","25","29","29","31","30","19","23","25","33","23","67","355",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","6/1/2022","塩江町安原下","28","13","15","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","0","1","2","1","3","3","2","1","1","1","1","2","3","15",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","6/1/2022","塩江町安原下第１号","436","209","227","7","4","11","4","10","11","13","12","9","9","2","2","8","9","7","3","8","11","19","12","19","17","6","11","11","9","18","17","22","21","12","18","6","21","21","36","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","6/1/2022","塩江町安原下第２号","444","211","233","3","1","1","3","4","6","9","11","17","15","6","8","6","6","4","13","11","13","5","7","22","14","18","19","12","18","23","11","29","25","13","11","8","21","20","31","212",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","6/1/2022","塩江町安原下第３号","166","89","77","0","2","4","2","4","2","6","5","9","0","1","2","2","1","1","3","7","1","4","6","4","5","2","8","10","3","5","6","9","4","6","5","8","10","7","12","82",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","6/1/2022","香南町池内","830","426","404","8","10","13","11","13","15","29","13","40","11","16","14","15","19","25","20","17","16","25","24","36","25","20","18","24","44","40","30","52","52","23","28","18","19","12","35","381",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","6/1/2022","香南町岡","692","330","362","8","6","12","10","18","16","13","18","8","5","7","7","12","13","18","20","18","18","24","23","20","16","14","20","26","24","32","41","36","46","24","19","22","24","18","36","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","6/1/2022","香南町西庄","1568","797","771","14","7","14","17","41","23","36","35","46","31","39","23","35","15","37","31","50","46","61","52","73","66","43","37","59","60","73","69","74","88","51","62","29","50","22","59","736",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","6/1/2022","香南町由佐","1871","919","952","39","29","41","45","49","45","51","46","44","43","39","28","37","43","57","49","45","61","88","79","56","57","51","44","40","45","61","60","98","98","58","65","40","52","25","63","819",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","6/1/2022","香南町横井","1343","686","657","22","20","38","31","31","38","46","27","51","34","31","25","39","27","44","37","40","41","54","62","43","47","36","34","42","49","38","41","59","63","35","31","17","22","20","28","574",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","6/1/2022","香南町吉光","735","371","364","5","11","11","12","10","12","19","11","27","14","11","6","11","11","26","20","22","17","23","17","28","30","22","24","33","30","27","26","40","34","26","29","16","26","14","34","326",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","6/1/2022","香川町大野","7015","3408","3607","153","120","182","171","193","136","178","175","166","196","145","138","164","158","186","191","241","242","276","277","255","262","206","215","193","196","182","187","264","327","198","249","139","181","87","186","3108",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","6/1/2022","香川町寺井","383","184","199","6","5","12","17","16","13","2","10","4","4","3","2","4","3","12","15","23","18","20","16","13","12","9","9","5","6","6","13","23","26","17","18","6","6","3","6","162",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","6/1/2022","香川町浅野","8143","3943","4200","89","81","115","150","175","153","215","163","168","154","127","128","143","141","194","178","243","235","331","317","313","271","237","251","236","303","316","304","412","500","310","310","194","244","125","317","3780",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","6/1/2022","香川町川内原","962","488","474","8","10","19","17","16","10","27","12","18","17","16","12","20","12","20","24","34","25","38","33","34","33","25","28","29","34","43","42","57","51","40","41","23","18","21","55","439",,"34.230353,134.049718"
