"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","12/1/2023","古新町","405","192","213","25","13","7","6","3","10","8","3","12","10","9","12","12","11","14","26","17","13","19","10","18","13","8","17","9","19","8","10","10","7","5","7","3","7","5","19","217",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","12/1/2023","磨屋町","106","54","52","2","0","0","0","3","0","0","4","4","2","6","2","3","6","7","3","6","3","2","4","6","6","3","3","1","2","1","3","5","2","3","4","1","3","1","5","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","12/1/2023","紺屋町","269","116","153","4","8","14","7","10","13","4","0","3","1","2","2","1","3","3","11","15","18","10","18","10","8","5","7","8","10","5","11","8","10","5","10","3","3","6","13","136",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","12/1/2023","鍛冶屋町","72","35","37","1","0","2","2","1","0","2","0","0","2","3","1","4","2","3","5","2","1","2","1","0","2","1","1","0","3","4","1","3","3","5","2","0","0","2","11","48",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","12/1/2023","丸亀町","311","143","168","8","2","1","2","6","5","3","5","2","3","5","4","6","4","3","3","5","9","13","11","14","14","8","13","12","13","11","19","20","13","13","17","10","9","3","22","182",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","12/1/2023","南新町","98","53","45","0","2","0","0","2","0","0","2","6","2","4","0","6","1","2","0","3","1","2","2","4","4","4","5","2","3","1","2","5","5","3","5","3","4","6","7","62",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","12/1/2023","亀井町","137","64","73","0","2","0","1","2","3","2","1","5","5","2","1","3","1","2","3","2","3","4","2","9","5","6","6","4","6","4","6","7","7","2","8","5","5","5","8","89",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","12/1/2023","観光町","893","421","472","8","15","14","9","15","9","11","23","25","25","19","19","27","14","21","23","22","26","37","37","31","29","34","28","34","33","27","28","29","43","29","35","20","32","18","44","524",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","12/1/2023","上福岡町","3371","1594","1777","52","49","67","59","69","64","56","53","85","82","111","102","108","105","108","118","102","101","129","123","124","124","91","114","90","101","98","79","88","121","85","108","69","94","62","180","1844",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","12/1/2023","峰山町","144","65","79","3","2","2","5","3","5","2","5","1","4","0","3","1","0","1","3","2","5","8","5","5","10","9","4","3","1","4","5","10","9","7","5","3","3","1","5","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","12/1/2023","室町","410","195","215","8","7","12","11","11","6","4","7","8","8","10","5","10","13","13","9","12","12","10","21","17","12","12","12","9","13","11","15","19","13","9","11","10","18","10","22","225",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","12/1/2023","室新町","1225","582","643","18","16","40","31","50","55","38","40","26","25","21","13","21","14","17","36","44","52","68","75","57","54","39","45","38","39","33","34","22","38","19","20","16","22","15","34","533",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","12/1/2023","東ハゼ町","631","319","312","4","5","3","4","2","2","6","4","30","12","28","19","22","12","19","8","17","12","20","14","33","26","19","19","23","18","12","20","23","27","21","41","17","30","20","39","444",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","12/1/2023","西ハゼ町","696","341","355","9","9","5","4","7","1","6","4","19","18","30","18","22","19","23","22","21","26","18","16","32","20","15","18","12","31","35","26","30","28","24","37","19","19","14","39","451",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","12/1/2023","紙町","878","424","454","5","3","3","12","7","1","3","10","13","41","32","36","32","12","23","23","33","15","27","18","39","26","38","32","35","25","23","27","34","28","32","48","26","39","19","58","645",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","12/1/2023","松並町","748","350","398","5","5","4","4","4","3","6","11","25","16","24","19","21","9","15","17","13","14","21","18","29","30","22","27","22","21","27","20","30","35","35","49","21","43","26","57","464",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","12/1/2023","西春日町","1344","626","718","15","15","14","7","7","15","26","14","21","23","29","23","23","29","26","14","27","25","36","30","47","47","50","48","56","56","40","51","68","76","63","97","41","68","37","80","815",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","12/1/2023","勅使町","1628","838","790","25","19","16","20","16","20","59","22","49","41","62","56","58","34","54","43","50","44","61","44","68","55","55","53","39","44","55","40","64","69","43","66","37","47","27","73","981",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","12/1/2023","田村町","2026","1044","982","27","26","15","26","29","30","34","30","59","42","69","49","53","38","54","50","65","32","77","56","87","63","69","67","74","68","79","63","93","119","78","75","45","75","37","73","1377",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","12/1/2023","上天神町","1404","732","672","19","18","4","11","8","5","12","16","62","45","101","78","64","63","63","42","52","33","70","39","57","34","43","42","41","34","33","33","35","54","34","53","16","31","18","41","1017",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","12/1/2023","三条町","4677","2265","2412","97","75","118","100","120","99","110","137","126","129","140","114","120","139","149","141","156","161","178","199","219","216","174","182","128","129","99","110","123","141","83","106","55","90","70","144","2304",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","12/1/2023","今里町","1300","623","677","37","30","25","29","34","32","26","45","34","31","39","32","46","45","53","50","50","66","59","61","63","59","41","39","32","39","24","27","23","25","17","25","12","16","8","26","621",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","12/1/2023","今里町１丁目","1329","652","677","27","20","41","32","36","37","34","28","33","33","29","24","26","20","40","43","46","49","65","65","51","47","31","38","34","45","37","40","45","56","34","36","23","26","20","38","634",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","12/1/2023","今里町２丁目","917","454","463","16","9","16","15","17","23","20","21","31","28","25","19","23","20","22","19","34","41","38","45","47","41","32","30","23","20","23","19","28","35","30","31","18","21","11","26","463",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","12/1/2023","松縄町","5785","2776","3009","128","128","178","147","187","179","161","159","160","140","122","105","145","171","186","187","202","259","269","286","262","262","177","197","134","125","113","126","112","162","116","130","65","106","59","140","2608",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","12/1/2023","伏石町","8379","4068","4311","187","196","229","222","243","222","218","233","224","207","189","191","216","230","283","282","286","296","345","347","383","371","305","312","217","220","190","187","167","202","148","180","104","146","134","267","3817",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","12/1/2023","太田下町","8266","3972","4294","219","191","249","233","239","262","262","275","233","212","238","245","218","254","291","317","307","333","331","367","362","334","225","251","198","190","143","162","158","205","141","158","78","123","80","182","3629",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","12/1/2023","太田上町","7027","3292","3735","157","140","137","168","154","158","164","139","162","189","174","180","216","204","200","216","248","247","230","285","286","310","215","233","215","236","172","208","206","217","174","221","90","141","92","243","3398",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","12/1/2023","木太町","31634","15169","16465","694","673","700","688","763","699","794","820","814","873","832","831","895","913","940","982","1023","1023","1282","1373","1289","1305","1021","1036","887","933","744","847","885","970","730","928","465","680","411","891","15089",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","12/1/2023","春日町","4761","2403","2358","127","108","142","119","136","120","129","116","143","121","147","153","181","152","175","157","185","190","188","181","191","170","117","115","72","90","101","106","122","128","96","111","81","93","70","128","2216",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","12/1/2023","新田町","5216","2563","2653","134","113","180","154","169","159","162","144","115","113","84","120","112","119","182","164","202","215","219","219","237","203","115","99","100","109","103","115","138","168","148","174","93","119","70","146","2204",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","12/1/2023","高松町","11613","5394","6219","169","195","201","205","230","211","268","239","236","282","231","254","259","240","281","259","309","345","368","416","438","472","344","387","344","389","378","413","413","546","409","512","283","357","233","497","5717",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","12/1/2023","屋島東町","3122","1488","1634","39","22","32","40","56","48","70","80","67","73","52","55","65","59","64","67","90","68","98","97","110","121","116","117","98","95","99","144","151","167","130","132","79","99","72","150","1504",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","12/1/2023","屋島中町","1734","845","889","24","22","34","20","39","31","50","32","70","55","34","25","35","36","47","49","40","43","59","63","64","90","70","55","62","73","57","56","58","61","42","71","36","46","24","61","876",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","12/1/2023","屋島西町","13686","6579","7107","210","169","213","225","275","226","299","353","353","303","364","317","312","285","351","316","379","374","474","518","591","613","542","581","468","520","448","516","492","526","364","457","251","354","193","454","7117",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","12/1/2023","前田西町","1250","605","645","13","17","15","33","25","19","22","25","27","25","27","23","25","27","34","27","42","38","46","43","48","44","40","35","36","38","42","49","48","55","57","51","37","35","21","61","608",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","12/1/2023","前田東町","1905","943","962","29","22","38","31","44","32","37","41","56","51","56","48","45","42","66","55","51","58","66","54","65","71","70","57","56","38","49","67","66","66","68","76","42","70","39","83","980",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","12/1/2023","亀田町","983","452","531","9","10","12","14","16","23","19","29","27","17","15","11","17","15","21","24","15","18","31","31","37","34","24","34","27","37","39","35","43","40","26","42","34","56","40","61","496",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","12/1/2023","元山町","5025","2358","2667","135","149","111","121","79","109","85","87","102","129","210","235","227","222","182","173","172","134","153","173","145","144","123","146","97","120","98","116","149","179","149","169","80","126","61","135","2543",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","12/1/2023","東山崎町","3847","1812","2035","57","64","64","51","69","68","63","69","103","112","104","108","100","97","98","104","94","101","126","115","147","152","127","119","103","91","96","101","141","173","122","171","113","140","85","199","2121",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","12/1/2023","下田井町","1856","868","988","53","60","55","51","48","45","36","43","46","72","49","87","56","58","63","62","65","55","68","58","55","58","28","39","38","48","44","48","52","51","33","56","33","42","46","55","856",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","12/1/2023","林町","8528","4279","4249","247","257","244","219","269","229","246","223","227","205","319","285","307","281","326","335","352","342","380","334","334","351","235","212","156","176","146","154","168","170","145","170","101","140","77","166","3950",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","12/1/2023","六条町","3402","1656","1746","127","126","104","107","91","99","53","65","73","67","114","121","127","150","146","139","145","141","141","110","111","100","65","57","63","75","55","64","75","92","69","83","59","76","38","74","1502",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","12/1/2023","上林町","3416","1693","1723","139","124","125","146","152","135","104","93","63","61","106","101","129","140","153","171","170","175","193","162","103","105","52","41","37","46","37","51","50","59","41","38","22","24","17","51","1360",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","12/1/2023","三谷町","5742","2910","2832","174","158","241","204","232","189","177","135","112","88","130","116","179","180","229","194","259","264","257","253","177","159","111","115","113","116","97","101","138","155","118","149","75","111","91","145","2331",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","12/1/2023","多肥下町","4683","2263","2420","108","99","109","104","123","110","136","148","152","132","110","103","116","127","140","158","160","177","200","226","228","231","166","195","130","116","99","110","103","121","81","89","44","59","58","115","2124",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","12/1/2023","多肥上町","9586","4647","4939","313","277","341","360","345","325","323","277","226","190","180","221","296","322","376","390","390","395","399","430","356","337","195","219","169","164","146","209","177","214","193","222","112","160","110","227","3769",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","12/1/2023","出作町","1715","816","899","53","48","63","74","56","52","35","36","21","37","21","27","39","36","92","91","70","74","67","55","50","58","39","39","36","41","35","40","43","61","43","31","20","43","33","56","711",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","12/1/2023","仏生山町","8382","4005","4377","178","177","231","176","195","200","173","169","167","171","212","204","213","246","288","276","293","295","307","343","258","261","239","249","215","222","241","234","229","283","243","281","152","224","171","366","4033",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","12/1/2023","三名町","1113","520","593","31","25","18","19","16","17","16","27","28","31","41","54","30","38","46","43","22","31","36","33","40","44","31","37","29","31","30","29","38","37","32","37","15","27","21","33","567",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","12/1/2023","鹿角町","1742","842","900","20","25","29","16","31","31","24","38","43","46","47","51","39","39","52","43","53","41","58","57","65","71","51","57","51","61","64","58","69","65","48","71","56","57","42","73","888",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","12/1/2023","成合町","2905","1377","1528","36","49","55","41","55","56","55","61","68","67","57","61","66","67","74","65","81","71","100","108","108","118","104","102","86","92","83","93","120","141","90","123","72","103","67","110","1456",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","12/1/2023","一宮町","5020","2382","2638","75","84","108","124","120","114","135","119","121","111","118","111","122","109","151","140","138","152","198","196","171","197","129","138","121","135","137","145","154","221","155","186","122","145","107","211","2388",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","12/1/2023","寺井町","3979","1815","2164","53","60","59","74","82","90","96","91","92","94","86","93","78","89","90","113","108","100","138","148","153","164","126","130","99","145","115","139","161","182","128","168","83","149","68","135","2069",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","12/1/2023","川部町","2820","1383","1437","45","34","72","65","108","80","73","82","51","62","44","59","60","57","86","80","90","91","110","96","95","95","73","77","86","82","90","99","105","117","88","85","52","75","55","101","1185",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","12/1/2023","岡本町","1675","806","869","38","26","30","38","38","40","33","36","32","18","21","23","33","36","46","56","60","50","62","60","57","46","36","49","49","46","55","61","70","78","54","69","46","56","46","81","780",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","12/1/2023","円座町","8164","3902","4262","144","160","194","200","205","218","213","243","219","194","194","185","194","191","260","257","252","278","327","362","332","330","242","226","202","226","196","213","234","282","209","245","141","193","144","259","3671",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","12/1/2023","西山崎町","2685","1297","1388","69","75","88","78","69","78","77","81","69","56","70","60","64","82","89","87","102","94","110","119","95","88","68","89","68","65","47","61","81","93","65","70","34","46","32","66","1077",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","12/1/2023","檀紙町","3783","1839","1944","95","100","104","117","102","90","80","79","86","81","85","92","101","103","137","134","125","151","170","146","145","121","85","94","88","85","87","94","105","127","114","116","66","88","64","126","1655",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","12/1/2023","御厩町","2819","1393","1426","72","67","88","73","88","77","92","75","67","54","52","37","78","76","87","100","92","96","135","119","106","101","72","68","62","57","57","83","74","99","87","92","47","77","37","75","1150",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","12/1/2023","中間町","1932","940","992","53","47","76","69","73","81","53","45","36","38","43","32","43","65","74","70","81","82","83","80","74","70","48","37","27","35","45","49","45","56","35","46","24","39","27","51","757",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","12/1/2023","郷東町","2605","1316","1289","39","25","32","28","36","36","57","45","99","74","116","99","104","62","75","60","72","73","107","84","112","90","84","85","66","75","76","72","81","109","63","111","56","79","41","82","1597",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","12/1/2023","鶴市町","4981","2427","2554","109","88","92","101","113","112","150","125","162","148","135","161","123","123","140","150","163","167","223","187","205","227","155","161","156","143","130","140","123","165","97","128","80","119","71","109","2349",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","12/1/2023","飯田町","3004","1512","1492","78","61","90","74","90","63","84","63","62","43","75","76","89","83","114","123","109","94","90","92","112","104","82","85","63","60","65","84","92","82","79","96","60","87","78","122","1358",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","12/1/2023","鬼無町藤井","1258","632","626","33","22","26","30","42","35","32","32","26","24","31","29","36","25","42","39","46","39","48","54","56","44","31","34","39","30","24","28","45","45","31","39","21","36","23","41","573",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","12/1/2023","鬼無町是竹","945","468","477","14","13","16","18","23","20","28","14","20","22","29","18","21","19","29","29","27","18","33","37","47","43","27","32","23","29","25","25","38","34","30","49","20","27","18","30","452",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","12/1/2023","鬼無町佐料","719","352","367","7","2","16","11","14","19","24","23","13","13","8","6","12","8","13","13","23","28","42","31","29","27","19","27","23","24","26","17","33","34","30","36","7","21","13","27","315",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","12/1/2023","鬼無町佐藤","1021","513","508","18","17","28","26","26","23","27","32","30","19","24","13","32","24","29","28","29","26","37","41","49","43","27","28","22","22","34","35","37","38","24","29","22","24","18","40","440",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","12/1/2023","鬼無町山口","387","195","192","3","1","9","5","8","8","11","5","8","5","5","3","6","5","7","6","9","7","18","13","16","22","20","19","7","8","15","14","17","23","17","16","12","18","7","14","175",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","12/1/2023","鬼無町鬼無","1319","619","700","25","17","25","19","22","28","23","25","25","28","21","21","29","20","34","26","30","34","45","46","61","48","29","36","33","39","36","46","58","92","66","55","23","37","34","83","613",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","12/1/2023","香西本町","2574","1230","1344","36","32","36","32","48","52","69","56","70","56","47","44","51","47","51","59","74","74","101","120","99","100","88","96","88","72","78","85","91","113","84","119","60","88","59","99","1304",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","12/1/2023","香西東町","1778","891","887","25","22","26","15","30","22","31","29","39","37","55","47","52","44","60","37","42","35","61","59","64","71","65","77","73","47","60","75","72","88","63","67","45","57","28","58","974",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","12/1/2023","香西南町","2822","1416","1406","57","52","88","65","87","64","70","79","69","68","78","65","82","80","92","79","94","98","133","110","113","118","80","74","59","77","76","98","78","73","70","80","51","53","39","73","1263",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","12/1/2023","香西西町","920","460","460","14","11","21","13","20","12","30","15","27","19","22","24","35","15","15","21","19","16","25","38","32","30","25","31","27","21","28","21","35","46","33","50","27","34","25","43","448",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","12/1/2023","香西北町","1891","943","948","36","30","35","32","46","48","56","47","55","43","53","48","54","28","41","55","66","55","73","74","78","73","65","53","53","42","52","60","53","62","52","66","44","66","31","66","904",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","12/1/2023","神在川窪町","1149","583","566","16","11","14","19","30","16","23","23","27","38","18","22","28","14","33","22","40","25","48","44","37","31","33","32","36","28","29","44","62","59","51","40","24","41","34","57","580",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","12/1/2023","植松町","473","234","239","13","6","9","6","9","8","13","7","17","9","11","6","11","12","13","15","10","13","16","9","12","27","12","14","20","15","20","18","19","28","4","16","13","10","12","20","248",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","12/1/2023","中山町","1293","612","681","17","19","22","27","30","40","23","25","24","17","25","25","24","14","33","39","24","30","45","37","46","37","43","43","40","44","51","58","58","63","47","65","31","32","29","66","597",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","12/1/2023","生島町","1189","549","640","12","18","26","20","21","28","30","28","20","25","8","8","22","17","19","32","40","29","43","51","40","36","29","27","34","45","36","44","55","70","60","62","24","39","30","61","542",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","12/1/2023","亀水町","897","438","459","8","5","9","11","6","6","13","11","17","12","17","12","13","17","27","13","23","17","19","22","33","28","33","31","32","37","54","41","52","56","34","31","24","45","24","64","449",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","12/1/2023","女木町","125","62","63","0","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","1","0","1","1","7","2","5","4","3","6","6","2","11","5","6","10","6","11","11","18","85",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","12/1/2023","男木町","142","66","76","2","0","5","3","1","2","2","0","0","0","0","1","3","1","4","4","3","6","4","3","1","2","4","1","3","6","5","1","10","6","5","4","7","15","7","21","92",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","12/1/2023","由良町","3476","1690","1786","45","49","73","59","69","62","65","59","86","82","90","86","89","88","90","89","97","97","139","119","151","146","122","137","110","114","101","127","134","135","99","123","70","99","60","115","1674",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","12/1/2023","川島本町","1426","668","758","22","27","32","31","46","30","21","35","24","42","24","26","26","34","44","41","38","44","59","49","58","54","32","37","40","51","46","50","51","66","59","62","25","32","21","47","631",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","12/1/2023","川島東町","4600","2213","2387","68","81","101","85","94","112","101","100","100","102","95","95","119","112","137","123","122","145","164","166","175","169","159","145","137","151","145","175","175","179","136","167","105","129","80","151","2093",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","12/1/2023","小村町","1933","954","979","46","60","45","42","54","35","64","35","52","57","55","59","62","72","66","64","74","79","81","76","90","78","57","43","34","46","39","47","44","56","43","56","27","28","21","46","889",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","12/1/2023","亀田南町","1650","788","862","20","19","18","16","31","32","39","36","44","40","33","39","46","39","37","31","25","33","69","80","67","71","49","58","45","54","51","65","74","83","61","63","47","48","32","55","785",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","12/1/2023","十川西町","2902","1375","1527","54","55","68","77","91","81","117","113","86","85","64","65","62","69","66","78","106","116","140","155","147","147","77","93","67","63","58","72","67","81","53","65","33","51","19","61","1181",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","12/1/2023","十川東町","2311","1145","1166","29","24","46","41","49","48","63","58","88","61","54","60","61","42","55","64","63","66","101","89","98","109","92","90","69","77","65","62","71","81","61","79","48","49","32","66","1070",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","12/1/2023","池田町","819","416","403","8","8","10","9","16","8","14","18","14","8","22","10","14","12","14","17","25","15","22","31","37","19","20","27","34","32","35","28","49","53","34","38","23","20","25","50","391",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","12/1/2023","東植田町","888","446","442","7","4","8","9","11","16","14","12","14","12","14","6","20","5","23","18","20","13","38","32","27","21","29","28","35","31","37","31","42","54","38","38","27","42","42","70","456",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","12/1/2023","西植田町","1585","763","822","14","13","26","19","38","23","26","27","23","24","25","21","22","15","47","41","52","41","50","34","41","46","33","43","49","54","66","76","86","96","73","69","41","58","51","122","766",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","12/1/2023","菅沢町","58","34","24","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","1","0","0","1","0","1","2","6","1","2","3","5","0","4","3","2","1","2","4","7","7","32",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","12/1/2023","塩江町上西甲","153","71","82","0","0","0","0","1","0","2","0","3","2","2","1","2","1","2","4","0","3","0","1","4","4","9","4","8","3","12","7","9","4","5","6","6","11","6","31","95",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","12/1/2023","塩江町上西乙","140","60","80","1","2","1","1","1","0","1","0","1","6","4","3","1","6","4","0","0","2","3","2","6","5","7","6","4","5","8","6","5","8","7","6","3","9","3","13","93",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","12/1/2023","塩江町安原上","304","149","155","0","1","0","0","1","2","4","7","5","6","2","1","3","0","7","2","4","5","5","4","14","12","12","5","17","15","22","21","11","12","14","7","7","23","21","32","158",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","12/1/2023","塩江町安原上東","586","275","311","2","3","7","6","4","8","4","7","14","13","12","8","13","7","7","11","12","7","13","12","16","17","27","17","21","26","27","24","36","19","19","31","17","33","24","62","339",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","12/1/2023","塩江町安原下","26","12","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","1","4","3","1","1","1","2","1","3","14",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","12/1/2023","塩江町安原下第１号","415","197","218","4","3","6","5","12","11","13","12","10","6","2","2","7","7","7","2","4","8","14","11","22","19","10","9","9","9","16","20","21","19","16","20","5","17","19","38","207",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","12/1/2023","塩江町安原下第２号","431","203","228","1","1","3","2","2","4","10","8","15","17","3","15","7","4","4","10","10","14","6","6","16","13","18","18","13","20","22","11","32","23","13","11","7","16","21","35","207",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","12/1/2023","塩江町安原下第３号","154","83","71","0","1","4","1","4","3","3","4","8","1","3","2","0","1","3","1","5","3","5","4","3","7","2","6","7","4","8","6","11","3","4","5","7","9","6","10","76",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","12/1/2023","香南町池内","806","408","398","7","13","12","11","13","13","27","14","32","14","18","11","9","18","22","17","22","18","21","22","34","25","23","21","17","39","39","30","43","41","32","37","19","21","18","33","378",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","12/1/2023","香南町岡","673","328","345","6","5","14","9","13","14","19","19","9","6","8","5","8","9","16","19","18","20","21","21","27","16","15","19","25","18","28","42","36","39","30","27","15","23","20","34","289",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","12/1/2023","香南町西庄","1514","760","754","16","9","10","15","32","18","38","36","45","27","38","22","36","16","23","27","39","34","57","57","74","65","56","40","50","56","66","60","75","82","55","69","29","60","21","61","726",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","12/1/2023","香南町由佐","1825","904","921","35","21","34","41","51","50","48","39","47","50","34","28","36","34","60","41","43","65","73","79","75","61","49","39","35","42","53","62","86","75","71","78","50","49","24","67","806",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","12/1/2023","香南町横井","1347","683","664","18","20","38","27","30","34","38","33","55","32","38","33","40","21","38","35","36","41","54","53","49","60","34","36","44","43","39","37","54","60","35","45","26","25","17","29","583",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","12/1/2023","香南町吉光","718","362","356","8","10","9","11","11","16","16","7","25","15","13","4","5","7","25","23","23","17","23","19","26","29","22","24","32","23","25","27","38","34","30","31","18","22","13","37","335",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","12/1/2023","香川町大野","6964","3408","3556","132","107","187","174","195","138","199","158","172","193","148","141","141","150","184","182","225","237","256","251","306","281","195","219","191","205","179","178","222","278","218","305","155","176","103","183","3125",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","12/1/2023","香川町寺井","373","182","191","3","3","10","15","17","16","5","12","5","3","2","2","5","1","7","13","18","18","26","16","13","12","12","8","4","6","4","11","20","24","23","16","5","11","3","4","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","12/1/2023","香川町浅野","7951","3837","4114","78","65","102","126","146","159","221","148","161","173","129","121","138","123","180","156","218","216","300","290","339","298","243","262","249","273","273","307","356","417","351","406","224","266","129","308","3781",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","12/1/2023","香川町川内原","945","473","472","5","10","15","16","21","17","20","11","24","14","17","13","12","13","21","16","35","33","35","31","33","29","27","30","31","29","36","40","40","47","56","49","22","24","23","50","439",,"34.230353,134.049718"
