"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"111","37201",,"香川県","高松市","10/1/2021","古新町","276","128","148","9","7","3","7","2","5","9","4","8","5","9","7","11","6","11","9","13","9","8","7","8","12","6","15","9","12","4","6","10","9","4","3","1","7","3","18","159",,"34.345778,134.047879"
"112","37201",,"香川県","高松市","10/1/2021","磨屋町","116","61","55","1","0","3","0","1","3","3","3","2","3","7","3","5","1","7","4","4","2","7","7","6","4","2","4","0","2","3","1","5","5","2","4","0","2","3","7","64",,"34.345221,134.047695"
"113","37201",,"香川県","高松市","10/1/2021","紺屋町","293","133","160","18","8","15","11","8","10","2","0","2","1","2","4","2","2","11","20","17","23","11","12","6","8","9","8","7","9","7","11","5","8","3","8","1","9","7","8","140",,"34.344749,134.047834"
"114","37201",,"香川県","高松市","10/1/2021","鍛冶屋町","66","33","33","1","1","2","1","1","0","2","0","0","0","0","0","2","4","3","2","2","1","2","0","2","1","0","2","2","2","3","0","6","6","2","1","0","2","3","10","42",,"34.342989,134.048753"
"115","37201",,"香川県","高松市","10/1/2021","丸亀町","309","137","172","5","1","3","3","6","9","1","3","4","2","2","6","7","1","2","3","6","12","17","12","8","14","9","7","12","19","14","19","18","16","13","16","7","6","3","23","180",,"34.343904,134.050055"
"116","37201",,"香川県","高松市","10/1/2021","南新町","88","39","49","0","1","0","0","1","2","0","2","0","1","2","1","1","1","1","0","1","0","3","4","5","4","2","5","3","3","2","4","7","7","2","4","4","4","5","6","49",,"34.340286,134.049336"
"117","37201",,"香川県","高松市","10/1/2021","亀井町","141","68","73","0","2","1","1","3","3","1","4","7","2","4","1","3","4","2","2","1","1","6","6","7","5","6","3","4","8","5","6","6","9","4","5","3","3","5","8","86",,"34.340240,134.048257"
"118","37201",,"香川県","高松市","10/1/2021","観光町","883","419","464","14","10","13","11","16","15","14","16","22","19","24","14","17","15","26","29","24","33","33","30","43","31","25","29","31","28","27","34","30","52","25","31","18","28","17","39","491",,"34.334899,134.063829"
"119","37201",,"香川県","高松市","10/1/2021","上福岡町","3388","1584","1804","65","59","66","65","66","58","55","52","77","80","98","104","107","107","110","120","106","97","124","135","123","124","87","100","99","94","93","93","114","148","61","92","59","97","74","179","1788",,"34.329947,134.064172"
"120","37201",,"香川県","高松市","10/1/2021","峰山町","151","70","81","2","2","5","6","1","4","3","5","1","8","1","1","2","0","2","2","5","6","5","9","10","8","4","3","3","2","5","7","13","8","3","3","2","4","3","3","66",,"34.330569,134.026914"
"121","37201",,"香川県","高松市","10/1/2021","室町","426","201","225","7","9","10","6","9","11","6","7","13","3","6","9","15","11","10","11","11","16","14","17","16","13","9","12","9","17","17","13","20","14","9","14","8","16","12","26","232",,"34.325735,134.042589"
"122","37201",,"香川県","高松市","10/1/2021","室新町","1250","591","659","24","18","45","50","45","51","38","36","25","27","17","9","17","19","33","54","52","57","66","71","59","48","34","46","36","36","30","33","25","33","21","22","11","18","13","31","534",,"34.326377,134.035941"
"123","37201",,"香川県","高松市","10/1/2021","東ハゼ町","642","315","327","7","3","2","5","0","3","8","5","26","17","29","22","20","8","16","11","18","14","27","22","23","17","17","14","20","21","17","28","32","34","17","38","17","22","19","43","438",,"34.320628,134.041020"
"124","37201",,"香川県","高松市","10/1/2021","西ハゼ町","671","334","337","10","9","6","2","1","2","7","4","13","15","23","11","20","20","24","22","19","23","29","10","23","18","14","22","23","29","29","28","37","28","19","33","16","21","21","40","420",,"34.320541,134.034917"
"125","37201",,"香川県","高松市","10/1/2021","紙町","913","456","457","5","10","5","6","6","3","5","11","27","29","36","27","34","14","27","23","23","21","42","14","39","31","32","29","32","27","31","28","46","45","21","41","29","40","16","58","649",,"34.316971,134.034923"
"126","37201",,"香川県","高松市","10/1/2021","松並町","753","363","390","4","3","4","1","6","9","13","8","19","15","20","14","24","13","20","15","14","10","20","24","30","24","20","26","23","20","25","29","44","39","28","46","22","37","27","57","451",,"34.317415,134.027099"
"127","37201",,"香川県","高松市","10/1/2021","西春日町","1399","652","747","14","8","11","8","17","17","24","19","26","26","26","21","20","28","27","17","29","26","41","41","50","40","58","67","41","46","52","52","85","112","50","80","48","64","33","75","829",,"34.321245,134.022858"
"128","37201",,"香川県","高松市","10/1/2021","勅使町","1659","867","792","22","24","16","18","16","16","82","22","38","50","74","44","52","34","61","52","60","44","67","52","65","47","44","49","41","42","62","52","68","83","34","46","32","46","33","71","977",,"34.308378,134.017303"
"129","37201",,"香川県","高松市","10/1/2021","田村町","2207","1144","1063","28","32","26","28","34","28","41","23","73","37","75","53","60","46","67","52","76","38","81","71","84","66","73","61","72","72","96","99","125","122","61","80","42","82","30","73","1479",,"34.31382333,134.03022889"
"130","37201",,"香川県","高松市","10/1/2021","上天神町","1425","756","669","14","26","7","8","11","8","5","9","78","48","95","65","76","62","64","39","55","28","79","39","51","46","46","34","36","40","33","29","47","75","32","36","13","36","14","41","1030",,"34.311973,134.038778"
"131","37201",,"香川県","高松市","10/1/2021","三条町","4787","2315","2472","95","95","141","119","129","129","112","130","121","109","126","117","140","122","164","177","162","183","218","240","213","192","152","163","106","119","100","108","138","150","65","90","59","89","74","140","2267",,"34.315192,134.046494"
"132","37201",,"香川県","高松市","10/1/2021","今里町","1022","493","529","18","13","19","23","27","18","19","42","28","19","33","36","25","21","42","36","41","37","50","58","48","47","40","36","25","30","24","29","24","30","14","20","9","8","7","26","506",,"34.322764,134.057085"
"133","37201",,"香川県","高松市","10/1/2021","今里町１丁目","1327","648","679","33","23","39","37","29","34","47","31","22","27","32","25","27","30","47","41","47","53","63","72","41","30","33","41","38","46","42","46","45","56","27","29","18","25","18","33","618",,"34.326087,134.057483"
"134","37201",,"香川県","高松市","10/1/2021","今里町２丁目","933","457","476","24","15","7","18","17","20","29","24","27","27","18","22","26","19","26","34","36","45","35","45","43","27","29","28","25","19","23","26","37","39","25","25","20","19","10","24","449",,"34.324704,134.062581"
"135","37201",,"香川県","高松市","10/1/2021","松縄町","5847","2814","3033","160","154","199","178","173","184","158","154","133","111","109","121","172","181","220","229","245","268","266","311","244","220","159","157","110","120","115","131","144","185","89","95","68","110","50","124","2578",,"34.31384917,134.06404833"
"136","37201",,"香川県","高松市","10/1/2021","伏石町","8409","4063","4346","205","192","243","241","241","233","234","247","223","212","184","184","216","227","263","297","319","318","370","355","362","371","273","276","211","206","180","197","193","220","115","158","97","165","134","247","3703",,"34.30998,134.05251889"
"137","37201",,"香川県","高松市","10/1/2021","太田下町","8185","3976","4209","219","199","269","238","263","274","237","275","203","180","233","216","261","259","295","310","313","370","385","370","310","314","228","223","169","180","148","170","180","216","108","132","70","108","85","175","3535",,"34.307413,134.047401"
"138","37201",,"香川県","高松市","10/1/2021","太田上町","7309","3419","3890","177","161","149","156","164","179","173","169","184","190","162","198","255","241","223","224","255","264","260","327","271","288","211","230","202","247","201","191","222","259","128","176","84","129","98","261","3443",,"34.30185833,134.04128111"
"139","37201",,"香川県","高松市","10/1/2021","木太町","32005","15358","16647","708","663","763","723","781","766","822","868","811","859","832","831","911","930","988","994","1116","1145","1428","1505","1204","1218","941","991","839","866","824","886","967","1163","611","744","416","643","396","852","14961",,"34.32624528,134.07670778"
"140","37201",,"香川県","高松市","10/1/2021","春日町","4795","2380","2415","127","138","137","122","138","115","115","119","121","126","146","152","182","162","195","196","196","182","209","188","163","145","93","103","90","93","105","113","144","166","85","87","69","94","65","114","2205",,"34.32697333,134.09171194"
"141","37201",,"香川県","高松市","10/1/2021","新田町","5160","2548","2612","147","124","177","153","171","152","151","135","107","116","84","98","132","138","183","178","207","214","254","215","177","159","92","103","114","114","98","126","189","216","118","131","74","106","73","134","2142",,"34.321192,134.105192"
"142","37201",,"香川県","高松市","10/1/2021","高松町","11900","5571","6329","189","208","208","210","250","230","274","276","260","273","264","221","263","264","279","283","329","372","436","470","389","443","357","379","361","394","380","462","504","634","350","419","250","317","228","474","5689",,"34.33566417,134.10751306"
"143","37201",,"香川県","高松市","10/1/2021","屋島東町","3186","1516","1670","38","30","47","47","54","68","74","65","62","75","52","51","59","61","78","75","87","74","108","120","119","115","88","103","97","103","128","160","184","174","89","120","87","86","65","143","1492",,"34.35496778,134.11591722"
"144","37201",,"香川県","高松市","10/1/2021","屋島中町","1798","857","941","29","21","24","25","46","33","47","47","59","51","44","34","40","41","46","40","50","57","59","65","71","83","69","65","56","72","63","58","67","79","44","57","25","42","18","71","877",,"34.34371056,134.10129944"
"145","37201",,"香川県","高松市","10/1/2021","屋島西町","14166","6764","7402","226","224","267","238","302","277","310","366","399","342","326","310","306","339","395","375","419","404","548","608","601","622","481","558","482","521","485","521","524","552","278","394","225","301","190","450","7139",,"34.35227583,134.08916139"
"146","37201",,"香川県","高松市","10/1/2021","前田西町","1280","614","666","10","20","17","28","25","14","24","32","40","18","22","30","31","35","29","32","58","46","43","41","39","38","36","41","40","34","46","50","61","74","44","40","27","32","22","61","604",,"34.304903,134.112944"
"147","37201",,"香川県","高松市","10/1/2021","前田東町","1909","942","967","31","21","37","34","50","40","34","41","60","54","46","44","45","41","65","53","47","52","72","73","67","57","58","49","53","45","68","70","75","81","57","70","34","57","43","85","956",,"34.29657167,134.11258333"
"148","37201",,"香川県","高松市","10/1/2021","亀田町","1005","468","537","13","14","14","16","17","26","19","21","23","13","15","13","21","18","17","22","24","23","33","32","38","33","21","35","37","35","33","33","40","47","32","51","37","47","34","58","501",,"34.285716,134.113423"
"149","37201",,"香川県","高松市","10/1/2021","元山町","5002","2348","2654","150","164","94","127","70","84","89","87","114","143","210","222","214","197","168","174","176","133","166","172","131","154","113","124","97","114","123","137","178","231","123","129","67","104","65","158","2491",,"34.30697278,134.08946833"
"150","37201",,"香川県","高松市","10/1/2021","東山崎町","3910","1833","2077","54","59","70","59","64","66","67","81","111","112","101","99","97","96","100","111","104","104","146","145","141","138","102","105","101","96","119","124","158","215","121","138","97","142","80","187","2125",,"34.307488,134.096062"
"151","37201",,"香川県","高松市","10/1/2021","下田井町","1676","788","888","42","47","52","53","35","41","41","40","32","57","43","55","51","54","60","62","62","48","65","54","46","47","27","44","34","50","47","42","52","63","35","43","34","40","30","48","758",,"34.294003,134.093620"
"152","37201",,"香川県","高松市","10/1/2021","林町","8431","4251","4180","276","255","260","236","266","228","215","210","228","198","322","283","321","287","340","359","393","350","395","364","285","282","190","189","143","168","151","152","188","211","123","133","84","116","71","159","3865",,"34.30154806,134.07483389"
"153","37201",,"香川県","高松市","10/1/2021","六条町","3255","1590","1665","117","117","95","96","79","86","47","56","82","81","108","122","129","143","146","140","162","126","121","103","91","86","60","55","53","68","66","76","92","106","54","69","51","56","37","79","1444",,"34.298060,134.084288"
"154","37201",,"香川県","高松市","10/1/2021","上林町","3219","1599","1620","146","151","131","131","125","121","85","68","59","49","103","125","141","161","155","165","194","164","148","138","81","62","41","39","35","43","39","49","55","71","29","22","13","23","19","38","1275",,"34.289511,134.068008"
"155","37201",,"香川県","高松市","10/1/2021","三谷町","5535","2812","2723","194","174","219","194","250","161","124","119","116","80","124","113","178","165","238","227","262","271","238","211","138","126","88","120","118","97","121","130","154","179","85","115","85","96","80","145","2239",,"34.27771639,134.06947833"
"156","37201",,"香川県","高松市","10/1/2021","多肥下町","4548","2191","2357","135","115","114","114","135","129","128","126","125","126","104","100","109","141","135","167","183","176","219","237","196","207","138","158","107","94","109","111","103","114","62","73","46","67","43","102","1990",,"34.300681,134.056325"
"157","37201",,"香川県","高松市","10/1/2021","多肥上町","9207","4475","4732","307","304","333","356","361","292","291","239","194","179","175","222","313","323","355","381","383","388","410","432","300","271","154","167","164","169","151","208","228","279","142","165","117","146","97","211","3619",,"34.29044611,134.05146667"
"158","37201",,"香川県","高松市","10/1/2021","出作町","1629","783","846","58","52","60","64","48","42","38","40","22","25","22","22","48","47","85","87","66","56","57","64","49","37","31","40","38","44","30","48","54","55","33","28","19","42","25","53","673",,"34.286244,134.048392"
"159","37201",,"香川県","高松市","10/1/2021","仏生山町","8354","3974","4380","196","149","199","182","183","199","175","170","175","181","200","219","230","246","286","269","305","319","294","321","253","243","211","238","228","239","238","251","286","333","199","222","152","231","164","368","3993",,"34.27850556,134.04784528"
"160","37201",,"香川県","高松市","10/1/2021","三名町","1101","506","595","20","30","16","22","12","19","16","20","34","32","26","46","45","48","30","37","27","30","38","37","41","43","29","30","32","33","37","35","38","45","27","29","22","26","16","33","565",,"34.290409,134.035807"
"161","37201",,"香川県","高松市","10/1/2021","鹿角町","1785","859","926","31","23","30","21","30","30","23","38","58","63","48","41","47","45","52","44","43","44","68","61","54","63","54","51","52","68","65","57","65","90","53","59","41","54","45","74","875",,"34.300006,134.032315"
"162","37201",,"香川県","高松市","10/1/2021","成合町","2946","1404","1542","45","55","49","40","58","59","59","59","51","63","66","58","71","80","75","60","80","81","118","122","107","89","98","105","89","97","100","108","123","158","87","104","73","92","55","112","1423",,"34.299723,134.016132"
"163","37201",,"香川県","高松市","10/1/2021","一宮町","5126","2434","2692","88","107","126","128","122","109","122","119","127","110","115","125","138","126","167","147","135","164","210","214","147","148","111","147","141","135","137","159","199","254","134","150","100","154","115","196","2386",,"34.29067333,134.02893556"
"164","37201",,"香川県","高松市","10/1/2021","寺井町","4120","1897","2223","65","63","70","81","101","100","100","95","93","94","95","90","87","105","105","120","97","118","169","165","133","163","118","134","100","126","142","140","170","229","108","149","82","122","62","129","2077",,"34.278270,134.028749"
"165","37201",,"香川県","高松市","10/1/2021","川部町","2849","1394","1455","46","48","91","75","88","74","72","92","45","50","62","52","64","59","90","88","90","93","111","101","85","93","78","70","91","99","93","94","123","121","61","74","48","66","56","106","1186",,"34.26941694,134.00998778"
"166","37201",,"香川県","高松市","10/1/2021","岡本町","1685","800","885","30","31","32","34","44","39","38","34","31","23","29","39","33","43","38","46","61","45","57","57","51","48","38","44","52","52","56","69","78","87","45","62","38","50","49","82","765",,"34.268456,133.996809"
"167","37201",,"香川県","高松市","10/1/2021","円座町","8272","3965","4307","195","183","208","222","206","240","230","233","202","199","178","166","198","225","277","256","271","320","372","374","302","275","212","226","197","240","229","227","251","308","170","197","133","166","134","250","3575",,"34.28543722,134.00547111"
"168","37201",,"香川県","高松市","10/1/2021","西山崎町","2654","1289","1365","60","68","100","78","65","80","69","71","80","58","62","78","71","68","97","100","101","101","118","109","73","79","74","74","52","58","61","76","95","98","39","50","40","53","32","66","1044",,"34.280509,133.994486"
"169","37201",,"香川県","高松市","10/1/2021","檀紙町","3739","1810","1929","104","111","99","116","88","91","87","76","79","80","78","86","106","99","112","148","152","148","174","128","114","117","92","87","88","92","84","92","138","153","85","94","65","96","65","115","1600",,"34.304232,134.001237"
"170","37201",,"香川県","高松市","10/1/2021","御厩町","2762","1373","1389","69","55","82","68","88","80","91","65","65","47","58","42","75","89","87","89","98","112","144","116","84","83","57","56","66","65","65","90","98","122","60","70","50","70","36","70","1124",,"34.30092139,133.99466861"
"171","37201",,"香川県","高松市","10/1/2021","中間町","1917","932","985","55","65","82","76","61","71","48","42","43","27","29","37","51","64","91","80","81","74","82","93","58","40","36","39","36","38","49","50","53","65","31","41","22","31","24","52","734",,"34.291056,133.987947"
"172","37201",,"香川県","高松市","10/1/2021","郷東町","2668","1364","1304","46","30","39","39","43","38","59","38","104","66","128","81","100","88","79","64","89","71","108","96","100","89","81","75","63","72","81","76","91","145","60","100","53","63","40","73","1609",,"34.347931,134.015350"
"173","37201",,"香川県","高松市","10/1/2021","鶴市町","5082","2438","2644","99","114","102","111","127","111","158","147","152","165","126","131","131","150","152","168","181","171","241","236","198","198","145","143","130","149","131","146","151","179","80","104","78","105","56","116","2307",,"34.329246,134.005738"
"174","37201",,"香川県","高松市","10/1/2021","飯田町","2956","1481","1475","83","72","92","73","77","59","72","44","70","59","65","73","105","91","113","112","103","79","107","106","98","91","64","74","69","70","59","83","122","98","55","93","70","77","57","121","1324",,"34.318817,134.003780"
"175","37201",,"香川県","高松市","10/1/2021","鬼無町藤井","1253","620","633","28","23","31","32","45","38","26","23","27","29","33","27","36","29","42","40","46","48","57","51","51","45","27","31","31","28","30","35","49","48","16","33","28","34","17","39","563",,"34.32706,133.99330139"
"176","37201",,"香川県","高松市","10/1/2021","鬼無町是竹","971","473","498","18","19","17","13","24","21","19","13","26","31","24","17","19","23","33","25","30","32","41","35","43","41","16","23","31","27","31","39","35","45","33","32","15","23","18","39","459",,"34.339412,133.989882"
"177","37201",,"香川県","高松市","10/1/2021","鬼無町佐料","741","367","374","11","5","20","22","15","16","23","20","10","16","9","6","12","3","21","24","30","30","41","32","18","21","23","26","25","21","27","25","43","40","17","27","12","20","10","20","312",,"34.333680,133.988305"
"178","37201",,"香川県","高松市","10/1/2021","鬼無町佐藤","1049","519","530","18","19","33","31","24","29","33","30","27","18","24","16","28","22","32","39","39","24","39","44","36","41","28","18","23","36","38","42","38","30","26","28","18","21","15","42","445",,"34.327365,133.993302"
"179","37201",,"香川県","高松市","10/1/2021","鬼無町山口","415","212","203","4","3","8","6","9","6","12","7","9","5","10","5","10","4","5","7","10","10","23","19","15","24","14","7","8","11","20","21","20","17","20","20","9","13","6","18","183",,"34.323108,133.982819"
"180","37201",,"香川県","高松市","10/1/2021","鬼無町鬼無","1315","612","703","23","14","20","26","26","21","24","35","25","22","23","22","26","20","28","27","32","41","60","46","47","43","28","36","35","39","40","55","78","97","40","45","29","41","28","73","600",,"34.317337,133.988524"
"181","37201",,"香川県","高松市","10/1/2021","香西本町","2703","1293","1410","44","33","41","40","63","58","69","47","66","63","60","48","52","61","62","56","75","96","103","120","111","108","86","89","80","70","79","97","112","138","76","83","64","93","50","110","1329",,"34.34688556,133.99627528"
"182","37201",,"香川県","高松市","10/1/2021","香西東町","1773","869","904","23","19","29","12","22","24","24","25","47","51","58","51","53","47","50","27","50","49","53","57","64","85","68","59","76","62","55","74","94","94","41","56","43","55","19","57","956",,"34.341643,134.007066"
"183","37201",,"香川県","高松市","10/1/2021","香西南町","2826","1403","1423","72","73","67","70","84","55","72","93","73","71","72","63","97","88","87","80","111","96","126","117","106","106","64","69","65","85","82","82","92","98","64","64","35","48","34","65","1233",,"34.339104,134.000893"
"184","37201",,"香川県","高松市","10/1/2021","香西西町","935","460","475","17","14","14","12","28","13","22","23","26","14","17","23","21","18","22","19","18","28","36","33","29","38","26","24","30","19","23","32","51","56","31","43","23","33","26","33","424",,"34.346836,133.990088"
"185","37201",,"香川県","高松市","10/1/2021","香西北町","1956","979","977","41","41","40","31","48","59","59","46","48","34","65","39","42","40","67","66","67","67","85","75","71","66","64","54","48","45","52","63","59","72","50","55","39","66","34","58","899",,"34.355809,133.993476"
"186","37201",,"香川県","高松市","10/1/2021","神在川窪町","1145","562","583","10","12","24","22","23","23","25","25","21","24","24","17","17","22","23","17","35","38","53","41","37","32","35","32","32","35","40","45","76","63","33","44","27","33","27","58","530",,"34.362553,133.978749"
"187","37201",,"香川県","高松市","10/1/2021","植松町","502","248","254","14","8","9","8","12","8","9","7","19","8","11","8","16","12","12","16","16","12","13","18","13","17","14","16","20","19","17","23","21","29","9","13","11","11","12","21","260",,"34.350008,133.983191"
"188","37201",,"香川県","高松市","10/1/2021","中山町","1320","626","694","18","20","31","34","25","21","18","30","26","20","25","23","30","27","34","26","25","34","52","41","37","38","42","46","47","55","59","55","66","74","32","46","27","33","32","71","596",,"34.344795,133.967149"
"189","37201",,"香川県","高松市","10/1/2021","生島町","1227","576","651","18","19","29","24","22","28","30","28","24","22","17","17","13","20","30","32","38","42","52","43","34","35","30","35","28","38","43","61","72","78","47","41","21","33","28","55","541",,"34.359028,133.968806"
"190","37201",,"香川県","高松市","10/1/2021","亀水町","969","473","496","10","7","4","9","10","6","15","13","25","16","18","16","13","12","29","20","23","21","28","27","32","27","33","34","36","40","59","49","54","53","32","37","21","42","31","67","466",,"34.365762,133.946499"
"191","37201",,"香川県","高松市","10/1/2021","女木町","145","66","79","0","1","0","0","1","1","1","0","3","0","1","1","1","1","1","0","2","1","2","2","4","4","3","2","5","5","7","4","11","8","7","11","9","10","8","28","102",,"34.39210389,134.0517525"
"192","37201",,"香川県","高松市","10/1/2021","男木町","156","69","87","3","2","3","2","3","1","1","2","0","0","1","2","4","2","3","5","4","3","2","4","2","0","4","4","3","3","9","6","11","5","4","8","9","14","3","24","104",,"34.42212,134.05479"
"193","37201",,"香川県","高松市","10/1/2021","由良町","3588","1727","1861","57","59","80","61","68","62","76","74","83","103","91","80","98","93","102","93","109","116","157","126","130","161","107","120","114","118","110","130","152","151","72","101","78","100","43","113","1677",,"34.285778,134.085974"
"194","37201",,"香川県","高松市","10/1/2021","川島本町","1399","648","751","25","28","39","29","32","26","19","46","27","35","16","23","31","27","38","42","45","47","59","57","45","51","29","35","48","59","42","47","67","84","46","35","18","27","22","53","600",,"34.27649833,134.08546139"
"195","37201",,"香川県","高松市","10/1/2021","川島東町","4629","2214","2415","71","76","82","79","105","118","95","104","115","105","109","114","117","115","121","127","122","141","176","184","172","157","159","147","137","162","165","172","191","216","118","134","93","129","66","135","2062",,"34.269397,134.094320"
"196","37201",,"香川県","高松市","10/1/2021","小村町","1939","959","980","59","60","51","47","61","32","53","51","55","64","51","58","75","74","68","69","72","73","98","78","69","67","38","35","34","46","44","48","51","65","36","41","24","25","20","47","856",,"34.287608,134.100826"
"197","37201",,"香川県","高松市","10/1/2021","亀田南町","1671","797","874","15","15","24","23","29","33","46","37","47","48","42","46","35","38","29","28","45","56","73","68","60","74","48","51","39","53","63","63","81","100","54","53","34","43","33","45","770",,"34.279215,134.110655"
"198","37201",,"香川県","高松市","10/1/2021","十川西町","2861","1370","1491","54","56","74","74","104","88","125","127","70","69","54","55","65","78","75","81","115","135","159","162","114","120","59","75","74","65","60","66","76","97","41","44","28","43","23","56","1131",,"34.27361306,134.10510694"
"199","37201",,"香川県","高松市","10/1/2021","十川東町","2441","1204","1237","47","42","52","37","64","66","74","56","71","66","58","61","66","63","60","76","92","82","111","101","86","111","81","71","67","72","72","64","84","100","41","57","50","40","28","72","1073",,"34.260291,134.108001"
"200","37201",,"香川県","高松市","10/1/2021","池田町","839","420","419","6","6","13","10","12","11","17","16","15","8","17","12","22","12","8","16","30","18","28","37","29","16","23","30","37","31","41","41","51","50","31","29","14","26","26","50","384",,"34.259257,134.084161"
"201","37201",,"香川県","高松市","10/1/2021","東植田町","933","455","478","5","9","12","10","13","15","14","13","14","15","14","6","22","13","20","14","28","21","32","27","29","28","34","29","31","26","39","40","53","60","24","33","35","45","36","74","465",,"34.23821417,134.09904472"
"202","37201",,"香川県","高松市","10/1/2021","西植田町","1652","793","859","20","16","31","22","31","23","24","29","26","26","27","20","22","22","54","43","54","36","51","42","34","46","45","43","57","64","70","77","100","110","55","51","51","65","41","124","769",,"34.24028,134.07882694"
"203","37201",,"香川県","高松市","10/1/2021","菅沢町","66","36","30","0","0","0","0","0","0","0","0","0","0","1","2","1","1","3","0","0","0","1","0","4","3","3","0","5","3","3","1","2","2","5","4","2","2","6","12","36",,"34.195004,134.100679"
"204","37201",,"香川県","高松市","10/1/2021","塩江町上西甲","170","80","90","0","0","0","0","1","0","4","1","2","1","2","3","2","2","2","2","0","2","2","1","4","6","10","3","12","3","6","9","10","4","6","8","6","18","11","27","99",,"34.131543,134.079510"
"205","37201",,"香川県","高松市","10/1/2021","塩江町上西乙","145","63","82","2","2","1","1","1","0","2","0","2","4","4","2","4","4","1","2","0","1","3","2","10","7","0","2","5","6","7","8","7","9","5","7","4","9","5","16","88",,"34.15046528,134.07662167"
"206","37201",,"香川県","高松市","10/1/2021","塩江町安原上","327","161","166","0","0","2","0","2","7","4","7","4","4","6","0","4","2","8","3","3","3","9","8","11","10","15","7","15","18","21","17","16","11","9","13","9","24","23","32","162",,"34.183322,134.076337"
"207","37201",,"香川県","高松市","10/1/2021","塩江町安原上東","632","295","337","2","7","4","6","7","9","10","6","11","12","13","6","15","10","8","10","10","13","20","14","18","14","25","13","23","28","33","27","30","38","17","25","24","35","25","64","361",,"34.1697325,134.08280667"
"208","37201",,"香川県","高松市","10/1/2021","塩江町安原下","29","13","16","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","2","1","1","2","1","2","4","2","0","1","1","2","2","3","16",,"34.198271,134.083496"
"209","37201",,"香川県","高松市","10/1/2021","塩江町安原下第１号","441","212","229","6","4","12","5","10","13","11","9","9","9","2","2","8","8","6","5","9","9","19","14","19","17","5","11","15","8","17","20","23","21","11","18","9","21","21","35","205",,"34.197116,134.051628"
"210","37201",,"香川県","高松市","10/1/2021","塩江町安原下第２号","448","210","238","2","2","1","2","6","6","10","12","14","18","9","5","4","9","6","14","9","10","9","11","18","11","17","17","14","17","23","15","30","25","11","11","8","22","19","31","212",,"34.1963675,134.04155944"
"211","37201",,"香川県","高松市","10/1/2021","塩江町安原下第３号","167","89","78","1","1","4","2","3","2","7","5","10","1","0","2","2","1","2","3","7","2","4","5","4","7","1","6","11","3","4","6","9","5","6","6","7","9","7","12","82",,"34.199228,134.030943"
"212","37201",,"香川県","高松市","10/1/2021","香南町池内","833","423","410","10","9","10","14","15","13","31","12","33","17","17","14","14","21","23","16","20","19","26","27","30","24","23","21","29","40","36","28","53","57","22","22","18","20","13","36","372",,"34.250805,133.999862"
"213","37201",,"香川県","高松市","10/1/2021","香南町岡","695","333","362","8","5","11","11","19","20","13","12","9","6","8","4","10","17","20","21","19","15","24","23","18","15","15","24","27","25","34","41","41","45","18","19","21","24","18","35","287",,"34.224400,134.024178"
"214","37201",,"香川県","高松市","10/1/2021","香南町西庄","1579","808","771","13","6","14","15","41","27","41","29","52","34","37","27","37","13","37","31","49","48","65","55","72","61","44","39","60","64","71","69","74","91","51","58","28","47","22","57","746",,"34.237477,133.997769"
"215","37201",,"香川県","高松市","10/1/2021","香南町由佐","1897","944","953","38","32","35","42","55","49","52","44","59","39","40","29","38","44","54","46","52","67","85","80","57","53","47","42","44","52","68","62","100","100","52","58","40","49","28","65","836",,"34.24001194,134.01306889"
"216","37201",,"香川県","高松市","10/1/2021","香南町横井","1323","663","660","26","15","35","33","33","35","47","30","30","37","33","26","34","30","41","38","41","41","58","62","41","43","35","36","39","48","42","49","62","58","30","28","19","22","17","29","551",,"34.244891,134.009551"
"217","37201",,"香川県","高松市","10/1/2021","香南町吉光","756","384","372","6","12","12","11","11","14","25","15","21","11","11","5","15","11","30","23","17","14","30","26","25","26","21","23","33","32","30","26","48","36","18","32","17","23","14","32","329",,"34.253487,134.015848"
"218","37201",,"香川県","高松市","10/1/2021","香川町大野","7055","3435","3620","171","133","165","165","202","145","171","179","175","193","152","140","165","166","180","193","249","247","288","280","254","247","209","222","195","190","182","197","275","349","188","227","129","166","85","181","3072",,"34.26717583,134.02466444"
"219","37201",,"香川県","高松市","10/1/2021","香川町寺井","382","184","198","6","4","13","19","13","13","4","9","3","5","5","1","4","5","12","13","22","17","19","17","13","11","8","9","5","6","9","14","23","26","17","21","7","2","1","6","160",,"34.271898,134.030659"
"220","37201",,"香川県","高松市","10/1/2021","香川町浅野","8238","3998","4240","89","93","126","143","181","143","218","175","176","161","132","132","144","142","200","176","261","254","336","328","294","265","232","250","269","303","302","324","436","520","286","291","190","225","126","315","3789",,"34.25663833,134.03566639"
"221","37201",,"香川県","高松市","10/1/2021","香川町川内原","978","490","488","10","10","19","19","17","9","25","15","21","18","14","14","23","15","20","25","41","27","29","32","33","31","25","32","35","30","42","45","60","57","35","32","18","19","23","58","440",,"34.230353,134.049718"
