#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,11/1/2021,錦町２丁目,1187,587,600,18,14,23,22,29,23,28,20,28,31,33,23,39,27,24,24,33,38,50,44,58,50,39,44,37,32,33,49,48,53,21,30,20,32,26,44,617,,"34.347162,134.041733"
102,37201,,香川県,高松市,11/1/2021,浜ノ町,4277,2036,2241,64,58,95,77,71,77,83,65,71,56,61,60,95,89,110,112,100,116,169,161,151,189,148,176,165,165,174,156,188,223,115,158,96,132,80,171,2221,,"34.351222,134.040597"
103,37201,,香川県,高松市,11/1/2021,玉藻町,22,7,15,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,11/1/2021,丸の内,566,266,300,14,9,6,5,5,4,6,6,13,7,24,5,10,15,15,12,14,18,19,18,23,29,24,29,18,18,19,29,19,25,11,16,10,22,16,33,328,,"34.347668,134.051565"
105,37201,,香川県,高松市,11/1/2021,内町,120,64,56,1,1,2,0,0,2,1,0,0,0,2,1,3,3,4,2,6,3,7,3,5,2,5,2,4,3,7,8,11,11,1,3,2,5,3,7,85,,"34.346491,134.051892"
106,37201,,香川県,高松市,11/1/2021,寿町１丁目,94,47,47,4,2,3,3,2,1,1,1,1,3,1,2,1,2,6,4,6,7,4,6,4,2,5,3,3,3,4,3,1,2,0,1,1,0,0,2,46,,"34.349920,134.048873"
107,37201,,香川県,高松市,11/1/2021,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,11/1/2021,西の丸町,144,85,59,2,0,0,0,3,3,2,3,13,5,2,1,2,2,3,2,1,2,11,5,8,1,6,6,5,2,5,3,8,2,4,7,1,8,9,7,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,11/1/2021,西内町,254,120,134,1,1,4,2,1,1,1,3,10,3,18,5,9,11,6,3,3,10,7,5,6,4,6,13,8,7,8,10,9,17,11,10,5,14,7,15,160,,"34.347715,134.047040"
110,37201,,香川県,高松市,11/1/2021,兵庫町,236,110,126,3,2,6,2,1,4,4,2,5,3,2,0,7,7,4,7,4,7,8,10,12,12,5,5,7,7,11,11,10,15,10,11,5,6,6,15,133,,"34.346390,134.048060"
111,37201,,香川県,高松市,11/1/2021,古新町,275,128,147,9,7,3,7,2,5,9,4,8,4,8,7,11,6,11,9,11,9,9,7,10,12,6,15,9,12,4,6,10,9,4,3,1,7,3,18,159,,"34.345778,134.047879"
112,37201,,香川県,高松市,11/1/2021,磨屋町,116,62,54,2,0,3,0,1,2,3,4,2,3,7,3,5,1,7,4,4,2,7,6,5,4,3,4,0,2,3,1,5,5,2,3,0,3,3,7,65,,"34.345221,134.047695"
113,37201,,香川県,高松市,11/1/2021,紺屋町,284,127,157,14,8,15,11,8,10,2,0,2,1,2,3,1,2,10,19,17,21,11,13,6,8,9,8,7,9,7,11,5,8,3,7,1,9,7,9,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,11/1/2021,鍛冶屋町,67,36,31,1,1,2,1,1,0,2,0,1,0,2,0,2,4,3,2,2,1,2,0,2,1,0,2,2,2,3,0,6,5,2,1,0,2,3,9,44,,"34.342989,134.048753"
115,37201,,香川県,高松市,11/1/2021,丸亀町,309,137,172,5,1,2,3,7,9,1,3,4,2,2,5,7,2,2,3,6,11,17,13,7,14,10,7,12,19,13,19,19,16,13,15,7,7,3,23,180,,"34.343904,134.050055"
116,37201,,香川県,高松市,11/1/2021,南新町,88,39,49,0,1,0,0,1,2,0,2,0,1,1,1,2,1,1,0,1,0,3,4,5,4,2,5,3,3,2,4,7,7,2,4,4,4,5,6,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,11/1/2021,亀井町,142,68,74,0,2,1,1,3,3,1,4,8,2,4,1,3,4,2,3,1,1,5,6,8,5,6,3,4,8,5,6,6,9,4,5,3,3,4,8,87,,"34.340240,134.048257"
118,37201,,香川県,高松市,11/1/2021,観光町,879,417,462,13,10,14,11,16,15,13,15,23,20,23,14,17,15,27,27,23,35,33,30,44,31,25,27,29,28,29,33,30,54,25,31,18,27,15,39,490,,"34.334899,134.063829"
119,37201,,香川県,高松市,11/1/2021,上福岡町,3398,1593,1805,68,58,66,62,65,60,55,51,83,83,100,102,107,109,110,121,108,96,123,135,121,124,88,101,97,95,95,90,111,149,61,94,61,95,74,180,1796,,"34.329947,134.064172"
120,37201,,香川県,高松市,11/1/2021,峰山町,151,70,81,2,2,5,6,1,4,3,5,1,8,1,1,2,0,2,2,5,6,5,9,10,8,4,3,3,2,4,7,14,8,3,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,11/1/2021,室町,426,200,226,7,9,10,6,9,11,6,7,13,3,6,10,15,11,10,11,10,16,14,17,16,13,9,11,9,17,17,14,20,14,9,14,8,15,12,27,233,,"34.325735,134.042589"
122,37201,,香川県,高松市,11/1/2021,室新町,1250,591,659,24,18,43,49,46,50,38,37,25,28,18,9,17,20,32,52,50,56,67,74,60,47,35,46,36,37,30,32,25,33,21,23,11,18,13,30,533,,"34.326377,134.035941"
123,37201,,香川県,高松市,11/1/2021,東ハゼ町,637,315,322,7,3,2,5,0,3,8,5,26,14,28,23,21,8,15,11,19,14,27,21,23,18,17,14,20,21,17,25,32,36,17,39,17,22,19,40,433,,"34.320628,134.041020"
124,37201,,香川県,高松市,11/1/2021,西ハゼ町,672,332,340,10,9,6,2,1,2,7,4,13,16,23,11,19,22,23,21,19,24,28,9,24,19,14,22,23,28,28,28,38,27,18,35,16,21,22,40,421,,"34.320541,134.034917"
125,37201,,香川県,高松市,11/1/2021,紙町,908,453,455,5,10,5,6,6,3,5,11,25,29,35,26,36,15,25,23,26,21,40,14,39,30,32,30,32,27,31,27,46,46,20,41,29,39,16,57,644,,"34.316971,134.034923"
126,37201,,香川県,高松市,11/1/2021,松並町,747,360,387,4,2,3,2,7,9,12,8,20,15,19,15,24,12,20,13,14,12,19,23,30,24,20,26,23,20,25,29,44,39,28,45,22,36,26,57,447,,"34.317415,134.027099"
127,37201,,香川県,高松市,11/1/2021,西春日町,1398,651,747,14,8,11,8,17,17,23,19,26,26,26,21,20,28,29,14,29,27,40,41,50,40,57,68,41,47,53,50,85,112,50,82,47,60,33,79,829,,"34.321245,134.022858"
128,37201,,香川県,高松市,11/1/2021,勅使町,1664,870,794,25,25,16,18,16,16,82,21,39,50,70,45,55,34,61,48,60,46,66,51,66,49,45,50,40,42,61,51,69,84,34,45,33,47,32,72,980,,"34.308378,134.017303"
129,37201,,香川県,高松市,11/1/2021,田村町,2204,1143,1061,28,31,25,30,34,28,41,22,76,38,73,54,61,48,69,50,72,37,84,70,83,64,72,63,72,71,94,96,126,124,58,79,45,84,30,72,1475,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,11/1/2021,上天神町,1428,756,672,16,27,7,8,11,8,5,9,79,46,94,65,78,66,63,37,53,29,76,39,52,46,44,34,38,40,34,31,45,74,34,37,13,36,14,40,1030,,"34.311973,134.038778"
131,37201,,香川県,高松市,11/1/2021,三条町,4812,2331,2481,97,94,141,119,127,129,114,129,124,110,126,121,144,121,167,179,157,184,222,236,218,199,152,166,109,118,100,105,136,153,64,86,60,92,73,140,2285,,"34.315192,134.046494"
132,37201,,香川県,高松市,11/1/2021,今里町,1023,492,531,17,13,19,23,27,19,19,40,28,21,32,34,24,22,43,37,40,39,50,58,45,45,44,37,25,30,25,30,23,29,15,20,9,8,7,26,509,,"34.322764,134.057085"
133,37201,,香川県,高松市,11/1/2021,今里町１丁目,1333,651,682,33,23,41,37,26,32,49,33,22,28,34,25,27,30,46,41,46,55,64,72,41,30,34,40,38,47,41,46,46,55,26,30,19,25,18,33,621,,"34.326087,134.057483"
134,37201,,香川県,高松市,11/1/2021,今里町２丁目,932,458,474,24,15,7,18,17,19,29,24,26,28,18,22,27,18,26,34,37,44,36,46,42,27,29,28,26,19,23,25,36,39,24,25,21,19,10,24,449,,"34.324704,134.062581"
135,37201,,香川県,高松市,11/1/2021,松縄町,5864,2823,3041,160,153,202,177,172,186,157,155,135,107,111,123,168,175,220,230,247,268,266,319,250,220,161,160,108,118,110,130,147,186,92,95,67,114,50,125,2584,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,11/1/2021,伏石町,8408,4073,4335,208,196,246,238,240,232,236,246,222,210,176,182,219,231,263,295,319,314,375,357,366,373,274,277,210,204,177,194,195,219,115,161,96,162,136,244,3705,,"34.30998,134.05251889"
137,37201,,香川県,高松市,11/1/2021,太田下町,8209,3991,4218,219,196,266,240,264,272,237,279,211,178,237,214,261,266,290,312,315,368,386,366,315,323,226,220,173,178,146,174,181,217,110,133,68,107,86,175,3555,,"34.307413,134.047401"
138,37201,,香川県,高松市,11/1/2021,太田上町,7299,3416,3883,175,161,147,154,165,179,168,170,183,190,167,196,252,241,223,222,256,261,258,321,274,290,212,230,199,250,200,189,224,261,131,175,82,132,100,261,3443,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,11/1/2021,木太町,31988,15351,16637,699,673,764,716,787,766,819,862,804,858,820,826,902,930,1007,998,1120,1128,1419,1501,1211,1232,933,994,845,859,821,890,972,1164,609,734,423,658,396,848,14963,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,11/1/2021,春日町,4802,2385,2417,124,140,140,121,139,115,115,119,123,121,146,158,181,164,195,192,197,182,207,185,164,145,94,104,91,94,106,111,141,169,87,87,70,96,65,114,2208,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,11/1/2021,新田町,5167,2548,2619,149,121,175,156,170,148,152,137,105,118,84,98,134,141,175,178,213,211,250,217,180,161,91,103,114,115,101,124,189,217,117,132,76,106,73,136,2149,,"34.321192,134.105192"
142,37201,,香川県,高松市,11/1/2021,高松町,11920,5580,6340,186,213,209,210,253,229,270,275,265,278,267,230,267,261,279,284,323,368,436,472,395,436,354,384,359,395,382,455,503,635,351,413,253,323,228,479,5700,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,11/1/2021,屋島東町,3181,1512,1669,38,30,44,46,54,67,76,65,60,76,52,50,57,60,78,76,87,71,105,120,119,117,91,105,98,101,122,160,188,176,87,119,89,86,67,144,1493,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,11/1/2021,屋島中町,1812,868,944,30,23,26,25,45,33,47,46,64,52,43,33,42,41,47,43,50,56,61,65,71,85,69,64,56,72,62,57,65,80,45,57,25,42,20,70,883,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,11/1/2021,屋島西町,14129,6751,7378,225,214,263,238,301,274,310,365,399,338,322,313,302,332,395,371,418,408,540,594,612,630,478,559,476,524,492,515,518,553,283,392,227,306,190,452,7135,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,11/1/2021,前田西町,1275,614,661,11,19,17,28,24,15,25,31,40,18,22,30,29,34,30,30,57,45,44,41,38,39,37,41,40,33,43,50,64,72,41,43,30,30,22,62,600,,"34.304903,134.112944"
147,37201,,香川県,高松市,11/1/2021,前田東町,1907,942,965,31,21,37,34,51,39,34,41,62,53,46,44,46,41,64,56,46,52,72,70,66,59,55,48,56,44,68,71,74,81,57,70,35,57,42,84,954,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,11/1/2021,亀田町,1007,467,540,12,14,14,16,18,25,19,23,23,13,14,13,21,17,18,24,22,23,35,31,35,34,23,36,37,34,33,34,40,47,31,51,38,47,34,58,503,,"34.285716,134.113423"
149,37201,,香川県,高松市,11/1/2021,元山町,5004,2343,2661,148,168,98,128,69,84,85,86,115,143,210,222,214,199,167,174,171,131,168,171,133,158,113,123,97,115,120,138,178,225,124,132,68,106,65,158,2492,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,11/1/2021,東山崎町,3901,1828,2073,52,59,69,55,67,68,65,79,112,112,100,99,96,96,100,111,103,97,144,143,141,144,102,106,102,97,116,119,159,218,121,141,97,142,82,187,2123,,"34.307488,134.096062"
151,37201,,香川県,高松市,11/1/2021,下田井町,1674,792,882,43,44,52,52,36,42,40,38,33,57,42,56,51,54,64,59,62,52,64,53,47,47,27,44,32,49,47,41,52,64,34,43,35,39,31,48,757,,"34.294003,134.093620"
152,37201,,香川県,高松市,11/1/2021,林町,8435,4251,4184,275,257,261,238,266,227,218,212,222,189,325,284,321,287,341,361,389,354,389,361,293,287,184,185,149,168,150,155,189,211,123,132,84,117,72,159,3867,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,11/1/2021,六条町,3282,1601,1681,121,120,96,100,81,84,47,56,80,82,110,126,129,142,148,144,164,123,120,109,93,85,61,55,51,68,66,75,92,107,53,67,51,59,38,79,1452,,"34.298060,134.084288"
154,37201,,香川県,高松市,11/1/2021,上林町,3217,1594,1623,144,151,132,131,122,123,88,66,59,52,102,127,141,160,154,165,191,159,150,141,82,64,37,38,38,45,38,50,55,70,30,22,13,22,18,37,1274,,"34.289511,134.068008"
155,37201,,香川県,高松市,11/1/2021,三谷町,5541,2814,2727,191,176,219,194,249,160,127,122,114,78,127,112,175,167,238,223,261,268,241,216,140,129,87,117,118,99,120,127,155,182,81,113,87,99,84,145,2244,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,11/1/2021,多肥下町,4555,2193,2362,135,116,110,114,136,125,130,131,130,130,98,102,112,140,132,167,179,173,223,235,196,210,139,157,109,96,108,111,104,111,63,76,44,67,45,101,2000,,"34.300681,134.056325"
157,37201,,香川県,高松市,11/1/2021,多肥上町,9234,4492,4742,307,301,338,350,354,291,301,243,194,183,177,220,312,328,352,383,389,384,411,435,300,274,154,167,166,170,150,208,230,276,142,168,116,150,99,211,3631,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,11/1/2021,出作町,1630,783,847,57,48,61,68,46,40,36,39,25,27,22,23,45,46,87,86,67,59,57,65,49,37,32,40,37,44,31,47,52,56,35,28,19,42,25,52,674,,"34.286244,134.048392"
159,37201,,香川県,高松市,11/1/2021,仏生山町,8371,3983,4388,200,154,196,182,183,200,179,163,176,186,199,224,237,243,280,273,311,316,290,319,251,246,212,237,229,232,238,256,281,324,204,232,151,228,166,373,4001,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,11/1/2021,三名町,1094,503,591,21,30,15,22,11,18,16,20,34,32,25,45,47,48,29,35,27,32,37,37,42,41,28,31,33,33,37,35,38,44,27,28,22,27,14,33,559,,"34.290409,134.035807"
161,37201,,香川県,高松市,11/1/2021,鹿角町,1807,870,937,30,23,33,21,30,30,23,38,59,63,51,44,48,45,52,43,42,48,67,59,57,67,54,51,51,69,67,59,65,89,53,60,43,54,45,74,893,,"34.300006,134.032315"
162,37201,,香川県,高松市,11/1/2021,成合町,2946,1405,1541,44,56,49,36,60,60,58,60,52,64,68,59,68,80,76,60,82,77,117,124,107,90,99,105,88,92,99,110,124,159,84,103,74,92,56,114,1425,,"34.299723,134.016132"
163,37201,,香川県,高松市,11/1/2021,一宮町,5129,2432,2697,88,105,124,128,124,109,120,121,129,106,113,128,138,128,166,143,137,170,210,212,148,152,112,143,138,138,140,156,197,258,130,145,101,157,117,198,2392,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,11/1/2021,寺井町,4128,1904,2224,67,65,72,84,98,99,99,96,96,91,92,93,88,104,105,119,99,113,169,169,137,163,118,133,100,127,139,137,173,229,107,148,83,122,62,132,2079,,"34.278270,134.028749"
165,37201,,香川県,高松市,11/1/2021,川部町,2842,1391,1451,46,46,91,76,88,75,70,92,44,49,62,52,63,57,93,89,87,89,113,104,86,93,77,71,88,98,96,94,121,121,63,74,48,67,55,104,1185,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,11/1/2021,岡本町,1682,797,885,31,32,30,33,44,39,38,34,31,24,29,38,33,42,37,47,60,44,56,57,51,49,38,44,51,51,57,70,79,87,45,61,38,51,49,82,763,,"34.268456,133.996809"
167,37201,,香川県,高松市,11/1/2021,円座町,8266,3962,4304,187,180,214,220,204,238,228,234,204,192,176,166,196,223,281,261,268,325,373,368,301,283,214,227,196,238,229,222,255,309,169,202,131,167,136,249,3582,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,11/1/2021,西山崎町,2667,1294,1373,64,69,100,78,66,80,67,73,81,59,62,79,71,69,97,101,99,100,119,108,75,78,74,77,51,57,62,78,95,95,36,52,43,54,32,66,1047,,"34.280509,133.994486"
169,37201,,香川県,高松市,11/1/2021,檀紙町,3742,1812,1930,103,111,102,115,85,92,91,75,78,78,75,87,110,99,112,149,151,148,176,132,115,117,90,87,90,91,82,93,136,149,84,97,67,93,65,117,1601,,"34.304232,134.001237"
170,37201,,香川県,高松市,11/1/2021,御厩町,2752,1367,1385,66,54,80,68,89,79,93,67,66,49,56,41,73,88,88,88,95,108,145,117,84,86,57,55,67,64,64,89,96,120,63,72,49,70,36,70,1123,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,11/1/2021,中間町,1920,931,989,53,64,82,80,63,71,49,43,42,27,24,36,55,66,92,79,81,75,82,89,57,44,36,37,36,40,48,49,53,65,32,42,22,30,24,52,734,,"34.291056,133.987947"
172,37201,,香川県,高松市,11/1/2021,郷東町,2689,1372,1317,50,33,39,38,44,38,60,38,102,70,132,85,100,85,78,65,88,71,106,95,101,91,82,76,61,73,82,75,92,145,61,101,54,62,40,76,1618,,"34.347931,134.015350"
173,37201,,香川県,高松市,11/1/2021,鶴市町,5074,2439,2635,100,105,104,107,128,115,156,144,151,164,125,129,130,154,152,166,177,167,240,240,204,202,146,140,130,149,128,144,149,181,82,105,81,107,56,116,2307,,"34.329246,134.005738"
174,37201,,香川県,高松市,11/1/2021,飯田町,2952,1479,1473,81,70,95,73,74,59,75,46,69,57,65,69,106,95,111,113,102,77,108,104,98,92,61,76,73,71,57,82,123,98,51,94,73,76,57,121,1319,,"34.318817,134.003780"
175,37201,,香川県,高松市,11/1/2021,鬼無町藤井,1253,622,631,29,22,31,33,44,38,26,23,26,27,32,27,38,29,42,39,46,47,57,51,51,46,27,30,30,29,30,34,51,48,17,34,26,35,19,39,561,,"34.32706,133.99330139"
176,37201,,香川県,高松市,11/1/2021,鬼無町是竹,979,477,502,21,21,17,12,23,21,20,13,25,31,25,19,18,22,33,27,31,31,40,36,45,41,15,22,32,28,30,37,34,47,34,32,16,23,18,39,461,,"34.339412,133.989882"
177,37201,,香川県,高松市,11/1/2021,鬼無町佐料,739,366,373,11,4,18,23,17,16,23,19,10,15,7,7,12,3,20,24,28,28,44,33,18,22,24,26,24,20,28,26,43,40,16,27,13,19,10,21,312,,"34.333680,133.988305"
178,37201,,香川県,高松市,11/1/2021,鬼無町佐藤,1050,519,531,18,19,34,30,23,29,32,30,28,20,24,16,28,22,32,38,39,25,39,44,34,41,29,18,24,35,36,40,40,33,26,27,18,22,15,42,447,,"34.327365,133.993302"
179,37201,,香川県,高松市,11/1/2021,鬼無町山口,413,212,201,3,3,9,6,9,6,12,7,9,5,10,5,10,4,5,7,10,10,22,18,16,24,14,8,8,11,19,20,21,18,20,20,9,13,6,16,183,,"34.323108,133.982819"
180,37201,,香川県,高松市,11/1/2021,鬼無町鬼無,1319,613,706,22,15,20,26,27,20,24,36,27,23,22,21,27,21,29,26,30,43,60,46,48,43,28,36,35,39,39,54,79,97,39,46,29,41,28,73,602,,"34.317337,133.988524"
181,37201,,香川県,高松市,11/1/2021,香西本町,2700,1293,1407,44,32,40,40,64,58,67,47,67,62,60,49,54,59,60,56,76,94,102,122,111,109,83,89,83,68,80,98,111,139,77,80,64,94,50,111,1329,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,11/1/2021,香西東町,1778,867,911,22,21,28,12,24,25,23,25,47,52,58,53,52,44,51,30,49,48,53,59,65,87,68,59,75,61,54,73,95,93,42,57,42,56,19,56,959,,"34.341643,134.007066"
183,37201,,香川県,高松市,11/1/2021,香西南町,2828,1407,1421,72,70,65,69,87,56,72,91,74,69,76,64,94,87,87,81,110,95,125,116,110,109,63,70,65,85,81,84,93,97,61,63,38,49,34,66,1240,,"34.339104,134.000893"
184,37201,,香川県,高松市,11/1/2021,香西西町,934,460,474,16,15,15,11,29,13,22,22,26,15,16,22,22,18,21,18,18,29,34,33,30,37,27,25,29,19,24,31,51,56,30,43,24,32,26,35,423,,"34.346836,133.990088"
185,37201,,香川県,高松市,11/1/2021,香西北町,1960,980,980,40,41,39,32,51,58,58,46,48,32,67,44,44,39,65,67,67,69,85,73,73,66,64,56,48,45,52,61,59,73,48,54,39,68,33,56,899,,"34.355809,133.993476"
186,37201,,香川県,高松市,11/1/2021,神在川窪町,1141,558,583,10,12,24,22,23,23,25,23,19,25,23,18,18,22,23,16,35,36,53,44,37,31,36,32,32,35,38,45,76,63,33,44,26,34,27,58,528,,"34.362553,133.978749"
187,37201,,香川県,高松市,11/1/2021,植松町,503,247,256,14,8,9,8,12,8,9,7,19,9,11,8,16,12,12,16,15,12,12,18,14,18,14,16,20,19,16,23,22,28,8,14,12,11,12,21,260,,"34.350008,133.983191"
188,37201,,香川県,高松市,11/1/2021,中山町,1312,623,689,16,19,31,34,25,22,17,30,27,18,24,23,30,27,33,25,26,33,51,42,38,34,41,49,47,55,60,53,65,75,32,46,28,32,32,72,593,,"34.344795,133.967149"
189,37201,,香川県,高松市,11/1/2021,生島町,1228,576,652,18,21,28,26,21,28,31,28,23,20,16,16,14,18,30,35,39,39,51,45,34,35,31,35,28,38,42,59,73,80,48,40,21,34,28,55,540,,"34.359028,133.968806"
190,37201,,香川県,高松市,11/1/2021,亀水町,967,473,494,11,7,4,9,10,6,15,13,26,16,17,16,13,13,29,20,24,21,28,27,31,26,34,35,36,40,59,49,54,52,31,35,21,42,30,67,466,,"34.365762,133.946499"
191,37201,,香川県,高松市,11/1/2021,女木町,144,66,78,0,1,0,0,1,1,1,0,3,0,1,0,1,1,1,0,2,1,2,2,4,4,3,2,5,5,7,4,11,8,7,11,9,10,8,28,101,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,11/1/2021,男木町,157,70,87,3,2,3,2,3,1,1,2,0,0,1,2,4,2,3,5,4,3,2,4,2,0,4,4,4,3,9,5,11,5,4,9,9,14,3,24,105,,"34.42212,134.05479"
193,37201,,香川県,高松市,11/1/2021,由良町,3585,1724,1861,57,62,77,61,72,62,74,75,83,100,92,82,96,91,100,92,108,118,156,125,131,163,107,120,113,118,113,126,151,152,72,104,77,100,45,110,1677,,"34.285778,134.085974"
194,37201,,香川県,高松市,11/1/2021,川島本町,1398,648,750,26,28,39,29,31,25,20,46,26,35,15,21,32,29,38,40,43,48,62,57,44,51,30,35,48,60,41,46,68,85,46,34,19,28,20,53,602,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,11/1/2021,川島東町,4637,2216,2421,68,79,82,79,108,119,96,104,114,104,111,113,112,114,124,130,125,141,174,183,174,158,156,149,138,161,164,173,191,210,120,138,93,132,66,134,2064,,"34.269397,134.094320"
196,37201,,香川県,高松市,11/1/2021,小村町,1941,959,982,59,60,50,47,62,33,55,49,54,63,51,63,73,70,65,69,73,75,98,79,71,66,40,36,33,45,44,48,51,65,37,42,23,25,20,47,853,,"34.287608,134.100826"
197,37201,,香川県,高松市,11/1/2021,亀田南町,1670,794,876,14,15,25,24,29,33,47,36,45,48,41,45,35,38,28,29,44,54,73,70,61,75,48,51,40,54,60,63,84,100,54,53,33,41,33,47,768,,"34.279215,134.110655"
198,37201,,香川県,高松市,11/1/2021,十川西町,2867,1373,1494,56,57,72,75,103,88,128,126,68,67,56,56,65,79,75,82,115,134,160,161,114,121,59,76,73,63,59,67,77,99,40,43,29,43,24,57,1132,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,11/1/2021,十川東町,2428,1195,1233,41,40,55,36,62,66,73,56,69,63,59,62,64,61,61,75,87,81,115,101,86,113,81,70,65,74,71,62,88,103,40,57,49,40,29,73,1069,,"34.260291,134.108001"
200,37201,,香川県,高松市,11/1/2021,池田町,837,419,418,6,5,13,11,12,11,17,15,13,9,18,12,21,12,7,16,31,17,29,38,27,15,25,31,37,29,41,41,50,52,30,27,15,28,27,49,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,11/1/2021,東植田町,932,453,479,5,9,12,10,13,15,14,12,14,17,14,6,21,13,21,14,27,21,33,27,29,27,33,28,32,27,39,40,53,60,24,34,34,44,35,75,466,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,11/1/2021,西植田町,1645,788,857,20,16,31,22,31,23,24,29,25,26,24,19,23,23,54,42,54,37,49,42,35,46,44,43,57,63,71,76,99,109,54,53,52,62,41,126,766,,"34.24028,134.07882694"
203,37201,,香川県,高松市,11/1/2021,菅沢町,66,36,30,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,0,4,3,3,0,5,3,3,1,2,2,5,4,2,2,6,12,36,,"34.195004,134.100679"
204,37201,,香川県,高松市,11/1/2021,塩江町上西甲,170,80,90,0,0,0,0,1,0,3,0,3,2,2,3,2,2,2,2,0,2,2,1,4,6,10,3,12,2,6,9,10,5,6,8,5,17,12,28,100,,"34.131543,134.079510"
205,37201,,香川県,高松市,11/1/2021,塩江町上西乙,143,61,82,2,2,1,1,1,0,2,0,1,4,4,2,4,4,1,2,0,0,3,3,9,7,1,2,5,6,7,8,7,9,5,7,4,8,4,17,88,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,11/1/2021,塩江町安原上,322,159,163,0,0,1,0,1,6,5,7,4,3,6,1,3,2,8,2,3,3,9,8,11,10,15,7,14,18,21,17,17,11,9,12,9,25,23,31,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,11/1/2021,塩江町安原上東,631,296,335,2,7,4,6,6,9,11,6,12,12,13,6,15,10,8,10,10,12,20,14,17,14,25,13,24,28,33,27,30,38,17,22,23,37,26,64,360,,"34.1697325,134.08280667"
