#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
100,37201,,香川県,高松市,2/1/2019,錦町１丁目,1719,823,896,34,37,53,57,41,48,36,29,35,33,45,31,36,45,64,65,74,95,90,88,75,77,58,60,45,47,45,48,37,39,21,32,19,25,15,40,832,,"34.347405,134.044821"
101,37201,,香川県,高松市,2/1/2019,錦町２丁目,1177,567,610,16,14,34,22,22,23,26,24,24,27,34,25,30,23,25,29,33,47,57,57,43,39,42,42,29,40,47,50,36,42,25,38,23,26,21,42,591,,"34.347162,134.041733"
102,37201,,香川県,高松市,2/1/2019,浜ノ町,4444,2105,2339,87,76,82,71,85,82,95,62,74,84,93,97,97,106,119,115,135,138,159,186,154,193,156,172,166,148,172,198,163,196,112,143,87,134,69,138,2248,,"34.351222,134.040597"
103,37201,,香川県,高松市,2/1/2019,玉藻町,20,8,12,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,2/1/2019,丸の内,583,265,318,10,8,6,5,4,7,12,6,13,9,15,10,16,14,15,13,23,16,21,27,24,31,18,23,19,28,18,23,19,20,11,20,10,27,11,31,339,,"34.347668,134.051565"
105,37201,,香川県,高松市,2/1/2019,内町,119,59,60,0,1,2,1,1,1,0,2,0,0,1,0,1,1,3,3,6,5,4,3,2,2,5,4,4,5,13,5,7,10,4,6,4,2,2,9,77,,"34.346491,134.051892"
106,37201,,香川県,高松市,2/1/2019,寿町１丁目,86,37,49,3,1,1,4,1,0,0,5,1,0,1,2,4,5,3,10,4,4,5,4,6,4,1,1,2,1,3,3,1,2,1,1,0,1,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,2/1/2019,寿町２丁目,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,7,,"34.347616,134.048446"
108,37201,,香川県,高松市,2/1/2019,西の丸町,145,78,67,1,0,1,1,1,3,3,3,6,2,2,4,2,3,4,3,5,5,9,3,5,4,6,4,5,3,6,2,5,6,5,11,5,2,7,8,98,,"34.349388,134.047371"
109,37201,,香川県,高松市,2/1/2019,西内町,274,122,152,3,0,4,3,2,6,1,0,10,3,14,14,5,4,1,9,7,8,8,5,12,8,6,13,10,10,8,12,9,14,9,13,9,9,4,21,158,,"34.347715,134.047040"
110,37201,,香川県,高松市,2/1/2019,兵庫町,237,107,130,2,3,2,2,3,4,5,3,2,2,3,4,3,9,6,7,7,6,10,12,6,7,8,7,8,10,10,10,10,13,8,8,5,6,9,17,136,,"34.346390,134.048060"
111,37201,,香川県,高松市,2/1/2019,古新町,219,97,122,2,2,1,1,6,3,5,5,9,7,9,6,5,4,5,5,4,7,6,7,8,11,5,10,7,7,12,9,4,10,4,7,3,12,2,9,144,,"34.345778,134.047879"
112,37201,,香川県,高松市,2/1/2019,磨屋町,126,66,60,2,3,3,0,0,4,5,2,1,2,7,1,10,5,5,1,1,6,11,4,2,3,4,4,1,4,6,5,4,4,1,3,0,2,3,7,68,,"34.345221,134.047695"
113,37201,,香川県,高松市,2/1/2019,紺屋町,281,130,151,19,11,11,11,4,0,1,1,2,2,4,5,5,14,17,19,17,17,7,7,8,3,7,11,5,9,7,8,4,10,3,3,4,11,5,9,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,2/1/2019,鍛冶屋町,73,38,35,3,2,1,0,0,0,0,0,0,1,5,1,4,4,3,2,2,1,0,0,0,1,3,1,4,2,3,4,5,2,1,0,3,4,1,10,49,,"34.342989,134.048753"
115,37201,,香川県,高松市,2/1/2019,丸亀町,320,140,180,4,5,6,6,6,6,3,3,3,3,1,2,4,2,5,9,12,11,15,13,6,15,12,9,9,19,18,18,15,18,11,12,4,7,6,22,179,,"34.343904,134.050055"
116,37201,,香川県,高松市,2/1/2019,南新町,101,45,56,0,0,1,0,0,4,1,4,1,2,2,0,1,1,0,1,1,4,7,5,4,3,2,3,3,2,4,5,7,6,4,4,1,7,6,5,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,2/1/2019,亀井町,156,75,81,0,1,2,3,2,4,4,1,7,2,4,2,3,1,3,2,3,3,11,5,4,6,4,5,5,8,7,7,3,9,5,6,4,7,4,9,95,,"34.340240,134.048257"
118,37201,,香川県,高松市,2/1/2019,観光町,932,446,486,22,11,20,15,17,18,15,22,22,16,21,10,25,19,34,31,32,41,32,30,36,30,36,33,21,28,30,45,35,33,21,36,15,31,12,37,489,,"34.334899,134.063829"
119,37201,,香川県,高松市,2/1/2019,上福岡町,3378,1558,1820,67,79,66,56,54,56,71,63,70,60,100,98,92,125,112,115,126,127,107,110,100,113,97,108,110,88,96,126,93,118,81,104,60,127,56,147,1718,,"34.329947,134.064172"
120,37201,,香川県,高松市,2/1/2019,峰山町,160,75,85,1,4,4,6,2,5,3,7,3,5,3,1,2,1,2,5,8,5,2,9,11,6,3,1,5,5,9,9,8,4,3,4,1,4,5,4,67,,"34.330569,134.026914"
121,37201,,香川県,高松市,2/1/2019,室町,418,196,222,7,11,9,6,7,7,9,6,9,7,9,8,8,8,8,10,12,21,16,10,14,16,7,12,13,19,20,13,12,12,13,18,14,13,9,25,221,,"34.325735,134.042589"
122,37201,,香川県,高松市,2/1/2019,室新町,1274,608,666,35,28,52,57,42,46,35,30,27,21,19,15,20,26,48,66,68,70,63,63,39,49,34,37,36,37,24,35,21,21,17,22,15,20,13,23,527,,"34.326377,134.035941"
123,37201,,香川県,高松市,2/1/2019,東ハゼ町,639,307,332,3,5,1,4,0,1,7,14,25,23,28,16,17,12,16,10,20,14,24,17,21,16,22,17,17,21,27,26,24,41,22,34,15,21,18,40,441,,"34.320628,134.041020"
124,37201,,香川県,高松市,2/1/2019,西ハゼ町,687,343,344,10,13,3,1,1,3,3,6,21,12,25,14,28,24,21,20,21,18,34,14,17,19,12,26,37,25,34,31,27,38,23,24,10,18,16,38,426,,"34.320541,134.034917"
125,37201,,香川県,高松市,2/1/2019,紙町,974,471,503,3,12,6,3,4,3,8,10,31,53,40,32,24,30,26,18,31,20,42,25,49,31,30,29,28,33,40,30,39,44,34,43,22,37,14,50,675,,"34.316971,134.034923"
126,37201,,香川県,高松市,2/1/2019,松並町,760,360,400,5,5,7,5,5,6,10,6,16,16,25,18,19,17,18,14,16,15,23,23,21,23,26,26,25,18,37,35,32,48,29,37,24,36,22,52,447,,"34.317415,134.027099"
127,37201,,香川県,高松市,2/1/2019,西春日町,1487,704,783,19,9,11,20,23,12,30,23,32,30,29,30,31,21,28,25,36,31,51,44,53,50,53,51,40,53,73,77,75,103,54,80,39,66,27,58,855,,"34.321245,134.022858"
128,37201,,香川県,高松市,2/1/2019,勅使町,1760,935,825,29,31,16,19,18,10,88,36,67,49,76,42,67,50,66,59,67,44,64,55,54,41,42,49,55,37,74,69,57,70,44,51,28,49,23,64,1033,,"34.308378,134.017303"
129,37201,,香川県,高松市,2/1/2019,田村町,2335,1180,1155,29,38,31,31,30,30,31,24,61,53,86,59,62,64,79,42,82,59,90,72,73,68,76,69,91,70,112,123,103,99,63,103,45,79,36,72,1546,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,2/1/2019,上天神町,1352,696,656,27,31,10,8,8,5,14,10,36,50,78,52,62,42,60,42,63,34,65,42,47,40,44,34,32,40,43,51,46,61,28,35,16,38,17,41,913,,"34.311973,134.038778"
131,37201,,香川県,高松市,2/1/2019,三条町,4739,2289,2450,112,108,134,101,118,138,133,124,112,111,116,127,154,138,151,173,189,208,205,221,185,181,142,132,101,116,134,146,96,105,79,104,61,91,67,126,2214,,"34.315192,134.046494"
132,37201,,香川県,高松市,2/1/2019,今里町,1048,506,542,23,22,26,21,29,29,22,35,28,20,30,31,37,31,35,46,48,46,50,56,48,38,31,35,26,29,20,24,20,27,15,17,10,14,8,21,490,,"34.322764,134.057085"
133,37201,,香川県,高松市,2/1/2019,今里町１丁目,1368,666,702,39,31,39,36,29,34,40,37,34,35,21,21,38,41,55,51,61,57,50,45,39,42,39,45,33,36,48,58,39,40,30,32,19,26,13,35,619,,"34.326087,134.057483"
134,37201,,香川県,高松市,2/1/2019,今里町２丁目,938,459,479,20,15,16,22,17,24,29,27,18,17,25,26,22,17,31,43,35,41,48,39,35,35,25,21,24,18,31,33,34,32,22,27,15,21,12,21,438,,"34.324704,134.062581"
135,37201,,香川県,高松市,2/1/2019,松縄町,5690,2771,2919,189,161,198,184,166,165,146,136,124,103,137,145,182,187,218,239,268,294,269,265,201,175,130,133,110,113,122,168,130,135,81,115,59,96,41,105,2473,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,2/1/2019,伏石町,8394,4101,4293,211,196,274,223,235,253,266,251,214,172,158,189,268,256,268,295,346,349,405,391,319,331,231,234,195,190,180,219,180,184,132,162,98,174,121,224,3618,,"34.30998,134.05251889"
137,37201,,香川県,高松市,2/1/2019,太田下町,7997,3900,4097,240,211,250,254,284,286,232,231,203,188,190,198,268,270,298,332,345,375,392,357,265,268,199,192,162,168,176,205,148,163,106,138,65,100,77,161,3334,,"34.307413,134.047401"
138,37201,,香川県,高松市,2/1/2019,太田上町,7415,3508,3907,194,180,165,174,187,170,208,199,173,173,187,197,250,234,243,253,235,295,306,338,232,246,228,241,194,213,221,218,197,233,125,160,76,139,87,244,3362,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,2/1/2019,木太町,32201,15438,16763,762,745,819,757,817,837,902,966,758,799,818,812,969,990,1059,1061,1319,1390,1351,1361,1067,1128,930,938,800,882,961,982,815,1005,573,750,408,586,310,774,14477,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,2/1/2019,春日町,4758,2393,2365,160,151,149,137,133,112,118,96,114,99,159,147,207,185,211,204,205,197,204,171,118,109,72,93,103,111,121,136,112,131,99,101,62,90,46,95,2119,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,2/1/2019,新田町,4902,2377,2525,132,130,161,150,160,147,135,141,92,98,84,82,149,136,180,194,211,220,216,207,120,96,95,107,111,118,134,166,169,184,100,125,78,92,50,132,2000,,"34.321192,134.105192"
142,37201,,香川県,高松市,2/1/2019,高松町,12188,5692,6496,190,217,220,222,284,255,282,309,261,281,267,261,273,271,298,340,396,409,440,469,361,407,356,400,397,414,431,561,480,539,345,406,217,315,194,420,5620,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,2/1/2019,屋島東町,3296,1549,1747,42,38,57,54,65,77,73,75,58,77,60,60,65,78,86,79,94,93,102,118,118,110,92,96,97,140,158,170,147,151,104,112,74,96,57,123,1482,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,2/1/2019,屋島中町,1881,896,985,28,20,38,29,52,36,60,57,66,68,38,47,50,35,40,41,55,60,69,90,74,65,66,70,59,72,65,59,50,74,45,55,25,44,16,63,895,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,2/1/2019,屋島西町,14920,7223,7697,295,289,329,253,311,352,426,383,421,368,369,358,396,380,436,416,500,517,618,644,561,602,486,539,477,531,521,525,413,482,312,393,189,295,163,370,7161,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,2/1/2019,前田西町,1324,637,687,15,29,21,20,26,24,27,28,35,26,35,27,33,34,43,35,40,47,43,42,37,35,44,38,39,49,51,58,62,54,46,41,10,34,30,66,613,,"34.304903,134.112944"
147,37201,,香川県,高松市,2/1/2019,前田東町,1955,956,999,31,30,41,31,37,45,53,40,48,58,46,50,58,57,60,52,67,50,67,66,66,50,57,41,46,65,71,64,79,85,56,69,38,61,35,85,962,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,2/1/2019,亀田町,1029,477,552,10,15,17,19,16,22,28,17,17,17,24,18,18,12,12,17,32,30,34,35,26,32,25,37,39,39,43,38,30,44,41,61,38,32,27,67,498,,"34.285716,134.113423"
149,37201,,香川県,高松市,2/1/2019,元山町,4640,2189,2451,129,142,73,107,76,83,85,90,102,111,190,196,175,174,165,128,171,164,143,138,122,140,102,123,104,120,155,193,165,177,103,131,74,90,55,144,2287,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,2/1/2019,東山崎町,3929,1847,2082,63,67,72,71,62,70,81,94,104,85,111,93,102,105,101,108,116,111,147,160,116,118,102,92,98,103,141,168,147,182,135,161,78,149,71,145,2018,,"34.307488,134.096062"
151,37201,,香川県,高松市,2/1/2019,下田井町,1553,744,809,50,50,46,42,30,46,38,28,26,33,32,36,58,61,58,48,71,51,49,52,25,43,33,43,43,47,53,47,38,56,36,47,38,29,20,50,667,,"34.294003,134.093620"
152,37201,,香川県,高松市,2/1/2019,林町,8064,4039,4025,301,275,295,259,259,218,169,161,195,182,267,254,324,333,373,384,401,348,356,345,230,219,160,170,148,152,167,173,156,169,105,129,73,107,60,147,3584,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,2/1/2019,六条町,2826,1373,1453,93,98,89,89,50,63,52,47,55,57,74,87,118,125,136,114,136,109,99,96,60,52,59,69,52,67,79,88,80,89,71,82,30,48,40,73,1221,,"34.298060,134.084288"
154,37201,,香川県,高松市,2/1/2019,上林町,2794,1403,1391,140,139,141,124,97,96,49,38,29,38,93,98,136,141,170,169,176,152,99,91,52,44,34,37,38,46,46,55,45,43,26,28,10,19,22,33,1115,,"34.289511,134.068008"
155,37201,,香川県,高松市,2/1/2019,三谷町,5222,2649,2573,200,162,216,187,196,141,107,88,107,84,131,115,194,182,240,245,245,228,188,160,112,115,105,107,106,102,139,158,132,157,89,116,83,94,59,132,2093,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,2/1/2019,多肥下町,4418,2128,2290,122,121,128,128,136,141,114,132,116,99,98,105,123,145,151,166,204,217,232,235,161,171,126,103,95,108,101,109,86,90,54,71,44,63,37,86,1903,,"34.300681,134.056325"
157,37201,,香川県,高松市,2/1/2019,多肥上町,8515,4124,4391,267,278,330,312,338,274,259,224,138,145,175,179,278,314,346,361,398,426,343,344,218,215,159,164,152,196,181,215,209,227,141,183,110,131,82,203,3339,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,2/1/2019,出作町,1492,713,779,55,45,50,51,37,37,33,34,19,22,21,27,53,68,67,57,53,50,47,50,39,41,33,41,33,42,48,56,48,33,28,41,28,41,21,43,618,,"34.286244,134.048392"
159,37201,,香川県,高松市,2/1/2019,仏生山町,8078,3859,4219,184,158,168,187,173,166,178,182,185,174,189,184,229,224,266,261,296,313,270,264,233,254,226,219,244,247,237,277,272,298,196,248,149,235,164,328,3749,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,2/1/2019,三名町,1057,506,551,25,25,15,17,14,18,15,14,23,30,33,40,49,51,30,27,34,31,46,42,31,38,28,28,35,29,35,38,39,40,17,28,21,23,16,32,527,,"34.290409,134.035807"
161,37201,,香川県,高松市,2/1/2019,鹿角町,1786,877,909,29,19,35,29,23,33,47,39,60,42,51,50,54,38,48,41,51,52,67,68,49,61,52,54,58,61,70,62,53,82,59,62,36,52,35,64,867,,"34.300006,134.032315"
162,37201,,香川県,高松市,2/1/2019,成合町,3110,1488,1622,61,51,57,50,60,61,60,66,66,72,72,71,91,84,70,62,110,95,121,117,100,101,98,100,84,98,128,135,99,137,88,121,71,75,52,126,1458,,"34.299723,134.016132"
163,37201,,香川県,高松市,2/1/2019,一宮町,5164,2454,2710,102,113,109,120,123,124,131,102,136,134,130,116,152,141,137,155,191,182,183,199,125,140,119,145,138,143,162,218,183,200,142,151,99,153,92,174,2334,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,2/1/2019,寺井町,4365,2001,2364,76,84,92,97,110,93,108,116,97,110,91,109,102,125,124,114,137,169,168,172,131,140,94,144,117,139,173,188,147,188,106,162,78,101,50,113,2120,,"34.278270,134.028749"
165,37201,,香川県,高松市,2/1/2019,川部町,2914,1414,1500,59,60,108,81,75,85,63,70,58,52,53,61,84,79,86,95,110,102,95,97,75,78,89,85,92,99,100,120,106,90,67,80,50,60,44,106,1184,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,2/1/2019,岡本町,1664,790,874,30,29,35,40,32,33,40,22,29,33,34,30,32,41,51,56,58,51,54,47,37,48,44,41,58,62,73,78,58,71,49,58,40,47,36,87,738,,"34.268456,133.996809"
167,37201,,香川県,高松市,2/1/2019,円座町,8278,3981,4297,214,216,219,221,217,253,239,218,165,178,185,181,269,259,255,296,334,351,348,332,253,233,201,214,202,221,233,276,237,254,174,215,135,168,101,211,3429,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,2/1/2019,西山崎町,2575,1265,1310,90,64,60,70,81,75,82,63,74,65,56,68,71,80,90,78,110,116,101,88,68,83,65,65,54,63,83,94,74,71,46,54,32,49,28,64,985,,"34.280509,133.994486"
169,37201,,香川県,高松市,2/1/2019,檀紙町,3671,1768,1903,91,102,102,89,85,92,88,89,70,71,86,96,120,127,110,139,170,138,139,124,88,93,90,95,89,97,108,126,134,127,88,108,55,88,55,102,1550,,"34.304232,134.001237"
170,37201,,香川県,高松市,2/1/2019,御厩町,2733,1357,1376,72,59,90,68,93,78,74,66,57,43,53,52,73,84,84,90,140,125,103,99,74,65,58,53,63,86,80,101,105,102,62,83,34,51,42,71,1076,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,2/1/2019,中間町,1762,853,909,62,58,61,85,54,42,45,40,30,34,29,38,56,53,82,78,76,73,72,67,40,33,32,35,44,51,52,58,45,48,31,39,20,27,22,50,673,,"34.291056,133.987947"
172,37201,,香川県,高松市,2/1/2019,郷東町,2767,1373,1394,56,47,37,38,35,39,45,39,94,86,132,106,108,85,75,75,116,89,113,100,84,80,72,74,84,71,96,113,78,120,72,95,43,72,33,65,1599,,"34.347931,134.015350"
173,37201,,香川県,高松市,2/1/2019,鶴市町,5169,2504,2665,113,122,118,119,145,129,159,151,127,144,137,156,159,167,171,170,227,204,218,224,173,166,158,150,140,141,136,163,109,137,104,132,60,80,50,110,2279,,"34.329246,134.005738"
174,37201,,香川県,高松市,2/1/2019,飯田町,2796,1375,1421,66,67,83,62,82,64,55,43,57,66,52,49,87,98,106,93,85,85,118,97,78,80,58,62,68,87,92,82,92,105,81,101,71,76,44,104,1238,,"34.318817,134.003780"
175,37201,,香川県,高松市,2/1/2019,鬼無町藤井,1256,607,649,24,32,40,36,36,34,24,25,21,28,36,32,38,39,48,38,48,51,50,48,34,31,31,29,31,35,46,47,35,41,28,40,23,26,14,37,547,,"34.32706,133.99330139"
176,37201,,香川県,高松市,2/1/2019,鬼無町是竹,993,492,501,21,19,23,15,21,9,18,30,32,22,27,22,40,31,23,15,35,34,42,39,31,36,19,24,25,29,40,37,37,50,26,27,20,26,12,36,449,,"34.339412,133.989882"
177,37201,,香川県,高松市,2/1/2019,鬼無町佐料,790,389,401,17,13,21,21,28,22,12,16,14,14,12,14,11,11,28,31,41,33,29,24,22,27,25,25,26,17,32,35,37,38,14,20,16,19,4,21,322,,"34.333680,133.988305"
178,37201,,香川県,高松市,2/1/2019,鬼無町佐藤,1062,537,525,28,25,23,26,32,33,35,22,21,15,30,23,31,30,32,26,38,41,50,43,28,26,23,20,37,39,38,36,30,32,27,28,17,19,17,41,444,,"34.327365,133.993302"
179,37201,,香川県,高松市,2/1/2019,鬼無町山口,439,223,216,6,4,9,7,10,5,12,8,13,7,12,4,8,8,7,6,15,14,16,23,21,20,8,8,14,14,19,24,19,17,22,19,8,9,4,19,183,,"34.323108,133.982819"
180,37201,,香川県,高松市,2/1/2019,鬼無町鬼無,1330,613,717,20,14,19,27,22,22,31,35,25,28,22,20,28,20,26,26,40,46,60,47,28,33,34,36,38,45,60,88,79,65,33,46,22,49,26,70,594,,"34.317337,133.988524"
181,37201,,香川県,高松市,2/1/2019,香西本町,2853,1379,1474,46,34,53,48,68,62,75,55,71,67,69,49,64,63,73,65,95,133,111,111,88,99,95,77,84,87,106,113,94,132,83,90,61,79,43,110,1378,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,2/1/2019,香西東町,1768,857,911,26,22,27,23,22,27,22,29,60,48,49,48,44,33,45,46,57,55,61,68,65,76,72,46,63,70,78,96,66,74,50,63,35,41,15,46,914,,"34.341643,134.007066"
183,37201,,香川県,高松市,2/1/2019,香西南町,2780,1372,1408,73,71,77,67,69,71,83,88,80,63,64,68,96,82,93,96,119,101,118,118,81,84,58,73,76,94,91,79,73,85,66,60,32,45,23,63,1203,,"34.339104,134.000893"
184,37201,,香川県,高松市,2/1/2019,香西西町,924,438,486,13,7,17,12,27,16,26,26,17,18,22,17,14,18,13,13,26,40,33,34,25,34,27,22,23,19,44,49,36,53,34,41,22,34,19,33,417,,"34.346836,133.990088"
185,37201,,香川県,高松市,2/1/2019,香西北町,1948,957,991,38,36,36,40,53,47,54,45,49,46,52,35,51,61,71,68,69,72,77,79,67,48,48,44,61,63,49,56,58,76,55,73,37,50,32,52,871,,"34.355809,133.993476"
186,37201,,香川県,高松市,2/1/2019,神在川窪町,1230,612,618,16,15,31,21,27,24,26,31,20,28,26,22,23,19,35,26,50,49,42,28,34,37,40,32,27,47,66,60,63,42,29,49,30,40,27,48,561,,"34.362553,133.978749"
187,37201,,香川県,高松市,2/1/2019,植松町,562,273,289,12,12,14,11,16,13,16,11,22,10,14,13,19,19,11,13,19,12,13,26,14,21,19,19,16,21,20,27,15,18,15,14,10,15,8,14,274,,"34.350008,133.983191"
188,37201,,香川県,高松市,2/1/2019,中山町,1394,664,730,19,24,31,37,22,21,23,27,41,21,24,19,37,40,23,30,48,39,47,38,42,46,42,43,50,61,63,63,54,69,38,41,26,55,34,56,604,,"34.344795,133.967149"
189,37201,,香川県,高松市,2/1/2019,生島町,1262,595,667,19,19,22,28,33,29,27,32,17,15,19,18,26,37,35,33,47,51,45,32,25,28,29,44,38,42,63,72,68,65,27,39,30,31,25,52,554,,"34.359028,133.968806"
190,37201,,香川県,高松市,2/1/2019,亀水町,1053,522,531,9,10,9,6,14,9,21,17,24,20,23,17,28,21,24,18,20,22,32,31,34,31,34,37,57,45,56,53,44,38,32,48,27,43,34,65,476,,"34.365762,133.946499"
191,37201,,香川県,高松市,2/1/2019,女木町,156,72,84,0,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,4,2,5,4,2,6,7,2,15,4,7,12,9,14,9,8,9,28,106,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,2/1/2019,男木町,170,77,93,5,3,2,3,1,2,3,1,0,1,3,1,3,4,2,5,4,2,0,0,3,2,5,5,7,2,9,7,7,6,9,14,9,14,5,21,108,,"34.42212,134.05479"
193,37201,,香川県,高松市,2/1/2019,由良町,3669,1756,1913,91,74,79,73,56,58,81,102,98,93,92,93,105,104,95,103,135,129,149,142,130,137,110,120,102,131,140,140,105,122,84,111,65,84,39,97,1621,,"34.285778,134.085974"
194,37201,,香川県,高松市,2/1/2019,川島本町,1431,667,764,29,27,41,28,25,34,34,50,24,31,24,27,30,32,29,39,53,54,60,53,29,37,43,52,46,52,59,69,67,64,31,34,19,30,24,51,584,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,2/1/2019,川島東町,4711,2264,2447,90,85,95,102,103,94,94,123,134,109,119,124,120,117,124,134,144,161,182,177,161,149,135,142,155,172,178,196,167,186,125,141,80,107,58,128,2029,,"34.269397,134.094320"
196,37201,,香川県,高松市,2/1/2019,小村町,1867,934,933,72,38,47,41,61,39,47,47,52,57,62,76,64,68,68,65,81,76,85,78,52,45,37,41,37,49,46,57,53,53,38,35,15,24,17,44,809,,"34.287608,134.100826"
197,37201,,香川県,高松市,2/1/2019,亀田南町,1660,787,873,17,11,24,27,38,41,50,49,35,47,38,32,33,35,25,31,67,70,64,67,49,58,43,56,56,57,80,86,64,67,55,56,34,41,15,42,737,,"34.279215,134.110655"
198,37201,,香川県,高松市,2/1/2019,十川西町,2869,1369,1500,52,65,85,79,130,118,113,110,67,72,48,56,60,83,92,99,138,156,151,138,79,95,69,68,61,67,72,85,63,66,40,53,33,36,16,54,1086,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,2/1/2019,十川東町,2511,1235,1276,55,52,59,58,68,56,84,61,70,73,70,68,66,80,74,73,104,92,102,114,88,91,70,66,64,61,76,80,64,87,56,52,38,46,27,66,1056,,"34.260291,134.108001"
200,37201,,香川県,高松市,2/1/2019,池田町,889,442,447,12,11,15,10,17,17,20,10,23,14,14,19,12,15,25,15,25,32,37,22,21,28,31,31,34,27,49,55,41,42,28,23,16,33,22,43,384,,"34.259257,134.084161"
201,37201,,香川県,高松市,2/1/2019,東植田町,1009,497,512,6,9,13,17,14,13,17,17,21,9,24,15,21,15,18,18,38,33,27,20,26,29,34,30,37,30,48,59,43,39,32,47,37,47,41,65,478,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,2/1/2019,西植田町,1771,852,919,24,17,38,22,24,31,25,29,34,32,33,19,44,42,48,40,54,35,44,47,38,44,52,53,69,74,94,97,91,73,52,67,44,77,44,120,801,,"34.24028,134.07882694"
203,37201,,香川県,高松市,2/1/2019,菅沢町,80,41,39,0,0,0,0,0,0,0,1,1,3,2,0,3,1,1,0,1,0,1,2,6,1,2,3,4,0,4,3,2,1,4,5,3,3,7,16,42,,"34.195004,134.100679"
204,37201,,香川県,高松市,2/1/2019,塩江町上西甲,196,93,103,2,1,1,0,2,0,3,2,3,0,2,2,3,7,0,2,2,1,4,2,9,6,8,3,13,6,8,4,7,7,6,12,8,21,12,27,108,,"34.131543,134.079510"
205,37201,,香川県,高松市,2/1/2019,塩江町上西乙,162,67,95,2,3,1,1,2,1,2,4,4,3,3,1,3,2,0,1,1,3,3,5,8,6,4,4,6,7,4,7,8,9,3,10,6,7,7,21,92,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,2/1/2019,塩江町安原上,349,173,176,0,0,2,3,5,7,5,6,5,3,7,1,8,4,7,5,4,2,12,12,10,5,17,16,19,19,14,15,14,7,12,24,12,17,20,30,158,,"34.183322,134.076337"
