#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
100,37201,,香川県,高松市,1/1/2020,錦町１丁目,1690,820,870,26,33,52,44,48,52,39,31,34,29,42,31,35,38,57,51,66,89,91,98,81,71,63,70,41,45,48,50,37,40,26,33,19,28,15,37,824,,"34.347405,134.044821"
101,37201,,香川県,高松市,1/1/2020,錦町２丁目,1210,588,622,15,18,30,22,24,23,31,26,27,27,42,32,31,22,26,29,31,46,56,60,51,43,40,42,36,32,41,53,36,44,29,38,22,26,20,39,623,,"34.347162,134.041733"
102,37201,,香川県,高松市,1/1/2020,浜ノ町,4404,2091,2313,77,74,95,75,80,68,91,69,74,77,75,91,96,89,120,125,124,132,167,174,152,198,147,177,177,151,172,180,169,211,113,140,88,133,74,149,2247,,"34.351222,134.040597"
103,37201,,香川県,高松市,1/1/2020,玉藻町,20,8,12,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,1/1/2020,丸の内,588,269,319,12,8,4,6,4,7,12,6,14,9,21,9,15,20,13,11,19,14,19,25,26,28,15,23,22,29,20,21,20,24,10,17,10,25,13,37,343,,"34.347668,134.051565"
105,37201,,香川県,高松市,1/1/2020,内町,110,52,58,0,1,1,1,0,1,0,1,0,1,1,0,0,0,4,3,5,2,4,4,2,2,3,5,4,5,11,6,8,10,4,5,3,3,2,8,72,,"34.346491,134.051892"
106,37201,,香川県,高松市,1/1/2020,寿町１丁目,85,40,45,4,1,1,4,1,0,1,4,1,0,1,1,2,4,4,6,6,7,5,6,4,3,3,0,2,2,3,2,1,2,1,1,0,0,0,2,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,1/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,1/1/2020,西の丸町,141,78,63,1,0,0,0,2,4,2,2,5,1,4,3,1,3,4,4,5,2,12,4,5,2,4,6,6,3,6,3,6,2,4,12,4,4,7,8,98,,"34.349388,134.047371"
109,37201,,香川県,高松市,1/1/2020,西内町,261,115,146,2,1,5,2,1,4,0,2,10,3,13,11,8,6,0,9,6,7,8,5,7,5,8,12,10,10,6,11,12,18,7,12,6,8,6,20,155,,"34.347715,134.047040"
110,37201,,香川県,高松市,1/1/2020,兵庫町,245,111,134,2,3,4,2,1,4,6,2,3,2,2,3,5,11,6,7,7,6,10,13,7,9,8,6,7,12,11,7,10,17,8,9,5,7,9,14,142,,"34.346390,134.048060"
111,37201,,香川県,高松市,1/1/2020,古新町,185,83,102,0,1,1,0,3,2,4,5,6,6,9,5,4,2,5,5,5,5,6,7,7,8,6,11,6,7,6,6,8,9,3,6,3,6,1,11,121,,"34.345778,134.047879"
112,37201,,香川県,高松市,1/1/2020,磨屋町,125,68,57,3,2,3,0,0,3,5,3,3,2,4,1,7,3,6,3,3,4,10,3,4,4,5,5,1,4,5,4,5,5,1,3,0,2,3,6,67,,"34.345221,134.047695"
113,37201,,香川県,高松市,1/1/2020,紺屋町,287,131,156,15,12,13,15,6,1,2,0,2,2,3,6,3,9,14,18,21,18,9,10,6,6,10,10,3,8,7,9,5,7,3,7,3,8,6,10,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,1/1/2020,鍛冶屋町,75,41,34,4,2,2,0,0,0,0,0,0,0,2,1,5,3,3,4,3,1,1,0,1,1,3,1,3,2,3,4,6,1,1,1,2,4,2,9,49,,"34.342989,134.048753"
115,37201,,香川県,高松市,1/1/2020,丸亀町,310,137,173,4,3,6,5,5,6,2,3,5,4,0,1,6,1,2,6,10,13,15,12,7,14,11,8,9,19,17,20,19,16,12,15,4,6,3,21,176,,"34.343904,134.050055"
116,37201,,香川県,高松市,1/1/2020,南新町,98,42,56,0,0,1,0,0,3,1,4,0,2,2,2,1,1,1,0,1,2,5,7,4,2,1,7,4,1,2,4,8,7,3,4,2,4,6,6,50,,"34.340286,134.049336"
117,37201,,香川県,高松市,1/1/2020,亀井町,154,73,81,0,1,2,3,1,2,1,3,8,1,4,3,4,3,2,2,3,3,10,4,4,5,6,4,5,10,5,5,5,10,4,6,4,6,5,10,95,,"34.340240,134.048257"
118,37201,,香川県,高松市,1/1/2020,観光町,912,433,479,17,8,15,14,17,16,18,21,24,17,21,11,19,18,25,29,32,35,39,36,33,35,37,31,18,24,28,39,37,42,25,35,15,33,13,35,492,,"34.334899,134.063829"
119,37201,,香川県,高松市,1/1/2020,上福岡町,3376,1561,1815,62,72,71,62,60,61,61,61,69,60,106,99,93,118,112,122,115,109,110,123,104,115,102,106,101,97,99,108,96,130,85,105,54,109,61,158,1731,,"34.329947,134.064172"
120,37201,,香川県,高松市,1/1/2020,峰山町,157,72,85,1,3,4,7,2,5,2,5,2,7,3,1,2,1,3,5,5,3,6,12,10,6,3,1,4,4,7,7,11,7,2,3,2,4,3,4,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,1/1/2020,室町,418,196,222,4,10,13,4,7,8,7,5,9,6,11,12,7,8,9,8,10,20,20,10,11,19,11,13,13,15,15,14,16,14,11,18,13,12,9,26,225,,"34.325735,134.042589"
122,37201,,香川県,高松市,1/1/2020,室新町,1278,607,671,35,25,41,57,43,50,37,35,28,23,24,19,17,22,42,62,64,64,64,65,42,43,40,41,35,40,26,32,21,27,18,18,17,22,13,26,534,,"34.326377,134.035941"
123,37201,,香川県,高松市,1/1/2020,東ハゼ町,601,290,311,5,6,1,3,0,2,5,6,18,18,22,15,13,9,20,10,17,12,27,22,20,14,20,17,17,23,25,25,28,36,20,34,14,20,18,39,405,,"34.320628,134.041020"
124,37201,,香川県,高松市,1/1/2020,西ハゼ町,684,338,346,12,8,5,4,3,4,5,5,18,14,25,14,23,18,23,21,19,27,31,12,18,16,11,23,29,27,32,34,33,37,23,25,10,20,18,37,421,,"34.320541,134.034917"
125,37201,,香川県,高松市,1/1/2020,紙町,956,474,482,5,11,5,3,4,3,5,6,28,41,50,31,23,28,24,18,31,21,43,18,44,35,37,28,29,30,34,32,40,36,32,50,21,36,19,55,669,,"34.316971,134.034923"
126,37201,,香川県,高松市,1/1/2020,松並町,774,372,402,5,4,7,7,5,7,11,6,18,16,27,19,19,14,19,15,19,15,24,21,22,29,23,25,23,19,33,36,35,42,32,42,24,33,26,52,455,,"34.317415,134.027099"
127,37201,,香川県,高松市,1/1/2020,西春日町,1480,694,786,17,9,11,15,21,16,26,23,34,26,31,26,26,25,23,20,33,32,52,44,47,53,57,51,40,49,66,69,80,108,57,91,40,60,33,69,868,,"34.321245,134.022858"
128,37201,,香川県,高松市,1/1/2020,勅使町,1728,926,802,25,25,16,14,16,11,85,38,52,44,73,42,69,36,76,59,49,41,77,59,63,41,47,48,50,44,70,59,62,78,40,52,31,45,25,66,1029,,"34.308378,134.017303"
129,37201,,香川県,高松市,1/1/2020,田村町,2288,1147,1141,30,35,32,33,33,30,33,26,57,51,76,57,69,59,68,47,80,53,85,70,68,69,82,63,80,68,104,119,118,108,59,95,43,86,30,72,1515,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,1/1/2020,上天神町,1344,697,647,22,30,8,10,9,7,10,11,55,41,75,57,58,42,57,42,59,29,73,43,42,42,45,31,42,40,37,39,46,68,28,38,15,36,16,41,926,,"34.311973,134.038778"
131,37201,,香川県,高松市,1/1/2020,三条町,4905,2356,2549,120,121,139,114,120,125,139,135,106,111,125,139,158,138,158,191,194,195,202,253,203,189,154,145,102,113,120,129,106,124,80,103,61,96,69,128,2292,,"34.315192,134.046494"
132,37201,,香川県,高松市,1/1/2020,今里町,1045,498,547,18,18,30,21,26,28,27,39,27,18,21,31,31,30,36,46,42,43,56,57,45,40,37,39,24,27,21,25,24,28,15,20,10,12,8,25,493,,"34.322764,134.057085"
133,37201,,香川県,高松市,1/1/2020,今里町１丁目,1330,644,686,32,23,39,37,32,36,39,36,30,34,20,18,34,34,50,49,54,47,55,65,41,38,36,36,33,41,39,51,46,46,32,34,15,24,17,37,608,,"34.326087,134.057483"
134,37201,,香川県,高松市,1/1/2020,今里町２丁目,920,445,475,22,15,15,16,18,22,28,27,18,21,15,21,21,23,30,30,32,40,44,47,37,30,29,30,23,18,29,28,34,39,24,25,17,19,9,24,428,,"34.324704,134.062581"
135,37201,,香川県,高松市,1/1/2020,松縄町,5740,2789,2951,193,168,185,182,172,170,150,139,126,114,133,128,186,197,206,228,265,276,274,287,213,187,142,135,103,120,118,151,136,147,92,116,55,100,40,106,2511,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,1/1/2020,伏石町,8387,4072,4315,205,199,253,238,236,230,250,249,223,213,179,184,249,243,263,280,331,350,389,369,323,348,248,258,199,187,171,208,196,201,132,159,92,172,133,227,3645,,"34.30998,134.05251889"
137,37201,,香川県,高松市,1/1/2020,太田下町,8085,3927,4158,241,201,266,266,284,289,226,246,215,184,204,194,257,274,297,316,318,387,392,364,275,278,218,207,156,179,158,184,170,183,108,139,64,102,78,165,3400,,"34.307413,134.047401"
138,37201,,香川県,高松市,1/1/2020,太田上町,7290,3434,3856,184,189,153,147,171,171,190,196,180,161,166,204,248,225,248,241,226,270,290,317,249,273,220,232,201,215,210,204,198,244,128,173,81,142,91,252,3355,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,1/1/2020,木太町,31973,15342,16631,726,708,803,718,787,807,893,938,763,797,813,807,936,995,1012,1027,1222,1282,1415,1435,1096,1129,943,961,830,860,866,942,888,1058,600,789,420,589,329,789,14587,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,1/1/2020,春日町,4773,2401,2372,154,153,146,134,131,111,121,108,128,108,155,149,191,157,207,204,207,190,201,177,135,131,79,94,99,106,113,123,120,146,94,102,70,92,50,87,2143,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,1/1/2020,新田町,5002,2445,2557,132,133,167,140,160,154,155,132,85,114,91,78,143,141,179,184,215,212,233,240,134,95,100,109,103,111,123,155,183,205,106,129,79,97,57,128,2066,,"34.321192,134.105192"
142,37201,,香川県,高松市,1/1/2020,高松町,12102,5651,6451,200,213,202,209,269,253,277,303,272,271,286,242,252,243,278,336,369,414,457,467,364,411,356,385,399,440,392,494,489,594,361,421,223,326,205,429,5652,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,1/1/2020,屋島東町,3255,1537,1718,36,38,51,46,62,83,74,71,71,74,51,56,64,68,76,79,93,85,113,129,120,104,88,94,87,133,162,164,152,165,108,114,72,87,57,128,1489,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,1/1/2020,屋島中町,1848,887,961,34,21,29,27,55,36,50,55,67,55,40,51,51,35,37,42,58,61,70,80,60,69,70,64,60,69,63,62,57,72,45,59,25,40,16,63,887,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,1/1/2020,屋島西町,14733,7119,7614,274,291,302,244,305,321,396,388,414,355,386,331,356,370,422,405,470,458,612,649,591,616,475,533,476,549,489,511,465,506,314,399,205,303,167,385,7169,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,1/1/2020,前田西町,1305,625,680,17,28,18,25,26,17,25,31,36,22,33,28,28,32,35,35,47,47,45,44,34,29,39,45,42,41,46,53,65,65,46,40,14,29,29,69,608,,"34.304903,134.112944"
147,37201,,香川県,高松市,1/1/2020,前田東町,1948,956,992,30,28,39,26,41,45,46,39,53,53,49,53,50,52,63,51,67,51,65,74,64,52,63,40,44,62,74,63,76,88,58,69,36,57,38,89,967,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,1/1/2020,亀田町,1022,470,552,9,16,16,18,16,25,21,18,16,14,22,21,15,12,18,17,29,27,35,37,29,29,25,42,42,33,33,40,40,42,35,59,38,38,31,64,498,,"34.285716,134.113423"
149,37201,,香川県,高松市,1/1/2020,元山町,4740,2235,2505,139,133,82,126,67,78,88,84,102,138,200,199,172,187,166,133,181,153,150,149,127,142,101,129,107,115,143,162,166,205,117,128,64,88,63,156,2354,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,1/1/2020,東山崎町,3887,1822,2065,56,62,76,66,63,65,77,91,104,102,102,88,100,98,93,110,101,105,157,147,117,128,100,99,104,95,135,156,144,196,138,161,85,145,70,151,2037,,"34.307488,134.096062"
151,37201,,香川県,高松市,1/1/2020,下田井町,1613,763,850,50,43,46,45,32,50,39,29,28,61,40,46,56,50,58,56,61,49,62,57,29,38,34,44,42,51,55,44,34,58,41,45,34,32,22,52,721,,"34.294003,134.093620"
152,37201,,香川県,高松市,1/1/2020,林町,8148,4106,4042,308,241,265,256,260,227,174,172,225,194,275,270,307,308,352,354,396,367,398,347,235,235,172,174,145,160,162,167,178,185,113,139,75,103,66,143,3669,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,1/1/2020,六条町,3018,1473,1545,104,96,85,96,61,71,55,51,75,69,94,108,124,136,151,128,140,114,106,100,72,65,57,63,49,66,77,75,80,102,70,82,36,47,37,76,1323,,"34.298060,134.084288"
154,37201,,香川県,高松市,1/1/2020,上林町,2925,1470,1455,133,136,146,127,108,99,58,53,37,42,93,104,144,142,162,170,197,163,108,106,60,45,30,40,34,48,46,47,49,54,29,25,15,21,21,33,1165,,"34.289511,134.068008"
155,37201,,香川県,高松市,1/1/2020,三谷町,5267,2675,2592,190,155,208,191,220,150,114,100,106,68,124,108,189,179,235,236,252,238,201,185,125,121,97,102,107,97,129,154,142,162,83,106,81,96,72,144,2127,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,1/1/2020,多肥下町,4519,2176,2343,136,123,114,138,139,124,129,136,120,104,101,117,124,142,153,176,195,212,239,233,159,179,138,119,93,104,103,107,94,100,60,82,42,62,37,85,1949,,"34.300681,134.056325"
157,37201,,香川県,高松市,1/1/2020,多肥上町,8743,4226,4517,290,304,329,325,330,266,297,238,141,155,165,185,271,309,360,374,390,420,370,371,244,234,155,159,151,195,172,203,217,252,140,181,116,141,88,205,3411,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,1/1/2020,出作町,1548,738,810,53,46,53,52,42,37,39,40,20,24,21,24,58,68,66,67,55,51,52,52,44,40,34,44,35,47,36,49,61,45,23,38,24,38,22,48,643,,"34.286244,134.048392"
159,37201,,香川県,高松市,1/1/2020,仏生山町,8250,3933,4317,193,158,186,189,176,171,175,174,190,179,191,204,230,242,293,275,276,307,283,285,235,244,221,227,248,257,228,282,281,293,212,252,151,238,164,340,3863,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,1/1/2020,三名町,1092,519,573,26,34,15,13,14,24,17,20,26,37,30,38,53,46,31,30,32,27,43,48,38,39,29,24,32,34,38,35,39,39,17,32,22,21,17,32,543,,"34.290409,134.035807"
161,37201,,香川県,高松市,1/1/2020,鹿角町,1809,883,926,33,22,32,27,24,37,41,39,67,51,55,42,54,40,50,38,44,56,71,65,53,60,51,55,58,65,61,58,59,84,54,64,36,55,40,68,880,,"34.300006,134.032315"
162,37201,,香川県,高松市,1/1/2020,成合町,3059,1464,1595,60,47,58,42,59,66,61,61,64,72,72,69,88,81,73,55,96,93,117,119,95,97,102,107,83,93,119,128,106,137,92,124,70,83,49,121,1456,,"34.299723,134.016132"
163,37201,,香川県,高松市,1/1/2020,一宮町,5118,2444,2674,101,107,113,127,132,115,120,114,130,126,119,91,147,148,150,149,164,173,192,207,136,148,117,137,140,143,153,193,190,213,141,151,92,159,107,173,2324,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,1/1/2020,寺井町,4205,1929,2276,71,72,89,88,108,88,92,106,93,111,93,95,84,111,119,117,112,146,169,158,125,149,113,137,105,142,150,176,156,196,113,168,81,101,56,115,2062,,"34.278270,134.028749"
165,37201,,香川県,高松市,1/1/2020,川部町,2896,1409,1487,50,57,96,75,82,82,70,82,53,57,66,52,69,73,87,93,101,98,109,105,75,80,88,85,97,102,83,105,118,96,67,85,48,63,50,97,1189,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,1/1/2020,岡本町,1655,790,865,30,25,34,40,34,34,37,25,30,23,27,33,35,40,45,46,60,53,55,49,48,44,33,49,67,58,62,77,68,73,53,63,34,47,38,86,750,,"34.268456,133.996809"
167,37201,,香川県,高松市,1/1/2020,円座町,8251,3962,4289,202,205,216,226,214,234,239,236,185,183,173,166,233,238,261,288,325,350,359,334,246,247,210,230,200,225,228,243,245,281,177,214,138,166,111,223,3456,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,1/1/2020,西山崎町,2607,1271,1336,78,65,76,77,76,73,72,66,77,67,58,62,67,83,89,85,110,113,106,100,70,79,76,67,50,57,72,85,83,86,46,50,35,56,30,65,1006,,"34.280509,133.994486"
169,37201,,香川県,高松市,1/1/2020,檀紙町,3726,1807,1919,99,110,101,94,93,86,80,92,85,73,77,86,121,135,110,142,172,147,154,125,96,93,84,99,95,97,92,103,142,140,91,103,61,97,54,97,1566,,"34.304232,134.001237"
170,37201,,香川県,高松市,1/1/2020,御厩町,2746,1364,1382,73,49,87,69,94,79,77,67,65,48,56,53,71,80,80,97,129,102,121,119,79,68,54,52,68,82,71,99,94,108,70,80,39,59,36,71,1107,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,1/1/2020,中間町,1820,885,935,65,58,68,88,50,49,49,36,37,36,25,28,62,71,84,79,71,68,83,74,42,34,33,35,43,47,52,55,45,55,34,40,19,29,23,53,698,,"34.291056,133.987947"
172,37201,,香川県,高松市,1/1/2020,郷東町,2711,1348,1363,44,45,37,38,35,36,55,38,94,78,136,95,100,79,69,81,106,84,119,96,75,80,84,84,76,72,83,96,86,130,68,92,43,69,38,70,1600,,"34.347931,134.015350"
173,37201,,香川県,高松市,1/1/2020,鶴市町,5214,2534,2680,113,124,117,105,139,130,171,154,138,145,148,143,142,182,176,165,199,192,247,233,181,178,152,147,134,154,137,148,126,157,102,121,65,90,47,112,2315,,"34.329246,134.005738"
174,37201,,香川県,高松市,1/1/2020,飯田町,2797,1389,1408,60,72,85,53,78,64,67,39,58,57,48,65,97,86,97,89,99,81,109,103,86,80,66,68,62,77,79,85,99,99,82,109,72,75,45,106,1268,,"34.318817,134.003780"
175,37201,,香川県,高松市,1/1/2020,鬼無町藤井,1242,609,633,29,27,33,32,41,38,27,25,25,29,35,22,35,35,49,39,47,50,51,46,41,37,29,28,31,36,40,39,37,45,22,42,26,21,11,42,543,,"34.32706,133.99330139"
176,37201,,香川県,高松市,1/1/2020,鬼無町是竹,975,488,487,20,17,26,17,18,12,19,21,25,28,26,15,34,24,36,21,29,30,41,36,32,37,22,23,24,27,37,37,39,47,26,33,22,28,12,34,443,,"34.339412,133.989882"
177,37201,,香川県,高松市,1/1/2020,鬼無町佐料,799,394,405,20,10,21,25,24,23,18,17,13,14,10,10,15,10,20,30,41,32,34,29,22,25,25,26,27,20,26,31,39,35,16,27,18,20,5,21,328,,"34.333680,133.988305"
178,37201,,香川県,高松市,1/1/2020,鬼無町佐藤,1075,543,532,31,25,25,24,28,34,40,23,23,14,24,22,34,29,33,32,38,34,47,47,29,32,27,16,38,43,37,42,29,26,27,30,16,18,17,41,449,,"34.327365,133.993302"
179,37201,,香川県,高松市,1/1/2020,鬼無町山口,430,221,209,3,2,11,8,11,5,12,8,10,8,12,3,10,5,4,7,15,10,18,23,14,24,14,6,14,15,19,20,19,15,20,25,10,8,5,17,186,,"34.323108,133.982819"
180,37201,,香川県,高松市,1/1/2020,鬼無町鬼無,1314,606,708,19,14,22,25,23,22,26,39,27,21,21,19,28,21,21,28,45,45,52,48,34,37,31,31,39,43,51,78,81,80,36,44,21,47,29,66,596,,"34.317337,133.988524"
181,37201,,香川県,高松市,1/1/2020,香西本町,2824,1370,1454,45,37,48,48,69,57,79,58,72,65,73,44,59,66,72,63,89,120,107,116,92,88,95,81,86,81,87,108,104,137,84,91,72,85,37,109,1370,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,1/1/2020,香西東町,1820,888,932,22,26,31,18,27,24,22,34,60,56,60,44,53,40,46,38,61,52,55,74,71,77,63,54,69,69,71,88,76,77,51,60,32,51,18,50,968,,"34.341643,134.007066"
183,37201,,香川県,高松市,1/1/2020,香西南町,2792,1382,1410,66,67,75,66,69,79,73,80,87,70,74,58,93,83,92,105,117,95,123,127,81,76,69,73,66,95,90,75,78,97,72,62,25,43,32,59,1219,,"34.339104,134.000893"
184,37201,,香川県,高松市,1/1/2020,香西西町,906,435,471,11,8,18,10,23,16,26,26,18,18,19,16,17,15,15,10,23,38,28,32,31,34,25,23,27,20,34,42,46,52,31,42,21,34,22,35,410,,"34.346836,133.990088"
185,37201,,香川県,高松市,1/1/2020,香西北町,1986,987,999,38,44,40,40,50,49,60,40,57,47,60,36,51,57,75,64,63,73,87,78,61,60,57,45,54,56,46,61,57,69,61,71,35,56,35,53,900,,"34.355809,133.993476"
186,37201,,香川県,高松市,1/1/2020,神在川窪町,1196,591,605,17,15,24,19,28,26,27,33,20,21,23,19,20,21,32,22,41,47,48,32,32,31,39,39,29,42,57,50,68,57,31,46,29,35,26,50,550,,"34.362553,133.978749"
187,37201,,香川県,高松市,1/1/2020,植松町,544,266,278,17,7,11,13,13,9,15,8,16,11,14,12,18,21,15,13,17,12,15,24,12,19,17,19,18,20,20,27,16,18,12,14,9,14,11,17,275,,"34.350008,133.983191"
188,37201,,香川県,高松市,1/1/2020,中山町,1372,654,718,21,19,32,35,19,21,22,29,32,20,24,20,35,34,25,32,42,36,52,42,42,42,37,40,53,63,60,61,64,70,35,42,26,49,33,63,605,,"34.344795,133.967149"
189,37201,,香川県,高松市,1/1/2020,生島町,1233,579,654,19,16,21,25,29,26,26,36,17,13,19,17,20,27,31,32,45,52,50,37,25,31,31,38,30,48,50,65,77,69,40,40,27,32,22,50,543,,"34.359028,133.968806"
190,37201,,香川県,高松市,1/1/2020,亀水町,1019,508,511,6,7,8,9,13,8,19,15,28,18,20,16,21,14,28,19,22,22,32,29,28,26,37,36,52,43,50,50,52,46,35,47,20,42,37,64,465,,"34.365762,133.946499"
191,37201,,香川県,高松市,1/1/2020,女木町,151,69,82,0,1,1,0,0,2,1,2,0,0,1,1,2,0,1,0,0,1,3,2,5,4,3,5,5,3,10,3,10,11,10,13,7,8,10,26,103,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,1/1/2020,男木町,165,74,91,3,3,3,3,1,1,2,2,0,2,2,2,3,3,4,5,4,2,2,2,2,0,5,6,3,2,12,8,8,4,7,13,10,12,3,21,107,,"34.42212,134.05479"
193,37201,,香川県,高松市,1/1/2020,由良町,3636,1742,1894,73,61,75,74,63,64,73,87,106,104,87,84,104,98,97,102,127,122,151,142,135,135,100,133,117,124,117,126,125,145,84,115,67,81,41,97,1648,,"34.285778,134.085974"
194,37201,,香川県,高松市,1/1/2020,川島本町,1411,649,762,31,30,34,28,26,33,27,46,22,31,21,28,24,33,38,42,44,48,61,57,36,38,38,45,48,56,54,63,62,68,37,37,24,33,22,46,587,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,1/1/2020,川島東町,4668,2240,2428,81,81,83,94,114,101,89,105,126,119,113,124,121,112,116,135,132,151,188,177,167,157,145,141,149,168,163,177,183,202,117,138,88,121,65,125,2020,,"34.269397,134.094320"
196,37201,,香川県,高松市,1/1/2020,小村町,1887,946,941,71,40,47,45,63,29,45,49,52,56,65,79,70,69,65,64,76,73,85,77,67,53,30,41,38,48,44,45,55,62,40,41,16,23,17,47,829,,"34.287608,134.100826"
197,37201,,香川県,高松市,1/1/2020,亀田南町,1655,794,861,18,12,27,24,33,34,46,46,41,45,40,43,34,36,25,24,60,66,70,69,52,60,46,56,56,50,67,79,70,75,52,61,38,39,19,42,740,,"34.279215,134.110655"
198,37201,,香川県,高松市,1/1/2020,十川西町,2898,1384,1514,53,63,81,80,112,108,130,121,68,70,46,60,69,84,92,89,126,150,154,158,90,94,68,81,64,62,70,73,68,75,44,53,30,38,19,55,1110,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,1/1/2020,十川東町,2493,1224,1269,52,56,62,48,70,62,76,56,65,74,74,56,59,82,72,64,105,97,99,111,89,98,72,65,65,68,76,77,70,91,54,52,39,47,25,65,1054,,"34.260291,134.108001"
200,37201,,香川県,高松市,1/1/2020,池田町,882,439,443,9,11,15,11,14,17,23,7,21,13,13,15,15,18,21,16,23,23,36,34,24,20,28,30,38,30,45,52,44,46,29,22,14,34,27,44,378,,"34.259257,134.084161"
201,37201,,香川県,高松市,1/1/2020,東植田町,996,489,507,7,9,11,12,15,19,17,12,17,12,21,13,24,16,18,15,34,32,31,21,26,31,35,28,35,31,42,51,54,50,27,40,35,50,40,65,484,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,1/1/2020,西植田町,1729,836,893,23,15,37,22,24,31,25,30,37,25,31,23,40,34,53,45,50,36,48,41,33,46,45,54,67,69,95,86,87,85,52,67,46,69,43,115,790,,"34.24028,134.07882694"
203,37201,,香川県,高松市,1/1/2020,菅沢町,78,41,37,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,0,0,2,1,5,2,3,2,3,1,4,2,3,1,4,6,3,3,7,15,41,,"34.195004,134.100679"
204,37201,,香川県,高松市,1/1/2020,塩江町上西甲,188,90,98,1,0,1,0,1,0,4,2,3,0,2,2,2,5,1,2,1,2,4,2,6,5,6,4,17,6,7,4,7,5,5,12,10,17,12,30,106,,"34.131543,134.079510"
205,37201,,香川県,高松市,1/1/2020,塩江町上西乙,160,67,93,3,3,1,2,1,1,3,1,5,4,3,1,3,2,0,2,1,3,2,4,8,7,2,4,7,7,4,5,8,12,4,9,5,8,7,18,92,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,1/1/2020,塩江町安原上,343,170,173,0,0,1,1,4,8,6,7,4,2,6,1,7,4,8,4,4,2,9,12,12,6,17,11,16,22,18,15,16,9,10,21,10,18,22,30,162,,"34.183322,134.076337"
