#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
110,37201,,香川県,高松市,6/1/2020,兵庫町,251,117,134,6,4,4,1,1,5,5,2,4,2,2,3,6,12,6,7,7,6,10,10,8,10,8,7,7,9,11,9,10,15,8,12,5,4,9,16,142,,","
111,37201,,香川県,高松市,6/1/2020,古新町,185,83,102,0,2,1,1,2,2,5,5,7,6,10,3,5,2,3,4,7,7,6,5,6,8,6,12,5,8,5,4,8,10,3,5,3,4,1,14,120,,","
112,37201,,香川県,高松市,6/1/2020,磨屋町,115,62,53,1,0,4,0,0,3,5,4,3,2,3,1,5,2,6,2,3,1,8,5,5,4,3,5,2,4,5,4,5,5,1,3,0,2,3,6,61,,","
113,37201,,香川県,高松市,6/1/2020,紺屋町,284,128,156,16,11,12,17,6,2,2,0,1,1,4,4,2,8,15,18,19,20,10,9,3,6,12,10,3,8,7,9,5,7,3,8,2,7,6,11,137,,","
114,37201,,香川県,高松市,6/1/2020,鍛冶屋町,72,39,33,4,1,2,1,0,0,0,0,0,0,2,1,3,2,3,4,4,1,1,0,2,0,2,2,2,2,3,3,6,2,1,1,2,3,2,10,46,,","
115,37201,,香川県,高松市,6/1/2020,丸亀町,304,132,172,3,2,6,4,3,7,2,4,6,2,1,3,5,1,3,4,8,14,14,11,8,14,8,8,12,20,16,18,19,18,12,14,5,5,1,23,176,,","
116,37201,,香川県,高松市,6/1/2020,南新町,98,41,57,0,0,1,0,0,3,1,4,0,2,2,2,1,1,1,0,1,2,6,6,4,4,1,6,2,2,3,3,7,8,4,4,2,4,5,6,51,,","
117,37201,,香川県,高松市,6/1/2020,亀井町,154,72,82,0,2,1,3,2,2,0,3,8,1,4,3,4,4,3,2,3,3,9,5,5,5,5,4,5,7,4,8,6,9,4,8,3,6,6,7,94,,","
118,37201,,香川県,高松市,6/1/2020,観光町,897,430,467,14,8,16,14,15,15,21,18,23,17,22,10,18,18,27,26,28,37,38,35,33,32,36,31,19,22,29,35,39,45,23,37,15,35,14,32,487,,","
119,37201,,香川県,高松市,6/1/2020,上福岡町,3346,1560,1786,62,68,68,56,60,60,55,57,69,66,110,98,89,107,104,121,122,103,110,130,110,104,99,106,107,101,96,106,101,136,75,97,59,104,64,166,1740,,","
120,37201,,香川県,高松市,6/1/2020,峰山町,157,73,84,1,3,4,6,2,4,2,6,2,7,3,1,2,1,3,4,5,3,6,11,10,6,4,2,4,4,5,8,12,6,2,4,3,4,3,4,66,,","
121,37201,,香川県,高松市,6/1/2020,室町,429,200,229,5,11,13,8,6,8,7,6,12,6,10,9,8,9,10,9,10,18,15,13,16,17,10,14,12,16,16,14,16,13,11,16,12,15,11,27,229,,","
122,37201,,香川県,高松市,6/1/2020,室新町,1270,605,665,36,27,40,49,44,50,38,36,22,24,24,16,17,21,42,59,60,66,63,65,51,43,36,40,37,43,26,30,21,29,19,18,14,21,15,28,531,,","
123,37201,,香川県,高松市,6/1/2020,東ハゼ町,622,301,321,6,4,1,4,0,2,6,10,27,23,23,14,14,9,19,10,17,12,26,23,22,15,17,13,18,23,23,28,28,34,19,38,16,19,19,40,424,,","
124,37201,,香川県,高松市,6/1/2020,西ハゼ町,694,348,346,10,10,6,5,3,3,5,7,20,14,25,13,24,18,26,20,23,27,28,12,21,18,13,25,26,26,33,34,34,33,21,26,10,21,20,34,425,,","
125,37201,,香川県,高松市,6/1/2020,紙町,951,455,496,5,13,7,4,5,4,4,8,20,38,40,36,25,26,23,23,29,21,42,18,44,33,38,32,28,26,35,36,42,36,27,51,23,34,18,57,660,,","
126,37201,,香川県,高松市,6/1/2020,松並町,774,369,405,2,4,9,5,4,7,12,8,17,19,27,17,20,13,22,15,16,14,24,23,22,29,22,24,21,19,32,36,37,42,31,43,25,34,26,53,456,,","
127,37201,,香川県,高松市,6/1/2020,西春日町,1443,680,763,13,8,10,12,19,17,25,23,34,19,31,27,22,20,26,20,34,31,47,45,49,46,56,52,39,50,64,66,78,102,53,86,44,64,36,75,854,,","
128,37201,,香川県,高松市,6/1/2020,勅使町,1733,919,814,26,24,15,17,17,12,82,33,47,45,77,49,70,36,72,56,55,42,73,59,65,46,46,50,50,40,65,61,66,76,39,53,29,47,25,68,1031,,","
129,37201,,香川県,高松市,6/1/2020,田村町,2258,1150,1108,28,29,26,31,38,27,34,25,67,38,79,57,69,50,64,47,81,56,86,68,70,70,77,57,83,77,94,118,120,106,62,88,40,91,32,73,1513,,","
130,37201,,香川県,高松市,6/1/2020,上天神町,1371,720,651,18,28,8,11,8,7,8,10,74,41,76,62,65,46,55,38,57,31,79,43,45,41,45,36,40,39,38,35,45,71,29,39,13,34,17,39,958,,","
131,37201,,香川県,高松市,6/1/2020,三条町,4877,2327,2550,118,110,138,128,119,122,134,137,109,116,119,129,149,137,165,198,178,180,204,257,211,178,147,160,106,113,109,127,117,125,75,105,61,98,68,130,2291,,","
132,37201,,香川県,高松市,6/1/2020,今里町,1059,510,549,21,17,29,22,27,25,28,43,24,20,26,33,29,26,45,44,43,42,55,60,40,41,40,39,27,27,23,24,21,30,15,18,10,11,7,27,506,,","
133,37201,,香川県,高松市,6/1/2020,今里町１丁目,1324,642,682,30,22,35,38,33,33,40,34,25,33,24,22,31,28,50,51,56,46,56,62,39,41,39,36,35,42,37,48,48,49,32,36,15,22,17,39,616,,","
134,37201,,香川県,高松市,6/1/2020,今里町２丁目,930,453,477,22,14,14,19,17,19,31,27,20,19,16,24,22,19,32,34,32,43,45,42,37,32,27,32,25,18,28,25,31,42,28,28,17,17,9,23,438,,","
135,37201,,香川県,高松市,6/1/2020,松縄町,5707,2754,2953,182,163,184,168,169,183,158,144,119,117,120,129,185,186,195,219,267,268,264,298,219,192,150,139,96,123,119,143,136,162,90,106,59,99,42,114,2507,,","
136,37201,,香川県,高松市,6/1/2020,伏石町,8362,4055,4307,216,192,247,233,243,240,238,243,213,218,173,170,237,249,259,285,336,343,387,347,330,357,252,267,201,198,174,208,195,198,130,167,89,164,135,228,3666,,","
137,37201,,香川県,高松市,6/1/2020,太田下町,8113,3943,4170,222,206,270,252,279,293,229,246,222,191,218,188,264,264,288,306,314,395,398,369,275,284,218,206,170,189,148,181,174,192,107,137,70,102,77,169,3453,,","
138,37201,,香川県,高松市,6/1/2020,太田上町,7191,3386,3805,169,173,149,151,164,163,184,190,188,163,166,198,256,233,232,232,224,260,279,305,260,281,201,216,206,234,203,191,200,251,134,170,76,139,95,255,3365,,","
139,37201,,香川県,高松市,6/1/2020,木太町,31932,15303,16629,718,693,792,714,781,803,874,925,753,812,805,817,939,990,986,1004,1216,1250,1417,1454,1136,1138,933,1000,833,842,855,932,885,1080,603,784,433,583,344,808,14703,,","
140,37201,,香川県,高松市,6/1/2020,春日町,4791,2393,2398,147,148,156,135,122,117,120,107,120,111,164,164,197,154,184,202,215,187,200,184,143,133,79,95,101,101,109,116,121,151,89,102,74,98,52,93,2170,,","
141,37201,,香川県,高松市,6/1/2020,新田町,5074,2482,2592,145,133,171,144,158,156,160,134,86,111,99,85,144,157,170,171,221,219,240,236,142,106,97,108,104,114,119,148,185,207,111,128,75,102,55,133,2109,,","
142,37201,,香川県,高松市,6/1/2020,高松町,12059,5621,6438,205,220,200,207,273,250,282,302,260,258,282,230,239,263,281,324,356,401,454,468,366,421,364,389,387,426,379,475,494,603,361,429,229,327,209,445,5657,,","
143,37201,,香川県,高松市,6/1/2020,屋島東町,3252,1535,1717,37,39,50,46,57,84,81,64,66,76,53,63,63,63,83,78,87,77,108,128,119,111,90,96,93,128,144,162,172,163,94,119,77,86,61,134,1497,,","
144,37201,,香川県,高松市,6/1/2020,屋島中町,1821,873,948,34,20,26,30,51,32,52,53,55,50,45,47,50,39,34,38,61,61,68,76,62,71,65,63,64,74,62,58,57,75,46,55,26,43,15,63,870,,","
145,37201,,香川県,高松市,6/1/2020,屋島西町,14521,7004,7517,256,263,296,235,305,310,365,377,409,344,369,326,358,353,404,406,456,445,610,641,563,611,482,528,488,547,481,503,483,520,303,412,213,291,163,405,7172,,","
146,37201,,香川県,高松市,6/1/2020,前田西町,1317,629,688,18,26,17,26,28,19,27,28,36,27,29,29,34,32,31,38,50,46,44,47,35,30,37,44,41,38,51,52,60,64,48,46,17,28,26,68,613,,","
147,37201,,香川県,高松市,6/1/2020,前田東町,1960,965,995,35,28,41,28,40,46,43,43,61,54,46,50,52,50,64,49,60,51,69,73,59,52,70,45,44,58,74,68,77,84,56,71,32,52,42,93,970,,","
148,37201,,香川県,高松市,6/1/2020,亀田町,1008,463,545,12,13,15,17,15,25,19,20,17,12,16,19,15,11,19,19,30,27,32,35,30,32,23,39,41,37,34,32,38,49,37,55,38,41,32,62,495,,","
149,37201,,香川県,高松市,6/1/2020,元山町,4785,2254,2531,140,140,80,128,67,81,91,79,100,135,198,203,183,194,174,135,177,148,155,153,121,145,110,126,98,115,146,160,163,211,125,133,66,88,60,157,2385,,","
150,37201,,香川県,高松市,6/1/2020,東山崎町,3907,1825,2082,62,65,71,60,63,63,71,97,107,106,106,91,92,95,99,108,96,107,159,148,124,136,92,95,112,96,125,154,149,203,134,151,88,140,75,167,2068,,","
151,37201,,香川県,高松市,6/1/2020,下田井町,1653,785,868,48,45,51,44,30,49,42,32,29,57,46,55,60,51,57,57,67,48,64,58,30,42,33,45,39,51,52,41,40,62,37,44,36,34,24,53,746,,","
152,37201,,香川県,高松市,6/1/2020,林町,8292,4191,4101,303,255,258,247,268,231,183,175,239,207,293,264,317,325,347,341,400,376,399,357,255,241,180,176,153,164,156,159,175,200,116,136,84,99,65,148,3783,,","
153,37201,,香川県,高松市,6/1/2020,六条町,3071,1486,1585,93,102,93,95,61,76,53,51,77,80,103,119,111,131,157,129,141,118,111,99,82,73,56,62,51,68,73,77,79,94,65,83,42,50,38,78,1363,,","
154,37201,,香川県,高松市,6/1/2020,上林町,2986,1498,1488,125,134,147,132,119,103,57,58,42,41,102,113,134,130,159,172,201,166,119,116,68,54,30,36,33,41,42,54,54,56,28,26,17,21,21,35,1187,,","
155,37201,,香川県,高松市,6/1/2020,三谷町,5313,2698,2615,193,151,210,197,230,149,110,106,120,67,116,105,187,178,230,229,251,253,212,193,123,111,88,119,111,94,134,144,142,162,84,113,83,98,74,146,2158,,","
156,37201,,香川県,高松市,6/1/2020,多肥下町,4464,2139,2325,126,114,115,124,138,125,116,142,111,104,104,108,119,145,148,159,181,214,239,227,167,184,135,125,93,108,107,109,95,104,65,75,42,64,38,94,1947,,","
157,37201,,香川県,高松市,6/1/2020,多肥上町,8827,4267,4560,293,307,328,330,331,280,295,244,140,147,169,187,281,317,366,369,374,423,390,384,258,237,155,162,154,186,172,209,211,251,145,178,119,141,86,208,3470,,","
158,37201,,香川県,高松市,6/1/2020,出作町,1580,758,822,56,50,54,56,42,37,40,40,25,24,22,21,61,67,72,72,53,52,55,55,43,41,33,37,34,50,37,51,57,44,28,38,22,38,24,49,656,,","
159,37201,,香川県,高松市,6/1/2020,仏生山町,8300,3964,4336,195,154,198,193,172,182,179,164,188,186,196,205,233,237,301,285,286,308,286,288,226,245,226,228,243,255,233,277,278,296,212,247,151,242,161,344,3912,,","
160,37201,,香川県,高松市,6/1/2020,三名町,1091,522,569,28,33,12,15,16,25,18,14,27,39,30,40,52,44,29,32,30,28,42,42,37,41,30,24,33,34,36,34,42,39,20,33,23,21,17,31,545,,","
161,37201,,香川県,高松市,6/1/2020,鹿角町,1782,869,913,32,21,32,24,23,36,34,38,69,53,58,36,48,41,46,42,47,52,70,65,51,59,51,58,55,62,62,56,62,86,53,65,34,51,42,68,875,,","
162,37201,,香川県,高松市,6/1/2020,成合町,3019,1440,1579,58,50,58,40,56,65,59,58,59,67,68,62,87,79,74,61,89,89,115,123,94,96,103,106,89,96,118,121,99,145,95,120,67,83,52,118,1444,,","
163,37201,,香川県,高松市,6/1/2020,一宮町,5115,2436,2679,94,108,120,123,136,110,112,120,125,114,121,105,150,142,147,150,158,170,198,207,132,147,109,135,146,152,156,185,193,218,136,149,96,167,107,177,2354,,","
164,37201,,香川県,高松市,6/1/2020,寺井町,4183,1922,2261,73,69,81,87,109,88,91,105,93,110,97,93,86,108,117,121,101,138,176,163,122,144,111,142,108,135,146,167,158,200,111,163,78,113,64,115,2074,,","
165,37201,,香川県,高松市,6/1/2020,川部町,2854,1394,1460,48,51,92,74,79,85,66,75,59,54,59,48,66,70,85,87,101,97,106,107,77,80,82,82,98,102,89,104,122,101,65,79,48,64,52,100,1181,,","
166,37201,,香川県,高松市,6/1/2020,岡本町,1683,800,883,26,31,36,38,40,34,36,27,31,25,31,37,31,39,44,44,62,52,57,53,48,47,34,46,59,61,63,76,74,78,48,63,37,43,43,89,761,,","
167,37201,,香川県,高松市,6/1/2020,円座町,8264,3955,4309,202,200,215,223,203,245,239,234,187,191,175,171,225,235,252,274,317,357,363,337,258,250,217,229,202,236,228,243,248,280,174,215,130,164,120,225,3505,,","
168,37201,,香川県,高松市,6/1/2020,西山崎町,2614,1265,1349,65,65,82,76,77,78,65,67,75,64,64,68,71,85,86,85,111,108,107,105,67,77,76,68,52,58,71,82,84,89,48,52,34,56,30,66,1019,,","
169,37201,,香川県,高松市,6/1/2020,檀紙町,3748,1819,1929,106,110,99,99,89,84,88,93,90,74,83,89,121,129,109,144,164,150,152,127,105,93,80,93,96,96,86,105,147,138,85,99,61,102,58,104,1583,,","
170,37201,,香川県,高松市,6/1/2020,御厩町,2731,1355,1376,69,49,90,70,86,77,82,69,66,47,55,47,71,79,75,100,129,102,122,117,79,74,57,53,63,77,74,98,92,110,67,77,41,63,37,67,1102,,","
171,37201,,香川県,高松市,6/1/2020,中間町,1851,910,941,68,59,73,86,55,60,50,35,38,28,25,32,62,75,89,75,70,68,83,80,46,35,33,37,41,42,54,53,45,59,37,38,15,30,26,49,709,,","
172,37201,,香川県,高松市,6/1/2020,郷東町,2730,1381,1349,45,40,42,36,40,34,63,41,116,76,135,96,97,82,77,74,95,81,119,96,79,79,83,84,76,73,78,91,90,134,65,92,43,67,38,73,1635,,","
173,37201,,香川県,高松市,6/1/2020,鶴市町,5176,2507,2669,108,121,114,107,138,119,172,165,142,138,130,133,142,175,165,164,203,185,240,229,178,187,152,147,135,158,138,142,132,170,97,114,70,100,51,115,2313,,","
174,37201,,香川県,高松市,6/1/2020,飯田町,2855,1424,1431,68,80,87,56,75,65,65,39,64,55,59,70,105,86,96,96,104,84,107,99,88,81,72,72,62,78,72,85,104,94,76,108,73,74,47,109,1295,,","
175,37201,,香川県,高松市,6/1/2020,鬼無町藤井,1265,619,646,28,27,35,32,40,38,27,26,32,28,34,28,38,34,43,44,51,49,52,49,43,40,29,29,31,36,35,36,44,45,18,39,27,26,12,40,558,,","
176,37201,,香川県,高松市,6/1/2020,鬼無町是竹,952,474,478,17,17,23,16,21,13,21,20,20,26,28,12,31,25,33,21,30,28,37,41,36,34,22,23,22,24,36,40,34,47,32,32,19,26,12,33,438,,","
177,37201,,香川県,高松市,6/1/2020,鬼無町佐料,769,376,393,15,9,20,24,23,23,19,17,12,14,8,8,15,6,18,29,37,31,36,28,19,23,28,25,26,20,24,32,40,36,14,27,16,17,6,24,319,,","
178,37201,,香川県,高松市,6/1/2020,鬼無町佐藤,1076,540,536,27,23,28,25,28,32,37,25,23,15,26,23,34,25,33,36,38,33,44,46,31,32,26,17,35,42,35,42,34,28,25,32,19,18,17,42,459,,","
179,37201,,香川県,高松市,6/1/2020,鬼無町山口,421,218,203,5,1,10,9,9,4,9,6,12,7,14,3,9,4,4,7,12,10,22,21,13,24,15,6,12,15,19,20,17,15,20,24,10,9,6,18,187,,","
180,37201,,香川県,高松市,6/1/2020,鬼無町鬼無,1295,596,699,20,14,21,27,22,20,28,36,22,21,21,19,26,19,20,27,42,43,56,48,34,38,31,31,34,41,53,71,81,87,32,44,26,45,27,68,591,,","
181,37201,,香川県,高松市,6/1/2020,香西本町,2815,1365,1450,49,40,47,44,71,57,79,61,66,62,75,51,58,65,68,58,92,114,104,121,96,99,93,76,88,78,76,109,113,135,82,87,69,87,39,106,1371,,","
182,37201,,香川県,高松市,6/1/2020,香西東町,1785,877,908,20,21,31,16,22,21,28,28,55,57,59,45,54,48,42,30,57,48,56,72,69,76,62,57,69,64,66,88,84,76,50,56,33,53,20,52,956,,","
183,37201,,香川県,高松市,6/1/2020,香西南町,2799,1391,1408,66,65,73,68,73,76,72,81,93,75,67,57,95,91,89,91,123,99,122,120,82,81,69,75,66,90,89,79,82,98,71,58,26,48,33,56,1222,,","
184,37201,,香川県,高松市,6/1/2020,香西西町,956,465,491,21,11,21,11,22,16,25,24,21,16,24,26,23,19,20,16,23,37,29,31,31,36,24,22,30,21,30,39,48,54,31,43,21,34,21,35,435,,","
185,37201,,香川県,高松市,6/1/2020,香西北町,1974,983,991,34,46,37,41,52,46,62,40,57,47,59,32,53,53,70,65,67,68,85,82,57,60,62,44,51,58,50,61,58,70,55,65,40,60,34,53,897,,","
186,37201,,香川県,高松市,6/1/2020,神在川窪町,1179,578,601,15,15,20,20,27,25,31,30,18,24,20,18,18,20,28,21,42,45,51,32,28,34,38,38,32,39,54,47,71,61,32,44,30,33,23,55,541,,","
187,37201,,香川県,高松市,6/1/2020,植松町,530,259,271,17,6,11,12,12,6,13,10,17,12,12,12,16,18,14,14,18,11,12,25,10,15,17,18,20,22,18,26,19,21,11,13,11,11,11,19,273,,","
188,37201,,香川県,高松市,6/1/2020,中山町,1342,639,703,17,19,33,33,19,20,21,27,32,21,21,19,34,30,24,33,31,35,56,37,41,43,38,44,54,58,61,58,64,66,32,51,28,44,33,65,596,,","
189,37201,,香川県,高松市,6/1/2020,生島町,1223,575,648,17,18,21,24,31,26,24,37,20,12,19,14,18,27,27,32,47,47,51,41,27,32,33,37,29,44,49,64,76,72,39,40,26,30,21,51,537,,","
190,37201,,香川県,高松市,6/1/2020,亀水町,1007,500,507,8,7,8,11,11,10,19,13,26,18,17,14,20,14,31,21,24,22,26,27,30,24,32,40,50,42,54,49,53,49,36,46,18,38,37,62,465,,","
191,37201,,香川県,高松市,6/1/2020,女木町,146,65,81,0,1,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,1,3,1,4,4,4,5,4,2,10,4,11,10,8,11,6,10,9,27,101,,","
192,37201,,香川県,高松市,6/1/2020,男木町,158,70,88,2,2,3,2,1,1,1,2,0,1,2,1,3,2,4,6,3,0,2,3,2,0,3,5,5,2,11,9,10,4,7,10,8,14,3,24,107,,","
193,37201,,香川県,高松市,6/1/2020,由良町,3627,1742,1885,68,62,81,68,64,65,72,89,102,96,95,83,95,93,102,107,122,122,152,135,133,136,106,133,113,126,118,125,127,139,81,121,71,84,40,101,1665,,","
194,37201,,香川県,高松市,6/1/2020,川島本町,1392,638,754,28,29,37,26,27,30,21,47,18,30,20,26,22,31,42,43,44,45,60,58,36,40,36,46,48,56,55,58,62,74,41,33,22,34,19,48,582,,","
195,37201,,香川県,高松市,6/1/2020,川島東町,4657,2229,2428,78,76,86,94,103,109,98,102,123,106,116,133,114,112,117,136,124,144,187,174,166,157,147,142,156,171,162,171,181,207,122,138,85,124,64,132,2033,,","
196,37201,,香川県,高松市,6/1/2020,小村町,1887,941,946,65,44,45,47,65,28,46,48,50,57,59,74,71,70,63,64,77,68,82,78,71,60,32,37,40,46,44,50,54,61,41,39,17,27,19,48,841,,","
197,37201,,香川県,高松市,6/1/2020,亀田南町,1648,793,855,18,11,26,25,31,31,44,44,43,45,40,42,36,36,27,26,52,64,67,70,56,59,46,55,53,53,69,74,73,83,56,57,31,39,25,41,752,,","
198,37201,,香川県,高松市,6/1/2020,十川西町,2882,1382,1500,54,63,83,77,103,96,133,122,74,72,46,55,66,86,95,90,121,144,157,160,90,101,67,76,64,64,72,77,63,76,46,54,27,37,21,50,1107,,","
199,37201,,香川県,高松市,6/1/2020,十川東町,2490,1221,1269,51,53,61,47,67,65,77,51,60,74,75,61,57,76,68,70,103,92,104,111,86,95,74,69,67,68,75,78,75,93,52,54,43,42,26,70,1062,,","
200,37201,,香川県,高松市,6/1/2020,池田町,879,445,434,10,9,14,12,13,14,21,9,22,10,16,15,17,18,21,12,25,22,33,35,26,17,27,32,40,29,39,49,46,49,31,25,15,31,29,46,384,,","
201,37201,,香川県,高松市,6/1/2020,東植田町,982,481,501,8,10,11,9,14,20,17,12,17,14,19,13,24,16,18,11,30,29,34,25,23,29,32,29,39,31,42,48,52,51,29,37,32,51,40,66,484,,","
202,37201,,香川県,高松市,6/1/2020,西植田町,1706,825,881,25,17,36,23,25,30,21,26,36,27,27,20,37,30,54,47,50,35,49,40,35,44,44,53,67,70,83,84,98,89,48,63,51,70,39,113,785,,","
203,37201,,香川県,高松市,6/1/2020,菅沢町,74,39,35,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,0,2,1,5,2,3,2,3,1,4,2,3,1,4,5,3,3,6,14,40,,","
204,37201,,香川県,高松市,6/1/2020,塩江町上西甲,181,86,95,0,0,1,0,1,0,4,2,3,0,1,2,3,4,1,2,0,2,4,1,5,6,7,4,16,5,7,5,7,3,5,13,10,16,11,30,105,,","
205,37201,,香川県,高松市,6/1/2020,塩江町上西乙,159,65,94,3,4,1,2,0,1,2,0,4,5,3,1,4,3,0,2,1,4,2,3,8,7,1,3,8,7,5,6,8,10,4,9,5,10,6,17,94,,","
206,37201,,香川県,高松市,6/1/2020,塩江町安原上,337,166,171,0,0,1,1,2,8,5,7,5,2,6,0,5,4,9,4,3,2,8,10,13,7,18,11,14,23,19,13,15,11,9,17,10,22,24,29,161,,","
207,37201,,香川県,高松市,6/1/2020,塩江町安原上東,655,315,340,2,9,3,5,9,9,11,9,12,11,14,7,13,9,12,6,11,15,16,14,26,16,24,18,26,27,34,24,29,32,25,29,22,40,26,60,369,,","
208,37201,,香川県,高松市,6/1/2020,塩江町安原下,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,2,1,1,3,2,2,2,1,2,0,1,2,3,16,,","
209,37201,,香川県,高松市,6/1/2020,塩江町安原下第１号,461,222,239,5,5,10,8,14,13,12,11,9,6,3,4,10,6,3,5,15,12,18,18,18,16,6,8,16,18,18,16,20,19,13,19,14,21,18,34,209,,","
210,37201,,香川県,高松市,6/1/2020,塩江町安原下第２号,467,222,245,3,1,1,3,9,6,14,12,10,21,10,4,4,14,10,15,7,7,12,9,18,13,15,21,21,13,23,18,24,22,10,16,13,16,18,34,216,,","
211,37201,,香川県,高松市,6/1/2020,塩江町安原下第３号,171,89,82,2,1,6,2,1,4,8,3,7,0,2,2,2,1,3,5,7,4,4,5,2,5,4,6,8,4,6,4,9,5,3,10,9,9,6,12,83,,","
212,37201,,香川県,高松市,6/1/2020,香南町池内,862,450,412,9,6,14,14,15,14,38,13,34,20,24,14,21,16,19,21,20,20,30,28,29,18,22,37,37,32,40,27,43,52,22,27,17,18,16,35,378,,","
213,37201,,香川県,高松市,6/1/2020,香南町岡,731,348,383,12,7,15,17,14,18,13,10,9,11,12,7,13,21,22,20,16,21,28,23,17,9,20,26,26,33,33,42,39,36,19,25,18,18,22,39,293,,","
214,37201,,香川県,高松市,6/1/2020,香南町西庄,1646,847,799,11,10,21,12,37,33,50,40,58,34,47,22,39,21,43,34,57,53,71,65,62,46,45,44,71,63,70,78,73,82,44,62,28,39,20,61,769,,","
215,37201,,香川県,高松市,6/1/2020,香南町由佐,1923,959,964,35,42,44,48,53,37,42,48,65,29,33,25,51,48,60,58,56,64,93,73,47,50,50,48,47,57,80,70,85,97,64,53,30,52,24,65,847,,","
216,37201,,香川県,高松市,6/1/2020,香南町横井,1303,648,655,29,15,32,30,36,32,42,37,36,37,24,16,33,25,41,41,42,45,52,64,41,42,36,40,41,41,46,58,52,44,33,34,19,21,13,33,532,,","
217,37201,,香川県,高松市,6/1/2020,香南町吉光,765,398,367,3,7,15,15,12,7,27,21,23,8,11,6,14,12,27,21,23,18,33,32,23,23,21,18,30,32,40,28,37,37,24,28,18,25,17,29,329,,","
218,37201,,香川県,高松市,6/1/2020,香川町大野,7101,3459,3642,166,147,183,141,201,161,181,200,181,182,154,154,182,172,191,199,259,253,279,303,237,209,212,221,197,185,190,230,261,329,215,231,99,151,71,174,3043,,","
219,37201,,香川県,高松市,6/1/2020,香川町寺井,386,185,201,3,11,18,14,9,14,3,4,5,7,6,2,8,8,16,19,22,16,17,15,9,10,9,7,2,5,12,22,26,24,14,15,5,2,1,6,163,,","
220,37201,,香川県,高松市,6/1/2020,香川町浅野,8471,4110,4361,89,107,139,164,198,144,219,188,175,172,152,148,186,148,196,196,298,273,347,320,245,257,241,265,294,299,334,376,409,459,306,324,156,204,126,317,3812,,","
221,37201,,香川県,高松市,6/1/2020,香川町川内原,1019,512,507,15,12,21,19,17,13,28,13,16,19,18,15,27,19,31,28,34,29,32,30,32,27,24,37,41,33,37,49,65,55,36,24,16,21,22,64,448,,","
222,37201,,香川県,高松市,6/1/2020,香川町川東上,3436,1678,1758,31,33,46,44,63,41,66,76,92,69,69,65,82,57,74,73,85,90,104,104,115,113,111,112,127,131,153,191,194,221,120,126,81,87,65,125,1562,,","
223,37201,,香川県,高松市,6/1/2020,香川町川東下,2354,1129,1225,39,35,69,56,66,56,76,71,48,68,38,36,49,48,83,79,88,95,100,106,66,78,56,49,56,60,76,85,87,103,64,73,36,46,32,81,953,,","
224,37201,,香川県,高松市,6/1/2020,香川町東谷,228,106,122,3,4,0,1,0,2,3,1,0,4,3,1,1,4,2,5,3,3,7,1,5,3,6,7,9,8,19,9,12,17,7,10,13,15,13,27,117,,","
225,37201,,香川県,高松市,6/1/2020,香川町安原下第３号,196,93,103,1,1,1,3,4,2,0,1,6,5,7,4,7,4,4,4,4,1,1,5,7,3,6,6,7,11,14,12,5,9,7,11,5,5,7,16,100,,","
226,37201,,香川県,高松市,6/1/2020,香川町安原下第１号,29,17,12,0,0,0,0,1,0,0,0,0,2,5,0,1,2,0,0,1,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,2,4,2,15,,","
