#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,5/1/2022,錦町２丁目,1165,574,591,15,13,20,21,28,22,27,22,30,30,27,20,41,26,22,22,30,38,51,41,57,55,42,38,35,35,34,45,45,56,22,30,20,33,28,44,613,,"34.347162,134.041733"
102,37201,,香川県,高松市,5/1/2022,浜ノ町,4233,1991,2242,52,56,87,77,66,72,92,74,74,54,60,55,82,86,108,120,99,106,166,162,143,196,144,175,168,164,177,157,180,217,113,156,94,130,86,185,2224,,"34.351222,134.040597"
103,37201,,香川県,高松市,5/1/2022,玉藻町,19,6,13,1,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,12,,"34.350113,134.052514"
104,37201,,香川県,高松市,5/1/2022,丸の内,524,244,280,8,4,5,4,4,3,6,6,11,5,20,6,10,11,14,12,14,15,15,18,25,28,20,25,21,21,16,26,21,27,9,12,10,25,15,32,318,,"34.347668,134.051565"
105,37201,,香川県,高松市,5/1/2022,内町,123,67,56,1,0,2,1,0,2,1,0,0,0,1,1,4,4,3,2,7,3,7,3,7,1,4,2,5,4,5,7,11,11,4,3,2,5,3,7,88,,"34.346491,134.051892"
106,37201,,香川県,高松市,5/1/2022,寿町１丁目,86,44,42,3,1,3,2,2,3,1,1,1,3,0,2,2,2,5,3,5,7,5,4,4,2,4,3,3,2,4,3,1,2,0,1,1,0,0,1,41,,"34.349920,134.048873"
107,37201,,香川県,高松市,5/1/2022,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,5/1/2022,西の丸町,147,90,57,1,0,1,0,2,3,4,2,13,6,3,1,1,1,4,2,1,3,8,4,11,3,8,6,4,2,5,2,10,2,4,6,1,8,9,6,102,,"34.349388,134.047371"
109,37201,,香川県,高松市,5/1/2022,西内町,249,119,130,0,2,4,2,2,0,1,3,9,1,14,4,10,14,6,2,4,9,8,6,7,4,7,13,8,7,8,9,6,14,12,10,6,15,7,15,155,,"34.347715,134.047040"
110,37201,,香川県,高松市,5/1/2022,兵庫町,229,108,121,4,0,5,1,2,5,2,2,3,2,3,0,8,6,4,8,3,7,9,8,11,12,6,5,7,6,11,12,7,13,11,13,6,6,6,15,133,,"34.346390,134.048060"
111,37201,,香川県,高松市,5/1/2022,古新町,289,138,151,11,9,3,4,2,8,9,4,12,5,11,6,10,7,9,10,13,8,10,8,11,10,6,14,9,13,3,5,10,10,4,4,1,7,4,19,168,,"34.345778,134.047879"
112,37201,,香川県,高松市,5/1/2022,磨屋町,116,60,56,3,0,3,0,1,2,2,4,3,3,7,4,4,2,7,4,4,3,7,6,5,5,1,3,1,3,3,1,4,2,2,4,0,3,3,7,64,,"34.345221,134.047695"
113,37201,,香川県,高松市,5/1/2022,紺屋町,278,126,152,13,6,15,9,9,11,2,0,3,1,2,2,1,1,7,16,17,21,9,14,9,8,5,8,11,8,5,12,6,9,3,7,1,7,8,12,135,,"34.344749,134.047834"
114,37201,,香川県,高松市,5/1/2022,鍛冶屋町,72,39,33,1,0,2,2,1,0,2,0,0,0,3,1,3,3,4,3,3,1,2,1,1,1,2,1,1,3,4,0,3,5,4,1,0,2,3,9,48,,"34.342989,134.048753"
115,37201,,香川県,高松市,5/1/2022,丸亀町,318,141,177,5,2,2,3,7,8,1,3,4,4,4,6,10,3,2,3,5,10,17,13,8,14,10,10,10,17,12,20,22,14,13,14,6,10,3,23,184,,"34.343904,134.050055"
116,37201,,香川県,高松市,5/1/2022,南新町,86,38,48,0,1,0,0,1,1,0,3,0,1,1,1,2,1,1,0,1,0,3,2,5,5,2,6,3,3,1,4,7,6,1,4,5,5,5,5,47,,"34.340286,134.049336"
117,37201,,香川県,高松市,5/1/2022,亀井町,144,71,73,0,3,4,1,2,2,1,1,7,4,4,2,3,4,3,2,2,1,5,5,8,5,6,4,4,8,4,6,6,6,3,7,5,4,4,8,88,,"34.340240,134.048257"
118,37201,,香川県,高松市,5/1/2022,観光町,888,420,468,14,11,14,11,17,12,13,19,20,19,26,16,18,16,28,26,21,35,35,34,42,32,26,25,30,29,26,35,29,48,26,32,17,28,18,40,495,,"34.334899,134.063829"
119,37201,,香川県,高松市,5/1/2022,上福岡町,3402,1593,1809,71,58,60,66,72,55,56,60,76,79,102,103,106,106,107,130,113,94,128,126,120,121,86,109,89,99,96,83,107,140,67,105,63,93,74,182,1802,,"34.329947,134.064172"
120,37201,,香川県,高松市,5/1/2022,峰山町,149,67,82,2,3,5,6,1,4,2,5,0,7,0,2,2,0,2,2,5,5,5,10,9,6,5,5,3,1,3,8,13,8,5,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,5/1/2022,室町,420,196,224,9,7,10,8,9,12,3,6,11,4,8,7,14,11,10,12,12,17,14,15,14,16,9,10,9,15,16,17,18,13,8,13,11,15,11,26,232,,"34.325735,134.042589"
122,37201,,香川県,高松市,5/1/2022,室新町,1230,579,651,20,19,42,43,46,54,34,33,26,32,20,10,17,11,28,52,48,58,68,74,56,44,32,46,39,34,31,38,26,34,19,21,15,20,12,28,524,,"34.326377,134.035941"
123,37201,,香川県,高松市,5/1/2022,東ハゼ町,684,321,363,7,4,2,6,2,2,8,17,34,30,26,31,22,16,14,9,20,16,23,17,22,20,21,17,20,19,15,25,31,33,18,39,17,24,19,38,476,,"34.320628,134.041020"
124,37201,,香川県,高松市,5/1/2022,西ハゼ町,675,338,337,8,9,6,2,4,2,5,3,20,14,25,15,16,18,23,18,20,23,29,12,26,20,13,22,21,27,30,25,33,32,24,34,16,18,19,43,430,,"34.320541,134.034917"
125,37201,,香川県,高松市,5/1/2022,紙町,888,441,447,6,7,3,8,7,2,4,11,17,25,32,27,36,16,25,22,27,18,37,14,37,31,36,29,35,30,30,28,40,39,26,47,24,34,19,59,632,,"34.316971,134.034923"
126,37201,,香川県,高松市,5/1/2022,松並町,734,345,389,5,2,3,3,6,6,9,11,21,12,15,19,21,12,14,12,16,13,21,22,27,25,21,23,27,23,22,26,39,39,33,50,20,35,25,56,442,,"34.317415,134.027099"
127,37201,,香川県,高松市,5/1/2022,西春日町,1400,647,753,14,11,15,10,15,15,22,16,27,25,22,24,24,28,26,14,27,26,40,38,46,41,58,65,47,51,46,49,83,111,54,80,45,66,36,83,844,,"34.321245,134.022858"
128,37201,,香川県,高松市,5/1/2022,勅使町,1672,864,808,24,23,17,23,19,16,81,21,43,50,58,47,52,39,63,44,48,43,73,51,66,50,49,55,41,39,58,48,73,86,33,46,33,50,33,77,982,,"34.308378,134.017303"
129,37201,,香川県,高松市,5/1/2022,田村町,2167,1119,1048,27,31,22,33,33,24,41,30,67,40,69,54,61,48,69,51,73,35,81,60,81,66,73,65,75,74,88,81,114,115,66,86,49,84,30,71,1451,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,5/1/2022,上天神町,1401,727,674,11,25,8,9,11,6,7,14,68,51,88,70,73,52,61,39,54,32,71,42,54,42,39,39,42,33,35,33,41,75,35,39,15,31,14,42,1019,,"34.311973,134.038778"
131,37201,,香川県,高松市,5/1/2022,三条町,4754,2304,2450,98,86,134,112,131,120,105,143,128,120,118,113,137,119,157,172,155,174,220,231,225,200,146,164,120,117,92,106,145,153,64,89,60,92,69,139,2286,,"34.315192,134.046494"
132,37201,,香川県,高松市,5/1/2022,今里町,1003,487,516,17,12,20,27,25,19,21,39,28,21,31,22,24,25,36,32,47,40,42,55,46,46,43,35,28,29,21,28,25,29,16,18,10,14,7,25,501,,"34.322764,134.057085"
133,37201,,香川県,高松市,5/1/2022,今里町１丁目,1307,640,667,28,20,36,36,33,29,47,33,24,26,32,26,25,23,40,40,46,49,63,74,42,33,37,39,38,47,40,39,44,62,28,31,20,27,17,33,617,,"34.326087,134.057483"
134,37201,,香川県,高松市,5/1/2022,今里町２丁目,912,453,459,21,13,8,16,17,20,26,20,26,31,17,19,27,16,23,24,37,45,35,49,44,30,31,26,29,22,23,22,35,37,25,25,18,20,11,24,443,,"34.324704,134.062581"
135,37201,,香川県,高松市,5/1/2022,松縄町,5861,2839,3022,151,137,199,179,176,174,161,159,151,118,116,120,168,173,214,205,237,270,270,317,253,224,166,170,115,119,112,133,139,184,98,103,64,106,49,131,2630,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,5/1/2022,伏石町,8469,4089,4380,201,209,244,235,240,238,229,246,231,197,173,192,225,234,274,306,315,311,383,368,360,368,283,286,212,214,180,190,185,213,122,161,101,156,131,256,3776,,"34.30998,134.05251889"
137,37201,,香川県,高松市,5/1/2022,太田下町,8214,3975,4239,235,190,256,241,261,268,237,278,215,197,228,220,255,246,279,333,305,352,382,364,320,316,227,244,181,172,152,171,174,226,114,129,69,115,85,177,3574,,"34.307413,134.047401"
138,37201,,香川県,高松市,5/1/2022,太田上町,7257,3372,3885,174,174,141,153,164,179,166,157,179,191,175,198,243,232,214,233,243,256,252,310,272,306,217,227,205,245,187,193,228,247,127,198,88,127,97,259,3448,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,5/1/2022,木太町,31814,15297,16517,698,657,750,703,788,750,789,822,827,855,801,848,921,926,970,997,1108,1100,1365,1460,1250,1233,928,999,863,889,804,857,970,1145,627,756,428,661,410,859,14978,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,5/1/2022,春日町,4802,2389,2413,109,141,144,121,142,118,123,118,134,124,145,158,174,162,200,178,187,187,208,186,170,148,94,107,89,96,107,103,138,160,90,99,67,97,68,110,2216,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,5/1/2022,新田町,5184,2568,2616,151,117,186,162,156,148,155,131,113,116,86,90,133,142,176,184,209,216,252,213,193,165,95,101,103,110,105,120,175,210,122,143,81,111,77,137,2167,,"34.321192,134.105192"
142,37201,,香川県,高松市,5/1/2022,高松町,11884,5548,6336,179,221,207,200,246,232,262,263,264,273,267,237,268,263,287,279,307,363,431,450,409,449,340,381,365,413,375,429,480,621,371,437,267,326,223,499,5750,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,5/1/2022,屋島東町,3167,1500,1667,36,29,40,46,49,60,82,71,59,70,52,54,55,61,74,73,88,74,107,110,107,125,105,109,98,98,114,154,181,180,95,121,87,85,71,147,1503,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,5/1/2022,屋島中町,1801,862,939,29,22,27,26,44,33,54,45,66,54,43,33,32,41,46,45,46,56,60,65,70,84,72,58,54,73,63,56,62,76,42,58,30,44,22,70,885,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,5/1/2022,屋島西町,14020,6732,7288,214,202,248,227,290,265,315,350,403,349,342,299,304,322,386,346,416,411,509,577,599,601,503,564,480,537,487,510,522,556,275,410,244,308,195,454,7156,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,5/1/2022,前田西町,1276,618,658,11,17,16,28,24,16,25,31,39,17,26,29,32,30,30,29,53,43,47,46,38,38,36,39,43,33,37,49,61,67,43,50,36,30,21,66,611,,"34.304903,134.112944"
147,37201,,香川県,高松市,5/1/2022,前田東町,1906,949,957,32,20,39,32,50,36,32,45,67,50,48,43,48,39,60,59,49,50,72,64,59,64,64,52,57,39,57,68,74,79,63,71,35,63,43,83,964,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,5/1/2022,亀田町,1007,462,545,10,15,12,14,21,21,21,33,20,12,16,13,22,18,17,24,18,22,36,31,34,34,23,31,37,37,26,34,49,43,29,46,35,53,36,64,506,,"34.285716,134.113423"
149,37201,,香川県,高松市,5/1/2022,元山町,4979,2343,2636,152,160,95,119,68,96,81,80,114,143,205,229,222,197,178,168,158,130,169,168,135,153,111,129,93,111,122,131,173,224,125,131,76,109,66,158,2513,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,5/1/2022,東山崎町,3872,1812,2060,48,58,65,56,70,64,63,79,109,110,89,88,92,98,102,117,104,94,139,134,140,142,114,113,101,98,109,111,159,211,122,142,109,153,77,192,2113,,"34.307488,134.096062"
151,37201,,香川県,高松市,5/1/2022,下田井町,1699,797,902,48,44,49,50,40,45,37,37,34,64,41,57,45,54,70,60,62,54,64,57,45,50,29,41,35,47,44,42,52,56,33,47,32,44,37,53,777,,"34.294003,134.093620"
152,37201,,香川県,高松市,5/1/2022,林町,8420,4239,4181,261,261,247,235,277,239,221,212,227,193,313,275,315,284,347,351,376,342,384,357,299,296,196,184,150,174,150,158,183,194,122,143,96,121,75,162,3890,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,5/1/2022,六条町,3334,1621,1713,119,123,109,105,83,83,47,60,72,80,118,125,123,146,152,149,159,124,133,113,90,92,60,56,48,64,68,76,94,105,57,67,52,66,37,79,1479,,"34.298060,134.084288"
154,37201,,香川県,高松市,5/1/2022,上林町,3254,1615,1639,142,135,136,141,129,125,88,66,67,52,99,127,148,146,143,172,182,160,159,146,86,75,40,36,38,48,39,45,54,72,35,27,13,23,17,43,1292,,"34.289511,134.068008"
155,37201,,香川県,高松市,5/1/2022,三谷町,5605,2835,2770,177,169,226,200,250,172,144,123,103,80,138,125,174,170,228,224,263,268,243,219,152,127,90,121,122,104,106,118,157,168,83,130,92,105,87,147,2273,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,5/1/2022,多肥下町,4606,2213,2393,135,118,107,112,132,119,133,132,134,140,96,106,116,144,134,152,172,175,215,242,205,215,154,168,111,100,104,114,104,113,66,74,46,56,49,113,2047,,"34.300681,134.056325"
157,37201,,香川県,高松市,5/1/2022,多肥上町,9353,4552,4801,312,296,344,353,359,311,297,241,199,183,195,222,297,328,361,390,387,380,418,451,307,280,161,172,166,181,155,200,208,260,155,177,128,155,103,221,3675,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,5/1/2022,出作町,1658,793,865,55,52,62,69,52,43,37,44,26,26,17,29,51,40,89,87,65,67,56,63,54,38,27,39,38,46,31,46,50,54,38,26,16,47,29,49,681,,"34.286244,134.048392"
159,37201,,香川県,高松市,5/1/2022,仏生山町,8449,4037,4412,205,168,199,178,183,206,182,163,184,180,194,211,245,247,284,285,309,324,306,329,248,236,226,245,215,228,247,254,278,321,209,234,157,223,166,380,4058,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,5/1/2022,三名町,1092,497,595,21,31,16,18,12,22,15,18,33,33,27,41,38,51,33,34,29,31,33,41,43,40,28,30,32,34,34,34,35,46,33,26,15,32,20,33,561,,"34.290409,134.035807"
161,37201,,香川県,高松市,5/1/2022,鹿角町,1793,867,926,27,23,38,17,26,34,26,37,50,54,53,49,50,44,51,40,47,51,62,59,59,63,55,55,45,67,70,54,67,88,51,59,48,58,42,74,898,,"34.300006,134.032315"
162,37201,,香川県,高松市,5/1/2022,成合町,2947,1406,1541,44,59,55,35,54,59,55,61,55,58,70,70,67,77,79,56,79,75,111,122,109,98,100,102,84,95,106,106,120,155,79,103,76,93,63,117,1441,,"34.299723,134.016132"
163,37201,,香川県,高松市,5/1/2022,一宮町,5082,2403,2679,81,99,120,116,120,119,121,122,122,113,113,128,134,114,167,141,126,170,223,211,140,162,118,133,135,143,135,143,183,258,140,152,109,145,116,210,2389,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,5/1/2022,寺井町,4085,1869,2216,64,65,72,82,83,100,98,87,96,97,92,94,82,105,101,114,99,103,175,168,122,166,124,124,94,137,145,136,164,219,104,150,89,129,65,140,2080,,"34.278270,134.028749"
165,37201,,香川県,高松市,5/1/2022,川部町,2829,1380,1449,47,44,91,70,91,80,70,85,40,57,54,55,61,55,99,89,82,90,116,104,87,92,70,70,94,96,90,93,119,121,65,79,52,69,52,100,1177,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,5/1/2022,岡本町,1678,795,883,31,37,31,29,40,44,34,30,34,24,25,33,32,39,38,51,65,43,55,59,51,48,41,44,46,50,58,67,82,87,44,63,39,51,49,84,763,,"34.268456,133.996809"
167,37201,,香川県,高松市,5/1/2022,円座町,8242,3932,4310,172,173,202,216,202,238,218,233,221,202,182,173,192,216,265,252,273,310,355,371,312,293,217,223,190,235,220,221,253,308,181,217,134,172,143,257,3614,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,5/1/2022,西山崎町,2681,1300,1381,66,73,100,82,67,81,64,76,85,51,56,73,76,72,94,104,104,97,115,111,80,89,69,75,61,60,54,71,93,95,45,61,35,47,36,63,1057,,"34.280509,133.994486"
169,37201,,香川県,高松市,5/1/2022,檀紙町,3782,1839,1943,106,113,99,114,89,88,83,77,94,85,81,93,114,108,124,152,144,143,174,133,118,117,90,89,89,93,85,88,125,140,91,105,69,91,64,114,1641,,"34.304232,134.001237"
170,37201,,香川県,高松市,5/1/2022,御厩町,2781,1383,1398,68,58,80,70,91,78,94,68,67,53,57,49,76,79,89,97,98,104,141,118,86,89,58,57,68,60,66,86,89,116,66,75,48,74,41,67,1129,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,5/1/2022,中間町,1934,940,994,54,60,83,75,64,75,49,46,41,24,26,44,51,66,97,80,83,69,78,91,63,51,37,33,34,39,48,50,48,62,34,41,23,34,27,54,741,,"34.291056,133.987947"
172,37201,,香川県,高松市,5/1/2022,郷東町,2675,1378,1297,53,27,40,32,40,37,59,39,121,73,132,88,94,73,80,60,83,72,102,90,99,98,86,77,57,74,84,69,87,142,61,102,58,67,42,77,1629,,"34.347931,134.015350"
173,37201,,香川県,高松市,5/1/2022,鶴市町,5061,2438,2623,99,96,109,108,116,119,155,136,155,158,118,134,137,148,146,174,186,161,232,221,205,217,147,144,131,149,137,136,136,187,90,112,77,110,62,113,2327,,"34.329246,134.005738"
174,37201,,香川県,高松市,5/1/2022,飯田町,2930,1456,1474,74,72,94,69,78,67,73,45,56,58,69,66,98,88,102,117,104,86,106,99,102,95,67,77,66,73,57,70,116,101,54,91,78,84,62,116,1316,,"34.318817,134.003780"
175,37201,,香川県,高松市,5/1/2022,鬼無町藤井,1254,626,628,30,21,28,31,41,35,31,28,31,28,30,31,36,26,39,40,44,46,54,45,55,50,28,30,31,29,34,34,45,51,24,33,24,30,21,40,566,,"34.32706,133.99330139"
176,37201,,香川県,高松市,5/1/2022,鬼無町是竹,984,478,506,20,18,17,15,23,22,22,15,21,32,29,15,12,21,40,30,29,26,40,40,40,41,21,24,30,31,29,34,35,46,32,33,21,25,17,38,459,,"34.339412,133.989882"
177,37201,,香川県,高松市,5/1/2022,鬼無町佐料,732,363,369,10,3,18,21,15,15,22,19,10,16,6,8,13,3,16,18,31,31,42,31,21,24,22,27,25,20,27,26,42,39,17,26,15,21,11,21,313,,"34.333680,133.988305"
178,37201,,香川県,高松市,5/1/2022,鬼無町佐藤,1043,517,526,19,19,35,29,23,26,30,33,30,21,22,15,26,22,32,34,38,24,38,45,39,41,28,20,23,32,36,40,36,32,24,28,24,18,14,47,444,,"34.327365,133.993302"
179,37201,,香川県,高松市,5/1/2022,鬼無町山口,407,207,200,3,3,9,6,10,6,10,7,10,6,7,4,8,4,9,7,10,10,20,18,15,22,17,11,5,10,19,18,20,21,20,18,11,14,4,15,181,,"34.323108,133.982819"
180,37201,,香川県,高松市,5/1/2022,鬼無町鬼無,1324,617,707,24,14,21,25,25,23,25,35,27,25,25,19,28,22,28,27,29,38,61,50,51,43,27,35,32,37,42,51,73,99,46,47,27,35,26,82,604,,"34.317337,133.988524"
181,37201,,香川県,高松市,5/1/2022,香西本町,2671,1272,1399,44,30,36,42,63,55,57,52,68,57,52,47,57,58,62,64,75,87,102,122,110,108,81,90,84,71,88,94,102,130,76,90,62,90,53,112,1326,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,5/1/2022,香西東町,1778,871,907,21,24,31,14,26,25,23,23,43,48,47,50,64,41,48,36,47,46,54,54,67,87,65,65,76,55,58,73,93,94,43,54,45,60,20,58,966,,"34.341643,134.007066"
183,37201,,香川県,高松市,5/1/2022,香西南町,2823,1413,1410,70,66,70,68,88,54,72,87,73,66,76,70,97,79,89,79,98,94,136,120,108,106,66,70,63,80,78,97,90,89,63,63,41,56,35,66,1248,,"34.339104,134.000893"
184,37201,,香川県,高松市,5/1/2022,香西西町,939,469,470,17,11,20,12,27,15,24,20,30,19,19,21,26,18,21,19,16,25,31,34,30,30,28,28,30,20,22,29,47,54,30,46,25,28,26,41,436,,"34.346836,133.990088"
185,37201,,香川県,高松市,5/1/2022,香西北町,1942,965,977,35,34,40,29,50,59,57,41,45,49,69,47,42,31,59,61,67,65,82,75,70,71,62,54,51,42,49,66,58,68,45,56,48,70,36,59,907,,"34.355809,133.993476"
186,37201,,香川県,高松市,5/1/2022,神在川窪町,1124,551,573,11,11,17,21,30,17,21,24,19,30,21,18,20,17,23,18,33,34,54,44,28,31,38,28,36,36,35,44,69,63,39,40,26,39,31,58,524,,"34.362553,133.978749"
187,37201,,香川県,高松市,5/1/2022,植松町,493,240,253,11,8,9,9,11,6,7,8,19,10,12,5,15,14,13,17,12,11,13,17,14,20,15,14,17,20,19,22,20,24,7,17,13,11,13,20,256,,"34.350008,133.983191"
188,37201,,香川県,高松市,5/1/2022,中山町,1322,626,696,18,21,30,35,27,27,19,32,26,14,25,21,28,28,34,29,25,30,55,43,40,36,41,47,38,51,63,52,59,78,39,47,28,32,31,73,600,,"34.344795,133.967149"
189,37201,,香川県,高松市,5/1/2022,生島町,1222,571,651,18,20,28,19,19,35,31,26,21,21,16,14,16,21,28,35,38,35,47,49,39,33,29,34,30,42,36,57,72,78,50,41,25,34,28,57,543,,"34.359028,133.968806"
190,37201,,香川県,高松市,5/1/2022,亀水町,952,465,487,12,8,5,10,8,7,18,11,22,14,16,20,13,11,26,17,25,21,27,29,33,21,34,37,32,37,57,49,56,55,30,32,21,47,30,61,456,,"34.365762,133.946499"
191,37201,,香川県,高松市,5/1/2022,女木町,138,65,73,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,0,1,0,2,2,7,3,3,2,5,6,7,2,10,10,6,10,9,11,9,24,96,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,5/1/2022,男木町,157,69,88,3,2,3,2,3,1,2,2,0,0,1,2,5,3,4,5,4,4,2,3,1,1,4,4,2,3,10,4,9,6,3,8,10,14,3,24,104,,"34.42212,134.05479"
193,37201,,香川県,高松市,5/1/2022,由良町,3508,1691,1817,52,55,73,61,71,58,73,70,75,92,85,70,95,92,94,92,103,108,156,125,124,163,118,113,113,123,110,121,145,150,80,100,75,110,49,114,1658,,"34.285778,134.085974"
194,37201,,香川県,高松市,5/1/2022,川島本町,1396,645,751,25,30,37,28,34,25,18,46,27,35,16,24,31,30,39,43,40,43,63,59,46,48,30,34,47,65,40,43,65,79,51,40,18,32,18,47,599,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,5/1/2022,川島東町,4662,2229,2433,68,81,90,86,111,114,94,107,109,97,108,114,108,116,134,126,124,148,169,182,177,155,154,151,141,161,156,168,197,207,114,151,102,125,73,144,2080,,"34.269397,134.094320"
196,37201,,香川県,高松市,5/1/2022,小村町,1927,954,973,55,61,43,39,60,34,58,49,57,63,50,53,63,71,76,65,74,80,95,76,70,68,45,39,32,47,45,44,53,66,37,43,22,24,19,51,860,,"34.287608,134.100826"
197,37201,,香川県,高松市,5/1/2022,亀田南町,1641,779,862,13,14,25,23,26,34,44,28,42,48,39,43,35,38,31,28,38,53,74,69,57,68,51,53,42,58,58,63,81,98,53,56,38,39,32,49,765,,"34.279215,134.110655"
198,37201,,香川県,高松市,5/1/2022,十川西町,2863,1380,1483,54,56,68,75,105,79,122,121,75,74,55,50,67,71,79,91,118,125,153,158,123,127,60,82,72,59,55,72,77,96,47,46,28,45,22,56,1145,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,5/1/2022,十川東町,2384,1177,1207,40,41,52,33,51,63,66,55,80,58,55,60,70,57,48,66,83,82,118,92,88,116,84,73,66,79,67,57,88,100,37,63,51,41,33,71,1064,,"34.260291,134.108001"
200,37201,,香川県,高松市,5/1/2022,池田町,822,412,410,5,4,14,12,12,10,16,16,11,7,17,12,20,9,7,16,29,19,28,34,29,17,26,30,36,29,36,40,52,49,28,27,20,29,26,50,380,,"34.259257,134.084161"
201,37201,,香川県,高松市,5/1/2022,東植田町,924,452,472,6,8,10,10,12,15,18,12,13,15,11,4,21,11,22,15,23,20,38,30,27,24,30,29,36,28,33,37,57,59,25,32,32,51,38,72,463,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,5/1/2022,西植田町,1619,770,849,18,15,30,20,31,26,24,27,19,23,21,21,23,23,53,46,57,33,47,42,34,42,39,41,54,59,67,80,101,112,58,56,50,57,44,126,765,,"34.24028,134.07882694"
203,37201,,香川県,高松市,5/1/2022,菅沢町,62,34,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,3,3,4,0,5,3,2,1,3,2,5,4,2,1,5,11,34,,"34.195004,134.100679"
204,37201,,香川県,高松市,5/1/2022,塩江町上西甲,164,79,85,0,0,0,0,1,0,3,0,3,1,2,2,2,2,2,2,0,2,2,1,3,5,9,4,12,2,8,8,10,6,5,6,6,15,11,29,98,,"34.131543,134.079510"
205,37201,,香川県,高松市,5/1/2022,塩江町上西乙,142,62,80,1,2,2,1,1,0,2,0,1,4,2,2,4,3,2,1,0,1,5,3,9,7,2,3,3,5,7,9,5,7,8,7,2,9,6,16,89,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,5/1/2022,塩江町安原上,317,156,161,0,0,1,0,1,4,4,6,4,5,5,1,4,0,6,4,4,3,8,5,10,11,14,7,16,16,21,20,15,11,11,12,7,22,25,34,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,5/1/2022,塩江町安原上東,617,290,327,1,5,5,5,6,10,7,7,14,14,14,6,15,9,6,9,12,11,18,14,16,14,27,16,22,25,29,29,32,30,18,24,25,32,23,67,356,,"34.1697325,134.08280667"
