#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
100,37201,,香川県,高松市,11/1/2018,錦町１丁目,1725,826,899,35,41,56,54,40,50,36,30,36,34,43,29,39,43,65,71,78,97,83,86,75,77,60,59,44,45,45,49,41,39,19,30,17,24,14,41,830,,"34.347405,134.044821"
101,37201,,香川県,高松市,11/1/2018,錦町２丁目,1175,563,612,16,16,32,20,22,23,27,29,22,25,36,27,30,24,26,28,33,43,54,60,44,38,42,42,32,40,44,49,35,42,26,37,23,26,19,43,596,,"34.347162,134.041733"
102,37201,,香川県,高松市,11/1/2018,浜ノ町,4455,2106,2349,88,75,79,76,90,83,102,61,72,88,91,97,99,110,118,112,139,146,151,191,157,192,156,170,166,148,177,204,158,191,112,143,83,129,68,133,2248,,"34.351222,134.040597"
103,37201,,香川県,高松市,11/1/2018,玉藻町,20,8,12,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,11/1/2018,丸の内,582,261,321,10,6,6,5,5,7,13,6,13,9,16,13,15,14,15,15,20,18,20,26,25,30,15,24,19,27,18,22,20,22,9,20,11,27,11,30,339,,"34.347668,134.051565"
105,37201,,香川県,高松市,11/1/2018,内町,124,61,63,1,1,1,1,1,1,0,3,0,0,1,0,1,2,4,4,6,5,4,1,2,2,4,5,6,5,12,7,7,8,4,6,4,2,3,10,81,,"34.346491,134.051892"
106,37201,,香川県,高松市,11/1/2018,寿町１丁目,85,37,48,3,1,1,4,1,0,0,5,1,0,1,2,4,5,3,10,4,4,5,3,6,4,1,1,3,2,2,3,1,2,1,0,0,1,0,1,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,11/1/2018,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,11/1/2018,西の丸町,146,78,68,1,0,1,2,1,2,4,3,6,2,2,4,3,3,4,3,5,5,9,3,5,4,7,4,5,3,6,2,4,9,5,9,6,2,4,8,99,,"34.349388,134.047371"
109,37201,,香川県,高松市,11/1/2018,西内町,277,124,153,3,0,5,3,2,6,1,0,11,3,12,14,6,2,2,10,5,8,8,5,12,10,8,12,8,10,8,13,9,12,8,13,12,11,4,21,157,,"34.347715,134.047040"
110,37201,,香川県,高松市,11/1/2018,兵庫町,240,108,132,2,2,2,3,3,3,5,3,2,2,4,4,2,9,6,8,7,6,11,12,5,7,10,7,7,11,10,10,11,14,9,6,4,6,8,19,138,,"34.346390,134.048060"
111,37201,,香川県,高松市,11/1/2018,古新町,213,95,118,2,1,1,1,6,3,5,5,8,8,11,3,4,3,4,7,4,5,6,7,6,12,5,9,8,9,11,8,4,9,4,7,3,13,3,8,138,,"34.345778,134.047879"
112,37201,,香川県,高松市,11/1/2018,磨屋町,125,65,60,2,2,3,0,0,4,5,2,2,2,7,2,9,4,4,1,2,6,10,4,2,3,4,4,1,4,7,6,4,3,0,3,0,2,3,8,67,,"34.345221,134.047695"
113,37201,,香川県,高松市,11/1/2018,紺屋町,274,126,148,20,10,9,10,4,0,2,1,3,2,3,6,5,15,17,18,16,17,6,6,8,6,7,10,5,9,6,6,4,9,2,4,4,11,5,8,131,,"34.344749,134.047834"
114,37201,,香川県,高松市,11/1/2018,鍛冶屋町,71,36,35,2,2,1,0,0,0,0,0,0,1,5,1,3,4,3,2,2,1,0,0,0,1,3,3,4,0,3,4,5,2,1,0,3,4,1,10,48,,"34.342989,134.048753"
115,37201,,香川県,高松市,11/1/2018,丸亀町,319,141,178,5,4,8,5,4,8,3,2,3,4,4,2,2,5,9,11,11,9,13,14,5,11,11,11,10,22,18,16,15,15,9,10,4,7,7,22,176,,"34.343904,134.050055"
116,37201,,香川県,高松市,11/1/2018,南新町,103,46,57,0,0,1,0,0,4,1,5,1,2,2,0,1,1,0,1,1,4,7,5,4,3,2,3,3,4,6,4,6,5,4,5,2,6,5,5,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,11/1/2018,亀井町,162,77,85,0,1,2,4,2,3,6,1,4,2,4,3,2,1,4,3,3,3,11,5,4,6,4,6,5,7,7,7,3,9,8,7,4,7,4,10,98,,"34.340240,134.048257"
118,37201,,香川県,高松市,11/1/2018,観光町,946,449,497,22,10,19,16,16,20,17,19,23,17,21,14,25,21,32,33,32,36,32,32,36,32,38,35,23,27,33,47,33,34,20,34,16,34,11,36,496,,"34.334899,134.063829"
119,37201,,香川県,高松市,11/1/2018,上福岡町,3382,1568,1814,71,72,68,57,56,55,68,64,70,60,94,95,94,123,116,116,125,132,113,110,102,111,91,106,110,86,96,129,95,117,82,103,60,127,57,151,1727,,"34.329947,134.064172"
120,37201,,香川県,高松市,11/1/2018,峰山町,155,74,81,1,4,4,5,2,5,3,7,3,4,3,1,2,1,2,4,8,5,5,12,7,2,3,1,5,5,10,9,7,5,3,3,1,4,5,4,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,11/1/2018,室町,409,197,212,7,10,8,5,7,7,9,4,9,7,10,9,7,5,10,9,12,20,15,12,14,13,7,12,13,17,22,14,12,11,14,18,11,14,10,25,217,,"34.325735,134.042589"
122,37201,,香川県,高松市,11/1/2018,室新町,1267,606,661,32,29,53,58,42,43,34,32,27,19,18,12,20,32,49,61,75,70,58,60,37,47,36,40,36,34,22,40,22,20,18,22,15,19,12,23,524,,"34.326377,134.035941"
123,37201,,香川県,高松市,11/1/2018,東ハゼ町,616,310,306,2,6,1,3,0,1,8,5,23,12,31,12,16,11,15,12,22,14,23,15,21,17,24,16,15,22,31,26,22,44,23,30,17,21,16,39,417,,"34.320628,134.041020"
124,37201,,香川県,高松市,11/1/2018,西ハゼ町,678,338,340,10,12,3,1,1,3,4,6,20,12,24,14,27,25,20,19,21,18,33,16,18,15,11,27,38,23,31,32,28,39,23,21,10,20,16,37,419,,"34.320541,134.034917"
125,37201,,香川県,高松市,11/1/2018,紙町,978,469,509,4,13,5,3,5,3,9,10,31,54,42,32,21,30,28,18,29,19,44,27,46,33,32,27,29,30,39,35,36,42,33,43,22,36,14,54,675,,"34.316971,134.034923"
126,37201,,香川県,高松市,11/1/2018,松並町,775,370,405,6,8,7,5,5,6,11,6,16,15,23,19,21,17,17,17,18,16,25,24,21,24,28,24,25,19,35,34,38,51,23,35,28,34,23,51,453,,"34.317415,134.027099"
127,37201,,香川県,高松市,11/1/2018,西春日町,1494,710,784,18,9,12,19,22,12,32,26,31,26,31,30,30,22,31,24,39,35,51,45,55,48,49,54,44,53,75,80,71,105,56,78,38,65,25,53,852,,"34.321245,134.022858"
128,37201,,香川県,高松市,11/1/2018,勅使町,1747,930,817,32,31,15,18,16,8,93,34,65,50,73,44,64,52,68,58,70,38,64,54,50,44,38,46,58,39,78,69,52,70,45,51,26,48,23,63,1029,,"34.308378,134.017303"
129,37201,,香川県,高松市,11/1/2018,田村町,2350,1181,1169,28,40,31,33,28,32,30,22,58,51,84,65,67,61,80,42,80,61,90,71,74,68,77,72,89,69,117,129,103,95,62,105,46,78,37,75,1553,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,11/1/2018,上天神町,1358,697,661,29,30,8,9,8,4,15,10,37,51,79,56,65,37,55,44,65,39,71,40,40,41,45,35,30,36,42,55,50,59,24,36,18,40,16,39,915,,"34.311973,134.038778"
131,37201,,香川県,高松市,11/1/2018,三条町,4749,2301,2448,119,109,134,105,118,140,138,117,109,112,118,124,160,132,148,176,190,214,210,225,178,175,136,128,104,119,133,148,95,104,80,100,63,100,68,120,2217,,"34.315192,134.046494"
132,37201,,香川県,高松市,11/1/2018,今里町,1052,505,547,25,23,26,21,28,32,24,34,27,23,28,28,36,31,40,48,45,50,50,56,47,38,31,34,24,27,22,25,19,25,16,17,9,14,8,21,488,,"34.322764,134.057085"
133,37201,,香川県,高松市,11/1/2018,今里町１丁目,1363,664,699,41,32,35,35,34,33,37,39,30,29,24,24,38,41,51,49,66,61,48,42,38,43,41,46,33,33,50,56,36,41,29,33,20,25,13,37,615,,"34.326087,134.057483"
134,37201,,香川県,高松市,11/1/2018,今里町２丁目,948,462,486,18,16,16,24,18,25,28,27,21,15,23,25,20,19,32,42,35,43,51,39,34,34,25,22,25,19,31,32,35,33,23,29,15,22,12,20,439,,"34.324704,134.062581"
135,37201,,香川県,高松市,11/1/2018,松縄町,5612,2728,2884,186,163,193,186,162,157,148,142,113,98,143,147,180,184,207,237,265,291,270,257,194,169,124,132,112,115,123,170,123,129,86,113,57,93,42,101,2421,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,11/1/2018,伏石町,8258,4034,4224,206,186,266,220,241,246,266,249,203,163,156,192,258,253,260,278,346,349,391,385,315,320,228,228,186,189,187,225,173,182,130,158,100,178,122,223,3552,,"34.30998,134.05251889"
137,37201,,香川県,高松市,11/1/2018,太田下町,8020,3911,4109,238,213,264,265,279,291,232,222,203,182,196,208,265,273,302,326,357,391,384,366,259,257,201,188,164,162,175,217,151,159,97,130,68,105,76,154,3347,,"34.307413,134.047401"
138,37201,,香川県,高松市,11/1/2018,太田上町,7437,3520,3917,192,183,170,181,188,163,210,201,165,169,190,207,255,234,247,260,239,300,310,334,223,240,235,243,192,206,231,229,192,230,117,156,76,141,88,240,3367,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,11/1/2018,木太町,32269,15467,16802,785,757,819,767,809,843,918,960,746,787,802,833,1006,998,1060,1064,1349,1418,1340,1363,1065,1100,923,952,805,881,975,1013,797,973,556,744,409,582,303,767,14487,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,11/1/2018,春日町,4745,2396,2349,167,152,148,131,131,116,120,91,113,101,156,143,211,186,217,204,198,194,202,171,111,108,75,91,105,111,125,139,108,126,101,103,65,89,43,93,2111,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,11/1/2018,新田町,4877,2362,2515,127,132,164,149,159,147,132,138,88,98,81,76,150,137,178,200,219,212,215,203,109,99,100,107,107,121,140,172,164,177,102,123,80,92,47,132,1982,,"34.321192,134.105192"
142,37201,,香川県,高松市,11/1/2018,高松町,12216,5726,6490,199,205,227,229,278,254,289,314,256,273,277,254,287,277,293,348,406,416,446,477,351,402,360,397,388,415,442,571,479,533,341,392,212,317,195,416,5631,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,11/1/2018,屋島東町,3305,1560,1745,44,43,59,53,64,75,74,74,57,76,57,58,72,83,85,75,96,93,102,120,117,118,96,90,95,140,165,177,144,146,103,109,72,95,58,120,1481,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,11/1/2018,屋島中町,1889,901,988,29,20,38,28,47,38,63,59,69,68,40,42,48,36,42,46,57,59,67,95,74,60,66,72,60,72,66,60,48,72,45,53,26,47,16,61,894,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,11/1/2018,屋島西町,14961,7238,7723,300,294,325,254,312,361,432,373,417,372,369,357,399,392,435,410,508,533,621,640,563,607,487,530,480,536,517,540,405,473,317,391,184,295,167,365,7150,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,11/1/2018,前田西町,1331,641,690,16,28,24,20,25,23,30,28,32,25,33,28,33,36,43,37,41,43,46,41,35,38,43,39,41,48,51,58,63,56,44,39,12,36,29,67,616,,"34.304903,134.112944"
147,37201,,香川県,高松市,11/1/2018,前田東町,1944,951,993,29,29,43,32,37,44,53,39,48,56,46,48,55,56,57,51,66,50,65,67,70,50,56,39,48,69,69,65,78,79,55,74,41,56,35,89,957,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,11/1/2018,亀田町,1048,484,564,9,15,19,20,18,25,30,17,17,15,22,19,22,15,14,19,30,33,34,34,24,32,27,40,40,35,42,41,32,46,40,59,38,34,26,65,509,,"34.285716,134.113423"
149,37201,,香川県,高松市,11/1/2018,元山町,4629,2183,2446,126,141,77,103,73,86,83,86,105,114,186,193,179,178,169,126,165,161,138,140,124,142,100,121,106,123,160,200,165,171,101,131,73,91,53,139,2278,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,11/1/2018,東山崎町,3936,1849,2087,65,65,70,66,61,71,82,96,106,90,111,89,101,110,105,108,116,117,145,154,116,120,102,93,96,104,150,174,142,176,132,164,79,142,70,148,2007,,"34.307488,134.096062"
151,37201,,香川県,高松市,11/1/2018,下田井町,1551,743,808,48,54,46,40,35,47,33,27,25,35,38,37,53,61,63,48,68,52,48,52,26,40,34,41,46,47,54,51,33,51,37,47,38,29,18,49,669,,"34.294003,134.093620"
152,37201,,香川県,高松市,11/1/2018,林町,8071,4033,4038,301,290,297,250,256,218,172,159,198,192,261,256,331,345,367,378,405,350,346,344,230,215,163,173,147,148,167,179,158,160,103,134,69,100,62,147,3585,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,11/1/2018,六条町,2824,1369,1455,95,101,84,90,49,61,54,47,54,52,78,94,119,126,138,117,132,104,100,96,56,53,58,71,56,64,81,93,76,82,69,84,32,48,38,72,1223,,"34.298060,134.084288"
154,37201,,香川県,高松市,11/1/2018,上林町,2776,1390,1386,144,147,139,124,98,89,47,39,27,39,89,93,133,141,173,173,173,154,96,89,53,41,32,43,41,44,51,60,39,35,24,26,10,20,21,29,1098,,"34.289511,134.068008"
155,37201,,香川県,高松市,11/1/2018,三谷町,5182,2621,2561,201,160,224,183,183,140,99,88,109,85,126,113,191,178,243,249,243,228,180,152,113,119,109,112,99,98,146,160,125,153,89,117,86,93,55,133,2082,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,11/1/2018,多肥下町,4409,2122,2287,122,121,129,128,137,142,114,133,112,96,99,97,124,151,155,166,211,227,220,225,166,175,122,101,94,108,102,107,85,90,50,72,42,60,38,88,1898,,"34.300681,134.056325"
157,37201,,香川県,高松市,11/1/2018,多肥上町,8466,4100,4366,274,279,320,324,336,262,253,217,136,146,181,177,277,307,351,371,387,419,349,335,201,212,157,162,153,200,186,216,207,222,140,180,111,131,81,206,3330,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,11/1/2018,出作町,1452,695,757,52,45,49,47,37,37,30,34,19,19,21,26,51,63,64,56,51,50,48,51,37,40,34,36,31,42,48,55,48,34,26,42,32,40,17,40,602,,"34.286244,134.048392"
159,37201,,香川県,高松市,11/1/2018,仏生山町,8038,3824,4214,176,153,168,192,177,164,180,182,182,180,191,184,224,226,262,257,286,314,269,258,235,250,218,221,246,245,241,289,264,294,196,245,152,233,157,327,3733,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,11/1/2018,三名町,1078,522,556,32,27,17,19,12,19,15,15,24,27,34,41,49,50,30,30,42,34,42,37,33,39,27,27,33,29,40,39,38,38,17,30,20,21,17,34,529,,"34.290409,134.035807"
161,37201,,香川県,高松市,11/1/2018,鹿角町,1791,877,914,30,19,34,29,21,33,49,40,58,43,52,53,57,40,50,39,50,55,63,67,50,59,50,58,61,56,68,69,51,74,59,67,38,55,36,58,871,,"34.300006,134.032315"
162,37201,,香川県,高松市,11/1/2018,成合町,3104,1480,1624,65,52,57,53,56,62,60,61,63,76,74,76,84,82,76,59,110,100,115,112,103,100,97,100,89,101,130,140,97,128,85,122,70,76,49,124,1446,,"34.299723,134.016132"
163,37201,,香川県,高松市,11/1/2018,一宮町,5161,2453,2708,104,120,111,117,126,120,131,104,129,132,130,118,156,144,140,155,196,187,174,189,123,141,128,143,133,141,168,230,177,189,137,152,102,151,88,175,2316,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,11/1/2018,寺井町,4373,2011,2362,74,85,95,97,115,91,105,115,100,111,91,109,103,123,128,117,147,174,159,170,130,138,99,144,112,137,179,191,141,181,110,163,74,97,49,119,2125,,"34.278270,134.028749"
165,37201,,香川県,高松市,11/1/2018,川部町,2920,1415,1505,62,62,107,79,78,89,58,65,58,59,54,58,78,78,93,99,110,102,95,97,73,81,89,81,89,103,111,122,96,85,68,80,50,56,46,109,1183,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,11/1/2018,岡本町,1669,787,882,28,27,35,40,32,35,43,21,26,37,31,28,31,44,56,53,57,51,54,45,39,49,43,45,57,61,73,82,55,70,53,57,40,47,34,90,741,,"34.268456,133.996809"
167,37201,,香川県,高松市,11/1/2018,円座町,8311,3991,4320,210,218,218,231,216,252,243,220,168,177,193,194,276,257,257,301,338,368,347,318,250,227,202,223,200,219,246,279,215,254,181,213,131,162,100,207,3441,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,11/1/2018,西山崎町,2559,1259,1300,88,60,61,69,81,78,82,57,72,64,49,66,75,78,95,84,105,109,99,90,67,83,65,67,54,60,89,99,69,70,45,50,32,49,31,67,979,,"34.280509,133.994486"
169,37201,,香川県,高松市,11/1/2018,檀紙町,3651,1755,1896,99,105,94,95,85,82,83,88,68,71,89,100,116,124,115,143,166,134,137,118,87,98,92,89,88,101,109,134,133,122,85,105,56,89,53,98,1536,,"34.304232,134.001237"
170,37201,,香川県,高松市,11/1/2018,御厩町,2743,1363,1380,78,64,86,68,95,74,69,70,58,38,55,53,77,81,88,90,141,125,96,101,72,64,60,57,64,86,91,107,93,93,64,88,37,46,39,75,1076,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,11/1/2018,中間町,1783,860,923,63,63,63,81,55,43,48,40,27,34,29,40,64,59,79,75,75,77,74,64,41,33,28,36,46,50,50,59,44,48,32,40,20,27,22,54,677,,"34.291056,133.987947"
172,37201,,香川県,高松市,11/1/2018,郷東町,2796,1402,1394,57,50,39,37,36,34,56,44,101,82,125,101,112,87,80,78,118,91,114,98,84,83,73,71,85,73,102,112,71,124,73,92,44,71,32,66,1626,,"34.347931,134.015350"
173,37201,,香川県,高松市,11/1/2018,鶴市町,5170,2516,2654,119,120,122,118,146,125,160,157,131,143,136,148,165,168,165,169,232,212,218,221,164,160,163,148,141,141,135,175,107,131,103,126,62,81,47,111,2275,,"34.329246,134.005738"
174,37201,,香川県,高松市,11/1/2018,飯田町,2803,1383,1420,65,66,84,63,82,64,55,42,54,64,57,52,86,102,112,88,89,87,117,97,76,77,58,63,70,88,103,85,83,103,78,97,71,74,43,108,1243,,"34.318817,134.003780"
175,37201,,香川県,高松市,11/1/2018,鬼無町藤井,1256,605,651,21,32,41,37,32,33,24,23,21,30,37,35,41,38,46,36,46,55,51,49,33,29,36,28,32,35,45,47,36,42,26,37,24,28,13,37,550,,"34.32706,133.99330139"
176,37201,,香川県,高松市,11/1/2018,鬼無町是竹,999,495,504,22,17,24,14,22,12,17,28,33,23,29,22,37,35,25,14,34,35,44,39,29,35,19,28,24,26,43,37,35,50,28,28,18,24,12,37,453,,"34.339412,133.989882"
177,37201,,香川県,高松市,11/1/2018,鬼無町佐料,798,392,406,20,13,18,23,29,21,12,19,15,12,12,14,10,14,28,29,40,34,32,23,20,29,26,25,26,18,33,35,36,36,13,21,18,18,4,22,322,,"34.333680,133.988305"
178,37201,,香川県,高松市,11/1/2018,鬼無町佐藤,1063,535,528,28,27,25,27,31,34,35,21,22,15,27,23,33,29,30,26,39,44,48,40,29,26,24,21,34,40,37,37,30,31,28,26,19,21,16,40,443,,"34.327365,133.993302"
179,37201,,香川県,高松市,11/1/2018,鬼無町山口,436,221,215,5,3,10,7,10,5,12,8,12,8,12,4,8,7,7,6,17,17,15,21,20,19,8,8,17,14,17,24,19,18,20,18,8,9,4,19,182,,"34.323108,133.982819"
180,37201,,香川県,高松市,11/1/2018,鬼無町鬼無,1336,617,719,21,14,19,27,24,26,29,35,25,25,22,20,30,21,25,30,42,44,58,47,27,31,34,40,39,43,64,93,76,61,35,44,21,52,26,66,594,,"34.317337,133.988524"
181,37201,,香川県,高松市,11/1/2018,香西本町,2876,1383,1493,48,35,54,47,70,60,69,58,68,71,77,54,62,63,79,70,93,129,116,108,81,100,97,78,81,88,109,122,97,129,80,88,61,80,41,113,1387,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,11/1/2018,香西東町,1764,850,914,22,25,26,22,23,29,21,34,58,45,48,47,45,37,46,45,56,50,64,71,62,72,72,48,64,74,81,95,66,70,49,64,31,40,16,46,908,,"34.341643,134.007066"
183,37201,,香川県,高松市,11/1/2018,香西南町,2793,1386,1407,71,71,79,65,72,73,83,92,80,59,62,63,99,86,95,97,122,106,120,120,79,78,63,74,75,95,92,82,76,84,60,54,37,49,21,59,1204,,"34.339104,134.000893"
184,37201,,香川県,高松市,11/1/2018,香西西町,924,441,483,14,6,19,15,26,15,25,24,17,18,20,14,14,18,16,15,25,40,34,35,25,33,27,20,26,20,43,51,36,53,34,41,21,33,19,32,416,,"34.346836,133.990088"
185,37201,,香川県,高松市,11/1/2018,香西北町,1960,966,994,41,38,42,42,51,47,53,44,48,45,56,35,49,66,74,67,71,73,75,75,65,48,52,46,58,61,53,62,55,68,58,76,31,51,34,50,872,,"34.355809,133.993476"
186,37201,,香川県,高松市,11/1/2018,神在川窪町,1239,621,618,18,18,31,19,27,24,26,33,20,25,26,22,27,19,38,27,52,47,40,30,35,37,40,32,26,48,71,63,59,43,28,46,30,39,27,46,562,,"34.362553,133.978749"
187,37201,,香川県,高松市,11/1/2018,植松町,572,275,297,11,12,13,12,16,12,20,14,19,10,15,14,18,19,12,12,17,14,13,27,14,21,20,19,20,20,21,29,12,18,17,14,9,15,8,15,275,,"34.350008,133.983191"
188,37201,,香川県,高松市,11/1/2018,中山町,1414,673,741,18,25,31,38,21,25,24,24,42,21,23,28,38,37,21,30,49,39,52,38,43,46,39,47,53,59,66,64,52,66,37,41,28,58,36,55,611,,"34.344795,133.967149"
189,37201,,香川県,高松市,11/1/2018,生島町,1266,599,667,20,18,21,29,35,30,25,30,17,17,20,19,26,34,36,33,50,52,41,32,25,30,32,43,37,44,65,73,66,62,28,40,30,29,25,52,557,,"34.359028,133.968806"
190,37201,,香川県,高松市,11/1/2018,亀水町,1070,531,539,9,11,10,6,16,9,21,18,26,19,20,18,30,22,25,18,22,23,31,29,33,32,34,42,59,40,60,59,40,34,34,51,24,41,37,67,482,,"34.365762,133.946499"
191,37201,,香川県,高松市,11/1/2018,女木町,157,72,85,0,0,1,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1,4,2,5,4,4,6,8,2,12,6,8,10,9,14,8,9,9,27,105,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,11/1/2018,男木町,169,77,92,5,3,2,3,1,3,3,0,0,1,3,1,3,5,2,4,3,2,0,0,4,2,4,5,9,2,9,7,6,6,9,16,9,12,5,20,106,,"34.42212,134.05479"
193,37201,,香川県,高松市,11/1/2018,由良町,3679,1768,1911,97,72,75,71,60,58,80,103,100,101,95,92,101,106,97,103,141,124,142,153,133,131,109,119,113,128,131,140,105,123,84,110,66,84,39,93,1618,,"34.285778,134.085974"
194,37201,,香川県,高松市,11/1/2018,川島本町,1427,668,759,28,26,41,30,27,34,30,48,27,29,24,27,31,35,29,39,56,53,58,50,29,36,42,54,49,55,61,69,63,60,31,36,19,29,23,49,581,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,11/1/2018,川島東町,4713,2266,2447,91,84,96,103,105,95,98,126,128,108,113,124,114,115,133,140,152,162,182,178,156,148,145,146,145,173,189,184,156,185,129,142,78,105,56,129,2018,,"34.269397,134.094320"
196,37201,,香川県,高松市,11/1/2018,小村町,1878,936,942,70,41,52,47,58,38,48,48,52,57,61,76,66,72,67,63,82,75,84,81,57,41,34,47,39,45,47,57,53,51,34,34,16,23,16,46,807,,"34.287608,134.100826"
197,37201,,香川県,高松市,11/1/2018,亀田南町,1647,784,863,16,11,23,29,40,37,47,49,37,48,32,28,36,35,21,29,71,70,65,71,46,57,44,55,57,59,82,86,64,64,56,53,32,44,15,38,731,,"34.279215,134.110655"
198,37201,,香川県,高松市,11/1/2018,十川西町,2859,1368,1491,55,68,87,80,133,115,109,109,65,69,54,56,53,75,95,103,140,155,145,137,79,93,70,69,60,67,72,85,60,65,42,53,33,37,16,55,1076,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,11/1/2018,十川東町,2496,1234,1262,54,51,62,62,64,56,88,61,73,76,66,58,66,74,77,77,104,89,105,110,81,95,74,66,63,58,74,88,64,81,59,50,33,48,27,62,1043,,"34.260291,134.108001"
200,37201,,香川県,高松市,11/1/2018,池田町,891,443,448,11,11,17,10,16,18,21,9,23,14,15,18,12,15,26,17,26,31,36,21,21,30,30,30,36,31,48,55,40,38,26,25,19,34,20,41,383,,"34.259257,134.084161"
201,37201,,香川県,高松市,11/1/2018,東植田町,1011,497,514,7,10,12,15,14,13,20,17,17,10,26,13,21,16,19,17,37,33,25,21,25,28,35,29,38,33,47,60,46,38,31,49,38,47,39,65,478,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,11/1/2018,西植田町,1771,845,926,22,19,37,23,23,29,24,31,30,32,34,20,45,44,51,40,51,35,46,47,37,45,57,56,66,74,96,100,84,70,55,67,42,74,45,120,795,,"34.24028,134.07882694"
203,37201,,香川県,高松市,11/1/2018,菅沢町,80,41,39,0,0,0,0,0,0,0,1,1,3,2,0,3,1,1,0,1,0,1,2,6,1,2,3,4,1,4,2,3,3,3,3,3,3,7,16,42,,"34.195004,134.100679"
204,37201,,香川県,高松市,11/1/2018,塩江町上西甲,197,94,103,1,1,1,0,2,0,4,2,2,1,3,2,2,6,0,2,2,1,4,4,9,4,8,3,13,7,9,4,7,7,5,11,9,23,13,25,108,,"34.131543,134.079510"
205,37201,,香川県,高松市,11/1/2018,塩江町上西乙,161,66,95,2,3,1,1,2,1,2,4,4,3,3,1,3,2,0,1,1,3,4,5,7,6,3,5,6,6,5,8,7,8,3,10,6,7,7,21,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,11/1/2018,塩江町安原上,355,175,180,0,0,2,3,5,7,5,7,5,3,7,2,9,4,6,5,4,3,12,12,10,4,17,16,22,21,11,14,16,7,11,24,14,19,19,29,160,,"34.183322,134.076337"
