#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,3/1/2021,錦町２丁目,1197,586,611,17,14,22,27,29,21,29,21,28,27,41,29,35,26,20,24,32,42,56,49,50,50,44,42,33,34,35,45,45,55,24,32,23,28,23,45,623,,"34.347162,134.041733"
102,37201,,香川県,高松市,3/1/2021,浜ノ町,4314,2052,2262,65,62,96,82,67,70,89,66,78,64,69,75,99,84,110,117,107,126,162,160,147,186,154,178,169,161,176,155,181,231,111,145,95,132,77,168,2227,,"34.351222,134.040597"
103,37201,,香川県,高松市,3/1/2021,玉藻町,21,7,14,0,0,0,0,0,1,0,1,1,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,3/1/2021,丸の内,559,250,309,9,10,7,5,4,5,7,7,14,8,16,5,11,17,17,10,13,18,21,20,20,25,20,27,20,23,17,27,19,26,10,13,11,23,14,40,322,,"34.347668,134.051565"
105,37201,,香川県,高松市,3/1/2021,内町,121,65,56,0,1,1,0,0,2,0,0,0,1,3,1,2,2,5,2,6,3,8,3,6,2,5,5,4,3,9,8,11,9,2,4,1,4,2,6,85,,"34.346491,134.051892"
106,37201,,香川県,高松市,3/1/2021,寿町１丁目,93,47,46,5,2,2,4,3,0,2,4,1,0,1,2,1,2,7,4,4,7,7,6,2,3,4,2,3,2,3,3,1,2,1,1,0,0,0,2,45,,"34.349920,134.048873"
107,37201,,香川県,高松市,3/1/2021,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,3/1/2021,西の丸町,144,82,62,2,0,0,0,3,3,3,4,10,3,2,1,2,3,3,2,3,2,12,5,6,1,2,7,5,3,5,2,8,2,5,9,2,8,9,7,99,,"34.349388,134.047371"
109,37201,,香川県,高松市,3/1/2021,西内町,253,113,140,1,1,4,2,5,3,0,2,10,3,14,9,6,7,2,6,4,10,6,4,4,3,6,13,9,9,7,11,13,18,9,11,5,11,8,17,151,,"34.347715,134.047040"
110,37201,,香川県,高松市,3/1/2021,兵庫町,250,116,134,5,2,6,2,1,5,3,2,6,2,3,3,5,10,5,7,6,8,11,10,9,11,7,7,7,7,10,11,12,14,8,11,5,6,7,16,141,,"34.346390,134.048060"
111,37201,,香川県,高松市,3/1/2021,古新町,266,124,142,6,4,3,7,3,5,7,5,10,5,12,5,11,5,9,8,14,11,7,8,5,12,8,15,7,10,5,4,9,10,5,5,2,8,1,15,154,,"34.345778,134.047879"
112,37201,,香川県,高松市,3/1/2021,磨屋町,114,61,53,1,0,3,0,1,3,3,4,6,2,2,1,6,2,5,2,3,2,8,7,6,3,2,5,2,2,2,3,6,6,2,2,0,3,3,6,60,,"34.345221,134.047695"
113,37201,,香川県,高松市,3/1/2021,紺屋町,285,128,157,12,12,17,11,7,6,2,0,1,1,3,3,2,6,12,16,17,26,11,9,4,7,11,8,5,7,8,12,4,7,4,9,2,8,6,9,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,3/1/2021,鍛冶屋町,70,36,34,3,1,1,1,1,0,1,0,0,0,0,1,2,2,3,2,2,2,3,0,2,1,1,2,3,2,2,1,6,5,2,1,1,3,3,10,43,,"34.342989,134.048753"
115,37201,,香川県,高松市,3/1/2021,丸亀町,312,135,177,3,2,4,4,5,8,1,4,6,2,1,5,5,1,2,3,8,14,16,12,7,15,11,7,12,19,15,18,19,18,11,15,7,6,2,24,183,,"34.343904,134.050055"
116,37201,,香川県,高松市,3/1/2021,南新町,95,40,55,0,1,0,0,1,2,1,4,0,2,2,1,1,2,2,0,1,1,4,4,3,5,3,7,2,1,3,4,6,8,3,3,3,5,5,5,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,3/1/2021,亀井町,146,69,77,0,2,1,3,2,2,0,3,5,2,6,3,4,4,2,2,3,3,7,4,3,6,8,3,4,7,6,7,5,9,5,6,2,4,6,7,89,,"34.340240,134.048257"
118,37201,,香川県,高松市,3/1/2021,観光町,892,433,459,15,7,15,12,17,17,17,16,26,15,23,11,16,15,31,24,24,36,37,32,35,30,33,33,26,27,27,29,34,51,28,35,12,34,17,35,487,,"34.334899,134.063829"
119,37201,,香川県,高松市,3/1/2021,上福岡町,3363,1571,1792,71,57,59,65,65,57,62,57,64,73,96,97,104,109,113,121,109,93,122,140,112,113,90,104,103,95,100,98,108,148,65,93,58,94,70,178,1760,,"34.329947,134.064172"
120,37201,,香川県,高松市,3/1/2021,峰山町,152,71,81,1,3,5,6,2,3,2,6,2,8,1,1,2,0,2,2,6,6,6,10,10,6,3,3,3,2,7,9,12,6,2,4,2,3,3,3,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,3/1/2021,室町,428,201,227,6,7,11,8,7,9,8,8,9,5,9,9,12,11,11,11,11,17,14,14,17,15,10,11,10,18,16,12,19,15,9,16,10,16,12,25,230,,"34.325735,134.042589"
122,37201,,香川県,高松市,3/1/2021,室新町,1272,604,668,29,19,45,51,44,51,40,37,22,24,21,12,20,22,37,58,56,61,67,70,54,45,41,42,32,42,27,33,23,30,19,22,13,17,14,32,541,,"34.326377,134.035941"
123,37201,,香川県,高松市,3/1/2021,東ハゼ町,618,295,323,6,4,1,5,0,2,7,8,17,16,24,20,18,7,18,12,16,16,25,20,23,15,16,14,17,20,21,27,30,37,20,39,17,18,19,43,416,,"34.320628,134.041020"
124,37201,,香川県,高松市,3/1/2021,西ハゼ町,686,340,346,12,10,5,4,1,2,6,7,16,12,26,14,22,20,23,22,19,23,32,10,22,19,12,23,27,29,27,29,39,29,22,38,9,17,20,38,425,,"34.320541,134.034917"
125,37201,,香川県,高松市,3/1/2021,紙町,934,455,479,4,11,6,5,6,5,5,9,21,31,36,33,35,22,24,24,26,21,42,15,36,33,37,30,31,26,30,33,46,40,23,46,29,37,18,58,651,,"34.316971,134.034923"
126,37201,,香川県,高松市,3/1/2021,松並町,761,368,393,3,2,6,3,6,8,12,10,19,18,21,12,23,12,24,16,14,13,24,25,27,27,18,25,26,19,25,33,41,38,27,44,26,39,26,49,452,,"34.317415,134.027099"
127,37201,,香川県,高松市,3/1/2021,西春日町,1440,679,761,17,9,11,9,20,19,24,18,27,23,28,26,24,22,27,18,36,30,44,44,49,42,57,62,39,48,56,59,86,113,51,76,45,68,38,75,843,,"34.321245,134.022858"
128,37201,,香川県,高松市,3/1/2021,勅使町,1708,903,805,24,26,19,18,16,12,75,22,49,50,83,45,57,35,71,61,60,39,69,59,62,47,44,48,47,42,64,54,65,82,37,47,33,49,28,69,1005,,"34.308378,134.017303"
129,37201,,香川県,高松市,3/1/2021,田村町,2195,1121,1074,30,31,24,27,35,26,33,27,67,29,73,59,65,51,60,43,71,50,83,65,77,65,79,61,76,75,92,102,122,117,62,85,45,87,27,74,1465,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,3/1/2021,上天神町,1361,722,639,19,26,8,10,10,8,6,9,69,40,77,61,67,50,61,38,57,27,81,42,46,38,46,36,39,40,32,33,45,72,32,37,11,32,16,40,964,,"34.311973,134.038778"
131,37201,,香川県,高松市,3/1/2021,三条町,4796,2302,2494,102,101,137,123,126,124,126,132,117,111,123,119,138,124,164,185,171,188,210,249,206,177,147,159,107,119,104,115,130,141,62,97,60,88,72,142,2260,,"34.315192,134.046494"
132,37201,,香川県,高松市,3/1/2021,今里町,1052,516,536,20,17,23,20,28,22,31,41,28,24,30,28,30,24,44,42,38,41,54,63,44,42,40,37,27,26,25,28,23,30,15,17,8,9,8,25,519,,"34.322764,134.057085"
133,37201,,香川県,高松市,3/1/2021,今里町１丁目,1291,626,665,26,20,38,36,32,31,43,37,17,30,22,20,31,26,44,43,51,49,60,65,42,35,37,42,35,43,42,47,45,52,27,31,18,25,16,33,604,,"34.326087,134.057483"
134,37201,,香川県,高松市,3/1/2021,今里町２丁目,911,447,464,23,12,9,19,17,20,27,24,28,22,17,22,23,17,26,34,36,43,38,42,34,29,31,31,26,14,23,28,35,39,27,28,17,18,10,22,434,,"34.324704,134.062581"
135,37201,,香川県,高松市,3/1/2021,松縄町,5772,2779,2993,171,152,197,180,175,175,155,160,131,108,114,117,165,189,216,222,255,271,267,308,224,200,154,154,105,124,115,135,140,176,85,97,67,103,43,122,2525,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,3/1/2021,伏石町,8379,4062,4317,215,189,239,228,237,231,238,263,231,217,167,179,224,227,253,282,333,317,379,359,340,362,274,276,203,203,184,210,194,207,120,160,93,167,138,240,3677,,"34.30998,134.05251889"
137,37201,,香川県,高松市,3/1/2021,太田下町,8228,4002,4226,224,189,266,249,272,286,231,281,234,194,213,194,277,260,284,324,319,376,396,372,300,297,220,228,174,184,146,170,179,211,112,138,70,102,85,171,3524,,"34.307413,134.047401"
138,37201,,香川県,高松市,3/1/2021,太田上町,7315,3431,3884,163,174,156,156,155,168,187,177,193,188,171,195,259,252,232,229,239,264,281,314,263,281,204,234,207,231,195,193,211,256,141,169,74,138,100,265,3432,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,3/1/2021,木太町,32000,15345,16655,695,689,773,720,785,788,849,908,795,844,833,822,899,947,976,998,1173,1184,1430,1489,1158,1166,975,1029,836,835,832,901,944,1135,591,760,426,610,375,830,14842,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,3/1/2021,春日町,4817,2408,2409,141,140,144,130,132,114,118,116,130,115,151,158,198,161,186,209,202,177,207,191,156,128,85,104,96,100,104,108,136,163,90,94,70,97,62,104,2195,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,3/1/2021,新田町,5118,2527,2591,140,128,177,146,172,151,147,131,98,121,100,83,140,152,184,172,207,211,253,227,156,136,94,108,108,109,111,139,185,206,114,132,73,106,68,133,2134,,"34.321192,134.105192"
142,37201,,香川県,高松市,3/1/2021,高松町,12035,5631,6404,199,211,195,222,263,227,294,289,258,268,289,232,266,271,275,302,340,391,439,465,379,427,358,397,377,398,388,476,498,619,353,427,243,317,217,465,5700,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,3/1/2021,屋島東町,3218,1526,1692,35,35,50,46,49,78,77,68,74,73,50,49,63,61,83,78,85,74,110,125,115,115,94,99,89,115,134,150,181,180,93,121,82,89,62,136,1487,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,3/1/2021,屋島中町,1821,869,952,29,22,28,28,48,30,52,54,52,45,45,41,46,45,41,41,60,56,60,73,67,75,70,63,57,72,66,61,60,80,44,52,28,45,16,69,876,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,3/1/2021,屋島西町,14365,6887,7478,223,250,294,243,303,289,341,380,409,360,343,308,327,356,418,377,436,432,572,603,586,628,491,547,486,520,469,518,520,548,270,399,225,290,174,430,7151,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,3/1/2021,前田西町,1318,630,688,19,26,15,24,26,16,24,32,48,29,24,31,31,37,33,35,54,40,42,46,36,33,42,42,37,38,47,50,59,69,45,45,23,28,25,67,622,,"34.304903,134.112944"
147,37201,,香川県,高松市,3/1/2021,前田東町,1935,956,979,34,22,37,31,48,46,36,38,58,53,51,45,48,46,67,50,46,54,80,73,60,54,59,47,49,51,75,68,75,84,62,70,28,54,43,93,965,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,3/1/2021,亀田町,1003,461,542,13,13,13,15,19,29,16,20,22,9,13,21,17,12,19,21,27,23,33,35,34,32,19,35,39,40,31,29,42,52,36,52,35,42,33,62,497,,"34.285716,134.113423"
149,37201,,香川県,高松市,3/1/2021,元山町,4878,2292,2586,143,150,90,124,68,80,93,85,109,146,189,212,205,189,166,161,175,135,162,169,124,143,117,128,87,114,130,142,183,229,119,129,70,99,62,151,2427,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,3/1/2021,東山崎町,3930,1832,2098,59,63,70,65,64,55,64,91,109,108,113,99,92,93,101,113,99,107,150,155,129,130,105,103,105,97,117,136,159,215,131,141,90,149,75,178,2107,,"34.307488,134.096062"
151,37201,,香川県,高松市,3/1/2021,下田井町,1684,793,891,37,54,58,50,33,45,42,37,35,56,47,54,55,56,59,60,62,53,69,51,32,45,30,46,38,48,49,43,48,65,36,45,32,34,31,49,767,,"34.294003,134.093620"
152,37201,,香川県,高松市,3/1/2021,林町,8355,4207,4148,279,261,268,243,269,234,191,187,224,198,305,275,324,303,347,359,393,366,398,361,257,244,197,198,149,162,152,156,183,203,119,136,85,99,67,163,3807,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,3/1/2021,六条町,3197,1550,1647,103,121,94,94,68,80,53,57,81,70,112,134,127,134,150,139,155,128,116,99,90,79,55,58,49,70,67,74,92,105,56,70,43,52,39,83,1413,,"34.298060,134.084288"
154,37201,,香川県,高松市,3/1/2021,上林町,3113,1551,1562,128,133,140,141,117,110,76,59,42,46,113,124,144,157,148,163,206,159,138,135,73,54,34,39,34,46,42,46,55,69,24,22,16,21,21,38,1244,,"34.289511,134.068008"
155,37201,,香川県,高松市,3/1/2021,三谷町,5448,2754,2694,197,172,210,196,246,149,119,116,109,78,116,102,186,185,236,229,253,266,227,205,132,117,88,114,115,98,124,136,155,173,79,115,83,95,79,148,2211,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,3/1/2021,多肥下町,4478,2158,2320,137,109,110,116,135,122,124,140,104,119,107,107,111,141,148,161,183,185,230,226,180,199,135,147,103,93,105,105,96,113,63,72,46,64,41,101,1954,,"34.300681,134.056325"
157,37201,,香川県,高松市,3/1/2021,多肥上町,9073,4391,4682,299,293,331,354,358,285,291,250,175,164,180,206,295,342,347,362,385,415,407,407,274,255,161,167,155,178,160,210,221,269,142,167,114,143,96,215,3559,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,3/1/2021,出作町,1602,769,833,54,53,56,62,46,39,39,40,27,24,18,19,56,57,77,75,60,56,56,59,45,39,34,37,35,45,33,50,58,52,30,35,20,37,25,54,663,,"34.286244,134.048392"
159,37201,,香川県,高松市,3/1/2021,仏生山町,8347,3988,4359,204,156,205,176,181,199,172,168,186,177,191,221,251,243,286,276,288,329,299,295,229,232,222,242,240,242,230,257,285,320,201,233,154,229,164,364,3962,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,3/1/2021,三名町,1089,514,575,21,31,15,16,13,23,19,18,31,29,27,48,46,40,28,31,31,33,42,39,38,43,30,27,33,32,36,35,41,42,24,31,23,25,16,32,551,,"34.290409,134.035807"
161,37201,,香川県,高松市,3/1/2021,鹿角町,1787,865,922,31,21,31,23,25,32,34,39,61,57,51,40,50,42,50,43,43,44,74,66,49,59,49,50,61,72,61,59,62,91,51,58,36,49,46,77,871,,"34.300006,134.032315"
162,37201,,香川県,高松市,3/1/2021,成合町,2993,1432,1561,45,50,57,39,59,64,62,64,54,64,65,59,80,76,73,64,84,81,126,129,100,81,103,116,88,89,107,121,114,149,94,105,67,91,54,119,1436,,"34.299723,134.016132"
163,37201,,香川県,高松市,3/1/2021,一宮町,5128,2429,2699,93,120,119,119,120,105,120,122,134,109,119,130,146,130,150,148,149,164,210,208,140,145,114,148,138,141,143,178,196,228,129,155,101,155,108,194,2374,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,3/1/2021,寺井町,4119,1894,2225,60,55,77,87,104,88,94,97,94,102,95,97,87,101,105,122,96,121,178,167,123,153,117,144,104,127,137,153,168,217,111,155,79,112,65,127,2062,,"34.278270,134.028749"
165,37201,,香川県,高松市,3/1/2021,川部町,2828,1385,1443,43,45,87,74,92,80,67,80,54,60,63,41,58,67,91,82,90,97,107,93,81,89,82,78,92,97,91,95,125,121,58,77,49,61,55,106,1175,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,3/1/2021,岡本町,1683,805,878,27,29,33,35,43,37,36,34,35,23,32,34,31,44,41,47,61,46,63,55,47,48,40,44,56,53,59,75,75,85,41,60,42,45,43,84,760,,"34.268456,133.996809"
167,37201,,香川県,高松市,3/1/2021,円座町,8274,3963,4311,198,189,209,225,197,239,234,234,205,206,171,172,209,225,274,263,298,338,367,354,268,260,221,226,207,245,229,231,252,304,163,201,140,160,121,239,3541,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,3/1/2021,西山崎町,2650,1290,1360,63,69,91,81,72,78,67,69,79,58,70,70,78,78,87,97,104,103,111,107,70,78,77,73,53,57,67,77,91,94,40,52,36,51,34,68,1032,,"34.280509,133.994486"
169,37201,,香川県,高松市,3/1/2021,檀紙町,3755,1821,1934,108,121,100,106,87,84,94,88,81,75,79,83,109,121,110,139,165,150,159,129,106,109,94,87,89,89,81,99,148,152,84,97,68,95,59,110,1593,,"34.304232,134.001237"
170,37201,,香川県,高松市,3/1/2021,御厩町,2737,1357,1380,67,55,83,67,91,78,85,66,66,45,51,49,72,81,81,93,114,112,131,111,82,79,58,58,63,71,67,89,103,120,58,72,51,66,34,68,1106,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,3/1/2021,中間町,1868,907,961,63,58,71,80,62,71,43,36,46,27,24,34,52,68,90,72,72,75,85,89,48,37,36,38,40,41,45,46,51,69,31,37,24,31,24,52,710,,"34.291056,133.987947"
172,37201,,香川県,高松市,3/1/2021,郷東町,2660,1340,1320,49,33,38,38,44,36,45,35,91,69,127,86,103,83,80,70,92,74,116,99,84,85,84,76,68,79,79,84,97,139,58,91,45,72,40,71,1578,,"34.347931,134.015350"
173,37201,,香川県,高松市,3/1/2021,鶴市町,5104,2459,2645,99,112,103,107,135,111,164,158,157,162,127,135,138,156,148,155,182,175,246,232,186,193,151,151,136,155,129,141,147,178,83,107,76,102,52,115,2294,,"34.329246,134.005738"
174,37201,,香川県,高松市,3/1/2021,飯田町,2925,1462,1463,73,77,99,65,74,62,66,40,69,62,63,72,113,98,112,102,97,82,109,103,88,87,70,68,64,76,68,84,111,92,61,107,75,71,50,115,1318,,"34.318817,134.003780"
175,37201,,香川県,高松市,3/1/2021,鬼無町藤井,1253,618,635,28,25,31,35,45,37,26,23,30,27,31,27,35,31,45,44,49,47,51,49,49,43,30,29,28,29,34,35,47,47,14,37,29,31,16,39,551,,"34.32706,133.99330139"
176,37201,,香川県,高松市,3/1/2021,鬼無町是竹,963,474,489,16,16,21,18,21,15,21,15,25,31,29,15,23,27,33,20,26,28,40,44,39,34,18,23,28,26,32,39,38,45,33,31,17,25,14,37,454,,"34.339412,133.989882"
177,37201,,香川県,高松市,3/1/2021,鬼無町佐料,763,375,388,13,7,18,23,20,19,20,17,11,18,12,7,15,5,18,26,33,32,43,29,14,22,27,26,24,20,26,30,44,38,15,24,13,21,9,24,320,,"34.333680,133.988305"
178,37201,,香川県,高松市,3/1/2021,鬼無町佐藤,1059,524,535,20,21,31,27,25,29,35,28,25,19,24,20,29,26,34,36,39,27,43,50,30,33,28,18,31,37,36,45,38,26,23,34,16,14,17,45,450,,"34.327365,133.993302"
179,37201,,香川県,高松市,3/1/2021,鬼無町山口,417,215,202,5,3,10,6,10,6,8,6,11,7,14,4,8,3,5,8,11,8,22,20,14,24,15,8,9,12,22,21,18,17,19,20,8,11,6,18,183,,"34.323108,133.982819"
180,37201,,香川県,高松市,3/1/2021,鬼無町鬼無,1322,614,708,25,12,19,30,25,19,23,37,28,25,20,21,26,20,24,25,42,42,62,47,36,40,30,35,33,42,45,61,81,97,42,42,25,39,28,74,602,,"34.317337,133.988524"
181,37201,,香川県,高松市,3/1/2021,香西本町,2758,1328,1430,42,36,41,40,59,58,78,53,66,75,67,50,61,56,63,51,81,101,109,131,101,100,91,85,85,70,77,100,115,137,75,85,70,89,47,113,1351,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,3/1/2021,香西東町,1781,878,903,23,20,30,14,24,22,21,27,53,54,61,48,55,46,47,29,53,45,50,65,67,83,66,60,73,60,59,79,93,88,42,58,41,52,20,53,954,,"34.341643,134.007066"
183,37201,,香川県,高松市,3/1/2021,香西南町,2816,1390,1426,66,75,74,64,84,70,73,87,76,75,68,57,88,87,94,90,120,98,119,116,91,93,62,79,74,89,85,78,85,104,65,57,33,50,33,57,1213,,"34.339104,134.000893"
184,37201,,香川県,高松市,3/1/2021,香西西町,949,466,483,19,14,17,10,28,16,23,24,23,17,20,20,24,22,19,16,23,33,31,33,31,35,24,23,29,21,30,34,47,52,31,45,22,32,25,36,432,,"34.346836,133.990088"
185,37201,,香川県,高松市,3/1/2021,香西北町,1951,979,972,37,42,37,29,50,55,65,44,54,38,58,35,51,48,66,65,66,64,85,76,62,65,62,51,52,50,51,60,59,72,50,57,41,64,33,57,888,,"34.355809,133.993476"
186,37201,,香川県,高松市,3/1/2021,神在川窪町,1194,594,600,16,13,21,22,22,22,30,29,34,28,27,21,22,23,24,18,38,43,52,34,33,34,35,35,34,40,47,45,71,56,32,44,28,37,28,56,567,,"34.362553,133.978749"
187,37201,,香川県,高松市,3/1/2021,植松町,517,251,266,12,8,10,7,10,8,11,10,18,12,13,10,16,17,12,14,19,11,11,22,12,16,16,16,18,21,20,25,21,24,9,14,11,11,12,20,266,,"34.350008,133.983191"
188,37201,,香川県,高松市,3/1/2021,中山町,1345,642,703,18,22,30,35,23,19,21,29,30,20,27,22,26,34,35,25,28,32,57,41,38,46,40,43,52,54,61,59,63,68,31,49,28,36,34,69,602,,"34.344795,133.967149"
189,37201,,香川県,高松市,3/1/2021,生島町,1226,573,653,15,17,27,24,24,28,28,32,24,16,19,18,16,24,28,31,41,45,53,42,28,36,33,38,27,37,47,63,72,78,43,39,23,33,25,52,542,,"34.359028,133.968806"
190,37201,,香川県,高松市,3/1/2021,亀水町,984,484,500,8,7,7,9,8,7,17,14,25,16,18,14,20,14,28,20,22,22,30,27,28,25,35,34,41,43,54,52,56,48,34,45,18,39,35,64,468,,"34.365762,133.946499"
191,37201,,香川県,高松市,3/1/2021,女木町,146,65,81,0,1,0,0,2,2,0,0,1,0,1,2,1,1,2,0,1,2,3,1,4,4,2,4,7,3,6,4,12,8,9,11,5,11,9,27,102,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,3/1/2021,男木町,153,68,85,2,2,3,2,2,1,1,2,1,0,1,2,5,2,4,5,3,2,2,3,2,0,3,5,3,2,11,8,10,4,5,9,8,13,2,23,102,,"34.42212,134.05479"
193,37201,,香川県,高松市,3/1/2021,由良町,3600,1726,1874,62,65,77,63,66,60,70,85,96,104,89,82,94,96,101,100,120,118,150,125,122,148,116,132,112,124,114,120,143,148,72,103,77,95,45,106,1670,,"34.285778,134.085974"
194,37201,,香川県,高松市,3/1/2021,川島本町,1409,648,761,28,27,40,31,29,28,19,51,26,31,17,27,27,30,41,41,41,52,65,52,39,46,32,42,49,55,48,54,65,81,43,33,16,31,23,49,598,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,3/1/2021,川島東町,4654,2226,2428,73,78,85,80,109,115,96,107,118,106,118,133,112,112,121,134,125,136,186,182,155,150,162,156,144,160,158,169,196,218,112,136,88,121,68,135,2045,,"34.269397,134.094320"
196,37201,,香川県,高松市,3/1/2021,小村町,1907,942,965,62,52,52,44,55,32,51,50,46,60,59,70,67,71,69,64,74,69,94,79,64,62,33,38,38,46,45,49,55,63,37,41,21,28,20,47,837,,"34.287608,134.100826"
197,37201,,香川県,高松市,3/1/2021,亀田南町,1657,789,868,16,13,22,24,32,33,46,41,43,47,38,41,36,39,28,28,45,61,71,70,61,65,48,51,46,52,61,71,78,91,56,56,33,43,29,42,760,,"34.279215,134.110655"
198,37201,,香川県,高松市,3/1/2021,十川西町,2866,1381,1485,54,56,73,73,105,94,132,124,69,74,61,50,58,76,79,89,124,138,157,161,105,108,62,75,72,64,62,74,77,88,41,52,25,35,25,54,1120,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,3/1/2021,十川東町,2489,1230,1259,48,43,58,50,67,62,78,54,73,69,72,63,62,74,67,72,94,81,103,112,87,100,78,73,68,70,74,70,80,94,45,58,49,41,27,73,1076,,"34.260291,134.108001"
200,37201,,香川県,高松市,3/1/2021,池田町,863,434,429,8,9,13,11,16,12,19,11,18,10,17,15,22,14,15,15,25,20,33,35,25,15,25,35,39,27,40,47,48,48,31,28,14,30,26,47,388,,"34.259257,134.084161"
201,37201,,香川県,高松市,3/1/2021,東植田町,953,467,486,6,9,11,8,14,17,15,12,18,17,14,8,24,16,19,13,30,24,31,27,26,27,34,31,34,27,42,40,55,62,25,33,31,49,38,66,475,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,3/1/2021,西植田町,1683,810,873,22,15,37,24,22,28,24,28,33,27,27,21,35,24,50,45,54,36,49,42,34,45,43,49,60,63,77,83,102,99,50,59,52,61,39,124,781,,"34.24028,134.07882694"
203,37201,,香川県,高松市,3/1/2021,菅沢町,65,36,29,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,6,2,3,0,3,3,4,2,1,1,5,4,2,2,6,12,36,,"34.195004,134.100679"
204,37201,,香川県,高松市,3/1/2021,塩江町上西甲,176,81,95,0,0,0,0,1,0,4,2,3,0,1,3,2,3,2,2,0,2,2,1,5,5,9,4,14,4,6,7,10,4,5,9,7,18,10,31,105,,"34.131543,134.079510"
205,37201,,香川県,高松市,3/1/2021,塩江町上西乙,145,63,82,2,2,1,1,1,0,2,0,2,3,4,1,4,4,0,2,0,2,4,3,8,6,0,3,5,7,9,6,7,9,4,7,5,12,5,14,86,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,3/1/2021,塩江町安原上,326,159,167,0,0,1,1,2,8,4,7,4,2,6,0,4,3,9,3,2,2,8,10,13,8,15,8,16,23,19,13,15,10,10,16,8,23,23,30,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,3/1/2021,塩江町安原上東,648,306,342,2,8,3,4,8,11,11,6,11,12,14,7,15,10,8,7,14,14,17,14,22,14,22,17,26,28,35,26,30,36,20,27,20,38,28,63,370,,"34.1697325,134.08280667"
