#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,4/1/2022,錦町２丁目,1167,572,595,18,12,17,22,29,22,26,22,28,31,30,21,41,27,21,22,32,38,47,41,56,52,42,40,37,36,35,47,43,55,23,30,20,33,27,44,611,,"34.347162,134.041733"
102,37201,,香川県,高松市,4/1/2022,浜ノ町,4233,1993,2240,55,54,87,80,68,72,89,70,71,55,60,58,80,82,110,118,95,106,164,164,147,195,148,176,162,167,180,158,183,215,113,156,92,133,89,181,2220,,"34.351222,134.040597"
103,37201,,香川県,高松市,4/1/2022,玉藻町,19,6,13,1,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,12,,"34.350113,134.052514"
104,37201,,香川県,高松市,4/1/2022,丸の内,531,246,285,10,4,6,5,4,3,7,6,9,5,22,7,10,12,13,11,15,16,14,18,25,28,21,27,19,20,17,29,21,25,8,12,10,25,15,32,320,,"34.347668,134.051565"
105,37201,,香川県,高松市,4/1/2022,内町,118,62,56,1,0,2,1,0,2,1,0,0,0,1,1,3,4,3,2,7,3,7,3,4,1,5,2,4,4,5,7,12,11,2,3,2,5,3,7,83,,"34.346491,134.051892"
106,37201,,香川県,高松市,4/1/2022,寿町１丁目,87,44,43,3,2,3,2,2,2,1,1,1,3,0,2,2,2,5,3,5,7,5,4,4,2,4,3,3,2,4,3,1,2,0,1,1,0,0,2,42,,"34.349920,134.048873"
107,37201,,香川県,高松市,4/1/2022,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,4/1/2022,西の丸町,145,88,57,1,0,1,0,2,3,3,2,14,6,2,1,1,2,4,1,1,4,8,3,12,3,6,6,4,2,5,2,10,2,4,6,1,8,9,6,99,,"34.349388,134.047371"
109,37201,,香川県,高松市,4/1/2022,西内町,250,120,130,0,1,5,2,1,0,1,3,8,2,17,4,10,13,6,2,4,9,7,6,7,4,6,13,8,7,8,9,7,15,13,11,5,14,7,15,156,,"34.347715,134.047040"
110,37201,,香川県,高松市,4/1/2022,兵庫町,232,109,123,4,1,5,1,2,5,2,2,4,2,2,0,8,6,4,9,4,7,9,8,11,13,6,5,7,6,11,12,7,14,11,12,6,6,6,14,134,,"34.346390,134.048060"
111,37201,,香川県,高松市,4/1/2022,古新町,279,130,149,10,8,3,6,2,6,8,4,10,4,8,7,9,6,9,10,12,8,10,7,12,10,6,15,9,13,3,6,10,9,4,4,1,7,4,19,160,,"34.345778,134.047879"
112,37201,,香川県,高松市,4/1/2022,磨屋町,110,56,54,2,0,3,0,1,2,2,4,3,3,5,3,4,1,7,4,3,3,7,5,5,5,1,3,1,3,3,1,4,3,2,4,0,3,3,7,62,,"34.345221,134.047695"
113,37201,,香川県,高松市,4/1/2022,紺屋町,275,124,151,13,7,15,8,9,11,2,0,2,1,2,2,1,2,7,15,17,21,9,15,9,7,5,7,10,8,6,13,5,8,3,7,1,7,8,12,134,,"34.344749,134.047834"
114,37201,,香川県,高松市,4/1/2022,鍛冶屋町,70,37,33,1,0,2,2,1,0,2,0,0,0,3,1,2,3,4,3,2,1,2,1,1,1,2,1,1,3,4,0,3,5,4,1,0,2,3,9,46,,"34.342989,134.048753"
115,37201,,香川県,高松市,4/1/2022,丸亀町,316,141,175,5,2,2,3,7,9,1,2,4,4,4,6,9,3,2,3,5,10,17,14,8,13,10,9,10,17,12,19,22,15,13,14,6,9,4,23,182,,"34.343904,134.050055"
116,37201,,香川県,高松市,4/1/2022,南新町,86,38,48,0,1,0,0,1,1,0,3,0,1,1,1,2,1,1,0,1,0,3,2,5,5,2,6,3,3,1,4,7,6,1,4,5,5,5,5,47,,"34.340286,134.049336"
117,37201,,香川県,高松市,4/1/2022,亀井町,141,70,71,0,3,4,1,2,2,1,1,7,2,4,2,3,4,2,2,2,1,5,5,8,5,6,4,4,8,4,6,6,6,3,7,5,4,4,8,85,,"34.340240,134.048257"
118,37201,,香川県,高松市,4/1/2022,観光町,885,417,468,13,12,14,11,17,13,13,18,20,19,25,16,19,16,27,27,22,34,33,34,43,31,25,26,32,28,25,36,30,48,24,32,17,27,18,40,492,,"34.334899,134.063829"
119,37201,,香川県,高松市,4/1/2022,上福岡町,3395,1586,1809,75,57,58,66,70,55,56,60,78,81,101,98,106,108,104,128,109,97,128,125,117,122,87,109,92,98,95,86,108,140,64,104,63,95,75,180,1795,,"34.329947,134.064172"
120,37201,,香川県,高松市,4/1/2022,峰山町,148,67,81,2,2,5,6,1,4,2,5,0,7,0,2,2,0,2,2,5,5,5,10,9,6,5,5,3,1,3,8,13,8,5,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,4/1/2022,室町,424,199,225,9,7,10,8,10,12,5,7,11,3,7,8,13,10,11,12,11,19,14,15,14,15,9,10,10,16,17,16,17,13,8,13,11,15,12,26,231,,"34.325735,134.042589"
122,37201,,香川県,高松市,4/1/2022,室新町,1227,580,647,21,17,42,43,46,54,35,35,25,30,20,10,16,12,30,52,47,57,68,75,56,43,34,45,38,35,30,37,26,33,20,21,14,20,12,28,522,,"34.326377,134.035941"
123,37201,,香川県,高松市,4/1/2022,東ハゼ町,652,320,332,7,4,2,6,1,2,8,6,35,19,24,28,24,11,14,8,20,16,23,17,23,20,21,17,18,21,15,23,32,33,17,39,17,25,19,37,444,,"34.320628,134.041020"
124,37201,,香川県,高松市,4/1/2022,西ハゼ町,671,334,337,7,9,6,2,4,2,5,3,18,16,24,13,16,20,23,17,20,24,29,11,26,21,14,21,21,27,29,26,33,31,24,34,16,19,19,41,426,,"34.320541,134.034917"
125,37201,,香川県,高松市,4/1/2022,紙町,891,441,450,6,8,4,8,6,2,3,11,20,26,33,27,35,16,23,22,28,18,38,14,38,32,34,27,33,31,30,27,41,41,26,46,24,36,19,58,631,,"34.316971,134.034923"
126,37201,,香川県,高松市,4/1/2022,松並町,737,346,391,5,2,3,3,6,6,11,11,19,12,15,19,21,13,16,11,15,13,21,22,27,25,21,23,28,23,22,26,40,40,31,49,20,35,25,58,444,,"34.317415,134.027099"
127,37201,,香川県,高松市,4/1/2022,西春日町,1398,648,750,15,9,14,9,15,15,23,16,25,24,22,25,24,29,26,13,29,27,41,39,45,41,58,63,45,51,47,50,84,112,52,81,48,64,35,82,840,,"34.321245,134.022858"
128,37201,,香川県,高松市,4/1/2022,勅使町,1655,853,802,25,24,18,22,19,16,68,19,40,52,62,46,52,37,63,45,48,43,72,51,70,47,44,55,42,38,60,49,72,87,33,46,32,49,33,76,964,,"34.308378,134.017303"
129,37201,,香川県,高松市,4/1/2022,田村町,2176,1123,1053,27,31,21,33,33,24,43,31,70,38,67,55,63,49,67,50,76,36,81,63,82,64,72,66,75,72,89,83,114,117,66,82,47,87,30,72,1458,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,4/1/2022,上天神町,1414,736,678,11,27,8,8,11,6,6,15,70,49,90,69,75,56,60,39,57,31,70,40,58,43,40,38,41,34,34,33,43,76,33,38,15,32,14,44,1027,,"34.311973,134.038778"
131,37201,,香川県,高松市,4/1/2022,三条町,4720,2281,2439,99,86,130,112,130,122,105,138,130,113,114,110,135,118,158,173,151,175,220,234,217,200,146,163,117,117,92,107,145,152,63,89,60,93,69,137,2255,,"34.315192,134.046494"
132,37201,,香川県,高松市,4/1/2022,今里町,1004,482,522,17,13,20,27,25,20,20,37,28,24,30,22,21,26,34,31,48,42,44,55,45,47,42,34,29,29,21,28,25,29,16,19,10,13,7,26,497,,"34.322764,134.057085"
133,37201,,香川県,高松市,4/1/2022,今里町１丁目,1313,645,668,30,22,38,34,33,29,48,32,23,28,33,24,24,27,42,38,47,51,63,72,41,33,36,38,38,48,40,39,44,61,28,33,20,26,17,33,619,,"34.326087,134.057483"
134,37201,,香川県,高松市,4/1/2022,今里町２丁目,914,453,461,22,14,8,17,17,19,28,21,25,30,15,18,27,17,24,29,38,42,35,48,44,30,29,26,29,21,24,23,36,36,23,26,18,21,11,23,444,,"34.324704,134.062581"
135,37201,,香川県,高松市,4/1/2022,松縄町,5830,2816,3014,153,140,200,178,176,176,164,155,135,116,111,118,168,173,209,206,240,266,267,320,256,224,163,170,114,116,109,134,140,184,97,101,66,106,48,131,2595,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,4/1/2022,伏石町,8384,4054,4330,196,198,245,236,240,232,232,246,225,194,170,190,220,230,272,298,308,304,379,369,357,366,278,280,211,213,179,190,186,213,123,161,99,157,134,253,3733,,"34.30998,134.05251889"
137,37201,,香川県,高松市,4/1/2022,太田下町,8178,3950,4228,226,187,257,239,261,272,236,275,215,196,224,214,258,248,276,340,301,346,379,365,317,317,230,239,178,172,149,172,179,223,111,129,69,115,84,179,3558,,"34.307413,134.047401"
138,37201,,香川県,高松市,4/1/2022,太田上町,7249,3372,3877,179,168,139,153,167,180,162,157,181,189,168,202,245,228,212,235,245,254,253,312,269,299,219,226,201,247,190,195,228,250,128,192,88,128,98,262,3444,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,4/1/2022,木太町,31704,15209,16495,692,654,752,699,785,757,788,820,818,857,799,838,913,921,959,990,1105,1115,1362,1456,1232,1234,924,992,847,880,811,864,969,1144,619,760,426,663,408,851,14900,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,4/1/2022,春日町,4799,2385,2414,110,147,146,119,139,115,120,120,132,121,145,160,179,164,200,176,187,188,206,181,168,150,93,107,90,93,106,103,139,162,88,99,71,96,66,113,2210,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,4/1/2022,新田町,5181,2566,2615,152,116,186,163,156,146,157,132,111,115,84,91,135,144,173,180,209,213,256,215,189,168,96,99,101,109,109,121,174,210,122,142,79,109,77,142,2165,,"34.321192,134.105192"
142,37201,,香川県,高松市,4/1/2022,高松町,11864,5533,6331,182,222,208,202,245,229,260,268,259,276,270,232,263,263,285,280,304,361,433,453,410,449,339,377,361,408,378,431,486,626,364,433,262,323,224,498,5727,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,4/1/2022,屋島東町,3172,1502,1670,38,30,39,45,50,61,82,71,59,72,53,53,57,64,75,75,83,73,106,110,113,124,103,109,95,95,116,156,182,181,92,119,91,86,68,146,1503,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,4/1/2022,屋島中町,1795,857,938,29,22,27,28,45,32,47,45,65,52,41,35,36,41,44,43,48,55,60,67,70,83,74,58,55,73,61,58,63,74,40,59,32,42,20,71,876,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,4/1/2022,屋島西町,13987,6698,7289,210,197,252,236,293,263,311,351,406,347,329,301,297,321,389,348,408,413,518,581,599,606,486,560,477,538,490,509,517,553,277,401,240,313,199,451,7116,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,4/1/2022,前田西町,1268,611,657,12,18,16,28,23,16,25,32,37,15,23,29,31,29,30,30,53,43,48,47,37,39,36,37,44,34,38,49,59,66,45,50,34,30,20,65,602,,"34.304903,134.112944"
147,37201,,香川県,高松市,4/1/2022,前田東町,1898,943,955,30,20,40,31,49,40,32,41,64,52,46,40,48,39,59,57,50,52,73,62,60,66,60,49,57,40,60,69,74,78,60,73,35,61,46,85,955,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,4/1/2022,亀田町,1006,464,542,10,14,12,15,21,20,21,32,20,12,17,13,21,18,17,24,19,22,36,31,34,34,23,33,37,36,27,33,48,44,29,48,35,51,37,62,505,,"34.285716,134.113423"
149,37201,,香川県,高松市,4/1/2022,元山町,4969,2333,2636,147,156,94,124,68,93,84,82,111,143,202,224,225,194,173,169,161,131,171,165,132,156,109,131,96,111,123,135,171,222,126,130,76,109,64,161,2512,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,4/1/2022,東山崎町,3870,1808,2062,49,56,63,56,69,63,63,81,108,112,90,91,94,96,100,115,101,92,141,134,140,146,114,111,101,97,111,113,157,212,123,144,109,148,75,195,2116,,"34.307488,134.096062"
151,37201,,香川県,高松市,4/1/2022,下田井町,1672,782,890,46,45,49,49,39,44,36,36,30,61,39,58,46,53,68,57,59,54,63,54,46,50,26,42,36,46,46,42,52,58,34,45,31,45,36,51,765,,"34.294003,134.093620"
152,37201,,香川県,高松市,4/1/2022,林町,8370,4206,4164,262,254,242,231,276,238,217,215,220,188,307,275,317,281,349,360,377,340,378,360,297,289,193,183,146,170,149,160,183,196,123,142,95,119,75,163,3867,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,4/1/2022,六条町,3322,1622,1700,120,123,107,105,82,86,49,56,72,75,116,121,127,147,150,151,158,118,133,112,93,93,60,55,48,67,66,74,94,106,58,64,52,67,37,80,1468,,"34.298060,134.084288"
154,37201,,香川県,高松市,4/1/2022,上林町,3242,1606,1636,142,139,133,142,131,121,89,67,63,53,98,125,143,150,144,170,185,160,158,146,87,73,39,36,36,47,38,44,54,73,35,27,13,22,18,41,1283,,"34.289511,134.068008"
155,37201,,香川県,高松市,4/1/2022,三谷町,5610,2838,2772,179,173,225,198,253,168,139,126,103,82,139,122,174,171,231,224,266,271,246,216,147,127,88,120,122,105,110,117,159,174,79,128,94,103,84,147,2275,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,4/1/2022,多肥下町,4598,2211,2387,139,119,104,112,134,116,134,131,128,137,97,108,118,144,134,154,173,174,211,242,208,213,151,168,108,97,107,115,103,113,67,75,47,56,48,113,2041,,"34.300681,134.056325"
157,37201,,香川県,高松市,4/1/2022,多肥上町,9319,4533,4786,318,303,336,349,361,304,297,243,198,187,191,222,294,325,361,391,383,380,418,449,305,274,158,171,167,178,154,201,213,263,148,175,129,155,102,216,3657,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,4/1/2022,出作町,1655,792,863,58,54,61,67,50,41,38,43,25,27,18,27,50,42,89,89,65,64,57,62,52,38,28,40,37,45,31,46,53,54,35,28,16,45,29,51,682,,"34.286244,134.048392"
159,37201,,香川県,高松市,4/1/2022,仏生山町,8436,4022,4414,209,169,199,178,181,208,180,163,178,182,196,214,242,250,284,284,308,318,306,328,248,239,219,242,219,233,246,248,275,324,210,235,153,221,169,378,4036,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,4/1/2022,三名町,1097,503,594,22,30,17,19,12,21,15,19,32,32,28,44,42,51,31,34,29,32,35,40,42,38,27,29,34,34,35,34,34,47,33,25,15,32,20,33,563,,"34.290409,134.035807"
161,37201,,香川県,高松市,4/1/2022,鹿角町,1791,866,925,27,23,38,17,27,33,25,37,51,58,53,45,49,45,53,40,45,53,62,56,61,64,52,54,46,67,70,57,67,87,50,57,48,58,42,74,897,,"34.300006,134.032315"
162,37201,,香川県,高松市,4/1/2022,成合町,2941,1399,1542,43,59,54,36,54,58,56,61,56,58,69,73,63,73,78,58,80,72,110,126,109,95,104,103,80,97,105,105,121,155,81,105,74,92,62,116,1435,,"34.299723,134.016132"
163,37201,,香川県,高松市,4/1/2022,一宮町,5062,2387,2675,80,98,123,123,117,114,119,126,123,108,113,126,131,118,163,137,128,165,218,211,142,162,114,132,136,144,134,144,184,261,141,149,106,148,115,209,2370,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,4/1/2022,寺井町,4104,1881,2223,67,65,71,82,85,101,98,89,97,95,96,95,83,104,104,117,98,107,175,166,124,167,122,123,95,138,144,136,166,220,103,147,89,131,64,140,2082,,"34.278270,134.028749"
165,37201,,香川県,高松市,4/1/2022,川部町,2834,1382,1452,46,46,92,68,89,79,71,86,41,58,55,56,61,52,100,88,83,91,116,104,85,91,72,72,92,94,90,94,121,125,63,76,54,69,51,103,1179,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,4/1/2022,岡本町,1673,793,880,30,35,31,31,41,42,35,31,34,25,24,33,30,39,39,51,64,42,55,59,52,49,39,42,47,50,59,68,82,88,42,61,39,51,50,83,761,,"34.268456,133.996809"
167,37201,,香川県,高松市,4/1/2022,円座町,8234,3932,4302,173,176,204,218,203,235,222,232,218,199,182,165,185,217,270,255,269,312,357,369,310,289,216,226,192,238,222,220,257,310,178,212,134,173,140,256,3610,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,4/1/2022,西山崎町,2687,1305,1382,68,77,102,78,65,83,67,74,82,50,57,76,78,74,93,102,105,99,114,109,81,89,69,73,61,60,53,75,93,92,45,60,37,47,35,64,1059,,"34.280509,133.994486"
169,37201,,香川県,高松市,4/1/2022,檀紙町,3784,1835,1949,105,114,100,115,87,88,86,75,87,88,84,92,112,106,117,154,146,143,174,133,119,118,91,90,91,94,85,89,128,139,88,105,70,91,65,115,1638,,"34.304232,134.001237"
170,37201,,香川県,高松市,4/1/2022,御厩町,2772,1381,1391,69,54,82,69,89,80,95,68,68,50,55,48,76,78,90,98,96,105,146,120,82,86,58,57,66,59,66,90,89,114,67,74,47,75,40,66,1129,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,4/1/2022,中間町,1929,938,991,53,62,85,72,62,76,52,47,42,22,24,44,50,66,96,79,83,69,79,89,62,51,36,33,35,39,47,51,50,63,33,39,23,35,26,54,740,,"34.291056,133.987947"
172,37201,,香川県,高松市,4/1/2022,郷東町,2610,1327,1283,52,28,39,33,41,36,44,38,94,61,128,88,91,73,78,61,84,72,104,90,100,98,85,76,56,73,85,74,89,140,61,99,54,67,42,76,1565,,"34.347931,134.015350"
173,37201,,香川県,高松市,4/1/2022,鶴市町,5062,2437,2625,102,95,105,109,122,120,155,141,154,157,117,130,137,151,154,174,179,162,238,227,202,208,144,145,127,148,137,138,139,184,87,115,77,107,61,114,2320,,"34.329246,134.005738"
174,37201,,香川県,高松市,4/1/2022,飯田町,2928,1459,1469,77,73,91,67,80,68,73,44,56,55,69,67,101,90,103,116,101,84,107,101,103,93,64,78,67,72,59,69,115,101,55,93,76,82,62,116,1314,,"34.318817,134.003780"
175,37201,,香川県,高松市,4/1/2022,鬼無町藤井,1241,621,620,29,20,29,30,40,35,30,28,31,27,29,30,38,24,39,38,42,47,54,46,55,50,29,29,30,28,32,34,46,50,23,33,25,30,20,41,560,,"34.32706,133.99330139"
176,37201,,香川県,高松市,4/1/2022,鬼無町是竹,982,478,504,20,18,17,14,23,22,22,15,22,32,27,15,14,21,38,30,29,26,40,40,42,41,19,23,31,31,29,34,35,46,34,32,19,25,17,39,461,,"34.339412,133.989882"
177,37201,,香川県,高松市,4/1/2022,鬼無町佐料,733,363,370,10,3,18,21,15,16,22,18,10,16,6,8,13,3,18,18,29,31,44,32,19,23,22,27,25,20,27,26,43,39,16,27,15,20,11,22,313,,"34.333680,133.988305"
178,37201,,香川県,高松市,4/1/2022,鬼無町佐藤,1044,517,527,18,19,35,29,24,26,30,34,30,20,21,16,28,23,33,35,38,22,37,45,38,41,29,20,22,32,36,41,37,31,24,30,23,16,14,47,445,,"34.327365,133.993302"
179,37201,,香川県,高松市,4/1/2022,鬼無町山口,410,210,200,4,3,8,6,10,6,10,7,11,6,8,4,11,4,7,7,10,11,22,17,13,22,17,11,5,10,19,19,20,20,20,18,11,15,4,14,181,,"34.323108,133.982819"
180,37201,,香川県,高松市,4/1/2022,鬼無町鬼無,1322,615,707,23,13,22,25,25,23,24,35,27,25,25,19,26,22,28,27,29,40,61,48,50,43,27,36,32,37,43,51,73,99,45,46,27,36,28,82,602,,"34.317337,133.988524"
181,37201,,香川県,高松市,4/1/2022,香西本町,2689,1283,1406,43,34,37,41,65,55,61,52,68,56,54,47,58,62,61,62,75,87,103,123,111,109,78,89,85,71,89,96,104,130,77,90,60,89,54,113,1332,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,4/1/2022,香西東町,1772,869,903,21,22,29,14,26,25,23,25,43,47,48,48,63,42,46,34,47,48,54,54,67,87,67,64,77,56,56,71,93,96,43,56,47,56,19,58,962,,"34.341643,134.007066"
183,37201,,香川県,高松市,4/1/2022,香西南町,2828,1410,1418,71,66,68,67,87,55,72,89,71,70,77,72,97,80,90,79,99,94,133,119,110,106,63,70,64,81,78,96,92,90,63,63,41,55,34,66,1254,,"34.339104,134.000893"
184,37201,,香川県,高松市,4/1/2022,香西西町,937,469,468,18,12,19,12,27,15,24,19,30,19,20,19,25,17,21,20,17,26,31,33,30,30,27,28,30,20,22,30,47,54,30,46,26,28,25,40,435,,"34.346836,133.990088"
185,37201,,香川県,高松市,4/1/2022,香西北町,1928,960,968,33,35,40,29,51,57,57,43,45,40,67,44,40,31,60,61,68,67,82,72,70,70,65,57,47,41,50,66,57,70,47,55,45,71,36,59,898,,"34.355809,133.993476"
186,37201,,香川県,高松市,4/1/2022,神在川窪町,1128,553,575,11,12,18,22,29,17,23,23,18,30,22,18,19,17,24,19,33,36,54,43,29,30,38,29,34,35,38,44,68,63,38,40,26,39,31,58,525,,"34.362553,133.978749"
187,37201,,香川県,高松市,4/1/2022,植松町,498,240,258,11,8,9,9,12,6,7,9,18,11,12,6,14,13,14,17,13,13,12,17,14,20,15,15,18,19,18,22,22,25,5,17,13,12,13,19,259,,"34.350008,133.983191"
188,37201,,香川県,高松市,4/1/2022,中山町,1307,616,691,15,23,29,32,23,25,19,32,25,15,24,19,29,27,31,29,27,30,53,43,40,36,42,47,40,54,61,49,60,79,38,47,28,31,32,73,598,,"34.344795,133.967149"
189,37201,,香川県,高松市,4/1/2022,生島町,1221,572,649,18,20,29,19,18,35,30,26,23,20,16,18,16,18,28,34,38,36,48,47,39,34,29,36,29,39,37,57,71,80,51,41,24,32,28,57,544,,"34.359028,133.968806"
190,37201,,香川県,高松市,4/1/2022,亀水町,962,471,491,13,8,5,11,10,7,17,11,23,14,16,21,14,11,27,18,25,21,27,30,33,21,35,37,31,38,59,50,55,54,32,33,19,45,30,61,459,,"34.365762,133.946499"
191,37201,,香川県,高松市,4/1/2022,女木町,137,64,73,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,0,2,0,1,2,6,3,3,2,5,6,7,2,10,10,6,11,9,10,9,24,95,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,4/1/2022,男木町,154,67,87,3,2,2,2,4,1,1,2,0,0,1,1,5,3,3,5,4,4,2,4,1,0,4,4,2,3,10,4,9,6,3,9,10,13,3,24,102,,"34.42212,134.05479"
193,37201,,香川県,高松市,4/1/2022,由良町,3522,1694,1828,55,55,74,63,72,59,72,70,76,97,84,71,94,93,93,91,107,111,154,125,124,164,117,114,112,123,111,119,147,152,78,99,75,110,49,112,1657,,"34.285778,134.085974"
194,37201,,香川県,高松市,4/1/2022,川島本町,1388,642,746,25,27,36,28,34,27,17,46,28,35,15,21,31,30,40,41,40,41,62,60,44,47,31,35,46,66,40,42,68,80,49,41,18,31,18,48,597,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,4/1/2022,川島東町,4661,2224,2437,69,85,89,87,111,114,93,106,110,100,107,112,108,118,130,125,127,148,169,184,176,154,159,151,135,160,160,170,193,208,116,147,101,129,71,139,2071,,"34.269397,134.094320"
196,37201,,香川県,高松市,4/1/2022,小村町,1933,961,972,58,61,43,40,62,34,59,49,57,61,52,55,64,70,74,67,74,80,95,75,71,69,43,37,31,47,45,44,53,67,38,42,23,24,19,50,859,,"34.287608,134.100826"
197,37201,,香川県,高松市,4/1/2022,亀田南町,1636,778,858,13,12,24,23,26,34,46,31,43,44,39,45,35,35,30,29,38,52,73,73,56,68,53,51,41,56,58,64,80,96,55,57,37,39,31,49,764,,"34.279215,134.110655"
198,37201,,香川県,高松市,4/1/2022,十川西町,2864,1379,1485,54,57,70,76,102,81,125,125,73,68,56,50,65,70,79,91,117,124,155,160,121,126,60,83,72,60,57,71,76,96,46,45,29,46,22,56,1144,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,4/1/2022,十川東町,2394,1181,1213,39,41,52,34,55,65,68,55,76,56,58,61,68,58,51,68,83,84,118,94,87,114,85,75,65,74,68,58,87,101,40,62,48,41,33,72,1065,,"34.260291,134.108001"
200,37201,,香川県,高松市,4/1/2022,池田町,824,413,411,5,4,14,12,12,10,17,16,11,8,18,11,20,9,7,16,30,19,28,34,27,17,27,31,35,28,37,42,52,49,28,27,19,29,26,49,380,,"34.259257,134.084161"
201,37201,,香川県,高松市,4/1/2022,東植田町,926,452,474,6,9,10,9,13,15,17,13,14,14,10,5,21,11,22,16,23,21,38,29,27,24,31,29,36,29,33,37,57,59,25,32,32,51,37,71,462,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,4/1/2022,西植田町,1627,775,852,18,15,30,20,32,26,24,27,19,24,22,20,23,23,54,46,56,34,47,43,35,42,39,44,54,59,68,78,100,111,60,55,50,59,44,126,765,,"34.24028,134.07882694"
203,37201,,香川県,高松市,4/1/2022,菅沢町,63,35,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,3,3,4,0,5,3,2,1,3,2,5,4,2,1,6,11,35,,"34.195004,134.100679"
204,37201,,香川県,高松市,4/1/2022,塩江町上西甲,166,79,87,0,0,0,0,1,0,3,0,3,1,2,2,2,2,2,2,0,2,2,1,3,5,9,4,12,2,8,8,10,6,5,6,6,17,11,29,99,,"34.131543,134.079510"
205,37201,,香川県,高松市,4/1/2022,塩江町上西乙,140,61,79,1,2,2,1,1,0,2,0,1,4,2,2,4,3,2,2,0,0,4,3,9,7,2,2,3,5,7,9,5,7,8,7,2,9,6,16,86,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,4/1/2022,塩江町安原上,318,157,161,0,0,1,0,1,4,4,6,5,5,5,1,4,0,6,4,4,3,8,5,10,11,15,8,16,16,20,20,15,10,11,12,7,22,25,34,161,,"34.183322,134.076337"
207,37201,,香川県,高松市,4/1/2022,塩江町安原上東,617,290,327,1,5,5,6,6,9,7,7,14,13,14,6,15,10,6,9,13,12,18,14,16,13,26,16,22,26,30,28,31,31,18,23,25,34,23,65,357,,"34.1697325,134.08280667"
