#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,4/1/2021,錦町２丁目,1181,581,600,17,13,23,26,29,22,30,20,26,24,41,29,36,25,20,26,32,38,55,50,48,49,43,39,31,32,35,47,46,56,23,30,22,31,24,43,610,,"34.347162,134.041733"
102,37201,,香川県,高松市,4/1/2021,浜ノ町,4293,2040,2253,64,59,99,81,67,72,89,69,70,59,65,69,99,85,108,116,105,129,163,157,149,190,151,172,168,162,172,156,189,231,112,144,90,134,80,168,2216,,"34.351222,134.040597"
103,37201,,香川県,高松市,4/1/2021,玉藻町,22,7,15,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,4/1/2021,丸の内,556,249,307,10,9,7,5,4,5,7,7,14,8,16,5,10,16,15,10,13,18,19,20,22,25,20,27,21,21,17,30,20,26,9,13,11,21,14,41,319,,"34.347668,134.051565"
105,37201,,香川県,高松市,4/1/2021,内町,121,65,56,0,1,2,0,0,2,1,0,0,1,3,2,2,2,4,3,7,2,8,3,6,2,4,5,4,2,9,9,10,9,1,3,2,4,2,6,84,,"34.346491,134.051892"
106,37201,,香川県,高松市,4/1/2021,寿町１丁目,93,47,46,5,2,2,4,3,0,1,1,1,3,1,2,1,2,7,4,5,7,7,6,2,3,4,2,3,2,3,3,1,2,1,1,0,0,0,2,46,,"34.349920,134.048873"
107,37201,,香川県,高松市,4/1/2021,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,4/1/2021,西の丸町,148,84,64,2,0,0,0,3,3,3,4,13,5,2,1,2,3,2,2,2,2,12,5,6,1,2,6,5,3,5,2,8,2,5,9,2,7,10,9,102,,"34.349388,134.047371"
109,37201,,香川県,高松市,4/1/2021,西内町,250,110,140,1,1,4,2,5,2,0,2,10,4,13,8,6,7,2,6,3,11,7,4,4,3,5,13,9,8,7,12,12,18,10,11,5,11,7,17,150,,"34.347715,134.047040"
110,37201,,香川県,高松市,4/1/2021,兵庫町,246,114,132,5,2,6,2,1,5,3,2,5,2,3,2,6,10,4,7,5,8,10,9,10,11,7,7,7,7,10,11,11,14,9,11,5,6,7,16,140,,"34.346390,134.048060"
111,37201,,香川県,高松市,4/1/2021,古新町,269,124,145,7,4,3,7,2,5,10,5,8,4,12,5,11,6,10,8,12,10,6,8,7,13,6,16,7,11,5,4,9,10,5,5,2,7,2,17,155,,"34.345778,134.047879"
112,37201,,香川県,高松市,4/1/2021,磨屋町,114,61,53,1,0,3,0,1,3,3,4,5,2,4,1,5,2,6,3,3,2,8,7,6,4,2,3,0,2,3,3,6,6,2,2,0,3,3,6,60,,"34.345221,134.047695"
113,37201,,香川県,高松市,4/1/2021,紺屋町,285,128,157,12,12,17,12,7,6,2,0,1,1,3,3,2,5,13,17,16,26,12,9,4,6,10,8,5,7,8,12,4,8,4,9,2,8,6,8,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,4/1/2021,鍛冶屋町,70,36,34,2,1,2,1,1,0,1,0,0,0,0,1,2,3,3,2,2,2,3,0,2,1,1,2,3,2,2,1,6,5,2,1,1,2,3,10,43,,"34.342989,134.048753"
115,37201,,香川県,高松市,4/1/2021,丸亀町,316,139,177,5,2,4,4,5,8,1,3,6,3,0,6,7,1,3,3,8,14,16,12,7,15,11,7,12,19,15,17,19,18,11,15,7,6,2,24,184,,"34.343904,134.050055"
116,37201,,香川県,高松市,4/1/2021,南新町,93,39,54,0,1,0,0,1,2,0,3,0,2,2,1,1,2,2,0,1,1,4,4,3,5,3,6,2,2,3,4,6,8,2,3,4,5,5,5,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,4/1/2021,亀井町,147,71,76,0,2,1,3,2,2,2,3,5,2,6,2,4,4,2,2,2,3,8,4,3,5,8,4,4,7,4,6,7,10,5,6,2,4,6,7,90,,"34.340240,134.048257"
118,37201,,香川県,高松市,4/1/2021,観光町,884,424,460,15,7,14,11,16,19,16,16,28,16,19,11,15,15,30,26,24,34,34,29,36,31,31,33,28,27,27,30,34,51,28,35,12,33,17,36,488,,"34.334899,134.063829"
119,37201,,香川県,高松市,4/1/2021,上福岡町,3354,1566,1788,68,56,62,64,64,56,57,52,73,78,92,97,104,112,112,117,106,96,126,139,113,113,83,104,102,94,98,98,113,146,64,91,57,96,72,179,1766,,"34.329947,134.064172"
120,37201,,香川県,高松市,4/1/2021,峰山町,156,73,83,2,3,5,6,2,4,2,5,2,9,1,1,2,0,2,2,7,7,6,10,9,6,4,3,3,2,6,9,13,6,2,3,2,4,3,3,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,4/1/2021,室町,426,200,226,5,8,11,8,7,9,8,7,12,5,7,9,12,10,11,11,11,16,14,16,17,15,10,11,10,18,16,12,18,15,9,15,8,15,14,26,232,,"34.325735,134.042589"
122,37201,,香川県,高松市,4/1/2021,室新町,1260,597,663,28,19,44,50,44,50,39,37,21,26,19,10,19,21,38,57,53,60,69,71,54,45,39,42,31,41,30,33,22,30,20,23,13,17,14,31,538,,"34.326377,134.035941"
123,37201,,香川県,高松市,4/1/2021,東ハゼ町,630,306,324,7,4,1,5,0,2,7,8,24,15,26,21,18,7,19,12,16,15,24,22,23,14,17,14,17,21,21,27,30,37,19,38,18,19,19,43,426,,"34.320628,134.041020"
124,37201,,香川県,高松市,4/1/2021,西ハゼ町,676,336,340,11,9,5,3,1,2,6,6,16,13,26,12,20,19,23,22,19,23,32,10,21,18,12,22,27,30,26,28,40,30,22,37,9,17,20,39,421,,"34.320541,134.034917"
125,37201,,香川県,高松市,4/1/2021,紙町,934,461,473,4,10,6,6,6,4,5,10,27,32,39,31,34,18,25,25,27,21,40,14,36,32,37,31,30,26,29,33,47,40,23,44,28,38,18,58,655,,"34.316971,134.034923"
126,37201,,香川県,高松市,4/1/2021,松並町,760,368,392,4,1,5,3,6,8,11,9,19,17,22,13,22,12,25,16,13,13,23,25,27,27,19,24,25,20,26,33,40,37,29,45,27,39,25,50,454,,"34.317415,134.027099"
127,37201,,香川県,高松市,4/1/2021,西春日町,1423,669,754,16,9,11,8,20,18,22,17,27,24,28,23,21,25,28,16,31,27,43,46,50,42,57,60,40,50,54,58,88,113,50,78,44,65,39,75,835,,"34.321245,134.022858"
128,37201,,香川県,高松市,4/1/2021,勅使町,1706,893,813,23,26,19,19,15,15,72,20,45,53,83,48,56,34,69,61,62,41,69,59,64,48,43,47,47,43,63,54,66,80,36,48,31,49,30,68,1005,,"34.308378,134.017303"
129,37201,,香川県,高松市,4/1/2021,田村町,2210,1138,1072,28,29,27,29,34,26,35,27,71,31,76,55,64,55,64,44,72,49,83,67,80,65,78,59,73,76,92,101,126,119,63,84,46,85,26,71,1479,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,4/1/2021,上天神町,1380,727,653,18,25,5,9,11,8,6,10,70,50,83,65,65,51,63,37,55,29,81,38,49,40,46,36,38,39,32,34,46,72,33,37,10,32,16,41,988,,"34.311973,134.038778"
131,37201,,香川県,高松市,4/1/2021,三条町,4754,2273,2481,103,102,133,122,128,125,120,133,118,109,115,119,142,124,154,179,171,189,210,240,202,180,144,157,105,120,101,112,132,142,64,98,59,88,72,142,2249,,"34.315192,134.046494"
132,37201,,香川県,高松市,4/1/2021,今里町,1043,515,528,19,17,22,20,28,22,30,39,29,20,32,30,30,22,43,39,38,42,52,62,47,42,39,35,27,28,25,29,23,30,13,17,10,8,8,26,518,,"34.322764,134.057085"
133,37201,,香川県,高松市,4/1/2021,今里町１丁目,1276,618,658,26,18,37,36,29,32,44,35,20,28,22,21,27,25,45,44,51,47,61,68,40,33,33,41,37,42,41,47,44,52,27,29,17,25,17,35,598,,"34.326087,134.057483"
134,37201,,香川県,高松市,4/1/2021,今里町２丁目,910,446,464,23,12,8,19,18,19,28,24,27,23,17,22,23,17,26,33,34,42,38,43,33,26,32,33,26,15,25,28,35,40,27,26,16,20,10,22,438,,"34.324704,134.062581"
135,37201,,香川県,高松市,4/1/2021,松縄町,5784,2779,3005,165,155,197,180,171,179,154,157,131,107,115,121,168,185,213,222,251,266,272,313,225,205,155,152,109,125,116,133,139,181,86,95,65,105,47,124,2547,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,4/1/2021,伏石町,8346,4033,4313,209,188,251,235,230,230,228,255,227,213,168,181,228,230,249,280,334,321,365,353,343,361,273,277,201,202,182,207,194,213,121,162,94,165,136,240,3676,,"34.30998,134.05251889"
137,37201,,香川県,高松市,4/1/2021,太田下町,8157,3968,4189,223,198,265,242,265,280,229,276,223,180,216,190,273,260,286,315,310,374,394,369,298,300,224,225,173,183,141,169,182,216,111,137,68,103,87,172,3520,,"34.307413,134.047401"
138,37201,,香川県,高松市,4/1/2021,太田上町,7295,3414,3881,168,163,154,161,159,176,179,174,185,185,167,192,256,254,233,231,244,264,278,316,257,280,208,234,205,232,194,189,214,259,137,169,78,136,98,266,3428,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,4/1/2021,木太町,31855,15276,16579,686,689,774,712,770,773,827,903,797,839,833,805,897,939,982,994,1165,1174,1419,1479,1162,1168,956,1017,828,842,836,900,951,1135,588,759,423,612,382,839,14858,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,4/1/2021,春日町,4756,2370,2386,133,133,140,129,132,111,116,117,125,117,148,157,195,149,182,209,195,173,210,193,155,128,85,105,96,100,102,109,137,159,87,94,70,96,62,107,2183,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,4/1/2021,新田町,5116,2525,2591,140,126,175,143,174,152,141,132,104,121,93,85,143,151,184,175,206,209,256,221,157,146,94,107,107,109,110,136,187,208,109,131,77,106,68,133,2144,,"34.321192,134.105192"
142,37201,,香川県,高松市,4/1/2021,高松町,11988,5610,6378,205,213,200,223,260,224,285,285,258,265,273,224,266,268,274,304,340,386,435,468,384,429,359,391,371,398,384,464,501,631,351,419,245,326,219,460,5687,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,4/1/2021,屋島東町,3213,1525,1688,36,35,49,47,53,76,74,65,71,72,53,48,60,63,82,79,86,74,110,125,113,114,97,101,88,112,130,151,185,181,93,118,82,89,63,138,1491,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,4/1/2021,屋島中町,1814,864,950,28,22,28,28,46,30,53,54,51,45,46,39,44,44,42,41,57,58,59,70,68,77,71,61,56,72,63,59,63,84,44,52,28,44,17,70,878,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,4/1/2021,屋島西町,14225,6788,7437,223,238,289,242,299,288,328,370,406,359,328,303,312,349,415,373,425,425,567,603,573,633,483,549,480,518,471,521,520,544,270,397,221,294,178,431,7099,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,4/1/2021,前田西町,1299,623,676,15,25,15,24,26,15,23,31,48,24,24,32,30,35,33,35,54,40,41,43,35,34,43,42,36,37,47,51,60,69,45,43,23,30,25,66,617,,"34.304903,134.112944"
147,37201,,香川県,高松市,4/1/2021,前田東町,1931,949,982,34,23,36,31,48,46,32,36,60,55,51,45,49,46,62,50,48,53,78,74,60,55,59,46,48,51,74,67,77,84,62,69,28,58,43,93,965,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,4/1/2021,亀田町,1009,464,545,14,14,12,16,19,30,17,18,24,12,12,18,18,15,18,22,28,24,32,35,35,31,19,35,38,39,32,31,42,50,35,52,35,44,34,59,499,,"34.285716,134.113423"
149,37201,,香川県,高松市,4/1/2021,元山町,4902,2305,2597,145,152,89,127,69,81,89,84,118,153,195,206,208,190,166,161,172,132,160,170,125,146,116,129,89,116,130,138,183,232,118,128,71,101,62,151,2443,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,4/1/2021,東山崎町,3938,1836,2102,62,66,68,64,66,56,64,92,108,113,107,103,100,93,99,113,101,106,149,157,131,130,105,100,100,98,117,131,163,216,126,142,95,143,75,179,2123,,"34.307488,134.096062"
151,37201,,香川県,高松市,4/1/2021,下田井町,1684,791,893,39,53,57,52,33,43,41,38,34,58,43,52,57,58,60,62,63,50,64,52,36,46,29,44,36,50,49,42,50,65,35,43,32,37,33,48,768,,"34.294003,134.093620"
152,37201,,香川県,高松市,4/1/2021,林町,8303,4172,4131,271,261,259,234,271,235,186,188,220,195,307,273,324,299,343,352,384,366,396,356,262,251,190,192,149,167,156,156,182,206,120,135,85,101,67,164,3799,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,4/1/2021,六条町,3193,1549,1644,108,118,92,95,70,81,50,57,81,71,108,134,128,131,147,138,156,126,116,101,86,79,59,55,51,74,67,72,93,106,55,70,43,52,39,84,1417,,"34.298060,134.084288"
154,37201,,香川県,高松市,4/1/2021,上林町,3120,1559,1561,129,132,140,140,116,112,76,59,48,44,112,125,146,156,150,167,201,159,140,131,72,56,37,37,34,46,42,46,55,70,25,22,16,22,20,37,1251,,"34.289511,134.068008"
155,37201,,香川県,高松市,4/1/2021,三谷町,5494,2779,2715,201,176,214,199,248,151,121,115,111,81,123,108,186,181,231,228,258,267,229,206,129,122,91,115,115,97,126,137,156,174,78,117,84,92,78,149,2225,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,4/1/2021,多肥下町,4526,2186,2340,140,112,109,118,138,123,124,134,105,112,112,104,115,148,146,166,186,186,232,234,187,201,132,147,107,93,108,110,97,114,62,71,46,64,40,103,1983,,"34.300681,134.056325"
157,37201,,香川県,高松市,4/1/2021,多肥上町,9105,4412,4693,304,303,332,355,357,287,288,240,177,168,184,212,302,341,349,362,387,414,408,405,276,259,161,167,156,175,153,206,225,276,141,162,114,145,98,216,3578,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,4/1/2021,出作町,1597,763,834,55,54,54,64,48,38,37,40,24,23,21,21,54,56,79,77,60,55,54,59,45,36,33,38,36,46,32,49,55,53,33,33,18,39,25,53,663,,"34.286244,134.048392"
159,37201,,香川県,高松市,4/1/2021,仏生山町,8325,3970,4355,203,156,202,178,180,197,173,166,182,183,187,212,249,243,281,274,291,325,300,299,228,234,219,241,240,243,232,256,284,325,201,229,149,229,169,365,3976,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,4/1/2021,三名町,1098,517,581,23,34,14,16,12,21,19,19,31,27,29,48,46,41,29,34,31,31,41,40,40,45,30,28,33,31,36,36,40,42,25,30,23,26,15,32,560,,"34.290409,134.035807"
161,37201,,香川県,高松市,4/1/2021,鹿角町,1794,867,927,32,22,30,22,27,32,29,37,60,61,52,41,53,45,50,43,45,44,74,65,49,59,50,50,59,73,62,57,61,92,52,58,37,50,45,76,882,,"34.300006,134.032315"
162,37201,,香川県,高松市,4/1/2021,成合町,2985,1429,1556,45,52,54,39,58,62,64,63,53,61,69,60,78,77,75,63,83,82,122,127,102,82,103,114,86,89,104,120,118,150,91,103,69,92,55,120,1435,,"34.299723,134.016132"
163,37201,,香川県,高松市,4/1/2021,一宮町,5125,2433,2692,93,117,120,121,118,107,123,122,132,105,119,129,147,129,150,145,149,169,211,207,140,146,111,143,139,145,141,174,201,230,130,154,99,156,110,193,2376,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,4/1/2021,寺井町,4123,1896,2227,62,56,75,86,100,90,97,95,96,98,96,96,87,106,105,119,94,120,174,169,128,155,116,140,102,129,143,150,169,219,109,158,80,113,63,128,2073,,"34.278270,134.028749"
165,37201,,香川県,高松市,4/1/2021,川部町,2847,1395,1452,48,48,90,77,91,81,68,79,50,56,65,46,60,68,94,85,92,97,106,93,79,89,84,77,91,96,90,96,125,122,58,74,47,63,57,105,1185,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,4/1/2021,岡本町,1680,804,876,27,29,32,32,43,40,37,33,35,23,32,34,32,43,39,48,63,45,59,55,49,48,39,46,57,53,59,74,75,86,41,59,41,45,44,83,762,,"34.268456,133.996809"
167,37201,,香川県,高松市,4/1/2021,円座町,8251,3950,4301,204,187,207,224,198,239,226,235,203,196,167,171,212,227,275,262,294,336,368,354,273,266,216,228,207,242,223,231,252,300,167,202,132,159,126,242,3545,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,4/1/2021,西山崎町,2657,1291,1366,65,72,93,84,71,77,67,69,74,56,70,72,76,75,92,98,104,107,114,104,71,80,75,70,51,59,66,78,93,94,41,51,37,52,31,68,1038,,"34.280509,133.994486"
169,37201,,香川県,高松市,4/1/2021,檀紙町,3752,1819,1933,111,120,97,110,90,85,92,87,75,70,78,85,107,115,113,144,161,149,164,129,107,110,92,87,91,89,83,99,146,150,83,96,67,99,62,109,1595,,"34.304232,134.001237"
170,37201,,香川県,高松市,4/1/2021,御厩町,2743,1360,1383,67,56,83,69,90,78,87,65,66,46,49,45,75,86,79,92,114,114,134,111,82,78,56,60,66,69,65,89,102,120,57,73,53,64,35,68,1110,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,4/1/2021,中間町,1876,912,964,62,61,70,81,64,70,44,35,44,26,26,35,53,67,92,72,74,74,83,89,49,39,36,39,37,39,47,48,52,67,31,39,24,31,24,52,715,,"34.291056,133.987947"
172,37201,,香川県,高松市,4/1/2021,郷東町,2633,1335,1298,47,27,37,40,43,36,47,35,90,64,122,84,98,78,78,68,95,73,115,96,91,89,85,75,63,78,80,83,100,139,58,90,46,68,40,75,1573,,"34.347931,134.015350"
173,37201,,香川県,高松市,4/1/2021,鶴市町,5104,2458,2646,102,116,101,106,133,111,158,156,163,166,131,130,136,156,142,156,183,172,246,234,186,194,151,150,132,153,135,143,147,175,81,110,76,101,55,117,2309,,"34.329246,134.005738"
174,37201,,香川県,高松市,4/1/2021,飯田町,2920,1460,1460,73,73,96,69,74,63,67,37,69,61,64,72,114,99,112,102,95,80,109,101,89,88,69,70,63,74,69,85,111,92,60,101,75,75,51,118,1316,,"34.318817,134.003780"
175,37201,,香川県,高松市,4/1/2021,鬼無町藤井,1254,619,635,27,25,32,35,45,37,26,21,30,28,28,27,35,30,44,44,51,47,50,50,52,45,30,29,29,29,34,34,47,47,14,37,29,30,16,40,557,,"34.32706,133.99330139"
176,37201,,香川県,高松市,4/1/2021,鬼無町是竹,969,477,492,17,16,21,18,22,16,21,15,25,30,29,15,22,26,33,24,26,28,39,42,41,34,18,24,29,28,32,39,37,43,34,31,17,25,14,38,456,,"34.339412,133.989882"
177,37201,,香川県,高松市,4/1/2021,鬼無町佐料,750,369,381,13,7,18,22,19,19,19,15,12,18,10,6,14,5,18,25,32,31,43,29,14,22,27,27,22,20,26,28,46,40,15,23,12,20,9,24,316,,"34.333680,133.988305"
178,37201,,香川県,高松市,4/1/2021,鬼無町佐藤,1050,519,531,21,21,30,26,25,30,35,27,22,18,24,19,28,26,32,37,41,25,43,51,29,32,28,19,31,37,35,44,37,26,24,32,17,17,17,44,447,,"34.327365,133.993302"
179,37201,,香川県,高松市,4/1/2021,鬼無町山口,420,217,203,4,3,11,5,9,7,9,6,10,7,14,5,9,3,5,8,10,9,25,20,14,24,15,7,8,10,23,23,18,17,18,19,9,12,6,18,185,,"34.323108,133.982819"
180,37201,,香川県,高松市,4/1/2021,鬼無町鬼無,1314,610,704,25,12,19,30,25,19,23,36,26,24,22,19,26,20,23,26,41,42,59,46,39,41,29,35,34,42,44,59,82,99,40,41,26,39,27,74,601,,"34.317337,133.988524"
181,37201,,香川県,高松市,4/1/2021,香西本町,2746,1325,1421,45,35,40,41,61,58,76,49,68,72,61,48,61,55,63,52,81,100,110,129,101,102,88,87,84,66,81,101,114,139,75,83,68,91,48,113,1346,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,4/1/2021,香西東町,1772,874,898,22,20,30,11,24,25,21,26,53,52,61,45,52,47,50,28,48,46,53,65,67,83,66,61,72,59,58,80,93,89,42,58,42,51,20,52,951,,"34.341643,134.007066"
183,37201,,香川県,高松市,4/1/2021,香西南町,2835,1409,1426,74,76,72,64,85,66,75,88,73,71,69,63,95,86,92,90,118,100,123,116,95,92,62,79,74,85,83,80,87,105,65,58,34,51,33,56,1223,,"34.339104,134.000893"
184,37201,,香川県,高松市,4/1/2021,香西西町,947,465,482,18,14,18,11,27,15,24,24,24,13,18,22,24,22,20,17,20,31,33,35,30,35,25,22,29,21,29,33,46,54,33,44,21,32,26,37,431,,"34.346836,133.990088"
185,37201,,香川県,高松市,4/1/2021,香西北町,1936,972,964,40,41,37,26,49,56,63,44,50,34,59,38,48,45,63,65,67,63,85,77,61,66,63,49,51,47,51,64,60,72,48,56,44,64,33,57,883,,"34.355809,133.993476"
186,37201,,香川県,高松市,4/1/2021,神在川窪町,1151,564,587,13,13,24,22,22,22,26,26,20,26,20,19,18,18,24,17,36,44,54,34,34,34,34,32,33,39,46,48,72,56,32,44,27,35,29,58,531,,"34.362553,133.978749"
187,37201,,香川県,高松市,4/1/2021,植松町,512,249,263,13,8,9,7,11,8,10,9,17,11,12,10,17,14,12,17,19,10,11,21,12,17,15,16,19,21,19,25,22,24,8,13,11,12,12,20,263,,"34.350008,133.983191"
188,37201,,香川県,高松市,4/1/2021,中山町,1339,640,699,17,19,31,35,23,20,21,28,29,21,26,22,26,33,36,24,28,32,57,42,37,45,39,43,52,55,61,57,64,70,31,49,27,36,35,68,602,,"34.344795,133.967149"
189,37201,,香川県,高松市,4/1/2021,生島町,1222,569,653,15,17,26,24,23,28,29,29,24,20,18,18,14,22,29,33,41,44,52,43,29,35,32,38,28,35,46,65,71,76,42,40,25,33,25,53,541,,"34.359028,133.968806"
190,37201,,香川県,高松市,4/1/2021,亀水町,980,482,498,8,7,6,9,9,7,16,14,26,16,18,13,18,14,30,20,21,22,31,27,28,25,35,34,40,43,55,53,56,48,33,44,18,38,34,64,468,,"34.365762,133.946499"
191,37201,,香川県,高松市,4/1/2021,女木町,146,66,80,0,1,0,0,2,1,0,0,2,0,0,2,2,1,2,0,1,1,2,2,5,4,2,4,6,3,7,4,12,8,9,11,5,11,9,27,103,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,4/1/2021,男木町,154,68,86,2,2,3,2,2,1,1,2,1,0,1,2,5,2,4,4,3,3,2,3,2,0,3,5,3,2,10,6,11,6,5,9,8,12,2,25,103,,"34.42212,134.05479"
193,37201,,香川県,高松市,4/1/2021,由良町,3588,1713,1875,58,66,78,62,66,61,69,82,88,102,92,83,91,98,100,99,120,121,152,123,122,149,112,128,114,127,114,119,145,150,70,103,77,93,45,109,1676,,"34.285778,134.085974"
194,37201,,香川県,高松市,4/1/2021,川島本町,1414,650,764,28,29,41,28,29,30,19,50,27,34,18,25,28,29,39,42,43,53,63,53,40,46,31,39,50,58,44,51,67,84,44,33,16,30,23,50,601,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,4/1/2021,川島東町,4641,2223,2418,74,76,85,78,110,115,93,108,116,103,114,126,116,113,120,133,125,136,185,186,156,150,163,154,146,159,157,170,193,220,115,134,89,123,66,134,2048,,"34.269397,134.094320"
196,37201,,香川県,高松市,4/1/2021,小村町,1914,949,965,61,52,51,43,57,32,52,49,46,66,60,68,69,73,70,63,70,70,97,78,65,62,35,37,37,46,45,50,55,62,37,39,22,27,20,48,845,,"34.287608,134.100826"
197,37201,,香川県,高松市,4/1/2021,亀田南町,1660,794,866,17,13,24,23,32,33,46,41,45,44,37,41,34,41,31,27,45,61,70,68,60,68,49,51,46,51,60,69,79,95,57,55,33,44,29,41,763,,"34.279215,134.110655"
198,37201,,香川県,高松市,4/1/2021,十川西町,2854,1378,1476,56,52,70,71,107,95,130,126,67,70,58,48,61,75,74,89,125,136,159,160,106,111,60,76,72,62,63,75,78,88,42,48,25,38,25,56,1121,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,4/1/2021,十川東町,2477,1223,1254,49,44,59,48,65,62,74,55,67,68,70,62,64,73,71,74,90,81,106,109,84,101,79,74,71,69,73,67,81,97,45,56,49,41,26,73,1078,,"34.260291,134.108001"
200,37201,,香川県,高松市,4/1/2021,池田町,850,425,425,7,8,13,10,15,12,15,14,16,9,18,15,21,13,14,15,25,20,31,35,27,16,24,35,40,26,39,44,49,50,30,29,15,28,26,46,382,,"34.259257,134.084161"
201,37201,,香川県,高松市,4/1/2021,東植田町,954,465,489,7,9,11,10,14,16,15,13,17,17,14,7,23,16,20,15,30,23,32,28,25,27,34,29,35,27,40,42,57,60,24,35,30,47,37,68,474,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,4/1/2021,西植田町,1675,806,869,21,15,38,24,22,26,24,29,32,25,27,20,30,24,51,43,51,38,51,39,35,48,43,48,59,64,79,79,103,104,48,57,51,61,41,125,781,,"34.24028,134.07882694"
203,37201,,香川県,高松市,4/1/2021,菅沢町,65,36,29,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,0,6,2,3,0,3,3,3,2,2,1,5,4,2,2,6,12,36,,"34.195004,134.100679"
204,37201,,香川県,高松市,4/1/2021,塩江町上西甲,176,81,95,0,0,0,0,1,0,4,2,3,0,1,3,2,3,2,2,0,2,2,1,5,5,9,4,13,4,7,7,10,4,5,9,7,18,10,31,105,,"34.131543,134.079510"
205,37201,,香川県,高松市,4/1/2021,塩江町上西乙,147,64,83,2,1,1,2,1,0,2,0,2,4,4,1,4,4,0,2,0,2,3,2,10,7,0,3,5,7,8,6,8,9,4,7,5,12,5,14,88,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,4/1/2021,塩江町安原上,325,159,166,0,0,1,1,2,8,4,6,4,2,6,0,3,3,10,3,2,2,8,10,12,8,16,8,16,22,19,14,15,10,10,14,8,25,23,30,160,,"34.183322,134.076337"
207,37201,,香川県,高松市,4/1/2021,塩江町安原上東,642,304,338,2,8,3,4,9,11,10,5,11,11,14,7,15,9,8,8,13,14,18,13,20,13,23,17,26,28,35,25,29,38,19,24,21,39,28,64,367,,"34.1697325,134.08280667"
