#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,
102,37201,,香川県,高松市,2020/12/01,浜ノ町,4356,2072,2284,69,65,96,84,73,71,93,63,75,72,71,74,95,88,115,120,114,127,165,164,146,191,154,177,174,157,178,166,177,223,107,145,95,137,75,160,2245,,34.351222,134.040597
103,37201,,香川県,高松市,2020/12/01,玉藻町,20,6,14,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,15,,34.350113,134.052514
104,37201,,香川県,高松市,2020/12/01,丸の内,558,248,310,9,10,6,5,4,5,9,7,12,8,16,6,12,17,14,9,13,17,21,22,22,24,18,28,22,23,18,26,19,25,10,17,10,23,13,38,322,,34.347668,134.051565
105,37201,,香川県,高松市,2020/12/01,内町,122,65,57,0,1,1,0,0,2,0,0,0,1,3,1,2,1,5,3,5,3,9,4,8,2,4,5,4,4,9,7,11,10,2,4,1,3,1,6,86,,34.346491,134.051892
106,37201,,香川県,高松市,2020/12/01,寿町１丁目,89,45,44,5,2,1,4,3,0,2,4,1,0,1,2,1,2,6,4,4,6,7,6,3,3,5,2,1,2,3,2,1,2,1,1,0,0,0,2,43,,34.34992,134.048873
107,37201,,香川県,高松市,2020/12/01,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,34.347616,134.048446
108,37201,,香川県,高松市,2020/12/01,西の丸町,147,83,64,2,0,0,0,4,3,2,4,10,3,2,2,2,4,3,2,4,2,11,5,7,1,1,7,5,3,6,2,7,2,6,10,2,7,9,7,101,,34.349388,134.047371
109,37201,,香川県,高松市,2020/12/01,西内町,253,115,138,1,1,4,2,4,3,0,2,10,3,17,8,6,7,1,6,4,10,6,5,4,2,8,13,9,9,7,11,12,18,9,12,6,9,7,17,152,,34.347715,134.04704
110,37201,,香川県,高松市,2020/12/01,兵庫町,248,116,132,6,2,5,2,1,5,4,1,5,2,3,3,5,11,5,6,7,7,9,12,10,9,8,7,5,8,11,11,11,14,8,11,6,5,7,16,140,,34.34639,134.04806
111,37201,,香川県,高松市,2020/12/01,古新町,191,90,101,2,2,1,1,2,2,6,5,7,4,12,5,6,2,5,4,6,6,6,5,4,8,7,10,5,10,5,4,9,9,3,6,2,3,2,15,120,,34.345778,134.047879
112,37201,,香川県,高松市,2020/12/01,磨屋町,117,63,54,1,0,3,0,1,4,3,4,6,2,2,1,6,2,5,3,5,1,7,6,6,3,3,5,2,2,3,4,5,6,2,3,0,2,3,6,63,,34.345221,134.047695
113,37201,,香川県,高松市,2020/12/01,紺屋町,291,133,158,16,11,14,14,6,5,2,0,1,1,3,2,2,6,14,19,20,22,11,10,4,7,12,8,4,9,8,11,4,6,4,9,2,8,6,10,139,,34.344749,134.047834
114,37201,,香川県,高松市,2020/12/01,鍛冶屋町,70,36,34,3,1,1,1,1,0,1,0,0,0,0,1,3,2,2,2,2,2,3,0,2,1,1,2,3,2,2,1,7,5,1,1,2,3,2,10,43,,34.342989,134.048753
115,37201,,香川県,高松市,2020/12/01,丸亀町,302,131,171,2,1,5,4,4,8,1,4,6,2,1,4,5,1,2,3,10,13,14,12,6,14,9,6,13,19,15,17,19,19,11,14,6,6,2,24,178,,34.343904,134.050055
116,37201,,香川県,高松市,2020/12/01,南新町,94,40,54,0,0,1,0,0,3,1,3,0,2,2,2,1,1,2,0,1,1,4,4,3,5,3,7,2,2,3,3,6,8,3,3,3,5,5,5,49,,34.340286,134.049336
117,37201,,香川県,高松市,2020/12/01,亀井町,149,72,77,0,2,1,3,2,2,0,3,7,1,4,3,5,4,3,2,2,3,9,4,4,6,6,3,4,7,6,7,5,9,5,6,2,5,7,7,92,,34.34024,134.048257
118,37201,,香川県,高松市,2020/12/01,観光町,902,438,464,17,8,15,12,16,16,19,17,27,19,23,10,18,18,29,24,26,35,38,35,33,32,35,34,23,23,28,32,36,47,28,36,12,34,15,32,490,,34.334899,134.063829
119,37201,,香川県,高松市,2020/12/01,上福岡町,3367,1566,1801,63,64,63,62,63,58,60,63,71,68,100,99,96,111,108,121,108,95,120,135,118,115,92,101,107,99,95,98,108,143,68,96,58,98,68,175,1760,,34.329947,134.064172
120,37201,,香川県,高松市,2020/12/01,峰山町,151,70,81,0,3,5,6,2,3,2,6,2,8,1,1,2,1,2,1,7,6,5,11,10,5,3,3,3,3,7,8,12,6,2,4,2,3,3,3,65,,34.330569,134.026914
121,37201,,香川県,高松市,2020/12/01,室町,429,201,228,5,7,14,9,5,8,9,7,10,5,8,10,12,10,11,10,10,18,13,13,18,15,9,12,11,19,17,13,17,13,9,18,10,15,13,26,230,,34.325735,134.042589
122,37201,,香川県,高松市,2020/12/01,室新町,1267,603,664,32,22,43,52,45,50,38,35,22,23,20,14,21,22,39,57,54,62,64,67,52,44,40,42,34,45,27,30,24,29,19,21,13,18,16,31,535,,34.326377,134.035941
123,37201,,香川県,高松市,2020/12/01,東ハゼ町,627,299,328,6,5,1,4,0,2,8,9,21,23,22,19,17,8,20,10,15,16,27,20,22,15,16,15,19,21,21,27,30,36,18,38,17,18,19,42,425,,34.320628,134.04102
124,37201,,香川県,高松市,2020/12/01,西ハゼ町,684,338,346,11,9,5,6,1,3,6,8,20,11,25,14,20,20,24,21,22,25,29,12,22,17,11,24,25,30,31,30,37,29,21,33,9,19,19,35,419,,34.320541,134.034917
125,37201,,香川県,高松市,2020/12/01,紙町,941,449,492,5,13,5,3,6,5,5,9,20,35,37,35,28,24,24,25,29,20,44,16,34,32,37,33,30,26,35,34,43,39,24,47,26,38,17,58,653,,34.316971,134.034923
126,37201,,香川県,高松市,2020/12/01,松並町,768,369,399,2,3,7,4,6,8,12,9,21,18,23,16,23,10,22,14,13,15,26,25,24,27,21,26,23,17,27,35,39,36,28,48,27,38,25,50,454,,34.317415,134.027099
127,37201,,香川県,高松市,2020/12/01,西春日町,1443,681,762,17,9,9,12,20,17,24,20,29,20,30,26,23,22,25,19,36,31,45,45,50,45,58,56,38,51,59,58,83,108,50,82,48,65,37,76,850,,34.321245,134.022858
128,37201,,香川県,高松市,2020/12/01,勅使町,1725,912,813,28,27,16,16,17,13,80,23,46,54,79,44,63,42,71,56,57,39,71,60,63,44,45,52,50,40,61,59,66,78,41,51,30,47,28,68,1021,,34.308378,134.017303
129,37201,,香川県,高松市,2020/12/01,田村町,2212,1124,1088,29,28,23,31,36,25,31,29,65,34,78,62,64,49,59,42,75,50,83,63,72,69,81,61,79,74,96,106,113,119,64,85,47,89,29,72,1483,,34.31382333,134.0302289
130,37201,,香川県,高松市,2020/12/01,上天神町,1379,731,648,18,26,8,10,9,7,9,12,72,38,77,61,66,47,59,41,56,29,87,45,47,38,46,39,37,37,31,34,46,73,35,37,10,34,18,40,978,,34.311973,134.038778
131,37201,,香川県,高松市,2020/12/01,三条町,4844,2325,2519,116,109,134,122,124,120,128,140,116,106,130,124,132,132,174,192,169,186,208,250,212,175,145,169,105,111,109,122,122,132,66,101,62,90,73,138,2276,,34.315192,134.046494
132,37201,,香川県,高松市,2020/12/01,今里町,1049,513,536,19,16,25,19,27,23,30,39,28,24,29,35,28,20,47,42,38,37,54,63,43,43,42,39,25,28,24,25,23,29,15,18,10,10,6,26,518,,34.322764,134.057085
133,37201,,香川県,高松市,2020/12/01,今里町１丁目,1318,636,682,26,22,39,38,32,31,44,38,19,30,20,21,37,28,45,46,51,47,59,69,41,35,38,42,36,43,40,49,51,52,25,30,17,25,16,36,615,,34.326087,134.057483
134,37201,,香川県,高松市,2020/12/01,今里町２丁目,930,451,479,21,13,13,19,14,22,31,24,24,22,18,25,21,16,27,39,36,41,40,43,36,30,32,32,25,16,26,27,34,44,27,24,15,18,11,24,442,,34.324704,134.062581
135,37201,,香川県,高松市,2020/12/01,松縄町,5729,2758,2971,171,152,193,179,171,173,153,156,133,109,112,126,171,182,204,220,254,274,272,300,216,196,159,148,97,126,120,141,135,172,93,98,59,106,45,113,2515,,34.31384917,134.0640483
136,37201,,香川県,高松市,2020/12/01,伏石町,8403,4069,4334,213,190,246,233,237,244,241,253,218,222,171,178,229,233,258,280,337,328,386,359,328,360,273,271,212,208,175,209,191,198,128,164,85,170,141,234,3688,,34.30998,134.0525189
137,37201,,香川県,高松市,2020/12/01,太田下町,8183,3965,4218,214,199,276,246,264,281,239,274,225,200,203,189,277,258,287,328,313,382,398,364,287,296,224,223,175,190,147,172,174,205,110,142,76,100,76,169,3503,,34.307413,134.047401
138,37201,,香川県,高松市,2020/12/01,太田上町,7317,3444,3873,169,178,153,150,160,162,184,188,197,177,175,204,263,241,236,235,233,262,277,314,274,281,196,227,206,236,197,188,209,264,146,165,73,136,96,265,3436,,34.30185833,134.0412811
139,37201,,香川県,高松市,2020/12/01,木太町,31988,15339,16649,721,695,767,717,771,791,866,921,784,827,819,816,907,950,986,1000,1189,1222,1427,1480,1139,1155,976,1026,840,854,841,897,924,1120,596,770,424,585,362,823,14789,,34.32624528,134.0767078
140,37201,,香川県,高松市,2020/12/01,春日町,4805,2396,2409,144,143,145,129,132,112,120,117,121,113,152,156,206,162,180,208,208,179,204,190,148,132,84,97,99,105,100,106,130,163,94,96,68,103,61,98,2188,,34.32697333,134.0917119
141,37201,,香川県,高松市,2020/12/01,新田町,5106,2522,2584,146,128,179,146,166,156,151,124,91,120,105,91,141,151,181,179,215,199,249,234,151,132,93,104,110,108,109,139,187,204,113,137,73,98,62,134,2129,,34.321192,134.105192
142,37201,,香川県,高松市,2020/12/01,高松町,12039,5630,6409,199,209,202,219,267,238,294,288,258,264,285,231,253,263,277,321,350,381,439,479,381,413,355,396,385,414,385,471,498,612,350,430,243,318,209,462,5692,,34.33566417,134.1075131
143,37201,,香川県,高松市,2020/12/01,屋島東町,3245,1538,1707,38,38,49,46,54,80,78,64,74,77,48,55,63,58,79,81,90,76,110,128,119,110,94,104,89,120,138,155,176,172,98,119,78,92,63,132,1492,,34.35496778,134.1159172
144,37201,,香川県,高松市,2020/12/01,屋島中町,1818,869,949,28,20,30,28,50,33,53,52,54,45,43,42,47,45,37,40,60,57,67,72,62,75,70,62,57,71,65,66,60,75,42,54,28,43,16,69,867,,34.34371056,134.1012994
145,37201,,香川県,高松市,2020/12/01,屋島西町,14409,6925,7484,242,248,281,246,311,299,344,378,402,353,355,304,337,358,418,382,438,434,589,623,573,612,492,557,485,546,477,501,508,532,287,399,221,305,165,407,7152,,34.35227583,134.0891614
146,37201,,香川県,高松市,2020/12/01,前田西町,1335,632,703,22,29,16,24,24,18,27,32,42,29,26,31,31,34,30,36,56,47,41,48,36,31,40,43,38,38,47,53,64,63,44,48,23,32,25,67,627,,34.304903,134.112944
147,37201,,香川県,高松市,2020/12/01,前田東町,1935,955,980,35,23,37,30,46,47,41,40,59,51,47,48,49,51,63,48,52,53,74,73,60,53,61,44,51,57,73,65,77,86,57,66,29,55,44,90,966,,34.29657167,134.1125833
148,37201,,香川県,高松市,2020/12/01,亀田町,1003,461,542,13,12,15,17,17,26,17,20,21,10,14,19,17,12,18,21,30,24,30,35,32,31,22,40,37,35,34,30,41,53,35,51,36,42,32,64,496,,34.285716,134.113423
149,37201,,香川県,高松市,2020/12/01,元山町,4869,2285,2584,142,147,92,120,67,82,92,87,103,142,192,213,199,193,169,152,173,144,167,163,118,144,118,128,90,115,139,146,174,225,120,137,65,92,65,154,2427,,34.30697278,134.0894683
150,37201,,香川県,高松市,2020/12/01,東山崎町,3938,1838,2100,63,69,69,62,64,58,63,94,111,108,116,97,91,91,103,113,97,107,157,158,123,126,106,103,104,94,122,149,153,203,131,148,91,145,74,175,2101,,34.307488,134.096062
151,37201,,香川県,高松市,2020/12/01,下田井町,1659,783,876,39,55,50,47,34,43,41,35,32,52,43,52,53,53,60,63,67,47,66,55,29,44,30,44,40,52,52,42,45,63,38,47,38,32,26,50,750,,34.294003,134.09362
152,37201,,香川県,高松市,2020/12/01,林町,8408,4241,4167,286,267,270,244,270,241,189,179,233,207,312,278,334,320,353,352,393,366,400,361,252,245,197,190,151,163,152,155,176,201,119,137,88,101,66,160,3836,,34.30154806,134.0748339
153,37201,,香川県,高松市,2020/12/01,六条町,3161,1538,1623,104,112,96,95,65,78,50,56,78,70,108,131,127,131,158,140,149,124,114,97,84,76,57,60,50,71,72,72,84,104,61,72,44,53,37,81,1394,,34.29806,134.084288
154,37201,,香川県,高松市,2020/12/01,上林町,3059,1525,1534,123,133,141,137,121,106,67,56,42,48,111,121,135,149,140,163,211,164,131,127,73,55,34,37,35,45,41,51,56,61,26,23,17,21,21,37,1218,,34.289511,134.068008
155,37201,,香川県,高松市,2020/12/01,三谷町,5400,2729,2671,195,169,204,193,240,151,116,108,112,74,115,102,185,184,226,230,264,264,219,198,129,116,89,115,113,97,128,140,153,172,82,114,82,95,77,149,2198,,34.27771639,134.0694783
156,37201,,香川県,高松市,2020/12/01,多肥下町,4483,2157,2326,133,111,114,123,131,118,124,140,106,114,107,106,119,143,148,166,181,190,236,234,171,189,137,142,100,103,106,102,96,108,65,76,44,60,39,101,1952,,34.300681,134.056325
157,37201,,香川県,高松市,2020/12/01,多肥上町,8961,4342,4619,295,289,328,343,346,286,294,248,160,167,180,199,281,326,360,359,380,417,396,401,265,242,159,169,159,181,168,210,212,258,146,176,119,135,94,213,3522,,34.29044611,134.0514667
158,37201,,香川県,高松市,2020/12/01,出作町,1587,760,827,60,53,52,58,46,39,38,41,26,23,20,22,54,61,71,71,59,52,53,60,43,40,34,38,37,47,35,48,56,49,31,37,21,35,24,53,657,,34.286244,134.048392
159,37201,,香川県,高松市,2020/12/01,仏生山町,8332,3975,4357,200,156,202,182,181,192,170,161,181,188,197,219,247,240,285,279,286,324,297,295,227,231,223,237,243,253,235,260,280,312,208,236,148,243,165,349,3947,,34.27850556,134.0478453
160,37201,,香川県,高松市,2020/12/01,三名町,1082,513,569,22,30,13,16,13,22,21,18,30,33,28,41,44,40,27,31,32,33,42,42,37,42,32,26,35,33,34,33,40,43,24,32,23,22,16,32,545,,34.290409,134.035807
161,37201,,香川県,高松市,2020/12/01,鹿角町,1785,868,917,31,20,31,23,24,35,36,36,61,59,53,38,51,41,51,41,44,47,72,64,49,61,50,54,61,65,59,61,64,89,51,61,34,50,46,72,872,,34.300006,134.032315
162,37201,,香川県,高松市,2020/12/01,成合町,3014,1439,1575,49,53,58,36,55,65,65,62,57,67,64,62,78,77,78,67,86,84,126,126,99,86,101,111,89,99,109,113,110,151,95,110,66,93,54,113,1445,,34.299723,134.016132
163,37201,,香川県,高松市,2020/12/01,一宮町,5112,2425,2687,91,113,118,119,125,108,121,121,126,112,118,115,144,132,151,153,157,166,199,213,137,139,115,142,143,145,144,183,201,223,133,154,98,169,104,180,2360,,34.29067333,134.0289356
164,37201,,香川県,高松市,2020/12/01,寺井町,4129,1893,2236,64,61,77,86,106,89,89,100,96,109,94,99,84,100,105,124,102,125,173,163,127,148,113,138,105,131,142,163,163,208,109,162,79,107,65,123,2063,,34.27827,134.028749
165,37201,,香川県,高松市,2020/12/01,川部町,2846,1395,1451,45,47,93,77,85,79,66,78,54,56,61,44,60,66,92,89,93,97,108,97,82,87,81,76,95,104,90,96,123,114,64,78,48,61,55,105,1183,,34.26941694,134.0099878
166,37201,,香川県,高松市,2020/12/01,岡本町,1683,806,877,29,26,30,36,44,41,35,27,33,23,30,38,34,41,43,47,62,50,59,53,46,46,39,46,57,56,61,75,74,82,46,62,41,42,43,86,760,,34.268456,133.996809
167,37201,,香川県,高松市,2020/12/01,円座町,8268,3953,4315,205,198,207,227,197,232,231,240,204,200,166,170,212,229,267,268,309,346,370,348,257,248,223,229,200,249,226,234,257,295,172,208,130,160,120,234,3520,,34.28543722,134.0054711
168,37201,,香川県,高松市,2020/12/01,西山崎町,2632,1284,1348,65,66,90,80,74,75,68,71,78,59,70,64,75,78,83,92,109,105,108,109,67,77,75,77,55,58,68,78,89,90,42,54,36,49,32,66,1024,,34.280509,133.994486
169,37201,,香川県,高松市,2020/12/01,檀紙町,3751,1823,1928,102,113,106,104,86,85,90,90,87,79,78,79,113,123,107,142,164,149,162,128,105,102,89,90,91,93,86,97,147,152,84,97,68,96,58,109,1595,,34.304232,134.001237
170,37201,,香川県,高松市,2020/12/01,御厩町,2745,1365,1380,68,52,86,68,89,78,87,65,65,46,55,49,66,81,82,98,126,107,127,111,79,78,59,58,65,73,74,93,96,115,61,74,47,67,33,67,1106,,34.30092139,133.9946686
171,37201,,香川県,高松市,2020/12/01,中間町,1846,900,946,61,62,73,79,59,67,45,35,43,27,25,33,57,72,89,72,67,74,84,81,47,38,37,34,36,43,48,47,50,65,33,37,20,30,26,50,703,,34.291056,133.987947
172,37201,,香川県,高松市,2020/12/01,郷東町,2710,1369,1341,50,36,38,37,45,35,61,37,102,67,126,91,97,89,81,68,103,80,111,98,84,89,84,81,72,77,77,84,94,136,61,90,44,74,39,72,1612,,34.347931,134.01535
173,37201,,香川県,高松市,2020/12/01,鶴市町,5135,2482,2653,103,116,112,109,133,114,165,156,151,152,130,129,143,166,155,162,195,178,238,234,183,196,155,139,134,157,132,143,142,178,83,111,75,102,53,111,2301,,34.329246,134.005738
174,37201,,香川県,高松市,2020/12/01,飯田町,2914,1460,1454,74,84,97,61,71,61,62,42,73,60,63,70,113,95,105,100,104,82,109,103,86,83,69,67,62,77,73,84,109,95,68,106,74,76,48,108,1317,,34.318817,134.00378
175,37201,,香川県,高松市,2020/12/01,鬼無町藤井,1268,623,645,28,25,30,35,46,37,25,25,32,28,35,30,36,33,46,45,46,47,56,47,46,42,30,30,28,31,33,37,48,48,16,34,29,32,13,39,562,,34.32706,133.9933014
176,37201,,香川県,高松市,2020/12/01,鬼無町是竹,956,472,484,15,16,24,17,19,16,24,14,17,29,29,15,26,27,34,20,26,30,41,41,38,33,18,23,27,25,33,39,39,45,31,33,17,23,14,38,445,,34.339412,133.989882
177,37201,,香川県,高松市,2020/12/01,鬼無町佐料,763,375,388,13,8,20,23,20,18,20,20,11,15,11,7,15,5,17,27,34,32,42,29,16,21,29,27,22,20,25,31,43,36,15,26,16,19,6,24,320,,34.33368,133.988305
178,37201,,香川県,高松市,2020/12/01,鬼無町佐藤,1057,523,534,22,20,28,27,26,31,34,28,24,17,26,20,28,24,36,38,37,27,43,49,28,31,28,19,34,41,37,42,34,27,24,33,16,17,18,43,450,,34.327365,133.993302
179,37201,,香川県,高松市,2020/12/01,鬼無町山口,423,218,205,5,3,10,7,10,5,9,6,10,8,15,4,10,3,3,8,11,9,22,21,14,23,15,9,9,12,22,21,18,16,19,22,11,10,5,18,186,,34.323108,133.982819
180,37201,,香川県,高松市,2020/12/01,鬼無町鬼無,1316,608,708,25,12,21,30,23,19,23,36,27,28,21,20,26,20,24,25,44,43,60,46,32,39,31,35,33,41,49,66,80,93,37,44,26,42,26,69,600,,34.317337,133.988524
181,37201,,香川県,高松市,2020/12/01,香西本町,2791,1342,1449,43,40,44,43,64,56,77,55,69,73,66,53,65,58,63,52,84,104,106,131,104,96,90,88,82,74,79,104,114,137,80,86,67,90,45,109,1361,,34.34688556,133.9962753
182,37201,,香川県,高松市,2020/12/01,香西東町,1787,877,910,22,22,30,14,24,23,21,28,53,51,60,51,55,48,49,31,54,45,50,70,68,78,66,60,70,63,68,83,85,80,42,58,40,51,20,54,956,,34.341643,134.007066
183,37201,,香川県,高松市,2020/12/01,香西南町,2807,1384,1423,67,79,73,64,79,71,69,87,81,72,71,57,97,90,84,89,119,96,119,119,85,87,66,79,73,88,87,80,81,99,69,59,31,50,33,57,1204,,34.339104,134.000893
184,37201,,香川県,高松市,2020/12/01,香西西町,947,464,483,20,12,21,9,23,16,24,24,24,17,19,21,25,20,19,18,21,31,30,33,30,36,25,23,30,20,31,35,45,54,33,44,22,32,22,38,433,,34.346836,133.990088
185,37201,,香川県,高松市,2020/12/01,香西北町,1942,975,967,36,42,37,29,48,53,65,46,54,40,56,28,50,49,66,66,69,64,82,78,63,64,63,46,51,51,51,63,59,68,53,64,38,60,34,56,884,,34.355809,133.993476
186,37201,,香川県,高松市,2020/12/01,神在川窪町,1162,570,592,13,14,21,21,25,22,30,29,17,26,20,18,19,19,25,20,38,40,51,33,32,35,36,37,35,38,49,45,73,58,32,46,25,35,29,56,533,,34.362553,133.978749
187,37201,,香川県,高松市,2020/12/01,植松町,519,250,269,12,8,9,9,11,7,11,12,19,10,13,10,14,19,12,14,19,10,11,25,12,14,17,17,17,21,23,25,18,23,10,15,10,10,12,20,266,,34.350008,133.983191
188,37201,,香川県,高松市,2020/12/01,中山町,1346,640,706,17,23,32,32,23,20,19,30,31,21,22,19,27,33,32,29,29,32,57,39,41,46,40,45,51,56,60,56,64,68,34,49,27,39,34,69,596,,34.344795,133.967149
189,37201,,香川県,高松市,2020/12/01,生島町,1226,574,652,15,19,25,25,27,27,26,33,23,13,19,16,15,25,28,34,46,47,50,38,28,36,33,38,27,39,50,63,72,77,43,37,24,33,23,52,541,,34.359028,133.968806
190,37201,,香川県,高松市,2020/12/01,亀水町,996,494,502,8,7,7,11,11,8,19,13,25,17,16,13,21,16,29,18,23,22,29,29,31,25,34,36,48,43,50,48,54,51,36,44,15,39,38,62,466,,34.365762,133.946499
191,37201,,香川県,高松市,2020/12/01,女木町,146,65,81,0,1,0,0,2,2,0,1,1,0,1,1,1,1,2,0,0,2,3,1,4,4,3,5,6,2,8,4,10,10,9,10,6,11,9,26,101,,34.39210389,134.0517525
192,37201,,香川県,高松市,2020/12/01,男木町,152,68,84,2,2,3,2,2,1,1,2,1,0,1,2,4,2,4,6,3,1,2,3,2,0,3,5,3,2,11,8,10,3,6,9,8,14,2,22,102,,34.42212,134.05479
193,37201,,香川県,高松市,2020/12/01,由良町,3614,1728,1886,60,63,86,64,60,64,75,85,96,105,88,83,96,96,98,103,122,124,150,126,124,146,113,131,116,124,111,126,139,139,78,113,72,94,44,100,1671,,34.285778,134.085974
194,37201,,香川県,高松市,2020/12/01,川島本町,1400,647,753,31,31,37,25,27,28,20,47,25,32,16,26,27,32,44,38,38,50,64,55,40,45,34,45,50,53,49,55,63,79,43,34,17,29,22,49,592,,34.27649833,134.0854614
195,37201,,香川県,高松市,2020/12/01,川島東町,4663,2230,2433,75,73,84,87,106,115,98,102,119,112,121,133,113,107,116,138,127,137,186,175,156,154,157,154,148,165,160,174,190,208,121,142,89,125,64,132,2046,,34.269397,134.09432
196,37201,,香川県,高松市,2020/12/01,小村町,1905,946,959,66,51,49,44,59,31,49,48,46,60,61,75,67,68,70,65,76,66,87,82,67,60,32,37,39,50,46,49,53,60,41,39,17,27,21,47,839,,34.287608,134.100826
197,37201,,香川県,高松市,2020/12/01,亀田南町,1660,793,867,17,15,25,26,32,31,44,41,45,46,36,40,37,40,26,26,48,63,72,72,59,62,47,52,49,56,66,69,76,90,55,55,31,43,28,40,756,,34.279215,134.110655
198,37201,,香川県,高松市,2020/12/01,十川西町,2848,1374,1474,51,56,78,71,100,97,137,121,70,73,51,48,59,74,91,90,120,142,158,158,96,106,67,78,68,63,66,76,72,79,41,53,24,40,25,49,1108,,34.27361306,134.1051069
199,37201,,香川県,高松市,2020/12/01,十川東町,2499,1233,1266,51,49,60,47,64,65,84,50,65,72,74,61,61,77,65,69,98,86,100,113,88,99,79,73,71,68,72,76,78,94,49,53,45,45,29,69,1073,,34.260291,134.108001
200,37201,,香川県,高松市,2020/12/01,池田町,867,438,429,9,9,12,11,16,12,19,11,20,9,17,15,19,14,18,15,23,21,33,34,27,17,24,34,42,28,37,47,48,47,33,27,15,32,26,46,388,,34.259257,134.084161
201,37201,,香川県,高松市,2020/12/01,東植田町,959,469,490,8,9,11,8,14,19,16,10,15,16,16,11,24,16,18,13,28,28,32,23,26,27,34,31,38,30,41,42,52,58,25,34,33,49,38,66,472,,34.23821417,134.0990447
202,37201,,香川県,高松市,2020/12/01,西植田町,1691,814,877,22,17,37,25,23,27,24,29,33,24,28,22,36,25,51,49,52,34,49,39,34,46,45,49,62,69,77,80,102,96,49,61,51,66,39,119,786,,34.24028,134.0788269
203,37201,,香川県,高松市,2020/12/01,菅沢町,72,39,33,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0,0,1,0,6,3,3,0,3,3,4,2,2,1,5,5,2,2,7,14,40,,34.195004,134.100679
204,37201,,香川県,高松市,2020/12/01,塩江町上西甲,177,82,95,0,0,0,0,1,0,4,2,4,0,0,3,3,4,1,2,0,2,3,1,5,5,8,5,15,4,6,6,9,3,5,10,9,18,9,30,104,,34.131543,134.07951
205,37201,,香川県,高松市,2020/12/01,塩江町上西乙,148,63,85,3,2,1,1,0,0,2,0,2,4,4,1,4,4,0,1,0,3,4,2,8,6,0,3,6,7,8,6,7,10,5,9,5,11,4,15,90,,34.15046528,134.0766217
206,37201,,香川県,高松市,2020/12/01,塩江町安原上,335,165,170,0,0,1,1,2,8,5,8,4,2,6,0,4,3,10,3,2,2,9,11,13,7,16,9,15,23,19,13,14,10,11,15,9,25,25,30,164,,34.183322,134.076337
207,37201,,香川県,高松市,2020/12/01,塩江町安原上東,648,308,340,2,8,3,6,8,9,11,7,10,12,15,6,14,10,9,7,13,13,16,15,22,13,23,20,26,29,35,23,31,34,21,26,22,40,27,62,368,,34.1697325,134.0828067
208,37201,,香川県,高松市,2020/12/01,塩江町安原下,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,2,2,2,3,2,0,2,1,1,2,3,15,,34.198271,134.083496
209,37201,,香川県,高松市,2020/12/01,塩江町安原下第１号,454,220,234,6,6,10,8,12,10,14,10,8,9,3,4,10,7,4,4,12,12,19,17,19,14,4,10,16,15,19,17,21,20,12,18,13,22,18,31,205,,34.197116,134.051628
210,37201,,香川県,高松市,2020/12/01,塩江町安原下第２号,462,218,244,3,2,1,3,6,6,13,11,13,20,10,5,3,12,8,16,8,7,12,10,17,13,14,18,18,14,24,17,26,24,11,15,10,17,21,34,215,,34.1963675,134.0415594
