#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,9/1/2022,錦町２丁目,1159,576,583,14,12,16,18,33,24,25,18,33,32,27,18,41,22,23,22,27,36,45,42,63,55,40,40,40,35,35,45,44,54,24,31,19,35,27,44,617,,"34.347162,134.041733"
102,37201,,香川県,高松市,9/1/2022,浜ノ町,4218,1974,2244,53,51,85,79,69,69,97,82,72,59,57,59,86,82,102,115,94,106,159,159,146,191,147,176,162,173,176,151,177,210,113,169,95,128,84,185,2216,,"34.351222,134.040597"
103,37201,,香川県,高松市,9/1/2022,玉藻町,23,9,14,1,0,0,0,0,1,1,1,0,0,1,2,2,1,1,1,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,9/1/2022,丸の内,517,238,279,7,4,3,3,5,3,6,6,10,5,18,8,13,10,14,13,14,13,15,19,22,27,21,25,19,22,18,27,18,26,11,13,10,23,14,32,318,,"34.347668,134.051565"
105,37201,,香川県,高松市,9/1/2022,内町,131,67,64,1,0,2,2,0,1,1,2,2,0,1,2,5,3,2,3,6,4,8,3,4,2,6,4,4,4,5,6,11,10,4,5,2,7,3,6,93,,"34.346491,134.051892"
106,37201,,香川県,高松市,9/1/2022,寿町１丁目,92,45,47,3,2,3,2,2,3,1,0,0,4,1,4,3,2,5,3,5,7,4,5,5,2,4,4,1,2,3,3,3,2,1,1,1,0,0,1,44,,"34.349920,134.048873"
107,37201,,香川県,高松市,9/1/2022,寿町２丁目,11,8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,10,,"34.347616,134.048446"
108,37201,,香川県,高松市,9/1/2022,西の丸町,148,91,57,1,0,1,0,2,3,4,2,12,7,6,1,1,2,4,2,1,2,8,5,14,3,6,5,4,3,4,2,9,2,4,6,1,8,9,4,104,,"34.349388,134.047371"
109,37201,,香川県,高松市,9/1/2022,西内町,247,120,127,1,2,4,1,2,1,1,3,10,2,14,4,8,12,6,3,4,8,7,7,6,3,9,14,7,6,9,9,6,15,12,9,6,14,8,14,157,,"34.347715,134.047040"
110,37201,,香川県,高松市,9/1/2022,兵庫町,228,106,122,4,0,5,1,2,5,2,1,3,3,3,0,8,6,4,8,3,7,9,8,11,13,6,4,7,7,10,12,7,13,12,13,5,7,5,14,133,,"34.346390,134.048060"
111,37201,,香川県,高松市,9/1/2022,古新町,290,138,152,11,9,3,4,1,8,10,2,10,10,9,5,11,7,8,10,12,8,12,8,12,9,5,15,11,14,4,5,9,10,5,4,1,5,4,19,167,,"34.345778,134.047879"
112,37201,,香川県,高松市,9/1/2022,磨屋町,118,61,57,2,0,4,0,1,2,1,4,4,3,8,4,3,3,6,4,5,3,6,6,7,4,1,4,1,2,2,2,5,2,2,3,0,4,3,7,66,,"34.345221,134.047695"
113,37201,,香川県,高松市,9/1/2022,紺屋町,278,124,154,10,7,16,7,9,12,2,1,3,1,3,3,1,1,6,16,18,20,9,15,8,10,7,6,8,8,6,11,6,9,3,8,1,7,8,12,137,,"34.344749,134.047834"
114,37201,,香川県,高松市,9/1/2022,鍛冶屋町,72,39,33,1,0,2,2,1,0,2,0,0,0,3,1,3,3,3,3,4,1,2,1,1,1,2,1,1,3,3,0,4,5,4,1,0,2,3,9,48,,"34.342989,134.048753"
115,37201,,香川県,高松市,9/1/2022,丸亀町,316,142,174,6,2,2,3,5,5,3,5,4,3,4,7,9,3,3,2,5,12,15,12,10,13,10,11,10,17,12,18,19,16,15,15,7,9,3,21,182,,"34.343904,134.050055"
116,37201,,香川県,高松市,9/1/2022,南新町,84,36,48,0,1,0,0,1,1,0,2,0,1,1,1,2,1,1,0,1,0,3,2,4,5,2,6,2,3,2,3,6,6,2,5,4,3,5,8,48,,"34.340286,134.049336"
117,37201,,香川県,高松市,9/1/2022,亀井町,144,72,72,0,3,4,1,2,2,1,1,7,4,4,1,4,3,3,4,2,1,5,4,7,6,6,4,5,6,3,7,7,6,3,7,5,4,4,8,91,,"34.340240,134.048257"
118,37201,,香川県,高松市,9/1/2022,観光町,878,416,462,10,13,14,9,18,13,13,21,20,17,25,15,22,12,25,27,20,33,33,36,39,30,30,26,30,29,25,34,29,42,26,36,21,29,16,40,489,,"34.334899,134.063829"
119,37201,,香川県,高松市,9/1/2022,上福岡町,3381,1585,1796,64,54,61,67,68,56,63,58,74,76,98,98,112,108,111,130,106,97,127,128,120,120,91,105,88,100,94,82,100,130,72,108,67,94,69,185,1808,,"34.329947,134.064172"
120,37201,,香川県,高松市,9/1/2022,峰山町,148,65,83,2,3,5,6,1,4,2,5,0,6,0,3,1,0,1,2,5,5,5,8,9,8,5,5,3,1,3,7,12,9,6,4,2,3,3,4,67,,"34.330569,134.026914"
121,37201,,香川県,高松市,9/1/2022,室町,415,193,222,8,7,11,8,9,10,3,7,10,5,8,8,11,9,10,13,12,16,13,16,16,16,9,10,10,15,15,16,17,13,10,13,10,16,11,24,227,,"34.325735,134.042589"
122,37201,,香川県,高松市,9/1/2022,室新町,1232,584,648,20,16,41,46,46,51,38,32,26,33,20,10,19,11,24,50,47,52,70,76,61,50,29,46,39,33,31,38,26,36,19,20,15,19,13,29,529,,"34.326377,134.035941"
123,37201,,香川県,高松市,9/1/2022,東ハゼ町,650,323,327,6,4,2,4,1,2,9,8,37,12,24,26,23,14,12,9,20,18,24,13,24,21,19,17,22,19,12,25,31,33,19,40,18,25,20,37,446,,"34.320628,134.041020"
124,37201,,香川県,高松市,9/1/2022,西ハゼ町,672,332,340,8,10,5,2,6,2,5,3,17,14,25,12,17,20,24,22,17,21,30,12,27,21,11,21,22,29,30,24,34,31,22,36,15,17,17,43,427,,"34.320541,134.034917"
125,37201,,香川県,高松市,9/1/2022,紙町,887,440,447,7,5,3,10,6,2,4,9,20,27,33,30,35,16,28,20,27,18,35,16,35,30,33,28,38,29,30,29,38,35,23,50,26,34,19,59,634,,"34.316971,134.034923"
126,37201,,香川県,高松市,9/1/2022,松並町,725,340,385,5,3,4,3,4,4,7,12,25,14,16,20,21,12,14,12,15,13,23,24,25,25,19,22,27,22,22,27,35,35,34,50,20,38,24,49,442,,"34.317415,134.027099"
127,37201,,香川県,高松市,9/1/2022,西春日町,1386,640,746,14,12,14,12,13,13,22,16,27,22,22,27,24,25,24,17,27,24,41,38,46,39,52,62,51,52,45,50,79,94,55,89,46,69,38,85,837,,"34.321245,134.022858"
128,37201,,香川県,高松市,9/1/2022,勅使町,1658,861,797,24,21,15,22,20,15,78,20,46,44,61,57,55,36,56,44,48,40,70,49,65,53,50,54,45,39,58,46,68,78,36,54,34,48,32,77,985,,"34.308378,134.017303"
129,37201,,香川県,高松市,9/1/2022,田村町,2153,1118,1035,29,35,20,33,35,25,34,27,74,42,78,50,57,45,66,51,68,35,86,61,80,63,68,67,76,72,87,75,109,117,70,89,50,82,31,66,1444,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,9/1/2022,上天神町,1409,736,673,17,24,8,9,12,7,10,14,63,48,85,68,75,59,65,36,54,29,69,45,57,39,38,41,44,34,36,34,38,74,35,39,16,32,14,41,1020,,"34.311973,134.038778"
131,37201,,香川県,高松市,9/1/2022,三条町,4756,2301,2455,93,88,134,114,128,118,108,136,120,126,133,116,132,121,152,164,156,171,198,225,240,208,144,171,122,115,95,103,142,150,69,92,63,95,72,142,2290,,"34.315192,134.046494"
132,37201,,香川県,高松市,9/1/2022,今里町,1275,614,661,36,29,27,30,24,29,29,44,30,28,43,36,43,43,50,57,66,56,54,69,52,50,44,42,34,29,22,32,26,27,16,21,11,14,7,25,610,,"34.322764,134.057085"
133,37201,,香川県,高松市,9/1/2022,今里町１丁目,1321,644,677,30,22,37,38,35,30,46,32,22,26,33,28,19,24,42,41,54,51,57,71,46,35,37,38,35,48,37,41,44,56,31,35,20,28,19,33,619,,"34.326087,134.057483"
134,37201,,香川県,高松市,9/1/2022,今里町２丁目,925,463,462,20,11,12,19,15,20,27,19,28,28,18,22,28,16,23,23,36,44,38,52,46,32,31,27,26,22,27,18,31,36,28,28,19,21,10,24,451,,"34.324704,134.062581"
135,37201,,香川県,高松市,9/1/2022,松縄町,5835,2812,3023,138,131,196,169,179,183,164,162,141,124,117,117,163,169,208,198,236,275,267,308,251,234,172,178,119,119,111,130,134,184,100,104,66,105,50,133,2614,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,9/1/2022,伏石町,8443,4075,4368,194,215,240,234,238,236,231,235,217,197,171,183,230,230,281,313,310,309,378,365,368,357,278,289,216,230,186,185,178,207,123,172,102,148,134,263,3776,,"34.30998,134.05251889"
137,37201,,香川県,高松市,9/1/2022,太田下町,8205,3980,4225,240,184,255,237,256,271,241,270,226,199,222,224,245,251,281,330,301,338,369,364,339,317,229,256,181,168,147,163,172,220,120,139,71,116,85,178,3570,,"34.307413,134.047401"
138,37201,,香川県,高松市,9/1/2022,太田上町,7181,3347,3834,171,166,144,162,154,169,166,147,182,190,180,186,229,230,210,237,235,243,249,310,278,285,215,233,202,244,186,194,234,247,131,195,87,137,94,259,3414,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,9/1/2022,木太町,31773,15276,16497,682,656,748,700,782,743,784,823,841,852,813,837,919,939,961,986,1082,1082,1355,1441,1258,1257,959,996,878,903,770,856,959,1102,641,801,444,660,400,863,15011,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,9/1/2022,春日町,4814,2408,2406,123,128,145,122,136,121,128,110,141,126,140,165,170,159,196,173,187,183,211,189,171,150,96,109,95,100,103,100,133,150,94,111,71,95,68,115,2216,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,9/1/2022,新田町,5197,2565,2632,143,113,189,169,148,145,165,137,110,120,88,98,127,141,174,174,214,218,244,220,204,170,94,97,103,109,108,119,166,200,128,153,86,113,74,136,2183,,"34.321192,134.105192"
142,37201,,香川県,高松市,9/1/2022,高松町,11810,5507,6303,185,210,210,203,244,231,264,259,261,271,259,252,256,257,291,267,303,362,415,447,414,448,336,384,371,405,363,427,468,598,383,453,266,329,218,500,5711,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,9/1/2022,屋島東町,3151,1502,1649,33,28,41,44,54,58,80,74,61,70,49,50,56,60,74,67,88,75,101,104,109,125,113,115,101,101,104,148,183,177,98,123,84,85,73,145,1492,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,9/1/2022,屋島中町,1783,853,930,25,21,29,27,44,31,56,43,58,51,38,34,40,40,42,44,41,55,65,65,71,84,66,58,62,70,63,62,58,71,42,58,29,46,24,70,869,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,9/1/2022,屋島西町,13993,6711,7282,209,198,247,224,283,263,311,357,400,335,343,319,304,318,377,341,413,397,500,570,592,591,517,580,486,541,474,517,521,546,294,422,244,307,196,456,7164,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,9/1/2022,前田西町,1269,618,651,18,18,15,27,24,16,25,26,37,24,24,23,29,29,30,31,51,41,48,48,39,33,35,41,43,35,39,46,56,67,48,54,35,28,22,64,611,,"34.304903,134.112944"
147,37201,,香川県,高松市,9/1/2022,前田東町,1899,943,956,28,18,38,33,51,34,34,42,65,51,46,43,46,42,60,58,50,53,73,62,60,66,66,51,54,36,56,68,68,75,64,74,36,66,48,84,971,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,9/1/2022,亀田町,1003,462,541,10,13,11,16,20,21,21,30,22,14,16,11,19,20,20,22,16,22,36,32,33,37,22,30,36,40,30,31,48,41,30,48,35,52,37,61,505,,"34.285716,134.113423"
149,37201,,香川県,高松市,9/1/2022,元山町,4972,2337,2635,146,153,93,125,74,95,81,84,116,132,204,234,212,195,192,177,156,126,170,168,136,150,114,129,89,114,118,130,163,214,128,138,78,114,67,157,2517,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,9/1/2022,東山崎町,3893,1830,2063,56,57,62,58,71,65,64,76,118,113,95,89,92,99,99,120,102,95,148,131,135,147,113,111,107,95,102,111,149,212,129,142,111,144,77,198,2136,,"34.307488,134.096062"
151,37201,,香川県,高松市,9/1/2022,下田井町,1759,822,937,51,51,51,47,43,47,36,36,39,65,42,70,45,58,75,63,57,60,70,56,46,50,32,42,35,46,42,46,53,54,35,48,33,44,37,54,813,,"34.294003,134.093620"
152,37201,,香川県,高松市,9/1/2022,林町,8426,4237,4189,253,260,248,223,276,241,220,213,236,211,309,277,316,286,352,334,367,351,381,345,301,306,206,183,148,185,150,154,175,196,132,145,95,122,72,157,3892,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,9/1/2022,六条町,3326,1623,1703,127,119,106,106,85,85,48,64,73,74,112,122,125,144,156,139,149,129,137,106,90,98,62,52,50,65,66,76,91,104,61,71,50,68,35,81,1465,,"34.298060,134.084288"
154,37201,,香川県,高松市,9/1/2022,上林町,3314,1641,1673,141,135,140,141,128,129,95,70,70,55,95,119,143,145,150,180,184,169,163,148,94,79,40,39,39,49,37,44,53,72,37,29,16,24,16,46,1318,,"34.289511,134.068008"
155,37201,,香川県,高松市,9/1/2022,三谷町,5655,2866,2789,185,168,221,202,250,167,155,129,98,83,136,122,180,167,232,212,260,282,249,230,164,128,95,119,119,109,105,115,151,161,89,137,92,109,85,149,2297,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,9/1/2022,多肥下町,4679,2243,2436,125,126,114,113,125,118,133,134,144,132,103,106,115,145,132,161,175,182,212,233,212,230,166,177,117,101,96,121,107,111,72,76,45,57,50,113,2093,,"34.300681,134.056325"
157,37201,,香川県,高松市,9/1/2022,多肥上町,9435,4594,4841,321,296,343,347,348,318,306,250,200,181,198,237,299,328,381,386,371,388,415,450,322,297,168,174,166,168,156,202,205,257,166,190,122,156,107,216,3700,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,9/1/2022,出作町,1660,790,870,51,51,60,69,55,41,34,44,27,27,17,28,44,36,90,90,67,69,60,62,51,42,29,41,40,45,33,50,47,50,36,29,19,44,30,52,683,,"34.286244,134.048392"
159,37201,,香川県,高松市,9/1/2022,仏生山町,8458,4032,4426,195,175,211,182,185,196,179,165,176,179,202,218,242,246,288,278,299,329,306,324,252,245,224,251,225,224,237,254,274,313,210,247,150,226,177,374,4054,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,9/1/2022,三名町,1089,499,590,21,26,16,21,13,22,14,20,33,30,29,40,38,44,34,37,26,32,38,40,41,40,27,33,29,34,38,33,34,42,33,32,14,31,21,33,559,,"34.290409,134.035807"
161,37201,,香川県,高松市,9/1/2022,鹿角町,1784,861,923,28,22,35,16,24,36,24,39,51,48,52,50,48,47,49,39,47,49,55,59,66,66,54,56,44,68,72,52,65,87,52,56,51,61,44,72,896,,"34.300006,134.032315"
162,37201,,香川県,高松市,9/1/2022,成合町,2953,1403,1550,41,59,55,35,56,57,54,65,59,65,66,66,65,77,77,58,85,75,106,113,112,107,102,102,80,95,103,103,126,155,78,107,72,96,66,115,1454,,"34.299723,134.016132"
163,37201,,香川県,高松市,9/1/2022,一宮町,5080,2397,2683,76,96,126,112,122,123,127,123,117,112,112,122,131,116,157,138,140,160,215,221,142,174,125,133,128,139,134,143,175,243,152,167,105,151,113,210,2391,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,9/1/2022,寺井町,4082,1869,2213,60,63,71,83,81,95,95,90,101,96,87,97,87,99,105,115,96,108,166,163,132,162,127,128,91,133,143,136,163,223,110,151,90,129,64,142,2096,,"34.278270,134.028749"
165,37201,,香川県,高松市,9/1/2022,川部町,2842,1386,1456,48,41,86,70,96,78,69,90,44,60,58,61,61,53,95,91,87,88,110,103,89,88,72,74,91,96,87,90,123,121,62,79,57,74,51,99,1186,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,9/1/2022,岡本町,1678,804,874,33,30,30,34,39,41,35,30,35,24,25,31,31,36,41,52,66,44,56,57,52,50,44,46,46,47,54,67,84,85,43,65,39,49,51,86,771,,"34.268456,133.996809"
167,37201,,香川県,高松市,9/1/2022,円座町,8212,3917,4295,163,172,201,213,206,222,213,242,219,204,190,162,178,224,263,247,272,307,358,372,310,300,226,220,191,232,208,218,249,305,190,220,138,177,142,258,3618,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,9/1/2022,西山崎町,2680,1298,1382,64,69,101,81,65,79,69,80,84,55,59,70,72,73,86,98,102,100,118,114,85,86,70,76,60,62,53,71,88,95,50,64,35,45,37,64,1062,,"34.280509,133.994486"
169,37201,,香川県,高松市,9/1/2022,檀紙町,3811,1856,1955,98,114,104,115,89,87,82,84,97,78,95,94,116,103,123,157,134,145,178,137,128,114,82,93,96,89,88,95,125,130,89,115,69,90,63,115,1665,,"34.304232,134.001237"
170,37201,,香川県,高松市,9/1/2022,御厩町,2788,1379,1409,70,64,81,68,91,80,91,69,63,54,60,48,77,75,86,99,99,99,135,116,95,92,58,62,65,60,61,84,90,119,70,75,47,77,40,68,1131,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,9/1/2022,中間町,1943,944,999,52,59,82,73,65,80,53,43,40,26,30,44,48,60,96,85,84,71,83,94,62,51,41,31,30,41,49,50,44,62,38,43,19,30,28,56,753,,"34.291056,133.987947"
172,37201,,香川県,高松市,9/1/2022,郷東町,2645,1371,1274,49,24,37,30,40,37,55,38,126,76,140,88,98,62,71,56,82,74,100,87,101,95,79,78,62,74,85,72,82,128,63,110,59,66,42,79,1621,,"34.347931,134.015350"
173,37201,,香川県,高松市,9/1/2022,鶴市町,5034,2427,2607,97,95,102,110,122,119,149,127,162,161,123,141,129,145,142,174,178,149,233,217,205,213,143,145,134,151,140,141,138,179,93,119,72,109,65,112,2319,,"34.329246,134.005738"
174,37201,,香川県,高松市,9/1/2022,飯田町,2955,1474,1481,74,69,94,75,82,63,76,50,64,61,67,64,98,84,103,120,102,90,106,95,106,97,72,80,59,65,60,80,113,88,61,98,76,84,61,118,1331,,"34.318817,134.003780"
175,37201,,香川県,高松市,9/1/2022,鬼無町藤井,1263,634,629,34,21,27,28,41,37,30,30,32,29,30,29,35,28,45,39,44,46,55,44,51,49,32,31,29,31,34,31,47,52,23,35,22,29,23,40,571,,"34.32706,133.99330139"
176,37201,,香川県,高松市,9/1/2022,鬼無町是竹,974,476,498,21,14,15,14,26,23,24,15,18,30,28,15,12,22,32,29,34,27,43,37,37,42,26,27,28,29,27,33,36,42,29,38,23,23,17,38,457,,"34.339412,133.989882"
177,37201,,香川県,高松市,9/1/2022,鬼無町佐料,731,358,373,12,4,17,19,13,18,24,19,7,16,6,8,10,3,19,19,27,28,44,31,21,26,23,26,25,23,25,22,41,37,18,30,15,22,11,22,311,,"34.333680,133.988305"
178,37201,,香川県,高松市,9/1/2022,鬼無町佐藤,1040,516,524,18,21,33,26,23,25,32,34,30,19,22,15,26,23,34,34,36,24,39,45,40,42,27,20,23,30,34,38,35,34,26,28,24,19,14,47,448,,"34.327365,133.993302"
179,37201,,香川県,高松市,9/1/2022,鬼無町山口,405,206,199,3,3,8,6,11,6,8,7,8,5,8,5,8,3,10,8,10,10,20,15,14,21,19,14,5,11,19,16,20,22,20,16,9,17,6,14,181,,"34.323108,133.982819"
180,37201,,香川県,高松市,9/1/2022,鬼無町鬼無,1327,613,714,22,16,25,26,22,24,27,31,26,29,24,20,26,20,33,26,26,42,59,50,51,43,26,35,33,38,42,48,66,99,52,49,25,36,28,82,608,,"34.317337,133.988524"
181,37201,,香川県,高松市,9/1/2022,香西本町,2682,1280,1402,40,34,38,42,69,53,56,52,67,55,51,48,60,57,64,65,69,86,101,125,115,110,82,95,88,68,86,92,101,129,76,91,61,91,56,109,1339,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,9/1/2022,香西東町,1760,866,894,24,26,30,13,26,22,25,26,43,41,46,46,58,43,52,37,47,45,51,54,65,84,66,69,77,55,54,72,87,92,46,57,47,58,22,54,947,,"34.341643,134.007066"
183,37201,,香川県,高松市,9/1/2022,香西南町,2800,1394,1406,63,60,73,68,84,61,69,80,72,68,75,71,92,76,90,81,96,92,136,118,108,106,66,72,61,80,81,96,82,84,70,69,38,54,38,70,1248,,"34.339104,134.000893"
184,37201,,香川県,高松市,9/1/2022,香西西町,937,466,471,17,10,20,12,27,15,22,15,28,21,20,25,28,19,20,19,18,22,28,33,30,30,28,30,28,22,24,29,45,47,30,54,25,27,28,41,440,,"34.346836,133.990088"
185,37201,,香川県,高松市,9/1/2022,香西北町,1924,955,969,32,31,41,31,48,57,57,44,45,48,67,45,39,29,59,59,67,65,77,77,72,64,61,56,56,46,49,63,56,68,48,60,43,70,38,56,905,,"34.355809,133.993476"
186,37201,,香川県,高松市,9/1/2022,神在川窪町,1142,574,568,14,9,16,21,31,16,23,25,25,34,24,17,18,15,26,18,38,32,55,44,31,28,41,30,35,38,36,41,62,63,44,42,24,37,31,58,549,,"34.362553,133.978749"
187,37201,,香川県,高松市,9/1/2022,植松町,496,241,255,11,9,9,8,11,6,11,10,17,9,13,4,16,16,10,16,11,11,13,16,13,20,12,15,21,20,19,19,19,25,9,18,13,9,13,24,256,,"34.350008,133.983191"
188,37201,,香川県,高松市,9/1/2022,中山町,1325,629,696,17,21,26,33,28,29,21,31,26,14,27,20,29,30,36,26,25,31,53,42,42,35,43,49,37,53,57,49,59,77,45,50,29,33,29,73,606,,"34.344795,133.967149"
189,37201,,香川県,高松市,9/1/2022,生島町,1216,567,649,18,21,26,18,19,30,32,31,21,22,13,14,18,20,26,31,36,38,48,47,38,34,28,33,32,45,36,53,70,76,49,44,26,36,31,56,543,,"34.359028,133.968806"
190,37201,,香川県,高松市,9/1/2022,亀水町,933,455,478,12,8,5,10,8,5,15,12,24,12,16,17,9,14,28,16,24,21,26,26,29,22,39,35,30,38,57,44,56,57,27,33,22,47,28,61,453,,"34.365762,133.946499"
191,37201,,香川県,高松市,9/1/2022,女木町,139,67,72,0,0,0,1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,2,1,7,4,4,3,5,6,6,1,11,11,6,7,9,13,9,23,97,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,9/1/2022,男木町,152,67,85,3,1,3,2,3,1,2,1,0,0,1,2,4,3,4,4,4,5,2,3,1,1,4,2,2,5,10,3,7,7,4,6,9,15,4,24,100,,"34.42212,134.05479"
193,37201,,香川県,高松市,9/1/2022,由良町,3503,1684,1819,49,56,67,61,74,60,71,65,74,96,83,75,94,92,89,93,103,102,156,123,129,161,123,119,115,115,102,131,142,136,86,113,75,104,52,117,1655,,"34.285778,134.085974"
194,37201,,香川県,高松市,9/1/2022,川島本町,1405,654,751,23,31,36,27,38,27,18,37,27,41,19,24,32,31,38,43,41,41,64,56,48,51,28,34,44,59,42,48,65,76,51,44,22,34,18,47,607,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,9/1/2022,川島東町,4680,2242,2438,75,83,90,88,107,112,92,105,109,104,114,111,105,117,137,125,123,152,168,183,182,154,153,153,143,148,153,175,184,201,128,153,102,132,77,142,2095,,"34.269397,134.094320"
196,37201,,香川県,高松市,9/1/2022,小村町,1958,965,993,50,62,48,43,56,38,64,46,58,62,52,54,60,73,83,71,66,79,95,74,73,73,49,38,33,48,43,48,53,63,39,42,23,27,20,52,876,,"34.287608,134.100826"
197,37201,,香川県,高松市,9/1/2022,亀田南町,1651,787,864,17,15,24,20,29,37,41,28,49,51,38,39,37,36,28,31,36,48,76,69,61,72,51,54,43,58,54,65,79,91,55,61,38,39,31,50,773,,"34.279215,134.110655"
198,37201,,香川県,高松市,9/1/2022,十川西町,2893,1391,1502,57,60,67,70,106,83,117,115,84,80,54,51,67,73,80,89,114,121,152,168,131,125,61,85,70,62,53,71,80,88,43,55,33,46,22,60,1163,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,9/1/2022,十川東町,2355,1165,1190,38,33,48,37,48,60,68,56,82,58,53,54,70,55,47,62,75,80,123,90,83,114,91,81,65,77,68,52,80,102,44,64,49,45,33,70,1061,,"34.260291,134.108001"
200,37201,,香川県,高松市,9/1/2022,池田町,811,405,406,5,4,14,12,12,10,16,16,11,6,16,12,14,9,11,15,27,21,27,32,31,15,26,33,33,28,37,35,51,50,30,32,20,25,24,51,376,,"34.259257,134.084161"
201,37201,,香川県,高松市,9/1/2022,東植田町,920,457,463,7,7,11,10,11,16,17,12,14,14,14,2,21,11,22,15,23,16,39,31,28,27,27,27,35,28,36,36,49,56,32,36,32,49,39,70,465,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,9/1/2022,西植田町,1610,768,842,15,15,30,21,35,24,22,28,19,24,24,21,21,20,51,45,57,36,46,41,36,43,39,40,54,57,67,81,98,104,61,64,44,55,49,123,764,,"34.24028,134.07882694"
203,37201,,香川県,高松市,9/1/2022,菅沢町,62,34,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,3,6,0,4,3,3,1,3,2,5,2,2,3,5,11,34,,"34.195004,134.100679"
204,37201,,香川県,高松市,9/1/2022,塩江町上西甲,164,78,86,0,0,0,0,1,0,3,0,3,1,2,2,2,1,2,3,0,3,1,1,4,5,9,3,11,3,9,8,10,6,5,6,6,15,10,29,100,,"34.131543,134.079510"
205,37201,,香川県,高松市,9/1/2022,塩江町上西乙,141,61,80,1,2,2,1,1,0,2,0,2,5,1,3,4,3,2,0,0,2,5,3,8,7,3,2,3,6,7,7,5,9,7,6,3,8,5,16,91,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,9/1/2022,塩江町安原上,314,153,161,0,0,0,0,2,4,4,6,3,6,3,1,4,0,7,4,4,3,9,4,11,12,12,6,18,17,21,20,12,11,14,11,7,22,22,34,160,,"34.183322,134.076337"
207,37201,,香川県,高松市,9/1/2022,塩江町安原上東,611,283,328,1,5,5,5,4,11,8,6,13,15,13,5,14,7,9,12,12,9,16,14,14,14,24,17,26,26,27,28,31,28,19,25,25,32,22,69,355,,"34.1697325,134.08280667"
