#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
101,37201,,香川県,高松市,11/1/2020,錦町２丁目,1191,582,609,17,17,23,23,28,20,29,23,28,26,41,32,34,22,22,25,29,41,56,49,49,46,39,47,36,35,37,45,44,52,25,38,22,22,23,46,618,,"34.347162,134.041733"
102,37201,,香川県,高松市,11/1/2020,浜ノ町,4354,2071,2283,74,66,93,84,73,72,93,62,73,71,74,77,97,86,114,120,114,131,166,162,141,193,154,174,175,161,178,164,175,223,110,145,91,134,76,158,2246,,"34.351222,134.040597"
103,37201,,香川県,高松市,11/1/2020,玉藻町,20,6,14,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,15,,"34.350113,134.052514"
104,37201,,香川県,高松市,11/1/2020,丸の内,560,249,311,9,10,6,5,4,5,9,7,12,9,17,6,11,17,14,9,14,18,20,21,22,25,18,27,22,23,18,27,19,24,11,17,10,23,13,38,322,,"34.347668,134.051565"
105,37201,,香川県,高松市,11/1/2020,内町,123,66,57,0,1,1,0,0,2,0,0,0,1,3,1,2,1,5,3,5,3,10,4,7,2,4,5,4,4,10,7,10,10,2,5,1,2,2,6,86,,"34.346491,134.051892"
106,37201,,香川県,高松市,11/1/2020,寿町１丁目,93,48,45,6,2,1,4,3,0,2,4,1,0,1,2,1,2,6,5,6,6,6,7,4,2,4,2,2,2,3,2,1,2,1,1,0,0,0,2,45,,"34.349920,134.048873"
107,37201,,香川県,高松市,11/1/2020,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,11/1/2020,西の丸町,146,83,63,2,0,0,0,4,3,2,4,10,2,2,2,2,4,3,2,5,2,10,5,7,1,1,7,5,3,6,2,7,2,6,10,2,7,9,7,100,,"34.349388,134.047371"
109,37201,,香川県,高松市,11/1/2020,西内町,252,113,139,1,1,6,2,2,3,0,2,9,3,16,8,6,7,1,6,4,10,6,5,4,3,8,12,9,9,7,12,12,17,9,12,6,9,7,18,151,,"34.347715,134.047040"
110,37201,,香川県,高松市,11/1/2020,兵庫町,249,116,133,6,2,4,3,1,5,4,1,5,2,3,3,6,12,5,6,7,6,9,12,10,9,8,8,5,8,13,10,9,14,8,12,6,4,7,16,141,,"34.346390,134.048060"
111,37201,,香川県,高松市,11/1/2020,古新町,192,89,103,2,2,1,1,2,2,6,5,7,5,12,6,6,2,4,4,6,6,6,5,4,8,8,10,4,10,5,4,9,9,3,6,2,3,2,15,121,,"34.345778,134.047879"
112,37201,,香川県,高松市,11/1/2020,磨屋町,117,63,54,1,0,3,0,1,4,3,4,6,2,2,1,6,2,5,3,5,1,8,6,5,3,3,5,2,2,3,4,5,6,2,3,0,2,3,6,63,,"34.345221,134.047695"
113,37201,,香川県,高松市,11/1/2020,紺屋町,291,133,158,16,11,14,16,6,3,2,0,1,1,4,2,1,6,15,19,19,22,11,10,4,7,12,8,4,9,8,11,4,6,4,9,2,8,6,10,139,,"34.344749,134.047834"
114,37201,,香川県,高松市,11/1/2020,鍛冶屋町,75,40,35,4,1,2,1,0,0,1,0,0,0,0,1,3,2,3,3,2,2,3,0,3,1,2,2,2,2,3,2,6,4,2,1,2,3,2,10,46,,"34.342989,134.048753"
115,37201,,香川県,高松市,11/1/2020,丸亀町,300,131,169,2,1,6,5,3,7,1,4,6,2,1,3,5,1,2,3,10,12,14,12,6,14,9,6,13,19,16,17,19,20,10,13,6,7,2,23,177,,"34.343904,134.050055"
116,37201,,香川県,高松市,11/1/2020,南新町,94,40,54,0,0,1,0,0,3,1,4,0,1,2,2,1,1,2,0,1,1,4,5,3,4,3,7,2,2,3,3,6,8,3,3,3,5,5,5,49,,"34.340286,134.049336"
117,37201,,香川県,高松市,11/1/2020,亀井町,150,73,77,0,2,1,3,2,2,0,3,8,1,4,3,5,4,3,2,2,3,9,4,4,6,6,3,4,7,6,8,6,8,4,6,2,5,7,7,93,,"34.340240,134.048257"
118,37201,,香川県,高松市,11/1/2020,観光町,901,438,463,17,8,15,12,16,16,19,18,25,18,23,10,19,18,29,24,27,34,37,35,33,33,37,33,21,23,28,32,37,48,27,35,12,35,16,31,489,,"34.334899,134.063829"
119,37201,,香川県,高松市,11/1/2020,上福岡町,3361,1566,1795,62,65,64,61,65,59,57,59,71,68,98,101,99,107,109,123,109,93,116,138,117,111,95,101,107,99,95,97,106,143,69,98,60,96,67,176,1756,,"34.329947,134.064172"
120,37201,,香川県,高松市,11/1/2020,峰山町,153,72,81,1,3,4,6,2,3,2,6,2,8,3,1,2,1,1,2,7,5,5,11,10,6,3,2,3,3,7,8,12,6,2,4,2,3,4,3,65,,"34.330569,134.026914"
121,37201,,香川県,高松市,11/1/2020,室町,429,202,227,6,7,13,9,7,8,7,7,10,5,8,9,12,10,11,10,11,18,12,13,18,16,10,13,10,17,18,13,16,13,11,18,10,15,12,26,229,,"34.325735,134.042589"
122,37201,,香川県,高松市,11/1/2020,室新町,1260,598,662,32,22,42,51,45,50,37,35,22,23,20,14,21,21,38,56,53,63,63,69,52,45,40,41,35,45,26,29,24,29,19,20,13,18,16,31,532,,"34.326377,134.035941"
123,37201,,香川県,高松市,11/1/2020,東ハゼ町,618,299,319,6,5,1,4,0,2,7,9,24,17,20,17,17,8,20,11,17,15,27,20,20,16,16,14,19,21,21,28,30,35,18,38,17,18,19,41,416,,"34.320628,134.041020"
124,37201,,香川県,高松市,11/1/2020,西ハゼ町,688,342,346,10,9,5,6,1,3,7,8,18,11,25,14,21,19,24,21,24,26,29,11,22,17,12,25,25,28,32,31,37,29,21,33,10,19,19,36,422,,"34.320541,134.034917"
125,37201,,香川県,高松市,11/1/2020,紙町,944,454,490,5,13,5,3,6,5,5,9,20,34,39,36,28,24,25,27,28,19,44,17,38,30,36,33,30,25,36,37,41,36,25,46,26,39,17,57,655,,"34.316971,134.034923"
126,37201,,香川県,高松市,11/1/2020,松並町,773,372,401,2,3,7,5,6,7,12,10,21,17,27,16,22,11,21,14,13,16,26,25,24,26,20,26,23,17,29,36,39,38,27,45,28,37,25,52,458,,"34.317415,134.027099"
127,37201,,香川県,高松市,11/1/2020,西春日町,1441,681,760,16,9,10,12,20,17,24,21,29,19,31,27,23,20,24,19,35,32,47,44,47,45,59,55,37,51,62,59,83,107,49,86,48,61,37,76,849,,"34.321245,134.022858"
128,37201,,香川県,高松市,11/1/2020,勅使町,1727,914,813,26,26,17,16,17,13,83,25,45,52,78,40,63,41,71,57,56,44,72,59,63,43,47,51,49,40,63,61,66,76,42,54,29,45,27,70,1025,,"34.308378,134.017303"
129,37201,,香川県,高松市,11/1/2020,田村町,2216,1128,1088,30,28,23,30,35,26,33,28,66,36,79,61,65,48,57,42,73,52,85,63,73,69,81,60,79,75,94,107,115,117,67,86,44,88,29,72,1487,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,11/1/2020,上天神町,1372,725,647,19,25,8,10,8,7,8,12,72,39,77,61,67,47,55,40,55,28,87,45,45,38,46,39,37,38,32,34,46,73,34,38,11,34,18,39,972,,"34.311973,134.038778"
131,37201,,香川県,高松市,11/1/2020,三条町,4862,2330,2532,116,114,136,121,125,121,129,141,112,107,131,125,131,134,172,191,179,186,202,254,212,176,147,167,106,109,110,121,118,132,69,101,60,92,75,140,2284,,"34.315192,134.046494"
132,37201,,香川県,高松市,11/1/2020,今里町,1044,510,534,19,15,26,19,26,23,30,40,26,23,28,33,31,21,44,41,38,38,54,63,43,42,41,39,25,29,25,25,22,29,15,18,10,11,7,25,513,,"34.322764,134.057085"
133,37201,,香川県,高松市,11/1/2020,今里町１丁目,1324,641,683,26,23,39,37,32,31,44,39,20,28,22,23,37,28,46,45,52,51,58,66,43,36,37,41,36,43,41,50,50,51,28,30,14,25,16,36,618,,"34.326087,134.057483"
134,37201,,香川県,高松市,11/1/2020,今里町２丁目,932,451,481,20,15,15,18,13,22,32,24,23,22,17,24,21,18,28,39,38,40,39,44,37,29,30,34,25,15,26,27,34,44,28,25,14,17,11,24,442,,"34.324704,134.062581"
135,37201,,香川県,高松市,11/1/2020,松縄町,5726,2758,2968,173,156,189,178,172,174,158,153,126,108,113,127,176,184,201,218,254,275,273,298,214,195,159,147,100,124,119,144,137,169,90,99,59,106,45,113,2516,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,11/1/2020,伏石町,8423,4077,4346,216,196,246,236,237,241,243,253,215,221,171,176,232,241,265,278,330,331,388,356,335,363,267,272,211,212,177,204,193,199,123,164,85,170,143,233,3694,,"34.30998,134.05251889"
137,37201,,香川県,高松市,11/1/2020,太田下町,8171,3959,4212,214,201,277,247,270,288,236,265,225,204,200,187,274,259,288,322,316,393,399,362,283,293,222,218,174,190,146,175,174,202,109,139,77,97,75,170,3494,,"34.307413,134.047401"
138,37201,,香川県,高松市,11/1/2020,太田上町,7221,3399,3822,167,178,147,148,159,160,183,185,197,175,167,196,257,233,228,237,224,245,273,309,274,282,195,225,209,231,196,188,205,265,148,165,72,134,98,266,3390,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,11/1/2020,木太町,31964,15322,16642,712,689,770,714,764,799,870,915,777,828,823,820,901,949,987,1010,1204,1219,1419,1488,1140,1147,970,1018,839,850,834,910,925,1107,603,773,422,586,362,820,14786,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,11/1/2020,春日町,4801,2395,2406,145,144,146,130,133,115,122,118,117,109,150,157,205,157,181,210,208,178,201,188,150,132,84,97,97,106,102,107,129,161,97,98,68,102,60,97,2178,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,11/1/2020,新田町,5092,2510,2582,137,127,183,147,164,155,152,131,92,114,103,86,139,148,177,180,219,201,245,239,150,123,95,105,108,110,111,142,186,203,113,140,74,97,62,134,2124,,"34.321192,134.105192"
142,37201,,香川県,高松市,11/1/2020,高松町,12041,5633,6408,203,209,198,217,270,243,292,287,260,265,283,230,251,266,275,317,352,382,448,477,371,415,362,394,383,413,389,478,494,610,353,433,241,316,208,456,5685,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,11/1/2020,屋島東町,3250,1539,1711,39,38,49,46,55,79,78,65,74,78,48,56,63,60,83,82,86,76,110,126,119,113,93,101,90,123,140,154,175,169,96,121,79,89,62,135,1494,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,11/1/2020,屋島中町,1819,870,949,30,19,29,29,50,32,53,53,54,43,42,45,47,43,37,39,60,60,68,70,64,75,67,64,60,72,63,64,60,76,42,53,28,44,16,68,866,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,11/1/2020,屋島西町,14429,6933,7496,242,254,287,244,302,304,354,372,398,351,360,317,343,350,412,387,446,436,588,628,565,614,497,555,485,545,481,496,499,534,286,401,221,300,167,408,7151,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,11/1/2020,前田西町,1331,634,697,22,27,17,24,26,18,28,32,40,29,27,27,31,33,30,36,56,49,40,47,37,31,39,44,39,37,47,53,63,62,44,48,23,32,25,68,624,,"34.304903,134.112944"
147,37201,,香川県,高松市,11/1/2020,前田東町,1942,955,987,34,23,39,30,44,48,42,40,59,54,46,51,50,49,63,49,55,52,71,71,60,53,62,46,50,56,72,66,77,85,58,67,29,56,44,91,970,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,11/1/2020,亀田町,1000,460,540,14,12,15,16,15,27,16,19,21,10,14,18,16,12,18,21,31,23,29,36,33,31,23,40,39,36,34,30,40,52,34,51,37,44,31,62,495,,"34.285716,134.113423"
149,37201,,香川県,高松市,11/1/2020,元山町,4850,2271,2579,139,146,89,125,69,82,88,88,102,138,189,210,191,197,175,153,171,140,170,162,116,147,120,127,90,114,140,148,171,220,121,138,65,90,65,154,2418,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,11/1/2020,東山崎町,3944,1848,2096,63,69,68,60,65,57,65,93,115,111,114,92,91,91,106,111,96,107,157,158,122,128,106,105,105,91,120,152,157,201,132,148,91,149,75,173,2103,,"34.307488,134.096062"
151,37201,,香川県,高松市,11/1/2020,下田井町,1651,779,872,40,53,50,46,33,42,42,34,31,53,43,55,54,49,59,63,67,47,66,56,28,44,30,44,40,52,51,42,47,64,36,45,37,32,25,51,749,,"34.294003,134.093620"
152,37201,,香川県,高松市,11/1/2020,林町,8388,4233,4155,289,263,265,244,271,241,188,179,235,202,308,276,330,321,355,352,389,364,405,364,253,246,192,188,153,163,151,158,174,199,120,138,88,101,67,156,3826,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,11/1/2020,六条町,3141,1532,1609,100,110,96,94,66,77,49,56,79,70,108,129,127,131,156,139,147,121,112,97,83,75,58,61,50,70,72,72,83,101,62,73,45,53,39,80,1386,,"34.298060,134.084288"
154,37201,,香川県,高松市,11/1/2020,上林町,3041,1520,1521,121,133,139,134,122,106,66,56,43,47,109,122,136,145,145,164,205,160,133,125,71,56,34,38,35,43,42,51,55,60,26,23,17,23,21,35,1211,,"34.289511,134.068008"
155,37201,,香川県,高松市,11/1/2020,三谷町,5396,2730,2666,196,169,202,194,240,155,115,105,117,74,111,103,189,177,230,233,259,261,219,202,130,115,87,114,113,96,127,139,154,173,81,114,83,94,77,148,2197,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,11/1/2020,多肥下町,4477,2158,2319,133,111,115,125,130,121,123,139,111,108,105,105,120,144,148,165,182,194,235,231,170,188,138,138,99,105,107,105,95,105,67,76,42,59,38,100,1947,,"34.300681,134.056325"
157,37201,,香川県,高松市,11/1/2020,多肥上町,8932,4325,4607,289,283,330,341,344,285,294,248,156,165,177,194,281,325,364,361,378,416,396,402,261,242,159,169,161,179,167,211,211,255,145,180,117,135,95,216,3520,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,11/1/2020,出作町,1582,757,825,56,52,55,58,43,41,39,39,26,24,20,22,56,61,71,70,57,52,55,60,40,39,36,40,36,45,34,49,56,47,31,39,21,34,25,53,654,,"34.286244,134.048392"
159,37201,,香川県,高松市,11/1/2020,仏生山町,8326,3973,4353,195,153,210,182,177,192,172,160,177,190,201,215,243,238,287,279,289,320,296,297,229,234,220,233,244,256,232,259,279,311,208,238,151,248,163,348,3940,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,11/1/2020,三名町,1080,514,566,22,30,13,16,13,22,20,18,31,35,27,38,45,40,26,32,33,31,41,44,38,40,32,25,35,34,35,35,40,40,24,33,23,22,16,31,546,,"34.290409,134.035807"
161,37201,,香川県,高松市,11/1/2020,鹿角町,1779,866,913,32,19,34,24,22,34,35,38,66,56,50,37,52,40,48,43,43,48,73,63,50,61,47,54,61,64,58,61,64,89,52,61,34,50,45,71,869,,"34.300006,134.032315"
162,37201,,香川県,高松市,11/1/2020,成合町,3021,1443,1578,50,54,58,37,55,66,64,61,56,66,65,63,79,78,76,65,88,85,123,127,101,88,102,110,90,99,107,112,110,151,97,112,67,92,55,112,1443,,"34.299723,134.016132"
163,37201,,香川県,高松市,11/1/2020,一宮町,5114,2427,2687,93,110,116,119,128,109,124,125,123,109,120,116,143,135,152,151,159,167,193,214,138,137,111,144,147,142,148,189,197,219,133,152,97,171,105,178,2359,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,11/1/2020,寺井町,4127,1890,2237,67,63,75,84,109,88,86,100,95,111,94,98,84,100,107,124,103,129,172,159,126,146,112,138,104,133,140,163,164,207,108,163,81,108,63,123,2060,,"34.278270,134.028749"
165,37201,,香川県,高松市,11/1/2020,川部町,2842,1391,1451,43,48,96,74,81,81,67,77,53,56,61,49,61,65,90,87,93,96,110,99,80,86,81,77,98,101,87,100,123,110,64,79,48,60,55,106,1179,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,11/1/2020,岡本町,1685,806,879,29,27,33,37,41,39,36,28,32,22,30,40,33,40,44,47,62,50,58,53,48,45,38,47,57,56,62,78,74,81,45,61,41,42,43,86,761,,"34.268456,133.996809"
167,37201,,香川県,高松市,11/1/2020,円座町,8307,3972,4335,210,202,208,230,199,233,234,247,199,194,168,171,220,232,263,268,315,352,373,347,255,249,221,229,204,249,225,237,253,292,172,210,130,159,123,234,3537,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,11/1/2020,西山崎町,2625,1278,1347,61,63,90,79,76,74,66,71,77,62,70,65,73,80,83,89,110,107,109,108,67,76,75,78,54,56,70,79,87,90,43,54,35,51,32,65,1023,,"34.280509,133.994486"
169,37201,,香川県,高松市,11/1/2020,檀紙町,3737,1815,1922,99,112,106,101,88,85,87,93,89,78,77,79,115,123,104,143,165,146,158,128,106,100,87,90,91,94,86,96,147,151,87,98,66,97,57,108,1589,,"34.304232,134.001237"
170,37201,,香川県,高松市,11/1/2020,御厩町,2737,1359,1378,67,49,87,66,90,78,86,69,63,43,55,49,65,80,78,101,131,103,123,112,79,78,59,59,64,74,73,93,97,115,62,75,46,67,34,67,1105,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,11/1/2020,中間町,1844,897,947,61,62,72,79,60,68,43,34,42,28,25,33,58,73,89,69,68,77,84,80,45,37,38,34,36,43,48,47,49,65,34,37,20,31,25,50,701,,"34.291056,133.987947"
172,37201,,香川県,高松市,11/1/2020,郷東町,2698,1361,1337,50,36,36,36,44,35,60,37,103,68,125,91,95,89,81,67,101,80,114,98,81,90,81,80,74,77,78,81,93,137,63,91,43,72,39,72,1603,,"34.347931,134.015350"
173,37201,,香川県,高松市,11/1/2020,鶴市町,5167,2503,2664,106,114,116,112,133,113,171,160,147,149,133,133,146,166,160,165,196,180,237,235,184,193,154,143,135,153,133,146,139,177,88,112,73,103,52,110,2317,,"34.329246,134.005738"
174,37201,,香川県,高松市,11/1/2020,飯田町,2899,1451,1448,71,84,96,60,71,59,63,42,70,58,63,74,111,96,103,96,104,81,110,102,86,83,71,68,61,77,71,84,109,95,71,106,71,75,49,108,1314,,"34.318817,134.003780"
175,37201,,香川県,高松市,11/1/2020,鬼無町藤井,1269,624,645,28,25,30,36,47,36,26,25,32,29,33,30,36,32,46,45,47,47,55,47,46,42,31,31,28,30,33,38,48,47,16,34,29,32,13,39,563,,"34.32706,133.99330139"
176,37201,,香川県,高松市,11/1/2020,鬼無町是竹,956,471,485,15,17,24,17,19,16,24,14,19,30,28,16,28,26,32,21,27,29,40,40,39,34,18,23,25,24,33,39,38,45,31,33,18,23,13,38,444,,"34.339412,133.989882"
177,37201,,香川県,高松市,11/1/2020,鬼無町佐料,765,375,390,15,8,18,23,20,19,20,19,11,15,11,7,15,5,17,28,34,34,42,27,16,22,30,27,23,20,24,31,42,36,15,26,16,19,6,24,320,,"34.333680,133.988305"
178,37201,,香川県,高松市,11/1/2020,鬼無町佐藤,1059,526,533,22,19,28,27,26,31,36,28,23,16,28,20,27,24,36,38,37,28,43,49,28,31,27,20,34,40,37,42,35,27,23,33,19,17,17,43,454,,"34.327365,133.993302"
179,37201,,香川県,高松市,11/1/2020,鬼無町山口,421,218,203,5,3,10,7,10,5,9,6,9,7,16,4,10,4,3,7,11,10,22,19,14,23,15,9,9,12,22,21,19,16,18,22,11,10,5,18,185,,"34.323108,133.982819"
180,37201,,香川県,高松市,11/1/2020,鬼無町鬼無,1312,606,706,24,12,21,30,23,21,25,34,24,27,22,20,25,20,24,25,43,44,60,48,33,37,31,32,33,41,49,68,79,91,37,45,27,41,26,70,598,,"34.317337,133.988524"
181,37201,,香川県,高松市,11/1/2020,香西本町,2785,1340,1445,44,39,41,44,67,54,76,60,70,69,65,49,64,60,63,53,83,106,106,128,104,96,91,87,82,74,80,104,114,138,82,88,64,87,44,109,1359,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,11/1/2020,香西東町,1792,879,913,21,23,32,14,22,25,24,26,52,52,62,50,53,47,48,33,55,44,51,70,69,78,64,60,72,65,68,83,85,82,43,55,38,52,20,54,959,,"34.341643,134.007066"
183,37201,,香川県,高松市,11/1/2020,香西南町,2801,1383,1418,66,78,75,64,77,72,70,87,82,71,68,57,98,91,86,90,120,91,121,124,81,85,67,79,72,87,87,80,83,97,67,59,30,50,33,56,1202,,"34.339104,134.000893"
184,37201,,香川県,高松市,11/1/2020,香西西町,948,463,485,20,12,21,11,24,14,24,26,21,15,19,22,25,20,19,18,21,31,30,34,30,35,26,23,29,20,31,35,45,56,33,43,23,32,22,38,433,,"34.346836,133.990088"
185,37201,,香川県,高松市,11/1/2020,香西北町,1959,982,977,37,43,38,31,48,54,65,45,56,44,58,29,49,50,68,65,68,67,84,78,62,64,64,46,52,52,49,62,59,69,53,62,39,62,33,54,890,,"34.355809,133.993476"
186,37201,,香川県,高松市,11/1/2020,神在川窪町,1164,571,593,13,14,21,21,25,22,30,30,17,26,21,17,19,20,25,20,39,41,51,33,31,36,36,35,35,39,50,45,72,57,32,46,26,35,28,56,534,,"34.362553,133.978749"
187,37201,,香川県,高松市,11/1/2020,植松町,515,248,267,11,7,9,10,11,7,13,10,17,10,13,10,14,18,11,14,19,11,12,25,11,14,17,17,17,21,23,25,18,24,11,14,10,11,11,19,266,,"34.350008,133.983191"
188,37201,,香川県,高松市,11/1/2020,中山町,1343,637,706,18,22,32,33,22,20,19,30,31,20,21,19,28,33,30,31,29,31,56,39,41,45,40,44,50,56,63,58,61,67,34,51,27,38,35,69,595,,"34.344795,133.967149"
189,37201,,香川県,高松市,11/1/2020,生島町,1229,575,654,15,21,25,23,27,28,26,33,23,13,19,16,15,26,29,34,47,48,50,37,27,36,33,38,27,39,50,63,74,78,42,37,24,32,22,52,543,,"34.359028,133.968806"
190,37201,,香川県,高松市,11/1/2020,亀水町,997,495,502,8,7,7,11,11,8,20,14,24,16,18,14,19,15,29,21,23,19,29,29,31,26,34,37,48,42,51,49,53,49,38,44,15,40,37,61,466,,"34.365762,133.946499"
191,37201,,香川県,高松市,11/1/2020,女木町,145,65,80,0,1,0,0,1,2,0,1,1,0,1,1,1,1,2,0,0,1,3,1,4,4,3,5,6,2,10,4,9,10,9,10,6,11,9,26,102,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,11/1/2020,男木町,154,69,85,2,2,3,2,2,1,1,2,1,0,1,2,4,2,4,6,3,1,2,3,2,0,3,5,3,2,11,8,11,3,6,9,8,14,2,23,104,,"34.42212,134.05479"
193,37201,,香川県,高松市,11/1/2020,由良町,3623,1735,1888,64,64,84,67,61,62,74,86,98,105,89,82,97,95,100,107,122,123,153,125,124,146,113,130,116,125,110,126,138,140,78,114,72,92,42,99,1676,,"34.285778,134.085974"
194,37201,,香川県,高松市,11/1/2020,川島本町,1401,649,752,31,29,38,25,26,29,20,47,25,32,18,26,26,32,44,40,39,48,63,57,40,43,35,45,49,53,50,56,64,78,42,34,18,32,21,46,593,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,11/1/2020,川島東町,4659,2224,2435,72,75,84,87,108,116,97,101,118,112,122,134,110,107,116,136,127,143,186,175,154,151,157,155,151,166,158,174,190,205,122,141,88,128,64,129,2038,,"34.269397,134.094320"
196,37201,,香川県,高松市,11/1/2020,小村町,1901,944,957,67,48,50,45,58,30,49,48,48,62,60,72,67,68,66,67,76,67,87,82,67,61,32,36,40,48,45,49,53,60,41,40,18,28,20,46,838,,"34.287608,134.100826"
197,37201,,香川県,高松市,11/1/2020,亀田南町,1659,795,864,16,14,25,26,33,31,44,41,45,47,36,38,38,39,27,27,47,64,73,70,58,62,49,52,48,56,67,71,77,89,54,55,30,42,28,40,757,,"34.279215,134.110655"
198,37201,,香川県,高松市,11/1/2020,十川西町,2860,1377,1483,52,58,78,71,99,97,136,122,71,74,53,51,60,78,91,87,124,144,154,159,96,104,67,81,67,60,66,76,72,79,42,54,27,39,22,49,1110,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,11/1/2020,十川東町,2495,1232,1263,50,49,60,48,66,64,82,49,63,73,76,57,63,80,64,69,98,86,102,110,88,100,77,72,70,68,72,78,79,93,49,53,44,46,29,68,1071,,"34.260291,134.108001"
200,37201,,香川県,高松市,11/1/2020,池田町,867,437,430,9,9,12,11,16,13,19,10,21,10,16,15,18,14,18,15,25,22,33,33,25,17,25,34,41,29,38,47,48,46,32,28,15,32,26,45,388,,"34.259257,134.084161"
201,37201,,香川県,高松市,11/1/2020,東植田町,963,471,492,8,9,11,8,14,19,16,10,15,16,16,12,24,16,18,13,28,28,36,23,24,29,33,29,37,30,41,43,52,58,25,34,35,50,38,65,473,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,11/1/2020,西植田町,1695,818,877,22,16,38,25,22,28,24,28,34,25,28,21,37,25,52,48,49,34,51,39,33,48,45,49,63,68,78,81,102,95,49,63,51,68,40,116,785,,"34.24028,134.07882694"
203,37201,,香川県,高松市,11/1/2020,菅沢町,73,39,34,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,2,0,5,3,3,0,3,3,4,2,3,1,4,5,2,2,7,14,40,,"34.195004,134.100679"
204,37201,,香川県,高松市,11/1/2020,塩江町上西甲,178,83,95,0,0,0,0,1,0,4,2,4,0,1,3,3,4,1,2,0,2,4,1,5,5,7,5,16,4,5,6,9,3,5,10,9,18,9,30,104,,"34.131543,134.079510"
205,37201,,香川県,高松市,11/1/2020,塩江町上西乙,152,63,89,3,3,1,2,0,0,2,1,2,4,4,1,4,4,0,1,1,4,2,2,8,6,0,3,7,7,7,6,8,10,5,9,5,11,4,15,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,11/1/2020,塩江町安原上,335,164,171,0,0,1,1,2,8,5,8,4,2,6,0,4,3,10,3,2,2,9,11,12,7,16,10,15,23,19,13,14,10,11,15,9,26,25,29,163,,"34.183322,134.076337"
207,37201,,香川県,高松市,11/1/2020,塩江町安原上東,650,309,341,2,8,3,6,8,9,12,9,10,10,15,6,14,10,9,7,13,13,16,16,24,12,21,20,27,29,35,23,30,34,21,26,22,41,27,62,369,,"34.1697325,134.08280667"
