#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,0066_201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population201908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion
100,37201,,香川県,高松市,8/1/2019,錦町１丁目,1703,818,885,32,33,52,47,45,52,38,32,35,33,39,31,37,42,57,53,69,96,87,95,82,70,62,65,41,50,46,52,38,38,24,32,21,25,13,39,828,,"34.347405,134.044821"
101,37201,,香川県,高松市,8/1/2019,錦町２丁目,1206,584,622,15,17,30,22,26,21,29,26,29,28,39,32,31,22,25,27,33,50,57,59,47,41,42,44,31,35,45,49,36,46,28,36,22,27,19,40,617,,"34.347162,134.041733"
102,37201,,香川県,高松市,8/1/2019,浜ノ町,4427,2098,2329,83,78,94,77,79,72,94,67,74,79,77,89,100,102,123,117,125,138,169,176,148,203,153,173,171,148,170,184,165,206,115,137,89,141,69,142,2245,,"34.351222,134.040597"
103,37201,,香川県,高松市,8/1/2019,玉藻町,20,8,12,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,1,1,14,,"34.350113,134.052514"
104,37201,,香川県,高松市,8/1/2019,丸の内,576,263,313,12,8,6,5,3,7,12,6,14,10,20,10,14,15,13,12,21,14,17,26,24,27,17,25,21,25,18,23,18,22,10,17,10,28,13,33,334,,"34.347668,134.051565"
105,37201,,香川県,高松市,8/1/2019,内町,117,55,62,0,1,1,2,0,2,0,1,0,1,1,0,0,1,5,4,5,3,4,4,2,2,4,4,4,5,11,5,8,11,5,5,3,3,2,8,75,,"34.346491,134.051892"
106,37201,,香川県,高松市,8/1/2019,寿町１丁目,85,38,47,3,1,1,4,0,0,1,5,1,0,1,2,3,3,4,8,6,7,4,4,4,4,3,0,2,2,3,3,1,1,1,1,0,1,0,1,43,,"34.349920,134.048873"
107,37201,,香川県,高松市,8/1/2019,寿町２丁目,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,,"34.347616,134.048446"
108,37201,,香川県,高松市,8/1/2019,西の丸町,146,80,66,1,0,0,1,2,3,2,3,4,0,6,4,1,5,4,3,6,4,10,4,6,3,4,6,5,2,7,3,5,3,5,11,5,3,7,8,99,,"34.349388,134.047371"
109,37201,,香川県,高松市,8/1/2019,西内町,263,115,148,3,1,4,2,1,4,1,2,8,3,13,12,7,6,0,10,7,6,7,5,7,7,9,11,10,10,6,13,10,15,9,13,8,9,5,19,154,,"34.347715,134.047040"
110,37201,,香川県,高松市,8/1/2019,兵庫町,246,110,136,1,3,4,2,2,4,5,3,3,1,1,6,5,10,6,7,7,5,9,13,8,8,8,7,7,12,10,7,10,16,9,10,6,6,9,16,143,,"34.346390,134.048060"
111,37201,,香川県,高松市,8/1/2019,古新町,218,96,122,2,2,1,1,5,2,5,6,11,7,6,6,6,1,4,7,4,6,6,8,7,10,8,12,7,8,7,8,8,10,5,7,3,11,1,10,144,,"34.345778,134.047879"
112,37201,,香川県,高松市,8/1/2019,磨屋町,128,69,59,2,2,3,0,0,3,5,3,3,2,5,1,9,4,5,2,3,6,11,4,4,2,4,5,1,4,6,4,4,5,1,3,0,2,3,7,71,,"34.345221,134.047695"
113,37201,,香川県,高松市,8/1/2019,紺屋町,283,130,153,16,11,11,14,5,2,2,1,2,0,4,5,4,11,13,16,20,22,9,8,7,4,10,11,3,6,8,10,4,8,3,5,3,10,6,9,136,,"34.344749,134.047834"
114,37201,,香川県,高松市,8/1/2019,鍛冶屋町,75,41,34,3,2,2,0,0,0,0,0,0,0,3,0,5,3,3,4,3,1,1,0,2,1,3,1,2,2,3,4,6,2,1,0,2,4,2,10,50,,"34.342989,134.048753"
115,37201,,香川県,高松市,8/1/2019,丸亀町,323,142,181,5,4,6,6,5,6,3,3,4,4,1,2,5,2,5,8,9,12,16,14,5,13,11,9,9,20,21,18,16,18,12,14,4,5,5,23,180,,"34.343904,134.050055"
116,37201,,香川県,高松市,8/1/2019,南新町,101,44,57,0,0,1,0,0,4,1,4,1,1,2,1,0,1,1,0,1,4,7,6,4,2,2,5,3,1,3,5,7,7,4,4,1,7,6,5,53,,"34.340286,134.049336"
117,37201,,香川県,高松市,8/1/2019,亀井町,153,72,81,0,1,2,3,1,2,2,3,7,1,4,4,3,1,2,2,3,3,11,4,3,5,6,5,5,9,6,5,4,10,4,7,5,6,4,10,93,,"34.340240,134.048257"
118,37201,,香川県,高松市,8/1/2019,観光町,927,441,486,18,9,15,15,18,17,17,21,27,19,21,11,24,21,25,27,35,40,35,31,34,33,36,33,19,26,30,38,35,41,24,34,15,32,13,38,499,,"34.334899,134.063829"
119,37201,,香川県,高松市,8/1/2019,上福岡町,3361,1551,1810,61,72,69,62,58,58,64,60,67,57,105,104,92,120,107,115,124,119,110,117,104,109,97,111,107,93,92,118,99,121,83,103,53,120,59,151,1724,,"34.329947,134.064172"
120,37201,,香川県,高松市,8/1/2019,峰山町,158,72,86,2,5,3,5,2,5,2,6,2,6,3,2,2,1,3,5,8,6,3,9,11,6,3,1,3,4,9,7,9,7,2,3,2,4,3,4,66,,"34.330569,134.026914"
121,37201,,香川県,高松市,8/1/2019,室町,413,194,219,5,11,10,6,7,5,8,5,8,7,11,9,7,10,7,7,10,19,19,10,13,20,9,12,14,15,17,15,14,12,13,17,13,14,9,25,220,,"34.325735,134.042589"
122,37201,,香川県,高松市,8/1/2019,室新町,1300,622,678,36,26,49,62,39,45,39,34,28,28,22,15,21,24,48,63,65,73,62,62,45,45,38,40,38,38,25,32,19,26,20,19,15,22,13,24,544,,"34.326377,134.035941"
123,37201,,香川県,高松市,8/1/2019,東ハゼ町,602,289,313,3,6,1,4,0,1,6,6,19,17,25,13,13,11,16,10,18,13,25,20,20,14,23,17,16,22,24,27,28,37,20,38,14,19,18,38,407,,"34.320628,134.041020"
124,37201,,香川県,高松市,8/1/2019,西ハゼ町,689,340,349,8,11,5,3,4,5,3,6,21,12,25,14,22,21,23,23,22,22,32,13,17,18,11,23,33,27,35,33,28,35,23,27,11,19,17,37,424,,"34.320541,134.034917"
125,37201,,香川県,高松市,8/1/2019,紙町,986,478,508,5,11,6,4,4,4,6,6,36,57,48,37,22,32,25,17,30,20,43,21,47,33,34,28,25,33,35,28,41,39,35,47,21,38,15,53,694,,"34.316971,134.034923"
126,37201,,香川県,高松市,8/1/2019,松並町,768,365,403,4,6,7,5,6,7,10,7,17,14,26,21,19,17,17,13,17,16,25,23,22,23,24,27,22,18,38,34,33,44,31,42,23,35,24,51,450,,"34.317415,134.027099"
127,37201,,香川県,高松市,8/1/2019,西春日町,1503,710,793,19,9,11,17,23,16,33,25,37,28,31,30,29,21,25,22,36,37,52,45,49,47,54,55,39,52,75,72,78,103,53,88,35,61,31,65,872,,"34.321245,134.022858"
128,37201,,香川県,高松市,8/1/2019,勅使町,1763,946,817,26,29,16,17,16,10,99,40,55,45,74,44,72,44,74,53,57,46,69,59,60,40,45,44,53,43,71,64,59,73,45,53,29,47,26,66,1048,,"34.308378,134.017303"
129,37201,,香川県,高松市,8/1/2019,田村町,2338,1182,1156,27,38,35,34,32,31,32,24,66,56,79,60,73,56,74,49,86,55,83,67,69,72,85,63,87,76,99,117,116,101,61,98,41,85,37,74,1552,,"34.31382333,134.03022889"
130,37201,,香川県,高松市,8/1/2019,上天神町,1355,692,663,22,33,8,9,8,7,12,12,50,50,76,61,61,39,56,38,57,31,70,45,43,41,44,29,38,42,39,46,48,65,26,36,17,37,17,42,930,,"34.311973,134.038778"
131,37201,,香川県,高松市,8/1/2019,三条町,4881,2349,2532,125,118,143,113,117,126,135,132,108,116,118,138,162,144,153,186,188,199,214,233,195,199,151,137,103,114,126,141,101,109,80,114,66,90,64,123,2287,,"34.315192,134.046494"
132,37201,,香川県,高松市,8/1/2019,今里町,1053,506,547,24,22,28,19,29,27,23,39,27,19,23,28,35,33,38,46,41,49,57,54,44,38,36,36,25,29,22,23,21,27,15,20,10,13,8,25,494,,"34.322764,134.057085"
133,37201,,香川県,高松市,8/1/2019,今里町１丁目,1337,643,694,33,28,35,38,33,35,40,37,30,34,21,18,35,34,49,51,57,51,53,59,40,39,33,40,35,40,44,55,43,41,29,33,20,26,13,35,607,,"34.326087,134.057483"
134,37201,,香川県,高松市,8/1/2019,今里町２丁目,918,450,468,22,14,13,18,19,22,28,29,16,17,23,25,18,19,31,31,32,40,48,44,33,34,29,25,24,16,31,29,32,37,24,25,16,20,11,23,427,,"34.324704,134.062581"
135,37201,,香川県,高松市,8/1/2019,松縄町,5758,2805,2953,204,162,186,182,167,174,148,137,125,109,136,143,189,198,215,228,268,288,268,276,211,187,132,130,112,120,118,157,135,147,92,114,59,98,40,103,2518,,"34.31384917,134.06404833"
136,37201,,香川県,高松市,8/1/2019,伏石町,8336,4043,4293,198,200,259,230,239,240,256,245,210,199,174,182,241,253,274,272,329,363,393,372,321,341,240,250,201,188,176,212,184,189,130,163,94,169,124,225,3623,,"34.30998,134.05251889"
137,37201,,香川県,高松市,8/1/2019,太田下町,8084,3929,4155,251,207,256,269,280,283,232,240,212,191,192,196,279,281,295,328,335,379,381,357,274,276,209,205,165,173,155,195,161,171,112,140,62,100,78,164,3393,,"34.307413,134.047401"
138,37201,,香川県,高松市,8/1/2019,太田上町,7325,3463,3862,183,186,166,157,173,160,201,198,175,171,175,197,245,232,250,245,227,281,294,327,242,263,229,229,196,224,215,202,200,240,129,165,74,137,89,248,3366,,"34.30185833,134.04128111"
139,37201,,香川県,高松市,8/1/2019,木太町,32004,15354,16650,745,722,819,739,789,811,899,938,749,792,815,812,961,971,1034,1066,1235,1316,1376,1406,1083,1122,935,951,830,884,904,940,865,1037,583,766,405,598,327,779,14561,,"34.32624528,134.07670778"
140,37201,,香川県,高松市,8/1/2019,春日町,4763,2389,2374,158,159,146,133,130,112,125,99,121,113,150,152,197,171,202,194,210,197,198,176,129,116,76,94,103,110,113,125,121,138,100,106,63,89,47,90,2134,,"34.32697333,134.09171194"
141,37201,,香川県,高松市,8/1/2019,新田町,4946,2409,2537,133,129,161,144,162,153,142,130,85,111,89,75,145,140,180,185,210,212,233,230,126,97,94,106,109,115,124,160,180,201,104,123,78,94,54,132,2039,,"34.321192,134.105192"
142,37201,,香川県,高松市,8/1/2019,高松町,12111,5664,6447,196,204,207,215,273,251,285,304,263,267,272,258,269,252,288,343,379,413,442,465,360,409,361,387,396,424,406,529,496,565,346,418,224,319,201,424,5642,,"34.33566417,134.10751306"
143,37201,,香川県,高松市,8/1/2019,屋島東町,3260,1539,1721,35,38,50,45,71,79,69,76,70,67,52,57,59,74,83,76,99,91,100,123,119,100,91,95,95,142,158,168,149,153,107,119,72,88,60,130,1484,,"34.35496778,134.11591722"
144,37201,,香川県,高松市,8/1/2019,屋島中町,1860,894,966,35,19,35,31,50,31,58,60,60,50,40,53,53,35,39,46,55,63,73,80,66,69,67,62,58,74,67,61,52,72,44,58,25,40,17,62,884,,"34.34371056,134.10129944"
145,37201,,香川県,高松市,8/1/2019,屋島西町,14796,7158,7638,282,289,308,249,317,333,393,374,425,361,370,337,377,378,437,419,477,468,615,637,575,616,485,532,473,544,507,523,442,495,312,394,197,306,166,383,7160,,"34.35227583,134.08916139"
146,37201,,香川県,高松市,8/1/2019,前田西町,1309,631,678,18,23,19,24,26,23,26,29,36,23,33,28,29,33,37,32,46,49,42,43,37,32,41,41,40,46,48,53,64,64,49,38,10,31,30,66,611,,"34.304903,134.112944"
147,37201,,香川県,高松市,8/1/2019,前田東町,1951,952,999,28,28,38,28,40,43,50,43,47,57,50,51,55,51,59,54,70,54,68,68,66,54,56,38,43,63,73,66,76,84,59,68,35,59,39,90,965,,"34.29657167,134.11258333"
148,37201,,香川県,高松市,8/1/2019,亀田町,1027,472,555,9,15,14,21,20,26,22,15,17,15,23,19,15,13,16,17,31,29,33,35,32,31,21,40,41,36,37,38,35,44,39,60,37,35,30,66,501,,"34.285716,134.113423"
149,37201,,香川県,高松市,8/1/2019,元山町,4721,2235,2486,141,139,77,114,73,81,83,94,110,126,204,184,178,189,162,134,175,151,152,149,126,139,105,131,103,108,142,185,166,188,114,133,67,86,57,155,2345,,"34.30697278,134.08946833"
150,37201,,香川県,高松市,8/1/2019,東山崎町,3888,1824,2064,57,62,72,66,63,66,78,97,108,92,107,91,96,100,92,109,108,109,155,152,116,120,100,95,102,99,129,165,151,187,138,160,79,149,73,145,2031,,"34.307488,134.096062"
151,37201,,香川県,高松市,8/1/2019,下田井町,1565,754,811,51,47,46,39,35,48,37,30,27,31,37,42,57,55,53,53,68,52,53,53,29,40,32,41,41,50,58,49,37,54,37,46,35,30,21,51,674,,"34.294003,134.093620"
152,37201,,香川県,高松市,8/1/2019,林町,8055,4067,3988,302,239,280,252,258,222,172,166,221,190,265,260,329,320,353,367,398,349,373,345,229,224,165,168,146,152,161,177,168,175,110,136,74,99,63,147,3629,,"34.30154806,134.07483389"
153,37201,,香川県,高松市,8/1/2019,六条町,2920,1411,1509,94,103,84,92,54,68,58,45,63,65,88,101,118,130,140,119,132,114,104,97,68,61,59,66,48,67,79,78,77,96,75,87,32,47,38,73,1273,,"34.298060,134.084288"
154,37201,,香川県,高松市,8/1/2019,上林町,2870,1435,1435,136,135,136,127,110,95,54,48,32,40,90,100,140,147,163,175,195,153,101,104,54,48,34,37,35,48,47,49,49,50,29,27,10,20,20,32,1144,,"34.289511,134.068008"
155,37201,,香川県,高松市,8/1/2019,三谷町,5237,2663,2574,197,154,208,189,208,150,113,95,103,73,125,113,189,178,238,225,260,246,193,172,113,116,104,102,108,107,133,157,134,155,88,104,83,101,66,137,2113,,"34.27771639,134.06947833"
156,37201,,香川県,高松市,8/1/2019,多肥下町,4483,2163,2320,130,118,117,135,143,127,121,134,114,108,102,107,135,145,151,175,208,217,235,234,147,174,138,117,97,103,100,109,87,94,60,80,40,61,38,82,1941,,"34.300681,134.056325"
157,37201,,香川県,高松市,8/1/2019,多肥上町,8643,4176,4467,285,291,330,325,332,270,279,222,142,162,157,176,282,315,356,368,399,427,352,357,230,226,158,156,152,199,174,210,210,239,145,184,111,137,82,203,3384,,"34.29044611,134.05146667"
158,37201,,香川県,高松市,8/1/2019,出作町,1543,739,804,57,44,54,52,40,37,35,39,18,22,21,24,58,72,69,66,57,52,49,52,44,39,32,41,35,46,41,52,56,41,25,40,26,39,22,46,640,,"34.286244,134.048392"
159,37201,,香川県,高松市,8/1/2019,仏生山町,8255,3949,4306,205,158,180,191,179,165,173,180,195,187,191,200,249,244,276,275,288,311,278,277,236,250,220,225,253,255,229,274,273,293,203,252,156,236,165,333,3868,,"34.27850556,134.04784528"
160,37201,,香川県,高松市,8/1/2019,三名町,1062,508,554,23,27,18,16,12,21,17,19,24,29,29,34,53,49,32,28,33,31,43,48,33,37,30,25,31,32,36,37,42,37,14,30,22,22,16,32,527,,"34.290409,134.035807"
161,37201,,香川県,高松市,8/1/2019,鹿角町,1809,890,919,30,21,34,30,24,34,44,41,76,48,54,45,51,39,50,38,49,53,63,68,55,59,48,53,61,66,62,60,57,80,56,65,37,52,39,67,878,,"34.300006,134.032315"
162,37201,,香川県,高松市,8/1/2019,成合町,3083,1478,1605,61,52,57,48,60,62,59,64,69,70,72,73,89,76,73,59,99,94,121,121,100,97,98,104,83,93,118,128,105,145,94,127,70,72,50,120,1459,,"34.299723,134.016132"
163,37201,,香川県,高松市,8/1/2019,一宮町,5152,2450,2702,100,117,109,120,130,118,127,111,128,133,128,95,151,149,143,154,173,167,202,210,122,148,125,138,133,147,157,203,181,205,144,154,98,159,99,174,2341,,"34.29067333,134.02893556"
164,37201,,香川県,高松市,8/1/2019,寺井町,4265,1956,2309,70,72,94,94,107,94,98,107,96,107,94,100,89,123,119,110,127,149,163,176,129,141,101,143,109,142,162,173,151,199,111,163,79,106,57,110,2088,,"34.278270,134.028749"
165,37201,,香川県,高松市,8/1/2019,川部町,2899,1409,1490,54,62,102,74,76,83,70,74,52,56,61,55,72,72,87,95,114,101,94,99,78,81,85,83,95,102,95,110,108,94,69,87,51,58,46,104,1184,,"34.26941694,134.00998778"
166,37201,,香川県,高松市,8/1/2019,岡本町,1648,781,867,32,25,35,44,28,31,38,23,30,33,28,25,34,44,45,48,65,50,54,45,38,48,38,46,64,60,65,76,63,73,53,60,36,47,35,89,742,,"34.268456,133.996809"
167,37201,,香川県,高松市,8/1/2019,円座町,8256,3958,4298,200,218,222,227,213,234,230,230,178,180,172,169,260,253,256,285,322,360,358,333,242,228,207,225,204,226,232,267,239,258,183,214,136,164,104,227,3445,,"34.28543722,134.00547111"
168,37201,,香川県,高松市,8/1/2019,西山崎町,2596,1270,1326,87,67,71,73,74,78,79,65,72,65,60,61,64,86,94,79,113,118,100,95,70,74,70,67,56,62,76,90,73,79,51,50,32,52,28,65,995,,"34.280509,133.994486"
169,37201,,香川県,高松市,8/1/2019,檀紙町,3719,1794,1925,100,104,99,97,87,84,84,94,82,72,79,91,125,137,107,136,178,148,146,126,91,93,82,99,95,96,98,113,142,134,91,103,55,97,53,101,1571,,"34.304232,134.001237"
170,37201,,香川県,高松市,8/1/2019,御厩町,2741,1362,1379,73,53,90,72,93,73,74,68,62,45,57,54,72,81,82,91,131,116,118,113,73,61,58,50,64,86,71,102,104,108,70,78,31,57,39,71,1101,,"34.30092139,133.99466861"
171,37201,,香川県,高松市,8/1/2019,中間町,1813,882,931,65,60,68,88,49,44,46,39,37,35,32,32,59,61,82,84,79,68,74,71,42,36,34,34,46,50,47,54,47,55,33,38,19,28,23,54,696,,"34.291056,133.987947"
172,37201,,香川県,高松市,8/1/2019,郷東町,2749,1369,1380,49,53,36,37,34,35,55,46,111,79,134,101,96,80,68,81,111,85,121,94,76,81,77,79,84,71,84,104,86,120,71,95,41,75,35,64,1621,,"34.347931,134.015350"
173,37201,,香川県,高松市,8/1/2019,鶴市町,5209,2528,2681,110,128,119,106,146,137,165,142,134,145,144,153,148,179,179,170,211,200,232,228,180,173,158,148,133,143,134,158,116,147,105,127,65,84,49,113,2315,,"34.329246,134.005738"
174,37201,,香川県,高松市,8/1/2019,飯田町,2787,1384,1403,61,66,88,56,81,63,58,40,53,58,53,63,92,90,107,83,95,82,107,101,83,79,64,70,62,80,84,82,97,104,80,103,74,79,45,104,1257,,"34.318817,134.003780"
175,37201,,香川県,高松市,8/1/2019,鬼無町藤井,1245,604,641,27,30,35,34,40,37,27,25,21,31,32,24,36,35,47,38,50,53,53,46,36,32,29,28,31,37,42,43,35,43,26,42,25,22,12,41,542,,"34.32706,133.99330139"
176,37201,,香川県,高松市,8/1/2019,鬼無町是竹,996,498,498,21,18,26,16,21,10,20,25,29,28,28,19,32,29,31,18,35,31,40,37,34,40,20,22,24,27,41,39,36,49,25,29,23,28,12,33,453,,"34.339412,133.989882"
177,37201,,香川県,高松市,8/1/2019,鬼無町佐料,792,385,407,17,11,20,23,29,24,12,16,13,15,11,14,11,13,24,31,42,30,31,27,22,26,24,27,27,18,28,33,37,36,15,24,18,19,4,20,323,,"34.333680,133.988305"
178,37201,,香川県,高松市,8/1/2019,鬼無町佐藤,1069,541,528,32,24,24,21,32,38,34,21,23,12,29,25,30,32,36,26,36,38,49,46,29,31,23,19,37,40,38,39,30,28,26,27,16,19,17,42,446,,"34.327365,133.993302"
179,37201,,香川県,高松市,8/1/2019,鬼無町山口,428,219,209,4,2,10,8,11,6,11,7,9,7,14,3,9,6,5,7,14,11,18,24,16,22,12,6,14,15,19,21,18,15,21,23,10,8,4,18,185,,"34.323108,133.982819"
180,37201,,香川県,高松市,8/1/2019,鬼無町鬼無,1330,611,719,19,15,20,25,24,24,29,38,26,25,22,18,28,23,24,27,40,46,55,48,33,34,30,32,39,46,56,88,80,69,35,44,23,47,28,70,602,,"34.317337,133.988524"
181,37201,,香川県,高松市,8/1/2019,香西本町,2835,1370,1465,42,37,51,48,68,57,80,61,71,61,71,46,61,67,72,67,91,126,109,110,89,98,94,78,87,84,95,108,102,133,83,97,66,80,38,107,1377,,"34.34688556,133.99627528"
182,37201,,香川県,高松市,8/1/2019,香西東町,1787,873,914,25,26,32,18,24,28,22,28,55,54,56,45,49,35,43,38,60,54,62,73,71,71,57,50,73,72,76,88,69,80,51,63,33,43,15,48,937,,"34.341643,134.007066"
183,37201,,香川県,高松市,8/1/2019,香西南町,2781,1373,1408,73,68,77,65,64,74,82,83,84,72,67,60,94,80,90,102,118,101,118,120,83,78,63,74,67,90,97,77,73,94,68,62,26,46,29,62,1211,,"34.339104,134.000893"
184,37201,,香川県,高松市,8/1/2019,香西西町,905,433,472,11,7,16,12,24,14,29,27,16,15,20,14,14,16,16,13,23,34,30,33,29,35,24,24,25,18,40,43,42,52,30,44,23,36,21,35,412,,"34.346836,133.990088"
185,37201,,香川県,高松市,8/1/2019,香西北町,1973,967,1006,38,42,36,42,55,49,56,43,48,47,51,39,56,56,72,67,64,75,87,81,62,52,52,47,58,59,46,58,56,74,60,72,37,52,33,51,882,,"34.355809,133.993476"
186,37201,,香川県,高松市,8/1/2019,神在川窪町,1200,595,605,18,16,28,18,25,26,25,33,21,20,22,18,19,20,33,23,41,46,47,33,35,35,41,34,29,45,62,57,63,49,30,47,31,40,25,45,544,,"34.362553,133.978749"
187,37201,,香川県,高松市,8/1/2019,植松町,546,266,280,17,10,10,11,12,9,16,10,16,9,16,13,18,21,11,12,18,13,15,25,13,18,17,20,18,21,21,25,14,20,14,12,10,15,10,16,276,,"34.350008,133.983191"
188,37201,,香川県,高松市,8/1/2019,中山町,1379,659,720,22,21,32,35,21,22,21,27,34,20,25,21,34,34,30,32,42,38,48,38,43,47,42,36,50,67,59,61,61,69,36,41,27,50,32,61,605,,"34.344795,133.967149"
189,37201,,香川県,高松市,8/1/2019,生島町,1247,591,656,20,17,18,25,35,27,25,35,16,13,18,13,20,37,37,30,46,52,49,34,23,32,31,38,36,47,51,66,75,66,37,40,30,33,24,51,551,,"34.359028,133.968806"
190,37201,,香川県,高松市,8/1/2019,亀水町,1021,510,511,7,9,9,6,11,9,21,16,27,17,20,16,22,16,27,18,22,21,33,31,29,28,35,38,57,42,51,53,48,40,34,48,22,40,35,63,465,,"34.365762,133.946499"
191,37201,,香川県,高松市,8/1/2019,女木町,156,72,84,0,1,1,0,0,2,1,2,0,0,1,1,2,0,1,0,0,1,4,2,4,4,3,5,6,3,14,4,7,11,10,12,9,9,9,27,106,,"34.39210389,134.0517525"
192,37201,,香川県,高松市,8/1/2019,男木町,169,76,93,5,3,2,3,0,1,2,2,0,2,2,1,4,4,3,5,3,2,2,1,3,0,4,7,6,1,10,8,8,5,7,13,10,14,5,21,108,,"34.42212,134.05479"
193,37201,,香川県,高松市,8/1/2019,由良町,3634,1735,1899,80,68,77,72,59,59,75,94,99,97,96,90,98,102,100,102,130,122,143,142,135,140,105,124,108,128,129,125,115,138,80,116,67,80,39,100,1631,,"34.285778,134.085974"
194,37201,,香川県,高松市,8/1/2019,川島本町,1422,654,768,30,32,37,30,24,33,30,45,22,35,24,25,27,35,37,41,44,49,61,54,35,38,41,48,44,54,57,65,64,67,34,35,22,34,21,48,589,,"34.27649833,134.08546139"
195,37201,,香川県,高松市,8/1/2019,川島東町,4685,2254,2431,87,82,84,96,112,96,88,112,137,109,114,124,121,117,118,134,142,157,182,175,163,152,141,142,148,169,175,182,175,199,124,140,80,114,63,131,2035,,"34.269397,134.094320"
196,37201,,香川県,高松市,8/1/2019,小村町,1876,939,937,64,37,46,39,60,34,50,46,53,56,65,81,71,67,63,67,77,77,89,79,59,48,33,41,37,47,46,58,53,57,39,36,16,22,18,45,835,,"34.287608,134.100826"
197,37201,,香川県,高松市,8/1/2019,亀田南町,1652,787,865,19,10,25,25,38,35,46,48,42,48,35,38,33,37,25,27,61,67,64,69,49,58,49,59,58,51,68,77,70,77,53,57,33,39,19,43,735,,"34.279215,134.110655"
198,37201,,香川県,高松市,8/1/2019,十川西町,2870,1374,1496,51,62,87,79,120,115,122,110,60,72,47,57,66,82,95,89,129,155,155,146,84,99,66,73,63,65,69,78,65,72,46,51,30,38,19,53,1092,,"34.27361306,134.10510694"
199,37201,,香川県,高松市,8/1/2019,十川東町,2501,1233,1268,54,54,57,53,71,59,79,53,64,70,73,66,62,79,75,70,102,92,105,115,86,92,74,66,67,68,75,75,66,90,57,52,37,48,29,66,1060,,"34.260291,134.108001"
200,37201,,香川県,高松市,8/1/2019,池田町,889,443,446,10,10,17,12,14,15,22,9,23,15,13,16,14,17,20,14,26,27,36,29,26,24,29,29,35,32,45,50,43,48,31,22,13,32,26,45,382,,"34.259257,134.084161"
201,37201,,香川県,高松市,8/1/2019,東植田町,1003,490,513,7,10,11,14,15,16,17,14,18,13,22,13,21,16,19,16,33,36,32,16,25,32,35,33,34,26,46,54,49,48,29,43,35,46,42,67,479,,"34.23821417,134.09904472"
202,37201,,香川県,高松市,8/1/2019,西植田町,1740,841,899,25,16,31,22,26,30,26,29,35,27,32,20,41,40,51,39,51,34,48,45,33,45,54,55,63,69,94,92,90,76,56,72,44,69,41,119,802,,"34.24028,134.07882694"
203,37201,,香川県,高松市,8/1/2019,菅沢町,78,41,37,0,0,0,0,0,0,0,1,1,2,2,0,2,1,2,0,1,0,1,2,6,1,2,2,4,1,3,3,3,0,4,6,3,3,7,15,41,,"34.195004,134.100679"
204,37201,,香川県,高松市,8/1/2019,塩江町上西甲,195,93,102,3,1,1,0,1,0,4,2,3,0,2,2,2,5,1,3,1,2,5,2,7,6,8,3,14,6,7,4,9,6,4,12,9,20,12,28,107,,"34.131543,134.079510"
205,37201,,香川県,高松市,8/1/2019,塩江町上西乙,158,66,92,2,2,1,2,2,1,2,2,5,3,3,1,2,1,0,2,1,3,3,4,7,7,3,4,7,7,3,7,8,10,4,9,6,8,7,19,90,,"34.15046528,134.07662167"
206,37201,,香川県,高松市,8/1/2019,塩江町安原上,345,171,174,0,0,2,2,6,7,4,7,5,3,6,1,8,3,7,4,3,2,13,11,9,6,18,12,18,23,15,14,15,8,10,22,12,17,20,32,160,,"34.183322,134.076337"
