#property,lunchDay,menuName,foodName,quantity
476,5/26/2023,キムチごはん（麦入り）,チキンコンソメ,0.5
477,5/26/2023,牛乳,牛乳,206
478,5/26/2023,もやしのナムル,もやし,35
479,5/26/2023,もやしのナムル,きゅうり,10
480,5/26/2023,もやしのナムル,人参,5
481,5/26/2023,もやしのナムル,小松菜,10
482,5/26/2023,もやしのナムル,韓国ナムルドレッシング,8
483,5/26/2023,トック入りわかめスープ,ボンレスハム（短冊）卵抜き,5
484,5/26/2023,トック入りわかめスープ,トック　国産米使用,20
485,5/26/2023,トック入りわかめスープ,玉葱,20
486,5/26/2023,トック入りわかめスープ,中ねぎ,3
487,5/26/2023,トック入りわかめスープ,干しわかめ（カット）,0.8
488,5/26/2023,トック入りわかめスープ,サラダ油,0.5
489,5/26/2023,トック入りわかめスープ,（袋）がらスープ,4
490,5/26/2023,トック入りわかめスープ,しょうゆ,0.8
491,5/26/2023,トック入りわかめスープ,食塩,0.5
492,5/26/2023,トック入りわかめスープ,こしょう,0.03
493,5/26/2023,トック入りわかめスープ,チキンコンソメ,0.5
494,5/26/2023,トック入りわかめスープ,ごま油,0.3
495,5/26/2023,トック入りわかめスープ,湯,140
496,5/26/2023,豆乳プリン（中のみ）,（個）豆乳プリン,40
497,5/29/2023,麦ごはん,精白米（委託）,70
498,5/29/2023,麦ごはん,米粒麦　委託　,7
499,5/29/2023,牛乳,牛乳,206
500,5/29/2023,とうふのオイスターソース煮,豚肉赤身（３×３㎝スライス）,25
501,5/29/2023,とうふのオイスターソース煮,豆腐,85
502,5/29/2023,とうふのオイスターソース煮,玉葱,30
503,5/29/2023,とうふのオイスターソース煮,チンゲンサイ,10
504,5/29/2023,とうふのオイスターソース煮,人参,7
505,5/29/2023,とうふのオイスターソース煮,生姜,1.5
506,5/29/2023,とうふのオイスターソース煮,生しいたけ（スライス）,3
507,5/29/2023,とうふのオイスターソース煮,サラダ油,0.5
508,5/29/2023,とうふのオイスターソース煮,ごま油,0.5
509,5/29/2023,とうふのオイスターソース煮,しょうゆ,3
510,5/29/2023,とうふのオイスターソース煮,中双糖,1.5
511,5/29/2023,とうふのオイスターソース煮,オイスターソース,1
512,5/29/2023,とうふのオイスターソース煮,チキンコンソメ,0.5
513,5/29/2023,とうふのオイスターソース煮,でんぷん,0.7
514,5/29/2023,とうふのオイスターソース煮,湯,20
515,5/29/2023,野菜の中華あえ,もやし,35
516,5/29/2023,野菜の中華あえ,きゅうり,20
517,5/29/2023,野菜の中華あえ,人参,5
518,5/29/2023,野菜の中華あえ,きくらげ（せん切り）,0.2
519,5/29/2023,野菜の中華あえ,棒々鶏ドレッシング,8
520,5/29/2023,かえりアーモンド,かえり,5
521,5/29/2023,かえりアーモンド,アーモンド（四つ割）,4
522,5/29/2023,かえりアーモンド,上白糖,1
523,5/29/2023,かえりアーモンド,しょうゆ,0.3
524,5/29/2023,かえりアーモンド,みりん,1
525,5/29/2023,かえりアーモンド,水,1
526,5/30/2023,セルフフィッシュバーガー,コッペパン（丸型）,50
527,5/30/2023,セルフフィッシュバーガー,（冷）白身魚フライ,70
528,5/30/2023,セルフフィッシュバーガー,なたね油,6
529,5/30/2023,セルフフィッシュバーガー,キャベツ,35
530,5/30/2023,セルフフィッシュバーガー,人参,10
531,5/30/2023,セルフフィッシュバーガー,ゆで塩,0.5
532,5/30/2023,セルフフィッシュバーガー,（袋）濃厚ソース,10
533,5/30/2023,牛乳,牛乳,206
534,5/30/2023,ミネストローネ,ベーコン（短冊）,5
535,5/30/2023,ミネストローネ,（冷）白いんげん豆,18
536,5/30/2023,ミネストローネ,玉葱,40
537,5/30/2023,ミネストローネ,人参,10
538,5/30/2023,ミネストローネ,マカロニ（シエル）,7
539,5/30/2023,ミネストローネ,セロリ,2
540,5/30/2023,ミネストローネ,パセリ,0.5
541,5/30/2023,ミネストローネ,サラダ油,0.5
542,5/30/2023,ミネストローネ,（袋）トマト水煮,10
543,5/30/2023,ミネストローネ,（袋）がらスープ,4
544,5/30/2023,ミネストローネ,赤ぶどう酒,1
545,5/30/2023,ミネストローネ,食塩,0.5
546,5/30/2023,ミネストローネ,こしょう,0.03
547,5/30/2023,ミネストローネ,チキンコンソメ,0.5
548,5/30/2023,ミネストローネ,ローリエ,0.1
549,5/30/2023,ミネストローネ,湯,120
550,5/30/2023,チーズ（中のみ）,（個）スライスチーズ（鉄・Ｃａ）,20
551,5/31/2023,大豆ごはん（麦入り）,精白米（自校）,55
552,5/31/2023,大豆ごはん（麦入り）,米粒麦　自校,5
553,5/31/2023,大豆ごはん（麦入り）,鉄強化米,0.5
554,5/31/2023,大豆ごはん（麦入り）,牛肉（２×２㎝スライス）,15
555,5/31/2023,大豆ごはん（麦入り）,（冷）大豆水煮,12
556,5/31/2023,大豆ごはん（麦入り）,油揚げ,5
557,5/31/2023,大豆ごはん（麦入り）,人参,7
558,5/31/2023,大豆ごはん（麦入り）,（冷）むき枝豆,5
559,5/31/2023,大豆ごはん（麦入り）,サラダ油,1
560,5/31/2023,大豆ごはん（麦入り）,清酒,2
561,5/31/2023,大豆ごはん（麦入り）,しょうゆ,3
562,5/31/2023,大豆ごはん（麦入り）,上白糖,1
563,5/31/2023,大豆ごはん（麦入り）,食塩,0.6
564,5/31/2023,牛乳,牛乳,206
565,5/31/2023,くきわかめのきんぴら,てんぷら,8
566,5/31/2023,くきわかめのきんぴら,（乾）茎わかめ（カット）,1
567,5/31/2023,くきわかめのきんぴら,たけのこ水煮（ホール）,15
568,5/31/2023,くきわかめのきんぴら,洗いごぼう,10
569,5/31/2023,くきわかめのきんぴら,つきこんにゃく,10
570,5/31/2023,くきわかめのきんぴら,人参,7
571,5/31/2023,くきわかめのきんぴら,炒り白ごま,1
572,5/31/2023,くきわかめのきんぴら,ごま油,1
573,5/31/2023,くきわかめのきんぴら,しょうゆ,3
574,5/31/2023,くきわかめのきんぴら,中双糖,1.6
575,5/31/2023,くきわかめのきんぴら,みりん,1
576,5/31/2023,くきわかめのきんぴら,だし汁,5
577,5/31/2023,新たまねぎのみそ汁,玉葱,20
578,5/31/2023,新たまねぎのみそ汁,豆腐,20
579,5/31/2023,新たまねぎのみそ汁,油揚げ,5
580,5/31/2023,新たまねぎのみそ汁,えのきたけ,8
581,5/31/2023,新たまねぎのみそ汁,人参,7
582,5/31/2023,新たまねぎのみそ汁,中ねぎ,5
583,5/31/2023,新たまねぎのみそ汁,中みそ,6
584,5/31/2023,新たまねぎのみそ汁,甘みそ,5
585,5/31/2023,新たまねぎのみそ汁,煮干し　だし用,4
586,5/31/2023,新たまねぎのみそ汁,水,125
587,5/31/2023,ヨーグルト（中のみ）,（個）ヨーグルト　鉄分強化,70
